id,symbol,date,open,high,low,close,vol
43075,CHCL,2014-02-13,1551,1574,1540,1560,9500
43196,CHCL,2014-02-16,1560,1570,1535,1549,6474
43322,CHCL,2014-02-17,1549,1559,1525,1550,9975
43455,CHCL,2014-02-18,1550,1560,1536,1559,11868
43586,CHCL,2014-02-20,1559,1603,1530,1600,11275
43709,CHCL,2014-02-23,1600,1713,1602,1700,26476
43835,CHCL,2014-02-24,1700,1800,1711,1760,29225
43960,CHCL,2014-02-25,1760,1785,1672,1760,23472
44082,CHCL,2014-02-26,1760,1800,1735,1760,19764
44210,CHCL,2014-03-03,1760,1760,1675,1675,15363
44324,CHCL,2014-03-04,1675,1693,1633,1693,13748
44431,CHCL,2014-03-05,1693,1725,1680,1720,16767
44554,CHCL,2014-03-06,1720,1723,1688,1699,11001
44684,CHCL,2014-03-09,1699,1695,1661,1680,10352
44808,CHCL,2014-03-10,1680,1690,1645,1680,20668
44924,CHCL,2014-03-11,1680,1680,1640,1675,9871
45043,CHCL,2014-03-12,1675,1675,1642,1670,8700
45179,CHCL,2014-03-13,1670,1685,1650,1668,9782
45180,CHCL,2014-03-13,1670,1685,1650,1668,9782
45324,CHCL,2014-03-17,1668,1650,1620,1635,10862
45447,CHCL,2014-03-18,1635,1620,1600,1609,14253
45557,CHCL,2014-03-19,1609,1645,1600,1612,26440
45673,CHCL,2014-03-20,1612,1690,1615,1670,10288
45795,CHCL,2014-03-23,1670,1680,1630,1670,33041
45918,CHCL,2014-03-24,1670,1700,1640,1698,9487
46044,CHCL,2014-03-25,1698,1715,1680,1711,18022
46173,CHCL,2014-03-26,1711,1730,1677,1730,20032
46303,CHCL,2014-03-27,1730,1778,1700,1765,33137
46426,CHCL,2014-03-31,1730,1825,1730,1800,37259
46555,CHCL,2014-04-01,1800,1865,1800,1860,36649
46687,CHCL,2014-04-02,1860,1906,1845,1900,48087
46820,CHCL,2014-04-03,1900,1955,1875,1880,39116
46948,CHCL,2014-04-06,1880,1900,1840,1850,16809
47075,CHCL,2014-04-07,1850,1865,1801,1865,24569
47194,CHCL,2014-04-09,1865,1900,1828,1890,12153
47319,CHCL,2014-04-10,1890,1908,1891,1899,25822
47439,CHCL,2014-04-13,1899,1940,1860,1930,17411
47566,CHCL,2014-04-15,1930,1960,1910,1943,16059
47688,CHCL,2014-04-16,1943,1954,1932,1940,17166
47809,CHCL,2014-04-17,1940,1940,1900,1934,11871
47935,CHCL,2014-04-20,1934,1950,1900,1915,16372
48064,CHCL,2014-04-21,1915,1906,1882,1889,13653
48188,CHCL,2014-04-22,1889,1899,1850,1895,15189
48317,CHCL,2014-04-23,1895,1901,1885,1890,11103
48449,CHCL,2014-04-27,1890,1900,1877,1890,15943
48573,CHCL,2014-04-28,1890,1900,1882,1885,14963
48707,CHCL,2014-04-29,1885,1890,1879,1888,9921
48834,CHCL,2014-04-30,1888,1901,1870,1870,9034
48967,CHCL,2014-05-04,1870,1899,1860,1887,17225
49091,CHCL,2014-05-05,1887,1902,1865,1890,18084
49215,CHCL,2014-05-06,1890,1920,1890,1906,20240
49349,CHCL,2014-05-07,1906,1920,1900,1912,23531
49485,CHCL,2014-05-08,1912,1940,1875,1940,14890
49620,CHCL,2014-05-11,1940,1930,1900,1911,15774
49755,CHCL,2014-05-12,1911,1917,1905,1910,11081
49889,CHCL,2014-05-13,1910,1924,1902,1913,13546
50038,CHCL,2014-05-15,1913,1932,1915,1925,13330
50039,CHCL,2014-05-15,1913,1932,1915,1925,13330
50274,CHCL,2014-05-18,1925,1954,1920,1945,34393
50410,CHCL,2014-05-19,1945,1965,1936,1960,15397
50540,CHCL,2014-05-20,1960,2000,1945,2000,15163
50677,CHCL,2014-05-21,2000,2020,1985,2020,30883
50817,CHCL,2014-05-22,2020,2101,1980,2098,32465
50958,CHCL,2014-05-25,2098,2259,2100,2235,34142
51094,CHCL,2014-05-26,2235,2215,2175,2185,30386
51235,CHCL,2014-05-27,2185,2205,2125,2205,22580
51367,CHCL,2014-05-28,2205,2315,2185,2290,28691
51512,CHCL,2014-06-01,2290,2440,2290,2399,35855
51659,CHCL,2014-06-02,2399,2458,2390,2395,30441
51804,CHCL,2014-06-03,2395,2400,2306,2370,26131
51949,CHCL,2014-06-04,2370,2370,2330,2345,13875
52082,CHCL,2014-06-05,2345,2350,2285,2320,15013
52224,CHCL,2014-06-08,2320,2337,2290,2329,17972
52353,CHCL,2014-06-09,2329,2351,2320,2343,14751
52495,CHCL,2014-06-10,2343,2410,2335,2400,17387
52634,CHCL,2014-06-11,2400,2430,2370,2370,17338
52775,CHCL,2014-06-12,2370,2405,2365,2380,9312
52911,CHCL,2014-06-15,2380,2405,2375,2382,11027
53043,CHCL,2014-06-16,2382,2400,2300,2377,12910
53192,CHCL,2014-06-17,2377,2400,2323,2375,13538
53193,CHCL,2014-06-17,2377,2400,2323,2375,13538
53447,CHCL,2014-06-18,2375,2395,2361,2375,16096
53593,CHCL,2014-06-19,2375,2374,2350,2360,10424
53727,CHCL,2014-06-23,2360,2355,2300,2335,9341
53851,CHCL,2014-06-24,2335,2365,2338,2356,22329
53984,CHCL,2014-06-25,2356,2388,2355,2380,16339
54122,CHCL,2014-06-26,2380,2407,2368,2398,16829
54257,CHCL,2014-06-29,2398,2458,2352,2450,23105
54389,CHCL,2014-06-30,2450,2499,2437,2491,13698
54532,CHCL,2014-07-01,2491,2569,2500,2560,31054
54677,CHCL,2014-07-02,2560,2695,2560,2660,21985
54815,CHCL,2014-07-03,2660,2705,2605,2642,25767
54958,CHCL,2014-07-06,2642,2660,2620,2640,16560
55104,CHCL,2014-07-07,2640,2690,2650,2661,12516
55261,CHCL,2014-07-08,2661,2700,2665,2680,23598
55414,CHCL,2014-07-09,2680,2681,2645,2670,12595
55557,CHCL,2014-07-10,2670,2671,2650,2655,14997
55702,CHCL,2014-07-13,2655,2725,2650,2680,16776
55847,CHCL,2014-07-14,2680,2695,2640,2655,23217
55992,CHCL,2014-07-15,2655,2717,2620,2700,43854
56135,CHCL,2014-07-16,2700,2760,2650,2736,17046
56289,CHCL,2014-07-17,2736,2760,2700,2738,36051
56439,CHCL,2014-07-20,2738,2758,2610,2742,31542
56589,CHCL,2014-07-21,2742,2794,2720,2739,10386
56737,CHCL,2014-07-22,2739,2740,2700,2730,14532
56889,CHCL,2014-07-23,2730,2735,2691,2700,14997
57044,CHCL,2014-07-24,2700,2690,2635,2650,24293
57197,CHCL,2014-07-27,2650,2640,2560,2590,20731
57339,CHCL,2014-07-28,2590,2598,2555,2597,12034
57465,CHCL,2014-07-30,2597,2630,2581,2617,18898
57621,CHCL,2014-07-31,2617,2694,2617,2685,15395
57775,CHCL,2014-08-03,2685,2699,2601,2635,10276
57928,CHCL,2014-08-04,2635,2635,2572,2603,5823
58075,CHCL,2014-08-05,2603,2626,2600,2615,12932
58225,CHCL,2014-08-06,2615,2612,2580,2586,13744
58376,CHCL,2014-08-07,2586,2598,2545,2582,15943
58515,CHCL,2014-08-12,2582,2560,2510,2540,12332
58645,CHCL,2014-08-13,2540,2590,2488,2560,18722
58781,CHCL,2014-08-14,2560,2549,2510,2530,12542
58927,CHCL,2014-08-18,2530,2510,2435,2445,21741
59074,CHCL,2014-08-19,2445,2493,2400,2454,19233
59218,CHCL,2014-08-20,2454,2449,2343,2394,23940
59355,CHCL,2014-08-21,2394,2347,2155,2250,60888
59488,CHCL,2014-08-24,2250,2290,2200,2200,21942
59623,CHCL,2014-08-25,2200,2160,2010,2061,39519
59745,CHCL,2014-08-26,2061,2267,2052,2137,27592
59869,CHCL,2014-08-27,2137,2350,2137,2349,30371
60011,CHCL,2014-08-28,2349,2492,2340,2433,24506
60153,CHCL,2014-08-31,2433,2448,2258,2319,16368
60288,CHCL,2014-09-01,2319,2305,2180,2305,21413
60417,CHCL,2014-09-03,2305,2306,2230,2254,6513
60544,CHCL,2014-09-04,2254,2245,2128,2230,12656
60676,CHCL,2014-09-07,2230,2240,2045,2071,17860
60804,CHCL,2014-09-09,2071,2274,2085,2274,25835
60941,CHCL,2014-09-10,2274,2305,2130,2170,14635
61078,CHCL,2014-09-11,2170,2198,2070,2165,12028
61205,CHCL,2014-09-14,2165,2180,2075,2130,20062
61329,CHCL,2014-09-15,2130,2145,2100,2135,10618
61463,CHCL,2014-09-16,2135,2135,2090,2095,9547
61596,CHCL,2014-09-17,2095,2109,2070,2080,9187
61728,CHCL,2014-09-18,2080,2080,2001,2054,17957
61863,CHCL,2014-09-21,2054,2049,1971,2000,23464
61990,CHCL,2014-09-22,2000,2143,1990,2143,49134
62113,CHCL,2014-09-23,1786,1821,1720,1740,4459
62241,CHCL,2014-09-24,1740,1755,1740,1750,3639
62372,CHCL,2014-09-28,1750,1814,1750,1814,2307
62506,CHCL,2014-09-29,1814,1957,1775,1957,5196
62632,CHCL,2014-09-30,1957,1930,1872,1890,4908
62748,CHCL,2014-10-08,1890,1860,1799,1799,2278
62856,CHCL,2014-10-09,1799,1865,1780,1830,2790
62989,CHCL,2014-10-12,1830,1850,1782,1820,8325
63118,CHCL,2014-10-13,1820,1805,1766,1800,1319
63243,CHCL,2014-10-14,1800,1799,1765,1791,2301
63370,CHCL,2014-10-15,1791,1800,1776,1780,2094
63507,CHCL,2014-10-16,1780,1815,1785,1799,4600
63644,CHCL,2014-10-19,1799,1822,1799,1815,5587
63767,CHCL,2014-10-20,1815,1825,1800,1811,2568
63888,CHCL,2014-10-21,1811,1847,1785,1798,6154
64016,CHCL,2014-10-22,1798,1801,1775,1797,2475
64137,CHCL,2014-10-26,1797,1790,1785,1790,696
64251,CHCL,2014-10-27,1790,1800,1775,1780,3552
64376,CHCL,2014-10-28,1780,1789,1750,1753,2826
64501,CHCL,2014-10-30,1753,1754,1700,1700,10432
64629,CHCL,2014-11-02,1700,1699,1622,1650,16641
64762,CHCL,2014-11-03,1650,1683,1625,1638,11686
64892,CHCL,2014-11-04,1638,1625,1600,1620,11943
65016,CHCL,2014-11-05,1620,1645,1600,1645,7928
65144,CHCL,2014-11-06,1645,1670,1621,1651,7747
65275,CHCL,2014-11-09,1651,1651,1615,1625,9213
65401,CHCL,2014-11-10,1625,1624,1590,1599,10518
65528,CHCL,2014-11-11,1599,1615,1550,1600,13103
65662,CHCL,2014-11-12,1600,1614,1571,1578,7880
65799,CHCL,2014-11-13,1578,1580,1550,1554,10094
65931,CHCL,2014-11-16,1554,1563,1540,1540,6697
66059,CHCL,2014-11-17,1540,1540,1475,1482,15256
66187,CHCL,2014-11-18,1482,1500,1390,1430,19072
66309,CHCL,2014-11-19,1430,1485,1432,1480,13333
66439,CHCL,2014-11-20,1480,1535,1495,1515,16736
66570,CHCL,2014-11-23,1515,1600,1510,1590,15235
66702,CHCL,2014-11-24,1590,1587,1565,1570,7812
66830,CHCL,2014-11-25,1570,1560,1507,1550,6216
66955,CHCL,2014-11-30,1550,1551,1502,1524,5799
67070,CHCL,2014-12-01,1524,1541,1516,1525,5443
67192,CHCL,2014-12-02,1525,1525,1501,1515,6150
67305,CHCL,2014-12-03,1515,1545,1520,1520,6184
67430,CHCL,2014-12-04,1520,1551,1530,1531,6876
67551,CHCL,2014-12-07,1531,1550,1520,1535,4277
67669,CHCL,2014-12-08,1535,1548,1526,1535,3869
67797,CHCL,2014-12-09,1535,1549,1526,1532,6504
67919,CHCL,2014-12-10,1532,1555,1532,1548,6166
68042,CHCL,2014-12-11,1548,1600,1555,1590,8593
68170,CHCL,2014-12-14,1590,1713,1621,1705,15541
68298,CHCL,2014-12-15,1705,1770,1661,1730,12852
68421,CHCL,2014-12-16,1730,1735,1681,1720,12371
68552,CHCL,2014-12-17,1720,1720,1670,1677,6206
68681,CHCL,2014-12-18,1677,1690,1662,1671,3638
68811,CHCL,2014-12-21,1671,1685,1635,1661,7519
68932,CHCL,2014-12-22,1661,1654,1640,1650,1923
69056,CHCL,2014-12-23,1650,1660,1610,1620,7729
69182,CHCL,2014-12-24,1620,1680,1625,1655,5609
69328,CHCL,2014-12-28,1655,1695,1680,1690,9915
69329,CHCL,2014-12-28,1655,1695,1680,1690,9915
69557,CHCL,2014-12-29,1690,1699,1657,1695,9577
69674,CHCL,2014-12-31,1695,1700,1667,1670,5078
69798,CHCL,2015-01-01,1670,1686,1661,1672,2885
69928,CHCL,2015-01-04,1672,1705,1651,1684,10141
70054,CHCL,2015-01-05,1684,1725,1693,1701,5997
70189,CHCL,2015-01-06,1701,1706,1691,1691,4233
70329,CHCL,2015-01-07,1691,1704,1686,1700,3194
70467,CHCL,2015-01-08,1700,1732,1699,1710,6057
70613,CHCL,2015-01-11,1710,1710,1690,1701,5658
70750,CHCL,2015-01-12,1701,1690,1675,1680,6543
70895,CHCL,2015-01-13,1680,1683,1670,1683,3764
71029,CHCL,2015-01-14,1683,1700,1674,1676,3228
71172,CHCL,2015-01-18,1676,1700,1677,1680,4258
71313,CHCL,2015-01-19,1680,1815,1713,1750,18358
71464,CHCL,2015-01-20,1750,1742,1685,1711,6557
71596,CHCL,2015-01-22,1711,1701,1678,1696,4675
71726,CHCL,2015-01-25,1696,1708,1686,1694,7508
71864,CHCL,2015-01-26,1694,1725,1694,1697,5119
72018,CHCL,2015-01-27,1697,1710,1690,1704,5164
72170,CHCL,2015-01-28,1704,1725,1710,1725,3413
72311,CHCL,2015-01-29,1725,1755,1725,1731,5420
72457,CHCL,2015-02-01,1731,1730,1710,1718,2689
72605,CHCL,2015-02-02,1718,1752,1710,1715,7165
72749,CHCL,2015-02-03,1715,1715,1695,1701,6849
72890,CHCL,2015-02-04,1701,1705,1691,1699,7354
73041,CHCL,2015-02-05,1699,1705,1690,1694,3995
73187,CHCL,2015-02-08,1694,1727,1690,1691,4903
73333,CHCL,2015-02-09,1691,1697,1690,1695,4741
73477,CHCL,2015-02-10,1695,1688,1669,1685,3569
73620,CHCL,2015-02-11,1685,1684,1665,1680,3173
73768,CHCL,2015-02-12,1680,1690,1673,1688,8866
73922,CHCL,2015-02-15,1688,1700,1676,1683,2163
74090,CHCL,2015-02-16,1683,1678,1660,1660,8220
74091,CHCL,2015-02-16,1683,1678,1660,1660,8220
74377,CHCL,2015-02-18,1660,1650,1625,1635,8435
74527,CHCL,2015-02-22,1635,1622,1600,1601,9384
74671,CHCL,2015-02-23,1601,1625,1600,1610,4938
74809,CHCL,2015-02-24,1610,1610,1598,1604,6168
74947,CHCL,2015-02-25,1604,1605,1591,1600,7842
75083,CHCL,2015-02-26,1600,1622,1595,1622,5670
75216,CHCL,2015-03-01,1622,1612,1600,1600,6081
75360,CHCL,2015-03-02,1600,1642,1595,1625,2414
75500,CHCL,2015-03-03,1625,1655,1610,1635,5973
75642,CHCL,2015-03-04,1635,1638,1620,1636,5468
75790,CHCL,2015-03-09,1636,1677,1636,1670,5187
75945,CHCL,2015-03-10,1670,1670,1650,1650,5643
76090,CHCL,2015-03-11,1650,1665,1632,1645,5980
76241,CHCL,2015-03-12,1645,1641,1620,1621,6413
76391,CHCL,2015-03-15,1621,1621,1600,1610,2971
76525,CHCL,2015-03-16,1610,1607,1586,1600,7768
76662,CHCL,2015-03-17,1600,1610,1580,1604,5584
76800,CHCL,2015-03-18,1604,1611,1590,1609,2837
76939,CHCL,2015-03-19,1609,1630,1601,1630,4245
77075,CHCL,2015-03-22,1630,1649,1600,1603,6769
77211,CHCL,2015-03-23,1603,1615,1590,1615,6849
77339,CHCL,2015-03-24,1615,1601,1581,1590,7694
77468,CHCL,2015-03-25,1590,1595,1580,1594,2788
77598,CHCL,2015-03-26,1594,1600,1580,1580,5207
77720,CHCL,2015-03-29,1580,1581,1569,1572,3338
77840,CHCL,2015-03-30,1572,1585,1566,1566,2827
77964,CHCL,2015-03-31,1566,1587,1550,1586,5649
78088,CHCL,2015-04-01,1586,1586,1575,1582,5434
78214,CHCL,2015-04-02,1582,1576,1565,1571,3669
78341,CHCL,2015-04-05,1571,1574,1559,1574,7498
78455,CHCL,2015-04-06,1574,1581,1546,1564,10692
78577,CHCL,2015-04-07,1564,1574,1558,1561,2964
78696,CHCL,2015-04-08,1561,1582,1560,1579,3947
78831,CHCL,2015-04-09,1579,1601,1580,1598,6641
78962,CHCL,2015-04-12,1598,1650,1600,1612,5586
79091,CHCL,2015-04-13,1612,1680,1606,1617,5963
79213,CHCL,2015-04-15,1617,1620,1592,1600,3600
79334,CHCL,2015-04-16,1600,1600,1566,1589,3781
79455,CHCL,2015-04-19,1589,1600,1583,1600,8188
79574,CHCL,2015-04-20,1600,1605,1589,1605,5303
79692,CHCL,2015-04-21,1605,1614,1605,1605,5048
79817,CHCL,2015-04-22,1605,1611,1590,1604,4079
79939,CHCL,2015-04-23,1604,1610,1589,1593,5154
80054,CHCL,2015-05-24,1593,1562,1434,1434,78
80091,CHCL,2015-05-25,1434,1406,1291,1291,687
80143,CHCL,2015-05-26,1291,1349,1170,1244,14190
80211,CHCL,2015-05-27,1244,1270,1230,1240,15629
80283,CHCL,2015-05-28,1240,1277,1235,1270,15144
80358,CHCL,2015-05-31,1270,1390,1282,1390,14083
80448,CHCL,2015-06-01,1390,1485,1415,1470,19184
80547,CHCL,2015-06-02,1470,1481,1450,1476,12889
80649,CHCL,2015-06-03,1476,1556,1500,1540,10448
80770,CHCL,2015-06-04,1540,1570,1519,1525,8422
80888,CHCL,2015-06-07,1525,1552,1526,1542,6559
81034,CHCL,2015-06-08,1542,1575,1536,1568,14817
81035,CHCL,2015-06-08,1542,1575,1536,1568,14817
81036,CHCL,2015-06-08,1542,1575,1536,1568,14817
81384,CHCL,2015-06-09,1568,1722,1599,1625,10364
81519,CHCL,2015-06-10,1625,1629,1580,1580,10793
81638,CHCL,2015-06-11,1580,1598,1541,1560,8408
81753,CHCL,2015-06-14,1560,1536,1518,1525,9087
81870,CHCL,2015-06-15,1525,1548,1520,1540,4702
81995,CHCL,2015-06-16,1540,1570,1530,1537,3093
82120,CHCL,2015-06-17,1537,1535,1520,1530,2833
82240,CHCL,2015-06-18,1530,1533,1521,1533,1706
82362,CHCL,2015-06-21,1533,1525,1490,1498,9155
82480,CHCL,2015-06-22,1498,1509,1480,1500,8027
82610,CHCL,2015-06-23,1500,1501,1490,1500,5533
82735,CHCL,2015-06-24,1500,1508,1495,1500,5663
82864,CHCL,2015-06-25,1500,1529,1505,1515,5599
82994,CHCL,2015-06-28,1515,1530,1500,1523,23550
83123,CHCL,2015-06-29,1523,1555,1530,1549,11855
83251,CHCL,2015-06-30,1549,1566,1545,1550,5101
83386,CHCL,2015-07-01,1550,1565,1546,1550,4359
83516,CHCL,2015-07-02,1550,1554,1525,1525,7448
83648,CHCL,2015-07-05,1525,1537,1520,1533,3241
83775,CHCL,2015-07-06,1533,1532,1520,1520,7651
83907,CHCL,2015-07-07,1520,1538,1519,1530,12648
84041,CHCL,2015-07-08,1530,1557,1535,1540,4622
84183,CHCL,2015-07-09,1540,1552,1539,1539,4955
84314,CHCL,2015-07-12,1539,1556,1540,1555,7716
84434,CHCL,2015-07-13,1555,1555,1544,1549,5902
84577,CHCL,2015-07-14,1549,1599,1551,1574,5198
84717,CHCL,2015-07-15,1574,1603,1578,1585,5359
84861,CHCL,2015-07-16,1585,1683,1590,1683,6146
85003,CHCL,2015-07-22,1683,1655,1610,1635,6486
85148,CHCL,2015-07-23,1635,1650,1628,1638,5826
85298,CHCL,2015-07-26,1638,1729,1670,1700,1097
85414,CHCL,2015-07-27,1700,1734,1600,1603,5283
85561,CHCL,2015-07-28,1603,1620,1570,1580,10792
85698,CHCL,2015-07-29,1580,1580,1564,1568,6964
85843,CHCL,2015-07-30,1568,1599,1540,1572,12761
85985,CHCL,2015-08-02,1572,1565,1550,1554,4888
86103,CHCL,2015-08-03,1554,1570,1542,1570,10520
86237,CHCL,2015-08-04,1570,1570,1550,1560,6581
86381,CHCL,2015-08-05,1560,1565,1550,1551,5377
86526,CHCL,2015-08-06,1551,1581,1550,1581,7715
86668,CHCL,2015-08-09,1581,1612,1536,1555,11716
86805,CHCL,2015-08-10,1555,1586,1515,1526,20089
86935,CHCL,2015-08-11,1526,1530,1495,1502,22143
87069,CHCL,2015-08-12,1502,1520,1500,1510,17240
87208,CHCL,2015-08-13,1510,1520,1500,1520,14629
87342,CHCL,2015-08-16,1520,1519,1480,1495,14744
87474,CHCL,2015-08-17,1495,1555,1500,1513,16751
87617,CHCL,2015-08-18,1513,1514,1485,1500,22529
87618,CHCL,2015-08-18,1513,1514,1485,1500,22529
87865,CHCL,2015-08-19,1500,1509,1492,1509,21026
88004,CHCL,2015-08-20,1509,1515,1495,1495,21635
88147,CHCL,2015-08-23,1495,1505,1482,1495,15266
88286,CHCL,2015-08-24,1495,1510,1486,1493,19792
88414,CHCL,2015-08-25,1493,1495,1475,1490,9907
88543,CHCL,2015-08-26,1490,1497,1483,1489,9292
88673,CHCL,2015-08-27,1489,1500,1485,1492,11486
88811,CHCL,2015-08-31,1492,1495,1475,1480,17950
88944,CHCL,2015-09-01,1480,1495,1470,1479,15240
89080,CHCL,2015-09-02,1479,1475,1456,1460,22485
89212,CHCL,2015-09-03,1460,1465,1449,1455,9773
89344,CHCL,2015-09-06,1455,1455,1400,1421,11638
89467,CHCL,2015-09-07,1421,1432,1411,1420,8389
89601,CHCL,2015-09-08,1420,1429,1410,1422,16462
89735,CHCL,2015-09-09,1422,1427,1415,1416,10797
89863,CHCL,2015-09-10,1416,1420,1405,1409,12209
89999,CHCL,2015-09-13,1409,1440,1405,1440,15715
90135,CHCL,2015-09-14,1440,1494,1460,1480,9413
90270,CHCL,2015-09-15,1480,1547,1480,1504,14655
90414,CHCL,2015-09-16,1504,1525,1500,1500,15336
90552,CHCL,2015-09-17,1500,1530,1485,1485,10423
90693,CHCL,2015-09-22,1485,1460,1427,1432,7460
90821,CHCL,2015-09-23,1432,1465,1430,1462,6212
90938,CHCL,2015-09-24,1462,1465,1431,1439,8454
91059,CHCL,2015-09-28,1439,1425,1400,1417,6539
91167,CHCL,2015-09-29,1417,1422,1412,1421,7109
91286,CHCL,2015-09-30,1421,1430,1410,1430,4392
91414,CHCL,2015-10-01,1430,1432,1420,1425,3972
91534,CHCL,2015-10-04,1425,1425,1411,1420,6890
91649,CHCL,2015-10-05,1420,1418,1402,1411,4438
91766,CHCL,2015-10-06,1411,1410,1400,1405,4504
91889,CHCL,2015-10-07,1405,1396,1385,1390,6100
92004,CHCL,2015-10-08,1390,1405,1370,1405,16924
92130,CHCL,2015-10-11,1405,1389,1375,1384,4734
92246,CHCL,2015-10-14,1384,1386,1365,1386,1706
92364,CHCL,2015-10-15,1386,1400,1372,1400,1097
92476,CHCL,2015-10-18,1400,1395,1380,1390,3259
92577,CHCL,2015-10-19,1390,1395,1381,1390,8342
92666,CHCL,2015-10-25,1390,1375,1375,1375,594
92724,CHCL,2015-10-27,1375,1360,1309,1315,4523
92807,CHCL,2015-10-28,1315,1320,1290,1308,8715
92893,CHCL,2015-10-29,1308,1345,1300,1345,3504
92992,CHCL,2015-11-01,1345,1349,1317,1345,3954
93101,CHCL,2015-11-02,1345,1400,1350,1361,3760
93206,CHCL,2015-11-03,1361,1371,1350,1370,3807
93306,CHCL,2015-11-04,1370,1394,1365,1393,3333
93411,CHCL,2015-11-05,1393,1420,1390,1400,13636
93510,CHCL,2015-11-08,1400,1410,1395,1410,9539
93608,CHCL,2015-11-09,1410,1410,1400,1410,7141
93718,CHCL,2015-11-10,1410,1428,1400,1410,3560
93828,CHCL,2015-11-15,1410,1449,1385,1391,3736
93923,CHCL,2015-11-16,1391,1386,1372,1384,2608
94031,CHCL,2015-11-18,1384,1400,1370,1380,3793
94141,CHCL,2015-11-19,1380,1380,1345,1367,3899
94243,CHCL,2015-11-22,1367,1380,1342,1346,4757
94357,CHCL,2015-11-23,1346,1345,1300,1345,4937
94463,CHCL,2015-11-24,1345,1335,1325,1334,2926
94573,CHCL,2015-11-25,1334,1370,1331,1332,11043
94686,CHCL,2015-11-26,1332,1335,1298,1307,11093
94799,CHCL,2015-11-29,1307,1325,1280,1295,9834
94904,CHCL,2015-11-30,1295,1346,1295,1310,10459
95009,CHCL,2015-12-01,1310,1333,1296,1330,6250
95125,CHCL,2015-12-02,1330,1327,1315,1327,5639
95231,CHCL,2015-12-03,1327,1340,1310,1325,6245
95338,CHCL,2015-12-06,1325,1341,1323,1339,6435
95453,CHCL,2015-12-07,1339,1359,1341,1349,12758
95574,CHCL,2015-12-08,1349,1360,1343,1350,8368
95700,CHCL,2015-12-09,1350,1375,1356,1369,9028
95827,CHCL,2015-12-10,1369,1380,1357,1370,4823
95952,CHCL,2015-12-13,1370,1379,1353,1360,6608
96076,CHCL,2015-12-14,1360,1365,1345,1350,5770
96191,CHCL,2015-12-15,1350,1350,1330,1338,6640
96309,CHCL,2015-12-16,1338,1349,1320,1349,10890
96433,CHCL,2015-12-17,1349,1355,1325,1340,32247
96556,CHCL,2015-12-20,1165,1200,1170,1200,277
96679,CHCL,2015-12-21,1200,1205,1175,1175,3103
96797,CHCL,2015-12-22,1175,1179,1160,1168,1467
96923,CHCL,2015-12-23,1168,1180,1150,1180,1163
97049,CHCL,2015-12-24,1180,1185,1169,1175,3112
97174,CHCL,2015-12-27,1175,1175,1165,1175,2954
97298,CHCL,2015-12-28,1175,1175,1170,1175,1913
97423,CHCL,2015-12-29,1175,1170,1160,1170,1327
97547,CHCL,2015-12-31,1170,1180,1170,1174,2594
97674,CHCL,2016-01-03,1174,1175,1166,1166,6394
97802,CHCL,2016-01-04,1166,1175,1150,1150,4385
97933,CHCL,2016-01-05,1150,1160,1150,1160,5242
98061,CHCL,2016-01-06,1160,1170,1151,1170,2925
98192,CHCL,2016-01-07,1170,1210,1152,1198,5932
98319,CHCL,2016-01-10,1198,1248,1201,1240,4527
98448,CHCL,2016-01-11,1240,1286,1246,1250,5873
98595,CHCL,2016-01-12,1250,1285,1241,1250,6777
98596,CHCL,2016-01-12,1250,1285,1241,1250,6777
98835,CHCL,2016-01-13,1250,1375,1275,1375,3070
98970,CHCL,2016-01-14,1375,1480,1360,1360,2970
99103,CHCL,2016-01-17,1360,1400,1340,1340,3340
99191,CHCL,2016-01-18,1340,1360,1335,1340,1717
99279,CHCL,2016-01-19,1340,1366,1330,1340,984
99369,CHCL,2016-01-20,1340,1337,1325,1327,2271
99458,CHCL,2016-01-21,1327,1350,1294,1294,3304
99554,CHCL,2016-01-24,1294,1300,1282,1285,1696
99655,CHCL,2016-01-25,1285,1295,1275,1275,2150
99753,CHCL,2016-01-26,1275,1300,1275,1275,951
99849,CHCL,2016-01-27,1275,1292,1275,1275,919
99950,CHCL,2016-01-28,1275,1284,1272,1284,1346
100049,CHCL,2016-01-31,1284,1298,1280,1297,2684
100157,CHCL,2016-02-01,1297,1291,1275,1281,2687
100268,CHCL,2016-02-02,1281,1295,1280,1285,1274
100381,CHCL,2016-02-03,1285,1284,1260,1281,7781
100495,CHCL,2016-02-04,1281,1292,1281,1290,1164
100618,CHCL,2016-02-07,1290,1341,1297,1316,9723
100743,CHCL,2016-02-08,1316,1368,1325,1358,6467
100862,CHCL,2016-02-11,1358,1424,1360,1407,12677
100978,CHCL,2016-02-14,1407,1406,1375,1379,8093
101098,CHCL,2016-02-15,1379,1385,1360,1384,2057
101216,CHCL,2016-02-16,1384,1380,1365,1365,1647
101335,CHCL,2016-02-17,1365,1370,1352,1370,10399
101456,CHCL,2016-02-18,1370,1385,1360,1383,9468
101574,CHCL,2016-02-21,1383,1425,1370,1380,3985
101687,CHCL,2016-02-22,1380,1396,1380,1385,7730
101808,CHCL,2016-02-23,1385,1385,1368,1385,1212
101924,CHCL,2016-02-24,1385,1384,1371,1371,2349
102045,CHCL,2016-02-25,1371,1371,1344,1370,3577
102162,CHCL,2016-02-28,1370,1375,1361,1363,4144
102278,CHCL,2016-02-29,1363,1360,1350,1360,2955
