id,symbol,date,open,high,low,close,vol
96707,KRBL,2015-12-21,203,203,203,203,200
96829,KRBL,2015-12-22,203,200,200,200,150
96952,KRBL,2015-12-23,200,200,198,198,190
97204,KRBL,2015-12-27,198,200,197,200,730
97328,KRBL,2015-12-28,200,198,197,197,500
97451,KRBL,2015-12-29,197,200,200,200,410
97577,KRBL,2015-12-31,200,204,203,204,180
97964,KRBL,2016-01-05,204,204,200,201,590
98091,KRBL,2016-01-06,201,220,205,220,1040
98223,KRBL,2016-01-07,220,224,219,220,1080
98353,KRBL,2016-01-10,220,218,218,218,200
98482,KRBL,2016-01-11,218,214,207,207,135
98659,KRBL,2016-01-12,207,207,199,202,269
98660,KRBL,2016-01-12,207,207,199,202,269
98867,KRBL,2016-01-13,202,198,198,198,30
99000,KRBL,2016-01-14,198,198,192,198,318
108917,KRBL,2016-05-22,154,169,157,169,50
109055,KRBL,2016-05-23,169,185,172,185,60
109188,KRBL,2016-05-24,185,203,188,203,160
109327,KRBL,2016-05-25,203,223,207,223,250
109465,KRBL,2016-05-26,223,245,227,245,3730
109594,KRBL,2016-05-29,245,269,249,269,2585
109722,KRBL,2016-05-30,269,295,274,295,380
109855,KRBL,2016-05-31,295,324,300,316,7735
109989,KRBL,2016-06-01,316,322,285,285,3630
110118,KRBL,2016-06-02,285,280,270,270,350
110379,KRBL,2016-06-06,270,275,250,250,910
110507,KRBL,2016-06-07,250,255,238,240,870
110641,KRBL,2016-06-08,240,252,236,252,1880
110777,KRBL,2016-06-09,252,265,255,255,2050
111047,KRBL,2016-06-13,255,250,250,250,350
111184,KRBL,2016-06-14,250,245,245,245,50
111317,KRBL,2016-06-15,245,243,239,243,1100
111456,KRBL,2016-06-16,243,255,237,241,1730
111593,KRBL,2016-06-19,241,257,237,257,100
111727,KRBL,2016-06-20,257,267,257,257,660
111863,KRBL,2016-06-21,257,260,260,260,700
111998,KRBL,2016-06-22,260,270,262,265,2420
112131,KRBL,2016-06-23,265,260,256,256,460
112269,KRBL,2016-06-26,256,261,255,261,420
112404,KRBL,2016-06-27,261,275,257,270,2170
112536,KRBL,2016-06-28,270,282,270,280,2160
112672,KRBL,2016-06-29,280,302,285,292,2610
112809,KRBL,2016-06-30,292,288,283,283,330
112948,KRBL,2016-07-03,283,285,280,285,240
113086,KRBL,2016-07-04,285,290,284,290,2370
113226,KRBL,2016-07-05,290,312,275,306,3087
113365,KRBL,2016-07-06,306,324,310,324,465
113506,KRBL,2016-07-10,324,320,318,318,450
113649,KRBL,2016-07-11,318,318,312,312,580
113793,KRBL,2016-07-12,312,310,309,309,400
113935,KRBL,2016-07-13,309,303,292,292,685
114076,KRBL,2016-07-14,292,303,290,303,2350
114219,KRBL,2016-07-17,303,297,292,293,1060
114356,KRBL,2016-07-18,293,290,290,290,100
114493,KRBL,2016-07-19,290,295,290,295,20
114633,KRBL,2016-07-20,295,310,300,302,1905
114773,KRBL,2016-07-21,302,332,302,332,5225
114917,KRBL,2016-07-25,332,365,338,365,10335
115060,KRBL,2016-07-26,365,401,365,401,10145
115205,KRBL,2016-07-27,401,437,405,408,7840
115351,KRBL,2016-07-28,408,417,403,403,1930
115637,KRBL,2016-08-01,403,395,395,395,10
115776,KRBL,2016-08-02,395,388,381,381,1150
115913,KRBL,2016-08-03,381,374,355,355,1270
116052,KRBL,2016-08-04,355,355,336,336,1885
116193,KRBL,2016-08-07,336,342,335,335,660
116331,KRBL,2016-08-08,335,330,324,324,300
116547,KRBL,2016-08-10,324,336,330,336,820
116694,KRBL,2016-08-11,336,343,339,342,890
116978,KRBL,2016-08-15,342,336,324,324,1171
117123,KRBL,2016-08-16,324,319,319,319,50
117265,KRBL,2016-08-17,319,338,325,333,1240
117689,KRBL,2016-08-23,333,327,321,321,200
117832,KRBL,2016-08-24,321,321,315,315,300
117974,KRBL,2016-08-28,315,315,309,315,300
118253,KRBL,2016-08-30,315,327,321,327,135
118396,KRBL,2016-08-31,327,333,328,331,1600
118540,KRBL,2016-09-01,331,335,329,335,300
118685,KRBL,2016-09-03,335,368,330,368,2715
118831,KRBL,2016-09-04,335,368,330,368,2715
118977,KRBL,2016-09-05,368,403,372,402,720
119116,KRBL,2016-09-06,402,434,391,391,7385
119260,KRBL,2016-09-07,391,398,394,394,750
119409,KRBL,2016-09-08,394,398,380,397,2180
119558,KRBL,2016-09-11,397,400,390,395,1610
119700,KRBL,2016-09-12,395,388,381,387,1540
119845,KRBL,2016-09-14,387,380,380,380,130
119990,KRBL,2016-09-18,380,376,375,375,566
120131,KRBL,2016-09-20,375,382,370,382,730
121242,KRBL,2016-10-02,382,396,389,396,20
123260,KRBL,2016-11-07,396,403,403,403,35
125498,KRBL,2016-11-30,403,403,403,403,10
125912,KRBL,2016-12-05,403,395,363,363,60
126050,KRBL,2016-12-06,363,356,327,327,100
126183,KRBL,2016-12-07,327,321,295,295,290
126319,KRBL,2016-12-08,295,290,267,285,1185
126459,KRBL,2016-12-11,285,285,285,285,70
126734,KRBL,2016-12-14,285,285,270,270,210
126868,KRBL,2016-12-15,270,265,260,265,739
127005,KRBL,2016-12-18,265,266,255,255,359
127138,KRBL,2016-12-19,255,264,255,264,1877
127276,KRBL,2016-12-20,264,260,255,255,410
127410,KRBL,2016-12-21,255,250,250,250,222
127545,KRBL,2016-12-22,250,245,241,241,250
127680,KRBL,2016-12-26,241,237,217,217,1400
127815,KRBL,2016-12-27,217,215,209,213,910
127941,KRBL,2016-12-28,213,209,205,205,370
128066,KRBL,2016-12-29,205,205,205,205,70
128456,KRBL,2017-01-03,205,205,202,205,370
128588,KRBL,2017-01-04,205,225,209,225,210
128711,KRBL,2017-01-05,225,247,229,247,552
128839,KRBL,2017-01-08,247,271,251,271,140
128970,KRBL,2017-01-09,271,298,276,298,5406
129086,KRBL,2017-01-10,298,327,303,327,4304
129211,KRBL,2017-01-11,327,359,333,359,5266
129332,KRBL,2017-01-12,359,352,325,325,1527
129449,KRBL,2017-01-15,325,342,324,330,760
129575,KRBL,2017-01-16,330,330,297,297,1791
129703,KRBL,2017-01-17,297,300,290,295,1287
129834,KRBL,2017-01-18,295,290,280,283,108
129969,KRBL,2017-01-19,283,306,288,306,170
130098,KRBL,2017-01-22,306,300,293,293,1372
130229,KRBL,2017-01-23,293,290,288,290,125
130363,KRBL,2017-01-24,290,285,280,280,212
130631,KRBL,2017-01-26,280,275,270,270,70
130762,KRBL,2017-01-30,270,265,265,265,30
130891,KRBL,2017-01-31,265,275,270,270,135
131027,KRBL,2017-02-01,270,285,275,285,400
131164,KRBL,2017-02-02,285,290,280,290,310
131296,KRBL,2017-02-05,290,285,285,285,50
131422,KRBL,2017-02-06,285,285,275,275,410
131553,KRBL,2017-02-07,275,271,265,265,612
131688,KRBL,2017-02-08,265,265,260,265,200
131824,KRBL,2017-02-09,265,265,260,260,200
132093,KRBL,2017-02-13,260,255,250,250,136
132366,KRBL,2017-02-15,250,260,250,260,575
132510,KRBL,2017-02-16,260,270,265,270,290
132652,KRBL,2017-02-19,270,265,255,260,1050
132793,KRBL,2017-02-20,260,270,255,255,950
132931,KRBL,2017-02-21,255,260,250,250,396
133064,KRBL,2017-02-22,250,275,255,275,3661
133199,KRBL,2017-02-23,275,299,280,286,3919
133332,KRBL,2017-02-26,286,291,286,291,250
133464,KRBL,2017-02-28,291,291,287,287,234
133732,KRBL,2017-03-02,287,283,277,277,260
133867,KRBL,2017-03-05,277,278,272,272,852
134010,KRBL,2017-03-06,272,275,270,275,350
134147,KRBL,2017-03-07,275,276,276,276,400
134287,KRBL,2017-03-09,276,274,273,274,512
134425,KRBL,2017-03-13,274,278,273,273,110
134690,KRBL,2017-03-15,273,278,268,268,515
134821,KRBL,2017-03-16,268,266,263,263,552
134956,KRBL,2017-03-19,263,265,258,260,2733
135092,KRBL,2017-03-20,260,265,255,265,1042
135235,KRBL,2017-03-21,265,280,260,275,2362
135381,KRBL,2017-03-22,275,285,265,265,2763
135528,KRBL,2017-03-23,265,270,260,265,3367
135670,KRBL,2017-03-26,265,285,265,280,1505
135816,KRBL,2017-03-28,280,290,280,280,3605
135960,KRBL,2017-03-29,280,285,275,275,625
136104,KRBL,2017-03-30,275,271,265,265,3422
136241,KRBL,2017-04-02,265,261,260,261,151
136377,KRBL,2017-04-03,261,272,256,256,6887
136522,KRBL,2017-04-04,256,270,250,257,3889
136665,KRBL,2017-04-06,257,277,257,272,2595
136806,KRBL,2017-04-09,272,272,267,269,1808
136952,KRBL,2017-04-10,269,280,270,280,3551
137095,KRBL,2017-04-11,280,290,280,290,2034
137241,KRBL,2017-04-12,290,317,290,299,3376
137385,KRBL,2017-04-13,299,306,285,300,9160
137525,KRBL,2017-04-16,300,305,294,305,7180
137664,KRBL,2017-04-18,305,299,294,294,320
137806,KRBL,2017-04-19,294,295,291,291,712
137944,KRBL,2017-04-20,291,300,292,292,1863
138089,KRBL,2017-04-23,292,321,297,321,1918
138230,KRBL,2017-04-24,321,326,309,326,4549
138374,KRBL,2017-04-25,326,323,310,311,13302
139092,KRBL,2017-05-03,288,311,278,311,4416
139233,KRBL,2017-05-04,311,318,298,301,4258
139377,KRBL,2017-05-07,301,295,280,285,297
139518,KRBL,2017-05-08,285,295,285,285,2460
139659,KRBL,2017-05-09,285,290,290,290,463
139802,KRBL,2017-05-11,290,295,285,295,324
139949,KRBL,2017-05-15,295,298,295,295,1038
140086,KRBL,2017-05-16,295,291,290,290,540
140227,KRBL,2017-05-17,290,295,295,295,60
140368,KRBL,2017-05-18,295,293,287,293,3327
140516,KRBL,2017-05-21,293,290,280,280,524
140661,KRBL,2017-05-22,280,280,276,280,102
140807,KRBL,2017-05-23,280,276,275,276,117
140952,KRBL,2017-05-24,276,277,271,271,900
141099,KRBL,2017-05-28,271,267,257,257,1210
141248,KRBL,2017-05-30,257,282,262,282,426
141392,KRBL,2017-05-31,282,310,287,310,10878
141537,KRBL,2017-06-01,310,341,316,337,27824
141685,KRBL,2017-06-04,337,343,318,320,10046
141826,KRBL,2017-06-05,320,321,305,310,3491
141975,KRBL,2017-06-06,310,327,315,327,1100
142124,KRBL,2017-06-07,327,333,315,316,5388
142268,KRBL,2017-06-08,316,325,315,319,772
142418,KRBL,2017-06-11,319,325,310,310,1184
142562,KRBL,2017-06-12,310,315,305,309,339
142702,KRBL,2017-06-13,309,305,305,305,188
142846,KRBL,2017-06-14,305,311,299,311,920
142996,KRBL,2017-06-15,311,319,307,307,1171
143144,KRBL,2017-06-18,307,307,299,307,1053
143281,KRBL,2017-06-19,307,304,295,295,150
143418,KRBL,2017-06-20,295,300,290,300,1416
143566,KRBL,2017-06-21,300,312,297,312,1066
143713,KRBL,2017-06-22,312,309,306,306,802
143855,KRBL,2017-06-25,306,302,300,300,378
144003,KRBL,2017-06-27,300,306,300,300,436
144150,KRBL,2017-06-28,300,300,296,300,105
144294,KRBL,2017-07-02,300,295,290,290,1307
144441,KRBL,2017-07-03,290,295,290,290,1540
144586,KRBL,2017-07-04,290,290,285,290,300
144725,KRBL,2017-07-05,290,290,290,290,30
144865,KRBL,2017-07-06,290,290,285,290,170
145012,KRBL,2017-07-09,290,290,285,285,800
145161,KRBL,2017-07-10,285,285,276,285,174
145311,KRBL,2017-07-11,285,293,285,288,874
145457,KRBL,2017-07-12,288,316,293,316,2983
145612,KRBL,2017-07-13,316,338,317,317,7433
145762,KRBL,2017-07-16,317,315,309,311,612
145913,KRBL,2017-07-17,311,308,304,305,760
146066,KRBL,2017-07-18,305,313,301,307,108
146221,KRBL,2017-07-19,307,314,308,310,1784
146376,KRBL,2017-07-20,310,312,305,310,1817
146533,KRBL,2017-07-23,310,310,304,306,218
146683,KRBL,2017-07-24,306,306,298,298,1449
146835,KRBL,2017-07-25,298,303,298,303,1240
146991,KRBL,2017-07-26,303,307,299,299,1264
147146,KRBL,2017-07-27,299,304,299,304,191
147297,KRBL,2017-07-30,304,305,299,300,2146
147448,KRBL,2017-07-31,300,306,294,306,1270
147604,KRBL,2017-08-01,306,306,300,306,686
147764,KRBL,2017-08-02,306,305,305,305,320
147921,KRBL,2017-08-03,305,318,305,310,645
148083,KRBL,2017-08-06,310,310,305,306,2505
148240,KRBL,2017-08-07,306,303,298,300,1519
148399,KRBL,2017-08-09,300,309,300,309,1204
148560,KRBL,2017-08-10,309,315,306,309,3538
148719,KRBL,2017-08-13,309,305,300,305,1577
148878,KRBL,2017-08-15,305,309,303,303,602
149038,KRBL,2017-08-16,303,305,303,303,1278
149197,KRBL,2017-08-17,303,302,297,300,514
149361,KRBL,2017-08-20,300,300,294,294,287
149517,KRBL,2017-08-21,294,294,291,292,578
149674,KRBL,2017-08-22,292,300,291,300,386
149835,KRBL,2017-08-23,300,294,290,290,389
150155,KRBL,2017-08-27,290,285,280,282,615
150315,KRBL,2017-08-28,282,285,281,284,366
150473,KRBL,2017-08-30,284,284,284,284,69
150628,KRBL,2017-08-31,284,285,281,281,407
150789,KRBL,2017-09-04,281,282,282,282,313
151106,KRBL,2017-09-07,282,283,272,278,621
151265,KRBL,2017-09-10,278,273,258,259,906
151420,KRBL,2017-09-11,259,262,258,262,556
151579,KRBL,2017-09-12,262,262,257,259,1027
151736,KRBL,2017-09-13,259,258,254,258,208
151894,KRBL,2017-09-14,258,275,262,275,418
152054,KRBL,2017-09-17,275,280,280,280,100
152215,KRBL,2017-09-18,280,280,278,278,432
152531,KRBL,2017-09-24,278,273,270,270,154
152830,KRBL,2017-09-26,270,274,270,274,582
153249,KRBL,2017-10-08,274,270,270,270,94
153399,KRBL,2017-10-09,270,275,275,275,10
153551,KRBL,2017-10-10,275,270,265,265,187
153711,KRBL,2017-10-11,265,260,259,259,253
153868,KRBL,2017-10-12,259,255,255,255,144
154022,KRBL,2017-10-15,255,251,250,251,168
154183,KRBL,2017-10-16,251,276,255,276,615
154346,KRBL,2017-10-17,276,276,271,275,213
154496,KRBL,2017-10-18,275,280,280,280,28
154644,KRBL,2017-10-22,280,281,280,280,500
154793,KRBL,2017-10-23,280,275,275,275,13
154952,KRBL,2017-10-24,275,278,275,275,194
155110,KRBL,2017-10-25,275,275,270,275,88
155269,KRBL,2017-10-29,275,270,270,270,86
155428,KRBL,2017-10-30,270,265,260,260,124
155581,KRBL,2017-10-31,260,260,260,260,500
155742,KRBL,2017-11-01,260,261,255,261,214
155899,KRBL,2017-11-02,261,259,251,252,908
156055,KRBL,2017-11-05,252,262,257,262,97
156216,KRBL,2017-11-06,262,257,247,247,1339
156375,KRBL,2017-11-07,247,247,243,246,550
156535,KRBL,2017-11-08,246,245,242,242,700
156692,KRBL,2017-11-09,242,245,240,242,1127
156848,KRBL,2017-11-12,242,242,238,242,386
157005,KRBL,2017-11-13,242,248,244,248,120
157167,KRBL,2017-11-14,248,272,252,272,90
157327,KRBL,2017-11-15,272,270,261,261,871
157490,KRBL,2017-11-16,261,260,255,255,736
157649,KRBL,2017-11-19,255,250,250,250,18
157804,KRBL,2017-11-20,250,249,245,249,290
157964,KRBL,2017-11-21,249,248,241,248,680
158124,KRBL,2017-11-22,248,265,248,256,1439
158284,KRBL,2017-11-23,256,281,256,256,1741
158447,KRBL,2017-11-26,256,281,261,281,6163
158601,KRBL,2017-11-27,281,307,275,290,1854
158763,KRBL,2017-11-28,290,306,276,304,7395
158928,KRBL,2017-11-29,304,310,293,303,2892
159089,KRBL,2017-11-30,303,305,290,290,2412
159252,KRBL,2017-12-04,290,295,281,295,543
159410,KRBL,2017-12-05,295,290,286,286,320
159572,KRBL,2017-12-06,286,282,282,282,300
159735,KRBL,2017-12-10,282,280,277,277,170
159894,KRBL,2017-12-11,277,275,269,269,517
160048,KRBL,2017-12-12,269,267,262,264,990
160206,KRBL,2017-12-13,264,277,262,272,1159
160367,KRBL,2017-12-14,272,277,267,267,243
160525,KRBL,2017-12-17,267,265,262,265,1170
160681,KRBL,2017-12-18,265,291,270,277,7574
160846,KRBL,2017-12-19,277,287,270,278,4372
161008,KRBL,2017-12-20,278,280,275,275,1272
161161,KRBL,2017-12-21,275,275,270,270,664
161315,KRBL,2017-12-24,270,270,265,268,550
161479,KRBL,2017-12-26,268,269,264,269,459
161634,KRBL,2017-12-27,269,278,258,258,516
161794,KRBL,2017-12-28,258,268,246,250,4874
161952,KRBL,2017-12-31,250,247,239,239,1333
162112,KRBL,2018-01-01,239,249,240,249,2846
162278,KRBL,2018-01-02,249,251,241,241,3656
162442,KRBL,2018-01-03,241,243,226,230,17024
162599,KRBL,2018-01-04,140,146,137,137,1120
162754,KRBL,2018-01-07,137,140,137,140,1907
162912,KRBL,2018-01-08,140,140,138,138,1423
163069,KRBL,2018-01-09,138,138,137,138,650
163225,KRBL,2018-01-10,138,140,138,138,830
163381,KRBL,2018-01-14,138,138,133,133,846
163535,KRBL,2018-01-16,133,133,130,133,1308
163688,KRBL,2018-01-17,133,131,131,131,30
163848,KRBL,2018-01-21,131,133,128,133,662
164014,KRBL,2018-01-22,133,135,131,135,350
164173,KRBL,2018-01-23,135,133,131,131,68
164329,KRBL,2018-01-24,131,130,128,128,847
164487,KRBL,2018-01-25,128,130,128,130,423
164645,KRBL,2018-01-28,130,134,130,130,1052
164802,KRBL,2018-01-29,130,131,128,130,1654
164961,KRBL,2018-01-31,130,133,130,130,246
165117,KRBL,2018-02-01,130,128,128,128,20
165273,KRBL,2018-02-04,128,132,127,132,3024
165433,KRBL,2018-02-05,132,132,130,130,298
165587,KRBL,2018-02-06,130,130,124,124,1520
165738,KRBL,2018-02-07,124,134,126,127,843
165889,KRBL,2018-02-08,127,131,125,131,513
166044,KRBL,2018-02-11,131,131,129,131,4168
166202,KRBL,2018-02-12,131,134,130,134,1260
166357,KRBL,2018-02-14,134,133,132,133,200
166517,KRBL,2018-02-15,133,135,132,135,1032
166679,KRBL,2018-02-18,134,136,133,133,1825
166839,KRBL,2018-02-20,131,133,129,129,277
166992,KRBL,2018-02-21,129,131,127,127,1002
167141,KRBL,2018-02-22,125,128,125,127,801
167293,KRBL,2018-02-25,125,127,125,127,488
167441,KRBL,2018-02-26,129,129,129,129,100
167593,KRBL,2018-02-27,127,129,127,128,308
167747,KRBL,2018-02-28,129,129,127,129,296
167901,KRBL,2018-03-04,129,129,125,125,650
168055,KRBL,2018-03-05,123,125,121,123,2250
168210,KRBL,2018-03-06,125,125,125,125,270
168375,KRBL,2018-03-07,124,125,124,125,56
168532,KRBL,2018-03-11,124,125,121,121,1100
168689,KRBL,2018-03-12,120,122,120,122,618
168841,KRBL,2018-03-13,122,122,121,122,1600
168993,KRBL,2018-03-14,124,124,123,123,110
169149,KRBL,2018-03-15,122,122,122,122,260
169302,KRBL,2018-03-18,120,124,120,124,130
169456,KRBL,2018-03-19,122,122,122,122,5486
169609,KRBL,2018-03-20,122,122,120,120,1884
169767,KRBL,2018-03-21,122,122,120,120,190
169919,KRBL,2018-03-22,120,120,120,120,213
170077,KRBL,2018-03-26,122,122,118,118,160
170239,KRBL,2018-03-27,116,118,116,118,626
170399,KRBL,2018-03-28,118,118,117,117,288
170562,KRBL,2018-03-29,117,119,117,119,360
170723,KRBL,2018-04-01,117,117,114,114,224
170878,KRBL,2018-04-02,114,114,114,114,16
171036,KRBL,2018-04-03,112,114,110,114,324
171200,KRBL,2018-04-04,116,116,116,116,21
171364,KRBL,2018-04-05,115,116,114,116,836
171533,KRBL,2018-04-08,118,126,118,124,667
171707,KRBL,2018-04-09,126,127,125,125,730
171870,KRBL,2018-04-10,126,126,121,121,230
172031,KRBL,2018-04-11,123,123,121,121,40
172354,KRBL,2018-04-15,120,120,120,120,30
172518,KRBL,2018-04-16,120,120,120,120,243
172682,KRBL,2018-04-17,122,122,122,122,334
172851,KRBL,2018-04-18,124,134,122,134,2722
173015,KRBL,2018-04-19,136,137,134,137,1030
173183,KRBL,2018-04-22,138,138,137,137,413
173351,KRBL,2018-04-23,139,139,137,137,670
173686,KRBL,2018-04-25,135,135,133,133,215
173847,KRBL,2018-04-26,131,131,131,131,33
174168,KRBL,2018-05-02,130,130,129,129,80
174332,KRBL,2018-05-03,127,127,123,125,312
174494,KRBL,2018-05-06,126,126,125,125,153
174653,KRBL,2018-05-07,123,123,119,119,272
174813,KRBL,2018-05-08,121,125,119,119,828
174979,KRBL,2018-05-09,117,117,117,117,218
175140,KRBL,2018-05-10,117,120,114,115,4353
175301,KRBL,2018-05-14,117,122,116,118,683
175455,KRBL,2018-05-15,116,116,116,116,36
175602,KRBL,2018-05-16,116,116,116,116,18
175919,KRBL,2018-05-20,117,118,117,118,213
176076,KRBL,2018-05-21,116,117,115,115,650
176400,KRBL,2018-05-23,115,115,115,115,118
176560,KRBL,2018-05-24,115,117,114,115,263
176719,KRBL,2018-05-27,113,115,113,115,1120
176887,KRBL,2018-05-28,115,123,115,123,318
177050,KRBL,2018-05-29,125,125,118,118,1418
177221,KRBL,2018-05-30,120,122,120,120,1015
177542,KRBL,2018-06-03,118,118,114,118,746
177696,KRBL,2018-06-04,118,122,118,122,38
177847,KRBL,2018-06-06,124,124,122,124,28
178651,KRBL,2018-06-13,122,122,114,115,697
178816,KRBL,2018-06-14,115,117,115,115,250
178982,KRBL,2018-06-17,114,114,112,112,30
179132,KRBL,2018-06-18,111,113,111,111,493
179294,KRBL,2018-06-19,110,112,110,112,44
179448,KRBL,2018-06-20,111,114,109,114,538
179607,KRBL,2018-06-21,114,116,113,113,489
179769,KRBL,2018-06-24,115,117,115,117,136
179932,KRBL,2018-06-25,116,117,116,117,63
180089,KRBL,2018-06-26,115,115,115,115,100
180406,KRBL,2018-06-28,113,113,112,112,841
180569,KRBL,2018-07-01,113,114,113,114,78
180726,KRBL,2018-07-02,112,112,108,108,575
180887,KRBL,2018-07-03,107,107,107,107,13
181052,KRBL,2018-07-04,108,110,108,108,462
181221,KRBL,2018-07-05,110,113,110,110,1185
181387,KRBL,2018-07-08,111,111,111,111,13
181556,KRBL,2018-07-09,112,114,110,110,460
181724,KRBL,2018-07-10,110,112,110,110,261
181883,KRBL,2018-07-11,110,112,110,110,3894
182052,KRBL,2018-07-12,108,108,106,106,742
182224,KRBL,2018-07-15,104,106,104,106,25
182684,KRBL,2018-07-18,108,108,106,106,138
182831,KRBL,2018-07-19,108,112,108,109,563
182998,KRBL,2018-07-22,109,109,109,109,10
183157,KRBL,2018-07-23,107,107,106,106,205
183318,KRBL,2018-07-24,105,106,105,106,37
183480,KRBL,2018-07-25,105,105,104,105,239
183961,KRBL,2018-07-30,107,107,107,107,280
184132,KRBL,2018-07-31,108,108,108,108,500
184295,KRBL,2018-08-01,107,107,105,106,607
184450,KRBL,2018-08-02,106,110,106,108,238
184765,KRBL,2018-08-06,106,106,106,106,36
184914,KRBL,2018-08-07,106,107,106,106,381
185074,KRBL,2018-08-08,104,104,103,103,277
185233,KRBL,2018-08-09,101,103,101,103,40
185396,KRBL,2018-08-12,103,103,103,103,500
185557,KRBL,2018-08-13,105,105,105,105,103
185719,KRBL,2018-08-14,106,108,106,108,100
185881,KRBL,2018-08-15,108,108,104,108,506
186044,KRBL,2018-08-16,110,110,110,110,122
186205,KRBL,2018-08-19,108,108,108,108,227
186369,KRBL,2018-08-20,108,109,104,106,537
186530,KRBL,2018-08-21,104,106,104,106,56
186686,KRBL,2018-08-22,108,109,106,106,668
186840,KRBL,2018-08-23,106,106,105,106,141
186993,KRBL,2018-08-26,104,104,100,100,7037
187143,KRBL,2018-08-28,101,103,100,101,3741
187300,KRBL,2018-08-29,100,102,100,101,2694
187466,KRBL,2018-08-30,103,103,101,102,3670
187633,KRBL,2018-09-02,104,104,101,101,2125
187794,KRBL,2018-09-03,103,105,101,101,5495
187967,KRBL,2018-09-04,103,105,101,101,7349
188141,KRBL,2018-09-05,103,106,103,106,6734
188307,KRBL,2018-09-06,107,107,102,105,8016
188483,KRBL,2018-09-09,103,105,102,102,6589
188646,KRBL,2018-09-10,102,102,102,102,1757
188806,KRBL,2018-09-11,102,105,102,102,3120
188972,KRBL,2018-09-12,103,105,103,103,4189
189140,KRBL,2018-09-13,105,107,103,103,4370
189312,KRBL,2018-09-16,105,106,104,104,3742
189475,KRBL,2018-09-17,103,109,100,108,12934
189646,KRBL,2018-09-18,107,110,106,106,12814
189814,KRBL,2018-09-20,106,108,105,105,3363
189976,KRBL,2018-09-23,107,108,105,107,5342
190147,KRBL,2018-09-25,105,111,105,111,6808
190321,KRBL,2018-09-26,110,110,108,108,2652
190491,KRBL,2018-09-27,107,112,107,109,5012
190658,KRBL,2018-09-30,107,107,105,106,4943
190827,KRBL,2018-10-01,106,106,103,103,6576
190994,KRBL,2018-10-02,103,107,103,105,6508
191159,KRBL,2018-10-03,104,107,104,105,4135
191329,KRBL,2018-10-04,103,105,103,104,1544
191488,KRBL,2018-10-07,103,106,103,105,1171
191649,KRBL,2018-10-08,107,107,107,107,4
191813,KRBL,2018-10-09,105,105,103,104,1566
191971,KRBL,2018-10-10,104,105,104,105,2558
192136,KRBL,2018-10-11,106,106,106,106,454
192296,KRBL,2018-10-14,107,107,105,107,360
192448,KRBL,2018-10-15,108,108,106,106,315
192596,KRBL,2018-10-21,105,105,104,104,572
192729,KRBL,2018-10-22,105,106,103,106,3003
192871,KRBL,2018-10-23,104,105,103,103,3491
193028,KRBL,2018-10-24,105,106,105,105,426
193178,KRBL,2018-10-25,105,106,105,106,748
193335,KRBL,2018-10-28,104,104,103,103,2417
193492,KRBL,2018-10-29,102,106,102,104,1972
193656,KRBL,2018-10-30,103,104,103,104,1747
193818,KRBL,2018-10-31,104,106,103,103,2235
193982,KRBL,2018-11-01,103,104,102,103,1427
194139,KRBL,2018-11-04,103,103,103,103,112
194291,KRBL,2018-11-05,102,105,102,105,760
194655,KRBL,2018-11-12,104,105,103,103,230
194797,KRBL,2018-11-13,103,103,103,103,770
194940,KRBL,2018-11-14,103,104,103,104,364
195088,KRBL,2018-11-15,103,103,102,103,902
195244,KRBL,2018-11-18,103,104,102,102,800
195390,KRBL,2018-11-19,101,102,101,101,2100
195539,KRBL,2018-11-20,101,102,101,102,1075
195687,KRBL,2018-11-21,103,103,103,103,283
195830,KRBL,2018-11-22,102,102,101,101,365
195978,KRBL,2018-11-25,101,102,101,101,633
196132,KRBL,2018-11-26,103,104,99,100,2787
196288,KRBL,2018-11-27,99,100,99,99,1696
196439,KRBL,2018-11-28,99,102,99,102,221
196598,KRBL,2018-11-29,100,100,100,100,551
196754,KRBL,2018-12-02,100,101,100,100,4617
196914,KRBL,2018-12-03,101,102,101,101,2026
197071,KRBL,2018-12-04,100,101,100,101,433
197229,KRBL,2018-12-05,101,101,97,98,4371
197384,KRBL,2018-12-06,99,102,98,99,7510
197543,KRBL,2018-12-09,99,100,99,100,1632
197699,KRBL,2018-12-10,102,102,98,98,7767
197865,KRBL,2018-12-11,99,100,98,100,21060
198024,KRBL,2018-12-12,100,101,100,100,1256
198182,KRBL,2018-12-13,98,102,98,100,4761
198335,KRBL,2018-12-16,100,100,99,99,12215
198498,KRBL,2018-12-17,99,99,100,102,491
198656,KRBL,2018-12-18,100,101,100,100,5632
198819,KRBL,2018-12-19,101,101,101,101,377
198972,KRBL,2018-12-20,101,101,100,101,5093
199136,KRBL,2018-12-23,102,102,101,101,2577
199302,KRBL,2018-12-24,100,100,100,100,547
199466,KRBL,2018-12-25,101,101,100,100,11824
199636,KRBL,2018-12-26,102,102,100,102,4396
199808,KRBL,2018-12-27,102,104,102,102,590
199978,KRBL,2018-12-30,102,102,101,101,2028
200145,KRBL,2018-12-31,101,101,100,100,350
200306,KRBL,2019-01-01,100,101,98,100,2410
200465,KRBL,2019-01-02,99,99,98,98,226
200773,KRBL,2019-01-06,99,99,98,98,146
200934,KRBL,2019-01-07,98,99,97,98,1812
201097,KRBL,2019-01-08,99,100,99,100,370
201262,KRBL,2019-01-09,100,100,100,100,900
