id,symbol,date,open,high,low,close,vol
49603,ADBL,2014-05-11,462,462,446,451,2232
49738,ADBL,2014-05-12,451,453,442,447,6393
49871,ADBL,2014-05-13,447,460,440,452,3367
50006,ADBL,2014-05-15,452,453,446,450,1498
50007,ADBL,2014-05-15,452,453,446,450,1498
50257,ADBL,2014-05-18,450,449,433,438,2406
50395,ADBL,2014-05-19,438,445,435,441,3738
50525,ADBL,2014-05-20,441,442,436,440,1380
50662,ADBL,2014-05-21,440,442,436,439,1436
50797,ADBL,2014-05-22,439,445,437,441,3420
50940,ADBL,2014-05-25,441,451,440,440,1964
51077,ADBL,2014-05-26,440,448,436,439,2068
51217,ADBL,2014-05-27,439,443,438,442,2651
51350,ADBL,2014-05-28,442,459,441,455,3465
51494,ADBL,2014-06-01,455,454,442,449,3419
51641,ADBL,2014-06-02,449,460,441,460,5675
51784,ADBL,2014-06-03,460,483,455,465,3237
51932,ADBL,2014-06-04,465,456,450,450,4933
52065,ADBL,2014-06-05,450,455,441,451,1460
52206,ADBL,2014-06-08,451,452,442,445,4810
52336,ADBL,2014-06-09,445,447,442,442,3135
52476,ADBL,2014-06-10,442,460,440,451,6762
52617,ADBL,2014-06-11,451,472,442,459,7845
52757,ADBL,2014-06-12,459,468,450,456,5318
52895,ADBL,2014-06-15,456,498,456,498,21646
53026,ADBL,2014-06-16,498,511,485,504,17798
53158,ADBL,2014-06-17,504,511,485,504,13316
53159,ADBL,2014-06-17,504,511,485,504,13316
53431,ADBL,2014-06-18,504,506,498,500,5595
53576,ADBL,2014-06-19,500,500,495,497,4887
53713,ADBL,2014-06-23,497,499,490,492,2822
53833,ADBL,2014-06-24,492,493,473,486,4915
53967,ADBL,2014-06-25,486,495,481,490,5342
54105,ADBL,2014-06-26,490,495,486,490,2294
54242,ADBL,2014-06-29,490,535,494,535,6659
54373,ADBL,2014-06-30,535,539,510,535,17816
54512,ADBL,2014-07-01,535,536,515,530,16496
54662,ADBL,2014-07-02,530,532,520,526,8711
54799,ADBL,2014-07-03,526,540,511,540,10454
54940,ADBL,2014-07-06,540,550,535,550,10936
55086,ADBL,2014-07-07,550,571,540,571,23528
55244,ADBL,2014-07-08,571,628,575,628,75326
55398,ADBL,2014-07-09,628,690,630,660,64933
55542,ADBL,2014-07-10,660,690,645,677,53832
55685,ADBL,2014-07-13,677,739,677,698,41709
55830,ADBL,2014-07-14,698,725,687,690,41992
55973,ADBL,2014-07-15,690,693,680,690,13822
56115,ADBL,2014-07-16,690,756,682,756,15232
56269,ADBL,2014-07-17,756,742,700,729,20796
56422,ADBL,2014-07-20,729,770,715,726,17347
56572,ADBL,2014-07-21,726,740,700,740,23797
56720,ADBL,2014-07-22,740,729,700,715,26067
56873,ADBL,2014-07-23,715,711,698,710,19797
57026,ADBL,2014-07-24,710,709,694,703,18897
57180,ADBL,2014-07-27,703,700,690,699,19175
57324,ADBL,2014-07-28,699,696,686,695,11965
57449,ADBL,2014-07-30,695,700,670,680,18615
57605,ADBL,2014-07-31,680,685,666,671,17974
57758,ADBL,2014-08-03,671,662,650,659,14283
57912,ADBL,2014-08-04,659,656,641,650,16927
58058,ADBL,2014-08-05,650,670,648,657,19507
58209,ADBL,2014-08-06,657,660,649,650,19442
58357,ADBL,2014-08-07,650,668,635,655,27587
58502,ADBL,2014-08-12,655,649,630,645,7449
58629,ADBL,2014-08-13,645,660,633,660,13102
58763,ADBL,2014-08-14,660,670,647,657,15244
58908,ADBL,2014-08-18,657,644,595,612,37244
59056,ADBL,2014-08-19,612,620,596,610,17808
59200,ADBL,2014-08-20,610,610,588,605,19673
59338,ADBL,2014-08-21,605,609,580,600,12597
59470,ADBL,2014-08-24,600,607,586,600,12176
59607,ADBL,2014-08-25,600,588,548,559,13049
59726,ADBL,2014-08-26,559,590,527,532,13423
59851,ADBL,2014-08-27,532,585,540,559,13712
59991,ADBL,2014-08-28,559,581,555,555,9333
60134,ADBL,2014-08-31,555,555,529,544,7186
60269,ADBL,2014-09-01,544,540,524,540,8096
60400,ADBL,2014-09-03,540,550,531,534,6177
60526,ADBL,2014-09-04,534,528,514,516,13269
60659,ADBL,2014-09-07,516,513,477,477,8707
60786,ADBL,2014-09-09,477,514,480,510,6261
60921,ADBL,2014-09-10,510,550,502,515,17200
61062,ADBL,2014-09-11,515,515,494,510,5116
61186,ADBL,2014-09-14,510,507,495,501,11790
61311,ADBL,2014-09-15,501,500,490,495,4559
61446,ADBL,2014-09-16,495,500,493,500,5664
61577,ADBL,2014-09-17,500,501,491,491,2141
61709,ADBL,2014-09-18,491,500,485,500,4308
61844,ADBL,2014-09-21,500,491,472,473,4876
61972,ADBL,2014-09-22,473,478,450,463,4694
62096,ADBL,2014-09-23,463,509,472,509,1603
62221,ADBL,2014-09-24,509,555,509,533,27922
62353,ADBL,2014-09-28,533,535,520,533,5441
62487,ADBL,2014-09-29,533,549,526,549,2590
62615,ADBL,2014-09-30,549,545,522,522,4135
62734,ADBL,2014-10-08,522,520,507,520,1950
62840,ADBL,2014-10-09,520,520,514,515,4332
62972,ADBL,2014-10-12,515,519,494,499,3534
63100,ADBL,2014-10-13,499,501,490,496,6363
63227,ADBL,2014-10-14,496,505,496,500,2216
63353,ADBL,2014-10-15,500,510,500,508,3468
63489,ADBL,2014-10-16,508,515,500,512,2026
63629,ADBL,2014-10-19,512,524,495,524,2531
63750,ADBL,2014-10-20,524,515,504,512,1855
63872,ADBL,2014-10-21,512,517,506,506,1623
63999,ADBL,2014-10-22,506,514,495,505,2166
64125,ADBL,2014-10-26,505,501,495,501,318
64236,ADBL,2014-10-27,501,508,500,508,826
64359,ADBL,2014-10-28,508,507,496,503,3103
64485,ADBL,2014-10-30,503,502,496,496,3239
64612,ADBL,2014-11-02,496,488,484,487,3479
64745,ADBL,2014-11-03,487,490,476,478,2984
64876,ADBL,2014-11-04,478,480,461,480,4283
64998,ADBL,2014-11-05,480,493,477,490,3198
65127,ADBL,2014-11-06,490,490,481,486,4774
65260,ADBL,2014-11-09,486,482,470,470,4361
65386,ADBL,2014-11-10,470,471,459,469,7137
65511,ADBL,2014-11-11,469,470,443,470,2460
65645,ADBL,2014-11-12,470,477,462,470,3095
65779,ADBL,2014-11-13,470,479,455,463,5215
65913,ADBL,2014-11-16,463,463,455,455,2659
66041,ADBL,2014-11-17,455,453,430,430,5025
66171,ADBL,2014-11-18,430,449,415,448,5593
66295,ADBL,2014-11-19,448,466,440,457,1602
66421,ADBL,2014-11-20,457,460,449,457,3097
66553,ADBL,2014-11-23,457,485,457,480,5920
66685,ADBL,2014-11-24,480,475,461,465,1129
66811,ADBL,2014-11-25,465,465,457,457,71
66937,ADBL,2014-11-30,457,457,441,445,1452
67054,ADBL,2014-12-01,445,448,439,443,1733
67178,ADBL,2014-12-02,443,453,435,453,1108
67288,ADBL,2014-12-03,453,467,447,455,2153
67416,ADBL,2014-12-04,455,469,460,464,2277
67534,ADBL,2014-12-07,464,458,448,452,1718
67654,ADBL,2014-12-08,452,450,443,448,1290
67781,ADBL,2014-12-09,448,450,442,446,2366
67906,ADBL,2014-12-10,446,470,446,470,567
68026,ADBL,2014-12-11,470,479,457,469,4644
68156,ADBL,2014-12-14,469,493,474,490,3724
68281,ADBL,2014-12-15,490,505,481,497,4393
68407,ADBL,2014-12-16,497,494,470,492,5232
68536,ADBL,2014-12-17,492,488,479,485,3200
68665,ADBL,2014-12-18,485,480,465,480,2212
68796,ADBL,2014-12-21,480,475,461,464,3044
68916,ADBL,2014-12-22,464,473,452,473,4523
69041,ADBL,2014-12-23,473,470,447,467,2357
69166,ADBL,2014-12-24,467,470,458,470,3183
69298,ADBL,2014-12-28,470,484,470,484,3257
69299,ADBL,2014-12-28,470,484,470,484,3257
69542,ADBL,2014-12-29,484,484,466,475,2105
69661,ADBL,2014-12-31,475,490,464,476,2969
69783,ADBL,2015-01-01,476,485,470,479,2695
69914,ADBL,2015-01-04,479,481,474,478,1201
70041,ADBL,2015-01-05,478,487,471,487,1739
70175,ADBL,2015-01-06,487,480,466,475,3920
70316,ADBL,2015-01-07,475,476,467,476,3541
70453,ADBL,2015-01-08,476,480,472,473,2511
70597,ADBL,2015-01-11,473,484,465,484,3451
70737,ADBL,2015-01-12,484,479,468,473,3521
70881,ADBL,2015-01-13,473,475,466,475,1012
71015,ADBL,2015-01-14,475,489,467,484,11042
71159,ADBL,2015-01-18,484,485,473,475,5160
71297,ADBL,2015-01-19,475,499,480,487,7796
71449,ADBL,2015-01-20,487,489,474,478,10113
71582,ADBL,2015-01-22,478,477,470,473,1265
71710,ADBL,2015-01-25,473,483,466,475,2889
71849,ADBL,2015-01-26,475,484,470,481,5767
72002,ADBL,2015-01-27,481,510,478,503,13660
72154,ADBL,2015-01-28,503,513,498,509,15503
72298,ADBL,2015-01-29,509,512,495,500,10005
72441,ADBL,2015-02-01,500,496,491,493,4653
72590,ADBL,2015-02-02,493,494,485,487,3667
72735,ADBL,2015-02-03,487,490,472,483,2126
72873,ADBL,2015-02-04,483,485,475,480,1946
73025,ADBL,2015-02-05,480,489,471,473,2868
73170,ADBL,2015-02-08,473,476,471,475,2025
73318,ADBL,2015-02-09,475,484,470,479,6337
73460,ADBL,2015-02-10,479,475,463,475,3543
73607,ADBL,2015-02-11,475,480,470,476,3776
73751,ADBL,2015-02-12,476,485,475,482,5980
73906,ADBL,2015-02-15,482,482,476,477,1086
74056,ADBL,2015-02-16,477,479,472,479,4307
74057,ADBL,2015-02-16,477,479,472,479,4307
74360,ADBL,2015-02-18,479,479,472,474,2807
74512,ADBL,2015-02-22,474,472,464,464,3088
74655,ADBL,2015-02-23,464,465,456,464,3374
74794,ADBL,2015-02-24,464,465,460,465,3018
74932,ADBL,2015-02-25,465,471,459,470,2152
75068,ADBL,2015-02-26,470,475,460,475,2405
75202,ADBL,2015-03-01,475,480,470,480,1184
75344,ADBL,2015-03-02,480,495,475,480,1111
75483,ADBL,2015-03-03,480,484,471,483,1590
75626,ADBL,2015-03-04,483,492,476,478,2209
75774,ADBL,2015-03-09,478,504,485,497,8858
75928,ADBL,2015-03-10,497,490,472,481,1061
76072,ADBL,2015-03-11,481,485,477,477,1618
76224,ADBL,2015-03-12,477,490,470,475,1710
76376,ADBL,2015-03-15,475,480,471,475,2644
76507,ADBL,2015-03-16,475,475,467,471,1607
76647,ADBL,2015-03-17,471,473,467,471,731
76783,ADBL,2015-03-18,471,472,466,472,1901
76922,ADBL,2015-03-19,472,480,470,480,1882
77059,ADBL,2015-03-22,480,476,464,467,6630
77193,ADBL,2015-03-23,467,470,463,469,4993
77325,ADBL,2015-03-24,469,469,464,467,1251
77454,ADBL,2015-03-25,467,470,459,470,797
77583,ADBL,2015-03-26,470,476,463,476,966
77707,ADBL,2015-03-29,476,470,469,469,531
77825,ADBL,2015-03-30,469,469,451,459,3598
77949,ADBL,2015-03-31,459,465,458,461,1282
78076,ADBL,2015-04-01,461,464,454,464,2590
78197,ADBL,2015-04-02,464,465,455,465,3444
78327,ADBL,2015-04-05,465,471,452,455,1330
78440,ADBL,2015-04-06,455,460,446,450,3678
78560,ADBL,2015-04-07,450,451,446,450,2372
78680,ADBL,2015-04-08,450,464,449,458,2164
78814,ADBL,2015-04-09,458,471,451,471,7084
78944,ADBL,2015-04-12,471,482,468,479,4345
79078,ADBL,2015-04-13,479,472,461,472,4158
79196,ADBL,2015-04-15,472,475,455,474,13284
79320,ADBL,2015-04-16,474,468,455,468,8979
79439,ADBL,2015-04-19,437,437,429,436,820
79561,ADBL,2015-04-20,436,439,434,436,1363
79678,ADBL,2015-04-21,436,439,431,439,1312
79802,ADBL,2015-04-22,439,440,435,440,619
79923,ADBL,2015-04-23,440,434,430,432,1563
80049,ADBL,2015-05-24,432,424,392,392,90
80084,ADBL,2015-05-25,392,385,360,365,844
80134,ADBL,2015-05-26,365,397,370,397,1215
80202,ADBL,2015-05-27,397,390,376,376,230
80271,ADBL,2015-05-28,376,393,380,390,2330
80347,ADBL,2015-05-31,390,402,392,397,1141
80439,ADBL,2015-06-01,397,404,390,400,2353
80532,ADBL,2015-06-02,400,402,400,400,181
80635,ADBL,2015-06-03,400,432,402,432,1581
80755,ADBL,2015-06-04,432,440,420,420,2566
80870,ADBL,2015-06-07,420,435,425,430,5611
80989,ADBL,2015-06-08,430,438,425,430,1959
80990,ADBL,2015-06-08,430,438,425,430,1959
80991,ADBL,2015-06-08,430,438,425,430,1959
81367,ADBL,2015-06-09,430,463,438,448,3888
81505,ADBL,2015-06-10,448,440,432,438,880
81624,ADBL,2015-06-11,438,432,422,425,2209
81738,ADBL,2015-06-14,425,420,413,413,2431
81855,ADBL,2015-06-15,413,427,407,421,1505
81977,ADBL,2015-06-16,421,426,418,426,1298
82103,ADBL,2015-06-17,426,426,418,423,1700
82227,ADBL,2015-06-18,423,422,412,416,873
82348,ADBL,2015-06-21,416,416,413,415,1001
82463,ADBL,2015-06-22,415,420,410,415,1380
82595,ADBL,2015-06-23,415,423,415,420,7897
82720,ADBL,2015-06-24,420,425,414,414,1269
82849,ADBL,2015-06-25,414,420,417,419,833
82979,ADBL,2015-06-28,419,420,415,420,2180
83106,ADBL,2015-06-29,420,420,406,420,8930
83235,ADBL,2015-06-30,420,415,406,415,6613
83371,ADBL,2015-07-01,415,410,408,410,572
83501,ADBL,2015-07-02,410,408,403,405,4059
83632,ADBL,2015-07-05,405,419,408,417,1564
83758,ADBL,2015-07-06,417,417,403,404,330
83892,ADBL,2015-07-07,404,410,404,405,6448
84025,ADBL,2015-07-08,405,409,406,408,2073
84167,ADBL,2015-07-09,408,416,410,410,401
84299,ADBL,2015-07-12,410,412,405,411,5083
84418,ADBL,2015-07-13,411,410,409,409,1242
84561,ADBL,2015-07-14,409,414,406,410,3414
84700,ADBL,2015-07-15,410,418,408,415,2601
84843,ADBL,2015-07-16,415,432,416,432,391
84985,ADBL,2015-07-22,432,442,421,440,7356
85132,ADBL,2015-07-23,440,465,435,465,7731
85283,ADBL,2015-07-26,465,511,474,511,140
85397,ADBL,2015-07-27,511,521,476,498,8007
85544,ADBL,2015-07-28,498,489,480,480,682
85681,ADBL,2015-07-29,480,471,467,467,120
85826,ADBL,2015-07-30,467,465,450,450,3973
85968,ADBL,2015-08-02,450,449,445,446,558
86087,ADBL,2015-08-03,446,458,440,457,3667
86220,ADBL,2015-08-04,457,460,439,441,7651
86364,ADBL,2015-08-05,441,459,437,452,6625
86510,ADBL,2015-08-06,452,465,455,463,8242
86652,ADBL,2015-08-09,463,469,450,469,9306
86791,ADBL,2015-08-10,469,488,470,479,8260
86920,ADBL,2015-08-11,479,470,452,455,2244
87054,ADBL,2015-08-12,455,450,436,445,4305
87191,ADBL,2015-08-13,445,459,438,444,8463
87326,ADBL,2015-08-16,444,456,441,441,15570
87459,ADBL,2015-08-17,441,485,449,485,14033
87587,ADBL,2015-08-18,485,518,494,518,17564
87588,ADBL,2015-08-18,485,518,494,518,17564
87850,ADBL,2015-08-19,518,528,510,528,4816
87989,ADBL,2015-08-20,528,548,525,525,5070
88133,ADBL,2015-08-23,525,516,505,506,8354
88273,ADBL,2015-08-24,506,509,505,506,2386
88402,ADBL,2015-08-25,506,515,496,515,3076
88529,ADBL,2015-08-26,515,506,505,505,1300
88659,ADBL,2015-08-27,505,505,500,500,1382
88798,ADBL,2015-08-31,500,503,496,500,3126
88930,ADBL,2015-09-01,500,500,493,495,6425
89066,ADBL,2015-09-02,495,486,486,486,1000
89199,ADBL,2015-09-03,486,478,465,465,760
89329,ADBL,2015-09-06,465,485,474,480,1710
89452,ADBL,2015-09-07,480,497,475,497,2252
89584,ADBL,2015-09-08,497,496,488,488,651
89719,ADBL,2015-09-09,488,480,480,480,41
89848,ADBL,2015-09-10,480,489,472,479,7097
89984,ADBL,2015-09-13,479,500,480,500,9190
90118,ADBL,2015-09-14,500,511,492,500,4489
90253,ADBL,2015-09-15,500,505,486,495,1356
90397,ADBL,2015-09-16,495,490,486,487,1186
90536,ADBL,2015-09-17,487,488,475,480,5292
90676,ADBL,2015-09-22,480,471,456,456,9991
90805,ADBL,2015-09-23,456,474,460,465,9252
90922,ADBL,2015-09-24,465,461,456,460,956
91046,ADBL,2015-09-28,460,454,446,450,1581
91153,ADBL,2015-09-29,450,459,450,450,2289
91272,ADBL,2015-09-30,450,468,442,450,4851
91399,ADBL,2015-10-01,450,460,444,459,5128
91520,ADBL,2015-10-04,459,455,443,451,2200
91634,ADBL,2015-10-05,451,460,442,445,2871
91752,ADBL,2015-10-06,445,445,435,440,5822
91875,ADBL,2015-10-07,440,450,440,450,511
91989,ADBL,2015-10-08,450,495,443,495,15581
92114,ADBL,2015-10-11,495,544,504,530,93601
92232,ADBL,2015-10-14,530,540,493,494,9865
92349,ADBL,2015-10-15,494,499,476,499,6688
92464,ADBL,2015-10-18,499,495,487,495,8306
92563,ADBL,2015-10-19,495,500,489,500,2033
92658,ADBL,2015-10-25,500,490,480,481,2481
92712,ADBL,2015-10-27,481,472,465,472,3737
92796,ADBL,2015-10-28,472,472,455,466,2955
92881,ADBL,2015-10-29,466,475,466,470,1970
92980,ADBL,2015-11-01,470,469,450,456,4509
93089,ADBL,2015-11-02,456,470,450,461,3088
93191,ADBL,2015-11-03,461,457,455,457,81
93294,ADBL,2015-11-04,457,470,449,466,1462
93397,ADBL,2015-11-05,466,463,460,460,878
93495,ADBL,2015-11-08,460,462,451,462,607
93594,ADBL,2015-11-09,462,483,469,483,4949
93705,ADBL,2015-11-10,483,485,474,477,8443
93815,ADBL,2015-11-15,477,475,470,475,1170
93909,ADBL,2015-11-16,475,471,467,471,250
94016,ADBL,2015-11-18,471,475,467,470,1230
94127,ADBL,2015-11-19,470,475,460,465,1940
94230,ADBL,2015-11-22,465,460,451,452,2625
94344,ADBL,2015-11-23,452,452,449,452,4235
94448,ADBL,2015-11-24,452,461,451,455,1170
94557,ADBL,2015-11-25,455,461,448,450,6331
94673,ADBL,2015-11-26,450,450,435,447,2656
94786,ADBL,2015-11-29,447,442,420,420,9273
94891,ADBL,2015-11-30,420,450,424,431,4935
94995,ADBL,2015-12-01,431,454,439,454,5943
95109,ADBL,2015-12-02,454,451,445,451,3272
95215,ADBL,2015-12-03,451,459,450,450,3472
95323,ADBL,2015-12-06,450,468,459,465,2902
95438,ADBL,2015-12-07,465,456,454,455,860
95559,ADBL,2015-12-08,455,455,447,451,2091
95686,ADBL,2015-12-09,451,469,460,469,1612
95812,ADBL,2015-12-10,469,469,450,465,934
95935,ADBL,2015-12-13,465,465,456,456,1652
96063,ADBL,2015-12-14,456,453,450,450,2818
96177,ADBL,2015-12-15,450,446,440,445,3918
96295,ADBL,2015-12-16,445,453,448,450,7554
96419,ADBL,2015-12-17,450,468,451,465,1388
96541,ADBL,2015-12-20,465,483,462,481,16618
96665,ADBL,2015-12-21,481,529,481,529,47347
96784,ADBL,2015-12-22,529,559,510,512,21836
96908,ADBL,2015-12-23,512,510,496,496,6162
97036,ADBL,2015-12-24,496,510,490,510,11469
97161,ADBL,2015-12-27,510,505,499,502,12349
97285,ADBL,2015-12-28,502,504,497,499,2290
97409,ADBL,2015-12-29,499,508,496,500,7138
97534,ADBL,2015-12-31,500,513,500,508,5772
97661,ADBL,2016-01-03,508,518,499,518,8407
97790,ADBL,2016-01-04,518,528,502,506,6760
97919,ADBL,2016-01-05,506,515,500,505,4135
98047,ADBL,2016-01-06,505,507,495,500,4686
98179,ADBL,2016-01-07,500,520,505,515,7371
98307,ADBL,2016-01-10,515,520,506,518,5622
98436,ADBL,2016-01-11,518,529,511,525,11440
98569,ADBL,2016-01-12,525,526,521,521,4907
98570,ADBL,2016-01-12,525,526,521,521,4907
98824,ADBL,2016-01-13,521,531,517,529,2677
98957,ADBL,2016-01-14,529,545,524,545,22823
99095,ADBL,2016-01-17,545,591,541,575,69927
99184,ADBL,2016-01-18,575,608,561,580,19463
99271,ADBL,2016-01-19,580,576,547,568,15212
99360,ADBL,2016-01-20,568,615,579,593,53666
99450,ADBL,2016-01-21,593,600,577,583,23814
99544,ADBL,2016-01-24,583,599,589,599,34629
99644,ADBL,2016-01-25,599,615,594,595,7231
99743,ADBL,2016-01-26,595,601,593,595,16386
99840,ADBL,2016-01-27,595,590,580,585,4958
99940,ADBL,2016-01-28,585,585,576,582,6324
100040,ADBL,2016-01-31,582,590,571,574,5068
100146,ADBL,2016-02-01,574,588,572,584,12969
100259,ADBL,2016-02-02,584,595,580,580,7156
100371,ADBL,2016-02-03,580,580,572,574,4671
100483,ADBL,2016-02-04,574,589,573,589,11203
100607,ADBL,2016-02-07,589,604,585,595,12440
100730,ADBL,2016-02-08,595,594,584,590,10270
100850,ADBL,2016-02-11,590,590,580,580,4680
100965,ADBL,2016-02-14,580,579,561,570,7802
101086,ADBL,2016-02-15,570,590,555,590,10726
101204,ADBL,2016-02-16,590,600,571,576,4767
101323,ADBL,2016-02-17,576,590,560,590,14601
101443,ADBL,2016-02-18,590,596,588,588,20751
101561,ADBL,2016-02-21,588,598,585,590,21553
101674,ADBL,2016-02-22,590,595,585,590,6229
101798,ADBL,2016-02-23,590,609,585,605,16364
101914,ADBL,2016-02-24,605,603,590,595,4249
102033,ADBL,2016-02-25,595,605,581,585,5816
102149,ADBL,2016-02-28,585,595,587,590,10168
102267,ADBL,2016-02-29,590,590,586,589,4735
102388,ADBL,2016-03-01,589,590,583,585,4675
102511,ADBL,2016-03-02,585,609,580,599,3609
102637,ADBL,2016-03-03,599,620,590,617,31519
102763,ADBL,2016-03-06,617,635,610,630,22567
102889,ADBL,2016-03-10,630,693,640,693,69293
103015,ADBL,2016-03-13,693,734,700,707,133833
103131,ADBL,2016-03-14,707,715,665,672,31398
103248,ADBL,2016-03-15,672,674,655,665,14526
103368,ADBL,2016-03-16,665,679,655,674,9375
103491,ADBL,2016-03-17,674,672,665,665,14604
103614,ADBL,2016-03-20,665,671,656,660,16552
103726,ADBL,2016-03-21,660,666,648,648,24495
103853,ADBL,2016-03-23,648,664,648,653,8568
103984,ADBL,2016-03-24,653,678,651,655,11367
104115,ADBL,2016-03-27,655,673,650,673,25338
104244,ADBL,2016-03-28,673,685,658,671,16225
104367,ADBL,2016-03-29,671,673,657,669,7922
104491,ADBL,2016-03-30,669,680,661,665,8799
104614,ADBL,2016-03-31,665,663,655,658,7572
104741,ADBL,2016-04-03,658,690,652,670,15676
104868,ADBL,2016-04-04,670,680,670,680,12643
104995,ADBL,2016-04-05,680,685,670,684,22777
105119,ADBL,2016-04-06,684,689,677,680,17535
105242,ADBL,2016-04-10,680,685,670,671,35135
105370,ADBL,2016-04-11,583,584,572,576,2445
105497,ADBL,2016-04-12,576,565,560,560,1071
105618,ADBL,2016-04-14,560,591,560,591,3092
105745,ADBL,2016-04-17,591,602,582,595,7426
105862,ADBL,2016-04-18,595,612,570,612,12148
105994,ADBL,2016-04-19,612,605,590,599,2370
106127,ADBL,2016-04-20,599,607,596,605,12246
106257,ADBL,2016-04-21,605,630,595,630,26726
106384,ADBL,2016-04-24,630,649,622,640,11906
106504,ADBL,2016-04-25,640,663,641,655,11479
106635,ADBL,2016-04-26,655,651,638,638,6470
106767,ADBL,2016-04-27,638,655,632,647,10197
106896,ADBL,2016-04-28,647,651,638,638,7618
107025,ADBL,2016-05-02,638,645,627,640,18127
107150,ADBL,2016-05-03,640,644,635,640,7259
107283,ADBL,2016-05-04,640,639,629,632,5406
107405,ADBL,2016-05-05,632,632,610,632,6608
107538,ADBL,2016-05-08,632,644,617,634,5668
107670,ADBL,2016-05-09,634,663,640,649,20133
107802,ADBL,2016-05-10,649,659,637,642,3444
107936,ADBL,2016-05-11,642,655,640,655,11538
108071,ADBL,2016-05-12,655,673,655,673,26491
108207,ADBL,2016-05-15,673,667,654,666,4754
108339,ADBL,2016-05-16,666,663,653,663,4406
108474,ADBL,2016-05-17,663,680,662,680,16189
108607,ADBL,2016-05-18,680,693,680,683,7927
108743,ADBL,2016-05-19,683,694,675,684,14300
108877,ADBL,2016-05-22,684,686,670,680,2404
109012,ADBL,2016-05-23,680,690,677,685,14290
109147,ADBL,2016-05-24,685,695,685,690,7665
109286,ADBL,2016-05-25,690,692,671,682,13438
109423,ADBL,2016-05-26,682,689,657,679,5751
109555,ADBL,2016-05-29,679,679,660,679,10097
109679,ADBL,2016-05-30,679,679,665,666,6432
109812,ADBL,2016-05-31,666,667,653,659,7732
109948,ADBL,2016-06-01,659,665,648,656,10461
110079,ADBL,2016-06-02,656,682,656,668,14888
110206,ADBL,2016-06-05,668,674,650,668,8658
110333,ADBL,2016-06-06,668,670,647,670,4113
110467,ADBL,2016-06-07,670,680,661,677,9201
110600,ADBL,2016-06-08,677,689,676,677,11892
110734,ADBL,2016-06-09,677,694,677,677,7948
110871,ADBL,2016-06-12,677,689,668,675,4476
111004,ADBL,2016-06-13,675,710,680,700,40671
111143,ADBL,2016-06-14,700,725,710,721,35182
111276,ADBL,2016-06-15,721,723,712,720,11057
111411,ADBL,2016-06-16,720,722,697,713,14568
111550,ADBL,2016-06-19,713,714,693,705,18341
111687,ADBL,2016-06-20,705,710,697,700,10740
111822,ADBL,2016-06-21,700,720,700,703,9949
111956,ADBL,2016-06-22,703,728,706,720,11454
112092,ADBL,2016-06-23,720,720,696,702,6052
112227,ADBL,2016-06-26,702,712,703,710,7223
112362,ADBL,2016-06-27,710,739,713,739,22093
112494,ADBL,2016-06-28,739,735,721,735,12542
112629,ADBL,2016-06-29,735,732,724,727,10899
112766,ADBL,2016-06-30,727,729,716,722,19936
112907,ADBL,2016-07-03,722,720,713,719,11526
113044,ADBL,2016-07-04,719,730,710,730,5677
113183,ADBL,2016-07-05,730,750,713,745,20430
113322,ADBL,2016-07-06,745,775,743,761,24816
113461,ADBL,2016-07-10,761,765,740,761,4691
113605,ADBL,2016-07-11,761,789,761,777,27375
113749,ADBL,2016-07-12,777,784,720,766,8705
113887,ADBL,2016-07-13,766,768,740,760,10620
114030,ADBL,2016-07-14,760,775,755,768,11763
114174,ADBL,2016-07-17,768,844,765,844,46553
114310,ADBL,2016-07-18,844,865,814,833,28713
114447,ADBL,2016-07-19,833,899,830,888,53355
114586,ADBL,2016-07-20,888,976,900,976,73449
114727,ADBL,2016-07-21,976,1010,954,984,43680
114868,ADBL,2016-07-25,984,1065,985,1065,63729
115014,ADBL,2016-07-26,1065,1113,1045,1082,37909
115157,ADBL,2016-07-27,1082,1099,1035,1081,40667
115304,ADBL,2016-07-28,1081,1069,1029,1060,33191
115591,ADBL,2016-08-01,1038,1050,995,1030,33867
115731,ADBL,2016-08-02,1030,1015,1000,1000,58079
116005,ADBL,2016-08-04,1002,995,955,970,30904
116146,ADBL,2016-08-07,970,1006,970,972,25130
116286,ADBL,2016-08-08,972,965,901,905,16460
116416,ADBL,2016-08-09,905,995,923,995,3567
116500,ADBL,2016-08-10,995,1020,936,1010,53909
116646,ADBL,2016-08-11,1010,1020,992,1020,33089
116793,ADBL,2016-08-14,1020,1001,955,968,20556
116933,ADBL,2016-08-15,968,1006,946,970,27993
117074,ADBL,2016-08-16,970,1001,970,985,30158
117217,ADBL,2016-08-17,985,1010,972,1000,16569
117362,ADBL,2016-08-21,1000,1013,985,995,8813
117504,ADBL,2016-08-22,995,1000,962,964,6697
117644,ADBL,2016-08-23,964,983,948,970,12823
117783,ADBL,2016-08-24,970,984,951,970,7338
117925,ADBL,2016-08-28,970,980,958,965,5090
118066,ADBL,2016-08-29,965,995,965,983,14088
118206,ADBL,2016-08-30,983,1002,983,999,16862
118348,ADBL,2016-08-31,999,1005,985,999,19708
118493,ADBL,2016-09-01,999,1010,990,998,15887
118637,ADBL,2016-09-03,998,1029,989,1020,13611
118783,ADBL,2016-09-04,998,1029,989,1020,13611
118929,ADBL,2016-09-05,1020,1056,1020,1043,34803
119073,ADBL,2016-09-06,1043,1055,1011,1028,25608
