id,symbol,date,open,high,low,close,vol
53925,PLIC,2014-06-24,912,940,900,940,12849
54062,PLIC,2014-06-25,940,950,930,940,6130
54200,PLIC,2014-06-26,940,945,926,932,4856
54332,PLIC,2014-06-29,932,962,930,960,10463
54469,PLIC,2014-06-30,960,977,951,974,9069
54618,PLIC,2014-07-01,974,1040,965,1040,15254
54758,PLIC,2014-07-02,1040,1102,1058,1092,30570
54899,PLIC,2014-07-03,1092,1106,1030,1060,10739
55044,PLIC,2014-07-06,1060,1102,1060,1097,15816
55200,PLIC,2014-07-07,1097,1160,1095,1100,13802
55356,PLIC,2014-07-08,1100,1150,1098,1100,18829
55499,PLIC,2014-07-09,1100,1130,1060,1111,10107
55644,PLIC,2014-07-10,1111,1130,1085,1095,8273
55788,PLIC,2014-07-13,1095,1155,1060,1080,5760
55931,PLIC,2014-07-14,1080,1100,1070,1090,6332
56072,PLIC,2014-07-15,1090,1100,1055,1099,2528
56225,PLIC,2014-07-16,1099,1120,1091,1102,3143
56379,PLIC,2014-07-17,1102,1115,1100,1112,4536
56528,PLIC,2014-07-20,1112,1156,1105,1134,4847
56680,PLIC,2014-07-21,1134,1150,1125,1135,7984
56831,PLIC,2014-07-22,1135,1141,1110,1141,8842
56983,PLIC,2014-07-23,1141,1152,1116,1152,8392
57137,PLIC,2014-07-24,1152,1198,1125,1140,22535
57284,PLIC,2014-07-27,1140,1150,1108,1120,4820
57413,PLIC,2014-07-28,1120,1120,1100,1120,2226
57560,PLIC,2014-07-30,1120,1119,1055,1066,2500
57716,PLIC,2014-07-31,1066,1091,1060,1075,2743
57869,PLIC,2014-08-03,1075,1089,1070,1075,4647
58014,PLIC,2014-08-04,1075,1066,1065,1065,1393
58165,PLIC,2014-08-05,1065,1070,1050,1060,3266
58314,PLIC,2014-08-06,1060,1060,1040,1040,3316
58461,PLIC,2014-08-07,1040,1050,1010,1034,4391
58591,PLIC,2014-08-12,1034,1035,1005,1020,1086
58722,PLIC,2014-08-13,1020,1040,972,1040,3408
58865,PLIC,2014-08-14,1040,1055,1025,1026,1048
59015,PLIC,2014-08-18,1026,1035,1020,1035,1032
59157,PLIC,2014-08-19,1035,1071,1010,1040,4272
59297,PLIC,2014-08-20,1040,1030,990,1020,2855
59430,PLIC,2014-08-21,1020,1000,940,940,6657
59567,PLIC,2014-08-24,940,925,900,905,4423
59691,PLIC,2014-08-25,905,887,815,821,3063
59816,PLIC,2014-08-26,821,903,830,830,2807
59950,PLIC,2014-08-27,830,913,846,913,4317
60092,PLIC,2014-08-28,913,1000,925,990,8869
60231,PLIC,2014-08-31,990,1000,911,933,3921
60360,PLIC,2014-09-01,933,945,905,945,3612
60484,PLIC,2014-09-03,945,946,920,924,2200
60621,PLIC,2014-09-04,924,915,871,911,2966
60747,PLIC,2014-09-07,911,905,835,840,2608
60882,PLIC,2014-09-09,840,924,840,924,1327
61022,PLIC,2014-09-10,924,960,885,902,7122
61152,PLIC,2014-09-11,902,920,884,920,2187
61274,PLIC,2014-09-14,920,920,887,897,2065
61407,PLIC,2014-09-15,897,905,894,904,2692
61538,PLIC,2014-09-16,904,922,895,904,8051
61671,PLIC,2014-09-17,904,922,900,910,1515
61806,PLIC,2014-09-18,910,902,895,901,2108
61932,PLIC,2014-09-21,901,915,883,890,1500
62056,PLIC,2014-09-22,890,876,860,867,395
62183,PLIC,2014-09-23,867,919,880,914,1290
62315,PLIC,2014-09-24,914,936,900,936,3094
62452,PLIC,2014-09-28,936,1000,940,999,5186
62578,PLIC,2014-09-29,999,1025,995,1020,7147
62700,PLIC,2014-09-30,1020,1030,990,1005,5471
62808,PLIC,2014-10-08,1005,1000,945,954,2538
62933,PLIC,2014-10-09,954,973,965,972,596
63061,PLIC,2014-10-12,972,980,953,970,951
63187,PLIC,2014-10-13,970,999,965,980,7088
63316,PLIC,2014-10-14,980,1005,977,1000,3385
63445,PLIC,2014-10-15,1000,1044,1000,1022,9212
63586,PLIC,2014-10-16,1022,1042,1000,1026,12616
63711,PLIC,2014-10-19,1026,1025,1010,1025,1528
63836,PLIC,2014-10-20,1025,1028,1010,1020,2807
63961,PLIC,2014-10-21,1020,1025,1015,1024,7118
64087,PLIC,2014-10-22,1024,1051,1018,1045,10271
64198,PLIC,2014-10-26,1045,1070,1040,1062,2360
64319,PLIC,2014-10-27,1062,1076,1041,1071,4554
64446,PLIC,2014-10-28,1071,1071,1030,1070,3620
64572,PLIC,2014-10-30,1070,1061,1045,1049,1121
64705,PLIC,2014-11-02,1049,1040,990,1004,3983
64837,PLIC,2014-11-03,1004,1019,999,1005,3246
64955,PLIC,2014-11-04,1005,1042,1000,1015,3600
65085,PLIC,2014-11-05,1015,1036,1010,1030,4583
65216,PLIC,2014-11-06,1030,1035,1010,1035,1706
65347,PLIC,2014-11-09,1035,1020,995,995,2956
65471,PLIC,2014-11-10,995,1000,980,983,1735
65601,PLIC,2014-11-11,983,1005,956,1004,1640
65736,PLIC,2014-11-12,1004,1024,994,1000,2142
65874,PLIC,2014-11-13,1000,1025,1000,1010,869
66004,PLIC,2014-11-16,1010,990,954,957,1935
66130,PLIC,2014-11-17,957,976,935,976,2747
66254,PLIC,2014-11-18,976,984,930,960,2522
66382,PLIC,2014-11-19,960,979,959,979,3635
66514,PLIC,2014-11-20,979,1013,975,1013,2674
66643,PLIC,2014-11-23,1013,1030,990,990,1622
66897,PLIC,2014-11-25,990,971,945,970,1736
67018,PLIC,2014-11-30,970,969,945,969,2322
67142,PLIC,2014-12-01,969,970,941,945,2082
67254,PLIC,2014-12-02,945,945,919,922,911
67377,PLIC,2014-12-03,922,945,915,939,5759
67494,PLIC,2014-12-04,939,957,940,941,1699
67616,PLIC,2014-12-07,941,941,935,940,774
67740,PLIC,2014-12-08,940,945,920,935,1087
67868,PLIC,2014-12-09,935,940,921,940,938
67989,PLIC,2014-12-10,940,945,923,934,1388
68115,PLIC,2014-12-11,934,940,930,940,1413
68244,PLIC,2014-12-14,940,993,958,993,541
68366,PLIC,2014-12-15,993,1015,990,990,882
68492,PLIC,2014-12-16,990,976,961,961,1320
68627,PLIC,2014-12-17,961,970,951,951,191
68759,PLIC,2014-12-18,951,964,941,964,617
68879,PLIC,2014-12-21,964,955,937,945,906
69008,PLIC,2014-12-22,945,940,931,940,1008
69126,PLIC,2014-12-23,940,950,920,921,584
69260,PLIC,2014-12-24,921,974,921,968,4601
69476,PLIC,2014-12-28,968,980,955,978,1245
69477,PLIC,2014-12-28,968,980,955,978,1245
69626,PLIC,2014-12-29,978,975,953,955,2244
69747,PLIC,2014-12-31,955,993,925,993,1697
69872,PLIC,2015-01-01,993,974,960,960,2652
70002,PLIC,2015-01-04,960,980,950,980,3491
70131,PLIC,2015-01-05,980,1015,972,978,6392
70276,PLIC,2015-01-06,978,995,976,980,845
70410,PLIC,2015-01-07,980,984,961,981,821
70550,PLIC,2015-01-08,981,1025,962,1012,8367
70694,PLIC,2015-01-11,1012,1040,1009,1035,11522
70832,PLIC,2015-01-12,1035,1030,1006,1030,4449
70974,PLIC,2015-01-13,1030,1079,1010,1062,7123
71109,PLIC,2015-01-14,1062,1070,1048,1056,7971
71249,PLIC,2015-01-18,1056,1077,1055,1075,4616
71401,PLIC,2015-01-19,1075,1139,1054,1095,11499
71537,PLIC,2015-01-20,1095,1122,1053,1070,9696
71666,PLIC,2015-01-22,1070,1106,1049,1090,6298
71802,PLIC,2015-01-25,1090,1130,1085,1130,9121
71951,PLIC,2015-01-26,1130,1138,1090,1105,7939
72103,PLIC,2015-01-27,1105,1125,1096,1100,3487
72252,PLIC,2015-01-28,1100,1120,1090,1115,18427
72393,PLIC,2015-01-29,1115,1103,1080,1095,2869
72542,PLIC,2015-02-01,1095,1095,1075,1075,807
72689,PLIC,2015-02-02,1075,1094,1072,1094,3131
72831,PLIC,2015-02-03,1094,1090,1075,1089,7784
72978,PLIC,2015-02-04,1089,1094,1075,1094,5675
73125,PLIC,2015-02-05,1094,1101,1080,1086,1973
73269,PLIC,2015-02-08,1086,1095,1075,1095,3253
73415,PLIC,2015-02-09,1095,1138,1100,1132,17255
73561,PLIC,2015-02-10,1132,1152,1126,1130,14059
73703,PLIC,2015-02-11,1130,1145,1120,1145,4234
73858,PLIC,2015-02-12,1145,1145,1127,1139,6529
74010,PLIC,2015-02-15,1139,1167,1139,1167,1796
74264,PLIC,2015-02-16,1167,1165,1150,1160,3498
74265,PLIC,2015-02-16,1167,1165,1150,1160,3498
74463,PLIC,2015-02-18,1160,1154,1137,1137,589
74609,PLIC,2015-02-22,1137,1134,1100,1100,2333
74744,PLIC,2015-02-23,1100,1120,1100,1120,1057
74888,PLIC,2015-02-24,1120,1111,1100,1100,1236
75023,PLIC,2015-02-25,1100,1115,1095,1110,2241
75161,PLIC,2015-02-26,1110,1150,1090,1145,1229
75299,PLIC,2015-03-01,1145,1165,1140,1145,4150
75440,PLIC,2015-03-02,1145,1150,1140,1150,1466
75584,PLIC,2015-03-03,1150,1153,1125,1149,2215
75728,PLIC,2015-03-04,1149,1225,1141,1225,2475
75880,PLIC,2015-03-09,1225,1201,1180,1180,7726
76027,PLIC,2015-03-10,1180,1182,1153,1180,5714
76178,PLIC,2015-03-11,1180,1171,1163,1163,1881
76327,PLIC,2015-03-12,1163,1154,1140,1154,849
76470,PLIC,2015-03-15,1154,1141,1116,1141,1950
76605,PLIC,2015-03-16,1141,1129,1110,1120,1650
76743,PLIC,2015-03-17,1120,1130,1120,1130,1570
76880,PLIC,2015-03-18,1130,1134,1125,1134,630
77016,PLIC,2015-03-19,1134,1156,1125,1136,2876
77149,PLIC,2015-03-22,1136,1141,1125,1125,727
77286,PLIC,2015-03-23,1125,1120,1100,1105,1071
77414,PLIC,2015-03-24,1105,1127,1100,1110,379
77542,PLIC,2015-03-25,1110,1125,1100,1110,2954
77670,PLIC,2015-03-26,1110,1093,1090,1093,162
77787,PLIC,2015-03-29,1093,1105,1100,1105,88
77911,PLIC,2015-03-30,1105,1100,1090,1100,220
78035,PLIC,2015-03-31,1100,1119,1100,1110,1017
78158,PLIC,2015-04-01,1110,1105,1091,1105,6124
78290,PLIC,2015-04-02,1105,1115,1090,1099,3288
78409,PLIC,2015-04-05,1099,1078,1078,1078,13
78525,PLIC,2015-04-06,1078,1080,1045,1070,1274
78641,PLIC,2015-04-07,1070,1093,1060,1072,4735
78771,PLIC,2015-04-08,1072,1105,1075,1100,2268
78905,PLIC,2015-04-09,1100,1105,1083,1084,2384
79035,PLIC,2015-04-12,1084,1105,1070,1070,120
79156,PLIC,2015-04-13,1070,1067,1040,1067,2593
79282,PLIC,2015-04-15,1067,1095,1069,1080,3465
79401,PLIC,2015-04-16,1080,1095,1085,1085,2108
79520,PLIC,2015-04-19,1085,1090,1076,1085,332
79639,PLIC,2015-04-20,1085,1085,1070,1070,2084
79765,PLIC,2015-04-21,1070,1080,1070,1080,496
79885,PLIC,2015-04-22,1080,1081,1070,1070,1107
80014,PLIC,2015-04-23,1070,1061,1060,1060,214
80323,PLIC,2015-05-28,1060,1039,954,954,1338
80408,PLIC,2015-05-31,954,935,891,901,2611
80500,PLIC,2015-06-01,901,935,917,925,1844
80605,PLIC,2015-06-02,925,961,933,958,573
80717,PLIC,2015-06-03,958,1050,977,1050,2853
80836,PLIC,2015-06-04,1050,1115,1050,1064,1566
80953,PLIC,2015-06-07,1064,1080,1074,1076,824
81247,PLIC,2015-06-08,1076,1115,1062,1082,927
81248,PLIC,2015-06-08,1076,1115,1062,1082,927
81249,PLIC,2015-06-08,1076,1115,1062,1082,927
81462,PLIC,2015-06-09,1082,1147,1080,1088,4624
81589,PLIC,2015-06-10,1088,1107,1067,1090,2061
81701,PLIC,2015-06-11,1090,1105,1074,1098,11806
81817,PLIC,2015-06-14,1098,1115,1082,1082,3742
81937,PLIC,2015-06-15,1082,1090,1066,1085,1063
82066,PLIC,2015-06-16,1085,1090,1071,1071,530
82187,PLIC,2015-06-17,1071,1075,1055,1075,870
82309,PLIC,2015-06-18,1075,1075,1054,1074,1436
82430,PLIC,2015-06-21,1074,1075,1050,1051,924
82557,PLIC,2015-06-22,1051,1085,1060,1065,3827
82680,PLIC,2015-06-23,1065,1130,1065,1099,8111
82808,PLIC,2015-06-24,1099,1100,1090,1092,2172
82942,PLIC,2015-06-25,1092,1113,1100,1111,9004
83064,PLIC,2015-06-28,1111,1155,1108,1140,6357
83193,PLIC,2015-06-29,1140,1206,1141,1206,11830
83328,PLIC,2015-06-30,1206,1200,1160,1180,15602
83459,PLIC,2015-07-01,1180,1190,1160,1172,7309
83588,PLIC,2015-07-02,1172,1170,1150,1160,6280
83718,PLIC,2015-07-05,1160,1162,1146,1151,1802
83848,PLIC,2015-07-06,1151,1150,1130,1130,351
83982,PLIC,2015-07-07,1130,1164,1129,1164,5037
84122,PLIC,2015-07-08,1164,1170,1160,1160,3657
84257,PLIC,2015-07-09,1160,1166,1140,1162,2949
84380,PLIC,2015-07-12,1162,1158,1150,1156,3120
84520,PLIC,2015-07-13,1156,1145,1140,1145,1244
84658,PLIC,2015-07-14,1145,1156,1150,1150,432
84797,PLIC,2015-07-15,1150,1155,1148,1148,237
84944,PLIC,2015-07-16,1148,1159,1136,1159,2459
85087,PLIC,2015-07-22,1159,1160,1145,1150,3773
85236,PLIC,2015-07-23,1150,1160,1140,1150,3998
85360,PLIC,2015-07-26,1150,1219,1173,1219,676
85496,PLIC,2015-07-27,1219,1210,1145,1147,6717
85636,PLIC,2015-07-28,1147,1168,1135,1135,2008
85776,PLIC,2015-07-29,1135,1140,1120,1130,3355
85923,PLIC,2015-07-30,1130,1175,1125,1160,2076
86048,PLIC,2015-08-02,1160,1155,1140,1150,376
86175,PLIC,2015-08-03,1150,1165,1145,1152,2243
86319,PLIC,2015-08-04,1152,1165,1150,1151,4801
86461,PLIC,2015-08-05,1151,1211,1142,1211,4466
86601,PLIC,2015-08-06,1211,1203,1176,1176,8863
86743,PLIC,2015-08-09,1176,1222,1160,1185,3316
86876,PLIC,2015-08-10,1185,1199,1163,1180,2914
87007,PLIC,2015-08-11,1180,1195,1160,1195,3749
87144,PLIC,2015-08-12,1195,1190,1170,1185,3917
87277,PLIC,2015-08-13,1185,1202,1161,1184,4666
87413,PLIC,2015-08-16,1184,1200,1184,1200,6529
87541,PLIC,2015-08-17,1200,1190,1170,1190,1245
87757,PLIC,2015-08-18,1190,1200,1181,1190,6300
87758,PLIC,2015-08-18,1190,1200,1181,1190,6300
87942,PLIC,2015-08-19,1190,1210,1185,1205,10616
88082,PLIC,2015-08-20,1205,1215,1195,1215,8969
88224,PLIC,2015-08-23,1215,1211,1182,1190,11225
88355,PLIC,2015-08-24,1190,1284,1213,1255,8151
88484,PLIC,2015-08-25,1255,1315,1240,1289,3181
88614,PLIC,2015-08-26,1289,1385,1314,1362,6297
88749,PLIC,2015-08-27,1362,1480,1388,1480,4751
88881,PLIC,2015-08-31,1480,1560,1482,1504,9339
89018,PLIC,2015-09-01,1504,1534,1480,1495,8702
89152,PLIC,2015-09-02,1495,1466,1465,1465,54
89282,PLIC,2015-09-03,1465,1460,1366,1390,1792
89407,PLIC,2015-09-06,1390,1428,1364,1400,2426
89537,PLIC,2015-09-07,1400,1415,1400,1400,1354
89670,PLIC,2015-09-08,1400,1420,1400,1410,2139
89804,PLIC,2015-09-09,1410,1410,1395,1401,661
89937,PLIC,2015-09-10,1401,1390,1350,1360,697
90072,PLIC,2015-09-13,1360,1408,1375,1385,1518
90206,PLIC,2015-09-14,1385,1390,1380,1385,2027
90349,PLIC,2015-09-15,1385,1409,1365,1370,3282
90488,PLIC,2015-09-16,1370,1400,1376,1377,4716
90628,PLIC,2015-09-17,1377,1380,1370,1380,1363
90761,PLIC,2015-09-22,1380,1407,1333,1333,3888
90881,PLIC,2015-09-23,1333,1386,1350,1386,1008
91004,PLIC,2015-09-24,1386,1379,1355,1370,2178
91113,PLIC,2015-09-28,1370,1355,1330,1331,3360
91232,PLIC,2015-09-29,1331,1355,1320,1350,3346
91356,PLIC,2015-09-30,1350,1340,1324,1340,168
91478,PLIC,2015-10-01,1340,1350,1340,1350,1263
91596,PLIC,2015-10-04,1350,1369,1350,1365,1809
91711,PLIC,2015-10-05,1365,1370,1352,1352,113
91834,PLIC,2015-10-06,1352,1355,1342,1350,1139
91952,PLIC,2015-10-07,1350,1360,1330,1360,3453
92073,PLIC,2015-10-08,1360,1397,1335,1397,1245
92194,PLIC,2015-10-11,1397,1370,1370,1370,700
92308,PLIC,2015-10-14,1370,1350,1343,1343,220
92428,PLIC,2015-10-15,1343,1330,1320,1330,732
92533,PLIC,2015-10-18,1330,1316,1300,1300,2511
92629,PLIC,2015-10-19,1300,1310,1300,1310,1481
92699,PLIC,2015-10-25,1310,1310,1284,1310,989
92771,PLIC,2015-10-27,1310,1290,1266,1270,911
92852,PLIC,2015-10-28,1270,1250,1221,1250,856
92944,PLIC,2015-10-29,1250,1290,1275,1290,364
93053,PLIC,2015-11-01,1290,1266,1240,1260,477
93161,PLIC,2015-11-02,1260,1280,1250,1250,1902
93263,PLIC,2015-11-03,1250,1245,1212,1245,2189
93365,PLIC,2015-11-04,1245,1269,1255,1262,815
93466,PLIC,2015-11-05,1262,1260,1245,1245,1404
93570,PLIC,2015-11-08,1245,1260,1235,1260,4182
93671,PLIC,2015-11-09,1260,1295,1270,1275,315
93784,PLIC,2015-11-10,1275,1300,1285,1290,2148
93884,PLIC,2015-11-15,1290,1305,1299,1300,3342
93981,PLIC,2015-11-16,1300,1298,1276,1290,2984
94093,PLIC,2015-11-18,1290,1300,1290,1300,1763
94197,PLIC,2015-11-19,1300,1300,1280,1300,1422
94305,PLIC,2015-11-22,1300,1300,1235,1250,3107
94412,PLIC,2015-11-23,1250,1252,1225,1244,1543
94523,PLIC,2015-11-24,1244,1245,1230,1245,319
94633,PLIC,2015-11-25,1245,1264,1250,1251,1356
94748,PLIC,2015-11-26,1251,1245,1202,1230,5288
94855,PLIC,2015-11-29,1230,1208,1175,1176,3465
94959,PLIC,2015-11-30,1176,1200,1176,1200,3715
95071,PLIC,2015-12-01,1200,1247,1200,1247,6087
95181,PLIC,2015-12-02,1247,1244,1220,1239,2015
95284,PLIC,2015-12-03,1239,1285,1235,1245,6788
95399,PLIC,2015-12-06,1245,1303,1269,1300,3312
95520,PLIC,2015-12-07,1300,1344,1300,1310,7040
95645,PLIC,2015-12-08,1310,1349,1312,1340,6869
95769,PLIC,2015-12-09,1340,1393,1355,1365,1262
95895,PLIC,2015-12-10,1365,1380,1340,1347,6472
96019,PLIC,2015-12-13,1347,1370,1340,1360,6944
96143,PLIC,2015-12-14,1360,1392,1362,1390,4562
96255,PLIC,2015-12-15,1390,1529,1417,1444,29661
96379,PLIC,2015-12-16,1444,1470,1373,1435,16057
96499,PLIC,2015-12-17,1435,1435,1380,1400,5871
96627,PLIC,2015-12-20,1400,1456,1373,1456,3291
96745,PLIC,2015-12-21,1456,1485,1390,1450,12497
96868,PLIC,2015-12-22,1450,1500,1436,1450,11237
96994,PLIC,2015-12-23,1450,1467,1449,1450,9835
97119,PLIC,2015-12-24,1450,1476,1450,1470,4636
97242,PLIC,2015-12-27,1470,1473,1445,1450,2418
97371,PLIC,2015-12-28,1450,1451,1436,1436,2708
97495,PLIC,2015-12-29,1436,1500,1440,1479,8878
97618,PLIC,2015-12-31,1479,1514,1488,1510,17943
97743,PLIC,2016-01-03,1510,1570,1526,1555,15632
97874,PLIC,2016-01-04,1555,1595,1550,1565,12795
98005,PLIC,2016-01-05,1565,1556,1516,1516,8983
98133,PLIC,2016-01-06,1516,1538,1500,1538,6289
98266,PLIC,2016-01-07,1538,1567,1540,1541,8366
98396,PLIC,2016-01-10,1541,1550,1520,1540,1913
98526,PLIC,2016-01-11,1540,1550,1537,1537,4862
98751,PLIC,2016-01-12,1537,1535,1525,1525,1727
98752,PLIC,2016-01-12,1537,1535,1525,1525,1727
98915,PLIC,2016-01-13,1525,1550,1541,1541,1080
99050,PLIC,2016-01-14,1541,1570,1525,1570,10927
99157,PLIC,2016-01-17,1570,1695,1585,1660,23767
99244,PLIC,2016-01-18,1660,1640,1580,1634,22058
99331,PLIC,2016-01-19,1634,1660,1584,1655,13431
99422,PLIC,2016-01-20,1655,1670,1650,1670,13019
99513,PLIC,2016-01-21,1670,1668,1640,1662,7745
99611,PLIC,2016-01-24,1662,1670,1637,1652,7551
99709,PLIC,2016-01-25,1652,1645,1633,1635,3250
99807,PLIC,2016-01-26,1635,1635,1616,1632,2462
99905,PLIC,2016-01-27,1632,1635,1620,1634,3037
100007,PLIC,2016-01-28,1634,1635,1618,1618,5484
100108,PLIC,2016-01-31,1618,1620,1610,1619,1828
100220,PLIC,2016-02-01,1619,1645,1620,1627,2104
100330,PLIC,2016-02-02,1627,1627,1613,1626,1286
100444,PLIC,2016-02-03,1626,1630,1625,1625,399
100563,PLIC,2016-02-04,1625,1638,1618,1629,3051
100687,PLIC,2016-02-07,1629,1660,1616,1632,4605
100811,PLIC,2016-02-08,1632,1660,1625,1640,4873
100925,PLIC,2016-02-11,1640,1650,1620,1630,4645
101044,PLIC,2016-02-14,1630,1655,1615,1625,3528
101163,PLIC,2016-02-15,1625,1645,1618,1635,4711
101279,PLIC,2016-02-16,1635,1630,1622,1623,1062
101402,PLIC,2016-02-17,1623,1635,1623,1630,1448
101519,PLIC,2016-02-18,1630,1647,1617,1647,7346
101636,PLIC,2016-02-21,1647,1650,1633,1635,3242
101755,PLIC,2016-02-22,1635,1682,1646,1646,2567
101871,PLIC,2016-02-23,1646,1650,1640,1650,1027
101992,PLIC,2016-02-24,1650,1650,1626,1626,865
102111,PLIC,2016-02-25,1626,1631,1594,1620,1816
102229,PLIC,2016-02-28,1620,1620,1603,1605,1144
102349,PLIC,2016-02-29,1605,1625,1602,1620,440
102469,PLIC,2016-03-01,1620,1630,1600,1605,2478
102595,PLIC,2016-03-02,1605,1630,1605,1620,1787
102720,PLIC,2016-03-03,1620,1625,1600,1622,5050
102848,PLIC,2016-03-06,1622,1681,1620,1681,5946
102971,PLIC,2016-03-10,1681,1750,1690,1750,7540
103091,PLIC,2016-03-13,1750,1785,1653,1763,5772
103208,PLIC,2016-03-14,1763,1750,1681,1681,4660
103330,PLIC,2016-03-15,1681,1732,1699,1712,5214
103451,PLIC,2016-03-16,1712,1735,1700,1713,4842
103573,PLIC,2016-03-17,1713,1740,1701,1735,3626
103687,PLIC,2016-03-20,1735,1770,1715,1760,2759
103811,PLIC,2016-03-21,1760,1790,1750,1750,4906
103940,PLIC,2016-03-23,1750,1740,1715,1720,920
104073,PLIC,2016-03-24,1720,1720,1700,1700,3469
104206,PLIC,2016-03-27,1700,1715,1680,1715,3406
104327,PLIC,2016-03-28,1715,1707,1670,1685,4639
104449,PLIC,2016-03-29,1685,1710,1690,1704,1674
104573,PLIC,2016-03-30,1704,1710,1695,1710,1912
104697,PLIC,2016-03-31,1710,1704,1677,1700,3247
104826,PLIC,2016-04-03,1700,1690,1668,1690,450
104951,PLIC,2016-04-04,1690,1695,1665,1676,2761
105075,PLIC,2016-04-05,1676,1692,1684,1687,2494
105200,PLIC,2016-04-06,1687,1690,1670,1670,689
105325,PLIC,2016-04-10,1670,1670,1660,1660,2160
105455,PLIC,2016-04-11,1660,1675,1660,1674,2948
105574,PLIC,2016-04-12,1674,1685,1655,1655,594
105700,PLIC,2016-04-14,1655,1680,1675,1675,714
105818,PLIC,2016-04-17,1675,1675,1661,1675,2652
105948,PLIC,2016-04-18,1675,1680,1675,1676,2473
106081,PLIC,2016-04-19,1676,1690,1645,1670,3431
106212,PLIC,2016-04-20,1670,1755,1670,1755,3150
106342,PLIC,2016-04-21,1755,1731,1691,1700,5006
106465,PLIC,2016-04-24,1700,1723,1690,1716,4640
106590,PLIC,2016-04-25,1716,1753,1717,1740,4804
106719,PLIC,2016-04-26,1740,1760,1740,1740,3683
106851,PLIC,2016-04-27,1740,1760,1735,1760,4412
106980,PLIC,2016-04-28,1760,1800,1736,1779,5340
107105,PLIC,2016-05-02,1779,1785,1755,1768,4490
107238,PLIC,2016-05-03,1768,1805,1760,1784,6820
107363,PLIC,2016-05-04,1784,1810,1752,1801,6627
107492,PLIC,2016-05-05,1801,1805,1765,1780,4934
107625,PLIC,2016-05-08,1780,1815,1770,1780,5300
107757,PLIC,2016-05-09,1780,1780,1730,1764,3757
107889,PLIC,2016-05-10,1764,1777,1762,1770,9098
108023,PLIC,2016-05-11,1770,1779,1762,1767,5183
108159,PLIC,2016-05-12,1767,1775,1763,1770,10731
108294,PLIC,2016-05-15,1770,1767,1750,1765,7313
108428,PLIC,2016-05-16,1765,1760,1750,1753,2418
108560,PLIC,2016-05-17,1753,1775,1760,1765,2528
108698,PLIC,2016-05-18,1765,1820,1795,1820,8134
108831,PLIC,2016-05-19,1820,1861,1820,1820,10193
108965,PLIC,2016-05-22,1820,1900,1820,1900,7030
109101,PLIC,2016-05-23,1900,1921,1850,1900,7897
109237,PLIC,2016-05-24,1900,1920,1885,1910,7232
109376,PLIC,2016-05-25,1910,1890,1862,1875,4245
109509,PLIC,2016-05-26,1875,1872,1830,1870,2502
109634,PLIC,2016-05-29,1870,1905,1850,1850,2889
109766,PLIC,2016-05-30,1850,1870,1851,1851,2615
109901,PLIC,2016-05-31,1851,1855,1800,1820,9808
110032,PLIC,2016-06-01,1820,1830,1785,1800,3169
110162,PLIC,2016-06-02,1800,1795,1731,1780,6112
110287,PLIC,2016-06-05,1780,1815,1691,1700,4663
110421,PLIC,2016-06-06,1700,1768,1725,1740,6146
110552,PLIC,2016-06-07,1740,1790,1735,1789,2018
110687,PLIC,2016-06-08,1789,1830,1788,1820,2991
110825,PLIC,2016-06-09,1820,1900,1850,1875,12979
110959,PLIC,2016-06-12,1875,1940,1860,1910,9583
111095,PLIC,2016-06-13,1910,1920,1881,1900,10848
111229,PLIC,2016-06-14,1900,1979,1891,1979,17202
111362,PLIC,2016-06-15,1979,2176,1970,2176,21903
111502,PLIC,2016-06-16,2176,2393,2219,2380,28831
111639,PLIC,2016-06-19,2380,2450,2171,2280,22209
111773,PLIC,2016-06-20,2280,2325,2230,2230,13605
111907,PLIC,2016-06-21,2230,2274,2181,2205,8993
112043,PLIC,2016-06-22,2205,2227,2190,2227,17033
112178,PLIC,2016-06-23,2227,2349,2205,2205,6650
112314,PLIC,2016-06-26,2205,2285,2206,2260,9728
112447,PLIC,2016-06-27,2260,2305,2270,2271,12497
112581,PLIC,2016-06-28,2271,2366,2280,2366,20618
112719,PLIC,2016-06-29,2366,2585,2400,2490,20121
112858,PLIC,2016-06-30,2490,2545,2450,2495,14930
112998,PLIC,2016-07-03,2495,2499,2401,2405,6285
113135,PLIC,2016-07-04,2405,2400,2350,2379,2946
113273,PLIC,2016-07-05,2379,2370,2321,2350,4014
113412,PLIC,2016-07-06,2350,2350,2316,2326,9258
113557,PLIC,2016-07-10,2326,2397,2266,2310,11943
113699,PLIC,2016-07-11,2310,2270,2206,2220,12887
113841,PLIC,2016-07-12,2220,2250,2039,2201,9355
113983,PLIC,2016-07-13,2201,2160,2080,2113,5933
114126,PLIC,2016-07-14,2113,2200,2113,2200,3831
114262,PLIC,2016-07-17,2200,2200,2113,2200,4189
114401,PLIC,2016-07-18,2200,2408,2156,2408,6182
114540,PLIC,2016-07-19,2408,2494,2290,2400,30153
114681,PLIC,2016-07-20,2400,2450,2335,2335,9296
114820,PLIC,2016-07-21,2335,2371,2292,2345,3228
114966,PLIC,2016-07-25,2345,2370,2300,2344,6770
115109,PLIC,2016-07-26,2344,2372,2330,2333,6481
115255,PLIC,2016-07-27,2333,2370,2340,2357,6206
115400,PLIC,2016-07-28,2357,2410,2310,2406,4507
115542,PLIC,2016-07-31,2406,2400,2305,2366,2002
115685,PLIC,2016-08-01,2366,2360,2300,2345,4090
