id,symbol,date,open,high,low,close,vol
80376,KMBL,2015-05-31,319,313,295,300,3684
80465,KMBL,2015-06-01,300,312,297,305,3200
80569,KMBL,2015-06-02,305,310,297,310,4799
80676,KMBL,2015-06-03,310,320,305,315,1157
80794,KMBL,2015-06-04,315,315,309,310,718
80915,KMBL,2015-06-07,310,315,310,312,2637
81121,KMBL,2015-06-08,312,328,318,325,3899
81122,KMBL,2015-06-08,312,328,318,325,3899
81123,KMBL,2015-06-08,312,328,318,325,3899
81414,KMBL,2015-06-09,325,343,331,337,2323
81543,KMBL,2015-06-10,337,331,320,320,330
81662,KMBL,2015-06-11,320,321,317,318,922
81778,KMBL,2015-06-14,318,323,320,320,878
81894,KMBL,2015-06-15,320,326,318,326,2581
82022,KMBL,2015-06-16,326,325,319,323,1784
82144,KMBL,2015-06-17,323,325,315,322,3153
82265,KMBL,2015-06-18,322,322,318,320,875
82390,KMBL,2015-06-21,320,317,311,317,2734
82511,KMBL,2015-06-22,317,319,318,318,170
82634,KMBL,2015-06-23,318,329,321,325,1004
82759,KMBL,2015-06-24,325,331,317,329,27649
82896,KMBL,2015-06-25,329,330,320,329,3183
83018,KMBL,2015-06-28,329,325,318,325,2692
83150,KMBL,2015-06-29,325,336,321,336,489
83281,KMBL,2015-06-30,336,334,330,334,138
83416,KMBL,2015-07-01,334,335,325,325,1612
83544,KMBL,2015-07-02,325,331,319,331,6422
83677,KMBL,2015-07-05,331,327,327,327,114
83806,KMBL,2015-07-06,327,330,325,325,264
83936,KMBL,2015-07-07,325,337,315,336,2342
84074,KMBL,2015-07-08,336,335,330,330,1433
84210,KMBL,2015-07-09,330,331,330,330,1487
84341,KMBL,2015-07-12,330,340,336,336,623
84469,KMBL,2015-07-13,336,340,336,336,1083
84611,KMBL,2015-07-14,336,336,334,336,1165
84751,KMBL,2015-07-15,336,332,330,330,1480
84896,KMBL,2015-07-16,330,337,330,337,397
85039,KMBL,2015-07-22,337,351,341,349,3417
85186,KMBL,2015-07-23,349,361,354,360,2672
85326,KMBL,2015-07-26,360,381,367,381,81
85450,KMBL,2015-07-27,381,388,350,350,4931
85595,KMBL,2015-07-28,350,357,343,350,4312
85726,KMBL,2015-07-29,350,357,344,344,2842
85875,KMBL,2015-07-30,344,355,345,349,1647
86007,KMBL,2015-08-02,349,355,330,330,2760
121894,KMBL,2016-10-16,289,310,294,310,40
122015,KMBL,2016-10-17,310,328,316,328,120
122128,KMBL,2016-10-18,328,359,334,359,140
122244,KMBL,2016-10-19,359,394,366,394,140
122367,KMBL,2016-10-20,394,433,401,433,50
122492,KMBL,2016-10-23,433,475,441,475,140
122616,KMBL,2016-10-24,475,522,476,500,46084
122745,KMBL,2016-10-25,500,490,473,475,26999
122869,KMBL,2016-10-26,475,479,451,470,13896
123001,KMBL,2016-10-27,470,472,456,467,3741
123134,KMBL,2016-11-03,467,459,450,451,3305
123256,KMBL,2016-11-07,451,458,445,448,5632
123396,KMBL,2016-11-08,448,453,430,432,19721
123531,KMBL,2016-11-09,432,433,418,421,10888
123657,KMBL,2016-11-10,421,429,409,411,8447
123789,KMBL,2016-11-13,411,427,405,414,3555
123927,KMBL,2016-11-14,414,420,415,420,4344
124060,KMBL,2016-11-15,420,420,414,416,2446
124193,KMBL,2016-11-16,416,418,400,406,11454
124328,KMBL,2016-11-17,406,398,388,391,5202
124462,KMBL,2016-11-20,391,395,357,395,8076
124587,KMBL,2016-11-21,395,388,371,388,7002
124714,KMBL,2016-11-22,388,390,372,372,5671
124844,KMBL,2016-11-23,372,370,349,357,6733
124979,KMBL,2016-11-24,357,371,350,355,10535
