id,symbol,date,open,high,low,close,vol
59498,GBBL,2014-08-24,425,418,390,397,6214
59631,GBBL,2014-08-25,397,404,371,380,10326
59754,GBBL,2014-08-26,380,397,378,385,4777
59880,GBBL,2014-08-27,385,414,390,390,3954
60021,GBBL,2014-08-28,390,402,392,394,3159
60161,GBBL,2014-08-31,394,400,372,372,8245
60299,GBBL,2014-09-01,372,370,360,366,2900
60424,GBBL,2014-09-03,366,387,370,370,3086
60552,GBBL,2014-09-04,370,370,360,364,673
60684,GBBL,2014-09-07,364,361,340,345,3242
60813,GBBL,2014-09-09,345,377,345,377,3423
60952,GBBL,2014-09-10,377,391,359,366,6169
61085,GBBL,2014-09-11,366,373,353,372,9396
61211,GBBL,2014-09-14,372,370,355,360,4645
61338,GBBL,2014-09-15,360,381,360,365,4709
61470,GBBL,2014-09-16,365,377,358,371,1158
61607,GBBL,2014-09-17,371,379,365,370,3292
61739,GBBL,2014-09-18,370,368,355,362,3238
61872,GBBL,2014-09-21,362,355,343,350,1677
61999,GBBL,2014-09-22,350,355,347,350,2261
62120,GBBL,2014-09-23,350,363,350,360,564
62251,GBBL,2014-09-24,360,365,355,355,779
62382,GBBL,2014-09-28,355,369,350,369,400
62514,GBBL,2014-09-29,369,376,368,376,274
62641,GBBL,2014-09-30,376,378,356,375,1570
62755,GBBL,2014-10-08,375,370,368,368,63
62866,GBBL,2014-10-09,368,370,357,365,842
62998,GBBL,2014-10-12,365,372,354,360,3072
63128,GBBL,2014-10-13,360,367,357,367,840
63253,GBBL,2014-10-14,367,361,361,361,134
63379,GBBL,2014-10-15,361,367,355,367,1091
63517,GBBL,2014-10-16,367,380,360,370,5796
63656,GBBL,2014-10-19,370,370,356,370,10262
63776,GBBL,2014-10-20,370,375,360,360,423
63897,GBBL,2014-10-21,360,373,355,366,3383
64027,GBBL,2014-10-22,366,374,366,374,1054
64146,GBBL,2014-10-26,374,380,366,366,527
64260,GBBL,2014-10-27,366,382,370,370,1941
64387,GBBL,2014-10-28,370,375,356,368,3157
64511,GBBL,2014-10-30,368,370,365,368,4664
64641,GBBL,2014-11-02,368,371,365,368,1479
64771,GBBL,2014-11-03,368,379,361,369,3696
64901,GBBL,2014-11-04,369,377,369,372,20515
65024,GBBL,2014-11-05,372,390,372,387,10289
65154,GBBL,2014-11-06,387,399,385,390,10652
65285,GBBL,2014-11-09,390,393,380,383,8591
65411,GBBL,2014-11-10,383,387,365,375,14151
65540,GBBL,2014-11-11,313,319,318,319,330
66195,GBBL,2014-11-18,319,313,307,313,132
66319,GBBL,2014-11-19,313,313,313,313,74
66451,GBBL,2014-11-20,313,310,299,299,296
66581,GBBL,2014-11-23,299,295,295,295,26
66712,GBBL,2014-11-24,295,295,290,290,1688
66841,GBBL,2014-11-25,290,290,290,290,911
66966,GBBL,2014-11-30,290,295,285,295,228
67081,GBBL,2014-12-01,295,294,289,290,579
67202,GBBL,2014-12-02,290,285,285,285,112
67315,GBBL,2014-12-03,285,295,285,290,982
67559,GBBL,2014-12-07,290,290,280,280,1203
67681,GBBL,2014-12-08,280,275,275,275,66
67807,GBBL,2014-12-09,275,275,270,271,852
67928,GBBL,2014-12-10,271,276,275,275,144
68052,GBBL,2014-12-11,275,275,270,270,598
68181,GBBL,2014-12-14,270,297,275,297,329
68307,GBBL,2014-12-15,297,314,302,312,726
68431,GBBL,2014-12-16,312,310,310,310,514
68564,GBBL,2014-12-17,310,305,300,300,170
68694,GBBL,2014-12-18,300,300,295,300,561
68821,GBBL,2014-12-21,300,298,298,298,70
68940,GBBL,2014-12-22,298,296,290,291,782
69066,GBBL,2014-12-23,291,293,293,293,39
69193,GBBL,2014-12-24,293,288,288,288,158
69348,GBBL,2014-12-28,288,295,290,295,120
69349,GBBL,2014-12-28,288,295,290,295,120
69567,GBBL,2014-12-29,295,300,295,300,544
69685,GBBL,2014-12-31,300,305,295,305,1062
69810,GBBL,2015-01-01,305,308,303,308,116
69937,GBBL,2015-01-04,308,314,309,314,222
70066,GBBL,2015-01-05,314,326,320,326,1869
70201,GBBL,2015-01-06,326,326,318,326,639
70340,GBBL,2015-01-07,326,337,330,331,568
70479,GBBL,2015-01-08,331,342,327,327,1964
70625,GBBL,2015-01-11,327,330,325,325,5094
70761,GBBL,2015-01-12,325,325,311,320,786
70905,GBBL,2015-01-13,320,330,322,330,376
71040,GBBL,2015-01-14,330,337,330,332,4855
71182,GBBL,2015-01-18,332,341,335,340,2638
71324,GBBL,2015-01-19,340,369,346,368,777
71474,GBBL,2015-01-20,368,364,355,355,1384
71605,GBBL,2015-01-22,355,355,343,343,877
71737,GBBL,2015-01-25,343,349,337,340,6484
71876,GBBL,2015-01-26,340,360,346,353,1542
72029,GBBL,2015-01-27,353,350,346,346,836
72181,GBBL,2015-01-28,346,372,340,372,7348
72323,GBBL,2015-01-29,372,380,362,362,982
72470,GBBL,2015-02-01,362,387,366,387,2972
72619,GBBL,2015-02-02,387,404,390,395,3329
72761,GBBL,2015-02-03,395,399,393,397,3431
72903,GBBL,2015-02-04,397,403,390,398,3315
73052,GBBL,2015-02-05,398,421,399,401,8470
73201,GBBL,2015-02-08,401,415,405,406,5877
73345,GBBL,2015-02-09,406,412,406,409,4626
73488,GBBL,2015-02-10,409,409,392,402,8907
73632,GBBL,2015-02-11,402,403,398,400,6385
73780,GBBL,2015-02-12,340,359,346,352,1140
73935,GBBL,2015-02-15,352,365,357,365,1752
74118,GBBL,2015-02-16,365,370,360,360,3338
74119,GBBL,2015-02-16,365,370,360,360,3338
74389,GBBL,2015-02-18,360,361,355,356,1026
74538,GBBL,2015-02-22,356,350,333,333,718
74680,GBBL,2015-02-23,333,348,321,348,4191
74819,GBBL,2015-02-24,348,349,341,341,1740
74959,GBBL,2015-02-25,341,346,336,346,3558
75094,GBBL,2015-02-26,346,353,341,344,1599
75228,GBBL,2015-03-01,344,345,342,345,2549
75372,GBBL,2015-03-02,345,348,345,348,588
75513,GBBL,2015-03-03,348,345,343,343,590
75654,GBBL,2015-03-04,343,343,331,343,610
75803,GBBL,2015-03-09,343,350,335,344,4944
75956,GBBL,2015-03-10,344,343,340,340,1822
76104,GBBL,2015-03-11,340,342,335,336,3472
76251,GBBL,2015-03-12,336,342,336,342,432
76398,GBBL,2015-03-15,342,342,333,333,3841
76534,GBBL,2015-03-16,333,330,328,328,3239
76673,GBBL,2015-03-17,328,335,322,332,4387
76809,GBBL,2015-03-18,332,332,329,330,1103
76947,GBBL,2015-03-19,330,332,326,326,4387
77082,GBBL,2015-03-22,326,332,323,325,961
77219,GBBL,2015-03-23,325,322,317,317,1500
77350,GBBL,2015-03-24,317,326,320,325,482
77477,GBBL,2015-03-25,325,322,316,320,1212
77607,GBBL,2015-03-26,320,314,314,314,74
77730,GBBL,2015-03-29,314,315,309,315,863
77850,GBBL,2015-03-30,315,312,305,305,1012
77973,GBBL,2015-03-31,305,322,310,322,646
78098,GBBL,2015-04-01,322,322,312,315,1382
78224,GBBL,2015-04-02,315,323,315,318,2283
78348,GBBL,2015-04-05,318,314,311,311,347
78463,GBBL,2015-04-06,311,315,311,315,347
78585,GBBL,2015-04-07,315,312,308,308,1876
78707,GBBL,2015-04-08,308,320,314,320,610
78842,GBBL,2015-04-09,320,331,325,325,757
78972,GBBL,2015-04-12,325,331,325,328,582
79099,GBBL,2015-04-13,328,331,325,326,554
79222,GBBL,2015-04-15,326,325,320,320,558
79342,GBBL,2015-04-16,320,320,318,318,900
79461,GBBL,2015-04-19,318,325,319,320,915
79582,GBBL,2015-04-20,320,324,320,320,935
79699,GBBL,2015-04-21,320,321,317,321,2430
79824,GBBL,2015-04-22,321,327,315,323,7851
79949,GBBL,2015-04-23,323,318,305,305,1785
91896,GBBL,2015-10-07,305,335,311,335,260
92012,GBBL,2015-10-08,335,368,341,368,19749
92138,GBBL,2015-10-11,368,382,370,370,7114
92253,GBBL,2015-10-14,370,372,362,364,2075
92372,GBBL,2015-10-15,364,366,352,352,6651
92485,GBBL,2015-10-18,352,352,340,345,10070
92587,GBBL,2015-10-19,345,353,345,353,908
92731,GBBL,2015-10-27,353,346,320,320,5937
92814,GBBL,2015-10-28,320,331,308,331,2757
92902,GBBL,2015-10-29,331,325,314,320,7330
93000,GBBL,2015-11-01,320,351,326,351,1033
93110,GBBL,2015-11-02,351,344,327,330,2120
93215,GBBL,2015-11-03,330,336,325,332,1840
93314,GBBL,2015-11-04,332,340,334,334,1949
93420,GBBL,2015-11-05,334,335,330,330,1785
93519,GBBL,2015-11-08,330,331,328,328,700
93617,GBBL,2015-11-09,328,338,333,338,3199
93729,GBBL,2015-11-10,338,339,336,339,144
93836,GBBL,2015-11-15,339,335,335,335,500
93931,GBBL,2015-11-16,335,340,340,340,28
94040,GBBL,2015-11-18,340,335,335,335,300
94149,GBBL,2015-11-19,335,330,324,330,1100
94251,GBBL,2015-11-22,330,325,320,320,1958
94363,GBBL,2015-11-23,320,317,314,317,655
94471,GBBL,2015-11-24,317,323,317,319,953
94579,GBBL,2015-11-25,319,324,314,316,21028
94693,GBBL,2015-11-26,316,315,304,315,1552
94807,GBBL,2015-11-29,315,315,309,309,600
94912,GBBL,2015-11-30,309,307,297,306,2147
95017,GBBL,2015-12-01,306,316,305,310,4598
95134,GBBL,2015-12-02,310,310,305,310,1745
95239,GBBL,2015-12-03,310,315,315,315,156
95348,GBBL,2015-12-06,315,328,320,327,3559
95464,GBBL,2015-12-07,327,339,323,323,1220
95587,GBBL,2015-12-08,323,327,327,327,305
95711,GBBL,2015-12-09,327,328,320,326,1600
95838,GBBL,2015-12-10,326,326,320,320,1131
96202,GBBL,2015-12-15,320,320,320,320,250
96322,GBBL,2015-12-16,320,333,323,332,4914
96443,GBBL,2015-12-17,332,334,322,330,2715
96567,GBBL,2015-12-20,330,354,336,345,11237
96689,GBBL,2015-12-21,345,358,350,352,7333
96809,GBBL,2015-12-22,352,359,345,348,3288
96934,GBBL,2015-12-23,348,350,342,342,2069
97060,GBBL,2015-12-24,342,350,342,342,5001
97186,GBBL,2015-12-27,342,357,342,347,11126
97309,GBBL,2015-12-28,347,357,347,357,18136
97435,GBBL,2015-12-29,298,303,292,296,2320
97559,GBBL,2015-12-31,296,302,296,301,4527
97686,GBBL,2016-01-03,301,306,300,301,2079
97814,GBBL,2016-01-04,301,299,296,299,404
97945,GBBL,2016-01-05,299,294,287,287,1433
98072,GBBL,2016-01-06,287,295,292,295,543
98204,GBBL,2016-01-07,295,314,295,305,4286
98331,GBBL,2016-01-10,305,308,304,307,7059
98462,GBBL,2016-01-11,307,312,299,312,5508
98619,GBBL,2016-01-12,312,318,307,307,2037
98620,GBBL,2016-01-12,312,318,307,307,2037
98847,GBBL,2016-01-13,307,320,303,303,3599
98982,GBBL,2016-01-14,303,321,309,315,2654
99114,GBBL,2016-01-17,315,321,309,319,8716
99202,GBBL,2016-01-18,319,320,311,319,2187
99290,GBBL,2016-01-19,319,319,308,319,3658
99379,GBBL,2016-01-20,319,318,310,318,3653
99468,GBBL,2016-01-21,318,325,312,320,24795
99565,GBBL,2016-01-24,320,326,320,320,1086
99666,GBBL,2016-01-25,320,325,316,322,4468
99765,GBBL,2016-01-26,322,326,322,322,3717
99860,GBBL,2016-01-27,322,324,316,323,3815
99959,GBBL,2016-01-28,323,324,321,324,582
100061,GBBL,2016-01-31,324,327,318,327,2780
100169,GBBL,2016-02-01,327,345,325,339,32154
100281,GBBL,2016-02-02,339,360,345,353,33865
100394,GBBL,2016-02-03,353,357,340,357,17506
100508,GBBL,2016-02-04,357,364,350,354,15319
100631,GBBL,2016-02-07,354,369,348,354,17678
100756,GBBL,2016-02-08,354,357,350,350,5733
100873,GBBL,2016-02-11,350,359,347,348,3705
100991,GBBL,2016-02-14,348,354,343,347,6114
101110,GBBL,2016-02-15,347,347,323,342,2104
101229,GBBL,2016-02-16,342,353,338,341,6192
101347,GBBL,2016-02-17,341,347,345,345,3417
101468,GBBL,2016-02-18,345,347,339,343,5084
101585,GBBL,2016-02-21,343,349,341,342,4228
101700,GBBL,2016-02-22,342,349,342,349,4568
101820,GBBL,2016-02-23,349,350,342,345,5085
101938,GBBL,2016-02-24,345,344,340,342,1649
102059,GBBL,2016-02-25,342,345,339,345,2308
102175,GBBL,2016-02-28,345,350,340,340,1620
102292,GBBL,2016-02-29,340,346,340,340,4325
102413,GBBL,2016-03-01,340,346,339,344,8344
102536,GBBL,2016-03-02,344,354,342,345,4546
102664,GBBL,2016-03-03,345,365,345,355,7687
102791,GBBL,2016-03-06,355,355,344,352,5402
102915,GBBL,2016-03-10,352,372,345,371,29899
103042,GBBL,2016-03-13,371,370,355,362,12527
103157,GBBL,2016-03-14,362,362,356,356,1846
103277,GBBL,2016-03-15,356,361,356,356,4328
103396,GBBL,2016-03-16,356,356,351,353,344
103517,GBBL,2016-03-17,353,361,352,361,2009
103637,GBBL,2016-03-20,361,363,356,360,4729
103754,GBBL,2016-03-21,360,368,354,368,10564
103879,GBBL,2016-03-23,368,370,361,370,2514
104012,GBBL,2016-03-24,370,366,360,364,6142
104143,GBBL,2016-03-27,364,365,352,365,6547
104272,GBBL,2016-03-28,365,362,359,361,6037
104391,GBBL,2016-03-29,361,361,356,359,2244
104518,GBBL,2016-03-30,359,360,353,355,2348
104640,GBBL,2016-03-31,355,355,351,354,4366
104769,GBBL,2016-04-03,354,357,343,357,6465
104895,GBBL,2016-04-04,357,354,346,350,5460
105021,GBBL,2016-04-05,350,355,350,352,3144
105146,GBBL,2016-04-06,352,357,350,357,2130
105268,GBBL,2016-04-10,357,354,352,353,5193
105397,GBBL,2016-04-11,353,349,339,343,9905
105521,GBBL,2016-04-12,343,348,334,348,11205
105644,GBBL,2016-04-14,348,348,342,348,2132
105767,GBBL,2016-04-17,348,357,346,350,4628
105888,GBBL,2016-04-18,350,374,350,359,15062
106021,GBBL,2016-04-19,359,366,356,357,6108
106153,GBBL,2016-04-20,357,360,351,356,3244
123906,GBBL,2016-11-14,356,391,363,391,50
124038,GBBL,2016-11-15,391,430,398,430,1507
124174,GBBL,2016-11-16,430,454,415,435,121689
124309,GBBL,2016-11-17,435,431,407,411,43391
124443,GBBL,2016-11-20,411,416,383,400,33859
124568,GBBL,2016-11-21,400,407,384,393,24093
124694,GBBL,2016-11-22,393,400,370,396,30268
124824,GBBL,2016-11-23,396,400,380,385,25427
124958,GBBL,2016-11-24,385,406,378,391,34636
125092,GBBL,2016-11-27,391,398,370,375,19097
125217,GBBL,2016-11-28,375,400,350,395,31738
125344,GBBL,2016-11-29,395,416,385,410,25041
125474,GBBL,2016-11-30,410,418,397,415,25928
125610,GBBL,2016-12-01,415,420,406,410,22983
125749,GBBL,2016-12-04,410,402,395,400,7279
125884,GBBL,2016-12-05,400,406,390,392,18056
126024,GBBL,2016-12-06,392,400,390,397,15826
126157,GBBL,2016-12-07,397,407,394,407,28413
126297,GBBL,2016-12-08,407,405,400,405,11368
126431,GBBL,2016-12-11,405,405,393,400,8829
126572,GBBL,2016-12-12,400,398,385,393,8318
126707,GBBL,2016-12-14,393,400,390,393,24798
126844,GBBL,2016-12-15,393,400,391,395,12559
126981,GBBL,2016-12-18,395,404,395,400,4719
127111,GBBL,2016-12-19,400,400,395,395,10325
127251,GBBL,2016-12-20,395,397,392,393,7291
127387,GBBL,2016-12-21,393,396,382,394,11690
127520,GBBL,2016-12-22,394,401,393,393,21804
127656,GBBL,2016-12-26,393,390,383,383,19790
127787,GBBL,2016-12-27,383,392,369,380,11015
127916,GBBL,2016-12-28,380,392,380,383,9360
128043,GBBL,2016-12-29,383,390,384,387,11522
128171,GBBL,2017-01-01,387,393,385,392,11519
128305,GBBL,2017-01-02,392,397,385,396,7376
128434,GBBL,2017-01-03,396,398,387,388,5815
128565,GBBL,2017-01-04,388,396,383,391,12841
128689,GBBL,2017-01-05,391,392,386,390,8201
128816,GBBL,2017-01-08,390,392,385,385,8814
128948,GBBL,2017-01-09,385,390,381,387,5463
129066,GBBL,2017-01-10,387,399,384,392,8492
129190,GBBL,2017-01-11,392,395,385,386,4324
129308,GBBL,2017-01-12,386,393,387,388,3480
129429,GBBL,2017-01-15,388,390,384,388,3131
129551,GBBL,2017-01-16,388,396,385,385,5972
129679,GBBL,2017-01-17,385,395,380,390,4620
129809,GBBL,2017-01-18,390,392,388,392,2803
129944,GBBL,2017-01-19,392,392,388,391,8269
130073,GBBL,2017-01-22,391,393,387,388,8252
130206,GBBL,2017-01-23,388,395,385,388,5633
130342,GBBL,2017-01-24,388,395,376,376,7666
130471,GBBL,2017-01-25,376,397,372,386,46888
130605,GBBL,2017-01-26,386,396,380,386,28148
130738,GBBL,2017-01-30,386,390,370,375,25174
130866,GBBL,2017-01-31,375,391,368,391,14373
131003,GBBL,2017-02-01,391,410,391,405,39018
131139,GBBL,2017-02-02,405,413,395,404,56737
131273,GBBL,2017-02-05,337,343,316,329,6519
131398,GBBL,2017-02-06,329,326,312,312,11141
131528,GBBL,2017-02-07,312,324,315,317,3335
131664,GBBL,2017-02-08,317,317,311,311,4967
131800,GBBL,2017-02-09,311,322,307,308,7995
131933,GBBL,2017-02-12,308,310,300,300,7369
132066,GBBL,2017-02-13,300,301,285,300,11939
132203,GBBL,2017-02-14,300,307,295,300,6761
132341,GBBL,2017-02-15,300,318,300,318,3129
132483,GBBL,2017-02-16,318,330,315,323,7536
132626,GBBL,2017-02-19,323,334,317,333,16574
132770,GBBL,2017-02-20,333,340,321,333,18019
132906,GBBL,2017-02-21,333,339,323,323,7648
133043,GBBL,2017-02-22,323,329,320,320,2320
133180,GBBL,2017-02-23,320,326,320,320,3694
133309,GBBL,2017-02-26,320,321,316,319,3092
133440,GBBL,2017-02-28,319,320,314,318,7134
133572,GBBL,2017-03-01,318,321,315,319,3452
133708,GBBL,2017-03-02,319,323,316,323,5749
133842,GBBL,2017-03-05,323,328,318,326,2839
133984,GBBL,2017-03-06,326,338,326,327,3131
134123,GBBL,2017-03-07,327,327,321,327,2327
134262,GBBL,2017-03-09,327,330,322,330,5258
134401,GBBL,2017-03-13,330,332,327,330,2050
134533,GBBL,2017-03-14,330,330,328,328,3896
134670,GBBL,2017-03-15,328,335,325,335,4849
134798,GBBL,2017-03-16,335,335,328,331,3913
134931,GBBL,2017-03-19,331,337,330,333,2543
135065,GBBL,2017-03-20,333,346,334,340,19920
135206,GBBL,2017-03-21,340,374,335,365,19283
135354,GBBL,2017-03-22,365,389,358,367,34811
135500,GBBL,2017-03-23,367,397,370,390,66925
135643,GBBL,2017-03-26,390,410,390,407,56890
135788,GBBL,2017-03-28,407,447,411,436,42880
135932,GBBL,2017-03-29,436,460,430,434,36657
136077,GBBL,2017-03-30,434,442,419,435,26372
136214,GBBL,2017-04-02,435,465,440,465,23222
136349,GBBL,2017-04-03,465,511,456,465,34416
136494,GBBL,2017-04-04,465,500,456,496,71451
136638,GBBL,2017-04-06,496,515,497,505,67430
136781,GBBL,2017-04-09,505,515,486,495,62172
136924,GBBL,2017-04-10,495,500,486,494,81317
137065,GBBL,2017-04-11,494,500,490,500,156747
137211,GBBL,2017-04-12,335,368,341,360,46378
137354,GBBL,2017-04-13,360,359,340,351,23438
137498,GBBL,2017-04-16,351,351,333,334,8430
137635,GBBL,2017-04-18,334,330,318,320,12949
137776,GBBL,2017-04-19,320,350,321,350,6106
137915,GBBL,2017-04-20,350,364,343,343,6479
138060,GBBL,2017-04-23,343,362,343,345,10937
138201,GBBL,2017-04-24,345,348,336,343,7552
138343,GBBL,2017-04-25,343,350,330,334,5687
138490,GBBL,2017-04-26,334,340,328,330,9301
138636,GBBL,2017-04-27,330,340,325,334,6305
138777,GBBL,2017-04-30,334,332,320,323,11014
138921,GBBL,2017-05-02,323,329,320,328,9104
139063,GBBL,2017-05-03,328,334,322,322,5763
139205,GBBL,2017-05-04,322,325,317,321,10385
139349,GBBL,2017-05-07,321,321,312,315,8880
139490,GBBL,2017-05-08,315,321,314,317,5754
139631,GBBL,2017-05-09,317,322,317,321,2729
139774,GBBL,2017-05-11,321,328,319,324,10562
139920,GBBL,2017-05-15,324,335,325,325,1739
140059,GBBL,2017-05-16,325,327,319,325,7436
140198,GBBL,2017-05-17,325,328,320,322,7511
140338,GBBL,2017-05-18,322,320,318,320,3995
140486,GBBL,2017-05-21,320,320,309,310,8677
140632,GBBL,2017-05-22,310,310,302,310,2380
140776,GBBL,2017-05-23,310,322,310,317,5090
140922,GBBL,2017-05-24,317,323,313,316,5038
141069,GBBL,2017-05-28,316,318,308,310,13221
141217,GBBL,2017-05-30,310,309,304,308,13224
141362,GBBL,2017-05-31,308,319,303,311,5380
141507,GBBL,2017-06-01,311,315,308,310,5902
141654,GBBL,2017-06-04,310,311,302,302,8625
141797,GBBL,2017-06-05,302,315,303,307,6092
141944,GBBL,2017-06-06,307,319,310,316,5417
142092,GBBL,2017-06-07,316,322,310,311,3937
142240,GBBL,2017-06-08,311,313,307,310,3964
142389,GBBL,2017-06-11,310,309,300,305,6845
142536,GBBL,2017-06-12,305,311,299,307,4186
142674,GBBL,2017-06-13,307,310,300,304,3285
142818,GBBL,2017-06-14,304,306,300,303,5579
142968,GBBL,2017-06-15,303,308,294,300,20043
143116,GBBL,2017-06-18,300,303,295,295,8388
143257,GBBL,2017-06-19,295,300,293,293,4397
143392,GBBL,2017-06-20,293,300,288,296,4232
143536,GBBL,2017-06-21,296,300,294,295,5144
143685,GBBL,2017-06-22,295,299,293,293,3451
143827,GBBL,2017-06-25,293,300,290,300,1941
143974,GBBL,2017-06-27,300,296,294,296,2972
144122,GBBL,2017-06-28,296,300,291,297,2047
144265,GBBL,2017-07-02,297,294,290,293,3004
144412,GBBL,2017-07-03,293,303,290,292,1665
144556,GBBL,2017-07-04,292,295,290,294,1617
144697,GBBL,2017-07-05,294,295,293,294,1609
144835,GBBL,2017-07-06,294,302,292,300,15477
144984,GBBL,2017-07-09,300,312,285,303,10152
145133,GBBL,2017-07-10,303,306,293,296,9426
145283,GBBL,2017-07-11,296,300,295,297,7843
145428,GBBL,2017-07-12,297,299,290,298,13166
145580,GBBL,2017-07-13,298,300,290,296,4742
145732,GBBL,2017-07-16,296,298,291,295,7320
145883,GBBL,2017-07-17,295,300,295,300,5536
146037,GBBL,2017-07-18,300,305,300,302,11992
146191,GBBL,2017-07-19,302,308,300,300,9773
146346,GBBL,2017-07-20,300,306,297,298,12570
146503,GBBL,2017-07-23,298,295,292,295,7284
146653,GBBL,2017-07-24,295,295,292,294,7877
146804,GBBL,2017-07-25,294,298,290,294,6266
146962,GBBL,2017-07-26,294,295,290,293,11769
147117,GBBL,2017-07-27,293,295,286,286,11030
147267,GBBL,2017-07-30,286,290,278,286,17371
147419,GBBL,2017-07-31,286,294,286,290,10901
147573,GBBL,2017-08-01,290,295,290,291,10097
147732,GBBL,2017-08-02,291,298,288,291,8418
147889,GBBL,2017-08-03,291,296,286,295,7492
148053,GBBL,2017-08-06,295,291,286,286,5979
148210,GBBL,2017-08-07,286,286,282,285,9362
148368,GBBL,2017-08-09,285,286,281,282,10262
148528,GBBL,2017-08-10,282,286,280,280,17296
148688,GBBL,2017-08-13,280,285,277,279,9987
148847,GBBL,2017-08-15,279,281,271,277,13138
149007,GBBL,2017-08-16,277,285,275,276,14544
149165,GBBL,2017-08-17,276,280,270,273,22063
149331,GBBL,2017-08-20,273,276,265,265,22873
149485,GBBL,2017-08-21,265,270,264,268,9215
149641,GBBL,2017-08-22,268,271,265,266,21218
149803,GBBL,2017-08-23,266,270,265,269,21280
149963,GBBL,2017-08-24,269,271,267,271,10557
150123,GBBL,2017-08-27,271,275,266,267,8736
150285,GBBL,2017-08-28,267,270,263,270,11937
150442,GBBL,2017-08-30,270,270,262,267,5047
150599,GBBL,2017-08-31,267,270,263,267,5180
150760,GBBL,2017-09-04,267,266,259,260,8890
150912,GBBL,2017-09-06,260,266,256,259,7335
151076,GBBL,2017-09-07,259,260,255,255,4625
151232,GBBL,2017-09-10,255,252,245,248,19400
151389,GBBL,2017-09-11,248,249,243,248,11765
151548,GBBL,2017-09-12,248,251,244,247,4805
151704,GBBL,2017-09-13,247,250,239,244,15889
151863,GBBL,2017-09-14,244,260,241,255,12277
152024,GBBL,2017-09-17,255,261,250,261,6309
152183,GBBL,2017-09-18,261,267,255,255,5110
152344,GBBL,2017-09-20,255,257,252,256,4427
152502,GBBL,2017-09-24,256,259,252,257,1462
152651,GBBL,2017-09-25,257,261,257,261,2660
152803,GBBL,2017-09-26,261,263,257,261,3137
152951,GBBL,2017-10-03,261,265,261,261,1609
153076,GBBL,2017-10-04,261,260,255,255,3011
153221,GBBL,2017-10-08,255,250,243,248,8321
153369,GBBL,2017-10-09,248,250,245,247,4080
153523,GBBL,2017-10-10,247,254,245,254,3829
153678,GBBL,2017-10-11,254,258,247,250,2442
153839,GBBL,2017-10-12,250,251,248,249,2871
153995,GBBL,2017-10-15,249,255,248,253,2539
154153,GBBL,2017-10-16,253,266,255,266,2916
154312,GBBL,2017-10-17,266,273,260,270,13708
154471,GBBL,2017-10-18,270,272,257,272,3223
154615,GBBL,2017-10-22,272,272,267,269,2068
154764,GBBL,2017-10-23,269,267,259,264,4986
154920,GBBL,2017-10-24,264,265,256,262,3868
155078,GBBL,2017-10-25,262,261,253,253,3925
155237,GBBL,2017-10-29,253,255,252,252,5430
155398,GBBL,2017-10-30,252,256,250,251,4762
155552,GBBL,2017-10-31,251,253,250,250,1950
155710,GBBL,2017-11-01,250,255,248,255,2602
155870,GBBL,2017-11-02,255,255,250,251,4659
156025,GBBL,2017-11-05,251,250,243,248,7367
156184,GBBL,2017-11-06,248,250,240,246,13815
156343,GBBL,2017-11-07,246,247,240,243,6734
156503,GBBL,2017-11-08,243,241,237,240,5055
156662,GBBL,2017-11-09,240,244,232,239,8560
156816,GBBL,2017-11-12,239,248,233,248,4323
156975,GBBL,2017-11-13,248,249,240,246,4718
157134,GBBL,2017-11-14,246,249,245,247,6493
157297,GBBL,2017-11-15,247,250,241,244,3842
157459,GBBL,2017-11-16,244,241,236,240,3838
157616,GBBL,2017-11-19,240,245,238,238,10953
157773,GBBL,2017-11-20,238,242,238,239,11374
157935,GBBL,2017-11-21,239,243,238,242,8746
158093,GBBL,2017-11-22,242,242,238,238,14429
158254,GBBL,2017-11-23,238,247,242,246,7961
158417,GBBL,2017-11-26,246,252,247,251,6526
158572,GBBL,2017-11-27,251,249,244,244,3193
158731,GBBL,2017-11-28,244,247,242,243,7199
158894,GBBL,2017-11-29,243,250,244,248,10196
159056,GBBL,2017-11-30,248,248,241,248,2940
159221,GBBL,2017-12-04,248,248,240,243,10803
159378,GBBL,2017-12-05,243,244,240,244,3068
159541,GBBL,2017-12-06,244,250,243,247,17285
159707,GBBL,2017-12-10,247,251,244,246,3567
159864,GBBL,2017-12-11,246,246,243,244,2970
160019,GBBL,2017-12-12,244,246,241,242,14406
160177,GBBL,2017-12-13,242,246,238,245,1570
160339,GBBL,2017-12-14,245,249,241,241,4895
160493,GBBL,2017-12-17,241,241,238,238,3310
160651,GBBL,2017-12-18,238,240,235,238,17013
160813,GBBL,2017-12-19,238,240,234,235,4180
160976,GBBL,2017-12-20,235,239,235,239,2204
161132,GBBL,2017-12-21,239,239,235,238,4922
161286,GBBL,2017-12-24,238,240,234,238,6749
161447,GBBL,2017-12-26,238,240,233,234,3886
161604,GBBL,2017-12-27,234,235,227,229,9924
161762,GBBL,2017-12-28,229,237,221,227,35518
161922,GBBL,2017-12-31,197,194,189,189,4058
162080,GBBL,2018-01-01,189,196,190,196,4801
162246,GBBL,2018-01-02,196,199,194,195,4806
162412,GBBL,2018-01-03,195,196,190,191,1606
162569,GBBL,2018-01-04,191,195,190,190,5972
162723,GBBL,2018-01-07,190,195,190,195,4130
162880,GBBL,2018-01-08,195,198,191,195,2866
163040,GBBL,2018-01-09,195,200,195,200,2656
