id,symbol,date,open,high,low,close,vol
83126,DDBL,2015-06-29,1125,1126,1126,1126,197
83255,DDBL,2015-06-30,1126,1125,1119,1120,2697
83519,DDBL,2015-07-02,1120,1110,1100,1110,3462
83652,DDBL,2015-07-05,1110,1125,1110,1116,3345
83779,DDBL,2015-07-06,1116,1138,1127,1127,1058
83910,DDBL,2015-07-07,1127,1161,1140,1141,1217
84045,DDBL,2015-07-08,1141,1186,1150,1160,2870
84186,DDBL,2015-07-09,1160,1243,1183,1243,4042
84317,DDBL,2015-07-12,1243,1273,1230,1269,5374
84438,DDBL,2015-07-13,1269,1269,1227,1255,2873
84581,DDBL,2015-07-14,1255,1270,1230,1270,1408
84721,DDBL,2015-07-15,1270,1315,1270,1315,3219
84865,DDBL,2015-07-16,1315,1345,1310,1340,5117
85007,DDBL,2015-07-22,1340,1474,1366,1473,11657
85152,DDBL,2015-07-23,1473,1560,1425,1446,3460
85301,DDBL,2015-07-26,1446,1503,1474,1475,679
85418,DDBL,2015-07-27,1475,1500,1480,1480,1175
85566,DDBL,2015-07-28,1480,1451,1367,1367,802
85702,DDBL,2015-07-29,1367,1355,1342,1355,269
85847,DDBL,2015-07-30,1355,1386,1355,1386,2054
85988,DDBL,2015-08-02,1386,1360,1359,1360,686
86106,DDBL,2015-08-03,1360,1387,1350,1387,1488
86240,DDBL,2015-08-04,1387,1388,1380,1380,364
86385,DDBL,2015-08-05,1380,1390,1375,1390,720
86530,DDBL,2015-08-06,1390,1430,1389,1425,2876
86671,DDBL,2015-08-09,1425,1460,1453,1455,540
86809,DDBL,2015-08-10,1455,1528,1466,1505,5800
86938,DDBL,2015-08-11,1505,1535,1485,1491,2208
87073,DDBL,2015-08-12,1491,1519,1482,1482,3417
87212,DDBL,2015-08-13,1482,1525,1482,1525,6659
87345,DDBL,2015-08-16,1525,1510,1460,1470,3486
87477,DDBL,2015-08-17,1470,1516,1499,1516,1300
87623,DDBL,2015-08-18,1516,1546,1546,1546,85
87624,DDBL,2015-08-18,1516,1546,1546,1546,85
88150,DDBL,2015-08-23,1546,1585,1576,1585,275
88288,DDBL,2015-08-24,1585,1635,1616,1635,660
88416,DDBL,2015-08-25,1635,1667,1659,1660,1350
88546,DDBL,2015-08-26,1660,1627,1627,1627,100
88675,DDBL,2015-08-27,1627,1680,1627,1680,810
88813,DDBL,2015-08-31,1680,1647,1645,1645,203
88946,DDBL,2015-09-01,1645,1647,1615,1645,1637
89216,DDBL,2015-09-03,1645,1670,1641,1641,1306
89346,DDBL,2015-09-06,1641,1630,1610,1630,200
89603,DDBL,2015-09-08,1630,1630,1630,1630,331
89737,DDBL,2015-09-09,1630,1610,1610,1610,48
90002,DDBL,2015-09-13,1610,1610,1610,1610,82
90555,DDBL,2015-09-17,1610,1740,1642,1740,1529
90824,DDBL,2015-09-23,1740,1706,1706,1706,10
91061,DDBL,2015-09-28,1706,1672,1642,1672,586
91289,DDBL,2015-09-30,1672,1715,1700,1715,298
91652,DDBL,2015-10-05,1715,1814,1745,1814,572
91769,DDBL,2015-10-06,1814,1790,1755,1760,770
91891,DDBL,2015-10-07,1760,1740,1700,1725,1207
92008,DDBL,2015-10-08,1725,1840,1759,1800,6763
92134,DDBL,2015-10-11,1800,1800,1766,1771,2987
92249,DDBL,2015-10-14,1771,1780,1770,1780,1844
92367,DDBL,2015-10-15,1780,1820,1780,1819,1869
92480,DDBL,2015-10-18,1819,1811,1800,1803,1114
92581,DDBL,2015-10-19,1803,1806,1770,1805,1883
92669,DDBL,2015-10-25,1805,1800,1800,1800,200
92727,DDBL,2015-10-27,1800,1791,1760,1785,355
92810,DDBL,2015-10-28,1785,1750,1750,1750,73
92896,DDBL,2015-10-29,1750,1745,1715,1720,403
92996,DDBL,2015-11-01,1720,1699,1670,1699,2723
93105,DDBL,2015-11-02,1699,1734,1672,1672,1557
93209,DDBL,2015-11-03,1672,1680,1670,1680,120
93309,DDBL,2015-11-04,1680,1747,1690,1747,1754
93414,DDBL,2015-11-05,1747,1770,1730,1745,1472
93512,DDBL,2015-11-08,1745,1750,1725,1725,290
93611,DDBL,2015-11-09,1725,1802,1759,1802,2139
93723,DDBL,2015-11-10,1802,1875,1776,1875,3738
93832,DDBL,2015-11-15,1875,1910,1790,1790,425
93927,DDBL,2015-11-16,1790,1800,1750,1800,1545
94035,DDBL,2015-11-18,1800,1880,1835,1835,1582
94145,DDBL,2015-11-19,1835,1830,1799,1830,783
94247,DDBL,2015-11-22,1830,1795,1760,1795,451
94361,DDBL,2015-11-23,1795,1805,1750,1805,2267
94467,DDBL,2015-11-24,1805,1825,1790,1825,505
94577,DDBL,2015-11-25,1825,1850,1765,1770,1260
94691,DDBL,2015-11-26,1770,1785,1740,1785,814
94803,DDBL,2015-11-29,1785,1750,1695,1695,1047
94908,DDBL,2015-11-30,1695,1762,1693,1702,1290
95013,DDBL,2015-12-01,1702,1790,1730,1790,1387
95130,DDBL,2015-12-02,1790,1790,1730,1790,2568
95236,DDBL,2015-12-03,1790,1898,1775,1885,3056
95343,DDBL,2015-12-06,1885,2029,1922,1995,6608
95460,DDBL,2015-12-07,1995,2069,1949,2020,2666
95581,DDBL,2015-12-08,2020,2115,2010,2090,5378
95706,DDBL,2015-12-09,2090,2299,2120,2299,9437
95834,DDBL,2015-12-10,2299,2360,2200,2299,9162
95959,DDBL,2015-12-13,1533,1594,1490,1490,2002
96083,DDBL,2015-12-14,1490,1463,1422,1422,405
96197,DDBL,2015-12-15,1422,1485,1450,1469,892
96316,DDBL,2015-12-16,1469,1499,1460,1499,631
96439,DDBL,2015-12-17,1499,1515,1490,1491,2920
96562,DDBL,2015-12-20,1491,1495,1490,1495,80
96685,DDBL,2015-12-21,1495,1500,1500,1500,199
96803,DDBL,2015-12-22,1500,1585,1530,1585,610
96929,DDBL,2015-12-23,1585,1554,1510,1548,2558
97055,DDBL,2015-12-24,1548,1560,1530,1560,1091
97180,DDBL,2015-12-27,1560,1565,1540,1565,430
97304,DDBL,2015-12-28,1565,1585,1550,1550,1077
97429,DDBL,2015-12-29,1550,1581,1550,1579,9605
97553,DDBL,2015-12-31,1579,1674,1600,1674,3512
97680,DDBL,2016-01-03,1674,1760,1706,1759,2442
97808,DDBL,2016-01-04,1759,1820,1725,1735,6895
97940,DDBL,2016-01-05,1735,1725,1675,1680,1245
98066,DDBL,2016-01-06,1680,1660,1640,1660,803
98199,DDBL,2016-01-07,1660,1675,1645,1670,998
98326,DDBL,2016-01-10,1670,1650,1640,1640,815
98455,DDBL,2016-01-11,1640,1670,1626,1660,1021
98605,DDBL,2016-01-12,1660,1694,1660,1690,2005
98606,DDBL,2016-01-12,1660,1694,1660,1690,2005
98841,DDBL,2016-01-13,1690,1723,1700,1720,400
98977,DDBL,2016-01-14,1720,1750,1740,1750,250
99108,DDBL,2016-01-17,1750,1850,1766,1766,1208
99196,DDBL,2016-01-18,1766,1805,1766,1800,2956
99284,DDBL,2016-01-19,1800,1805,1800,1801,2058
99374,DDBL,2016-01-20,1801,1830,1805,1805,3445
99464,DDBL,2016-01-21,1805,1880,1820,1880,2814
99561,DDBL,2016-01-24,1880,2010,1915,2010,9271
99662,DDBL,2016-01-25,2010,2020,1960,2005,6599
99760,DDBL,2016-01-26,2005,2000,1990,1992,3360
99856,DDBL,2016-01-27,1992,1989,1941,1979,2255
99956,DDBL,2016-01-28,1979,1999,1940,1999,1417
100056,DDBL,2016-01-31,1999,2015,1999,2015,483
100164,DDBL,2016-02-01,2015,2030,1991,1991,1945
100275,DDBL,2016-02-02,1991,2070,2005,2030,1443
100388,DDBL,2016-02-03,2030,2150,2050,2150,2488
100502,DDBL,2016-02-04,2150,2200,2128,2150,5720
100625,DDBL,2016-02-07,2150,2236,2145,2150,6020
100750,DDBL,2016-02-08,2150,2130,2065,2100,1940
100868,DDBL,2016-02-11,2100,2120,2065,2100,1795
100985,DDBL,2016-02-14,2100,2100,2059,2060,1950
101105,DDBL,2016-02-15,2060,2099,1979,2099,1030
101223,DDBL,2016-02-16,2099,2100,2065,2100,3643
101341,DDBL,2016-02-17,2100,2110,2100,2100,400
101462,DDBL,2016-02-18,2100,2100,2075,2100,1572
101580,DDBL,2016-02-21,2100,2162,2110,2162,3056
101694,DDBL,2016-02-22,2162,2160,2125,2140,1647
101815,DDBL,2016-02-23,2140,2160,2145,2155,1220
101931,DDBL,2016-02-24,2155,2190,2150,2190,2716
102052,DDBL,2016-02-25,2190,2165,2150,2160,815
102169,DDBL,2016-02-28,2160,2200,2160,2190,1016
102286,DDBL,2016-02-29,2190,2397,2190,2320,9424
102407,DDBL,2016-03-01,2320,2475,2360,2475,8198
102530,DDBL,2016-03-02,2475,2722,2500,2722,16386
102657,DDBL,2016-03-03,2722,2830,2563,2626,1932
102784,DDBL,2016-03-06,2626,2600,2550,2600,1809
102909,DDBL,2016-03-10,2600,2700,2646,2646,120
103035,DDBL,2016-03-13,2646,2635,2585,2635,3561
103151,DDBL,2016-03-14,2635,2600,2469,2569,2620
103270,DDBL,2016-03-15,2569,2630,2520,2630,2873
103389,DDBL,2016-03-16,2630,2640,2586,2586,443
103511,DDBL,2016-03-17,2586,2586,2565,2565,494
103631,DDBL,2016-03-20,2565,2600,2550,2575,2725
103747,DDBL,2016-03-21,2575,2570,2500,2550,1287
103872,DDBL,2016-03-23,2550,2548,2525,2535,447
104004,DDBL,2016-03-24,2535,2535,2515,2525,1160
104135,DDBL,2016-03-27,2525,2560,2520,2550,4781
104265,DDBL,2016-03-28,2550,2595,2530,2590,2583
104385,DDBL,2016-03-29,2590,2652,2589,2652,2453
104511,DDBL,2016-03-30,2652,2900,2681,2894,11876
104633,DDBL,2016-03-31,2894,2988,2790,2790,16063
104762,DDBL,2016-04-03,2790,2830,2650,2685,6360
104889,DDBL,2016-04-04,2685,2700,2655,2675,4149
105015,DDBL,2016-04-05,2675,2720,2675,2695,578
105139,DDBL,2016-04-06,2695,2700,2660,2683,1510
105262,DDBL,2016-04-10,2683,2690,2650,2650,1920
105390,DDBL,2016-04-11,2650,2620,2600,2620,1900
105514,DDBL,2016-04-12,2620,2620,2585,2600,3423
105637,DDBL,2016-04-14,2600,2667,2615,2667,359
105761,DDBL,2016-04-17,2667,2735,2690,2735,1693
105881,DDBL,2016-04-18,2735,2750,2705,2705,5306
106014,DDBL,2016-04-19,2705,2730,2700,2700,425
106146,DDBL,2016-04-20,2700,2720,2700,2703,485
106277,DDBL,2016-04-21,2703,2719,2700,2718,1328
106402,DDBL,2016-04-24,2718,2700,2675,2690,2032
106523,DDBL,2016-04-25,2690,2743,2690,2743,500
106654,DDBL,2016-04-26,2743,2715,2690,2700,1710
106786,DDBL,2016-04-27,2700,2760,2650,2745,1948
106914,DDBL,2016-04-28,2745,2790,2765,2766,1422
107043,DDBL,2016-05-02,2766,2770,2720,2720,1786
107170,DDBL,2016-05-03,2720,2730,2700,2700,2500
107301,DDBL,2016-05-04,2700,2750,2695,2695,1350
107425,DDBL,2016-05-05,2695,2740,2690,2700,4428
107557,DDBL,2016-05-08,2700,2730,2660,2720,4440
107690,DDBL,2016-05-09,2720,2800,2750,2750,1840
107821,DDBL,2016-05-10,2750,2775,2722,2727,2530
107956,DDBL,2016-05-11,2727,2775,2740,2775,4203
108091,DDBL,2016-05-12,2775,2810,2750,2755,4642
108226,DDBL,2016-05-15,2755,2765,2750,2765,2894
108359,DDBL,2016-05-16,2765,2780,2740,2780,1165
108494,DDBL,2016-05-17,2780,2805,2780,2782,1516
108626,DDBL,2016-05-18,2782,2800,2772,2780,1087
108762,DDBL,2016-05-19,2780,2830,2790,2795,3109
108896,DDBL,2016-05-22,2795,2845,2789,2795,3743
109032,DDBL,2016-05-23,2795,2830,2800,2830,2362
109166,DDBL,2016-05-24,2830,2999,2870,2981,5930
109305,DDBL,2016-05-25,2981,2980,2925,2969,3790
109442,DDBL,2016-05-26,2969,2970,2862,2901,1081
109574,DDBL,2016-05-29,2901,2930,2900,2905,3570
109698,DDBL,2016-05-30,2905,2900,2881,2881,1593
109831,DDBL,2016-05-31,2881,2925,2881,2881,2406
109967,DDBL,2016-06-01,2881,2870,2793,2855,5135
110098,DDBL,2016-06-02,2855,2850,2800,2850,5545
110225,DDBL,2016-06-05,2850,2820,2740,2760,3900
110352,DDBL,2016-06-06,2760,2815,2755,2815,2003
110484,DDBL,2016-06-07,2815,2870,2815,2845,1673
110617,DDBL,2016-06-08,2845,2958,2850,2900,8183
110751,DDBL,2016-06-09,2900,2999,2910,2968,4936
110889,DDBL,2016-06-12,2968,3200,3027,3190,16885
111021,DDBL,2016-06-13,3190,3417,3250,3325,15507
111161,DDBL,2016-06-14,3325,3400,3280,3300,9176
111294,DDBL,2016-06-15,3300,3310,3252,3274,4278
111429,DDBL,2016-06-16,3274,3400,3274,3356,9964
111568,DDBL,2016-06-19,3356,3340,3295,3311,2673
111839,DDBL,2016-06-21,3311,3290,3260,3260,600
111973,DDBL,2016-06-22,3260,3366,3270,3270,775
112109,DDBL,2016-06-23,3270,3350,3300,3309,2152
112245,DDBL,2016-06-26,3309,3309,3260,3263,4092
112380,DDBL,2016-06-27,3263,3263,3210,3210,1945
112512,DDBL,2016-06-28,3210,3339,3273,3273,1044
112647,DDBL,2016-06-29,3273,3337,3281,3300,1988
112783,DDBL,2016-06-30,3300,3320,3280,3300,1997
112924,DDBL,2016-07-03,3300,3580,3250,3580,19412
113061,DDBL,2016-07-04,3580,3700,3380,3380,5148
113201,DDBL,2016-07-05,3380,3460,3320,3400,5295
113340,DDBL,2016-07-06,3400,3500,3400,3450,7680
113479,DDBL,2016-07-10,3450,3500,3400,3400,4286
113623,DDBL,2016-07-11,3400,3400,3305,3305,1901
113767,DDBL,2016-07-12,3305,3300,3250,3285,628
113906,DDBL,2016-07-13,3285,3350,3290,3350,775
114048,DDBL,2016-07-14,3350,3440,3300,3320,5460
114192,DDBL,2016-07-17,3320,3254,2988,2988,2432
114328,DDBL,2016-07-18,2988,2975,2815,2901,9595
114465,DDBL,2016-07-19,2901,2966,2880,2930,6987
114605,DDBL,2016-07-20,2930,2930,2877,2880,6848
114745,DDBL,2016-07-21,2880,2998,2823,2951,2454
114886,DDBL,2016-07-25,2951,3070,2980,3025,2725
115031,DDBL,2016-07-26,3025,3150,3030,3120,2471
115176,DDBL,2016-07-27,3120,3380,3178,3178,1119
115322,DDBL,2016-07-28,3178,3241,3125,3177,2391
115468,DDBL,2016-07-31,3177,3220,3171,3180,3214
115608,DDBL,2016-08-01,3180,3180,3120,3150,577
115748,DDBL,2016-08-02,3150,3150,3125,3140,579
115884,DDBL,2016-08-03,3140,3140,3050,3080,2283
116022,DDBL,2016-08-04,3080,3080,3001,3001,1782
116163,DDBL,2016-08-07,3001,3122,2951,2952,970
116303,DDBL,2016-08-08,2952,2900,2855,2855,947
116517,DDBL,2016-08-10,2855,3105,2912,3000,1300
116663,DDBL,2016-08-11,3000,3060,2999,3060,480
116808,DDBL,2016-08-14,3060,3050,2960,2960,472
116948,DDBL,2016-08-15,2960,2990,2850,2885,3095
117092,DDBL,2016-08-16,2885,2988,2929,2929,880
117234,DDBL,2016-08-17,2929,2970,2945,2950,1900
117378,DDBL,2016-08-21,2950,2980,2950,2950,750
117520,DDBL,2016-08-22,2950,2950,2790,2790,1297
117660,DDBL,2016-08-23,2790,2830,2780,2820,1073
117800,DDBL,2016-08-24,2820,2991,2827,2974,1557
117942,DDBL,2016-08-28,2974,3000,2970,2970,879
118083,DDBL,2016-08-29,2970,3024,2935,3024,789
118224,DDBL,2016-08-30,3024,3030,2976,3025,1299
118366,DDBL,2016-08-31,3025,3100,3050,3095,630
118511,DDBL,2016-09-01,3095,3125,3085,3085,790
118655,DDBL,2016-09-03,3085,3202,3100,3202,500
118801,DDBL,2016-09-04,3085,3202,3100,3202,500
118947,DDBL,2016-09-05,3202,3220,3175,3175,1152
119090,DDBL,2016-09-06,3175,3170,3055,3110,657
119232,DDBL,2016-09-07,3110,3100,3050,3100,540
119376,DDBL,2016-09-08,3100,3125,3100,3120,453
119528,DDBL,2016-09-11,3120,3150,3130,3130,130
119672,DDBL,2016-09-12,3130,3150,3085,3135,958
119816,DDBL,2016-09-14,3135,3150,3135,3135,520
119962,DDBL,2016-09-18,3135,3100,3080,3080,490
120103,DDBL,2016-09-20,3080,3080,3000,3005,1250
120246,DDBL,2016-09-21,3005,3045,2950,3045,1020
120389,DDBL,2016-09-22,3045,3080,3050,3080,1158
120529,DDBL,2016-09-25,3080,3019,2825,2851,4494
120665,DDBL,2016-09-26,2851,2925,2850,2925,200
120798,DDBL,2016-09-27,2925,2983,2925,2925,300
120938,DDBL,2016-09-28,2925,2980,2880,2980,482
121077,DDBL,2016-09-29,2980,2960,2960,2960,13
121215,DDBL,2016-10-02,2960,2940,2940,2940,10
121350,DDBL,2016-10-03,2940,2950,2900,2900,1210
121485,DDBL,2016-10-04,2900,2880,2750,2800,1140
121610,DDBL,2016-10-05,2800,2853,2812,2840,1000
121742,DDBL,2016-10-06,2840,2953,2850,2885,880
121871,DDBL,2016-10-16,2885,2830,2762,2822,441
121991,DDBL,2016-10-17,2822,2874,2849,2849,260
122107,DDBL,2016-10-18,2849,2860,2776,2849,1716
122224,DDBL,2016-10-19,2849,2800,2761,2788,1269
122344,DDBL,2016-10-20,2788,2752,2751,2751,170
122592,DDBL,2016-10-24,2751,2754,2700,2750,630
122721,DDBL,2016-10-25,2750,2700,2700,2700,500
122848,DDBL,2016-10-26,2700,2719,2650,2719,571
122978,DDBL,2016-10-27,2719,2770,2675,2770,2600
123115,DDBL,2016-11-03,2770,2880,2800,2850,2746
123233,DDBL,2016-11-07,2850,2815,2800,2800,1950
123371,DDBL,2016-11-08,2800,2775,2740,2750,1025
123507,DDBL,2016-11-09,2750,2747,2695,2747,120
123633,DDBL,2016-11-10,2747,2710,2640,2640,689
123764,DDBL,2016-11-13,2640,2725,2690,2690,1070
123901,DDBL,2016-11-14,2690,2720,2700,2710,561
124034,DDBL,2016-11-15,2710,2764,2705,2705,1623
124169,DDBL,2016-11-16,2705,2900,2731,2731,1648
124303,DDBL,2016-11-17,2731,2750,2647,2663,2711
124439,DDBL,2016-11-20,2663,2620,2517,2570,2510
124564,DDBL,2016-11-21,2570,2621,2500,2621,4925
124690,DDBL,2016-11-22,2621,2580,2569,2569,350
124821,DDBL,2016-11-23,2569,2520,2400,2400,1931
124954,DDBL,2016-11-24,2400,2468,2160,2239,3994
125087,DDBL,2016-11-27,2239,2200,2016,2016,1936
125213,DDBL,2016-11-28,2016,2096,1815,2096,2010
125339,DDBL,2016-11-29,2096,2227,1961,2227,2236
125469,DDBL,2016-11-30,2227,2361,2200,2361,1302
125605,DDBL,2016-12-01,2361,2520,2400,2448,2976
125744,DDBL,2016-12-04,2448,2400,2301,2301,2120
125879,DDBL,2016-12-05,2301,2255,2232,2232,800
126018,DDBL,2016-12-06,2232,2255,2201,2255,985
126154,DDBL,2016-12-07,2255,2300,2285,2300,321
126292,DDBL,2016-12-08,2300,2285,2260,2285,115
126425,DDBL,2016-12-11,2285,2243,2195,2195,351
126566,DDBL,2016-12-12,2195,2200,2152,2200,200
126701,DDBL,2016-12-14,2200,2161,2156,2156,90
126839,DDBL,2016-12-15,2156,2331,2156,2331,575
126976,DDBL,2016-12-18,2331,2285,2264,2280,700
127106,DDBL,2016-12-19,2280,2280,2241,2250,1670
127245,DDBL,2016-12-20,2250,2258,2222,2250,1609
127382,DDBL,2016-12-21,2250,2285,2250,2275,1442
127515,DDBL,2016-12-22,2275,2320,2270,2270,693
127651,DDBL,2016-12-26,2270,2225,2180,2200,1571
127782,DDBL,2016-12-27,2200,2198,2058,2058,1710
127911,DDBL,2016-12-28,2058,2263,2025,2125,4563
128038,DDBL,2016-12-29,2125,2230,2140,2140,3796
128166,DDBL,2017-01-01,2140,2220,2180,2180,2427
128300,DDBL,2017-01-02,2180,2275,2180,2275,4830
128429,DDBL,2017-01-03,2275,2320,2200,2200,1428
128560,DDBL,2017-01-04,2200,2200,2170,2199,420
128684,DDBL,2017-01-05,2199,2225,2200,2225,1270
128811,DDBL,2017-01-08,2225,2238,2200,2238,838
128943,DDBL,2017-01-09,2238,2235,2200,2210,3367
129061,DDBL,2017-01-10,2210,2253,2215,2240,2900
129186,DDBL,2017-01-11,2240,2245,2220,2220,789
129304,DDBL,2017-01-12,2220,2239,2220,2220,25
129424,DDBL,2017-01-15,2220,2255,2176,2255,290
129546,DDBL,2017-01-16,2255,2255,2200,2200,1250
129675,DDBL,2017-01-17,2200,2220,2200,2200,1229
129804,DDBL,2017-01-18,2200,2258,2222,2258,760
129939,DDBL,2017-01-19,2258,2250,2250,2250,100
130069,DDBL,2017-01-22,2250,2250,2248,2249,950
130201,DDBL,2017-01-23,2249,2330,2235,2240,4747
130337,DDBL,2017-01-24,2240,2222,2176,2176,3270
130466,DDBL,2017-01-25,2176,2190,2061,2061,1841
130599,DDBL,2017-01-26,2061,2049,1941,2015,2470
130733,DDBL,2017-01-30,2015,1975,1818,1818,2690
130860,DDBL,2017-01-31,1818,1891,1790,1891,1100
130997,DDBL,2017-02-01,1891,2045,1925,2045,1868
131133,DDBL,2017-02-02,2045,2126,2000,2020,2088
131269,DDBL,2017-02-05,2020,2199,2060,2180,15266
131392,DDBL,2017-02-06,2180,2165,2100,2120,5407
131525,DDBL,2017-02-07,2120,2150,2100,2121,3009
131659,DDBL,2017-02-08,2121,2145,2078,2094,4190
131795,DDBL,2017-02-09,2094,2090,1995,2000,7123
131928,DDBL,2017-02-12,2000,2010,1926,1938,11467
132060,DDBL,2017-02-13,867,873,785,873,3339
132197,DDBL,2017-02-14,873,860,830,830,3173
132335,DDBL,2017-02-15,830,856,825,850,3840
132476,DDBL,2017-02-16,850,892,846,890,3480
132620,DDBL,2017-02-19,890,915,856,900,7081
132764,DDBL,2017-02-20,900,950,900,907,6756
132900,DDBL,2017-02-21,907,945,905,913,4514
133037,DDBL,2017-02-22,913,910,882,910,1710
133174,DDBL,2017-02-23,910,925,895,918,1955
133303,DDBL,2017-02-26,918,918,895,900,2390
133434,DDBL,2017-02-28,900,918,900,900,1965
133566,DDBL,2017-03-01,900,918,901,905,1540
133702,DDBL,2017-03-02,905,920,911,920,1100
133835,DDBL,2017-03-05,920,957,938,945,3680
133978,DDBL,2017-03-06,945,961,949,949,1595
134117,DDBL,2017-03-07,949,940,915,930,635
134256,DDBL,2017-03-09,930,940,915,915,495
134395,DDBL,2017-03-13,915,925,912,912,1103
134527,DDBL,2017-03-14,912,929,912,915,560
134664,DDBL,2017-03-15,915,921,920,921,860
134792,DDBL,2017-03-16,921,925,916,916,399
134925,DDBL,2017-03-19,916,935,920,928,2742
135059,DDBL,2017-03-20,928,963,939,960,6920
135200,DDBL,2017-03-21,960,1056,960,1056,7628
135348,DDBL,2017-03-22,1056,1161,1077,1135,11306
135494,DDBL,2017-03-23,1135,1205,1150,1180,9603
135637,DDBL,2017-03-26,1180,1274,1190,1274,13923
135781,DDBL,2017-03-28,1274,1401,1299,1400,12518
135925,DDBL,2017-03-29,1400,1497,1380,1409,12430
136071,DDBL,2017-03-30,1409,1427,1359,1414,5600
136208,DDBL,2017-04-02,1414,1555,1442,1555,6354
136343,DDBL,2017-04-03,1555,1617,1470,1500,5027
136488,DDBL,2017-04-04,1500,1530,1461,1475,2510
136631,DDBL,2017-04-06,1475,1500,1422,1440,6095
136775,DDBL,2017-04-09,1440,1442,1400,1410,3237
136916,DDBL,2017-04-10,1410,1551,1382,1510,7995
137059,DDBL,2017-04-11,1510,1586,1513,1555,10345
137205,DDBL,2017-04-12,1555,1700,1570,1591,13513
137349,DDBL,2017-04-13,1591,1637,1559,1590,5205
137492,DDBL,2017-04-16,1590,1575,1503,1505,3170
137628,DDBL,2017-04-18,1505,1510,1373,1460,6504
137770,DDBL,2017-04-19,1460,1560,1480,1560,4416
137909,DDBL,2017-04-20,1560,1590,1535,1535,2035
138054,DDBL,2017-04-23,1535,1627,1565,1590,3975
138195,DDBL,2017-04-24,1590,1605,1540,1540,824
138337,DDBL,2017-04-25,1540,1560,1540,1540,900
138484,DDBL,2017-04-26,1540,1550,1520,1545,1450
138630,DDBL,2017-04-27,1545,1550,1480,1530,2979
138771,DDBL,2017-04-30,1530,1530,1478,1505,1615
138915,DDBL,2017-05-02,1505,1530,1469,1530,3179
139057,DDBL,2017-05-03,1530,1560,1530,1530,860
139199,DDBL,2017-05-04,1530,1500,1480,1490,1040
139343,DDBL,2017-05-07,1490,1500,1472,1480,401
139483,DDBL,2017-05-08,1480,1500,1480,1499,1422
139625,DDBL,2017-05-09,1499,1501,1490,1499,630
139768,DDBL,2017-05-11,1499,1500,1480,1485,2630
139914,DDBL,2017-05-15,1485,1510,1480,1488,1275
140053,DDBL,2017-05-16,1488,1490,1475,1480,1060
140192,DDBL,2017-05-17,1480,1480,1465,1476,735
140332,DDBL,2017-05-18,1476,1484,1475,1480,1318
140479,DDBL,2017-05-21,1480,1488,1485,1485,390
140625,DDBL,2017-05-22,1485,1484,1462,1462,967
140769,DDBL,2017-05-23,1462,1495,1442,1442,1561
140916,DDBL,2017-05-24,1442,1460,1440,1450,1025
141063,DDBL,2017-05-28,1450,1460,1450,1450,1930
141210,DDBL,2017-05-30,1450,1450,1390,1390,1528
141356,DDBL,2017-05-31,1390,1430,1355,1430,1619
141502,DDBL,2017-06-01,1430,1432,1422,1425,3407
141648,DDBL,2017-06-04,1425,1430,1410,1412,1996
141790,DDBL,2017-06-05,1412,1441,1420,1429,1320
141937,DDBL,2017-06-06,1429,1474,1450,1472,2590
142085,DDBL,2017-06-07,1472,1500,1450,1450,1953
142234,DDBL,2017-06-08,1450,1445,1426,1444,280
142383,DDBL,2017-06-11,1444,1472,1400,1401,3708
142529,DDBL,2017-06-12,1401,1405,1390,1390,1820
142668,DDBL,2017-06-13,1390,1400,1375,1400,150
142811,DDBL,2017-06-14,1400,1401,1388,1400,435
142960,DDBL,2017-06-15,1400,1414,1385,1400,1730
143108,DDBL,2017-06-18,1400,1410,1390,1390,175
143250,DDBL,2017-06-19,1390,1365,1351,1352,1180
143386,DDBL,2017-06-20,1352,1348,1300,1325,3401
143529,DDBL,2017-06-21,1325,1350,1300,1300,2624
143679,DDBL,2017-06-22,1300,1338,1300,1300,3435
143820,DDBL,2017-06-25,1300,1330,1300,1300,2931
143967,DDBL,2017-06-27,1300,1310,1280,1285,3145
144115,DDBL,2017-06-28,1285,1300,1280,1294,3617
144257,DDBL,2017-07-02,1294,1294,1269,1269,1440
144404,DDBL,2017-07-03,1269,1300,1275,1275,5292
144548,DDBL,2017-07-04,1275,1295,1250,1280,2198
144690,DDBL,2017-07-05,1280,1277,1260,1277,1326
144829,DDBL,2017-07-06,1277,1312,1290,1310,5607
144976,DDBL,2017-07-09,1310,1349,1295,1326,5249
145126,DDBL,2017-07-10,1326,1310,1290,1300,1945
145275,DDBL,2017-07-11,1300,1319,1299,1299,1682
145421,DDBL,2017-07-12,1299,1310,1290,1300,2471
145573,DDBL,2017-07-13,1300,1294,1280,1285,2997
145724,DDBL,2017-07-16,1285,1300,1285,1295,980
145875,DDBL,2017-07-17,1295,1338,1300,1315,4722
146029,DDBL,2017-07-18,1315,1357,1330,1355,8777
146183,DDBL,2017-07-19,1355,1365,1328,1328,6140
146338,DDBL,2017-07-20,1328,1348,1321,1333,5085
146495,DDBL,2017-07-23,1333,1335,1320,1320,4723
146645,DDBL,2017-07-24,1320,1341,1299,1302,2514
146797,DDBL,2017-07-25,1302,1330,1310,1312,3457
146954,DDBL,2017-07-26,1312,1329,1307,1318,4663
147109,DDBL,2017-07-27,1318,1425,1320,1380,17873
147259,DDBL,2017-07-30,1380,1410,1375,1400,11244
147411,DDBL,2017-07-31,1400,1427,1410,1427,9341
