id,symbol,date,open,high,low,close,vol
54997,LBL,2014-07-06,545,545,535,544,2540
55147,LBL,2014-07-07,544,552,544,550,12857
55306,LBL,2014-07-08,550,575,550,574,8544
55454,LBL,2014-07-09,574,585,571,580,6058
55598,LBL,2014-07-10,580,585,572,582,4334
55741,LBL,2014-07-13,582,601,590,591,7103
55886,LBL,2014-07-14,591,588,581,585,3630
56030,LBL,2014-07-15,585,607,580,590,5766
56177,LBL,2014-07-16,590,600,588,588,1051
56331,LBL,2014-07-17,588,588,574,574,6057
56478,LBL,2014-07-20,574,631,585,631,16915
56631,LBL,2014-07-21,631,677,640,665,29382
56779,LBL,2014-07-22,665,665,630,653,11841
56932,LBL,2014-07-23,653,675,658,658,9558
57087,LBL,2014-07-24,658,670,654,654,3454
57237,LBL,2014-07-27,654,675,651,670,5562
57371,LBL,2014-07-28,670,670,657,660,2629
57509,LBL,2014-07-30,660,660,655,660,1805
57665,LBL,2014-07-31,660,660,645,652,5977
57816,LBL,2014-08-03,652,660,643,645,654
57969,LBL,2014-08-04,645,640,628,635,2079
58117,LBL,2014-08-05,635,650,630,635,6558
58265,LBL,2014-08-06,635,624,615,615,1939
58411,LBL,2014-08-07,615,620,602,620,5752
58547,LBL,2014-08-12,620,620,608,610,1681
58680,LBL,2014-08-13,610,615,590,611,8980
58814,LBL,2014-08-14,611,615,600,615,3449
58962,LBL,2014-08-18,615,615,598,610,5634
59105,LBL,2014-08-19,610,617,600,608,12789
59250,LBL,2014-08-20,608,605,588,588,3499
59384,LBL,2014-08-21,588,612,578,605,4755
59519,LBL,2014-08-24,605,613,601,602,4413
59651,LBL,2014-08-25,602,595,580,580,1052
59773,LBL,2014-08-26,580,591,522,555,7117
59904,LBL,2014-08-27,555,585,566,581,11190
60041,LBL,2014-08-28,581,614,585,587,6616
60184,LBL,2014-08-31,587,592,558,566,7132
60322,LBL,2014-09-01,566,562,535,546,12529
60445,LBL,2014-09-03,546,560,547,550,1300
60578,LBL,2014-09-04,550,545,536,545,4067
60709,LBL,2014-09-07,545,536,495,501,3995
60839,LBL,2014-09-09,501,534,501,534,5637
60978,LBL,2014-09-10,534,559,534,551,11301
61110,LBL,2014-09-11,551,555,530,535,3683
61233,LBL,2014-09-14,535,547,522,525,6657
61361,LBL,2014-09-15,525,544,524,539,2208
61494,LBL,2014-09-16,539,592,534,592,70020
61629,LBL,2014-09-17,592,627,565,568,24876
61762,LBL,2014-09-18,568,579,550,576,10289
61892,LBL,2014-09-21,576,575,546,551,6534
62018,LBL,2014-09-22,551,567,549,567,8275
62144,LBL,2014-09-23,567,578,565,576,4445
62269,LBL,2014-09-24,576,587,570,576,2332
62406,LBL,2014-09-28,576,585,570,570,4857
62538,LBL,2014-09-29,570,580,568,578,7538
62660,LBL,2014-09-30,578,594,578,580,7129
62771,LBL,2014-10-08,580,580,569,580,570
62887,LBL,2014-10-09,580,586,575,580,2831
63022,LBL,2014-10-12,580,580,570,570,3702
63147,LBL,2014-10-13,570,586,575,585,5637
63274,LBL,2014-10-14,585,592,586,587,8247
63398,LBL,2014-10-15,587,593,587,593,9441
63540,LBL,2014-10-16,593,635,604,619,28096
63674,LBL,2014-10-19,619,646,617,625,36333
63797,LBL,2014-10-20,625,633,625,626,25840
63916,LBL,2014-10-21,626,628,617,619,27691
64046,LBL,2014-10-22,619,635,618,633,20547
64160,LBL,2014-10-26,633,645,631,638,26490
64277,LBL,2014-10-27,532,538,535,538,224
64793,LBL,2014-11-03,538,530,528,528,550
64919,LBL,2014-11-04,528,518,488,488,4701
65044,LBL,2014-11-05,488,508,490,508,891
65177,LBL,2014-11-06,508,518,508,508,516
65307,LBL,2014-11-09,508,501,488,488,408
65433,LBL,2014-11-10,488,490,480,490,1306
65694,LBL,2014-11-12,490,499,499,499,60
65833,LBL,2014-11-13,499,495,482,482,901
65965,LBL,2014-11-16,482,485,480,485,740
66091,LBL,2014-11-17,485,480,475,475,144
66212,LBL,2014-11-18,475,475,466,466,462
66341,LBL,2014-11-19,466,460,460,460,243
66473,LBL,2014-11-20,460,465,451,460,1232
66600,LBL,2014-11-23,460,469,467,467,70
66733,LBL,2014-11-24,467,465,452,452,2674
66859,LBL,2014-11-25,452,460,445,449,4752
66984,LBL,2014-11-30,449,449,441,441,840
67101,LBL,2014-12-01,441,443,435,441,2045
67219,LBL,2014-12-02,441,438,430,431,597
67336,LBL,2014-12-03,431,435,430,435,2379
67454,LBL,2014-12-04,435,448,436,436,511
67578,LBL,2014-12-07,436,442,435,440,451
67699,LBL,2014-12-08,440,440,432,435,960
67828,LBL,2014-12-09,435,440,440,440,100
67952,LBL,2014-12-10,440,456,448,456,743
68074,LBL,2014-12-11,456,478,460,478,1165
68203,LBL,2014-12-14,478,505,487,505,4342
68329,LBL,2014-12-15,505,520,490,510,2716
68453,LBL,2014-12-16,510,506,499,503,3137
68584,LBL,2014-12-17,503,494,493,493,789
68716,LBL,2014-12-18,493,491,484,491,942
68839,LBL,2014-12-21,491,484,482,484,281
68963,LBL,2014-12-22,484,475,470,470,1150
69084,LBL,2014-12-23,470,470,462,469,582
69215,LBL,2014-12-24,469,480,475,480,2800
69390,LBL,2014-12-28,480,488,485,488,1869
69391,LBL,2014-12-28,480,488,485,488,1869
69586,LBL,2014-12-29,488,480,478,480,1240
69706,LBL,2014-12-31,480,480,471,471,1936
69829,LBL,2015-01-01,471,480,462,475,1886
69957,LBL,2015-01-04,475,495,484,485,2453
70086,LBL,2015-01-05,485,494,480,480,2730
70226,LBL,2015-01-06,480,500,480,490,1853
70363,LBL,2015-01-07,490,500,485,497,2885
70506,LBL,2015-01-08,497,510,496,505,3234
70650,LBL,2015-01-11,505,500,495,498,3365
70786,LBL,2015-01-12,498,504,501,501,696
70927,LBL,2015-01-13,501,499,494,494,2003
71064,LBL,2015-01-14,494,505,498,501,1571
71205,LBL,2015-01-18,501,507,500,500,3210
71352,LBL,2015-01-19,500,530,510,523,4713
71497,LBL,2015-01-20,523,528,507,507,1636
71628,LBL,2015-01-22,507,507,502,505,1641
71763,LBL,2015-01-25,505,511,496,511,385
71905,LBL,2015-01-26,511,530,510,511,2463
72056,LBL,2015-01-27,511,519,503,519,4960
72209,LBL,2015-01-28,519,530,526,526,446
72351,LBL,2015-01-29,526,535,525,527,3727
72499,LBL,2015-02-01,527,540,529,536,4101
72646,LBL,2015-02-02,536,536,529,529,1575
72789,LBL,2015-02-03,529,531,527,528,13578
72932,LBL,2015-02-04,528,537,530,531,4817
73079,LBL,2015-02-05,531,522,521,522,260
73228,LBL,2015-02-08,522,537,532,534,2009
73370,LBL,2015-02-09,534,545,535,540,5323
73516,LBL,2015-02-10,540,540,534,535,2417
73660,LBL,2015-02-11,535,537,530,537,1458
73809,LBL,2015-02-12,537,540,530,535,4952
73964,LBL,2015-02-15,535,538,530,534,1491
74168,LBL,2015-02-16,534,545,540,541,4630
74169,LBL,2015-02-16,534,545,540,541,4630
74417,LBL,2015-02-18,541,541,531,538,3499
74563,LBL,2015-02-22,538,535,505,515,4524
74700,LBL,2015-02-23,515,530,508,530,2537
74843,LBL,2015-02-24,530,530,521,530,2754
75116,LBL,2015-02-26,530,530,529,529,3192
75255,LBL,2015-03-01,529,543,533,540,2270
75397,LBL,2015-03-02,540,546,540,545,1725
75542,LBL,2015-03-03,545,555,545,545,360
75681,LBL,2015-03-04,545,560,543,560,6881
75834,LBL,2015-03-09,560,581,558,560,5444
75986,LBL,2015-03-10,560,569,563,563,2118
76133,LBL,2015-03-11,563,565,555,556,3812
76278,LBL,2015-03-12,556,556,555,555,1299
76426,LBL,2015-03-15,555,556,545,555,3395
76563,LBL,2015-03-16,555,555,544,544,4561
76700,LBL,2015-03-17,544,550,542,544,2450
76836,LBL,2015-03-18,544,554,545,545,3040
76970,LBL,2015-03-19,545,548,540,547,3105
77109,LBL,2015-03-22,547,546,542,542,2800
77248,LBL,2015-03-23,542,543,539,539,2435
77378,LBL,2015-03-24,539,548,531,546,1613
77501,LBL,2015-03-25,546,545,535,539,3720
77631,LBL,2015-03-26,539,530,520,525,3148
77753,LBL,2015-03-29,525,521,518,519,1837
77874,LBL,2015-03-30,519,521,515,520,1512
77997,LBL,2015-03-31,520,539,530,530,569
78122,LBL,2015-04-01,530,530,522,525,791
78246,LBL,2015-04-02,525,526,519,520,2701
78368,LBL,2015-04-05,520,522,519,520,1178
78488,LBL,2015-04-06,520,524,515,522,2858
78607,LBL,2015-04-07,522,530,520,530,2367
78730,LBL,2015-04-08,530,534,531,531,721
78867,LBL,2015-04-09,531,537,525,527,3452
78996,LBL,2015-04-12,527,530,525,527,446
79117,LBL,2015-04-13,527,533,525,525,791
79245,LBL,2015-04-15,525,532,522,523,1499
79362,LBL,2015-04-16,523,530,523,530,771
79480,LBL,2015-04-19,530,535,528,528,439
79601,LBL,2015-04-20,528,538,526,528,1998
79723,LBL,2015-04-21,528,530,520,524,1848
79843,LBL,2015-04-22,524,533,524,530,1560
79970,LBL,2015-04-23,530,533,520,530,2050
80159,LBL,2015-05-26,530,520,477,477,181
80229,LBL,2015-05-27,477,468,450,455,5219
80298,LBL,2015-05-28,455,474,437,461,9786
80378,LBL,2015-05-31,461,501,465,498,9434
80467,LBL,2015-06-01,498,527,498,510,15416
80571,LBL,2015-06-02,510,520,505,520,81150
80679,LBL,2015-06-03,423,439,426,439,4834
80797,LBL,2015-06-04,439,440,429,438,4111
80918,LBL,2015-06-07,438,438,427,427,2358
81127,LBL,2015-06-08,427,437,429,433,4553
81128,LBL,2015-06-08,427,437,429,433,4553
81129,LBL,2015-06-08,427,437,429,433,4553
81418,LBL,2015-06-09,433,474,441,458,6584
81546,LBL,2015-06-10,458,467,440,440,1139
81665,LBL,2015-06-11,440,432,405,425,110900
81781,LBL,2015-06-14,425,421,417,420,2062
81898,LBL,2015-06-15,420,428,418,418,1586
82026,LBL,2015-06-16,418,420,410,413,1039
82147,LBL,2015-06-17,413,410,405,405,1541
82268,LBL,2015-06-18,405,409,401,408,1122
82393,LBL,2015-06-21,408,416,416,416,111
82513,LBL,2015-06-22,416,418,408,408,761
82637,LBL,2015-06-23,408,414,405,409,2050
82762,LBL,2015-06-24,409,410,400,410,2235
82899,LBL,2015-06-25,410,409,405,406,1252
83022,LBL,2015-06-28,406,407,404,407,304
83153,LBL,2015-06-29,407,417,405,410,2386
83285,LBL,2015-06-30,410,410,404,407,1045
83420,LBL,2015-07-01,407,409,404,409,1712
83548,LBL,2015-07-02,409,405,402,404,1330
83680,LBL,2015-07-05,404,400,393,393,5862
83810,LBL,2015-07-06,393,399,390,399,2398
83940,LBL,2015-07-07,399,412,395,403,3000
84078,LBL,2015-07-08,403,405,400,400,410
84213,LBL,2015-07-09,400,408,401,401,3316
84345,LBL,2015-07-12,401,401,393,400,6133
84473,LBL,2015-07-13,400,404,398,399,3031
84615,LBL,2015-07-14,399,403,397,400,2381
84755,LBL,2015-07-15,400,404,396,400,2938
84900,LBL,2015-07-16,400,405,398,400,1086
85043,LBL,2015-07-22,400,408,405,408,1134
85190,LBL,2015-07-23,408,432,408,432,1401
85328,LBL,2015-07-26,432,448,440,448,45
85454,LBL,2015-07-27,448,482,455,455,29839
85598,LBL,2015-07-28,455,446,417,421,37320
85730,LBL,2015-07-29,421,421,405,419,19730
85879,LBL,2015-07-30,419,432,417,420,5972
86010,LBL,2015-08-02,420,419,415,416,5441
86134,LBL,2015-08-03,416,420,402,418,5648
86270,LBL,2015-08-04,418,420,412,420,3302
86414,LBL,2015-08-05,420,420,411,419,3907
86556,LBL,2015-08-06,419,417,410,416,2327
86701,LBL,2015-08-09,416,423,409,415,12280
86836,LBL,2015-08-10,415,430,412,422,28586
86967,LBL,2015-08-11,422,426,407,416,4227
87101,LBL,2015-08-12,416,446,415,435,18696
87237,LBL,2015-08-13,435,430,407,418,13571
87370,LBL,2015-08-16,418,427,410,414,9678
87502,LBL,2015-08-17,414,443,422,443,5078
87673,LBL,2015-08-18,443,460,447,457,6520
87674,LBL,2015-08-18,443,460,447,457,6520
87898,LBL,2015-08-19,457,502,452,502,11525
88037,LBL,2015-08-20,502,540,510,515,7606
88176,LBL,2015-08-23,515,514,485,505,5090
88314,LBL,2015-08-24,505,505,480,485,5033
88443,LBL,2015-08-25,485,483,470,481,2633
88575,LBL,2015-08-26,481,490,480,480,2860
88705,LBL,2015-08-27,480,475,470,470,1831
88838,LBL,2015-08-31,470,475,468,473,3752
88977,LBL,2015-09-01,473,480,470,471,6144
89111,LBL,2015-09-02,471,463,448,448,5271
89245,LBL,2015-09-03,448,460,450,460,2836
89373,LBL,2015-09-06,460,470,455,459,2081
89496,LBL,2015-09-07,459,477,465,471,4689
89629,LBL,2015-09-08,471,485,471,476,7011
89764,LBL,2015-09-09,476,484,475,477,6914
89896,LBL,2015-09-10,477,476,470,471,6077
90030,LBL,2015-09-13,471,480,470,475,3690
90166,LBL,2015-09-14,475,483,476,479,5079
90305,LBL,2015-09-15,479,497,488,490,3030
90446,LBL,2015-09-16,490,511,486,510,17339
90584,LBL,2015-09-17,510,530,513,520,25325
90719,LBL,2015-09-22,520,512,488,490,15768
90850,LBL,2015-09-23,490,525,499,524,11729
90969,LBL,2015-09-24,524,530,515,521,13380
91084,LBL,2015-09-28,521,511,500,510,5186
91194,LBL,2015-09-29,510,520,510,517,8037
91317,LBL,2015-09-30,517,550,511,530,19712
91441,LBL,2015-10-01,530,540,534,540,10428
91561,LBL,2015-10-04,540,570,550,556,18832
91675,LBL,2015-10-05,556,562,550,558,10321
91796,LBL,2015-10-06,558,552,541,550,3142
91918,LBL,2015-10-07,550,550,530,540,5594
92036,LBL,2015-10-08,540,533,521,533,3418
92157,LBL,2015-10-11,533,530,516,517,5329
92273,LBL,2015-10-14,517,530,517,517,1871
92390,LBL,2015-10-15,517,515,507,510,750
92501,LBL,2015-10-18,510,519,510,512,3749
92603,LBL,2015-10-19,512,520,511,519,3958
92745,LBL,2015-10-27,519,522,490,490,1417
92829,LBL,2015-10-28,490,490,475,490,2372
92916,LBL,2015-10-29,490,508,490,495,2361
93021,LBL,2015-11-01,495,495,488,495,3247
93130,LBL,2015-11-02,495,505,490,499,2325
93232,LBL,2015-11-03,499,491,485,486,2642
93333,LBL,2015-11-04,486,494,483,486,5154
93435,LBL,2015-11-05,486,490,481,485,2376
93536,LBL,2015-11-08,485,485,484,485,1266
93636,LBL,2015-11-09,485,504,494,501,4711
93749,LBL,2015-11-10,501,504,495,497,3908
93850,LBL,2015-11-15,497,495,493,495,1158
93947,LBL,2015-11-16,495,490,480,480,4320
94056,LBL,2015-11-18,480,490,484,485,2598
94163,LBL,2015-11-19,485,480,472,476,1844
94266,LBL,2015-11-22,476,467,465,465,546
94377,LBL,2015-11-23,465,463,447,463,3056
94487,LBL,2015-11-24,463,463,452,460,1512
94599,LBL,2015-11-25,460,470,465,470,390
94711,LBL,2015-11-26,470,465,450,460,2401
94818,LBL,2015-11-29,460,451,445,445,1143
94926,LBL,2015-11-30,445,460,445,460,3970
95034,LBL,2015-12-01,460,469,460,465,1700
95147,LBL,2015-12-02,465,475,449,449,3128
95252,LBL,2015-12-03,449,475,453,468,4937
95364,LBL,2015-12-06,468,496,472,496,5994
95481,LBL,2015-12-07,496,505,491,501,8705
95605,LBL,2015-12-08,501,501,496,500,2151
95729,LBL,2015-12-09,500,502,500,502,1751
95857,LBL,2015-12-10,502,501,498,499,1347
95980,LBL,2015-12-13,499,500,490,492,1155
96103,LBL,2015-12-14,492,502,490,499,12281
96215,LBL,2015-12-15,499,505,494,495,3894
96343,LBL,2015-12-16,495,500,492,496,3435
96461,LBL,2015-12-17,496,492,487,487,3610
96585,LBL,2015-12-20,487,515,490,510,8959
96708,LBL,2015-12-21,510,561,517,561,57926
96830,LBL,2015-12-22,561,605,555,557,49885
96953,LBL,2015-12-23,557,560,543,550,22048
97077,LBL,2015-12-24,550,561,550,561,9607
97205,LBL,2015-12-27,561,568,558,560,8762
97329,LBL,2015-12-28,560,570,556,560,10720
97452,LBL,2015-12-29,560,561,553,557,10385
97578,LBL,2015-12-31,557,568,559,560,13272
97703,LBL,2016-01-03,560,570,561,569,13303
97831,LBL,2016-01-04,569,572,555,566,8151
97965,LBL,2016-01-05,566,569,555,569,22858
98092,LBL,2016-01-06,569,600,565,600,52930
98224,LBL,2016-01-07,600,600,577,598,22719
98354,LBL,2016-01-10,598,620,567,574,47436
98483,LBL,2016-01-11,574,574,560,561,62109
98661,LBL,2016-01-12,561,580,562,580,19627
98662,LBL,2016-01-12,561,580,562,580,19627
98868,LBL,2016-01-13,580,581,567,570,29780
99001,LBL,2016-01-14,570,580,574,575,23284
99125,LBL,2016-01-17,575,590,579,583,23204
99215,LBL,2016-01-18,583,590,574,574,22178
99300,LBL,2016-01-19,574,577,569,570,18051
99391,LBL,2016-01-20,570,590,570,580,17728
99481,LBL,2016-01-21,580,590,581,589,38728
99578,LBL,2016-01-24,589,593,585,585,57788
99678,LBL,2016-01-25,585,592,582,582,8935
99775,LBL,2016-01-26,582,588,584,585,4816
99872,LBL,2016-01-27,585,591,583,584,6531
99971,LBL,2016-01-28,584,590,584,584,13629
100073,LBL,2016-01-31,584,589,580,582,7914
100184,LBL,2016-02-01,582,590,580,585,12213
100295,LBL,2016-02-02,585,590,585,585,12681
100408,LBL,2016-02-03,585,590,585,590,8270
100524,LBL,2016-02-04,590,594,585,588,15415
100647,LBL,2016-02-07,588,599,590,591,18240
100772,LBL,2016-02-08,591,602,590,595,7178
100889,LBL,2016-02-11,595,607,590,599,11424
101009,LBL,2016-02-14,599,619,600,609,26337
101124,LBL,2016-02-15,609,612,601,611,15202
101243,LBL,2016-02-16,611,616,610,615,10628
101363,LBL,2016-02-17,615,629,615,629,12573
101483,LBL,2016-02-18,629,636,621,625,14107
101601,LBL,2016-02-21,625,639,625,633,12986
101715,LBL,2016-02-22,633,636,632,633,13858
101834,LBL,2016-02-23,633,644,633,638,11141
101954,LBL,2016-02-24,638,645,630,633,6998
102073,LBL,2016-02-25,633,640,625,625,9300
102193,LBL,2016-02-28,625,626,618,618,6586
102308,LBL,2016-02-29,618,620,608,611,7998
102429,LBL,2016-03-01,611,630,605,619,5525
102553,LBL,2016-03-02,619,622,617,620,8083
102680,LBL,2016-03-03,620,621,615,616,2445
102807,LBL,2016-03-06,616,628,612,615,9543
102929,LBL,2016-03-10,615,630,622,622,8832
103056,LBL,2016-03-13,622,635,622,631,10493
103171,LBL,2016-03-14,631,635,622,623,5705
103293,LBL,2016-03-15,623,628,618,624,5960
103413,LBL,2016-03-16,624,633,620,633,4638
103535,LBL,2016-03-17,633,635,630,630,5846
103653,LBL,2016-03-20,630,634,625,630,4947
103770,LBL,2016-03-21,630,640,630,633,7208
103899,LBL,2016-03-23,633,636,630,632,5132
104030,LBL,2016-03-24,632,636,629,630,7595
104163,LBL,2016-03-27,630,652,630,650,19949
104288,LBL,2016-03-28,650,649,642,645,8363
104410,LBL,2016-03-29,645,645,633,643,4054
104536,LBL,2016-03-30,643,650,640,645,4468
104657,LBL,2016-03-31,645,645,640,641,5888
104787,LBL,2016-04-03,641,635,622,627,4115
104910,LBL,2016-04-04,627,636,629,633,5359
105036,LBL,2016-04-05,633,639,628,639,3493
105161,LBL,2016-04-06,639,643,635,640,13165
105282,LBL,2016-04-10,640,640,630,640,15871
105414,LBL,2016-04-11,640,641,636,639,4164
105536,LBL,2016-04-12,639,641,638,638,7484
105660,LBL,2016-04-14,638,641,632,640,1298
105782,LBL,2016-04-17,640,658,643,658,11524
105906,LBL,2016-04-18,658,675,657,672,16841
106040,LBL,2016-04-19,672,677,665,670,9442
106170,LBL,2016-04-20,670,682,670,680,14455
106300,LBL,2016-04-21,680,689,672,681,34440
106422,LBL,2016-04-24,681,690,676,683,9939
106546,LBL,2016-04-25,683,688,674,685,14338
106676,LBL,2016-04-26,685,695,680,680,12217
106808,LBL,2016-04-27,680,683,674,680,4870
106938,LBL,2016-04-28,680,683,667,667,6359
107065,LBL,2016-05-02,667,675,668,670,16920
107193,LBL,2016-05-03,670,670,661,663,9683
107323,LBL,2016-05-04,663,676,660,672,11932
107449,LBL,2016-05-05,672,671,661,671,8641
107582,LBL,2016-05-08,671,680,670,675,12972
107713,LBL,2016-05-09,675,691,679,691,13878
107846,LBL,2016-05-10,691,708,685,693,14587
107978,LBL,2016-05-11,693,694,681,685,9699
108114,LBL,2016-05-12,685,690,680,686,9690
108249,LBL,2016-05-15,686,683,675,675,8797
108383,LBL,2016-05-16,675,688,680,680,11309
108514,LBL,2016-05-17,680,689,681,688,10139
108652,LBL,2016-05-18,688,713,693,712,36776
108786,LBL,2016-05-19,712,739,715,735,47972
108918,LBL,2016-05-22,735,784,741,775,47332
109056,LBL,2016-05-23,775,785,761,772,15357
109189,LBL,2016-05-24,772,786,773,775,22700
109328,LBL,2016-05-25,775,775,745,759,22101
109466,LBL,2016-05-26,759,770,726,750,20815
109595,LBL,2016-05-29,750,775,745,750,19737
109723,LBL,2016-05-30,750,770,750,758,12965
109856,LBL,2016-05-31,758,770,754,754,15262
109990,LBL,2016-06-01,754,759,748,753,9967
110119,LBL,2016-06-02,753,760,747,747,20279
110248,LBL,2016-06-05,747,747,715,715,15022
110380,LBL,2016-06-06,715,755,723,740,10645
110508,LBL,2016-06-07,740,765,746,760,18113
110642,LBL,2016-06-08,760,805,760,785,25072
110778,LBL,2016-06-09,785,795,775,780,10484
110913,LBL,2016-06-12,780,795,784,785,19520
111048,LBL,2016-06-13,785,800,784,789,18831
111185,LBL,2016-06-14,789,804,788,797,25613
111318,LBL,2016-06-15,797,800,777,790,18732
111457,LBL,2016-06-16,790,790,771,775,3765
111594,LBL,2016-06-19,775,785,760,779,9314
111728,LBL,2016-06-20,779,777,771,775,6224
111864,LBL,2016-06-21,775,780,770,780,14215
111999,LBL,2016-06-22,780,800,785,785,11934
112132,LBL,2016-06-23,785,793,783,786,14321
112270,LBL,2016-06-26,786,800,785,800,21660
112405,LBL,2016-06-27,800,830,808,825,24982
112537,LBL,2016-06-28,825,867,834,858,28081
112673,LBL,2016-06-29,858,875,850,850,23229
112810,LBL,2016-06-30,850,860,835,858,24619
112949,LBL,2016-07-03,858,870,850,855,7953
113087,LBL,2016-07-04,855,850,820,840,7283
113227,LBL,2016-07-05,840,840,825,838,12434
113366,LBL,2016-07-06,838,846,837,842,5171
113507,LBL,2016-07-10,842,860,840,850,13317
113650,LBL,2016-07-11,850,860,821,835,20424
113794,LBL,2016-07-12,835,835,790,832,14992
113936,LBL,2016-07-13,832,832,808,822,9759
114077,LBL,2016-07-14,822,849,825,832,7398
114220,LBL,2016-07-17,832,851,830,842,25584
114357,LBL,2016-07-18,842,880,845,874,22516
114494,LBL,2016-07-19,874,900,884,894,21168
114634,LBL,2016-07-20,894,905,870,870,20575
114774,LBL,2016-07-21,870,885,871,876,8321
114918,LBL,2016-07-25,876,900,888,895,17467
115061,LBL,2016-07-26,895,915,885,910,33877
115206,LBL,2016-07-27,910,956,910,956,24705
115352,LBL,2016-07-28,956,972,931,963,21690
115495,LBL,2016-07-31,963,960,925,930,10855
115638,LBL,2016-08-01,930,930,894,910,13569
115777,LBL,2016-08-02,910,910,882,898,19454
115914,LBL,2016-08-03,898,905,885,903,16541
116053,LBL,2016-08-04,903,905,871,890,22850
116194,LBL,2016-08-07,890,906,875,880,17341
116332,LBL,2016-08-08,880,870,819,835,11382
116548,LBL,2016-08-10,835,896,851,888,24942
116695,LBL,2016-08-11,888,910,873,877,28645
116839,LBL,2016-08-14,877,879,870,870,10889
116979,LBL,2016-08-15,870,865,825,860,18137
117124,LBL,2016-08-16,860,884,842,860,18886
117266,LBL,2016-08-17,860,878,865,868,10843
117409,LBL,2016-08-21,868,890,867,867,18884
117552,LBL,2016-08-22,867,865,857,860,7782
117690,LBL,2016-08-23,860,875,845,852,10813
117833,LBL,2016-08-24,852,877,850,865,8185
117975,LBL,2016-08-28,865,875,848,848,15135
118111,LBL,2016-08-29,848,882,845,875,32961
118254,LBL,2016-08-30,875,900,875,885,19551
118397,LBL,2016-08-31,885,900,881,893,11085
118541,LBL,2016-09-01,893,900,885,889,11342
118686,LBL,2016-09-03,889,900,885,900,18048
118832,LBL,2016-09-04,889,900,885,900,18048
118978,LBL,2016-09-05,900,922,900,910,32975
119117,LBL,2016-09-06,910,939,897,930,24342
119261,LBL,2016-09-07,930,920,885,897,16644
119410,LBL,2016-09-08,897,910,896,903,10700
119559,LBL,2016-09-11,903,910,890,890,21663
119701,LBL,2016-09-12,890,895,886,891,6886
119846,LBL,2016-09-14,891,895,881,883,10911
119991,LBL,2016-09-18,883,890,871,880,14921
120132,LBL,2016-09-20,880,890,872,878,8165
120276,LBL,2016-09-21,878,879,862,868,8995
120417,LBL,2016-09-22,868,867,856,863,4811
120555,LBL,2016-09-25,863,875,836,875,16472
120691,LBL,2016-09-26,875,910,860,890,22065
120827,LBL,2016-09-27,890,900,870,881,12299
120967,LBL,2016-09-28,881,885,870,871,4011
121106,LBL,2016-09-29,871,890,870,890,10968
121243,LBL,2016-10-02,890,893,886,890,7423
121378,LBL,2016-10-03,890,895,880,882,8364
121510,LBL,2016-10-04,882,904,881,893,18407
121635,LBL,2016-10-05,893,903,892,899,12261
121768,LBL,2016-10-06,899,916,897,901,11158
121898,LBL,2016-10-16,901,910,887,895,4819
122018,LBL,2016-10-17,895,890,876,876,2940
122130,LBL,2016-10-18,876,879,868,875,6387
122246,LBL,2016-10-19,875,885,875,880,4175
122371,LBL,2016-10-20,880,885,880,882,6286
122495,LBL,2016-10-23,882,884,871,878,5894
122620,LBL,2016-10-24,878,889,869,873,11936
122749,LBL,2016-10-25,873,873,847,865,7061
122873,LBL,2016-10-26,865,865,851,860,4896
123005,LBL,2016-10-27,860,869,855,855,3217
123138,LBL,2016-11-03,855,874,855,874,8422
123261,LBL,2016-11-07,874,880,855,860,6235
123400,LBL,2016-11-08,860,851,839,841,5062
123534,LBL,2016-11-09,841,843,821,825,5586
123661,LBL,2016-11-10,825,830,812,822,9610
123793,LBL,2016-11-13,822,832,822,827,3773
123930,LBL,2016-11-14,827,835,825,825,3719
124064,LBL,2016-11-15,825,832,825,825,7412
124197,LBL,2016-11-16,825,830,820,830,2249
124331,LBL,2016-11-17,830,828,808,810,14642
124465,LBL,2016-11-20,810,811,770,775,5943
124590,LBL,2016-11-21,775,775,735,760,5067
124718,LBL,2016-11-22,760,780,740,749,13192
124848,LBL,2016-11-23,749,745,716,725,14681
124983,LBL,2016-11-24,725,740,715,715,8868
125117,LBL,2016-11-27,715,714,662,662,12509
125241,LBL,2016-11-28,662,703,608,685,26400
125367,LBL,2016-11-29,685,728,659,728,21167
125499,LBL,2016-11-30,728,768,720,768,11215
125637,LBL,2016-12-01,768,785,753,758,14292
125775,LBL,2016-12-04,758,765,740,751,16668
125913,LBL,2016-12-05,751,755,735,743,11678
126051,LBL,2016-12-06,743,740,726,736,3018
126184,LBL,2016-12-07,736,740,720,730,9129
126320,LBL,2016-12-08,730,735,725,730,8646
126460,LBL,2016-12-11,730,740,728,729,4476
126599,LBL,2016-12-12,729,735,713,725,7652
126735,LBL,2016-12-14,725,732,726,726,1209
126869,LBL,2016-12-15,726,732,724,730,8790
127006,LBL,2016-12-18,730,729,720,724,3446
127139,LBL,2016-12-19,724,730,717,720,2099
127277,LBL,2016-12-20,720,716,707,715,2754
127411,LBL,2016-12-21,715,726,697,707,3865
127546,LBL,2016-12-22,707,727,700,717,5539
127681,LBL,2016-12-26,717,710,689,689,10217
127816,LBL,2016-12-27,689,694,648,674,8908
127942,LBL,2016-12-28,674,686,665,678,5659
128067,LBL,2016-12-29,678,702,685,689,6217
128193,LBL,2017-01-01,689,710,699,700,6245
128330,LBL,2017-01-02,700,705,692,700,6835
128457,LBL,2017-01-03,700,700,686,687,7418
