id,symbol,date,open,high,low,close,vol
79468,ICFC,2015-04-19,270,267,265,267,428
79587,ICFC,2015-04-20,267,266,265,265,535
79707,ICFC,2015-04-21,265,270,270,270,12
79831,ICFC,2015-04-22,270,265,262,262,407
79956,ICFC,2015-04-23,262,267,267,267,79
80366,ICFC,2015-05-31,267,272,272,272,19
81082,ICFC,2015-06-08,272,267,267,267,100
81083,ICFC,2015-06-08,272,267,267,267,100
81084,ICFC,2015-06-08,272,267,267,267,100
81401,ICFC,2015-06-09,267,279,268,277,4675
81531,ICFC,2015-06-10,277,272,260,263,3091
81652,ICFC,2015-06-11,263,268,258,261,1511
81767,ICFC,2015-06-14,261,264,264,264,173
82009,ICFC,2015-06-16,264,259,251,258,2400
82132,ICFC,2015-06-17,258,256,250,256,6175
82377,ICFC,2015-06-21,256,251,246,250,2400
82496,ICFC,2015-06-22,250,250,245,250,230
82625,ICFC,2015-06-23,250,250,247,247,1658
82747,ICFC,2015-06-24,247,256,250,250,1303
82883,ICFC,2015-06-25,250,250,246,250,2124
83009,ICFC,2015-06-28,250,260,252,260,504
83139,ICFC,2015-06-29,260,264,256,258,1960
83266,ICFC,2015-06-30,258,260,250,252,1461
83403,ICFC,2015-07-01,252,252,252,252,295
83533,ICFC,2015-07-02,252,247,244,245,1053
83665,ICFC,2015-07-05,245,253,249,253,562
83793,ICFC,2015-07-06,253,262,253,262,4117
83921,ICFC,2015-07-07,262,265,259,259,1351
84060,ICFC,2015-07-08,259,255,254,255,164
84331,ICFC,2015-07-12,255,251,250,251,1919
84454,ICFC,2015-07-13,251,255,252,255,353
84599,ICFC,2015-07-14,255,256,251,256,82
84734,ICFC,2015-07-15,256,255,255,255,620
84882,ICFC,2015-07-16,255,254,252,254,1648
85025,ICFC,2015-07-22,254,260,254,260,2797
85170,ICFC,2015-07-23,260,280,265,280,527
85313,ICFC,2015-07-26,280,290,285,290,72
85435,ICFC,2015-07-27,290,300,290,300,2226
85582,ICFC,2015-07-28,300,294,276,276,1206
85714,ICFC,2015-07-29,276,271,266,266,3766
85861,ICFC,2015-07-30,266,271,263,263,1744
85996,ICFC,2015-08-02,263,260,258,258,1277
86120,ICFC,2015-08-03,258,271,255,271,5006
86256,ICFC,2015-08-04,271,271,266,270,1994
86401,ICFC,2015-08-05,270,269,260,265,959
86542,ICFC,2015-08-06,265,276,262,272,6591
86686,ICFC,2015-08-09,272,270,265,265,215
86822,ICFC,2015-08-10,265,270,269,269,1052
86952,ICFC,2015-08-11,269,265,265,265,35
87085,ICFC,2015-08-12,265,270,265,270,1300
87489,ICFC,2015-08-17,270,265,265,265,1000
87647,ICFC,2015-08-18,265,280,270,280,443
87648,ICFC,2015-08-18,265,280,270,280,443
87882,ICFC,2015-08-19,280,290,285,285,771
88161,ICFC,2015-08-23,285,290,285,290,700
88302,ICFC,2015-08-24,290,318,285,318,2794
88431,ICFC,2015-08-25,318,332,318,330,2020
88561,ICFC,2015-08-26,330,324,313,313,2335
88689,ICFC,2015-08-27,313,315,310,310,243
88826,ICFC,2015-08-31,310,316,310,315,1313
88962,ICFC,2015-09-01,315,332,320,332,1333
89096,ICFC,2015-09-02,332,326,314,314,412
89228,ICFC,2015-09-03,314,315,310,310,871
89357,ICFC,2015-09-06,310,310,310,310,500
89614,ICFC,2015-09-08,310,312,310,310,2000
89749,ICFC,2015-09-09,310,307,307,307,42
89880,ICFC,2015-09-10,307,329,310,325,8937
90015,ICFC,2015-09-13,325,322,319,320,1400
90150,ICFC,2015-09-14,320,332,315,316,1025
90287,ICFC,2015-09-15,316,322,316,317,4445
90428,ICFC,2015-09-16,317,325,323,323,1200
90569,ICFC,2015-09-17,323,320,314,314,1176
90705,ICFC,2015-09-22,314,310,296,298,2202
90836,ICFC,2015-09-23,298,315,303,309,307
90956,ICFC,2015-09-24,309,315,309,309,239
91071,ICFC,2015-09-28,309,310,298,300,2479
91180,ICFC,2015-09-29,300,306,303,303,1019
91301,ICFC,2015-09-30,303,309,298,309,1435
91429,ICFC,2015-10-01,309,331,310,330,5923
91547,ICFC,2015-10-04,330,336,318,334,6579
91662,ICFC,2015-10-05,334,328,328,328,100
91782,ICFC,2015-10-06,328,322,322,322,100
92020,ICFC,2015-10-08,322,319,319,319,500
92145,ICFC,2015-10-11,319,337,311,311,10013
92379,ICFC,2015-10-15,311,317,312,312,651
92490,ICFC,2015-10-18,312,316,316,316,200
92593,ICFC,2015-10-19,316,322,311,311,79
92675,ICFC,2015-10-25,311,315,309,309,2855
92736,ICFC,2015-10-27,309,303,284,289,8255
92820,ICFC,2015-10-28,289,291,280,285,3177
93009,ICFC,2015-11-01,223,223,223,223,19
93738,ICFC,2015-11-10,223,227,227,227,10
93936,ICFC,2015-11-16,227,227,225,225,670
94047,ICFC,2015-11-18,225,225,225,225,100
94154,ICFC,2015-11-19,225,225,225,225,35
94478,ICFC,2015-11-24,225,221,221,221,85
94588,ICFC,2015-11-25,221,217,217,217,100
94700,ICFC,2015-11-26,217,213,210,210,400
94918,ICFC,2015-11-30,210,206,198,198,1773
95356,ICFC,2015-12-06,198,201,201,201,70
95472,ICFC,2015-12-07,201,215,201,211,3263
95596,ICFC,2015-12-08,211,208,208,208,116
95845,ICFC,2015-12-10,208,214,212,214,383
95971,ICFC,2015-12-13,214,218,211,211,1210
96093,ICFC,2015-12-14,211,208,207,207,63
96332,ICFC,2015-12-16,207,206,205,206,405
96451,ICFC,2015-12-17,206,206,205,206,300
96697,ICFC,2015-12-21,206,206,202,202,1525
96819,ICFC,2015-12-22,202,206,203,203,1027
97069,ICFC,2015-12-24,203,204,200,204,800
97195,ICFC,2015-12-27,204,203,202,202,1000
97319,ICFC,2015-12-28,202,202,199,202,640
97445,ICFC,2015-12-29,202,210,202,210,3435
97569,ICFC,2015-12-31,210,210,208,208,214
97695,ICFC,2016-01-03,208,204,204,204,120
97823,ICFC,2016-01-04,204,204,204,204,500
97955,ICFC,2016-01-05,204,205,204,205,280
98081,ICFC,2016-01-06,205,209,206,209,1320
98214,ICFC,2016-01-07,209,205,205,205,348
98340,ICFC,2016-01-10,205,209,209,209,53
98639,ICFC,2016-01-12,209,208,208,208,1000
98640,ICFC,2016-01-12,209,208,208,208,1000
98857,ICFC,2016-01-13,208,205,205,205,27
98992,ICFC,2016-01-14,205,202,202,202,65
99120,ICFC,2016-01-17,202,218,206,218,2545
99209,ICFC,2016-01-18,218,220,215,216,1240
99297,ICFC,2016-01-19,216,214,206,214,664
99386,ICFC,2016-01-20,214,225,217,222,13903
99475,ICFC,2016-01-21,222,228,225,228,4486
99573,ICFC,2016-01-24,228,238,232,236,2751
99673,ICFC,2016-01-25,236,237,237,237,100
99772,ICFC,2016-01-26,237,235,228,228,1345
99868,ICFC,2016-01-27,228,246,231,231,4196
99967,ICFC,2016-01-28,231,239,231,231,1830
100068,ICFC,2016-01-31,231,250,235,250,9359
100177,ICFC,2016-02-01,250,257,245,250,8968
100289,ICFC,2016-02-02,250,262,250,259,12844
100403,ICFC,2016-02-03,259,260,249,260,4849
100517,ICFC,2016-02-04,260,278,257,268,8885
100641,ICFC,2016-02-07,268,265,253,260,4017
100765,ICFC,2016-02-08,260,269,257,260,3339
100883,ICFC,2016-02-11,260,265,247,251,3045
101001,ICFC,2016-02-14,251,261,256,258,1527
101118,ICFC,2016-02-15,258,255,250,253,624
101237,ICFC,2016-02-16,253,258,252,258,1775
101355,ICFC,2016-02-17,258,264,259,260,2589
101476,ICFC,2016-02-18,260,265,250,260,17983
101594,ICFC,2016-02-21,260,261,253,260,3360
101709,ICFC,2016-02-22,260,262,257,260,3851
101829,ICFC,2016-02-23,260,265,257,260,3193
101947,ICFC,2016-02-24,260,256,256,256,500
102067,ICFC,2016-02-25,256,261,256,261,270
102183,ICFC,2016-02-28,261,266,266,266,50
102301,ICFC,2016-02-29,266,265,263,263,990
102421,ICFC,2016-03-01,263,264,258,260,2970
102545,ICFC,2016-03-02,260,267,260,267,5317
102673,ICFC,2016-03-03,267,282,272,280,5480
102800,ICFC,2016-03-06,280,285,276,276,1660
103050,ICFC,2016-03-13,276,271,271,271,120
103285,ICFC,2016-03-15,271,266,258,258,320
103405,ICFC,2016-03-16,258,259,253,259,800
103527,ICFC,2016-03-17,259,277,259,277,8567
103646,ICFC,2016-03-20,277,278,273,276,1878
103764,ICFC,2016-03-21,276,283,278,280,8556
103889,ICFC,2016-03-23,280,280,270,270,8300
104021,ICFC,2016-03-24,270,275,265,265,10039
104153,ICFC,2016-03-27,265,280,267,276,18079
104281,ICFC,2016-03-28,258,268,253,255,16257
104401,ICFC,2016-03-29,255,255,245,250,1829
104528,ICFC,2016-03-30,250,260,245,260,3520
104650,ICFC,2016-03-31,260,255,247,247,1035
104779,ICFC,2016-04-03,247,245,240,242,5026
104903,ICFC,2016-04-04,242,250,245,250,1813
105028,ICFC,2016-04-05,250,249,244,249,1112
105153,ICFC,2016-04-06,249,253,247,247,2666
105276,ICFC,2016-04-10,247,252,248,250,4720
105405,ICFC,2016-04-11,250,255,249,250,2064
105530,ICFC,2016-04-12,250,255,255,255,500
105651,ICFC,2016-04-14,255,265,250,265,5603
105776,ICFC,2016-04-17,265,271,264,271,9661
105897,ICFC,2016-04-18,271,297,272,290,17033
106031,ICFC,2016-04-19,290,290,275,275,5877
106162,ICFC,2016-04-20,275,280,272,280,2871
106293,ICFC,2016-04-21,280,285,275,278,38138
106416,ICFC,2016-04-24,278,294,275,290,8285
106538,ICFC,2016-04-25,290,300,281,281,840
106669,ICFC,2016-04-26,281,294,285,290,25561
106801,ICFC,2016-04-27,290,286,280,281,1685
106930,ICFC,2016-04-28,281,286,280,285,4401
107058,ICFC,2016-05-02,285,284,282,282,1502
107185,ICFC,2016-05-03,282,277,275,275,1150
107316,ICFC,2016-05-04,275,275,270,275,1612
107441,ICFC,2016-05-05,275,275,272,274,4351
107573,ICFC,2016-05-08,274,299,279,295,27608
107705,ICFC,2016-05-09,295,294,288,290,7395
107837,ICFC,2016-05-10,290,289,280,289,8974
107970,ICFC,2016-05-11,289,286,279,279,7563
108106,ICFC,2016-05-12,279,283,275,278,11776
108242,ICFC,2016-05-15,278,288,269,288,7179
108373,ICFC,2016-05-16,288,293,275,275,8356
108508,ICFC,2016-05-17,275,287,280,287,6955
108642,ICFC,2016-05-18,287,288,285,288,6561
108777,ICFC,2016-05-19,288,292,284,288,4665
108912,ICFC,2016-05-22,288,290,283,288,738
109048,ICFC,2016-05-23,288,286,284,285,3219
109182,ICFC,2016-05-24,285,297,289,293,8472
109320,ICFC,2016-05-25,293,310,290,296,30154
109458,ICFC,2016-05-26,296,313,290,308,25149
109590,ICFC,2016-05-29,308,323,310,310,30969
109714,ICFC,2016-05-30,310,317,311,314,6625
109844,ICFC,2016-05-31,314,311,305,310,15214
109982,ICFC,2016-06-01,310,310,300,305,5925
110112,ICFC,2016-06-02,305,304,299,300,309
110240,ICFC,2016-06-05,300,298,285,285,13253
110370,ICFC,2016-06-06,285,294,289,290,2574
110500,ICFC,2016-06-07,290,295,288,293,1370
110634,ICFC,2016-06-08,293,298,290,291,1299
110767,ICFC,2016-06-09,291,294,287,287,5827
110905,ICFC,2016-06-12,287,300,292,296,7840
111038,ICFC,2016-06-13,296,307,296,298,3700
111177,ICFC,2016-06-14,298,307,292,300,7480
111309,ICFC,2016-06-15,300,306,300,303,7381
111446,ICFC,2016-06-16,303,306,293,305,6824
111585,ICFC,2016-06-19,305,305,289,289,3163
111719,ICFC,2016-06-20,289,317,292,310,30617
111854,ICFC,2016-06-21,310,320,308,308,9368
111989,ICFC,2016-06-22,308,324,310,320,22880
112123,ICFC,2016-06-23,320,345,320,320,19968
112262,ICFC,2016-06-26,320,330,320,327,18820
112396,ICFC,2016-06-27,327,335,326,327,31580
112528,ICFC,2016-06-28,327,338,330,333,15555
112665,ICFC,2016-06-29,333,345,330,338,14679
112800,ICFC,2016-06-30,338,351,327,351,9194
112940,ICFC,2016-07-03,351,351,338,338,2912
113077,ICFC,2016-07-04,338,350,336,340,9065
113217,ICFC,2016-07-05,340,338,328,336,10997
113356,ICFC,2016-07-06,336,358,339,350,31697
113496,ICFC,2016-07-10,350,364,350,357,17021
113640,ICFC,2016-07-11,357,381,364,370,19787
113785,ICFC,2016-07-12,370,370,350,370,9051
113925,ICFC,2016-07-13,370,364,352,358,7047
114066,ICFC,2016-07-14,358,379,360,365,11151
114209,ICFC,2016-07-17,365,387,372,380,24750
114345,ICFC,2016-07-18,380,381,369,375,3793
114482,ICFC,2016-07-19,375,382,366,378,14000
114622,ICFC,2016-07-20,378,380,368,370,6891
114763,ICFC,2016-07-21,370,383,369,375,5539
114904,ICFC,2016-07-25,375,399,377,391,26880
115049,ICFC,2016-07-26,391,430,398,430,46225
115193,ICFC,2016-07-27,430,473,438,438,48410
115339,ICFC,2016-07-28,438,450,414,435,22590
115485,ICFC,2016-07-31,435,440,421,426,10480
115625,ICFC,2016-08-01,426,440,401,420,45590
115765,ICFC,2016-08-02,420,428,414,416,18571
115902,ICFC,2016-08-03,416,438,407,417,43825
116040,ICFC,2016-08-04,417,420,405,412,29918
116181,ICFC,2016-08-07,412,428,406,414,22832
116319,ICFC,2016-08-08,414,411,381,381,7009
116439,ICFC,2016-08-09,381,402,388,402,610
116535,ICFC,2016-08-10,402,418,397,405,12139
116682,ICFC,2016-08-11,405,413,401,404,8816
116826,ICFC,2016-08-14,404,404,393,397,8641
116967,ICFC,2016-08-15,397,397,375,380,16476
117111,ICFC,2016-08-16,380,418,385,418,6561
117253,ICFC,2016-08-17,418,430,400,408,43544
117397,ICFC,2016-08-21,408,406,392,393,4845
117539,ICFC,2016-08-22,393,395,380,380,5866
117678,ICFC,2016-08-23,380,386,366,380,12228
117820,ICFC,2016-08-24,380,387,380,384,3535
117961,ICFC,2016-08-28,384,391,378,383,4190
118100,ICFC,2016-08-29,383,385,379,380,3754
118244,ICFC,2016-08-30,380,394,380,382,4204
118385,ICFC,2016-08-31,382,386,380,386,6509
118529,ICFC,2016-09-01,386,394,388,394,3505
118673,ICFC,2016-09-03,394,400,389,395,5591
118819,ICFC,2016-09-04,394,400,389,395,5591
118964,ICFC,2016-09-05,395,408,389,396,1695
119107,ICFC,2016-09-06,396,402,388,390,9653
119249,ICFC,2016-09-07,390,390,384,384,1636
119395,ICFC,2016-09-08,384,390,383,383,2893
119544,ICFC,2016-09-11,383,383,383,383,487
119688,ICFC,2016-09-12,383,381,376,380,15338
119832,ICFC,2016-09-14,380,380,373,380,2636
119978,ICFC,2016-09-18,380,380,368,375,5064
120120,ICFC,2016-09-20,375,374,370,370,3971
120265,ICFC,2016-09-21,370,377,360,373,3658
120405,ICFC,2016-09-22,373,374,360,374,3302
120545,ICFC,2016-09-25,374,375,366,367,2956
120680,ICFC,2016-09-26,367,378,360,375,7221
120814,ICFC,2016-09-27,375,368,360,366,10290
120955,ICFC,2016-09-28,366,382,359,382,14085
121229,ICFC,2016-10-02,326,320,303,303,29711
121365,ICFC,2016-10-03,303,310,300,303,5934
121497,ICFC,2016-10-04,303,310,305,306,1812
121625,ICFC,2016-10-05,306,305,300,305,3923
121757,ICFC,2016-10-06,305,311,305,311,1071
122006,ICFC,2016-10-17,311,308,297,300,1262
122122,ICFC,2016-10-18,300,311,299,304,2124
122237,ICFC,2016-10-19,304,303,293,303,4838
122360,ICFC,2016-10-20,303,300,298,300,1060
122484,ICFC,2016-10-23,300,302,300,300,4654
122608,ICFC,2016-10-24,300,300,295,300,2523
122737,ICFC,2016-10-25,300,297,294,295,1300
122860,ICFC,2016-10-26,295,309,295,295,8736
122993,ICFC,2016-10-27,295,310,300,300,7854
123127,ICFC,2016-11-03,300,318,305,305,3503
123248,ICFC,2016-11-07,305,305,300,301,6683
123387,ICFC,2016-11-08,301,300,294,300,4755
123521,ICFC,2016-11-09,300,295,288,290,7542
123649,ICFC,2016-11-10,290,295,288,290,2147
123781,ICFC,2016-11-13,290,295,285,290,3921
123918,ICFC,2016-11-14,290,295,290,290,1438
124050,ICFC,2016-11-15,290,295,291,292,763
124186,ICFC,2016-11-16,292,295,284,284,1997
124320,ICFC,2016-11-17,284,285,275,275,2650
124454,ICFC,2016-11-20,275,274,260,269,4872
124579,ICFC,2016-11-21,269,269,259,269,3279
124706,ICFC,2016-11-22,269,280,265,270,5109
124836,ICFC,2016-11-23,270,270,264,264,13446
124971,ICFC,2016-11-24,264,270,260,260,5290
125105,ICFC,2016-11-27,260,255,245,245,6814
125230,ICFC,2016-11-28,245,268,237,268,3506
125355,ICFC,2016-11-29,268,272,250,270,9381
125486,ICFC,2016-11-30,270,284,266,274,6744
125625,ICFC,2016-12-01,274,277,263,270,8138
125763,ICFC,2016-12-04,270,270,260,260,6915
125899,ICFC,2016-12-05,260,261,255,260,4858
126039,ICFC,2016-12-06,260,265,260,260,1200
126170,ICFC,2016-12-07,260,260,255,255,2270
126309,ICFC,2016-12-08,255,261,255,255,9564
126446,ICFC,2016-12-11,255,255,251,251,308
126586,ICFC,2016-12-12,251,256,251,255,2201
126722,ICFC,2016-12-14,255,259,254,254,2846
126858,ICFC,2016-12-15,254,267,253,260,22390
126994,ICFC,2016-12-18,260,261,255,260,6040
127126,ICFC,2016-12-19,260,257,255,255,1512
127264,ICFC,2016-12-20,255,255,250,250,15190
127399,ICFC,2016-12-21,250,263,245,255,4223
127535,ICFC,2016-12-22,255,260,255,256,6633
127670,ICFC,2016-12-26,256,258,250,250,5863
127801,ICFC,2016-12-27,250,249,241,247,4635
127929,ICFC,2016-12-28,247,253,240,253,1520
128055,ICFC,2016-12-29,253,260,255,258,1261
128183,ICFC,2017-01-01,258,265,255,255,947
128318,ICFC,2017-01-02,255,265,258,261,6775
128446,ICFC,2017-01-03,261,261,251,253,3886
128577,ICFC,2017-01-04,253,258,253,258,2300
128702,ICFC,2017-01-05,258,258,254,254,1974
128828,ICFC,2017-01-08,254,263,254,255,3655
128959,ICFC,2017-01-09,255,260,257,257,1808
129077,ICFC,2017-01-10,257,260,259,260,137
129321,ICFC,2017-01-12,260,260,260,260,200
129440,ICFC,2017-01-15,260,265,260,265,228
129563,ICFC,2017-01-16,265,268,256,256,2091
129692,ICFC,2017-01-17,256,260,255,260,1714
129821,ICFC,2017-01-18,260,256,253,255,1524
129957,ICFC,2017-01-19,255,255,251,255,2446
130086,ICFC,2017-01-22,255,265,255,260,5363
130219,ICFC,2017-01-23,260,264,255,260,1109
130353,ICFC,2017-01-24,260,260,255,257,1211
130483,ICFC,2017-01-25,257,252,247,250,2635
130619,ICFC,2017-01-26,250,255,238,248,2259
130748,ICFC,2017-01-30,248,244,225,228,6750
130879,ICFC,2017-01-31,228,245,224,229,3558
131016,ICFC,2017-02-01,229,250,230,250,1445
131153,ICFC,2017-02-02,250,255,242,242,6590
131286,ICFC,2017-02-05,242,238,226,237,6170
131411,ICFC,2017-02-06,237,241,226,238,2570
131540,ICFC,2017-02-07,238,241,234,241,2110
131677,ICFC,2017-02-08,241,241,237,241,2854
131813,ICFC,2017-02-09,241,240,234,234,9531
131945,ICFC,2017-02-12,234,230,220,220,5536
132080,ICFC,2017-02-13,220,226,213,218,11018
132216,ICFC,2017-02-14,218,226,217,221,9111
132355,ICFC,2017-02-15,221,233,220,225,7922
132498,ICFC,2017-02-16,225,232,223,232,6561
132639,ICFC,2017-02-19,232,243,228,240,1512
132782,ICFC,2017-02-20,240,244,234,234,5688
132920,ICFC,2017-02-21,234,242,228,228,4313
133055,ICFC,2017-02-22,228,232,226,232,3202
133189,ICFC,2017-02-23,232,238,235,235,784
133454,ICFC,2017-02-28,235,232,227,227,610
133585,ICFC,2017-03-01,227,235,223,235,2191
133719,ICFC,2017-03-02,235,234,232,232,2658
133857,ICFC,2017-03-05,232,244,236,240,4148
133998,ICFC,2017-03-06,240,244,238,240,4059
134136,ICFC,2017-03-07,240,237,233,235,418
134275,ICFC,2017-03-09,235,236,235,236,400
134547,ICFC,2017-03-14,236,233,233,233,104
134811,ICFC,2017-03-16,233,235,231,233,2680
134944,ICFC,2017-03-19,233,238,235,236,616
135079,ICFC,2017-03-20,236,259,236,252,3320
135221,ICFC,2017-03-21,252,260,244,260,8498
135367,ICFC,2017-03-22,260,275,255,260,9862
135514,ICFC,2017-03-23,260,274,255,261,3786
135656,ICFC,2017-03-26,261,270,260,261,8322
135802,ICFC,2017-03-28,261,276,266,270,4854
135945,ICFC,2017-03-29,270,295,269,268,24591
136091,ICFC,2017-03-30,268,275,260,275,18251
136227,ICFC,2017-04-02,275,295,272,295,5142
136363,ICFC,2017-04-03,295,318,276,281,18032
136509,ICFC,2017-04-04,281,296,272,280,14449
136651,ICFC,2017-04-06,280,285,272,275,10976
136795,ICFC,2017-04-09,275,280,270,277,3824
136938,ICFC,2017-04-10,277,295,279,295,15662
137081,ICFC,2017-04-11,295,324,290,324,65521
137227,ICFC,2017-04-12,324,345,311,315,46805
137370,ICFC,2017-04-13,315,329,300,324,34578
137513,ICFC,2017-04-16,324,329,306,312,17160
137650,ICFC,2017-04-18,312,342,318,320,44055
137792,ICFC,2017-04-19,320,345,321,342,61455
137930,ICFC,2017-04-20,342,361,330,335,36994
138075,ICFC,2017-04-23,335,360,335,340,15620
138216,ICFC,2017-04-24,340,340,323,323,14182
138359,ICFC,2017-04-25,323,334,318,330,17943
138505,ICFC,2017-04-26,330,340,331,338,19669
138650,ICFC,2017-04-27,338,342,334,338,13291
138792,ICFC,2017-04-30,338,337,328,331,2062
138935,ICFC,2017-05-02,331,337,326,334,4547
139078,ICFC,2017-05-03,334,339,324,326,5742
139219,ICFC,2017-05-04,326,332,320,325,1516
139364,ICFC,2017-05-07,325,323,315,323,1923
139505,ICFC,2017-05-08,323,331,320,325,2710
139646,ICFC,2017-05-09,325,330,325,326,3260
139790,ICFC,2017-05-11,326,328,320,323,6791
139936,ICFC,2017-05-15,323,329,315,329,5703
140073,ICFC,2017-05-16,329,323,318,323,4604
140214,ICFC,2017-05-17,323,318,313,316,1535
140353,ICFC,2017-05-18,316,321,311,318,3944
140502,ICFC,2017-05-21,318,320,316,316,905
140648,ICFC,2017-05-22,316,322,315,318,700
140792,ICFC,2017-05-23,318,318,309,315,1519
140938,ICFC,2017-05-24,315,321,313,320,4065
141085,ICFC,2017-05-28,320,325,315,315,996
141233,ICFC,2017-05-30,315,316,310,311,1769
141379,ICFC,2017-05-31,311,329,300,329,3900
141523,ICFC,2017-06-01,329,323,320,320,2260
141671,ICFC,2017-06-04,320,320,314,314,128
141811,ICFC,2017-06-05,314,310,305,309,8494
141960,ICFC,2017-06-06,309,315,305,310,7871
142109,ICFC,2017-06-07,310,311,305,309,9549
142255,ICFC,2017-06-08,309,305,300,303,14059
142403,ICFC,2017-06-11,303,307,297,300,7850
142548,ICFC,2017-06-12,300,306,295,296,6229
142689,ICFC,2017-06-13,296,298,293,298,4237
142834,ICFC,2017-06-14,298,303,293,294,3396
142983,ICFC,2017-06-15,294,300,290,300,12909
143130,ICFC,2017-06-18,300,300,290,290,5544
143271,ICFC,2017-06-19,290,296,295,295,700
143405,ICFC,2017-06-20,295,290,282,282,8285
143552,ICFC,2017-06-21,282,287,280,285,6588
143699,ICFC,2017-06-22,285,285,279,280,2802
143840,ICFC,2017-06-25,280,284,280,284,5739
143988,ICFC,2017-06-27,284,282,278,278,4010
144136,ICFC,2017-06-28,278,281,275,281,7730
144280,ICFC,2017-07-02,281,276,270,276,2845
144426,ICFC,2017-07-03,276,281,276,276,4489
144572,ICFC,2017-07-04,276,276,271,271,2273
144712,ICFC,2017-07-05,271,275,270,275,2500
144851,ICFC,2017-07-06,275,288,275,284,4724
144999,ICFC,2017-07-09,284,297,279,279,6710
145146,ICFC,2017-07-10,279,284,281,281,674
145297,ICFC,2017-07-11,281,294,275,286,26786
145442,ICFC,2017-07-12,286,295,285,295,2905
145597,ICFC,2017-07-13,295,290,286,288,1248
145748,ICFC,2017-07-16,288,285,283,284,1980
145900,ICFC,2017-07-17,284,292,285,292,4162
146052,ICFC,2017-07-18,292,307,290,298,4186
146207,ICFC,2017-07-19,298,297,293,297,1456
146361,ICFC,2017-07-20,297,297,287,287,5285
146519,ICFC,2017-07-23,287,292,281,281,2192
146669,ICFC,2017-07-24,281,294,280,280,4542
146821,ICFC,2017-07-25,280,291,280,290,4315
146978,ICFC,2017-07-26,290,294,285,285,1293
147132,ICFC,2017-07-27,285,285,280,284,834
147283,ICFC,2017-07-30,284,289,280,289,3560
147435,ICFC,2017-07-31,289,290,285,290,3796
147589,ICFC,2017-08-01,290,307,290,294,16250
147749,ICFC,2017-08-02,294,295,290,290,5365
147906,ICFC,2017-08-03,290,290,285,285,3324
148069,ICFC,2017-08-06,285,285,281,281,855
148225,ICFC,2017-08-07,281,290,277,290,7293
148384,ICFC,2017-08-09,290,285,285,285,192
148544,ICFC,2017-08-10,285,290,281,281,3994
148705,ICFC,2017-08-13,281,286,281,281,2908
148864,ICFC,2017-08-15,281,278,271,278,1568
149024,ICFC,2017-08-16,278,288,273,280,3617
149347,ICFC,2017-08-20,280,280,276,276,698
149502,ICFC,2017-08-21,276,281,281,281,20
149659,ICFC,2017-08-22,281,281,275,275,1859
149820,ICFC,2017-08-23,275,275,274,275,754
149980,ICFC,2017-08-24,275,279,275,275,2054
150140,ICFC,2017-08-27,275,280,275,278,2614
150302,ICFC,2017-08-28,278,279,276,279,701
150459,ICFC,2017-08-30,279,279,272,272,2194
150615,ICFC,2017-08-31,272,271,270,270,249
150776,ICFC,2017-09-04,270,270,265,269,4188
150930,ICFC,2017-09-06,269,273,270,270,499
151092,ICFC,2017-09-07,270,270,261,268,3592
151249,ICFC,2017-09-10,268,275,267,268,8638
151406,ICFC,2017-09-11,268,273,265,270,3854
151564,ICFC,2017-09-12,270,270,266,266,2203
151722,ICFC,2017-09-13,266,276,268,268,2359
151881,ICFC,2017-09-14,268,272,265,270,4241
152041,ICFC,2017-09-17,270,273,266,273,1520
152201,ICFC,2017-09-18,273,270,270,270,304
152360,ICFC,2017-09-20,270,275,265,275,604
152518,ICFC,2017-09-24,275,271,270,270,1147
152667,ICFC,2017-09-25,270,275,266,266,1600
152818,ICFC,2017-09-26,266,275,266,270,1468
153091,ICFC,2017-10-04,270,271,267,267,2750
153236,ICFC,2017-10-08,267,267,263,263,100
153386,ICFC,2017-10-09,263,273,258,266,1718
153539,ICFC,2017-10-10,266,271,265,271,14395
153696,ICFC,2017-10-11,246,242,234,234,1183
153854,ICFC,2017-10-12,234,232,223,230,4778
154010,ICFC,2017-10-15,230,230,230,230,300
154170,ICFC,2017-10-16,230,242,230,242,3652
154330,ICFC,2017-10-17,242,246,238,238,1550
154485,ICFC,2017-10-18,238,236,234,236,200
154632,ICFC,2017-10-22,236,240,236,239,1999
154780,ICFC,2017-10-23,239,241,237,238,2365
154937,ICFC,2017-10-24,238,239,234,234,550
155095,ICFC,2017-10-25,234,238,226,234,1481
155254,ICFC,2017-10-29,234,234,231,231,210
155414,ICFC,2017-10-30,231,234,230,234,1808
155568,ICFC,2017-10-31,234,230,230,230,782
155728,ICFC,2017-11-01,230,232,227,230,5108
155885,ICFC,2017-11-02,230,233,230,231,3051
156041,ICFC,2017-11-05,231,227,224,224,2998
156200,ICFC,2017-11-06,224,229,217,217,8650
156358,ICFC,2017-11-07,217,221,221,221,1117
156520,ICFC,2017-11-08,221,220,217,220,837
156678,ICFC,2017-11-09,220,220,215,219,1483
156833,ICFC,2017-11-12,219,218,212,218,2437
156993,ICFC,2017-11-13,218,222,215,222,1301
157153,ICFC,2017-11-14,222,225,224,224,1544
157313,ICFC,2017-11-15,224,221,217,219,1373
157477,ICFC,2017-11-16,219,223,219,219,520
157635,ICFC,2017-11-19,219,219,216,216,535
157791,ICFC,2017-11-20,216,216,215,215,156
157951,ICFC,2017-11-21,215,219,215,218,3554
