id,symbol,date,open,high,low,close,vol
49286,PCBL,2014-05-06,482,520,487,499,26694
49424,PCBL,2014-05-07,499,514,495,500,13957
49554,PCBL,2014-05-08,500,501,484,485,4721
49690,PCBL,2014-05-11,485,484,466,476,2381
49825,PCBL,2014-05-12,476,499,476,495,18377
49959,PCBL,2014-05-13,495,494,480,480,4369
50170,PCBL,2014-05-15,480,487,471,473,3481
50171,PCBL,2014-05-15,480,487,471,473,3481
50346,PCBL,2014-05-18,473,476,468,470,2189
50480,PCBL,2014-05-19,470,474,461,469,5553
50615,PCBL,2014-05-20,469,470,460,470,5152
50748,PCBL,2014-05-21,470,489,468,485,7111
50893,PCBL,2014-05-22,485,486,476,476,10750
51028,PCBL,2014-05-25,476,485,474,482,3870
51170,PCBL,2014-05-26,482,485,470,478,4435
51304,PCBL,2014-05-27,478,478,464,478,4839
51443,PCBL,2014-05-28,478,479,470,470,5012
51594,PCBL,2014-06-01,470,479,468,479,5035
51734,PCBL,2014-06-02,479,485,471,482,7519
51882,PCBL,2014-06-03,482,505,485,490,10211
52021,PCBL,2014-06-04,490,495,487,490,9286
52155,PCBL,2014-06-05,490,488,480,486,5417
52293,PCBL,2014-06-08,486,491,488,489,7760
52427,PCBL,2014-06-09,489,495,486,490,6244
52569,PCBL,2014-06-10,490,501,490,498,24106
52713,PCBL,2014-06-11,498,510,497,498,21738
52849,PCBL,2014-06-12,498,504,491,499,19354
52978,PCBL,2014-06-15,499,525,500,523,26424
53111,PCBL,2014-06-16,523,567,520,567,71103
53344,PCBL,2014-06-17,567,565,540,552,31674
53345,PCBL,2014-06-17,567,565,540,552,31674
53525,PCBL,2014-06-18,552,573,550,550,16567
53666,PCBL,2014-06-19,550,555,540,543,10895
53790,PCBL,2014-06-23,543,550,514,547,3707
53920,PCBL,2014-06-24,547,549,536,548,9452
54055,PCBL,2014-06-25,548,555,540,543,4020
54195,PCBL,2014-06-26,543,545,535,536,7470
54327,PCBL,2014-06-29,536,551,542,545,8613
54465,PCBL,2014-06-30,545,550,535,537,8773
54611,PCBL,2014-07-01,537,549,537,543,10143
54751,PCBL,2014-07-02,543,553,540,552,15790
54891,PCBL,2014-07-03,552,558,542,551,16491
55036,PCBL,2014-07-06,551,556,541,554,14097
55192,PCBL,2014-07-07,554,567,546,561,10451
55349,PCBL,2014-07-08,561,576,565,571,13359
55491,PCBL,2014-07-09,571,580,556,580,8344
55636,PCBL,2014-07-10,580,591,558,585,11488
55780,PCBL,2014-07-13,585,619,580,595,14335
55923,PCBL,2014-07-14,595,600,569,572,9633
56066,PCBL,2014-07-15,572,580,565,575,5678
56217,PCBL,2014-07-16,575,586,566,583,7691
56373,PCBL,2014-07-17,583,598,580,598,14663
56521,PCBL,2014-07-20,598,620,598,609,22184
56672,PCBL,2014-07-21,609,627,609,615,19674
56823,PCBL,2014-07-22,615,620,593,612,19403
56975,PCBL,2014-07-23,612,627,607,615,18403
57129,PCBL,2014-07-24,615,630,610,620,26881
57276,PCBL,2014-07-27,620,640,620,625,18721
57408,PCBL,2014-07-28,625,632,619,631,5892
57553,PCBL,2014-07-30,631,635,602,613,16150
57709,PCBL,2014-07-31,613,621,606,621,17387
57861,PCBL,2014-08-03,621,633,606,612,13658
58006,PCBL,2014-08-04,612,612,592,597,10561
58158,PCBL,2014-08-05,597,621,595,599,15051
58309,PCBL,2014-08-06,599,608,590,602,24571
58454,PCBL,2014-08-07,602,610,588,604,16197
58588,PCBL,2014-08-12,604,600,574,580,8804
58716,PCBL,2014-08-13,580,595,560,587,14304
58857,PCBL,2014-08-14,587,587,570,587,11203
59010,PCBL,2014-08-18,587,596,561,571,10022
59149,PCBL,2014-08-19,571,595,564,576,16948
59291,PCBL,2014-08-20,576,576,560,560,11813
59424,PCBL,2014-08-21,560,588,539,572,15775
59564,PCBL,2014-08-24,572,570,556,564,10517
59686,PCBL,2014-08-25,564,553,522,525,15649
59808,PCBL,2014-08-26,525,555,510,519,16871
59944,PCBL,2014-08-27,519,555,529,540,25027
60085,PCBL,2014-08-28,540,566,543,547,14196
60225,PCBL,2014-08-31,547,548,515,520,14023
60354,PCBL,2014-09-01,520,529,502,528,13160
60478,PCBL,2014-09-03,528,528,508,510,3994
60616,PCBL,2014-09-04,510,510,496,500,14481
60742,PCBL,2014-09-07,500,505,474,485,13799
60876,PCBL,2014-09-09,485,520,486,520,14364
61016,PCBL,2014-09-10,520,530,490,498,14376
61148,PCBL,2014-09-11,498,506,483,496,5519
61270,PCBL,2014-09-14,496,498,483,496,3274
61401,PCBL,2014-09-15,496,505,479,497,7270
61533,PCBL,2014-09-16,497,546,492,546,15742
61667,PCBL,2014-09-17,546,556,510,520,10216
61801,PCBL,2014-09-18,520,521,500,512,9474
61929,PCBL,2014-09-21,512,512,478,486,8621
62052,PCBL,2014-09-22,486,494,483,492,2521
62179,PCBL,2014-09-23,492,514,490,507,6018
62309,PCBL,2014-09-24,507,513,499,510,3357
62448,PCBL,2014-09-28,510,530,510,529,3633
62573,PCBL,2014-09-29,529,539,519,525,9500
62695,PCBL,2014-09-30,525,534,520,521,6918
62804,PCBL,2014-10-08,521,515,500,515,3391
62927,PCBL,2014-10-09,515,518,507,512,4023
63057,PCBL,2014-10-12,512,515,500,502,5538
63185,PCBL,2014-10-13,502,519,500,510,2204
63313,PCBL,2014-10-14,510,519,503,504,5028
63440,PCBL,2014-10-15,504,515,500,510,7323
63579,PCBL,2014-10-16,510,521,511,512,5475
63707,PCBL,2014-10-19,512,516,510,515,11099
63832,PCBL,2014-10-20,515,524,510,510,3691
63955,PCBL,2014-10-21,510,504,481,491,12049
64082,PCBL,2014-10-22,491,499,488,488,10276
64194,PCBL,2014-10-26,488,496,481,492,2951
64313,PCBL,2014-10-27,492,505,495,502,4731
64441,PCBL,2014-10-28,502,509,495,495,8027
64566,PCBL,2014-10-30,495,507,497,499,6645
64701,PCBL,2014-11-02,499,501,485,490,8851
64834,PCBL,2014-11-03,490,498,481,486,4614
64952,PCBL,2014-11-04,486,485,474,485,4863
65080,PCBL,2014-11-05,485,489,478,481,4173
65212,PCBL,2014-11-06,481,489,480,485,3443
65342,PCBL,2014-11-09,485,485,478,482,7895
65467,PCBL,2014-11-10,482,484,470,479,15451
65597,PCBL,2014-11-11,479,500,463,490,5124
65731,PCBL,2014-11-12,490,490,466,480,7378
65870,PCBL,2014-11-13,480,495,476,486,15109
65999,PCBL,2014-11-16,486,489,480,482,8077
66127,PCBL,2014-11-17,482,478,459,470,8771
66250,PCBL,2014-11-18,470,475,437,463,7630
66380,PCBL,2014-11-19,463,480,458,472,7351
66511,PCBL,2014-11-20,472,488,471,475,8633
66639,PCBL,2014-11-23,475,499,474,485,8552
66769,PCBL,2014-11-24,485,485,461,484,4696
66894,PCBL,2014-11-25,484,485,475,481,7024
67015,PCBL,2014-11-30,481,485,473,480,2928
67137,PCBL,2014-12-01,480,492,470,492,2145
67251,PCBL,2014-12-02,492,492,467,478,5880
67372,PCBL,2014-12-03,478,487,474,479,9525
67489,PCBL,2014-12-04,479,485,476,484,10431
67613,PCBL,2014-12-07,484,498,481,481,7142
67738,PCBL,2014-12-08,481,489,480,489,1784
67866,PCBL,2014-12-09,489,495,481,495,4957
67988,PCBL,2014-12-10,495,500,486,499,2190
68111,PCBL,2014-12-11,499,508,496,505,6979
68240,PCBL,2014-12-14,505,539,515,535,19396
68365,PCBL,2014-12-15,535,550,515,539,21640
68489,PCBL,2014-12-16,539,544,517,536,7291
68622,PCBL,2014-12-17,536,531,520,526,7998
68754,PCBL,2014-12-18,526,528,515,528,6529
68874,PCBL,2014-12-21,528,526,513,523,7372
69003,PCBL,2014-12-22,523,533,520,521,18308
69120,PCBL,2014-12-23,521,528,509,518,30312
69256,PCBL,2014-12-24,518,527,515,520,29737
69466,PCBL,2014-12-28,437,460,438,448,5485
69467,PCBL,2014-12-28,437,460,438,448,5485
69623,PCBL,2014-12-29,448,448,431,447,2605
69743,PCBL,2014-12-31,447,442,439,440,1281
69868,PCBL,2015-01-01,440,442,434,434,4721
69996,PCBL,2015-01-04,434,447,427,447,3416
70127,PCBL,2015-01-05,447,453,440,441,5703
70270,PCBL,2015-01-06,441,447,434,443,5515
70405,PCBL,2015-01-07,443,447,440,441,1815
70545,PCBL,2015-01-08,441,453,442,442,3344
70689,PCBL,2015-01-11,442,446,438,446,4699
70827,PCBL,2015-01-12,446,450,440,445,1535
70969,PCBL,2015-01-13,445,448,441,445,3496
71105,PCBL,2015-01-14,445,451,442,449,2935
71245,PCBL,2015-01-18,449,457,440,454,12325
71397,PCBL,2015-01-19,454,499,463,479,8284
71533,PCBL,2015-01-20,479,483,462,470,5749
71662,PCBL,2015-01-22,470,469,458,461,2243
71799,PCBL,2015-01-25,461,481,460,468,3011
71948,PCBL,2015-01-26,468,481,471,479,8925
72098,PCBL,2015-01-27,479,481,475,481,4340
72250,PCBL,2015-01-28,481,489,481,489,2932
72391,PCBL,2015-01-29,489,495,482,483,7572
72540,PCBL,2015-02-01,483,500,484,494,4773
72687,PCBL,2015-02-02,494,503,487,495,4650
72828,PCBL,2015-02-03,495,504,484,485,2048
72974,PCBL,2015-02-04,485,490,480,480,4879
73121,PCBL,2015-02-05,480,480,470,475,2925
73265,PCBL,2015-02-08,475,484,469,478,2095
73411,PCBL,2015-02-09,478,481,470,472,2713
73557,PCBL,2015-02-10,472,468,460,466,2717
73698,PCBL,2015-02-11,466,470,466,468,1289
73854,PCBL,2015-02-12,468,470,462,470,4129
74005,PCBL,2015-02-15,470,466,461,465,1876
74256,PCBL,2015-02-16,465,466,461,464,4009
74257,PCBL,2015-02-16,465,466,461,464,4009
74459,PCBL,2015-02-18,464,468,460,464,9157
74605,PCBL,2015-02-22,464,461,455,457,6574
74741,PCBL,2015-02-23,457,464,448,464,7936
74884,PCBL,2015-02-24,464,460,454,457,3729
75021,PCBL,2015-02-25,457,458,449,455,7295
75157,PCBL,2015-02-26,455,464,452,459,2558
75295,PCBL,2015-03-01,459,455,450,450,4985
75439,PCBL,2015-03-02,450,465,452,461,2623
75581,PCBL,2015-03-03,461,460,455,460,1714
75724,PCBL,2015-03-04,460,467,455,460,3315
75877,PCBL,2015-03-09,460,467,458,460,4109
76025,PCBL,2015-03-10,460,460,445,448,6338
76175,PCBL,2015-03-11,448,449,442,448,18473
76324,PCBL,2015-03-12,448,454,447,449,4955
76467,PCBL,2015-03-15,449,447,442,444,4475
76602,PCBL,2015-03-16,444,444,438,440,2866
76741,PCBL,2015-03-17,440,445,439,440,5029
76878,PCBL,2015-03-18,440,438,422,435,22265
77013,PCBL,2015-03-19,435,445,435,442,9180
77147,PCBL,2015-03-22,442,450,440,446,6721
77284,PCBL,2015-03-23,446,441,437,439,5368
77412,PCBL,2015-03-24,439,439,430,430,9231
77540,PCBL,2015-03-25,430,435,415,429,18119
77669,PCBL,2015-03-26,429,432,420,432,31606
77786,PCBL,2015-03-29,432,433,416,432,11593
77909,PCBL,2015-03-30,432,432,423,432,5642
78032,PCBL,2015-03-31,432,443,430,436,7398
78156,PCBL,2015-04-01,436,438,434,438,2992
78287,PCBL,2015-04-02,438,443,434,434,8988
78406,PCBL,2015-04-05,434,434,425,431,6234
78523,PCBL,2015-04-06,431,434,424,434,5496
78639,PCBL,2015-04-07,434,434,429,432,4297
78768,PCBL,2015-04-08,432,445,435,440,2876
78903,PCBL,2015-04-09,440,449,438,440,3849
79032,PCBL,2015-04-12,440,450,443,450,9838
79154,PCBL,2015-04-13,450,451,446,447,2980
79280,PCBL,2015-04-15,447,447,440,445,4449
79397,PCBL,2015-04-16,445,442,438,442,3975
79517,PCBL,2015-04-19,442,442,435,439,3083
79636,PCBL,2015-04-20,439,446,440,446,10151
79763,PCBL,2015-04-21,446,452,440,445,10106
79882,PCBL,2015-04-22,445,445,438,444,2363
80011,PCBL,2015-04-23,444,446,442,445,4556
80183,PCBL,2015-05-26,445,437,421,421,30
80322,PCBL,2015-05-28,421,413,387,390,3988
80407,PCBL,2015-05-31,390,405,388,400,5466
80499,PCBL,2015-06-01,400,420,405,413,9951
80603,PCBL,2015-06-02,413,415,407,413,6455
80715,PCBL,2015-06-03,413,430,414,425,6007
80834,PCBL,2015-06-04,425,441,427,433,7841
80951,PCBL,2015-06-07,433,442,426,440,18224
81241,PCBL,2015-06-08,440,457,443,450,18006
81242,PCBL,2015-06-08,440,457,443,450,18006
81243,PCBL,2015-06-08,440,457,443,450,18006
81460,PCBL,2015-06-09,450,486,459,480,36662
81586,PCBL,2015-06-10,480,480,456,472,18585
81700,PCBL,2015-06-11,472,464,446,455,12288
81815,PCBL,2015-06-14,455,460,451,457,48608
81935,PCBL,2015-06-15,457,465,445,465,10756
82064,PCBL,2015-06-16,465,465,453,455,10395
82185,PCBL,2015-06-17,455,465,448,465,8171
82307,PCBL,2015-06-18,465,460,454,454,9844
82427,PCBL,2015-06-21,454,452,442,446,3846
82555,PCBL,2015-06-22,446,450,440,446,11221
82677,PCBL,2015-06-23,446,450,442,446,4742
82804,PCBL,2015-06-24,446,450,440,450,9313
82940,PCBL,2015-06-25,450,453,441,447,7336
83062,PCBL,2015-06-28,447,452,443,447,5566
83190,PCBL,2015-06-29,447,455,446,448,4809
83325,PCBL,2015-06-30,448,450,442,450,6125
83456,PCBL,2015-07-01,450,455,446,447,5080
83585,PCBL,2015-07-02,447,445,440,440,6850
83714,PCBL,2015-07-05,440,441,435,437,4353
83846,PCBL,2015-07-06,437,440,433,436,5657
83980,PCBL,2015-07-07,436,441,432,439,2898
84119,PCBL,2015-07-08,439,447,436,438,6270
84254,PCBL,2015-07-09,438,441,437,440,11096
84379,PCBL,2015-07-12,440,442,437,437,7229
84517,PCBL,2015-07-13,437,438,436,437,4666
84657,PCBL,2015-07-14,437,445,430,445,21458
84795,PCBL,2015-07-15,445,449,441,442,2372
84942,PCBL,2015-07-16,442,455,439,455,6634
85084,PCBL,2015-07-22,455,464,451,463,10663
85233,PCBL,2015-07-23,463,499,467,490,39511
85358,PCBL,2015-07-26,490,539,499,539,15343
85494,PCBL,2015-07-27,539,570,500,501,34235
85634,PCBL,2015-07-28,501,505,470,490,19337
85773,PCBL,2015-07-29,490,489,472,489,7495
85920,PCBL,2015-07-30,489,498,482,485,23698
86046,PCBL,2015-08-02,485,490,479,490,10041
86172,PCBL,2015-08-03,490,490,479,485,11836
86315,PCBL,2015-08-04,485,489,478,483,22486
86457,PCBL,2015-08-05,483,486,477,485,28750
86597,PCBL,2015-08-06,485,496,481,485,72860
86741,PCBL,2015-08-09,485,524,494,520,28943
86873,PCBL,2015-08-10,520,538,520,530,11504
87004,PCBL,2015-08-11,530,561,530,541,16108
87141,PCBL,2015-08-12,541,561,525,550,10577
87275,PCBL,2015-08-13,550,573,550,568,18841
87409,PCBL,2015-08-16,568,605,575,605,13683
87538,PCBL,2015-08-17,605,645,600,630,28380
87749,PCBL,2015-08-18,630,630,591,606,22981
87750,PCBL,2015-08-18,630,630,591,606,22981
87938,PCBL,2015-08-19,606,635,611,629,22754
88078,PCBL,2015-08-20,629,680,630,635,40074
88221,PCBL,2015-08-23,635,640,589,617,15292
88351,PCBL,2015-08-24,617,632,600,609,15694
88480,PCBL,2015-08-25,609,613,596,604,8797
88611,PCBL,2015-08-26,604,612,603,606,5495
88745,PCBL,2015-08-27,606,615,601,604,7547
88877,PCBL,2015-08-31,604,615,600,610,9483
89014,PCBL,2015-09-01,610,610,590,599,16556
89149,PCBL,2015-09-02,599,601,580,600,10332
89279,PCBL,2015-09-03,600,602,588,600,16681
89405,PCBL,2015-09-06,600,613,588,598,9842
89534,PCBL,2015-09-07,598,601,595,596,2072
89666,PCBL,2015-09-08,596,601,597,597,5309
89800,PCBL,2015-09-09,597,595,589,595,4690
89935,PCBL,2015-09-10,595,600,586,595,55915
90068,PCBL,2015-09-13,595,606,598,605,13793
90202,PCBL,2015-09-14,605,616,606,615,28712
90345,PCBL,2015-09-15,615,650,603,650,56915
90485,PCBL,2015-09-16,650,665,645,650,48203
90624,PCBL,2015-09-17,650,663,645,650,73535
90759,PCBL,2015-09-22,650,647,613,617,25985
90879,PCBL,2015-09-23,617,648,629,637,14702
91002,PCBL,2015-09-24,637,640,626,635,24955
91110,PCBL,2015-09-28,635,630,601,620,19889
91230,PCBL,2015-09-29,620,628,621,624,10539
91353,PCBL,2015-09-30,624,639,623,625,13421
91476,PCBL,2015-10-01,625,630,619,625,16960
91592,PCBL,2015-10-04,625,630,620,623,8943
91707,PCBL,2015-10-05,623,620,612,618,9872
91831,PCBL,2015-10-06,618,625,606,608,7300
91950,PCBL,2015-10-07,608,602,584,600,11906
92071,PCBL,2015-10-08,600,605,590,602,15512
92189,PCBL,2015-10-11,602,601,586,594,9502
92305,PCBL,2015-10-14,594,600,589,589,14537
92425,PCBL,2015-10-15,589,599,589,599,2572
92529,PCBL,2015-10-18,599,600,585,585,6974
92627,PCBL,2015-10-19,585,599,584,598,11840
92768,PCBL,2015-10-27,598,587,555,559,9772
92850,PCBL,2015-10-28,559,560,536,560,8783
92942,PCBL,2015-10-29,560,575,560,569,6266
93051,PCBL,2015-11-01,569,572,562,568,4307
93159,PCBL,2015-11-02,568,580,562,568,6191
93261,PCBL,2015-11-03,568,568,560,566,2598
93362,PCBL,2015-11-04,566,571,560,570,5916
93463,PCBL,2015-11-05,570,569,560,561,4827
93568,PCBL,2015-11-08,561,568,550,551,13256
93669,PCBL,2015-11-09,551,586,562,580,6579
93782,PCBL,2015-11-10,580,598,575,598,24836
93880,PCBL,2015-11-15,598,590,574,588,3435
93979,PCBL,2015-11-16,588,632,574,580,5989
94090,PCBL,2015-11-18,580,598,585,590,9581
94195,PCBL,2015-11-19,590,581,571,580,4649
94301,PCBL,2015-11-22,580,570,559,560,14772
94409,PCBL,2015-11-23,560,570,546,562,9104
94520,PCBL,2015-11-24,562,565,555,562,6809
94632,PCBL,2015-11-25,562,560,545,547,4888
94743,PCBL,2015-11-26,547,545,532,540,13485
94852,PCBL,2015-11-29,540,535,517,525,14510
94957,PCBL,2015-11-30,525,545,525,535,9567
95067,PCBL,2015-12-01,535,565,544,565,6695
95177,PCBL,2015-12-02,565,558,535,558,3361
95281,PCBL,2015-12-03,558,576,540,565,8257
95397,PCBL,2015-12-06,565,587,568,579,14424
95517,PCBL,2015-12-07,579,595,577,578,24076
95642,PCBL,2015-12-08,578,589,578,579,14005
95766,PCBL,2015-12-09,579,592,570,590,22204
95892,PCBL,2015-12-10,590,592,582,585,11979
96017,PCBL,2015-12-13,585,588,581,585,14495
96139,PCBL,2015-12-14,585,580,570,580,8188
96252,PCBL,2015-12-15,580,580,560,569,2912
96375,PCBL,2015-12-16,569,570,560,570,4611
96496,PCBL,2015-12-17,570,589,567,580,5781
96624,PCBL,2015-12-20,580,590,577,586,9424
96743,PCBL,2015-12-21,586,618,584,615,60690
96864,PCBL,2015-12-22,615,629,607,616,30138
96990,PCBL,2015-12-23,616,620,595,600,21335
97116,PCBL,2015-12-24,600,607,600,606,15119
97239,PCBL,2015-12-27,606,610,600,603,20306
97368,PCBL,2015-12-28,603,606,590,590,30997
97491,PCBL,2015-12-29,590,610,593,595,45928
97614,PCBL,2015-12-31,504,510,494,494,6015
97739,PCBL,2016-01-03,494,495,485,490,14640
97870,PCBL,2016-01-04,490,499,485,490,4224
98001,PCBL,2016-01-05,490,495,478,479,10221
98129,PCBL,2016-01-06,479,495,480,486,8379
98262,PCBL,2016-01-07,486,488,480,488,7230
98393,PCBL,2016-01-10,488,494,480,494,2138
98523,PCBL,2016-01-11,494,487,485,485,977
98741,PCBL,2016-01-12,485,487,478,480,7484
98742,PCBL,2016-01-12,485,487,478,480,7484
98910,PCBL,2016-01-13,480,485,480,484,4373
99045,PCBL,2016-01-14,484,495,485,490,11899
99155,PCBL,2016-01-17,490,511,499,511,8858
99242,PCBL,2016-01-18,511,535,502,515,15863
99329,PCBL,2016-01-19,515,515,505,514,7012
99419,PCBL,2016-01-20,514,515,506,511,5345
99510,PCBL,2016-01-21,511,515,506,514,3869
99608,PCBL,2016-01-24,514,512,508,510,11259
99706,PCBL,2016-01-25,510,520,509,513,12492
99804,PCBL,2016-01-26,513,516,510,511,6778
99902,PCBL,2016-01-27,511,514,506,507,9645
100003,PCBL,2016-01-28,507,508,500,500,11040
100105,PCBL,2016-01-31,500,504,498,503,6272
100217,PCBL,2016-02-01,503,512,500,512,20737
100327,PCBL,2016-02-02,512,525,509,515,13321
100441,PCBL,2016-02-03,515,520,510,512,8805
100560,PCBL,2016-02-04,512,520,512,512,13158
100684,PCBL,2016-02-07,512,530,513,513,13558
100808,PCBL,2016-02-08,513,530,510,510,12864
100922,PCBL,2016-02-11,510,520,513,519,17653
101041,PCBL,2016-02-14,519,526,509,523,29357
101160,PCBL,2016-02-15,523,517,510,515,2523
101276,PCBL,2016-02-16,515,518,512,515,7224
101399,PCBL,2016-02-17,515,522,510,522,16122
101516,PCBL,2016-02-18,522,539,520,531,41041
101633,PCBL,2016-02-21,531,549,530,535,19521
101752,PCBL,2016-02-22,535,536,530,530,15391
101868,PCBL,2016-02-23,530,540,530,530,19102
101989,PCBL,2016-02-24,530,535,525,532,6269
102107,PCBL,2016-02-25,532,535,525,531,12202
102226,PCBL,2016-02-28,531,538,519,527,8945
102346,PCBL,2016-02-29,527,530,513,526,16639
102465,PCBL,2016-03-01,526,530,525,530,12249
102591,PCBL,2016-03-02,530,539,526,530,9241
102716,PCBL,2016-03-03,530,535,528,535,13492
102844,PCBL,2016-03-06,535,550,530,550,17347
102967,PCBL,2016-03-10,550,561,540,544,7628
103087,PCBL,2016-03-13,544,545,535,535,10959
103204,PCBL,2016-03-14,535,545,535,535,8018
103327,PCBL,2016-03-15,535,535,531,534,4921
103447,PCBL,2016-03-16,534,539,530,536,2544
103569,PCBL,2016-03-17,536,538,531,535,15389
103683,PCBL,2016-03-20,535,548,535,545,17573
103807,PCBL,2016-03-21,545,550,541,541,9526
103936,PCBL,2016-03-23,541,546,540,545,13067
104068,PCBL,2016-03-24,545,560,545,559,29937
104202,PCBL,2016-03-27,559,590,566,589,49443
104322,PCBL,2016-03-28,589,595,576,580,21638
104445,PCBL,2016-03-29,580,586,569,581,10096
104569,PCBL,2016-03-30,581,581,567,570,12418
104693,PCBL,2016-03-31,570,570,560,560,8898
104822,PCBL,2016-04-03,560,565,550,561,9308
104946,PCBL,2016-04-04,561,576,560,567,10826
105070,PCBL,2016-04-05,567,575,568,575,3397
105196,PCBL,2016-04-06,575,575,570,574,8262
105320,PCBL,2016-04-10,574,574,565,566,3971
105450,PCBL,2016-04-11,566,562,554,561,16082
105570,PCBL,2016-04-12,561,572,561,570,3670
105695,PCBL,2016-04-14,570,592,571,585,14627
105814,PCBL,2016-04-17,585,600,589,590,18153
105944,PCBL,2016-04-18,590,601,590,595,23894
106077,PCBL,2016-04-19,595,610,586,600,25820
106207,PCBL,2016-04-20,600,614,588,604,27079
106338,PCBL,2016-04-21,604,630,606,620,36586
106460,PCBL,2016-04-24,620,640,628,635,22769
106585,PCBL,2016-04-25,635,647,635,640,22233
106715,PCBL,2016-04-26,640,645,630,630,32764
106847,PCBL,2016-04-27,630,634,610,631,24357
106975,PCBL,2016-04-28,631,632,625,626,17614
107100,PCBL,2016-05-02,626,633,616,622,20703
107233,PCBL,2016-05-03,622,630,613,628,56431
107358,PCBL,2016-05-04,628,622,613,618,15664
107487,PCBL,2016-05-05,618,625,602,625,17312
107621,PCBL,2016-05-08,625,640,620,640,19299
107753,PCBL,2016-05-09,640,652,631,651,27204
107885,PCBL,2016-05-10,651,658,643,654,26414
108018,PCBL,2016-05-11,654,646,638,640,15337
108155,PCBL,2016-05-12,640,642,628,634,19644
108290,PCBL,2016-05-15,634,640,630,631,18705
108424,PCBL,2016-05-16,631,633,625,630,11449
108554,PCBL,2016-05-17,630,650,630,649,35869
108694,PCBL,2016-05-18,649,655,649,654,32178
108827,PCBL,2016-05-19,654,660,635,654,30199
108961,PCBL,2016-05-22,654,660,646,659,24188
109098,PCBL,2016-05-23,659,684,661,680,59566
109233,PCBL,2016-05-24,680,713,690,705,73594
109372,PCBL,2016-05-25,705,705,670,680,41528
109505,PCBL,2016-05-26,680,690,647,681,44835
109630,PCBL,2016-05-29,681,682,661,661,13930
109762,PCBL,2016-05-30,661,688,666,666,18440
109897,PCBL,2016-05-31,666,679,666,667,20537
110027,PCBL,2016-06-01,667,680,660,661,23427
110158,PCBL,2016-06-02,661,670,650,662,21118
110283,PCBL,2016-06-05,662,660,620,635,35828
110417,PCBL,2016-06-06,635,658,630,658,23997
110548,PCBL,2016-06-07,658,685,658,685,71324
110683,PCBL,2016-06-08,685,700,687,695,41117
110820,PCBL,2016-06-09,695,705,693,697,48249
110955,PCBL,2016-06-12,697,710,692,708,68626
111091,PCBL,2016-06-13,708,722,701,713,45249
111225,PCBL,2016-06-14,713,723,710,719,39729
111358,PCBL,2016-06-15,719,720,705,710,24205
111498,PCBL,2016-06-16,710,720,706,715,30664
111635,PCBL,2016-06-19,715,710,700,703,23568
111769,PCBL,2016-06-20,703,707,700,706,9752
111903,PCBL,2016-06-21,706,711,701,710,11942
112039,PCBL,2016-06-22,710,732,710,713,25149
112174,PCBL,2016-06-23,713,715,708,710,22461
112310,PCBL,2016-06-26,710,727,703,725,55244
112443,PCBL,2016-06-27,725,755,720,746,55479
112577,PCBL,2016-06-28,746,774,743,758,49996
112715,PCBL,2016-06-29,758,765,752,762,28645
112853,PCBL,2016-06-30,762,763,746,760,27312
112993,PCBL,2016-07-03,760,760,745,750,13761
113131,PCBL,2016-07-04,750,753,737,745,16742
113269,PCBL,2016-07-05,745,759,732,747,21557
113408,PCBL,2016-07-06,747,753,745,753,19851
113552,PCBL,2016-07-10,753,763,743,756,20401
113694,PCBL,2016-07-11,756,760,750,759,14363
113837,PCBL,2016-07-12,759,759,715,742,16302
113978,PCBL,2016-07-13,742,741,714,741,13453
114121,PCBL,2016-07-14,741,760,741,746,17448
114258,PCBL,2016-07-17,746,780,740,780,31012
114396,PCBL,2016-07-18,780,816,794,807,59302
114535,PCBL,2016-07-19,807,836,803,824,49476
114677,PCBL,2016-07-20,824,840,800,810,47120
114816,PCBL,2016-07-21,810,825,794,817,21998
114962,PCBL,2016-07-25,817,885,830,885,123893
115105,PCBL,2016-07-26,885,914,890,895,106531
115251,PCBL,2016-07-27,895,932,900,914,88624
115396,PCBL,2016-07-28,914,925,893,905,72212
115538,PCBL,2016-07-31,905,910,880,882,69801
115681,PCBL,2016-08-01,882,890,865,865,137880
115819,PCBL,2016-08-02,865,884,861,870,225769
115956,PCBL,2016-08-03,678,710,682,698,69087
116094,PCBL,2016-08-04,698,698,653,670,36724
116236,PCBL,2016-08-07,670,700,657,660,25280
116371,PCBL,2016-08-08,660,656,610,610,18592
116473,PCBL,2016-08-09,610,671,622,671,1234
116591,PCBL,2016-08-10,671,710,651,671,32609
116739,PCBL,2016-08-11,671,696,663,690,26458
116880,PCBL,2016-08-14,690,677,652,664,9742
117022,PCBL,2016-08-15,664,651,625,635,34395
117166,PCBL,2016-08-16,635,665,624,650,19880
117310,PCBL,2016-08-17,650,660,648,651,21288
117452,PCBL,2016-08-21,651,664,635,635,13148
117591,PCBL,2016-08-22,635,632,626,630,11439
117731,PCBL,2016-08-23,630,639,618,629,10838
117874,PCBL,2016-08-24,629,645,620,645,13020
118017,PCBL,2016-08-28,645,655,640,648,9815
118153,PCBL,2016-08-29,648,678,640,659,18072
118296,PCBL,2016-08-30,659,709,670,700,60999
118439,PCBL,2016-08-31,700,700,681,696,19704
118584,PCBL,2016-09-01,696,705,690,703,30565
118730,PCBL,2016-09-03,703,713,700,704,18384
118876,PCBL,2016-09-04,703,713,700,704,18384
119021,PCBL,2016-09-05,704,726,705,721,42423
