id,symbol,date,open,high,low,close,vol
47570,CZBIL,2014-04-15,434,435,420,425,35586
47692,CZBIL,2014-04-16,425,428,410,410,82609
47812,CZBIL,2014-04-17,410,435,411,427,30818
47939,CZBIL,2014-04-20,427,429,411,418,51333
48068,CZBIL,2014-04-21,418,425,414,420,18349
48193,CZBIL,2014-04-22,420,424,412,420,11905
48322,CZBIL,2014-04-23,420,427,418,418,15400
48453,CZBIL,2014-04-27,418,426,415,417,18229
48577,CZBIL,2014-04-28,417,425,414,416,15188
48711,CZBIL,2014-04-29,416,424,407,407,11534
48838,CZBIL,2014-04-30,407,420,402,420,19906
48970,CZBIL,2014-05-04,420,424,417,419,6760
49094,CZBIL,2014-05-05,419,451,418,451,21263
49219,CZBIL,2014-05-06,451,470,445,455,47417
49353,CZBIL,2014-05-07,455,465,449,450,20032
49488,CZBIL,2014-05-08,450,451,436,445,8536
49623,CZBIL,2014-05-11,445,449,435,435,5574
49758,CZBIL,2014-05-12,435,443,431,438,11747
49894,CZBIL,2014-05-13,438,445,433,437,11247
50044,CZBIL,2014-05-15,437,440,431,434,9658
50045,CZBIL,2014-05-15,437,440,431,434,9658
50279,CZBIL,2014-05-18,434,441,429,430,11311
50414,CZBIL,2014-05-19,430,435,425,434,7954
50545,CZBIL,2014-05-20,434,435,421,430,8389
50682,CZBIL,2014-05-21,430,434,425,428,11591
50822,CZBIL,2014-05-22,428,429,420,429,12197
50963,CZBIL,2014-05-25,429,435,430,435,16029
51099,CZBIL,2014-05-26,435,433,428,430,9605
51239,CZBIL,2014-05-27,430,431,426,429,6559
51372,CZBIL,2014-05-28,429,434,421,427,13769
51518,CZBIL,2014-06-01,427,435,425,431,14644
51663,CZBIL,2014-06-02,431,440,425,432,34802
51809,CZBIL,2014-06-03,432,454,411,440,81861
51954,CZBIL,2014-06-04,440,445,438,443,19346
52087,CZBIL,2014-06-05,443,446,428,443,21884
52229,CZBIL,2014-06-08,443,450,420,450,16508
52358,CZBIL,2014-06-09,450,451,435,446,20362
52500,CZBIL,2014-06-10,446,459,442,459,25056
52639,CZBIL,2014-06-11,459,466,447,452,21470
52779,CZBIL,2014-06-12,452,460,451,453,11106
52915,CZBIL,2014-06-15,453,480,451,470,14997
53047,CZBIL,2014-06-16,470,485,463,470,34351
53202,CZBIL,2014-06-17,470,485,460,480,26651
53203,CZBIL,2014-06-17,470,485,460,480,26651
53452,CZBIL,2014-06-18,480,481,470,470,19435
53597,CZBIL,2014-06-19,470,470,460,463,5605
53731,CZBIL,2014-06-23,463,458,443,458,5766
53855,CZBIL,2014-06-24,458,474,452,465,11300
53989,CZBIL,2014-06-25,465,480,463,476,19288
54127,CZBIL,2014-06-26,476,482,475,482,11459
54262,CZBIL,2014-06-29,482,499,478,481,18422
54395,CZBIL,2014-06-30,481,485,476,485,11451
54537,CZBIL,2014-07-01,485,490,476,480,14234
54681,CZBIL,2014-07-02,480,490,477,485,20602
54819,CZBIL,2014-07-03,485,488,480,484,17490
54963,CZBIL,2014-07-06,484,494,482,485,23015
55110,CZBIL,2014-07-07,485,523,485,515,49593
55266,CZBIL,2014-07-08,515,531,517,527,27076
55420,CZBIL,2014-07-09,527,530,520,530,16055
55562,CZBIL,2014-07-10,530,540,510,540,27403
55707,CZBIL,2014-07-13,540,577,540,552,43181
55852,CZBIL,2014-07-14,552,561,535,540,19235
55997,CZBIL,2014-07-15,540,545,520,530,32415
56141,CZBIL,2014-07-16,530,550,523,539,40718
56294,CZBIL,2014-07-17,539,556,523,555,31068
56443,CZBIL,2014-07-20,555,610,550,600,47528
56594,CZBIL,2014-07-21,600,630,585,600,27210
56742,CZBIL,2014-07-22,600,605,573,590,19892
56893,CZBIL,2014-07-23,590,626,595,604,60057
57050,CZBIL,2014-07-24,604,615,599,615,73493
57202,CZBIL,2014-07-27,615,618,603,608,24276
57343,CZBIL,2014-07-28,608,609,590,607,30818
57471,CZBIL,2014-07-30,607,615,593,596,23822
57627,CZBIL,2014-07-31,596,605,585,605,23854
57781,CZBIL,2014-08-03,605,603,590,591,17058
57933,CZBIL,2014-08-04,591,597,584,585,23104
58080,CZBIL,2014-08-05,585,610,576,592,53181
58230,CZBIL,2014-08-06,592,600,581,585,20259
58381,CZBIL,2014-08-07,585,590,570,590,22345
58520,CZBIL,2014-08-12,590,590,569,570,9194
58650,CZBIL,2014-08-13,570,590,559,575,20014
58784,CZBIL,2014-08-14,575,589,565,576,19830
58930,CZBIL,2014-08-18,576,577,560,570,18546
59077,CZBIL,2014-08-19,570,579,565,575,15435
59221,CZBIL,2014-08-20,575,575,561,568,46108
59358,CZBIL,2014-08-21,568,573,538,569,16683
59492,CZBIL,2014-08-24,569,576,555,560,11571
59626,CZBIL,2014-08-25,560,552,530,543,20875
59748,CZBIL,2014-08-26,543,572,513,527,20830
59872,CZBIL,2014-08-27,527,564,537,555,12307
60014,CZBIL,2014-08-28,555,570,546,551,32368
60155,CZBIL,2014-08-31,551,555,525,530,7586
60291,CZBIL,2014-09-01,530,531,500,530,7842
60419,CZBIL,2014-09-03,530,530,515,521,10268
60547,CZBIL,2014-09-04,521,520,498,513,17809
60679,CZBIL,2014-09-07,513,533,474,474,18758
60808,CZBIL,2014-09-09,474,521,483,521,34343
60946,CZBIL,2014-09-10,521,534,496,500,23171
61082,CZBIL,2014-09-11,500,514,494,506,70575
61209,CZBIL,2014-09-14,448,455,446,452,1507
61334,CZBIL,2014-09-15,452,451,443,445,585
61466,CZBIL,2014-09-16,445,455,440,454,3943
61601,CZBIL,2014-09-17,454,463,448,450,17271
61732,CZBIL,2014-09-18,450,447,419,447,3236
61868,CZBIL,2014-09-21,447,439,430,433,1111
61994,CZBIL,2014-09-22,433,435,420,426,2315
62116,CZBIL,2014-09-23,426,450,434,446,2637
62244,CZBIL,2014-09-24,446,444,436,440,1926
62375,CZBIL,2014-09-28,440,461,445,450,851
62509,CZBIL,2014-09-29,450,462,441,462,46239
62635,CZBIL,2014-09-30,462,470,454,455,4181
62750,CZBIL,2014-10-08,455,450,446,450,2581
62860,CZBIL,2014-10-09,450,450,450,450,3344
62994,CZBIL,2014-10-12,450,457,447,450,4241
63121,CZBIL,2014-10-13,450,448,437,447,1501
63247,CZBIL,2014-10-14,447,452,440,448,1424
63374,CZBIL,2014-10-15,448,456,446,454,7342
63510,CZBIL,2014-10-16,454,455,448,453,2988
63647,CZBIL,2014-10-19,453,460,451,455,6387
63770,CZBIL,2014-10-20,455,459,450,451,1126
63891,CZBIL,2014-10-21,451,454,445,453,2080
64019,CZBIL,2014-10-22,453,452,440,452,831
64140,CZBIL,2014-10-26,452,461,452,452,117
64254,CZBIL,2014-10-27,452,443,436,440,3646
64380,CZBIL,2014-10-28,440,449,435,440,1855
64505,CZBIL,2014-10-30,440,433,432,432,730
64633,CZBIL,2014-11-02,432,434,426,430,3240
64766,CZBIL,2014-11-03,430,430,424,426,2286
64896,CZBIL,2014-11-04,426,427,418,427,7120
65020,CZBIL,2014-11-05,427,440,425,432,2237
65148,CZBIL,2014-11-06,432,435,428,434,2273
65279,CZBIL,2014-11-09,434,433,418,420,3139
65405,CZBIL,2014-11-10,420,420,406,411,5318
65533,CZBIL,2014-11-11,411,427,399,427,4949
65667,CZBIL,2014-11-12,427,429,415,415,2806
65803,CZBIL,2014-11-13,415,423,407,414,2194
65935,CZBIL,2014-11-16,414,406,400,400,1532
66063,CZBIL,2014-11-17,400,405,390,390,7263
66190,CZBIL,2014-11-18,390,400,376,394,8592
66313,CZBIL,2014-11-19,394,400,395,396,2887
66444,CZBIL,2014-11-20,396,415,396,415,4281
66574,CZBIL,2014-11-23,415,420,400,406,4471
66706,CZBIL,2014-11-24,406,405,398,405,2403
66835,CZBIL,2014-11-25,405,401,395,401,2551
66960,CZBIL,2014-11-30,401,393,390,390,2993
67074,CZBIL,2014-12-01,390,391,389,389,3352
67196,CZBIL,2014-12-02,389,385,376,382,1814
67309,CZBIL,2014-12-03,382,410,388,395,2190
67433,CZBIL,2014-12-04,395,400,390,396,1822
67554,CZBIL,2014-12-07,396,400,389,389,3665
67673,CZBIL,2014-12-08,389,390,382,390,2943
67800,CZBIL,2014-12-09,390,401,390,391,1281
67922,CZBIL,2014-12-10,391,403,390,395,2197
68046,CZBIL,2014-12-11,395,408,395,402,1289
68174,CZBIL,2014-12-14,402,430,408,430,4461
68301,CZBIL,2014-12-15,430,446,410,428,5996
68424,CZBIL,2014-12-16,428,425,412,421,575
68556,CZBIL,2014-12-17,421,419,415,419,652
68685,CZBIL,2014-12-18,419,418,403,418,1637
68814,CZBIL,2014-12-21,418,420,410,410,2387
68936,CZBIL,2014-12-22,410,413,402,409,5599
69061,CZBIL,2014-12-23,409,408,393,408,2073
69186,CZBIL,2014-12-24,408,410,400,410,5081
69338,CZBIL,2014-12-28,410,430,410,420,4560
69339,CZBIL,2014-12-28,410,430,410,420,4560
69561,CZBIL,2014-12-29,420,426,410,420,8557
69678,CZBIL,2014-12-31,420,423,412,419,7740
69803,CZBIL,2015-01-01,419,426,412,426,10256
69931,CZBIL,2015-01-04,426,436,430,433,13129
70059,CZBIL,2015-01-05,433,440,425,428,4085
70194,CZBIL,2015-01-06,428,431,412,430,2634
70333,CZBIL,2015-01-07,430,439,422,430,3714
70472,CZBIL,2015-01-08,430,441,425,434,7729
70618,CZBIL,2015-01-11,434,436,427,433,4889
70755,CZBIL,2015-01-12,433,432,417,427,3331
70899,CZBIL,2015-01-13,427,434,420,429,1758
71034,CZBIL,2015-01-14,429,435,426,431,3289
71176,CZBIL,2015-01-18,431,460,435,455,26562
71317,CZBIL,2015-01-19,455,500,462,470,23500
71467,CZBIL,2015-01-20,470,479,445,461,12461
71600,CZBIL,2015-01-22,461,466,446,456,7709
71730,CZBIL,2015-01-25,456,475,456,470,12541
71868,CZBIL,2015-01-26,470,474,460,461,8267
72023,CZBIL,2015-01-27,461,467,458,466,2943
72175,CZBIL,2015-01-28,466,485,470,484,6825
72316,CZBIL,2015-01-29,484,484,472,478,11724
72462,CZBIL,2015-02-01,478,487,470,487,15644
72610,CZBIL,2015-02-02,487,493,481,490,16417
72754,CZBIL,2015-02-03,490,484,478,480,11376
72894,CZBIL,2015-02-04,480,482,470,482,7484
73045,CZBIL,2015-02-05,482,473,455,465,7284
73192,CZBIL,2015-02-08,465,477,471,475,7581
73337,CZBIL,2015-02-09,475,473,460,469,3546
73481,CZBIL,2015-02-10,469,465,460,463,5228
73625,CZBIL,2015-02-11,463,466,460,466,3329
73773,CZBIL,2015-02-12,466,470,461,468,2586
73927,CZBIL,2015-02-15,468,470,462,469,6219
74100,CZBIL,2015-02-16,469,470,462,462,12457
74101,CZBIL,2015-02-16,469,470,462,462,12457
74382,CZBIL,2015-02-18,462,465,461,464,3481
74532,CZBIL,2015-02-22,464,460,450,453,10290
74675,CZBIL,2015-02-23,453,462,445,457,5715
74814,CZBIL,2015-02-24,457,460,451,458,4706
74952,CZBIL,2015-02-25,458,461,451,461,1253
75088,CZBIL,2015-02-26,461,468,459,460,8701
75221,CZBIL,2015-03-01,460,462,451,458,4085
75365,CZBIL,2015-03-02,458,473,460,470,11945
75505,CZBIL,2015-03-03,470,469,462,462,3082
75646,CZBIL,2015-03-04,462,482,462,477,5160
75795,CZBIL,2015-03-09,477,490,460,475,16342
75949,CZBIL,2015-03-10,475,475,473,474,2380
76094,CZBIL,2015-03-11,474,479,466,469,2754
76245,CZBIL,2015-03-12,469,472,468,468,1902
76394,CZBIL,2015-03-15,468,464,453,462,1670
76528,CZBIL,2015-03-16,462,460,450,450,6796
76665,CZBIL,2015-03-17,450,462,444,462,5732
76802,CZBIL,2015-03-18,462,459,455,456,2038
76941,CZBIL,2015-03-19,456,461,452,457,6203
77077,CZBIL,2015-03-22,457,459,450,459,8588
77214,CZBIL,2015-03-23,459,459,450,452,4481
77342,CZBIL,2015-03-24,452,451,446,447,2401
77471,CZBIL,2015-03-25,447,451,445,446,6345
77601,CZBIL,2015-03-26,446,450,441,446,3624
77723,CZBIL,2015-03-29,446,447,439,446,2492
77843,CZBIL,2015-03-30,446,446,437,440,3570
77967,CZBIL,2015-03-31,440,451,426,451,2461
78091,CZBIL,2015-04-01,451,454,438,438,2176
78217,CZBIL,2015-04-02,438,450,440,449,2717
78344,CZBIL,2015-04-05,449,451,441,444,2182
78458,CZBIL,2015-04-06,444,444,436,439,3100
78580,CZBIL,2015-04-07,439,439,402,438,714
78699,CZBIL,2015-04-08,438,447,440,446,4300
78834,CZBIL,2015-04-09,446,450,438,446,5040
78965,CZBIL,2015-04-12,446,454,447,450,5291
79093,CZBIL,2015-04-13,450,459,444,448,2811
79215,CZBIL,2015-04-15,448,453,440,452,3118
79336,CZBIL,2015-04-16,452,455,445,452,5034
79457,CZBIL,2015-04-19,452,450,440,440,12657
79576,CZBIL,2015-04-20,440,461,446,452,16033
79695,CZBIL,2015-04-21,452,479,456,459,7331
79819,CZBIL,2015-04-22,459,464,446,460,9721
79942,CZBIL,2015-04-23,460,461,454,456,4267
80055,CZBIL,2015-05-24,456,447,447,447,10
80144,CZBIL,2015-05-26,447,439,403,403,782
80212,CZBIL,2015-05-27,403,395,365,365,17012
80284,CZBIL,2015-05-28,365,385,358,380,10642
80359,CZBIL,2015-05-31,380,409,387,405,14663
80449,CZBIL,2015-06-01,405,431,413,427,20037
80548,CZBIL,2015-06-02,427,430,413,430,11269
80651,CZBIL,2015-06-03,430,466,433,449,12682
80771,CZBIL,2015-06-04,449,452,441,449,13053
80890,CZBIL,2015-06-07,449,455,446,455,6356
81040,CZBIL,2015-06-08,455,474,455,468,9824
81041,CZBIL,2015-06-08,455,474,455,468,9824
81042,CZBIL,2015-06-08,455,474,455,468,9824
81387,CZBIL,2015-06-09,468,486,463,480,27122
81520,CZBIL,2015-06-10,480,473,464,466,9675
81639,CZBIL,2015-06-11,466,466,450,453,5364
81754,CZBIL,2015-06-14,453,454,445,453,4762
81872,CZBIL,2015-06-15,453,462,444,458,2850
81997,CZBIL,2015-06-16,458,453,437,450,11204
82122,CZBIL,2015-06-17,450,455,446,450,7407
82242,CZBIL,2015-06-18,450,451,444,444,3984
82365,CZBIL,2015-06-21,444,448,436,440,16112
82482,CZBIL,2015-06-22,440,451,433,451,2573
82612,CZBIL,2015-06-23,451,452,444,450,9740
82736,CZBIL,2015-06-24,450,458,447,450,3194
82867,CZBIL,2015-06-25,450,455,450,450,10217
82997,CZBIL,2015-06-28,450,454,446,451,6210
83125,CZBIL,2015-06-29,451,460,447,453,4245
83254,CZBIL,2015-06-30,453,455,449,455,4164
83389,CZBIL,2015-07-01,455,464,451,455,6478
83518,CZBIL,2015-07-02,455,451,445,445,2773
83651,CZBIL,2015-07-05,445,447,444,446,6190
83778,CZBIL,2015-07-06,446,449,441,449,3784
83909,CZBIL,2015-07-07,449,455,441,448,4828
84044,CZBIL,2015-07-08,448,454,448,454,5049
84185,CZBIL,2015-07-09,454,458,452,458,2371
84316,CZBIL,2015-07-12,458,455,449,455,5022
84437,CZBIL,2015-07-13,455,464,458,460,8506
84580,CZBIL,2015-07-14,460,465,458,463,5137
84720,CZBIL,2015-07-15,463,465,460,465,2400
84864,CZBIL,2015-07-16,465,489,461,489,14831
85006,CZBIL,2015-07-22,489,510,490,497,42300
85151,CZBIL,2015-07-23,497,530,498,530,40563
85300,CZBIL,2015-07-26,530,583,540,583,8229
85417,CZBIL,2015-07-27,583,616,532,541,69263
85564,CZBIL,2015-07-28,541,549,515,535,40058
85701,CZBIL,2015-07-29,535,540,526,535,21519
85846,CZBIL,2015-07-30,535,546,530,540,26862
85987,CZBIL,2015-08-02,540,566,545,564,38591
86105,CZBIL,2015-08-03,564,560,548,559,35048
86239,CZBIL,2015-08-04,559,557,545,556,28734
86384,CZBIL,2015-08-05,556,560,550,557,23002
86529,CZBIL,2015-08-06,557,568,550,560,18546
86670,CZBIL,2015-08-09,560,593,560,572,21153
86808,CZBIL,2015-08-10,572,575,560,570,31413
86937,CZBIL,2015-08-11,570,573,550,553,15774
87072,CZBIL,2015-08-12,553,558,545,551,13539
87211,CZBIL,2015-08-13,551,560,540,552,48597
87344,CZBIL,2015-08-16,552,565,529,565,47457
87476,CZBIL,2015-08-17,565,621,575,621,94171
87621,CZBIL,2015-08-18,621,675,610,665,49409
87622,CZBIL,2015-08-18,621,675,610,665,49409
87867,CZBIL,2015-08-19,665,731,678,731,47352
88006,CZBIL,2015-08-20,731,799,726,726,47959
88149,CZBIL,2015-08-23,726,740,677,714,29454
88287,CZBIL,2015-08-24,714,716,692,697,25365
88415,CZBIL,2015-08-25,697,713,671,710,20153
88545,CZBIL,2015-08-26,710,710,690,696,18866
88674,CZBIL,2015-08-27,696,720,695,699,26432
88812,CZBIL,2015-08-31,699,705,691,695,21491
88945,CZBIL,2015-09-01,695,704,691,695,13462
89082,CZBIL,2015-09-02,695,705,681,703,35178
89215,CZBIL,2015-09-03,703,717,687,692,36413
89345,CZBIL,2015-09-06,692,697,666,688,22054
89469,CZBIL,2015-09-07,688,700,685,686,2526
89602,CZBIL,2015-09-08,686,698,685,686,12628
89736,CZBIL,2015-09-09,686,694,678,680,19969
89865,CZBIL,2015-09-10,680,689,668,669,13500
90001,CZBIL,2015-09-13,669,685,672,685,18234
90136,CZBIL,2015-09-14,685,694,685,690,17495
90273,CZBIL,2015-09-15,690,703,684,694,14659
90415,CZBIL,2015-09-16,694,700,680,690,10107
90554,CZBIL,2015-09-17,690,700,670,673,21330
90696,CZBIL,2015-09-22,673,686,650,650,23557
90823,CZBIL,2015-09-23,650,711,663,710,104737
90940,CZBIL,2015-09-24,710,724,690,701,141288
91060,CZBIL,2015-09-28,584,574,551,569,8235
91169,CZBIL,2015-09-29,569,575,560,563,2838
91288,CZBIL,2015-09-30,563,573,550,554,5842
91416,CZBIL,2015-10-01,554,563,555,560,5762
91536,CZBIL,2015-10-04,560,564,554,558,16399
91651,CZBIL,2015-10-05,558,560,556,556,5452
91768,CZBIL,2015-10-06,556,550,540,550,4965
91890,CZBIL,2015-10-07,550,550,537,545,8602
92006,CZBIL,2015-10-08,545,550,539,542,7713
92132,CZBIL,2015-10-11,542,538,522,530,9272
92247,CZBIL,2015-10-14,530,572,540,544,57698
92365,CZBIL,2015-10-15,544,555,540,547,19512
92478,CZBIL,2015-10-18,547,558,550,550,26078
92579,CZBIL,2015-10-19,550,555,549,553,36831
92667,CZBIL,2015-10-25,553,550,546,550,780
92725,CZBIL,2015-10-27,550,545,523,525,7754
92808,CZBIL,2015-10-28,525,528,500,518,10009
92894,CZBIL,2015-10-29,518,535,519,525,17028
92994,CZBIL,2015-11-01,525,525,515,521,7581
93103,CZBIL,2015-11-02,521,525,515,523,11028
93207,CZBIL,2015-11-03,523,521,513,515,12070
93307,CZBIL,2015-11-04,515,520,515,518,10457
93413,CZBIL,2015-11-05,518,530,515,520,7390
93511,CZBIL,2015-11-08,520,530,520,530,6958
93609,CZBIL,2015-11-09,530,550,520,541,42618
93721,CZBIL,2015-11-10,541,544,531,541,14316
93830,CZBIL,2015-11-15,541,541,535,539,6289
93925,CZBIL,2015-11-16,539,538,531,536,3654
94033,CZBIL,2015-11-18,536,551,539,549,40862
94143,CZBIL,2015-11-19,549,548,536,548,11012
94245,CZBIL,2015-11-22,548,545,531,534,15266
94359,CZBIL,2015-11-23,534,544,520,540,9076
94465,CZBIL,2015-11-24,540,550,535,540,15817
94575,CZBIL,2015-11-25,540,540,521,535,9282
94689,CZBIL,2015-11-26,535,535,520,525,13772
94801,CZBIL,2015-11-29,525,518,510,513,18286
94906,CZBIL,2015-11-30,513,535,513,524,12945
95011,CZBIL,2015-12-01,524,542,534,542,8954
95128,CZBIL,2015-12-02,542,545,523,533,10209
95234,CZBIL,2015-12-03,533,560,535,540,9986
95341,CZBIL,2015-12-06,540,570,550,567,29359
95458,CZBIL,2015-12-07,567,586,569,576,26508
95579,CZBIL,2015-12-08,576,579,573,579,13001
95704,CZBIL,2015-12-09,579,593,580,588,16609
95832,CZBIL,2015-12-10,588,590,577,585,8913
95957,CZBIL,2015-12-13,585,591,576,580,13476
96081,CZBIL,2015-12-14,580,582,571,580,8989
96195,CZBIL,2015-12-15,580,580,575,577,5580
96314,CZBIL,2015-12-16,577,570,560,560,5717
96437,CZBIL,2015-12-17,560,561,550,560,5175
96560,CZBIL,2015-12-20,560,570,565,568,2424
96683,CZBIL,2015-12-21,568,584,570,575,4526
96801,CZBIL,2015-12-22,575,588,575,580,12603
96927,CZBIL,2015-12-23,580,579,573,577,6448
97053,CZBIL,2015-12-24,577,575,568,570,3382
97178,CZBIL,2015-12-27,570,575,569,570,4772
97302,CZBIL,2015-12-28,570,571,563,563,3946
97427,CZBIL,2015-12-29,563,570,562,570,4837
97551,CZBIL,2015-12-31,570,576,562,568,15326
97678,CZBIL,2016-01-03,568,572,563,568,8166
97806,CZBIL,2016-01-04,568,567,553,563,5521
97938,CZBIL,2016-01-05,563,586,574,577,20148
98064,CZBIL,2016-01-06,577,599,580,586,35033
98197,CZBIL,2016-01-07,586,601,594,595,27081
98324,CZBIL,2016-01-10,595,600,590,593,15540
98453,CZBIL,2016-01-11,593,597,590,591,9996
98601,CZBIL,2016-01-12,591,594,586,590,10216
98602,CZBIL,2016-01-12,591,594,586,590,10216
98839,CZBIL,2016-01-13,590,595,587,588,4624
98975,CZBIL,2016-01-14,588,598,591,597,16131
99106,CZBIL,2016-01-17,597,620,597,605,36080
99194,CZBIL,2016-01-18,605,616,605,613,43293
99282,CZBIL,2016-01-19,613,606,598,605,7788
99372,CZBIL,2016-01-20,605,615,608,614,18605
99462,CZBIL,2016-01-21,614,617,611,611,26946
99559,CZBIL,2016-01-24,611,615,611,612,16034
99660,CZBIL,2016-01-25,612,630,617,620,18186
99758,CZBIL,2016-01-26,620,625,616,617,13417
99854,CZBIL,2016-01-27,617,626,615,620,9601
99954,CZBIL,2016-01-28,620,625,615,615,10131
100054,CZBIL,2016-01-31,615,624,615,624,12505
100162,CZBIL,2016-02-01,624,635,625,635,11953
100273,CZBIL,2016-02-02,635,647,636,638,15288
100386,CZBIL,2016-02-03,638,640,626,634,9270
100500,CZBIL,2016-02-04,634,639,634,635,18771
100623,CZBIL,2016-02-07,635,647,630,633,11972
100748,CZBIL,2016-02-08,633,639,632,634,10988
100866,CZBIL,2016-02-11,634,638,626,631,7289
100983,CZBIL,2016-02-14,631,630,611,620,14201
101103,CZBIL,2016-02-15,620,620,611,619,11106
101221,CZBIL,2016-02-16,619,625,617,620,16892
101339,CZBIL,2016-02-17,620,627,615,623,13742
101460,CZBIL,2016-02-18,623,633,623,628,20221
101578,CZBIL,2016-02-21,628,645,630,631,26296
101692,CZBIL,2016-02-22,631,640,635,636,19646
101813,CZBIL,2016-02-23,636,645,628,628,18094
101929,CZBIL,2016-02-24,628,640,627,630,8918
102050,CZBIL,2016-02-25,630,635,620,631,11918
102167,CZBIL,2016-02-28,631,639,630,638,24920
102283,CZBIL,2016-02-29,638,637,628,632,23691
102405,CZBIL,2016-03-01,632,645,632,642,27281
102528,CZBIL,2016-03-02,642,652,644,648,26073
102655,CZBIL,2016-03-03,648,670,645,668,26414
102782,CZBIL,2016-03-06,668,698,665,685,26128
102907,CZBIL,2016-03-10,685,699,676,684,12167
103032,CZBIL,2016-03-13,684,693,674,683,15264
103149,CZBIL,2016-03-14,683,689,675,678,14802
103268,CZBIL,2016-03-15,678,675,665,675,4817
103387,CZBIL,2016-03-16,675,676,667,676,15469
103509,CZBIL,2016-03-17,676,685,676,685,21843
103629,CZBIL,2016-03-20,685,704,681,700,42476
103745,CZBIL,2016-03-21,700,702,693,701,59483
103870,CZBIL,2016-03-23,701,717,697,717,72796
104002,CZBIL,2016-03-24,717,730,712,725,42399
104133,CZBIL,2016-03-27,725,760,727,740,96909
104263,CZBIL,2016-03-28,740,740,718,731,61701
104383,CZBIL,2016-03-29,731,736,718,725,36082
104509,CZBIL,2016-03-30,725,733,723,725,28979
104631,CZBIL,2016-03-31,725,729,716,716,33174
104760,CZBIL,2016-04-03,716,715,703,711,33191
104887,CZBIL,2016-04-04,711,725,714,722,87704
105013,CZBIL,2016-04-05,722,735,724,731,37344
105137,CZBIL,2016-04-06,731,735,723,730,23865
105260,CZBIL,2016-04-10,730,731,723,725,16583
105388,CZBIL,2016-04-11,725,727,720,720,41683
105512,CZBIL,2016-04-12,720,730,720,725,23272
105635,CZBIL,2016-04-14,725,730,723,729,41452
105759,CZBIL,2016-04-17,729,743,730,738,38355
105879,CZBIL,2016-04-18,738,746,739,744,43903
106012,CZBIL,2016-04-19,744,780,751,775,106725
106144,CZBIL,2016-04-20,775,804,777,798,95303
106275,CZBIL,2016-04-21,798,801,785,790,50787
106400,CZBIL,2016-04-24,790,800,789,790,36606
106521,CZBIL,2016-04-25,790,800,785,790,35497
106652,CZBIL,2016-04-26,790,798,786,787,36348
106784,CZBIL,2016-04-27,787,790,773,790,15009
106912,CZBIL,2016-04-28,790,795,783,793,32638
107041,CZBIL,2016-05-02,793,794,786,789,24976
107168,CZBIL,2016-05-03,789,794,770,785,34975
107299,CZBIL,2016-05-04,785,793,781,792,41586
107423,CZBIL,2016-05-05,792,790,778,785,22579
107555,CZBIL,2016-05-08,785,800,791,799,62744
107688,CZBIL,2016-05-09,799,810,801,808,46061
107819,CZBIL,2016-05-10,808,828,808,823,39604
107954,CZBIL,2016-05-11,823,823,790,796,66690
108089,CZBIL,2016-05-12,796,810,792,801,36280
108224,CZBIL,2016-05-15,801,798,793,795,28049
108357,CZBIL,2016-05-16,795,800,794,800,26928
108492,CZBIL,2016-05-17,800,808,800,807,23274
108624,CZBIL,2016-05-18,807,820,808,813,28761
108760,CZBIL,2016-05-19,813,824,805,805,31893
108894,CZBIL,2016-05-22,805,810,804,806,25724
109030,CZBIL,2016-05-23,806,819,804,819,34313
109164,CZBIL,2016-05-24,819,835,813,830,46361
109303,CZBIL,2016-05-25,830,835,801,812,36702
109440,CZBIL,2016-05-26,812,840,795,820,54472
109572,CZBIL,2016-05-29,820,836,808,825,34318
109696,CZBIL,2016-05-30,825,870,830,838,117380
109829,CZBIL,2016-05-31,838,846,832,833,104588
109965,CZBIL,2016-06-01,833,835,818,819,90305
110096,CZBIL,2016-06-02,819,828,811,820,134230
110223,CZBIL,2016-06-05,820,830,810,814,256572
110350,CZBIL,2016-06-06,561,595,572,590,63778
110482,CZBIL,2016-06-07,590,604,590,590,63364
110615,CZBIL,2016-06-08,590,593,571,571,32340
110749,CZBIL,2016-06-09,571,578,563,569,34152
110886,CZBIL,2016-06-12,569,575,561,565,33161
111019,CZBIL,2016-06-13,565,587,566,582,26014
111159,CZBIL,2016-06-14,582,590,575,576,57713
111292,CZBIL,2016-06-15,576,582,575,575,21508
111427,CZBIL,2016-06-16,575,587,560,570,20291
111566,CZBIL,2016-06-19,570,578,560,574,31372
111702,CZBIL,2016-06-20,574,580,570,577,22228
111837,CZBIL,2016-06-21,577,585,578,585,16259
111971,CZBIL,2016-06-22,585,610,585,590,26079
112107,CZBIL,2016-06-23,590,598,585,586,22795
112243,CZBIL,2016-06-26,586,600,588,600,28810
112378,CZBIL,2016-06-27,600,650,605,647,47405
112510,CZBIL,2016-06-28,647,686,652,672,60359
112645,CZBIL,2016-06-29,672,685,671,672,39389
112781,CZBIL,2016-06-30,672,675,652,669,39799
112922,CZBIL,2016-07-03,669,669,649,657,16673
113059,CZBIL,2016-07-04,657,657,640,645,29344
113199,CZBIL,2016-07-05,645,660,636,654,22718
113338,CZBIL,2016-07-06,654,663,654,660,15886
113477,CZBIL,2016-07-10,660,680,668,676,20794
113621,CZBIL,2016-07-11,676,679,664,671,17532
113765,CZBIL,2016-07-12,671,676,618,666,25344
113903,CZBIL,2016-07-13,666,667,651,664,23267
114046,CZBIL,2016-07-14,664,685,664,680,36136
