id,symbol,date,open,high,low,close,vol
50511,SRBL,2014-05-19,390,395,382,395,1769
50647,SRBL,2014-05-20,395,397,390,395,644
50780,SRBL,2014-05-21,395,395,385,395,1073
50925,SRBL,2014-05-22,395,398,392,395,2148
51061,SRBL,2014-05-25,395,400,395,400,1292
51200,SRBL,2014-05-26,400,400,393,395,570
51334,SRBL,2014-05-27,395,398,390,390,1185
51476,SRBL,2014-05-28,390,400,393,395,616
51625,SRBL,2014-06-01,395,402,394,394,3716
51768,SRBL,2014-06-02,394,405,393,400,4297
51917,SRBL,2014-06-03,400,413,392,407,3798
52049,SRBL,2014-06-04,407,410,401,403,2262
52191,SRBL,2014-06-05,403,413,406,409,2276
52323,SRBL,2014-06-08,409,408,401,401,1458
52460,SRBL,2014-06-09,401,415,402,407,2970
52601,SRBL,2014-06-10,407,417,408,413,9649
52744,SRBL,2014-06-11,413,426,416,418,8965
52879,SRBL,2014-06-12,418,425,418,425,4963
53009,SRBL,2014-06-15,425,444,420,435,4825
53142,SRBL,2014-06-16,435,455,435,447,6424
53402,SRBL,2014-06-17,447,455,437,445,3150
53403,SRBL,2014-06-17,447,455,437,445,3150
53559,SRBL,2014-06-18,445,451,430,432,4147
53698,SRBL,2014-06-19,432,435,428,430,1193
53817,SRBL,2014-06-23,430,423,415,418,864
53949,SRBL,2014-06-24,418,430,415,428,3534
54089,SRBL,2014-06-25,428,437,426,432,2285
54225,SRBL,2014-06-26,432,440,430,435,4367
54357,SRBL,2014-06-29,435,440,432,434,8899
54496,SRBL,2014-06-30,434,442,434,435,3554
54644,SRBL,2014-07-01,435,439,430,433,1251
54783,SRBL,2014-07-02,433,448,432,445,7473
54924,SRBL,2014-07-03,445,453,428,428,22634
55072,SRBL,2014-07-06,428,435,428,434,5051
55227,SRBL,2014-07-07,434,458,435,458,6768
55383,SRBL,2014-07-08,458,503,447,503,31593
55526,SRBL,2014-07-09,503,500,485,500,6100
55669,SRBL,2014-07-10,500,508,483,508,25781
55813,SRBL,2014-07-13,508,538,500,503,12210
55956,SRBL,2014-07-14,503,510,495,510,6811
56098,SRBL,2014-07-15,510,508,500,508,5986
56253,SRBL,2014-07-16,508,515,500,510,5738
56407,SRBL,2014-07-17,510,512,505,508,6400
56555,SRBL,2014-07-20,508,520,499,511,14768
56703,SRBL,2014-07-21,511,520,501,510,17513
56857,SRBL,2014-07-22,510,500,486,499,13657
57010,SRBL,2014-07-23,499,508,495,500,13168
57164,SRBL,2014-07-24,500,505,495,503,7611
57308,SRBL,2014-07-27,503,506,500,506,2490
57434,SRBL,2014-07-28,506,506,490,490,5407
57588,SRBL,2014-07-30,490,500,485,492,5039
57743,SRBL,2014-07-31,492,495,482,487,5227
57896,SRBL,2014-08-03,487,486,476,476,4084
58042,SRBL,2014-08-04,476,480,474,480,4593
58194,SRBL,2014-08-05,480,499,471,485,13000
58343,SRBL,2014-08-06,485,490,475,479,7378
58487,SRBL,2014-08-07,479,475,456,475,2873
58614,SRBL,2014-08-12,475,480,468,468,3760
58747,SRBL,2014-08-13,468,475,465,465,6748
58893,SRBL,2014-08-14,465,465,460,465,2704
59043,SRBL,2014-08-18,465,464,431,438,3315
59185,SRBL,2014-08-19,438,448,427,430,9518
59323,SRBL,2014-08-20,430,433,420,421,5108
59456,SRBL,2014-08-21,421,433,391,421,10084
59591,SRBL,2014-08-24,421,430,414,421,5130
59712,SRBL,2014-08-25,421,425,393,407,6035
59838,SRBL,2014-08-26,407,419,390,390,6028
59975,SRBL,2014-08-27,390,429,397,425,8209
60119,SRBL,2014-08-28,425,423,393,401,30488
60257,SRBL,2014-08-31,401,400,392,400,10169
60386,SRBL,2014-09-01,400,408,378,408,16003
60512,SRBL,2014-09-03,408,409,391,402,6624
60647,SRBL,2014-09-04,402,394,380,385,4867
60772,SRBL,2014-09-07,385,381,366,366,1407
60908,SRBL,2014-09-09,366,392,365,392,7289
61048,SRBL,2014-09-10,392,406,376,376,2190
61175,SRBL,2014-09-11,376,375,356,371,2580
61297,SRBL,2014-09-14,371,375,358,375,2959
61432,SRBL,2014-09-15,375,381,365,376,9714
61564,SRBL,2014-09-16,376,380,366,377,9296
61697,SRBL,2014-09-17,377,377,372,372,6918
61830,SRBL,2014-09-18,372,365,355,365,2786
61959,SRBL,2014-09-21,365,365,342,358,2288
62084,SRBL,2014-09-22,358,361,348,361,2780
62209,SRBL,2014-09-23,361,375,351,370,3623
62339,SRBL,2014-09-24,370,378,363,375,6286
62477,SRBL,2014-09-28,375,381,373,375,18930
62603,SRBL,2014-09-29,375,386,375,384,24108
62723,SRBL,2014-09-30,384,397,380,381,3325
62829,SRBL,2014-10-08,381,374,367,370,413
62961,SRBL,2014-10-09,370,389,360,382,1063
63088,SRBL,2014-10-12,382,379,372,375,813
63213,SRBL,2014-10-13,375,380,370,380,2246
63340,SRBL,2014-10-14,380,382,370,381,3136
63474,SRBL,2014-10-15,381,390,372,390,4361
63614,SRBL,2014-10-16,390,393,379,390,3317
63738,SRBL,2014-10-19,390,388,380,387,654
63862,SRBL,2014-10-20,387,387,377,377,4080
63985,SRBL,2014-10-21,377,390,375,390,1195
64113,SRBL,2014-10-22,390,390,376,385,2065
64222,SRBL,2014-10-26,385,386,386,386,202
64346,SRBL,2014-10-27,386,387,383,387,1307
64473,SRBL,2014-10-28,387,390,382,390,6206
64599,SRBL,2014-10-30,390,397,385,390,3684
64732,SRBL,2014-11-02,390,386,377,381,4188
64863,SRBL,2014-11-03,381,387,372,372,1206
64983,SRBL,2014-11-04,372,377,365,372,8237
65112,SRBL,2014-11-05,372,385,366,380,2663
65244,SRBL,2014-11-06,380,382,369,377,3136
65372,SRBL,2014-11-09,377,377,370,375,3550
65499,SRBL,2014-11-10,375,379,368,372,3495
65631,SRBL,2014-11-11,372,379,357,377,1927
65768,SRBL,2014-11-12,377,380,372,374,5257
65901,SRBL,2014-11-13,374,378,365,368,8451
66030,SRBL,2014-11-16,368,372,351,352,1943
66159,SRBL,2014-11-17,352,356,336,337,4097
66283,SRBL,2014-11-18,337,358,319,358,5107
66408,SRBL,2014-11-19,358,362,346,346,2072
66543,SRBL,2014-11-20,346,363,342,353,1112
66672,SRBL,2014-11-23,353,375,354,360,4181
66799,SRBL,2014-11-24,360,360,351,352,2331
66924,SRBL,2014-11-25,352,359,350,359,2869
67044,SRBL,2014-11-30,359,355,348,348,252
67169,SRBL,2014-12-01,348,355,345,350,3389
67280,SRBL,2014-12-02,350,354,346,354,2614
67406,SRBL,2014-12-03,354,380,352,353,3675
67520,SRBL,2014-12-04,353,365,356,358,2096
67643,SRBL,2014-12-07,358,368,355,368,2720
67770,SRBL,2014-12-08,368,368,360,361,1706
67897,SRBL,2014-12-09,361,366,359,365,1655
68013,SRBL,2014-12-10,365,377,362,362,3052
68144,SRBL,2014-12-11,362,390,365,390,2999
68269,SRBL,2014-12-14,390,415,388,410,10622
68395,SRBL,2014-12-15,410,415,392,405,4644
68522,SRBL,2014-12-16,405,400,390,393,7225
68655,SRBL,2014-12-17,393,399,381,395,3372
68785,SRBL,2014-12-18,395,397,384,392,7712
68902,SRBL,2014-12-21,392,390,380,385,1537
69030,SRBL,2014-12-22,385,381,377,377,3845
69153,SRBL,2014-12-23,377,383,372,379,2836
69287,SRBL,2014-12-24,379,393,374,382,7588
69526,SRBL,2014-12-28,382,408,388,400,24452
69527,SRBL,2014-12-28,382,408,388,400,24452
69651,SRBL,2014-12-29,400,406,388,399,12586
69773,SRBL,2014-12-31,399,403,390,400,7949
69901,SRBL,2015-01-01,400,406,395,402,5381
70030,SRBL,2015-01-04,402,412,401,412,18479
70162,SRBL,2015-01-05,412,419,402,407,10197
70307,SRBL,2015-01-06,407,413,400,412,11653
70441,SRBL,2015-01-07,412,415,403,415,5783
70583,SRBL,2015-01-08,415,421,406,413,5723
70725,SRBL,2015-01-11,413,414,408,408,8117
70867,SRBL,2015-01-12,408,415,403,412,2959
71001,SRBL,2015-01-13,412,410,406,408,2903
71143,SRBL,2015-01-14,408,413,409,410,5505
71281,SRBL,2015-01-18,410,425,410,411,10244
71434,SRBL,2015-01-19,411,434,414,416,7844
71568,SRBL,2015-01-20,416,415,402,409,2968
71695,SRBL,2015-01-22,409,410,398,408,3087
71832,SRBL,2015-01-25,408,410,400,410,2839
71986,SRBL,2015-01-26,410,415,401,402,3444
72138,SRBL,2015-01-27,402,418,400,418,3743
72284,SRBL,2015-01-28,418,420,413,420,3424
72425,SRBL,2015-01-29,420,421,405,416,6624
72576,SRBL,2015-02-01,416,417,406,416,6488
72721,SRBL,2015-02-02,416,417,413,416,5224
72859,SRBL,2015-02-03,416,427,416,423,20880
73010,SRBL,2015-02-04,423,424,417,420,3956
73156,SRBL,2015-02-05,420,420,408,416,3722
73302,SRBL,2015-02-08,416,417,408,416,2862
73446,SRBL,2015-02-09,416,435,417,424,11438
73593,SRBL,2015-02-10,424,428,417,422,8220
73736,SRBL,2015-02-11,422,429,422,425,20374
73889,SRBL,2015-02-12,425,429,422,429,14800
74040,SRBL,2015-02-15,429,436,422,436,34901
74330,SRBL,2015-02-16,436,435,425,430,26450
74331,SRBL,2015-02-16,436,435,425,430,26450
74497,SRBL,2015-02-18,400,419,405,406,1057
74641,SRBL,2015-02-22,406,406,391,399,2749
74780,SRBL,2015-02-23,399,397,391,397,1616
74921,SRBL,2015-02-24,397,401,397,399,5848
75054,SRBL,2015-02-25,399,402,391,402,1533
75192,SRBL,2015-02-26,402,402,396,398,1445
75330,SRBL,2015-03-01,398,393,390,392,1712
75469,SRBL,2015-03-02,392,400,394,400,1677
75612,SRBL,2015-03-03,400,406,403,406,832
75760,SRBL,2015-03-04,406,408,400,405,3172
75914,SRBL,2015-03-09,405,413,402,404,767
76059,SRBL,2015-03-10,404,413,400,413,2544
76209,SRBL,2015-03-11,413,415,408,415,3071
76360,SRBL,2015-03-12,415,417,411,417,2018
76496,SRBL,2015-03-15,417,410,403,405,2079
76634,SRBL,2015-03-16,405,413,400,400,1728
76772,SRBL,2015-03-17,400,406,400,400,12532
76909,SRBL,2015-03-18,400,406,396,400,6527
77044,SRBL,2015-03-19,400,407,398,407,12529
77179,SRBL,2015-03-22,407,407,396,400,3921
77313,SRBL,2015-03-23,400,395,390,394,6104
77442,SRBL,2015-03-24,394,394,388,394,1300
77573,SRBL,2015-03-25,394,394,385,389,2473
77697,SRBL,2015-03-26,389,388,382,388,2154
77811,SRBL,2015-03-29,388,388,382,383,725
77934,SRBL,2015-03-30,383,390,380,386,9026
78063,SRBL,2015-03-31,386,393,380,388,3329
78185,SRBL,2015-04-01,388,391,384,384,2190
78315,SRBL,2015-04-02,384,391,384,384,7164
78431,SRBL,2015-04-05,384,386,375,377,1326
78550,SRBL,2015-04-06,377,377,372,373,2167
78667,SRBL,2015-04-07,373,383,373,383,489
78799,SRBL,2015-04-08,383,395,385,394,2491
78931,SRBL,2015-04-09,394,405,392,403,9710
79063,SRBL,2015-04-12,403,408,400,400,3904
79183,SRBL,2015-04-13,400,400,391,400,1829
79308,SRBL,2015-04-15,400,395,388,395,3295
79425,SRBL,2015-04-16,395,408,392,405,6073
79547,SRBL,2015-04-19,405,410,402,405,4950
79667,SRBL,2015-04-20,405,415,407,412,8122
79791,SRBL,2015-04-21,412,419,409,416,9218
79910,SRBL,2015-04-22,416,421,401,401,16172
80036,SRBL,2015-04-23,401,411,396,402,4657
80081,SRBL,2015-05-24,402,394,362,362,470
80129,SRBL,2015-05-25,362,355,326,326,349
80197,SRBL,2015-05-26,326,345,320,327,2754
80267,SRBL,2015-05-27,327,327,317,323,5300
80342,SRBL,2015-05-28,323,339,318,331,5340
80432,SRBL,2015-05-31,331,364,337,364,627
80524,SRBL,2015-06-01,364,390,371,388,4679
80628,SRBL,2015-06-02,388,385,380,380,1097
80743,SRBL,2015-06-03,380,409,387,409,2043
80860,SRBL,2015-06-04,409,410,390,393,1759
80979,SRBL,2015-06-07,393,405,394,400,1067
81331,SRBL,2015-06-08,400,415,400,409,4179
81332,SRBL,2015-06-08,400,415,400,409,4179
81333,SRBL,2015-06-08,400,415,400,409,4179
81491,SRBL,2015-06-09,409,449,417,421,9897
81616,SRBL,2015-06-10,421,420,415,415,2706
81728,SRBL,2015-06-11,415,422,407,407,1422
81845,SRBL,2015-06-14,407,400,392,392,873
81966,SRBL,2015-06-15,392,405,390,405,1372
82094,SRBL,2015-06-16,405,413,407,412,2549
82218,SRBL,2015-06-17,412,417,410,410,4243
82338,SRBL,2015-06-18,410,410,402,405,2060
82453,SRBL,2015-06-21,405,402,400,400,1945
82584,SRBL,2015-06-22,400,410,400,410,5906
82712,SRBL,2015-06-23,410,413,402,413,5653
82838,SRBL,2015-06-24,413,414,411,414,2518
82968,SRBL,2015-06-25,414,416,410,414,3813
83093,SRBL,2015-06-28,414,418,412,418,7130
83225,SRBL,2015-06-29,418,425,414,415,5685
83358,SRBL,2015-06-30,415,416,409,416,2959
83489,SRBL,2015-07-01,416,413,410,410,2810
83620,SRBL,2015-07-02,410,410,405,406,6807
83748,SRBL,2015-07-05,406,410,405,407,16304
83880,SRBL,2015-07-06,407,415,407,413,2007
84012,SRBL,2015-07-07,413,418,408,418,1756
84153,SRBL,2015-07-08,418,413,410,412,1469
84286,SRBL,2015-07-09,412,412,410,411,831
84407,SRBL,2015-07-12,411,415,395,415,7876
84551,SRBL,2015-07-13,415,414,410,410,2497
84688,SRBL,2015-07-14,410,418,410,414,1836
84831,SRBL,2015-07-15,414,413,412,413,906
84974,SRBL,2015-07-16,413,413,405,410,1775
85119,SRBL,2015-07-22,410,436,411,431,7719
85270,SRBL,2015-07-23,431,470,439,470,14663
85387,SRBL,2015-07-26,470,517,479,517,8270
85531,SRBL,2015-07-27,517,527,466,466,10115
85669,SRBL,2015-07-28,466,470,450,455,9316
85812,SRBL,2015-07-29,455,454,446,454,2973
85955,SRBL,2015-07-30,454,470,447,455,4603
86075,SRBL,2015-08-02,455,455,450,455,4130
86205,SRBL,2015-08-03,455,463,442,461,5949
86350,SRBL,2015-08-04,461,461,452,456,7588
86496,SRBL,2015-08-05,456,465,450,462,5584
86638,SRBL,2015-08-06,462,470,463,469,2605
86774,SRBL,2015-08-09,469,487,443,455,14681
86905,SRBL,2015-08-10,455,464,451,455,8565
87039,SRBL,2015-08-11,455,455,450,452,3150
87176,SRBL,2015-08-12,452,455,442,455,5538
87310,SRBL,2015-08-13,455,463,456,462,4518
87444,SRBL,2015-08-16,462,498,471,495,1941
87569,SRBL,2015-08-17,495,519,469,500,41815
87817,SRBL,2015-08-18,500,520,485,487,31324
87818,SRBL,2015-08-18,500,520,485,487,31324
87972,SRBL,2015-08-19,487,520,491,518,54891
88115,SRBL,2015-08-20,518,560,518,519,36747
88257,SRBL,2015-08-23,519,527,493,525,19115
88388,SRBL,2015-08-24,525,540,515,524,38078
88516,SRBL,2015-08-25,524,521,503,515,7680
88646,SRBL,2015-08-26,515,530,515,530,28679
88783,SRBL,2015-08-27,530,533,515,525,19832
88915,SRBL,2015-08-31,525,530,520,520,6968
89051,SRBL,2015-09-01,520,523,515,518,7779
89185,SRBL,2015-09-02,518,515,506,507,7127
89315,SRBL,2015-09-03,507,516,505,508,6396
89437,SRBL,2015-09-06,508,512,489,511,9527
89571,SRBL,2015-09-07,511,515,507,512,2964
89705,SRBL,2015-09-08,512,514,507,510,4978
89835,SRBL,2015-09-09,510,514,507,514,6157
89969,SRBL,2015-09-10,514,510,505,505,4138
90103,SRBL,2015-09-13,505,520,502,515,5870
90239,SRBL,2015-09-14,515,535,513,515,6493
90380,SRBL,2015-09-15,515,530,517,530,17158
90519,SRBL,2015-09-16,530,535,521,530,44281
90661,SRBL,2015-09-17,530,545,522,540,32702
90792,SRBL,2015-09-22,540,531,510,510,23755
90909,SRBL,2015-09-23,510,535,516,530,9102
91032,SRBL,2015-09-24,530,538,520,538,21177
91140,SRBL,2015-09-28,538,541,518,534,21401
91258,SRBL,2015-09-29,534,546,538,546,15348
91384,SRBL,2015-09-30,546,555,545,555,23477
91506,SRBL,2015-10-01,555,560,540,550,10707
91622,SRBL,2015-10-04,550,552,535,540,30310
91739,SRBL,2015-10-05,540,539,531,536,3485
91863,SRBL,2015-10-06,536,533,523,525,7303
91975,SRBL,2015-10-07,525,531,520,529,6169
92099,SRBL,2015-10-08,529,530,520,530,15956
92218,SRBL,2015-10-11,530,538,515,515,10378
92335,SRBL,2015-10-14,515,525,511,522,2860
92453,SRBL,2015-10-15,522,525,519,519,4301
92553,SRBL,2015-10-18,519,528,515,516,24132
92648,SRBL,2015-10-19,516,522,515,519,11227
92709,SRBL,2015-10-25,519,519,516,516,3620
92788,SRBL,2015-10-27,516,508,490,490,11266
92872,SRBL,2015-10-28,403,409,390,409,1012
92969,SRBL,2015-10-29,409,410,395,400,3023
93078,SRBL,2015-11-01,400,392,385,385,1850
93184,SRBL,2015-11-02,385,387,380,382,3665
93282,SRBL,2015-11-03,382,378,365,370,2203
93388,SRBL,2015-11-04,370,382,364,382,494
93486,SRBL,2015-11-05,382,380,370,372,3289
93587,SRBL,2015-11-08,372,372,370,372,1064
93694,SRBL,2015-11-09,372,389,379,389,1028
93803,SRBL,2015-11-10,389,386,380,384,1257
93902,SRBL,2015-11-15,384,382,382,382,884
94004,SRBL,2015-11-16,382,380,375,378,1486
94116,SRBL,2015-11-18,378,393,375,380,2720
94220,SRBL,2015-11-19,380,380,373,380,1257
94332,SRBL,2015-11-22,380,378,360,363,3804
94436,SRBL,2015-11-23,363,377,356,377,1868
94547,SRBL,2015-11-24,377,380,370,370,1090
94661,SRBL,2015-11-25,370,370,360,360,1037
94776,SRBL,2015-11-26,360,353,343,348,2682
94881,SRBL,2015-11-29,348,342,331,334,5810
94984,SRBL,2015-11-30,334,345,340,343,3608
95099,SRBL,2015-12-01,343,367,349,365,1752
95203,SRBL,2015-12-02,365,365,350,365,4633
95311,SRBL,2015-12-03,365,370,360,365,1122
95425,SRBL,2015-12-06,365,385,370,385,10208
95547,SRBL,2015-12-07,385,382,370,376,4204
95673,SRBL,2015-12-08,376,387,378,387,6494
95798,SRBL,2015-12-09,387,400,392,399,12046
95922,SRBL,2015-12-10,399,400,392,400,2156
96048,SRBL,2015-12-13,400,409,395,400,18847
96168,SRBL,2015-12-14,400,400,397,397,1247
96283,SRBL,2015-12-15,397,400,392,395,985
96409,SRBL,2015-12-16,395,395,390,395,1225
96529,SRBL,2015-12-17,395,395,390,390,3150
96653,SRBL,2015-12-20,390,389,385,385,2696
96771,SRBL,2015-12-21,385,392,380,390,4315
96894,SRBL,2015-12-22,390,400,390,400,2707
97022,SRBL,2015-12-23,400,402,395,399,5405
97148,SRBL,2015-12-24,399,408,397,408,9056
97268,SRBL,2015-12-27,408,403,400,403,3530
97395,SRBL,2015-12-28,403,400,395,395,2883
97520,SRBL,2015-12-29,395,416,398,408,1910
97647,SRBL,2015-12-31,408,405,397,404,2519
97774,SRBL,2016-01-03,404,420,411,412,6420
97905,SRBL,2016-01-04,412,415,408,415,2162
98035,SRBL,2016-01-05,415,415,406,406,4706
98163,SRBL,2016-01-06,406,410,400,410,3830
98291,SRBL,2016-01-07,410,418,410,412,11717
98421,SRBL,2016-01-10,371,375,358,360,47846
98801,SRBL,2016-01-12,360,384,361,380,4868
98802,SRBL,2016-01-12,360,384,361,380,4868
98947,SRBL,2016-01-13,380,385,374,374,775
99081,SRBL,2016-01-14,374,389,371,389,3861
99174,SRBL,2016-01-17,389,407,382,400,8357
99261,SRBL,2016-01-18,400,404,396,404,27150
99347,SRBL,2016-01-19,404,426,398,424,21010
99440,SRBL,2016-01-20,424,431,421,427,14549
99533,SRBL,2016-01-21,427,430,420,430,25270
99632,SRBL,2016-01-24,430,443,433,441,30703
99731,SRBL,2016-01-25,441,456,439,439,16233
99828,SRBL,2016-01-26,439,436,427,427,7499
99926,SRBL,2016-01-27,427,435,427,430,31789
100027,SRBL,2016-01-28,430,434,429,429,10300
100130,SRBL,2016-01-31,429,436,424,435,9917
100244,SRBL,2016-02-01,435,438,430,438,17193
100354,SRBL,2016-02-02,438,446,435,440,21191
100469,SRBL,2016-02-03,440,445,436,439,2880
100590,SRBL,2016-02-04,439,444,431,435,7276
100713,SRBL,2016-02-07,435,442,426,435,7667
100836,SRBL,2016-02-08,435,438,428,435,22104
100950,SRBL,2016-02-11,435,438,426,431,5506
101072,SRBL,2016-02-14,431,439,426,427,9153
101188,SRBL,2016-02-15,427,438,417,438,13227
101307,SRBL,2016-02-16,438,441,436,437,5849
101429,SRBL,2016-02-17,437,441,434,440,24537
101545,SRBL,2016-02-18,440,480,440,477,145350
101659,SRBL,2016-02-21,477,500,477,484,89018
101783,SRBL,2016-02-22,484,489,475,480,32644
101898,SRBL,2016-02-23,480,480,468,470,7086
102017,SRBL,2016-02-24,470,468,452,462,4045
102134,SRBL,2016-02-25,462,468,442,464,7208
102250,SRBL,2016-02-28,464,464,455,463,6644
102372,SRBL,2016-02-29,463,458,451,451,6505
102494,SRBL,2016-03-01,451,464,442,461,13479
102621,SRBL,2016-03-02,461,462,455,460,9886
102747,SRBL,2016-03-03,460,464,455,462,5385
102875,SRBL,2016-03-06,462,465,450,465,15072
103001,SRBL,2016-03-10,465,465,460,461,8051
103118,SRBL,2016-03-13,461,460,450,460,7520
103235,SRBL,2016-03-14,460,464,452,464,5116
103355,SRBL,2016-03-15,464,464,456,456,7742
103478,SRBL,2016-03-16,456,465,448,465,7794
103599,SRBL,2016-03-17,465,470,464,464,8100
103711,SRBL,2016-03-20,464,480,464,479,13890
103838,SRBL,2016-03-21,479,480,472,475,5001
103968,SRBL,2016-03-23,475,487,468,487,37788
104099,SRBL,2016-03-24,487,500,487,495,37087
104230,SRBL,2016-03-27,495,500,489,499,13633
104353,SRBL,2016-03-28,499,500,490,495,21795
104475,SRBL,2016-03-29,495,500,477,493,18264
104600,SRBL,2016-03-30,493,490,484,485,8011
104725,SRBL,2016-03-31,485,490,482,485,14561
104853,SRBL,2016-04-03,485,492,479,492,12877
104978,SRBL,2016-04-04,492,506,490,503,22270
105103,SRBL,2016-04-05,503,526,510,524,47495
105226,SRBL,2016-04-06,524,535,525,530,38985
105352,SRBL,2016-04-10,530,545,526,545,25977
105481,SRBL,2016-04-11,545,550,534,542,13080
105601,SRBL,2016-04-12,542,552,540,550,16226
105730,SRBL,2016-04-14,550,568,543,568,13819
105847,SRBL,2016-04-17,568,577,560,570,5768
105978,SRBL,2016-04-18,570,571,558,558,12855
106112,SRBL,2016-04-19,558,569,558,565,16971
106242,SRBL,2016-04-20,565,595,570,592,36037
106370,SRBL,2016-04-21,592,590,582,584,33166
106491,SRBL,2016-04-24,584,590,577,580,21029
106621,SRBL,2016-04-25,580,591,570,590,34894
106751,SRBL,2016-04-26,590,600,585,589,9790
106882,SRBL,2016-04-27,589,598,570,589,16605
107010,SRBL,2016-04-28,589,590,580,585,6859
107136,SRBL,2016-05-02,585,587,580,580,6128
107268,SRBL,2016-05-03,580,581,569,575,12942
107391,SRBL,2016-05-04,575,580,568,572,19689
107522,SRBL,2016-05-05,572,577,564,576,18670
107654,SRBL,2016-05-08,576,596,580,591,20270
107787,SRBL,2016-05-09,591,610,590,600,22037
107920,SRBL,2016-05-10,600,601,586,590,13376
108054,SRBL,2016-05-11,590,586,575,585,8000
108190,SRBL,2016-05-12,585,591,583,585,3671
108323,SRBL,2016-05-15,585,586,582,582,3403
108459,SRBL,2016-05-16,582,592,579,592,6879
108591,SRBL,2016-05-17,592,600,587,590,13661
108728,SRBL,2016-05-18,590,600,588,594,13203
108862,SRBL,2016-05-19,594,600,580,594,11597
108995,SRBL,2016-05-22,594,615,594,615,21275
109132,SRBL,2016-05-23,615,637,607,630,20933
109269,SRBL,2016-05-24,630,663,632,663,24148
109408,SRBL,2016-05-25,663,663,630,630,56103
109540,SRBL,2016-05-26,630,635,603,625,65599
109665,SRBL,2016-05-29,625,639,614,620,52226
109796,SRBL,2016-05-30,620,626,617,617,19035
109932,SRBL,2016-05-31,617,620,605,612,27486
110062,SRBL,2016-06-01,612,620,611,617,66916
110190,SRBL,2016-06-02,617,635,611,630,62934
110317,SRBL,2016-06-05,630,621,604,607,45465
110452,SRBL,2016-06-06,607,625,606,625,23944
110583,SRBL,2016-06-07,625,646,631,643,35529
110717,SRBL,2016-06-08,643,652,640,648,31032
110855,SRBL,2016-06-09,648,650,640,645,21961
110988,SRBL,2016-06-12,645,650,637,640,30867
111126,SRBL,2016-06-13,640,660,636,644,20994
111260,SRBL,2016-06-14,644,654,645,650,24283
111393,SRBL,2016-06-15,650,652,638,645,16492
111533,SRBL,2016-06-16,645,656,642,645,25252
111670,SRBL,2016-06-19,645,658,623,639,16337
111805,SRBL,2016-06-20,639,650,635,643,11139
111940,SRBL,2016-06-21,643,660,635,659,27312
112075,SRBL,2016-06-22,659,682,653,660,46840
112210,SRBL,2016-06-23,660,678,652,665,15500
112345,SRBL,2016-06-26,665,685,665,683,34220
112477,SRBL,2016-06-27,683,729,682,729,65714
112610,SRBL,2016-06-28,729,740,710,715,57085
112750,SRBL,2016-06-29,715,722,710,718,32457
112890,SRBL,2016-06-30,718,730,710,720,27403
113028,SRBL,2016-07-03,720,721,704,715,13940
113166,SRBL,2016-07-04,715,720,701,711,19537
113304,SRBL,2016-07-05,711,724,686,710,25476
113443,SRBL,2016-07-06,710,722,708,722,29435
113588,SRBL,2016-07-10,722,747,722,738,31268
113730,SRBL,2016-07-11,738,748,724,734,23303
113870,SRBL,2016-07-12,734,745,715,730,24536
114014,SRBL,2016-07-13,730,730,702,725,20679
114158,SRBL,2016-07-14,725,748,730,748,16340
114293,SRBL,2016-07-17,748,800,761,795,58405
114432,SRBL,2016-07-18,795,820,790,798,29843
114570,SRBL,2016-07-19,798,843,770,838,59754
114712,SRBL,2016-07-20,838,868,829,840,49309
114852,SRBL,2016-07-21,840,854,810,843,49432
114998,SRBL,2016-07-25,843,900,840,890,61488
115141,SRBL,2016-07-26,890,925,881,897,55807
115287,SRBL,2016-07-27,897,900,870,880,39503
115434,SRBL,2016-07-28,880,892,855,870,30043
115574,SRBL,2016-07-31,870,870,850,855,58643
115716,SRBL,2016-08-01,855,865,831,855,34675
115855,SRBL,2016-08-02,855,858,831,831,28264
115992,SRBL,2016-08-03,831,849,802,836,21495
116130,SRBL,2016-08-04,836,835,807,815,36404
116272,SRBL,2016-08-07,815,842,810,812,43162
116404,SRBL,2016-08-08,812,810,760,770,21737
116494,SRBL,2016-08-09,770,832,785,830,9521
116630,SRBL,2016-08-10,830,862,790,832,66714
116778,SRBL,2016-08-11,832,835,818,826,18941
116918,SRBL,2016-08-14,826,821,792,792,24860
117060,SRBL,2016-08-15,792,820,765,791,28731
117203,SRBL,2016-08-16,791,810,776,808,16667
117348,SRBL,2016-08-17,808,819,800,809,17396
117491,SRBL,2016-08-21,809,809,793,794,6790
117630,SRBL,2016-08-22,794,790,775,780,6660
117769,SRBL,2016-08-23,780,790,764,780,14877
117910,SRBL,2016-08-24,780,795,776,795,10074
118053,SRBL,2016-08-28,795,815,790,810,10253
118191,SRBL,2016-08-29,810,832,810,830,18056
118334,SRBL,2016-08-30,830,865,825,856,45364
118477,SRBL,2016-08-31,856,873,851,869,21328
118623,SRBL,2016-09-01,869,886,870,878,48153
118768,SRBL,2016-09-03,878,911,880,905,50413
118914,SRBL,2016-09-04,878,911,880,905,50413
119059,SRBL,2016-09-05,905,945,908,940,98869
119200,SRBL,2016-09-06,940,973,926,950,157479
119345,SRBL,2016-09-07,950,960,918,945,75998
119497,SRBL,2016-09-08,945,960,940,958,106756
119642,SRBL,2016-09-11,958,962,946,952,44001
119784,SRBL,2016-09-12,952,988,952,988,69222
119930,SRBL,2016-09-14,988,988,960,985,70657
120072,SRBL,2016-09-18,985,1024,956,963,163597
