id,symbol,date,open,high,low,close,vol
55054,SBL,2014-07-06,736,742,730,739,8238
55209,SBL,2014-07-07,739,752,738,750,8810
55365,SBL,2014-07-08,750,775,753,775,11742
55508,SBL,2014-07-09,775,781,760,781,6685
55651,SBL,2014-07-10,781,816,755,800,11021
55797,SBL,2014-07-13,800,835,807,816,17232
55938,SBL,2014-07-14,816,832,800,810,11478
56080,SBL,2014-07-15,810,818,800,810,9633
56235,SBL,2014-07-16,810,835,802,811,15435
56389,SBL,2014-07-17,811,825,805,820,7000
56538,SBL,2014-07-20,820,877,827,876,18138
56688,SBL,2014-07-21,876,900,860,865,12535
56842,SBL,2014-07-22,865,875,838,858,12151
56992,SBL,2014-07-23,858,875,845,850,8916
57147,SBL,2014-07-24,850,867,850,865,14962
57292,SBL,2014-07-27,865,900,880,881,10172
57421,SBL,2014-07-28,881,887,870,870,5964
57570,SBL,2014-07-30,870,895,865,883,13794
57725,SBL,2014-07-31,883,883,860,860,11274
57879,SBL,2014-08-03,860,870,850,851,11684
58024,SBL,2014-08-04,851,851,825,835,10907
58175,SBL,2014-08-05,835,864,836,837,7406
58324,SBL,2014-08-06,837,899,853,870,46306
58469,SBL,2014-08-07,870,884,850,877,35034
58600,SBL,2014-08-12,877,874,855,870,19156
58732,SBL,2014-08-13,870,910,850,882,20410
58876,SBL,2014-08-14,882,900,880,885,14962
59026,SBL,2014-08-18,885,897,850,865,17895
59167,SBL,2014-08-19,865,885,861,880,27089
59306,SBL,2014-08-20,880,878,855,855,14378
59440,SBL,2014-08-21,855,875,826,868,17433
59577,SBL,2014-08-24,868,875,860,860,14499
59700,SBL,2014-08-25,860,855,809,829,13723
59824,SBL,2014-08-26,829,879,792,800,28905
59959,SBL,2014-08-27,800,855,816,851,20208
60102,SBL,2014-08-28,851,871,830,840,29856
60241,SBL,2014-08-31,840,841,815,821,13244
60370,SBL,2014-09-01,821,812,776,809,15506
60494,SBL,2014-09-03,809,805,780,785,13879
60630,SBL,2014-09-04,785,780,750,772,41689
60756,SBL,2014-09-07,772,784,716,716,10261
60892,SBL,2014-09-09,716,773,715,773,20128
61032,SBL,2014-09-10,773,803,740,760,17080
61162,SBL,2014-09-11,760,756,720,756,13716
61284,SBL,2014-09-14,756,763,748,748,8550
61416,SBL,2014-09-15,748,749,726,745,8659
61548,SBL,2014-09-16,745,731,683,705,27267
61681,SBL,2014-09-17,705,714,700,702,13721
61816,SBL,2014-09-18,702,703,672,672,5095
61943,SBL,2014-09-21,672,663,644,655,9690
62067,SBL,2014-09-22,655,660,640,645,8850
62192,SBL,2014-09-23,645,683,657,660,5754
62324,SBL,2014-09-24,660,690,650,690,7946
62460,SBL,2014-09-28,690,709,691,709,4642
62587,SBL,2014-09-29,709,720,691,714,3933
62709,SBL,2014-09-30,714,730,710,710,5805
62942,SBL,2014-10-09,710,701,685,690,2879
63071,SBL,2014-10-12,690,690,685,685,3318
63197,SBL,2014-10-13,685,690,680,690,4762
63327,SBL,2014-10-14,690,705,682,702,12523
63456,SBL,2014-10-15,702,709,691,709,4826
63597,SBL,2014-10-16,709,718,700,701,8685
63722,SBL,2014-10-19,701,713,683,700,22812
63845,SBL,2014-10-20,625,620,615,620,1245
63971,SBL,2014-10-21,620,615,611,615,1516
64097,SBL,2014-10-22,615,616,604,616,70
64208,SBL,2014-10-26,616,615,605,610,518
64328,SBL,2014-10-27,610,615,610,610,5311
64456,SBL,2014-10-28,610,615,600,610,6383
64583,SBL,2014-10-30,610,620,615,618,440
64716,SBL,2014-11-02,618,618,610,615,831
64847,SBL,2014-11-03,615,605,592,601,1918
64966,SBL,2014-11-04,601,601,580,601,2615
65095,SBL,2014-11-05,601,611,591,611,823
65227,SBL,2014-11-06,611,611,589,593,1490
65357,SBL,2014-11-09,593,595,593,595,552
65481,SBL,2014-11-10,595,585,575,575,4457
65613,SBL,2014-11-11,575,592,569,590,10759
65748,SBL,2014-11-12,590,585,582,583,3383
65885,SBL,2014-11-13,583,601,577,601,1249
66015,SBL,2014-11-16,601,590,577,577,5156
66141,SBL,2014-11-17,577,585,565,581,1901
66265,SBL,2014-11-18,581,580,559,570,8124
66391,SBL,2014-11-19,570,575,570,571,2060
66526,SBL,2014-11-20,571,592,575,575,1359
66654,SBL,2014-11-23,575,593,564,575,2721
66782,SBL,2014-11-24,575,584,575,575,349
66906,SBL,2014-11-25,575,580,580,580,210
67028,SBL,2014-11-30,580,581,580,581,72
67153,SBL,2014-12-01,581,572,558,561,1773
67264,SBL,2014-12-02,561,568,552,568,1647
67388,SBL,2014-12-03,568,578,565,575,2010
67503,SBL,2014-12-04,575,591,570,570,2072
67626,SBL,2014-12-07,570,572,569,572,2306
67749,SBL,2014-12-08,572,583,565,572,1081
67879,SBL,2014-12-09,572,570,562,567,4118
67996,SBL,2014-12-10,567,578,570,570,1828
68125,SBL,2014-12-11,570,593,570,593,9379
68252,SBL,2014-12-14,593,649,600,638,11717
68377,SBL,2014-12-15,638,676,623,655,13599
68503,SBL,2014-12-16,655,665,630,649,8691
68636,SBL,2014-12-17,649,645,626,645,1078
68767,SBL,2014-12-18,645,645,631,645,4380
68887,SBL,2014-12-21,645,634,619,626,636
69017,SBL,2014-12-22,626,621,616,618,2177
69138,SBL,2014-12-23,618,614,591,614,1880
69271,SBL,2014-12-24,614,632,615,628,2628
69494,SBL,2014-12-28,628,658,640,648,4574
69495,SBL,2014-12-28,628,658,640,648,4574
69635,SBL,2014-12-29,648,654,630,652,8149
69756,SBL,2014-12-31,652,651,644,647,4598
69882,SBL,2015-01-01,647,660,645,651,9356
70013,SBL,2015-01-04,651,668,650,665,16800
70143,SBL,2015-01-05,665,670,643,655,3161
70288,SBL,2015-01-06,655,665,644,658,3423
70420,SBL,2015-01-07,658,664,651,660,2907
70563,SBL,2015-01-08,660,671,659,664,7609
70706,SBL,2015-01-11,664,666,654,666,3138
70846,SBL,2015-01-12,666,666,653,666,5136
70984,SBL,2015-01-13,666,666,653,666,7800
71123,SBL,2015-01-14,666,672,660,664,1869
71263,SBL,2015-01-18,664,690,660,674,4503
71416,SBL,2015-01-19,674,714,687,707,10712
71551,SBL,2015-01-20,707,707,687,687,8463
71679,SBL,2015-01-22,687,680,663,678,3663
71813,SBL,2015-01-25,678,708,671,708,3504
71965,SBL,2015-01-26,708,710,696,696,4997
72117,SBL,2015-01-27,696,696,683,690,830
72266,SBL,2015-01-28,690,707,690,707,6114
72406,SBL,2015-01-29,707,715,697,703,8743
72555,SBL,2015-02-01,703,725,712,719,6430
72702,SBL,2015-02-02,719,725,713,713,3790
72843,SBL,2015-02-03,713,709,699,709,1064
72993,SBL,2015-02-04,709,720,700,720,4279
73137,SBL,2015-02-05,720,710,696,700,4313
73282,SBL,2015-02-08,700,714,700,706,5114
73427,SBL,2015-02-09,706,706,695,702,5742
73575,SBL,2015-02-10,702,700,690,700,1964
73716,SBL,2015-02-11,700,701,686,700,1781
73869,SBL,2015-02-12,700,705,695,699,3239
74020,SBL,2015-02-15,699,701,696,701,12747
74288,SBL,2015-02-16,701,701,694,700,7581
74289,SBL,2015-02-16,701,701,694,700,7581
74478,SBL,2015-02-18,700,699,690,699,2072
74621,SBL,2015-02-22,699,689,685,686,3626
74759,SBL,2015-02-23,686,686,677,683,10506
74900,SBL,2015-02-24,683,685,679,685,4840
75034,SBL,2015-02-25,685,684,678,678,2450
75174,SBL,2015-02-26,678,688,675,684,3302
75310,SBL,2015-03-01,684,683,680,681,1025
75451,SBL,2015-03-02,681,690,685,690,2936
75596,SBL,2015-03-03,690,695,687,690,3863
75741,SBL,2015-03-04,690,705,697,699,4149
75894,SBL,2015-03-09,699,710,693,699,2178
76040,SBL,2015-03-10,699,695,686,694,1470
76189,SBL,2015-03-11,694,695,681,688,3190
76339,SBL,2015-03-12,688,690,685,686,3057
76481,SBL,2015-03-15,686,684,674,684,1801
76616,SBL,2015-03-16,684,680,661,669,2414
76753,SBL,2015-03-17,669,672,645,665,5807
76891,SBL,2015-03-18,665,670,651,662,5522
77027,SBL,2015-03-19,662,685,670,685,4831
77160,SBL,2015-03-22,685,685,666,670,6176
77295,SBL,2015-03-23,670,670,657,657,2482
77423,SBL,2015-03-24,657,665,657,658,4352
77555,SBL,2015-03-25,658,662,649,660,6360
77680,SBL,2015-03-26,660,653,653,653,165
77796,SBL,2015-03-29,653,652,648,650,4275
77921,SBL,2015-03-30,650,660,647,650,3480
78046,SBL,2015-03-31,650,665,653,665,1718
78169,SBL,2015-04-01,665,674,652,655,2362
78299,SBL,2015-04-02,655,662,655,662,3083
78417,SBL,2015-04-05,662,656,651,656,2762
78533,SBL,2015-04-06,656,657,649,650,4040
78651,SBL,2015-04-07,650,661,650,653,2357
78782,SBL,2015-04-08,653,675,651,671,1818
78915,SBL,2015-04-09,671,680,670,678,1924
79046,SBL,2015-04-12,678,700,682,685,7816
79169,SBL,2015-04-13,685,690,682,687,3183
79291,SBL,2015-04-15,687,681,677,680,6878
79411,SBL,2015-04-16,680,689,677,683,7717
79531,SBL,2015-04-19,683,695,681,695,6303
79652,SBL,2015-04-20,695,708,691,698,7789
79777,SBL,2015-04-21,698,710,698,700,5748
79895,SBL,2015-04-22,700,695,690,691,2981
80023,SBL,2015-04-23,691,691,682,690,4222
80190,SBL,2015-05-26,690,677,621,621,8817
80260,SBL,2015-05-27,621,609,570,580,20143
80329,SBL,2015-05-28,580,597,569,592,12283
80416,SBL,2015-05-31,592,619,597,619,7287
80509,SBL,2015-06-01,619,643,615,625,10725
80614,SBL,2015-06-02,625,631,616,630,4987
80726,SBL,2015-06-03,630,660,640,651,7226
80845,SBL,2015-06-04,651,654,638,649,6670
80964,SBL,2015-06-07,649,657,645,651,4951
81289,SBL,2015-06-08,651,685,664,675,10190
81290,SBL,2015-06-08,651,685,664,675,10190
81291,SBL,2015-06-08,651,685,664,675,10190
81475,SBL,2015-06-09,675,715,688,698,16430
81600,SBL,2015-06-10,698,695,675,681,8353
81713,SBL,2015-06-11,681,675,660,663,10636
81828,SBL,2015-06-14,663,665,647,655,6061
81948,SBL,2015-06-15,655,665,643,660,5954
82076,SBL,2015-06-16,660,660,650,659,1713
82199,SBL,2015-06-17,659,659,650,659,3023
82320,SBL,2015-06-18,659,660,654,659,3175
82438,SBL,2015-06-21,659,651,646,649,1566
82568,SBL,2015-06-22,649,660,649,660,1297
82692,SBL,2015-06-23,660,659,650,659,5342
82820,SBL,2015-06-24,659,665,654,658,2484
82951,SBL,2015-06-25,658,665,660,665,1502
83075,SBL,2015-06-28,665,670,665,668,5103
83205,SBL,2015-06-29,668,681,665,665,3244
83340,SBL,2015-06-30,665,672,663,667,6330
83471,SBL,2015-07-01,667,667,664,664,4476
83602,SBL,2015-07-02,664,666,655,666,1677
83730,SBL,2015-07-05,666,667,655,656,3212
83862,SBL,2015-07-06,656,657,650,654,7065
83994,SBL,2015-07-07,654,665,654,665,1427
84135,SBL,2015-07-08,665,670,660,663,5195
84269,SBL,2015-07-09,663,663,660,660,881
84391,SBL,2015-07-12,660,668,650,668,3329
84531,SBL,2015-07-13,668,667,660,667,3237
84670,SBL,2015-07-14,667,672,654,667,6605
84811,SBL,2015-07-15,667,676,668,670,3563
84957,SBL,2015-07-16,670,680,671,678,3381
85102,SBL,2015-07-22,678,699,676,689,4096
85250,SBL,2015-07-23,689,757,699,757,30632
85373,SBL,2015-07-26,757,802,772,802,244
85511,SBL,2015-07-27,802,850,770,770,37875
85650,SBL,2015-07-28,770,806,728,764,18439
85791,SBL,2015-07-29,764,773,748,756,5363
85937,SBL,2015-07-30,756,770,745,755,6054
86060,SBL,2015-08-02,755,764,751,764,5122
86189,SBL,2015-08-03,764,760,745,749,10800
86332,SBL,2015-08-04,749,750,742,750,10766
86473,SBL,2015-08-05,750,749,733,743,10101
86615,SBL,2015-08-06,743,767,746,752,9199
86756,SBL,2015-08-09,752,781,741,760,21249
86889,SBL,2015-08-10,760,800,761,779,19525
87020,SBL,2015-08-11,779,779,746,760,16785
87157,SBL,2015-08-12,760,770,732,765,24529
87290,SBL,2015-08-13,765,772,755,772,27403
87427,SBL,2015-08-16,772,775,746,769,25911
87554,SBL,2015-08-17,769,845,784,845,28127
87785,SBL,2015-08-18,845,890,830,870,15853
87786,SBL,2015-08-18,845,890,830,870,15853
87955,SBL,2015-08-19,870,889,860,872,8967
88096,SBL,2015-08-20,872,910,870,875,18299
88238,SBL,2015-08-23,875,909,845,890,4598
88368,SBL,2015-08-24,890,893,860,860,4173
88498,SBL,2015-08-25,860,880,835,861,9751
88628,SBL,2015-08-26,861,861,844,847,4086
88764,SBL,2015-08-27,847,863,840,845,3621
88895,SBL,2015-08-31,845,855,840,850,6161
89033,SBL,2015-09-01,850,855,845,845,5836
89167,SBL,2015-09-02,845,835,825,835,3707
89297,SBL,2015-09-03,835,833,819,824,7759
89422,SBL,2015-09-06,824,834,810,815,14661
89552,SBL,2015-09-07,815,820,798,810,12685
89685,SBL,2015-09-08,810,821,808,815,7039
89818,SBL,2015-09-09,815,820,802,806,3959
89951,SBL,2015-09-10,806,805,800,800,7253
90087,SBL,2015-09-13,800,814,800,812,12897
90220,SBL,2015-09-14,812,830,814,823,10736
90364,SBL,2015-09-15,823,840,831,833,11919
90502,SBL,2015-09-16,833,849,830,830,8652
90645,SBL,2015-09-17,830,842,815,815,11199
90777,SBL,2015-09-22,815,802,775,785,15103
90894,SBL,2015-09-23,785,821,790,799,7422
91018,SBL,2015-09-24,799,798,770,795,7162
91127,SBL,2015-09-28,795,785,765,780,9661
91246,SBL,2015-09-29,780,799,765,778,6271
91369,SBL,2015-09-30,778,795,783,791,8766
91490,SBL,2015-10-01,791,803,788,790,5469
91608,SBL,2015-10-04,790,795,775,783,11306
91724,SBL,2015-10-05,783,790,775,775,6022
91847,SBL,2015-10-06,775,774,764,770,3369
91961,SBL,2015-10-07,770,760,743,760,7098
92084,SBL,2015-10-08,760,770,751,769,6983
92207,SBL,2015-10-11,769,755,736,745,9431
92320,SBL,2015-10-14,745,741,721,726,9025
92439,SBL,2015-10-15,726,725,715,722,2487
92542,SBL,2015-10-18,722,722,708,717,3225
92636,SBL,2015-10-19,717,725,720,723,743
92777,SBL,2015-10-27,723,709,680,680,8277
92861,SBL,2015-10-28,680,683,654,680,4595
92956,SBL,2015-10-29,680,700,680,680,1641
93065,SBL,2015-11-01,680,680,662,676,5970
93171,SBL,2015-11-02,676,693,680,685,2670
93272,SBL,2015-11-03,685,685,661,675,3657
93377,SBL,2015-11-04,675,677,663,675,1020
93475,SBL,2015-11-05,675,675,666,671,10146
93579,SBL,2015-11-08,671,671,670,670,323
93680,SBL,2015-11-09,670,688,680,682,2199
93792,SBL,2015-11-10,682,703,686,686,2256
93892,SBL,2015-11-15,686,686,680,686,900
93993,SBL,2015-11-16,686,676,671,675,2881
94102,SBL,2015-11-18,675,680,662,678,5810
94208,SBL,2015-11-19,678,678,673,674,2199
94318,SBL,2015-11-22,674,662,655,657,2216
94423,SBL,2015-11-23,657,661,645,661,4597
94536,SBL,2015-11-24,661,674,662,662,1328
94647,SBL,2015-11-25,662,660,653,653,2467
94762,SBL,2015-11-26,653,652,635,640,9378
94866,SBL,2015-11-29,640,628,590,605,7379
94970,SBL,2015-11-30,605,627,594,610,5651
95085,SBL,2015-12-01,610,646,616,646,6647
95192,SBL,2015-12-02,646,647,624,632,3427
95297,SBL,2015-12-03,632,663,631,637,3713
95409,SBL,2015-12-06,637,670,645,669,5131
95533,SBL,2015-12-07,669,680,665,670,4851
95658,SBL,2015-12-08,670,691,680,691,6670
95783,SBL,2015-12-09,691,716,699,701,12896
95909,SBL,2015-12-10,701,700,695,699,6371
96033,SBL,2015-12-13,699,710,698,701,9143
96153,SBL,2015-12-14,701,705,687,698,9284
96269,SBL,2015-12-15,698,707,693,696,39648
96393,SBL,2015-12-16,580,591,571,571,3666
96514,SBL,2015-12-17,571,582,560,565,4196
96639,SBL,2015-12-20,565,565,554,565,5184
96760,SBL,2015-12-21,565,605,576,601,9602
96882,SBL,2015-12-22,601,620,600,615,7277
97007,SBL,2015-12-23,615,619,610,617,3950
97135,SBL,2015-12-24,617,627,615,617,2177
97253,SBL,2015-12-27,617,619,600,610,1478
97383,SBL,2015-12-28,610,610,597,600,6188
97507,SBL,2015-12-29,600,605,598,601,3984
97633,SBL,2015-12-31,601,627,604,620,6817
97758,SBL,2016-01-03,620,615,605,610,2818
97889,SBL,2016-01-04,610,605,591,597,4844
98020,SBL,2016-01-05,597,597,590,594,7422
98148,SBL,2016-01-06,594,599,590,595,17443
114277,SBL,2016-07-17,869,955,886,955,2660
113713,SBL,2016-07-11,595,654,606,654,1050
113854,SBL,2016-07-12,654,719,667,719,130
113998,SBL,2016-07-13,719,790,733,790,5370
114141,SBL,2016-07-14,790,869,805,869,176
114416,SBL,2016-07-18,955,1050,974,1050,3556
114835,SBL,2016-07-21,1215,1245,1200,1230,106523
114555,SBL,2016-07-19,1050,1155,1071,1155,28079
114696,SBL,2016-07-20,1155,1270,1178,1215,319469
115700,SBL,2016-08-01,1368,1372,1335,1352,53125
114981,SBL,2016-07-25,1230,1332,1240,1330,151839
115124,SBL,2016-07-26,1330,1435,1350,1415,181715
115270,SBL,2016-07-27,1415,1416,1370,1384,70544
115415,SBL,2016-07-28,1384,1404,1345,1380,83810
115557,SBL,2016-07-31,1380,1393,1363,1368,47932
115838,SBL,2016-08-02,1352,1362,1336,1349,79768
115975,SBL,2016-08-03,1349,1364,1316,1335,54074
116390,SBL,2016-08-08,1290,1285,1191,1191,42709
116113,SBL,2016-08-04,1335,1321,1280,1290,91888
116255,SBL,2016-08-07,1290,1330,1281,1290,81453
116760,SBL,2016-08-11,1295,1310,1280,1290,33062
116485,SBL,2016-08-09,1191,1310,1214,1295,27548
116611,SBL,2016-08-10,1295,1330,1250,1295,86015
116900,SBL,2016-08-14,1290,1290,1250,1275,34538
117186,SBL,2016-08-16,1246,1294,1220,1264,21995
117041,SBL,2016-08-15,1275,1268,1216,1246,29364
117330,SBL,2016-08-17,1264,1279,1252,1268,24721
117472,SBL,2016-08-21,1268,1281,1255,1270,15449
117611,SBL,2016-08-22,1270,1265,1235,1249,14319
117749,SBL,2016-08-23,1249,1254,1215,1234,36789
118172,SBL,2016-08-29,1277,1331,1270,1331,67226
117892,SBL,2016-08-24,1234,1279,1236,1250,17277
118034,SBL,2016-08-28,1250,1287,1240,1277,22566
118604,SBL,2016-09-01,1348,1361,1340,1345,30275
118315,SBL,2016-08-30,1331,1339,1310,1335,36348
118459,SBL,2016-08-31,1335,1350,1320,1348,28047
118749,SBL,2016-09-03,1345,1404,1350,1399,87766
119041,SBL,2016-09-05,1399,1448,1400,1416,71484
118895,SBL,2016-09-04,1345,1404,1350,1399,87766
119327,SBL,2016-09-07,1400,1424,1370,1388,23618
119181,SBL,2016-09-06,1416,1440,1375,1400,62603
119477,SBL,2016-09-08,1388,1399,1370,1388,20887
119624,SBL,2016-09-11,1388,1393,1376,1378,16181
120197,SBL,2016-09-20,1361,1366,1331,1331,36033
119766,SBL,2016-09-12,1378,1380,1367,1370,19221
119912,SBL,2016-09-14,1370,1385,1368,1379,30941
120053,SBL,2016-09-18,1379,1378,1352,1361,22237
120339,SBL,2016-09-21,1331,1343,1314,1330,32273
120479,SBL,2016-09-22,1330,1340,1320,1320,20008
120749,SBL,2016-09-26,1272,1314,1275,1294,41396
120615,SBL,2016-09-25,1320,1328,1270,1272,29013
121167,SBL,2016-09-29,1290,1305,1282,1297,24084
120889,SBL,2016-09-27,1294,1319,1285,1293,40097
121027,SBL,2016-09-28,1293,1296,1282,1290,28066
121299,SBL,2016-10-02,1297,1309,1281,1293,65368
121695,SBL,2016-10-05,1093,1100,1087,1090,7093
121436,SBL,2016-10-03,1054,1105,1060,1092,18849
121566,SBL,2016-10-04,1092,1103,1092,1093,15616
121949,SBL,2016-10-16,1109,1110,1095,1100,3481
121826,SBL,2016-10-06,1090,1115,1096,1109,19805
122065,SBL,2016-10-17,1100,1091,1080,1082,7993
122299,SBL,2016-10-19,1080,1083,1070,1080,20000
122178,SBL,2016-10-18,1082,1085,1078,1080,8731
122425,SBL,2016-10-20,1080,1088,1078,1080,6614
122548,SBL,2016-10-23,1080,1077,1056,1065,13449
122802,SBL,2016-10-25,1049,1047,1040,1041,3994
122674,SBL,2016-10-24,1065,1060,1045,1049,8735
122930,SBL,2016-10-26,1041,1045,1020,1035,11616
123192,SBL,2016-11-03,1047,1060,1036,1060,3373
123065,SBL,2016-10-27,1035,1050,1040,1047,5771
123319,SBL,2016-11-07,1060,1075,1056,1060,12232
123984,SBL,2016-11-14,1037,1078,1040,1075,38647
123459,SBL,2016-11-08,1060,1060,1032,1040,12075
123587,SBL,2016-11-09,1040,1050,1000,1020,15424
123716,SBL,2016-11-10,1020,1039,1010,1028,16015
123853,SBL,2016-11-13,1028,1058,1034,1037,14342
124256,SBL,2016-11-16,1066,1075,1050,1065,16199
124123,SBL,2016-11-15,1075,1090,1065,1066,28207
124389,SBL,2016-11-17,1065,1084,1050,1061,65622
124774,SBL,2016-11-22,1029,1025,989,1011,25417
124519,SBL,2016-11-20,1061,1055,981,1020,53942
124641,SBL,2016-11-21,1020,1034,982,1029,34563
125038,SBL,2016-11-24,975,1015,950,970,34987
124903,SBL,2016-11-23,1011,1010,970,975,32507
125169,SBL,2016-11-27,970,989,900,903,42436
125555,SBL,2016-11-30,988,1023,970,1020,53892
125292,SBL,2016-11-28,903,956,850,955,46016
125423,SBL,2016-11-29,955,995,890,988,45583
125692,SBL,2016-12-01,1020,1039,985,1026,63451
126244,SBL,2016-12-07,1038,1043,1032,1036,34989
125834,SBL,2016-12-04,1026,1049,995,1020,53773
125971,SBL,2016-12-05,1020,1102,1025,1030,113276
126108,SBL,2016-12-06,1030,1040,1025,1038,84841
126378,SBL,2016-12-08,1036,1055,1031,1035,27376
126518,SBL,2016-12-11,1035,1036,1020,1020,24715
126657,SBL,2016-12-12,1020,1020,990,997,36770
127336,SBL,2016-12-20,1013,1010,995,1000,22355
126791,SBL,2016-12-14,997,1015,993,1000,20940
126926,SBL,2016-12-15,1000,1025,1000,1015,19809
127061,SBL,2016-12-18,1015,1018,990,1010,26364
127196,SBL,2016-12-19,1010,1015,1005,1013,20494
127868,SBL,2016-12-27,960,959,915,928,35830
127468,SBL,2016-12-21,1000,999,972,988,14768
127604,SBL,2016-12-22,988,995,989,990,8498
127738,SBL,2016-12-26,990,990,958,960,20309
128384,SBL,2017-01-02,980,1010,984,997,21522
127994,SBL,2016-12-28,928,942,926,940,21141
128123,SBL,2016-12-29,940,970,940,955,17861
128250,SBL,2017-01-01,955,992,956,980,14576
128643,SBL,2017-01-04,980,985,960,969,10410
128515,SBL,2017-01-03,997,1004,970,980,11557
128769,SBL,2017-01-05,969,1003,969,978,10095
129142,SBL,2017-01-10,979,991,975,990,9058
128896,SBL,2017-01-08,978,980,965,980,5037
129019,SBL,2017-01-09,980,985,976,979,7958
129383,SBL,2017-01-12,981,1010,990,996,18072
129263,SBL,2017-01-11,990,1000,975,981,8662
129631,SBL,2017-01-16,1003,1004,996,1002,11359
129502,SBL,2017-01-15,996,1015,997,1003,23988
130026,SBL,2017-01-19,991,995,986,986,12940
129758,SBL,2017-01-17,1002,1001,994,994,18101
129893,SBL,2017-01-18,994,999,991,991,18294
130156,SBL,2017-01-22,986,996,984,985,14593
130553,SBL,2017-01-25,981,980,960,960,11854
130289,SBL,2017-01-23,985,990,980,981,10692
130819,SBL,2017-01-30,950,965,885,896,30530
130423,SBL,2017-01-24,981,985,972,981,13707
130949,SBL,2017-01-31,896,936,868,900,25820
130693,SBL,2017-01-26,960,960,912,950,32094
131225,SBL,2017-02-02,664,690,650,655,18776
131351,SBL,2017-02-05,655,660,630,630,6113
131090,SBL,2017-02-01,900,930,900,923,90023
131614,SBL,2017-02-07,620,630,612,615,7500
131483,SBL,2017-02-06,630,632,619,620,5743
131883,SBL,2017-02-09,608,605,595,596,5408
131750,SBL,2017-02-08,615,618,608,608,5188
132150,SBL,2017-02-13,566,577,520,568,9824
132015,SBL,2017-02-12,596,585,565,566,12329
132288,SBL,2017-02-14,568,580,560,570,9376
132855,SBL,2017-02-20,596,619,589,590,26214
132428,SBL,2017-02-15,570,590,565,580,9504
132575,SBL,2017-02-16,580,595,580,582,21118
132717,SBL,2017-02-19,582,600,572,596,24574
132991,SBL,2017-02-21,590,614,575,588,15873
133258,SBL,2017-02-23,570,580,568,570,6406
133125,SBL,2017-02-22,588,584,565,570,7355
133520,SBL,2017-02-28,557,554,536,540,17841
133390,SBL,2017-02-26,570,571,557,557,4243
133791,SBL,2017-03-02,550,560,545,559,8861
133931,SBL,2017-03-05,559,583,564,576,8669
133655,SBL,2017-03-01,540,555,534,550,8337
134070,SBL,2017-03-06,576,600,577,583,7844
134212,SBL,2017-03-07,583,580,566,570,12075
134483,SBL,2017-03-13,574,581,570,570,4397
134351,SBL,2017-03-09,570,578,570,574,6100
134880,SBL,2017-03-16,570,575,562,575,4063
134620,SBL,2017-03-14,570,580,569,569,4399
134747,SBL,2017-03-15,569,570,560,570,9597
135157,SBL,2017-03-20,583,595,585,592,20400
135016,SBL,2017-03-19,575,586,575,583,13887
135302,SBL,2017-03-21,592,615,590,615,32082
135448,SBL,2017-03-22,615,645,624,626,35411
135735,SBL,2017-03-26,629,658,634,644,33484
135590,SBL,2017-03-23,626,637,618,629,17418
135878,SBL,2017-03-28,644,700,656,700,30392
136300,SBL,2017-04-02,680,738,693,738,28929
136025,SBL,2017-03-29,700,734,685,685,36634
136164,SBL,2017-03-30,685,698,666,680,19289
136441,SBL,2017-04-03,738,775,720,725,35063
136728,SBL,2017-04-06,725,739,716,724,13446
136585,SBL,2017-04-04,725,745,705,725,22502
136870,SBL,2017-04-09,724,731,720,724,9219
137449,SBL,2017-04-13,760,785,730,775,30228
137016,SBL,2017-04-10,724,740,716,740,26461
137159,SBL,2017-04-11,740,775,744,775,39033
137304,SBL,2017-04-12,775,804,760,760,38569
137584,SBL,2017-04-16,775,780,740,748,17117
137867,SBL,2017-04-19,734,760,730,750,25510
137722,SBL,2017-04-18,748,750,721,734,23569
138007,SBL,2017-04-20,750,780,740,750,27728
138581,SBL,2017-04-26,729,729,710,722,10351
138151,SBL,2017-04-23,750,800,747,750,73017
138294,SBL,2017-04-24,750,754,738,740,50701
138436,SBL,2017-04-25,740,740,725,729,40591
138726,SBL,2017-04-27,722,730,703,715,27399
138868,SBL,2017-04-30,715,715,700,701,21055
139298,SBL,2017-05-04,710,710,698,700,16217
139011,SBL,2017-05-02,701,712,696,700,39613
139154,SBL,2017-05-03,700,727,702,710,14389
139723,SBL,2017-05-09,670,687,673,675,18764
139440,SBL,2017-05-07,700,710,680,685,21920
139582,SBL,2017-05-08,685,690,670,670,29270
139866,SBL,2017-05-11,675,685,674,685,21534
140009,SBL,2017-05-15,685,699,678,678,12987
140431,SBL,2017-05-18,680,681,670,674,12899
140146,SBL,2017-05-16,678,680,672,675,8964
140287,SBL,2017-05-17,675,685,661,680,51225
140870,SBL,2017-05-23,673,695,680,689,62220
140578,SBL,2017-05-21,674,681,660,668,27725
140723,SBL,2017-05-22,668,679,667,673,24613
141016,SBL,2017-05-24,689,698,678,686,70866
141163,SBL,2017-05-28,686,690,666,670,164524
141744,SBL,2017-06-04,519,524,516,517,26009
141310,SBL,2017-05-30,538,558,515,516,25629
141454,SBL,2017-05-31,516,526,507,516,32325
141601,SBL,2017-06-01,516,525,517,519,24418
141889,SBL,2017-06-05,517,521,517,517,30909
142036,SBL,2017-06-06,517,535,517,530,44665
142621,SBL,2017-06-12,509,515,503,506,16780
142186,SBL,2017-06-07,530,540,517,520,29804
142333,SBL,2017-06-08,520,524,510,523,23980
142480,SBL,2017-06-11,523,520,503,509,23320
