id,symbol,date,open,high,low,close,vol
58213,ALICL,2014-08-06,1185,1208,1165,1188,3756
58361,ALICL,2014-08-07,1188,1211,1145,1211,4331
58505,ALICL,2014-08-12,1211,1191,1168,1168,1833
58632,ALICL,2014-08-13,1168,1220,1145,1220,8978
58767,ALICL,2014-08-14,1220,1220,1200,1210,3672
58912,ALICL,2014-08-18,1210,1210,1186,1190,3179
59060,ALICL,2014-08-19,1190,1225,1180,1187,10259
59203,ALICL,2014-08-20,1187,1179,1150,1165,4675
59341,ALICL,2014-08-21,1165,1142,1049,1060,18074
59474,ALICL,2014-08-24,1060,1070,1025,1025,4102
59609,ALICL,2014-08-25,1025,1005,923,927,11963
59730,ALICL,2014-08-26,927,990,931,956,11092
59855,ALICL,2014-08-27,956,1051,975,1051,10700
59995,ALICL,2014-08-28,1051,1156,1072,1125,13058
60138,ALICL,2014-08-31,1125,1115,1050,1050,3979
60273,ALICL,2014-09-01,1050,1090,1010,1075,2353
60404,ALICL,2014-09-03,1075,1110,1050,1064,1315
60530,ALICL,2014-09-04,1064,1060,1020,1060,3622
60662,ALICL,2014-09-07,1060,1039,970,986,5155
60790,ALICL,2014-09-09,986,1060,1000,1060,6231
60925,ALICL,2014-09-10,1060,1091,1020,1030,8297
61065,ALICL,2014-09-11,1030,1050,973,1015,2023
61190,ALICL,2014-09-14,1015,1015,980,1015,1492
61315,ALICL,2014-09-15,1015,1045,1000,1045,2460
61450,ALICL,2014-09-16,1045,1050,1020,1050,5069
61581,ALICL,2014-09-17,1050,1060,1030,1050,2409
61713,ALICL,2014-09-18,1050,1050,1000,1050,2063
61848,ALICL,2014-09-21,1050,1050,995,1025,2049
61976,ALICL,2014-09-22,1025,1025,1000,1025,1061
62100,ALICL,2014-09-23,1025,1040,1006,1040,826
62225,ALICL,2014-09-24,1040,1100,1040,1089,1523
62357,ALICL,2014-09-28,1089,1140,1090,1125,8269
62491,ALICL,2014-09-29,1125,1194,1125,1170,6182
62619,ALICL,2014-09-30,1170,1193,1140,1173,11782
62736,ALICL,2014-10-08,1173,1160,1125,1145,1326
62843,ALICL,2014-10-09,1145,1150,1126,1150,2655
62976,ALICL,2014-10-12,1150,1139,1110,1127,2578
63104,ALICL,2014-10-13,1127,1140,1100,1140,3686
63231,ALICL,2014-10-14,1140,1150,1125,1136,1216
63357,ALICL,2014-10-15,1136,1170,1120,1170,2899
63493,ALICL,2014-10-16,1170,1194,1141,1182,8592
63633,ALICL,2014-10-19,1182,1190,1166,1175,2114
63754,ALICL,2014-10-20,1175,1185,1161,1175,3470
63876,ALICL,2014-10-21,1175,1195,1152,1195,3035
64003,ALICL,2014-10-22,1195,1235,1172,1221,6421
64129,ALICL,2014-10-26,1221,1250,1220,1245,3402
64240,ALICL,2014-10-27,1245,1270,1235,1251,15505
64363,ALICL,2014-10-28,1251,1249,1210,1244,3044
64488,ALICL,2014-10-30,1244,1240,1177,1225,3590
64616,ALICL,2014-11-02,1225,1225,1203,1203,6007
64749,ALICL,2014-11-03,1203,1251,1180,1201,3289
64880,ALICL,2014-11-04,1201,1220,1170,1191,4339
65002,ALICL,2014-11-05,1191,1225,1200,1219,1896
65131,ALICL,2014-11-06,1219,1230,1200,1217,3268
65263,ALICL,2014-11-09,1217,1200,1174,1197,1892
65390,ALICL,2014-11-10,1197,1186,1179,1179,788
65515,ALICL,2014-11-11,1179,1202,1151,1202,1966
65649,ALICL,2014-11-12,1202,1249,1172,1172,733
65783,ALICL,2014-11-13,1172,1188,1160,1160,460
65917,ALICL,2014-11-16,1160,1160,1124,1126,1615
66045,ALICL,2014-11-17,1126,1110,1060,1091,3225
66174,ALICL,2014-11-18,1091,1100,1021,1044,5601
66298,ALICL,2014-11-19,1044,1102,1040,1061,4462
66425,ALICL,2014-11-20,1061,1125,1082,1096,2459
66557,ALICL,2014-11-23,1096,1155,1096,1115,4089
66689,ALICL,2014-11-24,1115,1125,1110,1114,1817
66815,ALICL,2014-11-25,1114,1130,1100,1130,1920
66941,ALICL,2014-11-30,1130,1120,1085,1085,1983
67058,ALICL,2014-12-01,1085,1085,1078,1085,440
67181,ALICL,2014-12-02,1085,1085,1070,1085,137
67292,ALICL,2014-12-03,1085,1124,1081,1090,468
67420,ALICL,2014-12-04,1090,1111,1091,1091,1788
67538,ALICL,2014-12-07,1091,1095,1075,1080,1623
67658,ALICL,2014-12-08,1080,1084,1043,1075,2164
67785,ALICL,2014-12-09,1075,1076,1045,1064,3141
67909,ALICL,2014-12-10,1064,1085,1066,1066,562
68030,ALICL,2014-12-11,1066,1097,1079,1090,1176
68160,ALICL,2014-12-14,1090,1160,1110,1140,3255
68285,ALICL,2014-12-15,1140,1150,1127,1127,1073
68411,ALICL,2014-12-16,1127,1125,1106,1120,1743
68540,ALICL,2014-12-17,1120,1110,1098,1110,2555
68669,ALICL,2014-12-18,1110,1115,1088,1107,1531
68799,ALICL,2014-12-21,1107,1100,1086,1100,2208
68919,ALICL,2014-12-22,1100,1115,1092,1100,2893
69045,ALICL,2014-12-23,1100,1078,1078,1078,177
69170,ALICL,2014-12-24,1078,1115,1099,1100,673
69306,ALICL,2014-12-28,1100,1130,1100,1121,2834
69307,ALICL,2014-12-28,1100,1130,1100,1121,2834
69546,ALICL,2014-12-29,1121,1122,1100,1119,488
69664,ALICL,2014-12-31,1119,1120,1075,1120,980
69786,ALICL,2015-01-01,1120,1142,1111,1112,1619
69917,ALICL,2015-01-04,1112,1135,1120,1135,1261
70044,ALICL,2015-01-05,1135,1173,1130,1153,6556
70178,ALICL,2015-01-06,1153,1176,1134,1160,5313
70319,ALICL,2015-01-07,1160,1180,1138,1180,2091
70457,ALICL,2015-01-08,1180,1185,1161,1172,4705
70601,ALICL,2015-01-11,1172,1186,1172,1186,3829
70741,ALICL,2015-01-12,1186,1179,1163,1164,2677
70885,ALICL,2015-01-13,1164,1249,1170,1230,4108
71019,ALICL,2015-01-14,1230,1275,1230,1235,6631
71163,ALICL,2015-01-18,1235,1245,1234,1237,6915
71301,ALICL,2015-01-19,1237,1299,1245,1251,13560
71453,ALICL,2015-01-20,1251,1285,1200,1242,14496
71585,ALICL,2015-01-22,1242,1270,1180,1258,8147
71714,ALICL,2015-01-25,1258,1278,1235,1270,5958
71852,ALICL,2015-01-26,1270,1300,1255,1260,4558
72006,ALICL,2015-01-27,1260,1262,1240,1255,3140
72158,ALICL,2015-01-28,1255,1295,1270,1295,1294
72302,ALICL,2015-01-29,1295,1285,1250,1250,1166
72445,ALICL,2015-02-01,1250,1250,1235,1240,182
72592,ALICL,2015-02-02,1240,1250,1232,1234,1512
72737,ALICL,2015-02-03,1234,1240,1216,1230,2336
72877,ALICL,2015-02-04,1230,1242,1225,1242,2043
73028,ALICL,2015-02-05,1242,1230,1215,1225,898
73174,ALICL,2015-02-08,1225,1245,1230,1235,2456
73321,ALICL,2015-02-09,1235,1275,1230,1265,6657
73464,ALICL,2015-02-10,1265,1265,1250,1260,800
73610,ALICL,2015-02-11,1260,1261,1245,1261,892
73756,ALICL,2015-02-12,1261,1270,1256,1256,1475
73910,ALICL,2015-02-15,1256,1275,1260,1270,3245
74064,ALICL,2015-02-16,1270,1283,1274,1283,3387
74065,ALICL,2015-02-16,1270,1283,1274,1283,3387
74364,ALICL,2015-02-18,1283,1285,1275,1278,2460
74516,ALICL,2015-02-22,1278,1260,1240,1250,2432
74659,ALICL,2015-02-23,1250,1275,1230,1275,3296
74798,ALICL,2015-02-24,1275,1270,1242,1250,6523
74935,ALICL,2015-02-25,1250,1251,1238,1245,3263
75071,ALICL,2015-02-26,1245,1256,1221,1256,1795
75206,ALICL,2015-03-01,1256,1260,1240,1240,1933
75348,ALICL,2015-03-02,1240,1245,1239,1245,295
75487,ALICL,2015-03-03,1245,1250,1244,1245,2842
75630,ALICL,2015-03-04,1245,1270,1250,1255,7595
75778,ALICL,2015-03-09,1255,1331,1275,1288,17353
75931,ALICL,2015-03-10,1288,1290,1268,1279,8062
76076,ALICL,2015-03-11,1279,1285,1260,1270,6554
76228,ALICL,2015-03-12,1270,1270,1257,1260,3005
76379,ALICL,2015-03-15,1260,1285,1250,1255,1392
76511,ALICL,2015-03-16,1255,1252,1220,1231,2145
76650,ALICL,2015-03-17,1231,1260,1221,1250,618
76787,ALICL,2015-03-18,1250,1250,1230,1240,1876
76926,ALICL,2015-03-19,1240,1250,1238,1250,1050
77063,ALICL,2015-03-22,1250,1263,1245,1250,2301
77197,ALICL,2015-03-23,1250,1233,1225,1231,1903
77328,ALICL,2015-03-24,1231,1229,1216,1225,1199
77457,ALICL,2015-03-25,1225,1230,1225,1230,241
77585,ALICL,2015-03-26,1230,1235,1231,1231,556
77710,ALICL,2015-03-29,1231,1245,1225,1245,3102
77827,ALICL,2015-03-30,1245,1230,1222,1230,1227
77952,ALICL,2015-03-31,1230,1250,1220,1220,3905
78078,ALICL,2015-04-01,1220,1225,1215,1216,1358
78201,ALICL,2015-04-02,1216,1240,1205,1216,1296
78330,ALICL,2015-04-05,1216,1200,1198,1200,960
78443,ALICL,2015-04-06,1200,1202,1190,1202,2073
78563,ALICL,2015-04-07,1202,1209,1190,1209,1725
78684,ALICL,2015-04-08,1209,1220,1210,1220,1040
78818,ALICL,2015-04-09,1220,1234,1220,1223,2240
78948,ALICL,2015-04-12,1223,1245,1225,1230,1093
79081,ALICL,2015-04-13,1230,1211,1200,1201,1159
79200,ALICL,2015-04-15,1201,1220,1200,1205,1028
79323,ALICL,2015-04-16,1205,1205,1181,1205,314
79443,ALICL,2015-04-19,1205,1205,1191,1191,763
79565,ALICL,2015-04-20,1191,1195,1170,1170,2300
79682,ALICL,2015-04-21,1170,1190,1166,1167,1162
79805,ALICL,2015-04-22,1167,1175,1160,1169,851
79927,ALICL,2015-04-23,1169,1155,1143,1143,571
80136,ALICL,2015-05-26,889,872,822,822,85
80273,ALICL,2015-05-28,822,806,790,790,142
80349,ALICL,2015-05-31,790,790,775,785,384
80534,ALICL,2015-06-02,785,862,800,860,1180
80637,ALICL,2015-06-03,860,946,877,946,1022
80758,ALICL,2015-06-04,946,985,941,960,4018
80873,ALICL,2015-06-07,960,960,947,960,1750
80998,ALICL,2015-06-08,960,979,945,950,3447
80999,ALICL,2015-06-08,960,979,945,950,3447
81000,ALICL,2015-06-08,960,979,945,950,3447
81370,ALICL,2015-06-09,950,1007,932,932,1392
81507,ALICL,2015-06-10,932,971,916,960,3074
81627,ALICL,2015-06-11,960,962,940,940,1282
81741,ALICL,2015-06-14,940,958,930,944,2006
81858,ALICL,2015-06-15,944,944,944,944,60
81980,ALICL,2015-06-16,944,950,950,950,74
82106,ALICL,2015-06-17,950,950,913,940,2123
82230,ALICL,2015-06-18,940,950,940,940,214
82351,ALICL,2015-06-21,940,930,925,930,598
82466,ALICL,2015-06-22,930,930,910,930,1809
82598,ALICL,2015-06-23,930,995,930,964,4053
82723,ALICL,2015-06-24,964,969,953,960,3852
82852,ALICL,2015-06-25,960,964,950,960,1927
82982,ALICL,2015-06-28,960,985,975,980,2682
83109,ALICL,2015-06-29,980,1058,999,1020,4565
83238,ALICL,2015-06-30,1020,1020,998,1010,4548
83374,ALICL,2015-07-01,1010,1030,1004,1004,3563
83504,ALICL,2015-07-02,1004,1009,1000,1009,770
83635,ALICL,2015-07-05,1009,1009,995,1000,1154
83761,ALICL,2015-07-06,1000,985,980,985,270
83895,ALICL,2015-07-07,985,1020,980,987,2119
84028,ALICL,2015-07-08,987,1006,995,995,1445
84170,ALICL,2015-07-09,995,1009,976,1009,1758
84302,ALICL,2015-07-12,1009,1029,1024,1024,150
84564,ALICL,2015-07-14,1024,1004,1004,1004,43
84703,ALICL,2015-07-15,1004,992,965,992,462
84846,ALICL,2015-07-16,992,1013,975,1013,1503
84988,ALICL,2015-07-22,1013,1013,974,974,139
85135,ALICL,2015-07-23,974,985,985,985,15
85286,ALICL,2015-07-26,985,1015,996,1015,220
85400,ALICL,2015-07-27,1015,1025,1000,1000,4401
85547,ALICL,2015-07-28,1000,1016,980,1015,5281
85684,ALICL,2015-07-29,1015,1010,995,1005,6343
85829,ALICL,2015-07-30,1005,1015,995,1015,4237
85971,ALICL,2015-08-02,1015,1010,1005,1008,2997
86090,ALICL,2015-08-03,1008,1010,1001,1001,4648
86223,ALICL,2015-08-04,1001,1019,1008,1019,4310
86367,ALICL,2015-08-05,1019,1040,1000,1030,3131
86513,ALICL,2015-08-06,1030,1065,1025,1065,3102
86655,ALICL,2015-08-09,1065,1065,1059,1060,2133
86794,ALICL,2015-08-10,1060,1105,1060,1064,2748
86923,ALICL,2015-08-11,1064,1064,1034,1055,1889
87057,ALICL,2015-08-12,1055,1069,1030,1069,1214
87194,ALICL,2015-08-13,1069,1071,1045,1051,1393
87329,ALICL,2015-08-16,1051,1049,1030,1030,11021
87461,ALICL,2015-08-17,1030,1060,1020,1040,325
87591,ALICL,2015-08-18,1040,1060,1020,1050,3922
87592,ALICL,2015-08-18,1040,1060,1020,1050,3922
87852,ALICL,2015-08-19,1050,1061,1030,1056,6594
87991,ALICL,2015-08-20,1056,1071,1040,1040,4010
88135,ALICL,2015-08-23,1040,1065,1030,1055,10314
88275,ALICL,2015-08-24,1055,1160,1076,1149,3807
88404,ALICL,2015-08-25,1149,1160,1120,1149,3010
88531,ALICL,2015-08-26,1149,1194,1160,1179,1586
88661,ALICL,2015-08-27,1179,1278,1200,1278,9080
88800,ALICL,2015-08-31,1278,1377,1280,1370,9693
88932,ALICL,2015-09-01,1370,1397,1300,1300,7048
89068,ALICL,2015-09-02,1300,1310,1270,1270,1428
89201,ALICL,2015-09-03,1270,1260,1240,1240,986
89331,ALICL,2015-09-06,1240,1264,1240,1260,2652
89454,ALICL,2015-09-07,1260,1262,1211,1235,2246
89586,ALICL,2015-09-08,1235,1255,1240,1255,229
89721,ALICL,2015-09-09,1255,1241,1220,1230,911
89850,ALICL,2015-09-10,1230,1206,1182,1200,598
89986,ALICL,2015-09-13,1200,1224,1205,1220,1815
90120,ALICL,2015-09-14,1220,1225,1220,1220,350
90255,ALICL,2015-09-15,1220,1263,1211,1263,11217
90399,ALICL,2015-09-16,1263,1238,1215,1215,1195
90538,ALICL,2015-09-17,1215,1240,1200,1200,2921
90678,ALICL,2015-09-22,1200,1210,1186,1186,400
90807,ALICL,2015-09-23,1186,1208,1200,1200,626
90924,ALICL,2015-09-24,1200,1199,1176,1180,2082
91047,ALICL,2015-09-28,1180,1165,1150,1161,1107
91155,ALICL,2015-09-29,1161,1153,1145,1150,1163
91274,ALICL,2015-09-30,1150,1170,1158,1165,666
91401,ALICL,2015-10-01,1165,1160,1160,1160,200
91522,ALICL,2015-10-04,1160,1150,1134,1134,615
91636,ALICL,2015-10-05,1134,1150,1148,1150,353
91754,ALICL,2015-10-06,1150,1145,1130,1130,152
91877,ALICL,2015-10-07,1130,1130,1110,1120,473
91991,ALICL,2015-10-08,1120,1147,1125,1147,2364
92116,ALICL,2015-10-11,1147,1125,1115,1115,2000
92234,ALICL,2015-10-14,1115,1093,1062,1080,1092
92351,ALICL,2015-10-15,1080,1090,1080,1090,234
92466,ALICL,2015-10-18,1090,1070,1060,1060,305
92564,ALICL,2015-10-19,1060,1081,1081,1081,50
92659,ALICL,2015-10-25,1081,1060,1060,1060,34
92714,ALICL,2015-10-27,1060,1060,1039,1039,501
92798,ALICL,2015-10-28,1039,1039,995,1000,2324
92883,ALICL,2015-10-29,1000,1025,1000,1025,3072
92982,ALICL,2015-11-01,1025,1005,986,986,506
93091,ALICL,2015-11-02,986,1019,996,1002,2662
93193,ALICL,2015-11-03,1002,1010,1000,1000,1829
93296,ALICL,2015-11-04,1000,1009,990,1009,982
93399,ALICL,2015-11-05,1009,1005,996,996,2084
93497,ALICL,2015-11-08,996,998,996,998,520
93596,ALICL,2015-11-09,998,1025,1001,1025,1299
93707,ALICL,2015-11-10,1025,1033,1020,1030,2316
93817,ALICL,2015-11-15,1030,1030,1024,1024,138
93911,ALICL,2015-11-16,1024,1005,1000,1005,409
94018,ALICL,2015-11-18,1005,1019,1019,1019,500
94129,ALICL,2015-11-19,1019,1010,999,1006,1309
94232,ALICL,2015-11-22,1006,991,985,987,1869
94346,ALICL,2015-11-23,987,990,960,990,922
94450,ALICL,2015-11-24,990,995,976,995,2732
94559,ALICL,2015-11-25,995,993,981,981,2100
94675,ALICL,2015-11-26,981,990,990,990,100
94788,ALICL,2015-11-29,990,975,940,975,1241
94997,ALICL,2015-12-01,975,1025,990,1025,1943
95111,ALICL,2015-12-02,1025,1005,990,997,1489
95217,ALICL,2015-12-03,997,1036,1010,1015,1739
95325,ALICL,2015-12-06,1015,1050,1016,1035,2096
95440,ALICL,2015-12-07,1035,1075,1020,1035,1157
95561,ALICL,2015-12-08,1035,1055,1021,1040,2500
95688,ALICL,2015-12-09,1040,1060,1050,1060,3062
95814,ALICL,2015-12-10,1060,1104,1062,1075,4169
95937,ALICL,2015-12-13,1075,1142,1085,1115,7133
96065,ALICL,2015-12-14,1115,1142,1125,1140,4788
96179,ALICL,2015-12-15,1140,1232,1162,1199,9928
96297,ALICL,2015-12-16,1199,1225,1140,1195,5052
96421,ALICL,2015-12-17,1195,1176,1150,1160,6333
96543,ALICL,2015-12-20,1160,1183,1142,1183,5053
96667,ALICL,2015-12-21,1183,1205,1176,1191,4952
96786,ALICL,2015-12-22,1191,1205,1186,1194,9841
96910,ALICL,2015-12-23,1194,1200,1186,1186,5599
97038,ALICL,2015-12-24,1186,1201,1188,1200,3362
97163,ALICL,2015-12-27,1200,1200,1187,1190,1208
97287,ALICL,2015-12-28,1190,1190,1180,1180,1899
97411,ALICL,2015-12-29,1180,1199,1182,1194,2772
97536,ALICL,2015-12-31,1194,1220,1198,1200,6711
97663,ALICL,2016-01-03,1200,1304,1224,1304,14289
97792,ALICL,2016-01-04,1304,1300,1240,1275,9473
97921,ALICL,2016-01-05,1275,1285,1245,1263,6802
98049,ALICL,2016-01-06,1263,1248,1225,1235,2907
98181,ALICL,2016-01-07,1235,1282,1240,1270,4752
98309,ALICL,2016-01-10,1270,1270,1230,1230,3548
98438,ALICL,2016-01-11,1230,1264,1240,1248,6249
98573,ALICL,2016-01-12,1248,1265,1250,1252,4898
98574,ALICL,2016-01-12,1248,1265,1250,1252,4898
98826,ALICL,2016-01-13,1252,1261,1245,1250,5242
98959,ALICL,2016-01-14,1250,1280,1250,1274,4423
99096,ALICL,2016-01-17,1274,1300,1280,1300,20710
99185,ALICL,2016-01-18,1300,1317,1270,1289,8538
99273,ALICL,2016-01-19,1289,1290,1270,1280,2998
99362,ALICL,2016-01-20,1280,1280,1265,1275,6079
99452,ALICL,2016-01-21,1275,1300,1255,1295,4981
99546,ALICL,2016-01-24,1295,1300,1285,1299,4757
99646,ALICL,2016-01-25,1299,1326,1289,1300,7571
99744,ALICL,2016-01-26,1300,1299,1280,1280,3006
99842,ALICL,2016-01-27,1280,1285,1266,1266,3483
99942,ALICL,2016-01-28,1266,1275,1270,1272,1101
100042,ALICL,2016-01-31,1272,1270,1260,1265,1702
100149,ALICL,2016-02-01,1265,1283,1270,1280,823
100261,ALICL,2016-02-02,1280,1290,1261,1265,2797
100373,ALICL,2016-02-03,1265,1280,1266,1275,1537
100486,ALICL,2016-02-04,1275,1305,1275,1300,12298
100610,ALICL,2016-02-07,1300,1385,1310,1371,36030
100733,ALICL,2016-02-08,1371,1405,1350,1360,9586
100853,ALICL,2016-02-11,1360,1355,1320,1330,3769
100968,ALICL,2016-02-14,1330,1330,1300,1302,2907
101089,ALICL,2016-02-15,1302,1328,1289,1328,5240
101207,ALICL,2016-02-16,1328,1338,1302,1338,4317
101326,ALICL,2016-02-17,1338,1361,1320,1340,4385
101446,ALICL,2016-02-18,1340,1399,1320,1345,5800
101564,ALICL,2016-02-21,1345,1371,1330,1331,2151
101677,ALICL,2016-02-22,1331,1345,1325,1332,985
101800,ALICL,2016-02-23,1332,1335,1325,1335,2649
102036,ALICL,2016-02-25,1335,1310,1309,1310,300
102152,ALICL,2016-02-28,1310,1345,1310,1345,783
102270,ALICL,2016-02-29,1345,1339,1310,1339,3455
102391,ALICL,2016-03-01,1339,1360,1315,1327,12995
102514,ALICL,2016-03-02,1327,1345,1321,1334,1145
102640,ALICL,2016-03-03,1334,1347,1331,1340,5744
102766,ALICL,2016-03-06,1340,1375,1325,1360,10512
102892,ALICL,2016-03-10,1360,1389,1363,1380,11297
103018,ALICL,2016-03-13,1380,1400,1363,1390,9607
103134,ALICL,2016-03-14,1390,1392,1377,1377,11542
103251,ALICL,2016-03-15,1377,1395,1378,1380,950
103371,ALICL,2016-03-16,1380,1387,1366,1380,3459
103494,ALICL,2016-03-17,1380,1404,1370,1395,6614
103617,ALICL,2016-03-20,1395,1465,1417,1450,9397
103729,ALICL,2016-03-21,1450,1480,1446,1446,12290
103856,ALICL,2016-03-23,1446,1465,1449,1465,6499
103987,ALICL,2016-03-24,1465,1455,1445,1445,5119
104118,ALICL,2016-03-27,1445,1450,1422,1445,6303
104247,ALICL,2016-03-28,1445,1430,1412,1425,6429
104370,ALICL,2016-03-29,1425,1439,1410,1415,3507
104494,ALICL,2016-03-30,1415,1440,1361,1380,1389
104617,ALICL,2016-03-31,1380,1390,1345,1370,3005
104744,ALICL,2016-04-03,1370,1380,1340,1380,3267
104871,ALICL,2016-04-04,1380,1375,1360,1365,1303
104998,ALICL,2016-04-05,1365,1365,1350,1355,4150
105122,ALICL,2016-04-06,1355,1381,1370,1375,823
105245,ALICL,2016-04-10,1375,1364,1355,1360,897
105373,ALICL,2016-04-11,1360,1362,1352,1352,285
105499,ALICL,2016-04-12,1352,1355,1330,1340,3720
105621,ALICL,2016-04-14,1340,1398,1273,1398,12262
105747,ALICL,2016-04-17,1398,1400,1371,1390,1515
105864,ALICL,2016-04-18,1390,1399,1380,1399,5575
105997,ALICL,2016-04-19,1399,1410,1375,1399,5416
106130,ALICL,2016-04-20,1399,1410,1399,1402,16903
106260,ALICL,2016-04-21,1402,1404,1375,1404,3631
106387,ALICL,2016-04-24,1404,1406,1381,1404,3409
106507,ALICL,2016-04-25,1404,1410,1391,1410,2991
106638,ALICL,2016-04-26,1410,1400,1387,1395,4279
106770,ALICL,2016-04-27,1395,1419,1390,1419,6012
106899,ALICL,2016-04-28,1419,1430,1393,1393,2387
107028,ALICL,2016-05-02,1393,1420,1400,1400,669
107153,ALICL,2016-05-03,1400,1405,1395,1405,3633
107286,ALICL,2016-05-04,1405,1430,1381,1410,2995
107408,ALICL,2016-05-05,1410,1410,1382,1400,2388
107541,ALICL,2016-05-08,1400,1400,1375,1395,4152
107673,ALICL,2016-05-09,1395,1402,1385,1395,8253
107805,ALICL,2016-05-10,1395,1422,1390,1400,6252
107939,ALICL,2016-05-11,1400,1419,1395,1419,6077
108074,ALICL,2016-05-12,1419,1440,1404,1440,7405
108210,ALICL,2016-05-15,1440,1445,1415,1415,3914
108342,ALICL,2016-05-16,1415,1430,1400,1430,4608
108477,ALICL,2016-05-17,1430,1425,1415,1420,4551
108610,ALICL,2016-05-18,1420,1476,1440,1476,4331
108746,ALICL,2016-05-19,1476,1489,1470,1480,3920
108880,ALICL,2016-05-22,1480,1500,1451,1490,2813
109015,ALICL,2016-05-23,1490,1500,1477,1491,4264
109150,ALICL,2016-05-24,1491,1500,1470,1480,6737
109289,ALICL,2016-05-25,1480,1500,1460,1460,5313
109426,ALICL,2016-05-26,1460,1475,1412,1470,2250
109558,ALICL,2016-05-29,1470,1477,1460,1460,4736
109682,ALICL,2016-05-30,1460,1484,1453,1478,8201
109815,ALICL,2016-05-31,1478,1490,1470,1470,7004
109951,ALICL,2016-06-01,1470,1475,1460,1465,3566
110082,ALICL,2016-06-02,1465,1465,1440,1444,2162
110209,ALICL,2016-06-05,1444,1435,1400,1400,4786
110336,ALICL,2016-06-06,1400,1428,1407,1410,575
110470,ALICL,2016-06-07,1410,1448,1412,1434,4480
110603,ALICL,2016-06-08,1434,1485,1440,1485,8101
110737,ALICL,2016-06-09,1485,1610,1470,1575,21723
110874,ALICL,2016-06-12,1575,1600,1515,1551,17744
111007,ALICL,2016-06-13,1551,1585,1525,1585,24210
111146,ALICL,2016-06-14,1585,1645,1590,1635,26431
111279,ALICL,2016-06-15,1635,1755,1667,1745,32064
111414,ALICL,2016-06-16,1745,1919,1779,1870,39483
111553,ALICL,2016-06-19,1870,1900,1740,1790,28046
111690,ALICL,2016-06-20,1790,1805,1700,1733,9451
111825,ALICL,2016-06-21,1733,1775,1745,1770,6139
111959,ALICL,2016-06-22,1770,1892,1770,1880,28042
112095,ALICL,2016-06-23,1880,1989,1880,1880,31702
112230,ALICL,2016-06-26,1880,1885,1845,1850,8974
112365,ALICL,2016-06-27,1850,1860,1790,1790,10132
112497,ALICL,2016-06-28,1790,1850,1760,1816,12863
112632,ALICL,2016-06-29,1816,1880,1820,1820,7227
112769,ALICL,2016-06-30,1820,1837,1821,1822,2998
112910,ALICL,2016-07-03,1822,1820,1770,1770,8371
113047,ALICL,2016-07-04,1770,1790,1751,1790,8086
113186,ALICL,2016-07-05,1790,1790,1745,1790,4305
113325,ALICL,2016-07-06,1790,1790,1750,1750,7831
113464,ALICL,2016-07-10,1750,1780,1735,1758,8742
113608,ALICL,2016-07-11,1758,1740,1715,1720,4437
113752,ALICL,2016-07-12,1720,1730,1641,1695,4506
113890,ALICL,2016-07-13,1695,1700,1653,1700,3960
114033,ALICL,2016-07-14,1700,1750,1700,1710,4467
114177,ALICL,2016-07-17,1710,1754,1657,1715,7656
114313,ALICL,2016-07-18,1715,1886,1715,1886,7605
114450,ALICL,2016-07-19,1886,1930,1785,1800,7339
114589,ALICL,2016-07-20,1800,1830,1800,1815,12992
114730,ALICL,2016-07-21,1815,1830,1790,1812,4188
114871,ALICL,2016-07-25,1812,1855,1810,1836,19383
115017,ALICL,2016-07-26,1836,1870,1840,1860,5801
115160,ALICL,2016-07-27,1860,1890,1821,1840,9745
115307,ALICL,2016-07-28,1840,1880,1815,1871,5123
115453,ALICL,2016-07-31,1871,1881,1844,1850,12028
115594,ALICL,2016-08-01,1850,1880,1830,1870,9300
115734,ALICL,2016-08-02,1870,1880,1841,1860,9599
115870,ALICL,2016-08-03,1860,1874,1803,1837,14180
116008,ALICL,2016-08-04,1837,1835,1750,1770,6954
116149,ALICL,2016-08-07,1770,1815,1753,1756,5026
116289,ALICL,2016-08-08,1756,1726,1665,1665,3979
116418,ALICL,2016-08-09,1665,1731,1698,1731,630
116503,ALICL,2016-08-10,1731,1836,1696,1760,8352
116649,ALICL,2016-08-11,1760,1770,1750,1764,3643
116796,ALICL,2016-08-14,1764,1735,1699,1700,3154
116936,ALICL,2016-08-15,1700,1666,1601,1630,3971
117077,ALICL,2016-08-16,1630,1695,1595,1695,4907
117220,ALICL,2016-08-17,1695,1728,1690,1707,3077
117365,ALICL,2016-08-21,1707,1725,1650,1650,1173
117506,ALICL,2016-08-22,1650,1650,1595,1595,3424
117646,ALICL,2016-08-23,1595,1639,1588,1605,3078
117785,ALICL,2016-08-24,1605,1765,1637,1764,5654
117927,ALICL,2016-08-28,1764,1799,1730,1746,3103
118068,ALICL,2016-08-29,1746,1780,1730,1745,1984
118209,ALICL,2016-08-30,1745,1750,1711,1740,2183
118351,ALICL,2016-08-31,1740,1749,1721,1721,1326
118496,ALICL,2016-09-01,1721,1730,1711,1711,1850
118640,ALICL,2016-09-03,1711,1730,1710,1730,1593
118786,ALICL,2016-09-04,1711,1730,1710,1730,1593
118932,ALICL,2016-09-05,1730,1725,1700,1725,3044
119076,ALICL,2016-09-06,1725,1730,1705,1725,4382
119217,ALICL,2016-09-07,1725,1735,1720,1720,3006
119362,ALICL,2016-09-08,1720,1775,1720,1775,2847
119514,ALICL,2016-09-11,1775,1810,1775,1775,5224
