id,symbol,date,open,high,low,close,vol
70368,LUBL,2015-01-07,340,344,328,343,7499
70511,LUBL,2015-01-08,343,349,337,337,3414
70654,LUBL,2015-01-11,337,341,334,334,3963
70790,LUBL,2015-01-12,334,337,328,337,4339
70932,LUBL,2015-01-13,337,340,337,340,367
71068,LUBL,2015-01-14,340,343,337,338,3122
71210,LUBL,2015-01-18,338,343,340,343,5469
71357,LUBL,2015-01-19,343,377,349,364,18991
71501,LUBL,2015-01-20,364,365,343,363,16599
71632,LUBL,2015-01-22,363,360,347,351,5336
71768,LUBL,2015-01-25,351,356,347,355,8653
71910,LUBL,2015-01-26,355,370,355,356,12763
72061,LUBL,2015-01-27,356,360,350,357,18490
72214,LUBL,2015-01-28,357,365,360,362,4515
72356,LUBL,2015-01-29,362,372,355,360,14533
72504,LUBL,2015-02-01,360,368,360,365,6550
72651,LUBL,2015-02-02,365,371,364,368,10080
72794,LUBL,2015-02-03,368,372,361,365,5270
72937,LUBL,2015-02-04,365,367,359,364,6314
73084,LUBL,2015-02-05,364,373,364,367,20469
73233,LUBL,2015-02-08,367,374,366,374,14617
73375,LUBL,2015-02-09,374,376,370,370,7837
73521,LUBL,2015-02-10,370,368,360,368,6008
73663,LUBL,2015-02-11,368,368,365,367,2348
73814,LUBL,2015-02-12,367,371,365,365,4229
73969,LUBL,2015-02-15,365,370,363,365,5796
74176,LUBL,2015-02-16,365,367,360,364,5306
74177,LUBL,2015-02-16,365,367,360,364,5306
74421,LUBL,2015-02-18,364,362,360,360,6905
74567,LUBL,2015-02-22,360,359,355,355,3418
74705,LUBL,2015-02-23,355,360,353,359,3411
74846,LUBL,2015-02-24,359,356,352,355,5785
74985,LUBL,2015-02-25,355,355,352,355,3638
75121,LUBL,2015-02-26,355,360,352,360,2909
75260,LUBL,2015-03-01,360,359,349,354,3923
75402,LUBL,2015-03-02,354,360,349,360,7070
75546,LUBL,2015-03-03,360,381,360,380,6435
75687,LUBL,2015-03-04,380,399,371,371,5421
75839,LUBL,2015-03-09,371,375,368,368,6568
75990,LUBL,2015-03-10,368,370,360,368,5024
76137,LUBL,2015-03-11,368,369,361,362,7337
76282,LUBL,2015-03-12,362,368,360,364,1426
76430,LUBL,2015-03-15,364,363,355,357,2089
76567,LUBL,2015-03-16,357,355,351,351,3755
76705,LUBL,2015-03-17,351,359,350,355,3797
76841,LUBL,2015-03-18,355,356,350,354,5302
76974,LUBL,2015-03-19,354,362,355,358,6702
77114,LUBL,2015-03-22,358,359,355,355,1805
77252,LUBL,2015-03-23,355,353,350,353,2261
77381,LUBL,2015-03-24,353,359,344,356,4315
77504,LUBL,2015-03-25,356,354,350,351,2295
77636,LUBL,2015-03-26,351,350,344,347,2235
77757,LUBL,2015-03-29,347,350,345,350,2592
77879,LUBL,2015-03-30,350,347,345,347,1095
78002,LUBL,2015-03-31,347,353,343,350,3687
78126,LUBL,2015-04-01,350,347,346,347,2337
78250,LUBL,2015-04-02,347,348,345,348,2558
78373,LUBL,2015-04-05,348,347,341,341,8193
78492,LUBL,2015-04-06,341,348,342,346,3945
78611,LUBL,2015-04-07,346,349,343,343,246
78734,LUBL,2015-04-08,343,349,346,346,2032
78872,LUBL,2015-04-09,346,357,347,352,3055
79001,LUBL,2015-04-12,352,365,350,356,5393
79122,LUBL,2015-04-13,356,357,345,355,6608
79249,LUBL,2015-04-15,355,354,348,353,1918
79365,LUBL,2015-04-16,353,355,345,355,277
79485,LUBL,2015-04-19,355,348,348,348,550
79605,LUBL,2015-04-20,348,354,345,345,7296
79728,LUBL,2015-04-21,345,352,345,345,7333
79848,LUBL,2015-04-22,345,347,340,347,2180
79974,LUBL,2015-04-23,347,346,340,340,3265
80232,LUBL,2015-05-27,340,334,306,306,485
80300,LUBL,2015-05-28,306,300,285,295,8193
80381,LUBL,2015-05-31,295,319,300,312,11657
80471,LUBL,2015-06-01,312,325,307,320,46183
80576,LUBL,2015-06-02,320,326,312,326,5496
80684,LUBL,2015-06-03,326,338,330,335,7738
80802,LUBL,2015-06-04,335,350,320,340,95804
80922,LUBL,2015-06-07,340,346,340,343,8613
81139,LUBL,2015-06-08,343,356,344,354,22872
81140,LUBL,2015-06-08,343,356,344,354,22872
81141,LUBL,2015-06-08,343,356,344,354,22872
81423,LUBL,2015-06-09,354,389,360,364,32179
81551,LUBL,2015-06-10,364,363,351,352,10865
81669,LUBL,2015-06-11,352,352,341,342,6518
81786,LUBL,2015-06-14,342,344,333,336,9826
81903,LUBL,2015-06-15,336,345,330,342,25106
82032,LUBL,2015-06-16,342,342,336,339,11589
82151,LUBL,2015-06-17,339,341,332,332,1431
82273,LUBL,2015-06-18,332,338,330,337,3833
82396,LUBL,2015-06-21,337,337,329,332,6398
82518,LUBL,2015-06-22,332,338,332,337,3285
82642,LUBL,2015-06-23,337,340,336,337,2873
82767,LUBL,2015-06-24,337,340,320,340,75570
82904,LUBL,2015-06-25,340,345,339,342,43350
83026,LUBL,2015-06-28,342,345,338,343,7287
83158,LUBL,2015-06-29,343,355,342,342,30960
83290,LUBL,2015-06-30,342,346,337,345,11851
83424,LUBL,2015-07-01,345,343,337,340,10040
83553,LUBL,2015-07-02,340,341,334,334,16035
83684,LUBL,2015-07-05,334,336,330,335,10229
83815,LUBL,2015-07-06,335,335,329,334,42720
83945,LUBL,2015-07-07,334,341,330,339,23317
84083,LUBL,2015-07-08,339,345,336,341,29081
84218,LUBL,2015-07-09,341,343,340,341,5514
84350,LUBL,2015-07-12,341,341,338,340,2876
84478,LUBL,2015-07-13,340,342,339,340,7030
84619,LUBL,2015-07-14,340,340,339,340,1196
84760,LUBL,2015-07-15,340,340,339,339,7267
84905,LUBL,2015-07-16,339,342,335,342,7128
85047,LUBL,2015-07-22,342,346,340,343,8474
85194,LUBL,2015-07-23,343,377,342,377,34566
85330,LUBL,2015-07-26,377,414,384,410,122762
85458,LUBL,2015-07-27,410,426,377,384,36944
85602,LUBL,2015-07-28,384,390,367,369,14417
85735,LUBL,2015-07-29,369,376,357,370,16251
85884,LUBL,2015-07-30,370,382,360,372,20813
86013,LUBL,2015-08-02,372,375,366,369,2823
86139,LUBL,2015-08-03,369,371,362,364,13152
86276,LUBL,2015-08-04,364,363,360,361,8335
86419,LUBL,2015-08-05,361,367,356,367,18482
86561,LUBL,2015-08-06,367,376,357,366,21779
86706,LUBL,2015-08-09,366,377,359,376,17244
86840,LUBL,2015-08-10,376,379,362,379,35339
86971,LUBL,2015-08-11,379,383,355,365,20958
87105,LUBL,2015-08-12,365,360,352,356,20144
87242,LUBL,2015-08-13,356,363,356,359,42255
87375,LUBL,2015-08-16,359,359,348,355,27196
87507,LUBL,2015-08-17,355,390,362,390,42435
87683,LUBL,2015-08-18,390,405,384,399,35707
87684,LUBL,2015-08-18,390,405,384,399,35707
87903,LUBL,2015-08-19,399,427,400,410,13923
88041,LUBL,2015-08-20,410,434,403,403,15331
88181,LUBL,2015-08-23,403,410,400,404,19002
88319,LUBL,2015-08-24,404,416,402,409,21124
88447,LUBL,2015-08-25,409,409,390,406,4053
88579,LUBL,2015-08-26,406,405,398,398,6905
88709,LUBL,2015-08-27,398,401,395,399,7223
88843,LUBL,2015-08-31,399,403,395,401,14437
88981,LUBL,2015-09-01,401,410,400,408,72448
89115,LUBL,2015-09-02,408,416,400,404,36372
89249,LUBL,2015-09-03,404,411,403,410,19931
89377,LUBL,2015-09-06,410,413,401,410,16656
89500,LUBL,2015-09-07,410,415,410,412,5670
89633,LUBL,2015-09-08,412,427,412,420,19480
89769,LUBL,2015-09-09,420,430,417,426,20805
89901,LUBL,2015-09-10,426,427,412,415,9396
90034,LUBL,2015-09-13,415,420,415,416,16383
90170,LUBL,2015-09-14,416,432,417,420,18312
90310,LUBL,2015-09-15,420,428,418,424,10216
90451,LUBL,2015-09-16,424,432,422,424,12762
90588,LUBL,2015-09-17,424,425,416,417,21031
90722,LUBL,2015-09-22,417,414,400,402,17399
90853,LUBL,2015-09-23,402,425,409,416,12417
90973,LUBL,2015-09-24,416,424,400,413,16373
91086,LUBL,2015-09-28,413,406,398,402,21788
91199,LUBL,2015-09-29,402,410,404,405,21190
91321,LUBL,2015-09-30,405,415,410,413,15200
91444,LUBL,2015-10-01,413,415,409,410,18644
91566,LUBL,2015-10-04,410,414,408,412,21173
91679,LUBL,2015-10-05,412,412,406,409,6733
91800,LUBL,2015-10-06,409,410,400,402,22904
91922,LUBL,2015-10-07,402,404,398,404,15952
92042,LUBL,2015-10-08,404,405,398,405,14726
92160,LUBL,2015-10-11,405,402,395,397,11163
92278,LUBL,2015-10-14,397,404,395,395,7478
92395,LUBL,2015-10-15,395,395,390,391,3662
92505,LUBL,2015-10-18,391,394,387,389,6392
92606,LUBL,2015-10-19,389,396,390,392,10623
92682,LUBL,2015-10-25,392,390,390,390,400
92749,LUBL,2015-10-27,390,390,371,371,6042
92833,LUBL,2015-10-28,371,379,360,379,10324
92919,LUBL,2015-10-29,379,386,370,373,6881
93024,LUBL,2015-11-01,373,373,367,373,4305
93134,LUBL,2015-11-02,373,380,372,372,6374
93236,LUBL,2015-11-03,372,377,372,375,2612
93337,LUBL,2015-11-04,375,380,370,380,8411
93439,LUBL,2015-11-05,380,382,376,380,5711
93541,LUBL,2015-11-08,380,375,373,374,3572
93640,LUBL,2015-11-09,374,395,376,390,20595
93753,LUBL,2015-11-10,390,390,376,390,6565
93852,LUBL,2015-11-15,390,383,383,383,400
93951,LUBL,2015-11-16,383,377,376,376,1112
94061,LUBL,2015-11-18,376,385,379,385,1099
94167,LUBL,2015-11-19,385,384,375,381,2575
94269,LUBL,2015-11-22,381,375,365,371,7478
94381,LUBL,2015-11-23,371,374,360,372,8138
94491,LUBL,2015-11-24,372,374,370,371,718
94603,LUBL,2015-11-25,371,370,365,368,2055
94715,LUBL,2015-11-26,368,365,357,365,6428
94820,LUBL,2015-11-29,365,361,353,357,6425
94930,LUBL,2015-11-30,357,365,350,360,7907
95038,LUBL,2015-12-01,360,375,363,375,2688
95150,LUBL,2015-12-02,375,375,365,365,3556
95256,LUBL,2015-12-03,365,382,358,369,8472
95370,LUBL,2015-12-06,369,385,376,381,5447
95486,LUBL,2015-12-07,381,402,383,385,6132
95610,LUBL,2015-12-08,385,390,380,390,4313
95734,LUBL,2015-12-09,390,402,388,392,30191
95861,LUBL,2015-12-10,392,399,380,395,30261
95986,LUBL,2015-12-13,395,406,391,395,94331
96108,LUBL,2015-12-14,395,399,395,399,26045
96220,LUBL,2015-12-15,399,398,388,388,12609
96346,LUBL,2015-12-16,388,390,384,384,12765
96466,LUBL,2015-12-17,384,383,378,380,10709
96590,LUBL,2015-12-20,380,386,380,386,6895
96713,LUBL,2015-12-21,386,392,380,392,8645
96835,LUBL,2015-12-22,392,399,390,395,33565
96957,LUBL,2015-12-23,395,399,390,399,55333
97081,LUBL,2015-12-24,399,407,394,401,65505
