id,symbol,date,open,high,low,close,vol
44436,EBL,2014-03-05,2135,2175,2102,2145,2177
44558,EBL,2014-03-06,2145,2183,2090,2120,4347
44688,EBL,2014-03-09,2120,2100,2071,2095,3132
44812,EBL,2014-03-10,2095,2082,2045,2080,3111
44930,EBL,2014-03-11,2080,2082,2056,2070,6802
45049,EBL,2014-03-12,2070,2055,2040,2041,5982
45191,EBL,2014-03-13,2041,2065,2031,2031,2363
45192,EBL,2014-03-13,2041,2065,2031,2031,2363
45330,EBL,2014-03-17,2031,2050,2000,2030,9223
45452,EBL,2014-03-18,2030,2030,1990,1990,10471
45562,EBL,2014-03-19,1990,2055,1965,2011,14949
45679,EBL,2014-03-20,2011,2049,2000,2039,4853
45801,EBL,2014-03-23,2039,2046,2020,2031,4197
45925,EBL,2014-03-24,2031,2100,2030,2095,4092
46049,EBL,2014-03-25,2095,2100,2066,2095,3569
46178,EBL,2014-03-26,2095,2102,2085,2097,2551
46308,EBL,2014-03-27,2097,2110,2080,2100,5997
46432,EBL,2014-03-31,2058,2120,2070,2090,10058
46560,EBL,2014-04-01,2090,2142,2100,2119,5183
46693,EBL,2014-04-02,2119,2180,2100,2151,5540
46826,EBL,2014-04-03,2151,2201,2151,2167,4635
46954,EBL,2014-04-06,2167,2181,2159,2160,3936
47080,EBL,2014-04-07,2160,2165,2130,2158,3613
47201,EBL,2014-04-09,2158,2180,2130,2180,2927
47325,EBL,2014-04-10,2180,2214,2175,2190,7615
47446,EBL,2014-04-13,2190,2231,2190,2205,8948
47571,EBL,2014-04-15,2205,2262,2205,2245,5236
47694,EBL,2014-04-16,2245,2245,2225,2225,6337
47815,EBL,2014-04-17,2225,2250,2195,2220,4664
47941,EBL,2014-04-20,2220,2235,2195,2200,5480
48070,EBL,2014-04-21,2200,2210,2177,2190,4350
48195,EBL,2014-04-22,2190,2200,2185,2187,3575
48324,EBL,2014-04-23,2187,2215,2190,2205,3134
48454,EBL,2014-04-27,2205,2225,2195,2195,1683
48579,EBL,2014-04-28,2195,2202,2190,2195,2295
48713,EBL,2014-04-29,2195,2195,2185,2187,1865
48840,EBL,2014-04-30,2187,2206,2195,2200,4020
48972,EBL,2014-05-04,2200,2220,2192,2214,4744
49096,EBL,2014-05-05,2214,2280,2190,2275,2614
49221,EBL,2014-05-06,2275,2321,2280,2300,4509
49354,EBL,2014-05-07,2300,2340,2282,2282,4192
49490,EBL,2014-05-08,2282,2280,2250,2272,3089
49625,EBL,2014-05-11,2272,2285,2251,2260,4450
49760,EBL,2014-05-12,2260,2270,2245,2245,1349
49896,EBL,2014-05-13,2245,2250,2210,2215,2722
50048,EBL,2014-05-15,2215,2220,2200,2215,2870
50049,EBL,2014-05-15,2215,2220,2200,2215,2870
50281,EBL,2014-05-18,2215,2235,2210,2216,2286
50416,EBL,2014-05-19,2216,2239,2216,2232,2105
50547,EBL,2014-05-20,2232,2235,2190,2225,1574
50684,EBL,2014-05-21,2225,2229,2151,2229,4361
50824,EBL,2014-05-22,2229,2260,2210,2250,2780
50965,EBL,2014-05-25,2250,2320,2250,2320,3276
51101,EBL,2014-05-26,2320,2296,2250,2288,7037
51241,EBL,2014-05-27,2288,2286,2245,2262,1428
51374,EBL,2014-05-28,2262,2300,2263,2300,5145
51520,EBL,2014-06-01,2300,2350,2300,2340,10958
51665,EBL,2014-06-02,2340,2400,2350,2371,6795
51811,EBL,2014-06-03,2371,2402,2351,2397,5709
51956,EBL,2014-06-04,2397,2410,2385,2410,5330
52089,EBL,2014-06-05,2410,2415,2290,2375,5267
52231,EBL,2014-06-08,2375,2415,2375,2402,4209
52360,EBL,2014-06-09,2402,2410,2390,2395,10756
52502,EBL,2014-06-10,2395,2424,2371,2418,8366
52641,EBL,2014-06-11,2418,2476,2430,2445,5720
52780,EBL,2014-06-12,2445,2472,2408,2460,7252
52916,EBL,2014-06-15,2460,2590,2460,2501,8810
53049,EBL,2014-06-16,2501,2620,2550,2580,5551
53206,EBL,2014-06-17,2580,2605,2485,2580,9873
53207,EBL,2014-06-17,2580,2605,2485,2580,9873
53455,EBL,2014-06-18,2580,2620,2441,2546,7970
53599,EBL,2014-06-19,2546,2551,2500,2548,6465
53733,EBL,2014-06-23,2548,2515,2451,2458,1319
53857,EBL,2014-06-24,2458,2499,2450,2490,1969
53991,EBL,2014-06-25,2490,2570,2489,2550,5233
54128,EBL,2014-06-26,2550,2570,2550,2560,2209
54264,EBL,2014-06-29,2560,2601,2545,2570,4778
54397,EBL,2014-06-30,2570,2570,2536,2570,2256
54539,EBL,2014-07-01,2570,2605,2580,2598,4302
54683,EBL,2014-07-02,2598,2660,2600,2622,3819
54821,EBL,2014-07-03,2622,2628,2600,2600,2825
54965,EBL,2014-07-06,2600,2620,2600,2600,4615
55112,EBL,2014-07-07,2600,2630,2600,2608,5268
55268,EBL,2014-07-08,2608,2738,2620,2675,7912
55422,EBL,2014-07-09,2675,2730,2690,2730,3416
55563,EBL,2014-07-10,2730,2721,2681,2702,4740
55709,EBL,2014-07-13,2702,2756,2665,2733,9942
55854,EBL,2014-07-14,2733,2702,2660,2680,1964
55998,EBL,2014-07-15,2680,2700,2650,2675,623
56143,EBL,2014-07-16,2675,2740,2600,2631,6693
56296,EBL,2014-07-17,2631,2718,2660,2686,4553
56445,EBL,2014-07-20,2686,2850,2690,2835,8099
56596,EBL,2014-07-21,2835,2885,2820,2875,8917
56744,EBL,2014-07-22,2875,2850,2775,2840,4532
56895,EBL,2014-07-23,2840,2853,2810,2815,3408
57052,EBL,2014-07-24,2815,2860,2790,2830,4885
57204,EBL,2014-07-27,2830,2860,2810,2825,2504
57344,EBL,2014-07-28,2825,2850,2800,2815,2306
57473,EBL,2014-07-30,2815,2840,2792,2795,2461
57629,EBL,2014-07-31,2795,2840,2780,2824,4873
57782,EBL,2014-08-03,2824,2810,2799,2801,2332
57935,EBL,2014-08-04,2801,2800,2750,2760,4732
58082,EBL,2014-08-05,2760,2800,2740,2775,3533
58232,EBL,2014-08-06,2775,2780,2705,2780,5586
58383,EBL,2014-08-07,2780,2740,2675,2709,7973
58522,EBL,2014-08-12,2709,2700,2596,2640,4861
58652,EBL,2014-08-13,2640,2692,2548,2630,6902
58786,EBL,2014-08-14,2630,2735,2600,2730,5671
58932,EBL,2014-08-18,2730,2775,2660,2700,5826
59079,EBL,2014-08-19,2700,2740,2671,2720,7076
59222,EBL,2014-08-20,2720,2700,2639,2650,6880
59361,EBL,2014-08-21,2650,2700,2510,2640,6805
59493,EBL,2014-08-24,2640,2699,2649,2655,5042
59628,EBL,2014-08-25,2655,2620,2475,2500,14604
59750,EBL,2014-08-26,2500,2450,2250,2250,26548
59874,EBL,2014-08-27,2250,2291,2219,2270,24617
60016,EBL,2014-08-28,2270,2340,2240,2260,10760
60157,EBL,2014-08-31,2260,2260,2190,2190,18306
60293,EBL,2014-09-01,2190,2257,2127,2257,35196
60420,EBL,2014-09-03,2015,2055,1942,1942,800
60548,EBL,2014-09-04,1942,1980,1870,1908,4213
60680,EBL,2014-09-07,1908,1875,1783,1783,4778
60809,EBL,2014-09-09,1783,1880,1775,1878,3512
60947,EBL,2014-09-10,1878,1953,1851,1870,4092
61083,EBL,2014-09-11,1870,1870,1780,1850,1131
61210,EBL,2014-09-14,1850,1830,1813,1820,2416
61336,EBL,2014-09-15,1820,1838,1800,1830,959
61468,EBL,2014-09-16,1830,1850,1825,1845,1034
61603,EBL,2014-09-17,1845,1860,1845,1850,785
61734,EBL,2014-09-18,1850,1830,1779,1800,3089
61869,EBL,2014-09-21,1800,1805,1785,1795,867
61995,EBL,2014-09-22,1795,1800,1790,1800,2236
62117,EBL,2014-09-23,1800,1850,1810,1820,1976
62246,EBL,2014-09-24,1820,1850,1839,1840,830
62378,EBL,2014-09-28,1840,1890,1841,1890,1010
62511,EBL,2014-09-29,1890,1948,1890,1948,1390
62638,EBL,2014-09-30,1948,1999,1980,1985,1378
62752,EBL,2014-10-08,1985,1960,1960,1960,214
62862,EBL,2014-10-09,1960,1931,1930,1930,71
62996,EBL,2014-10-12,1930,1893,1865,1866,995
63123,EBL,2014-10-13,1866,1890,1861,1890,587
63249,EBL,2014-10-14,1890,1930,1890,1890,634
63376,EBL,2014-10-15,1890,1914,1900,1908,798
63513,EBL,2014-10-16,1908,1925,1901,1911,654
63649,EBL,2014-10-19,1911,1910,1901,1910,451
63772,EBL,2014-10-20,1910,1930,1914,1920,384
63893,EBL,2014-10-21,1920,1925,1902,1920,2013
64021,EBL,2014-10-22,1920,1925,1920,1925,897
64141,EBL,2014-10-26,1925,1931,1869,1915,2236
64256,EBL,2014-10-27,1915,1925,1896,1910,1772
64382,EBL,2014-10-28,1910,1930,1910,1916,981
64507,EBL,2014-10-30,1916,1920,1900,1910,3797
64635,EBL,2014-11-02,1910,1910,1880,1890,4492
64768,EBL,2014-11-03,1890,1889,1845,1860,3102
64897,EBL,2014-11-04,1860,1831,1800,1815,841
65022,EBL,2014-11-05,1815,1853,1815,1853,1346
65149,EBL,2014-11-06,1853,1850,1800,1820,5133
65280,EBL,2014-11-09,1820,1835,1799,1800,1346
65407,EBL,2014-11-10,1800,1780,1750,1750,6474
65535,EBL,2014-11-11,1750,1800,1749,1760,3067
65668,EBL,2014-11-12,1760,1770,1727,1770,1084
65805,EBL,2014-11-13,1770,1800,1751,1752,3454
65937,EBL,2014-11-16,1752,1760,1726,1760,766
66065,EBL,2014-11-17,1760,1740,1655,1688,1787
66192,EBL,2014-11-18,1688,1705,1655,1670,4276
66315,EBL,2014-11-19,1670,1710,1645,1700,6923
66446,EBL,2014-11-20,1700,1760,1694,1694,8957
66576,EBL,2014-11-23,1694,1777,1695,1700,14849
66708,EBL,2014-11-24,1700,1712,1690,1690,4759
66836,EBL,2014-11-25,1690,1710,1676,1709,2536
66961,EBL,2014-11-30,1709,1725,1701,1725,1148
67076,EBL,2014-12-01,1725,1730,1700,1709,8647
67197,EBL,2014-12-02,1709,1710,1699,1709,3822
67310,EBL,2014-12-03,1709,1734,1709,1724,3168
67434,EBL,2014-12-04,1724,1761,1710,1739,2944
67555,EBL,2014-12-07,1739,1741,1700,1716,6700
67675,EBL,2014-12-08,1716,1731,1700,1731,2050
67802,EBL,2014-12-09,1731,1740,1722,1740,1159
67924,EBL,2014-12-10,1740,1768,1700,1745,2518
68048,EBL,2014-12-11,1745,1810,1747,1801,1881
68176,EBL,2014-12-14,1801,1936,1837,1936,7282
68303,EBL,2014-12-15,1936,2000,1855,1970,12962
68426,EBL,2014-12-16,1970,1970,1925,1949,8144
68558,EBL,2014-12-17,1949,1935,1900,1911,8676
68687,EBL,2014-12-18,1911,1943,1881,1900,2400
68816,EBL,2014-12-21,1900,1900,1856,1870,4417
68937,EBL,2014-12-22,1870,1870,1846,1850,4793
69062,EBL,2014-12-23,1850,1840,1820,1825,3258
69188,EBL,2014-12-24,1825,1902,1790,1887,1731
69342,EBL,2014-12-28,1887,1998,1924,1945,4597
69343,EBL,2014-12-28,1887,1998,1924,1945,4597
69563,EBL,2014-12-29,1945,1960,1900,1940,11310
69680,EBL,2014-12-31,1940,1935,1910,1915,7492
69805,EBL,2015-01-01,1915,1950,1900,1908,7377
69933,EBL,2015-01-04,1908,1950,1935,1950,12527
70061,EBL,2015-01-05,1950,1985,1930,1960,4362
70196,EBL,2015-01-06,1960,1963,1949,1950,4781
70335,EBL,2015-01-07,1950,1989,1945,1973,6564
70474,EBL,2015-01-08,1973,2000,1900,1981,5464
70620,EBL,2015-01-11,1981,1990,1975,1981,3992
70757,EBL,2015-01-12,1981,1987,1940,1960,4852
70901,EBL,2015-01-13,1960,1970,1945,1961,1823
71036,EBL,2015-01-14,1961,2000,1924,1982,5091
71178,EBL,2015-01-18,1982,2000,1982,1985,4572
71319,EBL,2015-01-19,1985,2172,1970,2090,18529
71469,EBL,2015-01-20,2090,2090,1970,2035,6487
71601,EBL,2015-01-22,2035,2040,1972,2022,6422
71732,EBL,2015-01-25,2022,2085,2035,2085,2567
71870,EBL,2015-01-26,2085,2114,2071,2088,6083
72024,EBL,2015-01-27,2088,2099,2070,2083,5887
72177,EBL,2015-01-28,2083,2144,2060,2130,6869
72317,EBL,2015-01-29,2130,2200,2110,2140,6175
72464,EBL,2015-02-01,2140,2149,2105,2145,10309
72613,EBL,2015-02-02,2145,2165,2146,2153,8378
72756,EBL,2015-02-03,2153,2155,2141,2150,6252
72896,EBL,2015-02-04,2150,2180,2140,2145,5108
73047,EBL,2015-02-05,2145,2150,2120,2131,3541
73194,EBL,2015-02-08,2131,2146,2125,2139,6343
73339,EBL,2015-02-09,2139,2139,2125,2130,2801
73483,EBL,2015-02-10,2130,2120,2088,2120,4145
73627,EBL,2015-02-11,2120,2169,2120,2145,1758
73775,EBL,2015-02-12,2145,2166,2125,2151,1020
73929,EBL,2015-02-15,2151,2160,2135,2150,2590
74104,EBL,2015-02-16,2150,2154,2146,2149,3816
74105,EBL,2015-02-16,2150,2154,2146,2149,3816
74384,EBL,2015-02-18,2149,2140,2125,2140,1568
74534,EBL,2015-02-22,2140,2139,2109,2125,4653
74677,EBL,2015-02-23,2125,2110,2085,2105,6051
74816,EBL,2015-02-24,2105,2110,2080,2100,5517
74954,EBL,2015-02-25,2100,2122,2100,2111,2461
75090,EBL,2015-02-26,2111,2130,2105,2130,2477
75222,EBL,2015-03-01,2130,2140,2110,2124,1226
75367,EBL,2015-03-02,2124,2145,2130,2130,4053
75507,EBL,2015-03-03,2130,2130,2120,2122,1183
75648,EBL,2015-03-04,2122,2155,2110,2131,3482
75796,EBL,2015-03-09,2131,2171,2145,2146,3668
75950,EBL,2015-03-10,2146,2153,2145,2150,2142
76096,EBL,2015-03-11,2150,2156,2140,2152,1471
76247,EBL,2015-03-12,2152,2150,2135,2140,3064
76395,EBL,2015-03-15,2140,2115,2095,2102,4487
76530,EBL,2015-03-16,2102,2100,2060,2075,2589
76667,EBL,2015-03-17,2075,2100,2065,2100,2181
76804,EBL,2015-03-18,2100,2110,2078,2100,3120
76942,EBL,2015-03-19,2100,2140,2095,2110,1838
77078,EBL,2015-03-22,2110,2152,2121,2130,2143
77216,EBL,2015-03-23,2130,2130,2090,2101,3825
77344,EBL,2015-03-24,2101,2100,2080,2093,3194
77473,EBL,2015-03-25,2093,2085,2070,2083,2108
77603,EBL,2015-03-26,2083,2088,2067,2070,1928
77725,EBL,2015-03-29,2070,2075,2060,2070,2350
77845,EBL,2015-03-30,2070,2074,2050,2055,2024
77969,EBL,2015-03-31,2055,2085,2060,2085,416
78093,EBL,2015-04-01,2085,2080,2068,2068,500
78218,EBL,2015-04-02,2068,2067,2060,2060,1551
78345,EBL,2015-04-05,2060,2065,2045,2065,1010
78460,EBL,2015-04-06,2065,2072,2055,2072,849
78581,EBL,2015-04-07,2072,2080,2070,2070,1770
78700,EBL,2015-04-08,2070,2086,2060,2086,2916
78836,EBL,2015-04-09,2086,2145,2071,2145,848
78967,EBL,2015-04-12,2145,2185,2125,2125,2118
79095,EBL,2015-04-13,2125,2135,2115,2133,1938
79216,EBL,2015-04-15,2133,2140,2125,2134,1110
79338,EBL,2015-04-16,2134,2141,2132,2132,1681
79458,EBL,2015-04-19,2132,2141,2130,2140,684
79578,EBL,2015-04-20,2140,2150,2106,2137,1255
79696,EBL,2015-04-21,2137,2150,2121,2121,2603
79821,EBL,2015-04-22,2121,2140,2130,2131,3388
79944,EBL,2015-04-23,2131,2140,2120,2133,4219
80056,EBL,2015-05-24,2133,2091,1920,1920,110
80092,EBL,2015-05-25,1920,1882,1728,1728,1013
80146,EBL,2015-05-26,1728,1793,1600,1735,9394
80213,EBL,2015-05-27,1735,1756,1715,1736,5069
80285,EBL,2015-05-28,1736,1814,1731,1770,4585
80360,EBL,2015-05-31,1770,1919,1737,1900,5936
80450,EBL,2015-06-01,1900,1990,1911,1950,9303
80550,EBL,2015-06-02,1950,1960,1921,1950,9741
80653,EBL,2015-06-03,1950,2050,1967,2030,5659
80773,EBL,2015-06-04,2030,2050,1991,2015,4601
80892,EBL,2015-06-07,2015,2045,2004,2029,7715
81046,EBL,2015-06-08,2029,2090,2015,2070,10615
81047,EBL,2015-06-08,2029,2090,2015,2070,10615
81048,EBL,2015-06-08,2029,2090,2015,2070,10615
81389,EBL,2015-06-09,2070,2210,2095,2115,16787
81522,EBL,2015-06-10,2115,2125,2083,2100,10851
81641,EBL,2015-06-11,2100,2075,2017,2035,4577
81756,EBL,2015-06-14,2035,2075,2028,2039,3182
81874,EBL,2015-06-15,2039,2069,2021,2050,2581
81999,EBL,2015-06-16,2050,2045,2030,2042,3738
82124,EBL,2015-06-17,2042,2045,2025,2025,4329
82244,EBL,2015-06-18,2025,2030,2005,2030,10686
82367,EBL,2015-06-21,2030,2040,2000,2020,4874
82484,EBL,2015-06-22,2020,2035,2000,2030,2355
82613,EBL,2015-06-23,2030,2025,2011,2020,1454
82738,EBL,2015-06-24,2020,2065,2000,2065,2844
82869,EBL,2015-06-25,2065,2065,2046,2065,2589
82998,EBL,2015-06-28,2065,2088,2070,2080,5725
83127,EBL,2015-06-29,2080,2121,2084,2100,5042
83256,EBL,2015-06-30,2100,2125,2090,2125,4585
83390,EBL,2015-07-01,2125,2135,2090,2099,7689
83520,EBL,2015-07-02,2099,2100,2060,2085,5553
83653,EBL,2015-07-05,2085,2095,2076,2084,2702
83780,EBL,2015-07-06,2084,2084,2072,2080,6325
83911,EBL,2015-07-07,2080,2094,2040,2094,8713
84046,EBL,2015-07-08,2094,2101,2086,2091,4540
84187,EBL,2015-07-09,2091,2100,2089,2091,4237
84318,EBL,2015-07-12,2091,2101,2096,2097,7637
84439,EBL,2015-07-13,2097,2101,2080,2101,1979
84582,EBL,2015-07-14,2101,2100,2091,2100,1689
84722,EBL,2015-07-15,2100,2109,2097,2103,4036
84866,EBL,2015-07-16,2103,2120,2100,2120,4625
85008,EBL,2015-07-22,2120,2150,2121,2135,2947
85153,EBL,2015-07-23,2135,2348,2150,2328,18553
85302,EBL,2015-07-26,2328,2560,2374,2560,3128
85419,EBL,2015-07-27,2560,2816,2560,2605,46461
85567,EBL,2015-07-28,2605,2605,2466,2553,16053
85703,EBL,2015-07-29,2553,2540,2500,2520,12392
85848,EBL,2015-07-30,2520,2613,2520,2560,8606
85989,EBL,2015-08-02,2560,2650,2560,2650,9246
86107,EBL,2015-08-03,2650,2644,2583,2594,8874
86241,EBL,2015-08-04,2594,2608,2586,2592,12474
86386,EBL,2015-08-05,2592,2599,2578,2595,7238
86531,EBL,2015-08-06,2595,2630,2581,2600,8756
86672,EBL,2015-08-09,2600,2720,2640,2715,22672
86810,EBL,2015-08-10,2715,2800,2715,2770,15767
86939,EBL,2015-08-11,2770,2775,2730,2745,12177
87074,EBL,2015-08-12,2745,2750,2655,2730,9755
87213,EBL,2015-08-13,2730,2820,2700,2820,15195
87346,EBL,2015-08-16,2820,2901,2800,2880,32246
87478,EBL,2015-08-17,2880,3168,2937,3168,12751
87625,EBL,2015-08-18,3168,3264,3127,3202,12797
87626,EBL,2015-08-18,3168,3264,3127,3202,12797
87868,EBL,2015-08-19,3202,3330,3202,3310,6179
88007,EBL,2015-08-20,3310,3449,3350,3350,7371
88151,EBL,2015-08-23,3350,3360,3280,3300,5885
88289,EBL,2015-08-24,3300,3330,3286,3290,4786
88417,EBL,2015-08-25,3290,3286,3200,3280,3741
88547,EBL,2015-08-26,3280,3310,3250,3252,4973
88676,EBL,2015-08-27,3252,3354,3100,3349,118323
88814,EBL,2015-08-31,3349,3450,3300,3360,16005
88947,EBL,2015-09-01,3360,3355,3299,3299,19026
89083,EBL,2015-09-02,3299,3300,3175,3228,48857
89217,EBL,2015-09-03,3228,3292,3183,3185,44483
89347,EBL,2015-09-06,3185,3210,3100,3142,16630
89470,EBL,2015-09-07,3142,3200,3160,3184,4140
89604,EBL,2015-09-08,3184,3209,3185,3191,3142
89738,EBL,2015-09-09,3191,3225,3200,3204,7309
89866,EBL,2015-09-10,3204,3200,3180,3185,2146
90003,EBL,2015-09-13,3185,3210,3195,3205,2639
90137,EBL,2015-09-14,3205,3300,3250,3265,5347
90274,EBL,2015-09-15,3265,3305,3265,3290,6186
90416,EBL,2015-09-16,3290,3335,3270,3280,4901
90556,EBL,2015-09-17,3280,3300,3201,3230,3175
90697,EBL,2015-09-22,3230,3178,3080,3080,7256
90825,EBL,2015-09-23,3080,3230,3141,3160,7823
90941,EBL,2015-09-24,3160,3205,3135,3163,7788
91062,EBL,2015-09-28,3163,3100,2921,3055,23475
91170,EBL,2015-09-29,3055,3090,3015,3080,10585
91291,EBL,2015-09-30,3080,3343,3141,3290,25069
91418,EBL,2015-10-01,3290,3300,3264,3300,27402
91537,EBL,2015-10-04,3300,3570,3366,3430,32290
91653,EBL,2015-10-05,3430,3401,3325,3345,14916
91771,EBL,2015-10-06,3345,3345,3200,3236,14510
91893,EBL,2015-10-07,3236,3250,3150,3220,10111
92009,EBL,2015-10-08,3220,3275,3160,3230,11440
92135,EBL,2015-10-11,3230,3220,3160,3192,5965
92250,EBL,2015-10-14,3192,3214,3101,3140,14155
92368,EBL,2015-10-15,3140,3080,2950,3079,23840
92481,EBL,2015-10-18,3079,3018,2772,2772,24148
92582,EBL,2015-10-19,2772,2819,2772,2819,11279
92670,EBL,2015-10-25,2819,2801,2761,2801,2245
92728,EBL,2015-10-27,2801,2789,2700,2702,7667
92811,EBL,2015-10-28,2702,2705,2592,2652,5654
92897,EBL,2015-10-29,2652,2730,2680,2695,7063
92997,EBL,2015-11-01,2695,2730,2695,2722,4607
93106,EBL,2015-11-02,2722,2760,2722,2730,5838
93210,EBL,2015-11-03,2730,2718,2685,2715,7363
93310,EBL,2015-11-04,2715,2720,2690,2715,3550
93415,EBL,2015-11-05,2715,2720,2700,2701,4429
93513,EBL,2015-11-08,2701,2700,2675,2675,5109
93612,EBL,2015-11-09,2675,2782,2728,2750,4368
93724,EBL,2015-11-10,2750,2775,2750,2770,2072
93833,EBL,2015-11-15,2770,2770,2700,2705,6692
93928,EBL,2015-11-16,2705,2715,2672,2700,1987
94036,EBL,2015-11-18,2700,2717,2650,2713,3767
94146,EBL,2015-11-19,2713,2720,2681,2681,5391
94248,EBL,2015-11-22,2681,2695,2602,2620,8504
94362,EBL,2015-11-23,2620,2600,2510,2584,6843
94468,EBL,2015-11-24,2584,2650,2533,2572,5097
94578,EBL,2015-11-25,2572,2599,2536,2536,5438
94692,EBL,2015-11-26,2536,2535,2465,2500,7772
94804,EBL,2015-11-29,2500,2510,2436,2437,17775
94909,EBL,2015-11-30,2437,2534,2455,2501,25127
95014,EBL,2015-12-01,1924,2014,1900,1990,3297
95131,EBL,2015-12-02,1990,1990,1945,1945,2634
95237,EBL,2015-12-03,1945,1995,1925,1960,2604
95344,EBL,2015-12-06,1960,2089,1999,2074,7213
95461,EBL,2015-12-07,2074,2190,2100,2130,7518
95582,EBL,2015-12-08,2130,2121,2096,2115,2796
95707,EBL,2015-12-09,2115,2150,2120,2130,4018
95835,EBL,2015-12-10,2130,2130,2096,2110,2901
95960,EBL,2015-12-13,2110,2100,2065,2075,2461
96084,EBL,2015-12-14,2075,2070,2042,2058,2515
96198,EBL,2015-12-15,2058,2055,2037,2049,4057
96317,EBL,2015-12-16,2049,2050,2010,2033,3482
96440,EBL,2015-12-17,2033,2020,1990,2000,2657
96563,EBL,2015-12-20,2000,2030,2000,2020,2481
96686,EBL,2015-12-21,2020,2035,2000,2035,1872
96804,EBL,2015-12-22,2035,2080,2045,2070,3160
96930,EBL,2015-12-23,2070,2085,2050,2060,4630
97056,EBL,2015-12-24,2060,2065,2050,2060,2683
97181,EBL,2015-12-27,2060,2060,2041,2055,4875
97305,EBL,2015-12-28,2055,2050,2036,2036,3026
97430,EBL,2015-12-29,2036,2067,2046,2055,4082
97554,EBL,2015-12-31,2055,2090,2050,2051,3447
97681,EBL,2016-01-03,2051,2060,2040,2041,3435
97809,EBL,2016-01-04,2041,2055,2036,2050,4501
97941,EBL,2016-01-05,2050,2048,2030,2035,3039
98067,EBL,2016-01-06,2035,2050,2035,2035,3804
98200,EBL,2016-01-07,2035,2075,2040,2055,2482
98327,EBL,2016-01-10,2055,2070,2055,2061,5051
98456,EBL,2016-01-11,2061,2130,2065,2129,2303
98607,EBL,2016-01-12,2129,2175,2140,2162,5642
98608,EBL,2016-01-12,2129,2175,2140,2162,5642
98842,EBL,2016-01-13,2162,2199,2167,2199,8529
98978,EBL,2016-01-14,2199,2300,2200,2291,10242
99109,EBL,2016-01-17,2291,2400,2336,2390,10569
99197,EBL,2016-01-18,2390,2460,2362,2403,14800
99285,EBL,2016-01-19,2403,2375,2325,2354,10408
99375,EBL,2016-01-20,2354,2368,2330,2340,6593
99465,EBL,2016-01-21,2340,2340,2310,2313,5973
99562,EBL,2016-01-24,2313,2359,2326,2350,12279
99663,EBL,2016-01-25,2350,2397,2350,2355,3878
99761,EBL,2016-01-26,2355,2355,2334,2334,2642
99857,EBL,2016-01-27,2334,2335,2315,2327,2998
99957,EBL,2016-01-28,2327,2315,2297,2315,4470
100057,EBL,2016-01-31,2315,2330,2300,2325,2796
100165,EBL,2016-02-01,2325,2398,2340,2382,5816
100276,EBL,2016-02-02,2382,2382,2340,2357,4254
100389,EBL,2016-02-03,2357,2356,2341,2344,1429
100503,EBL,2016-02-04,2344,2345,2325,2340,2836
100626,EBL,2016-02-07,2340,2395,2356,2380,11910
100751,EBL,2016-02-08,2380,2400,2380,2390,3882
100869,EBL,2016-02-11,2390,2404,2390,2400,6156
100986,EBL,2016-02-14,2400,2380,2352,2375,5710
101106,EBL,2016-02-15,2375,2370,2343,2370,4241
101224,EBL,2016-02-16,2370,2382,2324,2365,4986
101342,EBL,2016-02-17,2365,2380,2330,2372,1816
101463,EBL,2016-02-18,2372,2400,2375,2375,3467
101581,EBL,2016-02-21,2375,2420,2380,2380,4496
101695,EBL,2016-02-22,2380,2510,2379,2500,11004
101816,EBL,2016-02-23,2500,2531,2425,2450,9422
101932,EBL,2016-02-24,2450,2420,2400,2415,2729
102053,EBL,2016-02-25,2415,2460,2400,2450,5411
102170,EBL,2016-02-28,2450,2450,2425,2425,4637
102287,EBL,2016-02-29,2425,2423,2411,2423,2033
102408,EBL,2016-03-01,2423,2451,2405,2451,4335
102531,EBL,2016-03-02,2451,2490,2450,2450,6119
102658,EBL,2016-03-03,2450,2460,2435,2441,2327
102785,EBL,2016-03-06,2441,2455,2420,2440,2597
102910,EBL,2016-03-10,2440,2460,2434,2460,5039
103036,EBL,2016-03-13,2460,2475,2420,2435,4642
103152,EBL,2016-03-14,2435,2431,2420,2425,3560
103271,EBL,2016-03-15,2425,2424,2402,2420,5840
103390,EBL,2016-03-16,2420,2440,2415,2440,2678
103512,EBL,2016-03-17,2440,2475,2430,2475,4899
103632,EBL,2016-03-20,2475,2500,2480,2495,4602
103748,EBL,2016-03-21,2495,2515,2485,2485,10409
103873,EBL,2016-03-23,2485,2580,2499,2575,12535
104005,EBL,2016-03-24,2575,2670,2600,2670,21833
104136,EBL,2016-03-27,2670,2850,2700,2800,21907
104266,EBL,2016-03-28,2800,2850,2742,2785,12534
104386,EBL,2016-03-29,2785,2799,2740,2770,11147
104512,EBL,2016-03-30,2770,2770,2706,2706,11844
104634,EBL,2016-03-31,2706,2710,2690,2705,9578
104763,EBL,2016-04-03,2705,2720,2660,2690,8328
104890,EBL,2016-04-04,2690,2740,2690,2738,2409
105016,EBL,2016-04-05,2738,2800,2720,2795,3422
105140,EBL,2016-04-06,2795,2810,2761,2785,3663
105263,EBL,2016-04-10,2785,2795,2769,2786,7995
105391,EBL,2016-04-11,2786,2800,2740,2799,3671
105515,EBL,2016-04-12,2799,2808,2790,2802,3744
105638,EBL,2016-04-14,2802,2825,2790,2815,2980
