id,symbol,date,open,high,low,close,vol
52662,JBBL,2014-06-11,165,168,161,161,11910
52800,JBBL,2014-06-12,161,176,161,170,12300
52933,JBBL,2014-06-15,170,174,167,172,11530
53066,JBBL,2014-06-16,172,180,170,175,12560
53246,JBBL,2014-06-17,175,175,170,173,8390
53247,JBBL,2014-06-17,175,175,170,173,8390
53473,JBBL,2014-06-18,173,173,170,171,6880
53619,JBBL,2014-06-19,171,171,168,170,2700
53745,JBBL,2014-06-23,170,168,167,167,640
53872,JBBL,2014-06-24,167,170,163,164,4330
54010,JBBL,2014-06-25,164,172,161,172,5090
54145,JBBL,2014-06-26,172,189,175,189,33350
54281,JBBL,2014-06-29,189,193,187,190,22410
54414,JBBL,2014-06-30,190,187,175,180,13860
54557,JBBL,2014-07-01,180,188,179,183,44346
54699,JBBL,2014-07-02,171,176,174,176,280
54837,JBBL,2014-07-03,176,179,176,176,1380
54984,JBBL,2014-07-06,176,179,179,179,200
55132,JBBL,2014-07-07,179,182,177,177,1340
55291,JBBL,2014-07-08,177,189,180,189,2260
55441,JBBL,2014-07-09,189,196,190,195,6440
55583,JBBL,2014-07-10,195,200,190,200,3410
55728,JBBL,2014-07-13,200,210,196,208,4920
55873,JBBL,2014-07-14,208,210,201,207,3790
56017,JBBL,2014-07-15,207,207,200,205,4090
56164,JBBL,2014-07-16,205,207,200,207,8970
56316,JBBL,2014-07-17,207,218,207,210,9480
56463,JBBL,2014-07-20,210,218,210,214,3960
56617,JBBL,2014-07-21,214,233,215,233,5800
56766,JBBL,2014-07-22,233,234,226,232,6310
56917,JBBL,2014-07-23,232,247,229,247,4910
57072,JBBL,2014-07-24,247,248,236,242,8080
57224,JBBL,2014-07-27,242,240,235,239,5660
57360,JBBL,2014-07-28,239,239,235,239,1860
57494,JBBL,2014-07-30,239,242,236,241,2230
57650,JBBL,2014-07-31,241,246,235,246,12940
57801,JBBL,2014-08-03,246,245,238,242,2000
57954,JBBL,2014-08-04,242,240,236,236,550
58102,JBBL,2014-08-05,236,232,232,232,350
58249,JBBL,2014-08-06,232,228,210,210,7490
58400,JBBL,2014-08-07,210,210,205,210,2730
58537,JBBL,2014-08-12,210,209,196,196,2620
58667,JBBL,2014-08-13,196,199,190,196,3600
58801,JBBL,2014-08-14,196,199,193,196,4490
58949,JBBL,2014-08-18,196,196,188,190,4420
59093,JBBL,2014-08-19,190,193,184,187,3400
59236,JBBL,2014-08-20,187,185,177,180,2050
59371,JBBL,2014-08-21,180,183,174,183,630
59507,JBBL,2014-08-24,183,183,174,178,3090
59639,JBBL,2014-08-25,178,178,162,162,1650
59763,JBBL,2014-08-26,162,168,162,162,3260
59891,JBBL,2014-08-27,162,178,165,178,2790
60030,JBBL,2014-08-28,178,195,181,195,8040
60174,JBBL,2014-08-31,195,201,190,190,6410
60310,JBBL,2014-09-01,190,187,182,182,1470
60434,JBBL,2014-09-03,182,179,176,178,370
60564,JBBL,2014-09-04,178,175,166,168,2210
60696,JBBL,2014-09-07,168,165,156,157,1020
60828,JBBL,2014-09-09,157,172,160,172,3450
60964,JBBL,2014-09-10,172,182,166,171,6650
61097,JBBL,2014-09-11,171,168,162,166,1070
61222,JBBL,2014-09-14,166,168,163,165,1310
61351,JBBL,2014-09-15,165,170,166,170,840
61483,JBBL,2014-09-16,170,176,168,175,1850
61618,JBBL,2014-09-17,175,179,174,176,4270
61751,JBBL,2014-09-18,176,178,167,170,2150
61884,JBBL,2014-09-21,170,169,167,169,230
62009,JBBL,2014-09-22,169,166,161,161,230
62133,JBBL,2014-09-23,161,166,161,165,1800
62259,JBBL,2014-09-24,165,173,165,171,1480
62394,JBBL,2014-09-28,171,179,168,179,1290
62526,JBBL,2014-09-29,179,196,176,196,540
62651,JBBL,2014-09-30,196,199,190,190,650
62762,JBBL,2014-10-08,190,187,181,181,130
62875,JBBL,2014-10-09,181,199,184,191,250
63009,JBBL,2014-10-12,191,194,174,176,1170
63138,JBBL,2014-10-13,176,181,178,181,320
63263,JBBL,2014-10-14,181,178,166,174,1230
63387,JBBL,2014-10-15,174,178,172,175,440
63526,JBBL,2014-10-16,175,175,169,170,2560
63665,JBBL,2014-10-19,170,173,167,169,1390
63787,JBBL,2014-10-20,169,169,166,168,3020
63907,JBBL,2014-10-21,168,172,162,172,2520
64037,JBBL,2014-10-22,172,171,166,169,1020
64270,JBBL,2014-10-27,169,170,170,170,140
64524,JBBL,2014-10-30,170,167,164,164,2370
64653,JBBL,2014-11-02,164,165,161,164,1800
64781,JBBL,2014-11-03,164,164,158,158,4050
64911,JBBL,2014-11-04,158,156,151,152,2130
65035,JBBL,2014-11-05,152,160,155,155,5180
65165,JBBL,2014-11-06,155,164,158,162,550
65297,JBBL,2014-11-09,162,165,162,162,690
65422,JBBL,2014-11-10,162,160,159,159,1140
65551,JBBL,2014-11-11,159,156,150,150,970
65680,JBBL,2014-11-12,150,159,150,156,2500
65821,JBBL,2014-11-13,156,165,153,165,2640
65951,JBBL,2014-11-16,165,162,162,162,90
66078,JBBL,2014-11-17,162,159,159,159,50
66329,JBBL,2014-11-19,159,160,155,155,430
66462,JBBL,2014-11-20,155,166,152,163,1320
66591,JBBL,2014-11-23,163,165,152,163,950
66723,JBBL,2014-11-24,163,160,151,152,4990
66849,JBBL,2014-11-25,152,155,150,155,810
66974,JBBL,2014-11-30,155,153,146,150,1290
67092,JBBL,2014-12-01,150,150,145,149,1690
67211,JBBL,2014-12-02,149,148,140,140,726
67325,JBBL,2014-12-03,140,151,141,146,2196
67445,JBBL,2014-12-04,146,146,145,145,410
67568,JBBL,2014-12-07,145,151,145,148,1100
67690,JBBL,2014-12-08,148,148,146,148,360
67818,JBBL,2014-12-09,148,150,148,148,1090
68063,JBBL,2014-12-11,148,150,146,150,740
68194,JBBL,2014-12-14,150,163,153,163,130
68318,JBBL,2014-12-15,163,174,159,161,3760
68442,JBBL,2014-12-16,161,164,161,161,80
68574,JBBL,2014-12-17,161,160,155,158,3500
68707,JBBL,2014-12-18,158,160,155,160,1140
68829,JBBL,2014-12-21,160,157,152,155,1030
68950,JBBL,2014-12-22,155,152,150,152,280
69074,JBBL,2014-12-23,152,155,150,154,540
69202,JBBL,2014-12-24,154,154,148,154,1430
69368,JBBL,2014-12-28,154,157,154,154,870
69369,JBBL,2014-12-28,154,157,154,154,870
69575,JBBL,2014-12-29,154,151,148,150,397
69694,JBBL,2014-12-31,150,152,150,150,230
69819,JBBL,2015-01-01,150,150,144,149,4292
69946,JBBL,2015-01-04,149,154,146,154,1140
70075,JBBL,2015-01-05,154,156,155,155,830
70213,JBBL,2015-01-06,155,152,147,152,2010
70352,JBBL,2015-01-07,152,153,150,153,430
70492,JBBL,2015-01-08,153,153,148,148,430
70638,JBBL,2015-01-11,148,150,145,150,2670
70773,JBBL,2015-01-12,150,152,146,152,3452
70916,JBBL,2015-01-13,152,153,149,149,860
71053,JBBL,2015-01-14,149,160,151,156,2360
71191,JBBL,2015-01-18,156,155,153,153,2450
71337,JBBL,2015-01-19,153,162,155,160,2360
71483,JBBL,2015-01-20,160,160,157,158,1690
71616,JBBL,2015-01-22,158,163,150,160,2084
71750,JBBL,2015-01-25,160,169,155,169,6020
71891,JBBL,2015-01-26,169,175,163,163,5924
72044,JBBL,2015-01-27,163,167,160,167,1500
72195,JBBL,2015-01-28,167,179,170,175,5610
72336,JBBL,2015-01-29,175,178,171,177,7250
72484,JBBL,2015-02-01,177,189,177,187,2740
72631,JBBL,2015-02-02,187,186,180,184,8080
72774,JBBL,2015-02-03,184,182,176,176,1426
72917,JBBL,2015-02-04,176,183,179,181,5640
73066,JBBL,2015-02-05,181,180,177,180,3680
73214,JBBL,2015-02-08,180,178,173,178,4820
73358,JBBL,2015-02-09,178,175,170,175,1860
73501,JBBL,2015-02-10,175,173,170,170,603
73645,JBBL,2015-02-11,170,185,171,183,8410
73794,JBBL,2015-02-12,183,186,180,182,5630
73949,JBBL,2015-02-15,182,185,180,185,12670
74140,JBBL,2015-02-16,185,190,182,189,9984
74141,JBBL,2015-02-16,185,190,182,189,9984
74401,JBBL,2015-02-18,189,192,185,185,6704
74550,JBBL,2015-02-22,185,187,182,182,5340
74689,JBBL,2015-02-23,182,184,176,184,1290
74831,JBBL,2015-02-24,184,189,181,189,4660
74970,JBBL,2015-02-25,189,196,180,190,17828
75104,JBBL,2015-02-26,190,196,189,193,10817
75241,JBBL,2015-03-01,193,199,190,199,9218
75385,JBBL,2015-03-02,199,208,196,207,9666
75529,JBBL,2015-03-03,207,226,194,226,4824
75667,JBBL,2015-03-04,226,222,204,204,9020
75818,JBBL,2015-03-09,204,208,200,202,11832
75971,JBBL,2015-03-10,202,205,200,202,9575
76118,JBBL,2015-03-11,202,211,200,211,15115
76263,JBBL,2015-03-12,211,215,203,210,10386
76411,JBBL,2015-03-15,210,208,202,203,2118
76548,JBBL,2015-03-16,203,207,196,198,11006
76687,JBBL,2015-03-17,198,200,195,198,2935
76823,JBBL,2015-03-18,198,201,194,196,2789
76959,JBBL,2015-03-19,196,201,198,198,3834
77096,JBBL,2015-03-22,198,200,194,195,9805
77232,JBBL,2015-03-23,195,196,193,193,2092
77363,JBBL,2015-03-24,193,196,187,196,1071
77489,JBBL,2015-03-25,196,196,190,190,2421
77618,JBBL,2015-03-26,190,191,186,189,1765
77740,JBBL,2015-03-29,189,187,183,185,1885
77861,JBBL,2015-03-30,185,190,182,187,571
77983,JBBL,2015-03-31,187,193,179,193,955
78107,JBBL,2015-04-01,193,191,188,191,425
78233,JBBL,2015-04-02,191,194,188,191,1062
78355,JBBL,2015-04-05,191,190,188,190,1536
78473,JBBL,2015-04-06,190,189,182,187,1256
78594,JBBL,2015-04-07,187,188,181,188,1066
78716,JBBL,2015-04-08,188,191,184,187,4446
78852,JBBL,2015-04-09,187,190,180,182,7004
78982,JBBL,2015-04-12,170,179,173,174,375
79107,JBBL,2015-04-13,174,173,170,173,558
79230,JBBL,2015-04-15,173,176,173,173,73
79471,JBBL,2015-04-19,173,170,161,167,937
79589,JBBL,2015-04-20,167,170,164,170,922
79709,JBBL,2015-04-21,170,174,170,172,2126
79834,JBBL,2015-04-22,172,169,164,164,103
79959,JBBL,2015-04-23,164,164,157,162,1240
80057,JBBL,2015-05-24,162,162,162,162,10
80221,JBBL,2015-05-27,162,159,159,159,34
80292,JBBL,2015-05-28,159,156,156,156,10
80368,JBBL,2015-05-31,156,158,151,156,1537
80458,JBBL,2015-06-01,156,157,151,156,873
80561,JBBL,2015-06-02,156,157,155,157,206
80667,JBBL,2015-06-03,157,163,157,157,1361
80785,JBBL,2015-06-04,157,162,160,160,1405
80906,JBBL,2015-06-07,160,160,157,158,1047
81094,JBBL,2015-06-08,158,167,156,166,809
81095,JBBL,2015-06-08,158,167,156,166,809
81096,JBBL,2015-06-08,158,167,156,166,809
81405,JBBL,2015-06-09,166,178,169,178,1999
81535,JBBL,2015-06-10,178,181,176,178,1295
81656,JBBL,2015-06-11,178,180,177,177,1562
81771,JBBL,2015-06-14,177,177,174,174,1309
81887,JBBL,2015-06-15,174,171,168,168,353
82013,JBBL,2015-06-16,168,168,162,162,234
82136,JBBL,2015-06-17,162,165,159,165,642
82257,JBBL,2015-06-18,165,168,161,161,1504
82381,JBBL,2015-06-21,161,164,163,163,180
82500,JBBL,2015-06-22,163,169,165,169,1240
82628,JBBL,2015-06-23,169,167,165,165,1169
82750,JBBL,2015-06-24,165,164,162,163,1799
82886,JBBL,2015-06-25,163,166,160,166,526
83012,JBBL,2015-06-28,166,165,156,159,583
83144,JBBL,2015-06-29,159,165,158,165,565
83270,JBBL,2015-06-30,165,165,162,165,608
83407,JBBL,2015-07-01,165,163,160,161,1331
83536,JBBL,2015-07-02,161,164,158,161,559
83668,JBBL,2015-07-05,161,162,158,160,2719
83796,JBBL,2015-07-06,160,160,157,158,717
83926,JBBL,2015-07-07,158,160,155,158,5263
84065,JBBL,2015-07-08,158,162,158,161,2798
84202,JBBL,2015-07-09,161,172,164,172,1323
84335,JBBL,2015-07-12,172,169,165,165,835
84457,JBBL,2015-07-13,165,163,158,161,321
84602,JBBL,2015-07-14,161,164,158,164,593
84739,JBBL,2015-07-15,164,161,161,161,278
84887,JBBL,2015-07-16,161,167,161,164,2812
85030,JBBL,2015-07-22,164,175,166,173,3996
85175,JBBL,2015-07-23,173,190,170,190,1525
85317,JBBL,2015-07-26,190,209,193,209,650
85440,JBBL,2015-07-27,209,217,190,190,3829
85586,JBBL,2015-07-28,190,195,176,180,1801
85718,JBBL,2015-07-29,180,180,172,172,1654
85865,JBBL,2015-07-30,172,178,169,178,3484
85999,JBBL,2015-08-02,178,175,171,173,711
86124,JBBL,2015-08-03,173,180,173,176,2138
86260,JBBL,2015-08-04,176,180,172,180,4727
86404,JBBL,2015-08-05,180,178,168,172,3874
86546,JBBL,2015-08-06,172,178,168,175,16054
86690,JBBL,2015-08-09,175,189,178,189,510
86826,JBBL,2015-08-10,189,192,192,192,20
86955,JBBL,2015-08-11,192,192,186,186,807
87227,JBBL,2015-08-13,186,183,183,183,53
87360,JBBL,2015-08-16,183,186,185,185,1032
87492,JBBL,2015-08-17,185,182,182,182,128
87653,JBBL,2015-08-18,182,194,184,192,4414
87654,JBBL,2015-08-18,182,194,184,192,4414
87887,JBBL,2015-08-19,192,200,191,200,2443
88024,JBBL,2015-08-20,200,216,204,216,782
88165,JBBL,2015-08-23,216,212,208,208,1813
88306,JBBL,2015-08-24,208,228,212,220,1867
88435,JBBL,2015-08-25,220,216,212,212,700
88565,JBBL,2015-08-26,212,216,208,208,4320
88694,JBBL,2015-08-27,208,216,208,208,2931
88830,JBBL,2015-08-31,208,219,210,210,1203
88967,JBBL,2015-09-01,210,214,210,211,2535
89101,JBBL,2015-09-02,211,210,200,200,1516
89233,JBBL,2015-09-03,200,211,204,211,832
89362,JBBL,2015-09-06,211,210,210,210,603
89485,JBBL,2015-09-07,210,208,204,204,258
89619,JBBL,2015-09-08,204,208,206,208,1132
89754,JBBL,2015-09-09,208,204,204,204,200
89884,JBBL,2015-09-10,204,202,200,201,2800
90019,JBBL,2015-09-13,201,205,205,205,711
90154,JBBL,2015-09-14,205,212,204,211,2962
90292,JBBL,2015-09-15,211,219,214,215,1773
90432,JBBL,2015-09-16,215,215,211,215,2574
90574,JBBL,2015-09-17,215,219,215,215,2008
90709,JBBL,2015-09-22,215,211,198,200,3193
90840,JBBL,2015-09-23,200,204,204,204,10
90960,JBBL,2015-09-24,204,208,200,208,1944
91076,JBBL,2015-09-28,208,204,200,203,3027
91184,JBBL,2015-09-29,203,203,201,201,1123
91306,JBBL,2015-09-30,201,208,202,208,2971
91433,JBBL,2015-10-01,208,207,201,201,1083
91551,JBBL,2015-10-04,201,205,201,204,2944
91666,JBBL,2015-10-05,204,205,198,205,2007
91786,JBBL,2015-10-06,205,205,199,199,1892
91909,JBBL,2015-10-07,199,199,195,198,770
92025,JBBL,2015-10-08,198,200,198,199,1165
92149,JBBL,2015-10-11,199,199,194,194,4242
92383,JBBL,2015-10-15,194,191,190,191,353
92493,JBBL,2015-10-18,191,190,190,190,35
92677,JBBL,2015-10-25,174,177,177,177,44
92739,JBBL,2015-10-27,177,174,162,165,1619
92823,JBBL,2015-10-28,165,163,162,162,766
92909,JBBL,2015-10-29,162,178,165,178,589
93012,JBBL,2015-11-01,178,175,175,175,896
93119,JBBL,2015-11-02,175,172,172,172,163
93226,JBBL,2015-11-03,172,175,172,172,432
93324,JBBL,2015-11-04,172,180,175,180,410
93428,JBBL,2015-11-05,180,183,180,180,60
93628,JBBL,2015-11-09,180,177,175,175,540
93742,JBBL,2015-11-10,175,175,175,175,203
93846,JBBL,2015-11-15,175,172,172,172,400
93939,JBBL,2015-11-16,172,175,174,175,45
94704,JBBL,2015-11-26,175,172,169,169,151
120816,JBBL,2016-09-27,169,184,172,184,50
120957,JBBL,2016-09-28,184,202,193,202,40
121095,JBBL,2016-09-29,202,222,212,222,40
121231,JBBL,2016-10-02,222,244,233,244,40
121367,JBBL,2016-10-03,244,268,256,268,40
121499,JBBL,2016-10-04,268,293,273,293,50
121626,JBBL,2016-10-05,293,322,307,322,47
121758,JBBL,2016-10-06,322,354,328,354,3919
121885,JBBL,2016-10-16,354,389,350,389,56824
122007,JBBL,2016-10-17,389,407,387,399,118840
122123,JBBL,2016-10-18,399,410,389,410,42584
122238,JBBL,2016-10-19,410,420,402,420,58914
122361,JBBL,2016-10-20,420,436,412,418,41731
122485,JBBL,2016-10-23,418,442,418,422,99491
122609,JBBL,2016-10-24,422,430,406,406,23427
122738,JBBL,2016-10-25,406,415,400,404,13863
122861,JBBL,2016-10-26,404,408,392,399,10156
122994,JBBL,2016-10-27,399,410,397,400,14787
123128,JBBL,2016-11-03,400,402,392,392,1566
123249,JBBL,2016-11-07,392,392,380,382,5686
123388,JBBL,2016-11-08,382,379,368,372,3109
123523,JBBL,2016-11-09,372,379,353,363,21067
123650,JBBL,2016-11-10,363,377,366,370,12994
123783,JBBL,2016-11-13,370,374,365,373,1823
123919,JBBL,2016-11-14,373,388,375,384,6924
124052,JBBL,2016-11-15,384,387,377,381,5083
124187,JBBL,2016-11-16,381,383,372,378,1938
124321,JBBL,2016-11-17,378,373,357,358,6659
124455,JBBL,2016-11-20,358,360,324,335,14727
124580,JBBL,2016-11-21,335,346,313,321,13793
124708,JBBL,2016-11-22,321,339,315,330,8026
124838,JBBL,2016-11-23,330,330,314,320,7456
124973,JBBL,2016-11-24,320,337,320,326,5704
125107,JBBL,2016-11-27,326,329,304,312,12822
125231,JBBL,2016-11-28,312,324,291,324,15585
125356,JBBL,2016-11-29,324,338,312,332,14147
125487,JBBL,2016-11-30,332,341,326,335,15342
125626,JBBL,2016-12-01,335,341,324,331,5035
125764,JBBL,2016-12-04,331,335,325,327,4900
125901,JBBL,2016-12-05,327,333,321,321,4187
126040,JBBL,2016-12-06,321,331,318,331,3893
126172,JBBL,2016-12-07,331,331,320,331,4532
126311,JBBL,2016-12-08,331,340,328,337,10151
126448,JBBL,2016-12-11,337,346,335,337,6236
126588,JBBL,2016-12-12,337,331,320,323,2478
126723,JBBL,2016-12-14,323,331,318,331,3046
126859,JBBL,2016-12-15,331,337,325,330,2275
126996,JBBL,2016-12-18,330,342,321,340,5634
127128,JBBL,2016-12-19,340,340,335,335,7245
127266,JBBL,2016-12-20,335,334,324,330,2557
127401,JBBL,2016-12-21,330,330,320,322,3553
127537,JBBL,2016-12-22,322,330,318,330,2938
127672,JBBL,2016-12-26,330,327,318,318,6191
127803,JBBL,2016-12-27,318,315,300,301,25458
127931,JBBL,2016-12-28,301,307,297,300,40000
128057,JBBL,2016-12-29,269,277,265,276,2995
128186,JBBL,2017-01-01,276,285,278,285,2829
128321,JBBL,2017-01-02,285,290,285,286,1313
128448,JBBL,2017-01-03,286,287,282,287,1391
128579,JBBL,2017-01-04,287,285,275,275,1083
128704,JBBL,2017-01-05,275,280,276,276,1391
128830,JBBL,2017-01-08,276,271,261,261,606
128961,JBBL,2017-01-09,261,276,266,270,3878
129079,JBBL,2017-01-10,270,272,265,269,2070
129203,JBBL,2017-01-11,269,274,269,270,4376
129323,JBBL,2017-01-12,270,280,273,280,322
129442,JBBL,2017-01-15,280,294,280,285,5173
129565,JBBL,2017-01-16,285,294,285,285,2583
129694,JBBL,2017-01-17,285,290,280,290,1352
129823,JBBL,2017-01-18,290,290,282,285,852
129959,JBBL,2017-01-19,285,293,280,280,2048
130088,JBBL,2017-01-22,280,290,281,286,4163
130221,JBBL,2017-01-23,286,286,270,280,1134
130355,JBBL,2017-01-24,280,285,274,274,635
130485,JBBL,2017-01-25,274,275,260,264,1389
130621,JBBL,2017-01-26,264,259,240,252,9611
130750,JBBL,2017-01-30,252,247,235,235,1123
130881,JBBL,2017-01-31,235,245,238,243,2957
131018,JBBL,2017-02-01,243,264,247,260,8461
131155,JBBL,2017-02-02,260,270,255,257,5622
131288,JBBL,2017-02-05,257,263,252,258,3333
131413,JBBL,2017-02-06,258,258,253,258,1040
131542,JBBL,2017-02-07,258,260,255,258,885
131679,JBBL,2017-02-08,258,261,252,261,1502
131815,JBBL,2017-02-09,261,262,245,247,2414
131947,JBBL,2017-02-12,247,243,230,235,4931
132082,JBBL,2017-02-13,235,237,223,237,2009
132218,JBBL,2017-02-14,237,248,240,244,1695
132357,JBBL,2017-02-15,244,265,238,265,6291
132500,JBBL,2017-02-16,265,271,256,260,1371
132641,JBBL,2017-02-19,260,258,250,258,2003
132784,JBBL,2017-02-20,258,263,250,250,3564
132922,JBBL,2017-02-21,250,255,247,247,4670
133057,JBBL,2017-02-22,247,247,243,247,1398
133191,JBBL,2017-02-23,247,248,243,247,763
133324,JBBL,2017-02-26,247,251,243,243,1105
133456,JBBL,2017-02-28,243,250,240,250,7356
133587,JBBL,2017-03-01,250,255,250,253,516
133721,JBBL,2017-03-02,253,258,253,253,1024
133859,JBBL,2017-03-05,253,260,253,255,1615
134000,JBBL,2017-03-06,255,255,249,255,4042
134138,JBBL,2017-03-07,255,255,251,251,1142
134277,JBBL,2017-03-09,251,260,246,253,1280
134415,JBBL,2017-03-13,253,259,253,255,3468
134549,JBBL,2017-03-14,255,255,248,248,1374
134682,JBBL,2017-03-15,248,248,244,246,2224
134813,JBBL,2017-03-16,246,256,247,256,3194
134946,JBBL,2017-03-19,256,261,253,254,544
135081,JBBL,2017-03-20,254,271,255,271,1778
135223,JBBL,2017-03-21,271,284,263,284,6180
135369,JBBL,2017-03-22,284,300,280,281,6163
135516,JBBL,2017-03-23,281,291,277,283,4884
135658,JBBL,2017-03-26,283,311,287,289,11020
135804,JBBL,2017-03-28,289,317,294,310,9009
135948,JBBL,2017-03-29,310,328,306,306,11716
136093,JBBL,2017-03-30,306,330,294,330,15914
136229,JBBL,2017-04-02,330,363,324,358,19483
136365,JBBL,2017-04-03,358,393,360,366,48872
136511,JBBL,2017-04-04,366,384,354,375,22415
136653,JBBL,2017-04-06,375,389,370,379,19375
136797,JBBL,2017-04-09,379,397,375,386,15465
136940,JBBL,2017-04-10,386,400,375,384,14889
137083,JBBL,2017-04-11,384,405,385,405,21109
137229,JBBL,2017-04-12,405,434,410,414,48269
137372,JBBL,2017-04-13,414,419,404,404,15304
137515,JBBL,2017-04-16,404,420,392,400,14251
137652,JBBL,2017-04-18,400,414,397,401,36363
137794,JBBL,2017-04-19,401,420,405,408,20943
137932,JBBL,2017-04-20,408,421,402,411,51519
138077,JBBL,2017-04-23,411,443,406,409,45926
138218,JBBL,2017-04-24,409,412,401,405,43914
138361,JBBL,2017-04-25,405,410,395,397,43965
138507,JBBL,2017-04-26,397,405,390,394,82292
138652,JBBL,2017-04-27,247,266,251,259,22463
138794,JBBL,2017-04-30,259,262,250,252,4388
138937,JBBL,2017-05-02,252,261,247,255,9000
139080,JBBL,2017-05-03,255,265,251,254,6884
139221,JBBL,2017-05-04,254,258,250,252,6011
139366,JBBL,2017-05-07,252,250,246,246,9684
139507,JBBL,2017-05-08,246,250,246,249,2730
139648,JBBL,2017-05-09,249,250,245,249,940
139792,JBBL,2017-05-11,249,247,241,246,8601
139938,JBBL,2017-05-15,246,250,245,250,1938
140075,JBBL,2017-05-16,250,250,245,249,1292
140216,JBBL,2017-05-17,249,250,245,245,2397
140355,JBBL,2017-05-18,245,245,240,244,2826
140504,JBBL,2017-05-21,244,245,238,240,1219
140650,JBBL,2017-05-22,240,242,238,238,1800
140794,JBBL,2017-05-23,238,242,236,238,1766
140940,JBBL,2017-05-24,238,242,234,238,2425
141087,JBBL,2017-05-28,238,238,227,231,2350
141235,JBBL,2017-05-30,231,233,225,225,6122
141381,JBBL,2017-05-31,225,233,227,232,4145
141525,JBBL,2017-06-01,232,236,230,232,6264
141673,JBBL,2017-06-04,232,231,228,231,1487
141813,JBBL,2017-06-05,231,231,222,227,5170
141962,JBBL,2017-06-06,227,234,224,233,3824
142111,JBBL,2017-06-07,233,240,227,227,3707
142257,JBBL,2017-06-08,227,230,226,227,1564
142405,JBBL,2017-06-11,227,225,220,224,4150
142550,JBBL,2017-06-12,224,225,220,222,2568
142691,JBBL,2017-06-13,222,224,218,222,3340
142836,JBBL,2017-06-14,222,226,218,218,3487
142985,JBBL,2017-06-15,218,227,215,219,9444
143132,JBBL,2017-06-18,219,221,213,213,2953
143273,JBBL,2017-06-19,213,214,210,213,2264
143407,JBBL,2017-06-20,213,216,206,212,5443
143554,JBBL,2017-06-21,212,215,210,211,1537
143701,JBBL,2017-06-22,211,213,210,213,2440
143842,JBBL,2017-06-25,213,220,213,217,919
143990,JBBL,2017-06-27,217,217,210,210,3803
144138,JBBL,2017-06-28,210,213,208,213,623
144282,JBBL,2017-07-02,213,210,200,201,3220
144428,JBBL,2017-07-03,201,210,201,205,2673
144574,JBBL,2017-07-04,205,205,200,202,1034
144714,JBBL,2017-07-05,202,204,202,203,834
144853,JBBL,2017-07-06,203,214,204,213,1921
145001,JBBL,2017-07-09,213,220,210,210,9221
145148,JBBL,2017-07-10,210,212,202,205,13843
145299,JBBL,2017-07-11,205,208,202,204,7489
145444,JBBL,2017-07-12,204,212,206,210,7484
145599,JBBL,2017-07-13,210,211,207,207,5256
145750,JBBL,2017-07-16,207,211,205,208,3452
145902,JBBL,2017-07-17,208,215,207,213,32137
146054,JBBL,2017-07-18,213,217,210,217,14795
146209,JBBL,2017-07-19,217,217,213,217,3773
146363,JBBL,2017-07-20,217,221,212,213,2872
146521,JBBL,2017-07-23,213,217,206,208,10504
146671,JBBL,2017-07-24,208,209,203,205,15145
146823,JBBL,2017-07-25,205,210,203,205,20309
146980,JBBL,2017-07-26,205,208,203,204,10388
147134,JBBL,2017-07-27,204,205,202,205,7179
147285,JBBL,2017-07-30,205,209,203,207,12433
147437,JBBL,2017-07-31,207,207,203,204,20771
147591,JBBL,2017-08-01,204,209,205,209,22401
147751,JBBL,2017-08-02,209,210,203,206,24507
147908,JBBL,2017-08-03,206,210,203,205,23055
148071,JBBL,2017-08-06,205,212,204,205,13456
148227,JBBL,2017-08-07,205,207,203,205,7322
148386,JBBL,2017-08-09,205,206,203,203,6158
148546,JBBL,2017-08-10,203,205,200,202,12497
148707,JBBL,2017-08-13,202,206,199,201,8105
148866,JBBL,2017-08-15,201,202,199,199,4116
149026,JBBL,2017-08-16,199,204,197,201,9009
149184,JBBL,2017-08-17,201,202,198,198,7154
149349,JBBL,2017-08-20,198,201,196,196,9685
149504,JBBL,2017-08-21,196,199,190,191,8338
149661,JBBL,2017-08-22,191,200,193,199,8963
149822,JBBL,2017-08-23,199,199,197,199,7926
149982,JBBL,2017-08-24,199,200,196,200,3436
150142,JBBL,2017-08-27,200,199,192,193,5118
150304,JBBL,2017-08-28,193,197,190,190,11620
150461,JBBL,2017-08-30,190,196,189,191,3856
150617,JBBL,2017-08-31,191,193,188,190,6901
150778,JBBL,2017-09-04,190,191,184,186,10130
150932,JBBL,2017-09-06,186,193,185,185,6646
151094,JBBL,2017-09-07,185,187,183,183,4366
151251,JBBL,2017-09-10,183,185,180,181,6350
151408,JBBL,2017-09-11,181,186,178,178,13930
151566,JBBL,2017-09-12,178,181,177,178,5382
151724,JBBL,2017-09-13,178,181,175,179,9238
151883,JBBL,2017-09-14,179,187,177,186,8105
152043,JBBL,2017-09-17,186,191,183,186,5377
152203,JBBL,2017-09-18,186,189,184,186,5036
152362,JBBL,2017-09-20,186,188,183,185,19821
152520,JBBL,2017-09-24,185,185,182,183,1794
152668,JBBL,2017-09-25,183,188,180,185,11142
152819,JBBL,2017-09-26,185,187,183,185,16299
152962,JBBL,2017-10-03,185,187,180,187,4117
153093,JBBL,2017-10-04,187,187,183,183,2153
153238,JBBL,2017-10-08,183,182,175,182,7102
153388,JBBL,2017-10-09,182,184,176,181,3978
153541,JBBL,2017-10-10,181,183,180,181,5428
