id,symbol,date,open,high,low,close,vol
54419,KBL,2014-06-30,490,488,483,488,7167
54564,KBL,2014-07-01,488,500,490,499,23101
54704,KBL,2014-07-02,499,502,495,499,26661
54842,KBL,2014-07-03,499,508,499,499,19475
54991,KBL,2014-07-06,499,503,496,502,18457
55138,KBL,2014-07-07,502,530,502,525,19939
55298,KBL,2014-07-08,525,545,525,540,29064
55447,KBL,2014-07-09,540,535,525,534,11044
55590,KBL,2014-07-10,534,544,525,544,22315
55735,KBL,2014-07-13,544,568,537,547,22890
55879,KBL,2014-07-14,547,546,515,537,9917
56024,KBL,2014-07-15,537,535,521,530,8022
56171,KBL,2014-07-16,530,555,534,536,29586
56324,KBL,2014-07-17,536,550,536,548,13147
56471,KBL,2014-07-20,548,602,558,602,91212
56625,KBL,2014-07-21,602,650,610,624,80308
56772,KBL,2014-07-22,624,636,600,621,38232
56925,KBL,2014-07-23,621,632,610,622,34936
57080,KBL,2014-07-24,622,625,605,610,20745
57231,KBL,2014-07-27,610,616,593,595,14829
57365,KBL,2014-07-28,595,602,584,600,10877
57501,KBL,2014-07-30,600,602,582,586,15912
57658,KBL,2014-07-31,586,595,574,581,21873
57809,KBL,2014-08-03,581,598,573,582,6450
57962,KBL,2014-08-04,582,593,561,561,7688
58109,KBL,2014-08-05,561,593,561,574,9506
58257,KBL,2014-08-06,574,590,570,577,10254
58407,KBL,2014-08-07,577,595,559,595,19523
58543,KBL,2014-08-12,595,602,555,565,9520
58674,KBL,2014-08-13,565,580,549,565,17034
58808,KBL,2014-08-14,565,579,560,563,9076
58956,KBL,2014-08-18,563,575,560,561,29016
59100,KBL,2014-08-19,561,580,552,563,21930
59243,KBL,2014-08-20,563,570,545,559,16435
59378,KBL,2014-08-21,559,598,538,590,76420
59514,KBL,2014-08-24,590,610,590,603,66708
59645,KBL,2014-08-25,603,603,560,566,36071
59768,KBL,2014-08-26,566,600,541,576,34437
59898,KBL,2014-08-27,576,599,566,590,69080
60035,KBL,2014-08-28,590,609,580,586,59409
60179,KBL,2014-08-31,586,594,565,574,31211
60316,KBL,2014-09-01,574,590,540,572,32368
60439,KBL,2014-09-03,572,575,549,560,22405
60570,KBL,2014-09-04,560,565,520,554,15122
60701,KBL,2014-09-07,554,560,502,503,27727
60833,KBL,2014-09-09,503,550,513,549,23710
60971,KBL,2014-09-10,549,570,522,540,29595
61102,KBL,2014-09-11,540,540,505,533,7893
61228,KBL,2014-09-14,533,550,525,534,17931
61357,KBL,2014-09-15,534,566,527,566,31839
61488,KBL,2014-09-16,566,622,565,622,170810
61623,KBL,2014-09-17,622,672,600,600,163286
61756,KBL,2014-09-18,600,600,574,574,53687
61888,KBL,2014-09-21,574,591,550,565,31276
62013,KBL,2014-09-22,565,575,550,563,28370
62138,KBL,2014-09-23,563,585,565,570,36225
62264,KBL,2014-09-24,570,585,560,579,35087
62399,KBL,2014-09-28,579,592,569,587,35210
62531,KBL,2014-09-29,587,595,576,590,28733
62656,KBL,2014-09-30,590,600,590,596,28352
62766,KBL,2014-10-08,596,593,575,588,7916
62880,KBL,2014-10-09,588,592,577,580,11879
63015,KBL,2014-10-12,580,586,575,575,16079
63142,KBL,2014-10-13,575,586,568,572,46766
63268,KBL,2014-10-14,572,591,570,575,12082
63392,KBL,2014-10-15,575,591,570,585,30265
63533,KBL,2014-10-16,585,600,580,596,26893
63669,KBL,2014-10-19,596,600,580,580,33907
63792,KBL,2014-10-20,580,590,569,576,44783
63911,KBL,2014-10-21,576,591,565,570,61238
64040,KBL,2014-10-22,429,441,428,436,2587
64156,KBL,2014-10-26,436,444,436,436,520
64273,KBL,2014-10-27,436,431,421,425,1793
64399,KBL,2014-10-28,425,418,415,418,2159
64528,KBL,2014-10-30,418,415,410,415,6375
64659,KBL,2014-11-02,415,407,400,400,5024
64786,KBL,2014-11-03,400,400,392,400,1272
64915,KBL,2014-11-04,400,405,384,405,3265
65039,KBL,2014-11-05,405,411,396,405,9149
65171,KBL,2014-11-06,405,397,395,395,2689
65302,KBL,2014-11-09,395,391,383,390,2238
65426,KBL,2014-11-10,390,383,376,376,1593
65556,KBL,2014-11-11,376,401,382,394,1483
65686,KBL,2014-11-12,394,397,387,390,3619
65826,KBL,2014-11-13,390,397,390,390,795
65958,KBL,2014-11-16,390,384,377,377,1592
66084,KBL,2014-11-17,377,375,358,358,6119
66206,KBL,2014-11-18,358,367,340,361,8335
66334,KBL,2014-11-19,361,369,355,367,2415
66466,KBL,2014-11-20,367,382,370,371,4002
66595,KBL,2014-11-23,371,385,367,370,2251
66726,KBL,2014-11-24,370,377,363,372,3501
66852,KBL,2014-11-25,372,390,379,390,615
66978,KBL,2014-11-30,390,383,372,372,564
67095,KBL,2014-12-01,372,379,354,361,8606
67213,KBL,2014-12-02,361,357,354,355,664
67329,KBL,2014-12-03,355,366,356,361,4159
67448,KBL,2014-12-04,361,368,356,364,5131
67571,KBL,2014-12-07,364,360,346,360,18735
67692,KBL,2014-12-08,360,365,350,360,2455
67821,KBL,2014-12-09,360,359,351,354,2243
67946,KBL,2014-12-10,354,368,351,360,3019
68067,KBL,2014-12-11,360,382,361,382,1167
68198,KBL,2014-12-14,382,396,380,395,10771
68324,KBL,2014-12-15,395,402,388,402,4694
68446,KBL,2014-12-16,402,401,394,394,5571
68579,KBL,2014-12-17,394,398,390,390,1183
68712,KBL,2014-12-18,390,394,376,392,2764
68833,KBL,2014-12-21,392,395,385,385,1558
68956,KBL,2014-12-22,385,378,370,370,2318
69078,KBL,2014-12-23,370,363,363,363,200
69208,KBL,2014-12-24,363,384,365,370,2494
69378,KBL,2014-12-28,370,383,375,380,2754
69379,KBL,2014-12-28,370,383,375,380,2754
69580,KBL,2014-12-29,380,383,372,375,3832
69700,KBL,2014-12-31,375,375,365,365,3010
69822,KBL,2015-01-01,365,385,370,384,2293
69951,KBL,2015-01-04,384,390,380,387,2132
70079,KBL,2015-01-05,387,396,380,388,6772
70219,KBL,2015-01-06,388,383,375,378,6412
70356,KBL,2015-01-07,378,385,371,373,4210
70498,KBL,2015-01-08,373,388,377,377,2267
70643,KBL,2015-01-11,377,383,373,383,4349
70779,KBL,2015-01-12,383,377,371,371,3172
70920,KBL,2015-01-13,371,382,368,380,5069
71057,KBL,2015-01-14,380,382,369,375,2965
71197,KBL,2015-01-18,375,377,368,377,8341
71344,KBL,2015-01-19,377,405,384,395,11395
71490,KBL,2015-01-20,395,399,380,380,10438
71621,KBL,2015-01-22,380,375,373,375,858
71756,KBL,2015-01-25,375,395,371,375,14353
71897,KBL,2015-01-26,375,401,382,397,26824
72050,KBL,2015-01-27,397,408,400,406,14381
72201,KBL,2015-01-28,406,421,408,417,4863
72344,KBL,2015-01-29,417,437,415,420,16327
72491,KBL,2015-02-01,420,429,420,422,9650
72639,KBL,2015-02-02,422,421,415,417,4988
72782,KBL,2015-02-03,417,420,410,410,10481
72924,KBL,2015-02-04,410,418,406,406,7476
73072,KBL,2015-02-05,406,403,399,401,13262
73220,KBL,2015-02-08,401,415,399,405,7867
73362,KBL,2015-02-09,405,408,404,404,6790
73507,KBL,2015-02-10,404,404,400,402,5283
73651,KBL,2015-02-11,402,408,400,403,9909
73801,KBL,2015-02-12,403,410,392,403,7096
73955,KBL,2015-02-15,403,408,405,405,6705
74150,KBL,2015-02-16,405,405,397,398,7869
74151,KBL,2015-02-16,405,405,397,398,7869
74408,KBL,2015-02-18,398,401,397,397,6047
74555,KBL,2015-02-22,397,397,388,394,8972
74693,KBL,2015-02-23,394,395,387,393,10737
74835,KBL,2015-02-24,393,393,385,392,4249
74975,KBL,2015-02-25,392,399,389,390,1571
75109,KBL,2015-02-26,390,391,390,391,1874
75247,KBL,2015-03-01,391,392,384,392,7384
75390,KBL,2015-03-02,392,405,391,401,5729
75534,KBL,2015-03-03,401,395,390,390,1139
75673,KBL,2015-03-04,390,399,388,395,9278
75825,KBL,2015-03-09,395,405,398,400,8374
75977,KBL,2015-03-10,400,402,390,391,5286
76125,KBL,2015-03-11,391,391,385,388,10210
76269,KBL,2015-03-12,388,395,381,390,7225
76418,KBL,2015-03-15,390,390,381,385,6171
76554,KBL,2015-03-16,385,388,378,378,12146
76692,KBL,2015-03-17,378,385,370,381,6449
76828,KBL,2015-03-18,381,388,374,381,4936
76963,KBL,2015-03-19,381,389,379,389,10451
77102,KBL,2015-03-22,389,394,385,387,15271
77239,KBL,2015-03-23,387,383,375,377,10730
77370,KBL,2015-03-24,377,384,377,380,13842
77494,KBL,2015-03-25,380,378,375,376,4964
77622,KBL,2015-03-26,376,377,370,377,8052
77745,KBL,2015-03-29,377,385,375,385,7579
77867,KBL,2015-03-30,385,385,368,375,8277
77989,KBL,2015-03-31,375,392,375,385,9528
78113,KBL,2015-04-01,385,383,379,379,601
78240,KBL,2015-04-02,379,380,370,376,8713
78360,KBL,2015-04-05,376,375,372,375,5081
78478,KBL,2015-04-06,375,384,378,378,1814
78599,KBL,2015-04-07,378,379,373,379,1214
78723,KBL,2015-04-08,379,382,377,378,4568
78859,KBL,2015-04-09,378,394,378,382,2467
78988,KBL,2015-04-12,382,392,380,385,9353
79111,KBL,2015-04-13,385,382,374,380,11327
79237,KBL,2015-04-15,380,380,370,370,4384
79355,KBL,2015-04-16,370,403,371,390,9678
79475,KBL,2015-04-19,390,391,380,385,4154
79595,KBL,2015-04-20,385,390,384,384,6440
79716,KBL,2015-04-21,384,388,384,384,2437
79840,KBL,2015-04-22,384,382,380,380,218
79964,KBL,2015-04-23,380,385,377,380,5164
80155,KBL,2015-05-26,380,373,342,342,825
80223,KBL,2015-05-27,342,336,308,308,8997
80295,KBL,2015-05-28,308,326,295,324,22946
80372,KBL,2015-05-31,324,346,324,346,20824
80462,KBL,2015-06-01,346,360,337,352,18772
80566,KBL,2015-06-02,352,353,331,349,7718
80673,KBL,2015-06-03,349,370,348,368,11966
80790,KBL,2015-06-04,368,381,361,367,12321
80912,KBL,2015-06-07,367,384,364,379,8805
81112,KBL,2015-06-08,379,392,378,384,13049
81113,KBL,2015-06-08,379,392,378,384,13049
81114,KBL,2015-06-08,379,392,378,384,13049
81411,KBL,2015-06-09,384,420,389,399,23922
81540,KBL,2015-06-10,399,395,377,388,7544
81659,KBL,2015-06-11,388,383,377,377,6220
81775,KBL,2015-06-14,377,377,370,372,7138
81891,KBL,2015-06-15,372,385,373,375,4557
82019,KBL,2015-06-16,375,380,367,370,8268
82141,KBL,2015-06-17,370,371,367,371,2364
82262,KBL,2015-06-18,371,372,368,368,11724
82387,KBL,2015-06-21,368,377,362,373,10535
82506,KBL,2015-06-22,373,380,365,365,3175
82631,KBL,2015-06-23,365,374,364,373,9818
82754,KBL,2015-06-24,373,373,366,372,4201
82891,KBL,2015-06-25,372,380,370,373,11884
83016,KBL,2015-06-28,373,380,370,371,4128
83148,KBL,2015-06-29,371,390,373,383,11944
83276,KBL,2015-06-30,383,390,380,382,2614
83413,KBL,2015-07-01,382,385,373,380,4454
83541,KBL,2015-07-02,380,375,370,370,2959
83673,KBL,2015-07-05,370,384,369,371,6705
83803,KBL,2015-07-06,371,374,366,374,4950
83933,KBL,2015-07-07,374,385,370,382,5678
84070,KBL,2015-07-08,382,389,370,370,21541
84208,KBL,2015-07-09,370,380,365,379,58368
84338,KBL,2015-07-12,379,380,372,372,2935
84465,KBL,2015-07-13,372,383,375,375,2725
84607,KBL,2015-07-14,375,378,373,375,980
84747,KBL,2015-07-15,375,375,372,374,2274
84892,KBL,2015-07-16,374,395,375,395,1895
85035,KBL,2015-07-22,395,388,378,380,3744
85181,KBL,2015-07-23,380,408,380,401,52091
85322,KBL,2015-07-26,401,441,409,441,16386
85445,KBL,2015-07-27,441,465,400,406,60986
85592,KBL,2015-07-28,406,424,393,405,19991
85724,KBL,2015-07-29,405,404,396,400,16539
85871,KBL,2015-07-30,400,413,396,405,33900
86003,KBL,2015-08-02,405,415,400,414,13898
86128,KBL,2015-08-03,414,407,395,404,27936
86264,KBL,2015-08-04,404,403,395,395,17452
86408,KBL,2015-08-05,395,398,385,394,11027
86550,KBL,2015-08-06,394,399,383,391,31878
86696,KBL,2015-08-09,391,413,390,399,17975
86832,KBL,2015-08-10,399,408,390,392,15615
86961,KBL,2015-08-11,392,402,381,381,14678
87095,KBL,2015-08-12,381,388,375,380,14045
87232,KBL,2015-08-13,380,392,376,384,23479
87365,KBL,2015-08-16,384,380,369,373,28053
87497,KBL,2015-08-17,373,410,380,410,35187
87661,KBL,2015-08-18,410,442,405,414,25726
87662,KBL,2015-08-18,410,442,405,414,25726
87892,KBL,2015-08-19,414,443,409,435,17652
88030,KBL,2015-08-20,435,455,428,435,32230
88168,KBL,2015-08-23,435,430,420,420,3903
88309,KBL,2015-08-24,420,430,410,420,7084
88439,KBL,2015-08-25,420,419,410,413,9375
88569,KBL,2015-08-26,413,413,405,412,17895
88699,KBL,2015-08-27,412,434,415,430,35640
88834,KBL,2015-08-31,430,473,438,473,79525
88971,KBL,2015-09-01,473,520,451,469,146204
89105,KBL,2015-09-02,469,478,439,444,43089
89238,KBL,2015-09-03,444,462,445,448,38043
89367,KBL,2015-09-06,448,492,434,448,51829
89490,KBL,2015-09-07,448,450,440,440,22847
89624,KBL,2015-09-08,440,450,445,446,19358
89758,KBL,2015-09-09,446,455,446,454,26453
89889,KBL,2015-09-10,454,459,447,447,14424
90024,KBL,2015-09-13,447,471,450,467,49857
90159,KBL,2015-09-14,467,483,465,480,56252
90298,KBL,2015-09-15,480,493,473,476,31367
90438,KBL,2015-09-16,476,475,467,470,13591
90580,KBL,2015-09-17,470,471,459,470,11184
90715,KBL,2015-09-22,470,461,438,439,18149
90843,KBL,2015-09-23,439,460,447,460,13343
90964,KBL,2015-09-24,460,468,453,456,27227
91080,KBL,2015-09-28,456,459,432,451,21972
91188,KBL,2015-09-29,451,460,452,458,20642
91311,KBL,2015-09-30,458,466,458,459,16601
91437,KBL,2015-10-01,459,465,455,462,14299
91556,KBL,2015-10-04,462,470,460,467,40354
91668,KBL,2015-10-05,467,465,451,460,17838
91790,KBL,2015-10-06,460,459,444,459,10516
91912,KBL,2015-10-07,459,453,442,447,34130
92029,KBL,2015-10-08,447,455,440,450,46412
92152,KBL,2015-10-11,450,445,439,439,9991
92268,KBL,2015-10-14,439,442,434,435,5045
92385,KBL,2015-10-15,435,440,425,440,6620
92498,KBL,2015-10-18,440,440,430,435,3572
92600,KBL,2015-10-19,435,440,437,440,11229
92680,KBL,2015-10-25,440,432,424,430,1903
92742,KBL,2015-10-27,430,430,408,408,3702
92826,KBL,2015-10-28,408,416,392,416,11069
92912,KBL,2015-10-29,416,424,410,410,5788
93016,KBL,2015-11-01,410,412,400,411,13695
93124,KBL,2015-11-02,411,418,406,406,6069
93228,KBL,2015-11-03,406,404,400,404,5689
93327,KBL,2015-11-04,404,409,399,409,2556
93431,KBL,2015-11-05,409,405,401,402,5000
93530,KBL,2015-11-08,402,406,400,406,7255
93632,KBL,2015-11-09,406,430,402,418,14665
93744,KBL,2015-11-10,418,418,400,413,8399
93847,KBL,2015-11-15,413,421,408,415,7733
93940,KBL,2015-11-16,415,413,405,405,6807
94052,KBL,2015-11-18,405,415,406,406,4512
94159,KBL,2015-11-19,406,406,400,406,5707
94261,KBL,2015-11-22,406,399,390,392,7194
94373,KBL,2015-11-23,392,393,382,390,8125
94483,KBL,2015-11-24,390,390,385,390,7099
94594,KBL,2015-11-25,390,390,380,380,13232
94706,KBL,2015-11-26,380,375,360,370,10200
94814,KBL,2015-11-29,370,379,353,357,6359
94922,KBL,2015-11-30,357,374,357,365,10426
95028,KBL,2015-12-01,365,390,359,388,4791
95141,KBL,2015-12-02,388,385,370,383,6541
95248,KBL,2015-12-03,383,402,380,390,7796
95359,KBL,2015-12-06,390,402,390,397,7480
95477,KBL,2015-12-07,397,402,387,399,16761
95601,KBL,2015-12-08,399,400,385,390,11245
95724,KBL,2015-12-09,390,404,388,390,6629
95851,KBL,2015-12-10,390,400,379,400,11198
95975,KBL,2015-12-13,400,399,390,390,7411
96096,KBL,2015-12-14,390,400,393,400,10893
96210,KBL,2015-12-15,400,400,392,392,1564
96337,KBL,2015-12-16,392,392,388,390,2495
96456,KBL,2015-12-17,390,390,380,385,14776
96579,KBL,2015-12-20,385,390,382,385,9215
96701,KBL,2015-12-21,385,395,380,391,15523
96824,KBL,2015-12-22,391,400,392,397,12835
96948,KBL,2015-12-23,397,399,394,397,5415
97072,KBL,2015-12-24,397,400,386,391,12525
97198,KBL,2015-12-27,391,399,391,399,2925
97323,KBL,2015-12-28,399,399,391,398,4288
97447,KBL,2015-12-29,398,400,394,397,9764
97571,KBL,2015-12-31,397,404,397,399,8121
97698,KBL,2016-01-03,399,399,395,398,11854
97826,KBL,2016-01-04,398,399,390,392,6652
97959,KBL,2016-01-05,392,393,385,389,9339
98086,KBL,2016-01-06,389,389,386,388,3245
98217,KBL,2016-01-07,388,395,390,392,7332
98346,KBL,2016-01-10,392,392,370,381,140742
98475,KBL,2016-01-11,381,395,377,384,38102
98645,KBL,2016-01-12,384,392,387,389,23779
98646,KBL,2016-01-12,384,392,387,389,23779
98860,KBL,2016-01-13,389,387,371,385,87473
121100,KBL,2016-09-29,347,381,353,381,50
121236,KBL,2016-10-02,381,418,388,418,20040
121374,KBL,2016-10-03,418,459,426,459,50
121505,KBL,2016-10-04,459,504,468,504,50
121632,KBL,2016-10-05,504,554,514,554,108
121764,KBL,2016-10-06,554,609,565,609,29523
121892,KBL,2016-10-16,609,640,610,617,286231
122014,KBL,2016-10-17,617,621,596,610,125038
122127,KBL,2016-10-18,610,611,602,610,78851
122243,KBL,2016-10-19,610,615,609,615,83373
122366,KBL,2016-10-20,615,617,612,617,54954
122490,KBL,2016-10-23,617,635,617,626,106622
122615,KBL,2016-10-24,626,627,615,619,61539
122744,KBL,2016-10-25,619,620,608,614,44196
122866,KBL,2016-10-26,614,617,607,615,41861
122999,KBL,2016-10-27,615,625,618,620,57461
123132,KBL,2016-11-03,620,620,611,620,11079
123255,KBL,2016-11-07,620,620,609,610,27324
123394,KBL,2016-11-08,610,615,600,602,30051
123529,KBL,2016-11-09,602,605,580,600,29668
123655,KBL,2016-11-10,600,608,590,599,39276
123788,KBL,2016-11-13,599,605,586,601,34319
123925,KBL,2016-11-14,601,608,601,605,25551
124058,KBL,2016-11-15,605,618,608,610,54607
124192,KBL,2016-11-16,610,616,602,606,16542
124326,KBL,2016-11-17,606,608,590,592,43819
124460,KBL,2016-11-20,592,597,560,573,38196
124585,KBL,2016-11-21,573,590,553,570,25996
124713,KBL,2016-11-22,570,570,530,561,31279
124842,KBL,2016-11-23,561,554,541,546,49117
124978,KBL,2016-11-24,546,575,545,552,29098
125113,KBL,2016-11-27,552,554,531,534,51386
125237,KBL,2016-11-28,534,574,500,563,42202
125363,KBL,2016-11-29,563,575,525,575,43033
125493,KBL,2016-11-30,575,590,560,583,51779
125632,KBL,2016-12-01,583,593,554,579,63835
125770,KBL,2016-12-04,579,580,557,570,23542
125907,KBL,2016-12-05,570,570,556,560,13590
126046,KBL,2016-12-06,560,566,555,563,12450
126178,KBL,2016-12-07,563,570,561,566,10025
126317,KBL,2016-12-08,566,572,556,557,11342
126454,KBL,2016-12-11,557,560,545,545,14116
126594,KBL,2016-12-12,545,550,530,550,14037
126728,KBL,2016-12-14,550,561,540,547,7758
126864,KBL,2016-12-15,547,548,541,544,14215
127001,KBL,2016-12-18,544,550,540,545,14778
127134,KBL,2016-12-19,545,550,532,542,30345
127271,KBL,2016-12-20,542,549,532,535,12737
127405,KBL,2016-12-21,535,530,521,523,11913
127542,KBL,2016-12-22,523,528,522,524,8329
127678,KBL,2016-12-26,524,525,515,520,15851
127810,KBL,2016-12-27,520,520,500,507,28122
127936,KBL,2016-12-28,507,522,505,510,12648
128061,KBL,2016-12-29,510,523,514,521,17618
128191,KBL,2017-01-01,521,528,518,526,23672
128326,KBL,2017-01-02,526,539,525,530,21122
128453,KBL,2017-01-03,530,532,521,524,16115
128585,KBL,2017-01-04,524,547,527,539,61519
128708,KBL,2017-01-05,539,553,537,547,44748
128834,KBL,2017-01-08,547,545,539,543,34039
128966,KBL,2017-01-09,543,550,543,549,31046
129083,KBL,2017-01-10,549,559,549,557,22120
129208,KBL,2017-01-11,557,560,555,559,19633
129328,KBL,2017-01-12,559,560,555,557,15058
129446,KBL,2017-01-15,557,560,554,560,10596
129570,KBL,2017-01-16,560,562,547,547,11250
129699,KBL,2017-01-17,547,547,538,545,6446
129828,KBL,2017-01-18,545,548,543,545,9096
129964,KBL,2017-01-19,545,550,545,545,2556
130092,KBL,2017-01-22,545,552,538,540,5419
130225,KBL,2017-01-23,540,545,535,540,6026
130359,KBL,2017-01-24,540,545,529,529,6827
130490,KBL,2017-01-25,529,534,518,534,12038
130626,KBL,2017-01-26,534,535,507,515,12612
130756,KBL,2017-01-30,515,506,470,483,27966
130886,KBL,2017-01-31,483,498,456,490,16650
131021,KBL,2017-02-01,490,520,485,520,16658
131161,KBL,2017-02-02,520,540,511,523,25118
131292,KBL,2017-02-05,523,533,505,519,13078
131418,KBL,2017-02-06,519,520,505,510,5977
131547,KBL,2017-02-07,510,515,506,515,8313
131684,KBL,2017-02-08,515,513,501,508,14937
131820,KBL,2017-02-09,508,510,497,497,19600
131952,KBL,2017-02-12,497,495,465,466,23576
132088,KBL,2017-02-13,466,500,458,500,17480
132223,KBL,2017-02-14,500,510,479,498,18474
132362,KBL,2017-02-15,498,516,497,513,28218
132506,KBL,2017-02-16,513,533,509,524,22271
132647,KBL,2017-02-19,524,530,515,524,19671
132787,KBL,2017-02-20,524,539,520,520,23135
132927,KBL,2017-02-21,520,540,510,519,18377
133060,KBL,2017-02-22,519,524,505,508,5062
133196,KBL,2017-02-23,508,515,505,510,18919
133328,KBL,2017-02-26,510,529,517,518,62139
133461,KBL,2017-02-28,518,525,513,515,62424
133591,KBL,2017-03-01,515,517,511,513,76778
133727,KBL,2017-03-02,513,524,513,516,207349
133863,KBL,2017-03-05,331,339,319,329,22551
134005,KBL,2017-03-06,329,335,324,329,17493
134143,KBL,2017-03-07,329,330,322,323,9356
134281,KBL,2017-03-09,323,328,324,324,7870
134420,KBL,2017-03-13,324,327,321,322,7519
134553,KBL,2017-03-14,322,327,322,322,3658
134686,KBL,2017-03-15,322,324,318,323,6087
134818,KBL,2017-03-16,323,326,320,324,3833
134952,KBL,2017-03-19,324,329,321,325,13104
135087,KBL,2017-03-20,325,332,324,330,20132
135229,KBL,2017-03-21,330,337,324,337,15773
135375,KBL,2017-03-22,337,357,343,345,32531
135522,KBL,2017-03-23,345,350,340,348,14818
135664,KBL,2017-03-26,348,365,352,355,21833
135810,KBL,2017-03-28,355,390,362,379,23609
135954,KBL,2017-03-29,379,408,376,376,29680
136099,KBL,2017-03-30,376,375,365,367,10821
136235,KBL,2017-04-02,367,395,367,395,10766
136371,KBL,2017-04-03,395,434,385,385,37560
136517,KBL,2017-04-04,385,392,373,379,16011
136659,KBL,2017-04-06,379,387,375,379,14013
136801,KBL,2017-04-09,379,387,371,371,17298
136946,KBL,2017-04-10,371,385,368,372,28563
137089,KBL,2017-04-11,372,392,379,385,16281
137235,KBL,2017-04-12,385,392,380,384,35784
137378,KBL,2017-04-13,384,385,375,382,11295
137521,KBL,2017-04-16,382,385,368,368,8120
137658,KBL,2017-04-18,368,365,345,350,16777
137800,KBL,2017-04-19,350,365,351,360,21358
137938,KBL,2017-04-20,360,373,355,355,25673
138083,KBL,2017-04-23,355,376,362,368,29259
138224,KBL,2017-04-24,368,380,359,360,37958
138368,KBL,2017-04-25,360,364,355,356,11796
138513,KBL,2017-04-26,356,360,353,360,14162
138657,KBL,2017-04-27,360,360,354,356,7491
138799,KBL,2017-04-30,356,363,347,352,13090
138943,KBL,2017-05-02,352,355,345,352,11673
139086,KBL,2017-05-03,352,355,346,348,7119
139227,KBL,2017-05-04,348,352,343,345,11166
139371,KBL,2017-05-07,345,345,322,328,46168
139512,KBL,2017-05-08,328,341,330,334,11436
139653,KBL,2017-05-09,334,345,337,344,28901
139797,KBL,2017-05-11,344,353,338,348,29282
139943,KBL,2017-05-15,348,357,340,340,5510
140081,KBL,2017-05-16,340,340,332,338,4610
140221,KBL,2017-05-17,338,342,329,335,6184
140362,KBL,2017-05-18,335,338,330,335,11474
140511,KBL,2017-05-21,335,340,329,332,4827
140656,KBL,2017-05-22,332,332,326,330,10834
140801,KBL,2017-05-23,330,342,330,330,5162
140946,KBL,2017-05-24,330,336,331,335,10968
141093,KBL,2017-05-28,335,334,326,326,6890
141242,KBL,2017-05-30,326,326,319,324,8698
141387,KBL,2017-05-31,324,333,320,332,13121
141532,KBL,2017-06-01,332,334,328,328,7855
141680,KBL,2017-06-04,328,326,319,322,66446
141820,KBL,2017-06-05,322,335,322,330,34687
141969,KBL,2017-06-06,330,347,330,346,53746
142118,KBL,2017-06-07,346,355,338,340,26612
142263,KBL,2017-06-08,340,339,334,339,10649
142412,KBL,2017-06-11,339,335,330,334,11100
142557,KBL,2017-06-12,334,334,324,326,15640
142697,KBL,2017-06-13,326,332,325,326,14488
142841,KBL,2017-06-14,326,329,320,327,15813
142991,KBL,2017-06-15,327,336,324,329,14943
143139,KBL,2017-06-18,329,328,323,323,11540
143278,KBL,2017-06-19,323,323,318,318,13517
143413,KBL,2017-06-20,318,326,315,324,12333
143560,KBL,2017-06-21,324,325,319,325,12581
143708,KBL,2017-06-22,325,329,320,322,10696
143849,KBL,2017-06-25,322,328,321,322,18712
143997,KBL,2017-06-27,322,328,320,324,17754
144144,KBL,2017-06-28,324,326,319,322,30580
144288,KBL,2017-07-02,322,323,316,321,15041
144435,KBL,2017-07-03,321,325,319,322,12361
144580,KBL,2017-07-04,322,325,310,310,51959
144719,KBL,2017-07-05,310,316,309,310,89499
144860,KBL,2017-07-06,310,328,309,326,62381
145007,KBL,2017-07-09,326,338,321,328,79287
145155,KBL,2017-07-10,328,329,322,323,18289
145305,KBL,2017-07-11,323,329,323,328,20561
145451,KBL,2017-07-12,328,331,325,327,19565
145606,KBL,2017-07-13,327,332,320,327,36271
145757,KBL,2017-07-16,327,334,322,332,35141
145908,KBL,2017-07-17,332,336,330,335,28283
146061,KBL,2017-07-18,335,341,334,338,26398
146215,KBL,2017-07-19,338,341,330,330,18660
146370,KBL,2017-07-20,330,335,328,330,17206
146527,KBL,2017-07-23,330,335,325,330,16559
146677,KBL,2017-07-24,330,327,322,323,13863
146829,KBL,2017-07-25,323,326,323,323,13221
146985,KBL,2017-07-26,323,325,322,325,26753
147140,KBL,2017-07-27,325,325,321,325,21574
147291,KBL,2017-07-30,325,330,321,326,15900
147442,KBL,2017-07-31,326,329,323,325,20850
147598,KBL,2017-08-01,325,325,321,325,53727
147758,KBL,2017-08-02,325,329,324,326,22165
147915,KBL,2017-08-03,326,327,323,325,12405
148078,KBL,2017-08-06,325,330,322,322,24359
148235,KBL,2017-08-07,322,325,318,321,22688
148394,KBL,2017-08-09,321,324,319,321,22312
148554,KBL,2017-08-10,321,323,317,318,24375
148713,KBL,2017-08-13,318,320,313,315,26505
148873,KBL,2017-08-15,315,317,309,317,22657
149033,KBL,2017-08-16,317,320,313,317,25981
149191,KBL,2017-08-17,317,315,311,312,16743
149355,KBL,2017-08-20,312,319,311,312,10860
149511,KBL,2017-08-21,312,315,310,313,14138
149668,KBL,2017-08-22,313,316,311,312,10290
149829,KBL,2017-08-23,312,313,310,312,18064
149988,KBL,2017-08-24,312,314,310,312,14889
150149,KBL,2017-08-27,312,312,308,310,11765
150310,KBL,2017-08-28,310,310,306,310,8414
150468,KBL,2017-08-30,310,314,301,305,20962
150623,KBL,2017-08-31,305,310,300,300,27593
150784,KBL,2017-09-04,300,305,292,293,27914
150939,KBL,2017-09-06,293,304,290,300,12022
