id,symbol,date,open,high,low,close,vol
43152,SCB,2014-02-13,1940,1958,1930,1950,1134
43276,SCB,2014-02-16,1950,1930,1892,1929,916
43406,SCB,2014-02-17,1929,1955,1929,1935,2018
43538,SCB,2014-02-18,1935,1955,1932,1951,2771
43663,SCB,2014-02-20,1951,1950,1912,1925,661
43787,SCB,2014-02-23,1925,1968,1930,1932,2299
43916,SCB,2014-02-24,1932,1951,1930,1930,8412
44040,SCB,2014-02-25,1930,1945,1930,1940,1743
44164,SCB,2014-02-26,1940,1960,1915,1919,1191
44284,SCB,2014-03-03,1919,1946,1896,1900,2073
44391,SCB,2014-03-04,1900,1900,1833,1850,957
44509,SCB,2014-03-05,1850,1892,1800,1865,4205
44640,SCB,2014-03-06,1865,1875,1835,1865,1268
44767,SCB,2014-03-09,1860,1865,1835,1846,748
44881,SCB,2014-03-10,1846,1822,1800,1822,946
45002,SCB,2014-03-11,1822,1829,1805,1810,1726
45118,SCB,2014-03-12,1810,1810,1781,1781,1677
45281,SCB,2014-03-13,1781,1810,1790,1795,551
45406,SCB,2014-03-17,1795,1785,1745,1750,461
45520,SCB,2014-03-18,1750,1725,1692,1692,1252
45630,SCB,2014-03-19,1692,1735,1715,1735,196
45751,SCB,2014-03-20,1735,1790,1740,1790,361
45875,SCB,2014-03-23,1790,1800,1760,1800,644
46001,SCB,2014-03-24,1800,1800,1790,1791,404
46126,SCB,2014-03-25,1791,1800,1777,1791,694
46256,SCB,2014-03-26,1791,1795,1745,1760,1425
46384,SCB,2014-03-27,1760,1795,1740,1760,1289
46509,SCB,2014-03-31,1760,1764,1750,1760,1918
46638,SCB,2014-04-01,1760,1775,1750,1775,1933
46774,SCB,2014-04-02,1775,1780,1755,1780,1206
46903,SCB,2014-04-03,1780,1786,1770,1771,2291
47030,SCB,2014-04-06,1771,1771,1740,1750,1479
47149,SCB,2014-04-07,1750,1755,1722,1743,2041
47274,SCB,2014-04-09,1743,1748,1740,1748,1625
47398,SCB,2014-04-10,1748,1801,1740,1800,4479
47521,SCB,2014-04-13,1800,1824,1800,1818,1821
47645,SCB,2014-04-15,1818,1830,1800,1805,1755
47765,SCB,2014-04-16,1805,1790,1780,1780,956
47890,SCB,2014-04-17,1780,1775,1755,1758,1920
48018,SCB,2014-04-20,1758,1775,1760,1775,523
48146,SCB,2014-04-21,1775,1795,1750,1795,2658
48271,SCB,2014-04-22,1795,1810,1780,1795,716
48402,SCB,2014-04-23,1795,1815,1795,1805,1531
48529,SCB,2014-04-27,1805,1800,1780,1795,944
48657,SCB,2014-04-28,1795,1794,1750,1750,965
48792,SCB,2014-04-29,1750,1775,1743,1751,1148
48921,SCB,2014-04-30,1751,1820,1785,1799,549
49047,SCB,2014-05-04,1799,1800,1795,1795,65
49171,SCB,2014-05-05,1795,1800,1799,1800,609
49302,SCB,2014-05-06,1800,1850,1810,1821,2229
49441,SCB,2014-05-07,1821,1850,1800,1813,2990
49572,SCB,2014-05-08,1813,1815,1777,1810,2110
49707,SCB,2014-05-11,1810,1845,1790,1804,2179
49841,SCB,2014-05-12,1804,1810,1775,1775,702
49975,SCB,2014-05-13,1775,1800,1760,1799,5902
50198,SCB,2014-05-15,1799,1810,1790,1797,2565
50199,SCB,2014-05-15,1799,1810,1790,1797,2565
50361,SCB,2014-05-18,1797,1805,1791,1799,1368
50495,SCB,2014-05-19,1799,1799,1760,1772,787
50631,SCB,2014-05-20,1772,1786,1760,1783,638
50763,SCB,2014-05-21,1783,1775,1760,1770,1439
50909,SCB,2014-05-22,1770,1775,1760,1775,2100
51045,SCB,2014-05-25,1775,1810,1774,1800,2835
51183,SCB,2014-05-26,1800,1808,1796,1804,1223
51317,SCB,2014-05-27,1804,1800,1765,1765,1764
51459,SCB,2014-05-28,1765,1790,1764,1790,1157
51607,SCB,2014-06-01,1790,1805,1780,1790,1757
51750,SCB,2014-06-02,1790,1841,1800,1833,4299
51900,SCB,2014-06-03,1833,1897,1830,1880,3834
52034,SCB,2014-06-04,1880,1901,1865,1901,2009
52172,SCB,2014-06-05,1901,1924,1900,1924,3451
52309,SCB,2014-06-08,1924,1999,1910,1975,11030
52444,SCB,2014-06-09,1975,2014,1975,1990,6062
52584,SCB,2014-06-10,1990,2009,1990,1995,6384
52727,SCB,2014-06-11,1995,2022,1995,1995,7147
52863,SCB,2014-06-12,1995,2160,2009,2160,12425
52994,SCB,2014-06-15,2160,2376,2200,2376,13313
53127,SCB,2014-06-16,2376,2598,2400,2598,24239
53370,SCB,2014-06-17,2598,2600,2410,2480,20095
53371,SCB,2014-06-17,2598,2600,2410,2480,20095
53542,SCB,2014-06-18,2480,2525,2431,2431,8749
53683,SCB,2014-06-19,2431,2448,2385,2448,10783
53801,SCB,2014-06-23,2448,2450,2355,2379,1753
53933,SCB,2014-06-24,2379,2462,2350,2415,4177
54071,SCB,2014-06-25,2415,2465,2400,2465,7769
54208,SCB,2014-06-26,2465,2500,2432,2500,6189
54341,SCB,2014-06-29,2500,2510,2492,2492,4945
54478,SCB,2014-06-30,2492,2500,2477,2498,1613
54627,SCB,2014-07-01,2498,2500,2460,2460,1508
54767,SCB,2014-07-02,2460,2500,2465,2490,2203
54907,SCB,2014-07-03,2490,2498,2445,2488,2875
55055,SCB,2014-07-06,2488,2510,2470,2488,3076
55210,SCB,2014-07-07,2488,2510,2480,2490,4362
55366,SCB,2014-07-08,2490,2560,2500,2535,5018
55509,SCB,2014-07-09,2535,2675,2550,2651,4933
55652,SCB,2014-07-10,2651,2735,2611,2735,8791
55798,SCB,2014-07-13,2735,2900,2700,2770,11426
55939,SCB,2014-07-14,2770,2795,2710,2791,4243
56081,SCB,2014-07-15,2791,2799,2765,2775,5364
56236,SCB,2014-07-16,2775,2830,2750,2799,8189
56390,SCB,2014-07-17,2799,2917,2790,2917,7689
56539,SCB,2014-07-20,2917,3094,2950,3023,8254
56689,SCB,2014-07-21,3023,3010,2948,2995,6358
56843,SCB,2014-07-22,2995,2999,2921,2970,6116
56993,SCB,2014-07-23,2970,3000,2961,2980,2944
57148,SCB,2014-07-24,2980,2980,2890,2950,2417
57293,SCB,2014-07-27,2950,2980,2910,2920,901
57422,SCB,2014-07-28,2920,2900,2840,2865,1007
57571,SCB,2014-07-30,2865,2875,2820,2830,1254
57726,SCB,2014-07-31,2830,2828,2790,2800,4553
57880,SCB,2014-08-03,2800,2805,2732,2732,3795
58025,SCB,2014-08-04,2732,2750,2700,2700,5731
58176,SCB,2014-08-05,2700,2775,2700,2705,2009
58325,SCB,2014-08-06,2705,2725,2690,2725,1651
58470,SCB,2014-08-07,2725,2700,2652,2696,3139
58601,SCB,2014-08-12,2696,2715,2620,2630,1616
58733,SCB,2014-08-13,2630,2681,2510,2600,5041
58877,SCB,2014-08-14,2600,2701,2650,2701,1253
59028,SCB,2014-08-18,2701,2710,2600,2610,2739
59168,SCB,2014-08-19,2610,2650,2580,2591,2723
59307,SCB,2014-08-20,2591,2605,2499,2520,3451
59441,SCB,2014-08-21,2520,2715,2400,2715,2841
59578,SCB,2014-08-24,2715,2700,2550,2554,3977
59701,SCB,2014-08-25,2554,2604,2400,2448,3606
59825,SCB,2014-08-26,2448,2488,2290,2298,6046
59960,SCB,2014-08-27,2298,2430,2343,2410,2923
60103,SCB,2014-08-28,2410,2500,2445,2500,3818
60242,SCB,2014-08-31,2500,2550,2400,2430,4936
60371,SCB,2014-09-01,2430,2435,2188,2330,3059
60495,SCB,2014-09-03,2330,2420,2330,2335,2862
60631,SCB,2014-09-04,2335,2330,2260,2300,1775
60757,SCB,2014-09-07,2300,2260,2120,2120,1372
60893,SCB,2014-09-09,2120,2299,2100,2299,2873
61033,SCB,2014-09-10,2299,2380,2250,2255,4411
61163,SCB,2014-09-11,2255,2285,2212,2285,2674
61285,SCB,2014-09-14,2285,2255,2210,2221,2372
61417,SCB,2014-09-15,2221,2340,2250,2251,4385
61549,SCB,2014-09-16,2251,2295,2240,2295,2790
61682,SCB,2014-09-17,2295,2300,2260,2280,2396
61817,SCB,2014-09-18,2280,2279,2235,2270,399
61944,SCB,2014-09-21,2270,2230,2150,2210,946
62068,SCB,2014-09-22,2210,2210,2151,2160,623
62193,SCB,2014-09-23,2160,2230,2185,2205,1236
62325,SCB,2014-09-24,2205,2293,2205,2290,1237
62461,SCB,2014-09-28,2290,2250,2061,2061,2685
62588,SCB,2014-09-29,2061,2100,2000,2099,5523
62710,SCB,2014-09-30,2099,2140,2090,2095,3329
62817,SCB,2014-10-08,2095,2100,2055,2090,583
62943,SCB,2014-10-09,2090,2114,2070,2114,740
63072,SCB,2014-10-12,2114,2116,2065,2065,341
63198,SCB,2014-10-13,2065,2106,2065,2068,768
63328,SCB,2014-10-14,2068,2108,2080,2100,1124
63457,SCB,2014-10-15,2100,2110,2070,2075,2338
63598,SCB,2014-10-16,2075,2110,2078,2095,2374
63723,SCB,2014-10-19,2095,2155,2100,2104,1127
63846,SCB,2014-10-20,2104,2142,2080,2100,1743
63972,SCB,2014-10-21,2100,2129,2100,2120,1961
64098,SCB,2014-10-22,2120,2118,2100,2118,2332
64209,SCB,2014-10-26,2118,2190,2125,2125,274
64329,SCB,2014-10-27,2125,2130,2098,2098,1908
64457,SCB,2014-10-28,2098,2149,2097,2126,6816
64584,SCB,2014-10-30,2126,2159,2120,2140,20195
64717,SCB,2014-11-02,1945,1948,1880,1948,1984
64848,SCB,2014-11-03,1948,1910,1851,1860,1806
64967,SCB,2014-11-04,1860,1823,1786,1800,1365
65096,SCB,2014-11-05,1800,1842,1830,1842,444
65228,SCB,2014-11-06,1842,1835,1810,1833,1479
65358,SCB,2014-11-09,1833,1830,1780,1810,1376
65482,SCB,2014-11-10,1810,1780,1751,1775,564
65614,SCB,2014-11-11,1775,1810,1775,1775,439
65749,SCB,2014-11-12,1775,1840,1790,1790,1000
65886,SCB,2014-11-13,1790,1820,1775,1780,1164
66016,SCB,2014-11-16,1780,1805,1750,1761,449
66142,SCB,2014-11-17,1761,1735,1727,1728,529
66266,SCB,2014-11-18,1728,1725,1657,1719,2352
66392,SCB,2014-11-19,1719,1740,1710,1735,2191
66527,SCB,2014-11-20,1735,1760,1730,1730,2954
66655,SCB,2014-11-23,1730,1764,1730,1730,1146
66783,SCB,2014-11-24,1730,1750,1700,1716,5636
66907,SCB,2014-11-25,1716,1750,1716,1750,457
67029,SCB,2014-11-30,1750,1765,1750,1765,482
67154,SCB,2014-12-01,1765,1789,1754,1789,2393
67265,SCB,2014-12-02,1789,1789,1730,1730,422
67389,SCB,2014-12-03,1730,1770,1760,1761,613
67504,SCB,2014-12-04,1761,1805,1768,1779,4025
67627,SCB,2014-12-07,1779,1770,1751,1760,264
67750,SCB,2014-12-08,1760,1770,1750,1770,990
67880,SCB,2014-12-09,1770,1765,1765,1765,60
67997,SCB,2014-12-10,1765,1800,1750,1798,2008
68126,SCB,2014-12-11,1798,1849,1810,1849,1026
68253,SCB,2014-12-14,1849,1922,1885,1922,2363
68378,SCB,2014-12-15,1922,1999,1917,1979,2437
68504,SCB,2014-12-16,1979,1990,1913,1990,2800
68637,SCB,2014-12-17,1990,1960,1911,1911,723
68768,SCB,2014-12-18,1911,1945,1900,1920,845
68888,SCB,2014-12-21,1920,1920,1920,1920,112
69018,SCB,2014-12-22,1920,1900,1900,1900,216
69139,SCB,2014-12-23,1900,1878,1861,1861,179
69272,SCB,2014-12-24,1861,1906,1852,1906,1169
69496,SCB,2014-12-28,1906,1942,1920,1930,1357
69497,SCB,2014-12-28,1906,1942,1920,1930,1357
69636,SCB,2014-12-29,1930,1975,1950,1955,556
69757,SCB,2014-12-31,1955,1955,1920,1920,223
69883,SCB,2015-01-01,1920,1915,1915,1915,79
70014,SCB,2015-01-04,1915,1940,1920,1939,1946
70144,SCB,2015-01-05,1939,1955,1939,1949,2540
70289,SCB,2015-01-06,1949,1950,1900,1903,1312
70421,SCB,2015-01-07,1903,1941,1903,1925,1092
70564,SCB,2015-01-08,1925,1946,1940,1945,249
70707,SCB,2015-01-11,1945,1966,1935,1945,1221
70847,SCB,2015-01-12,1945,1945,1912,1921,801
70985,SCB,2015-01-13,1921,1940,1906,1915,887
71124,SCB,2015-01-14,1915,1951,1912,1920,2068
71264,SCB,2015-01-18,1920,1947,1830,1830,108586
71417,SCB,2015-01-19,1830,2013,1800,2013,141574
71552,SCB,2015-01-20,2013,2060,1973,2060,1538
71680,SCB,2015-01-22,2060,2049,1984,2015,1695
71814,SCB,2015-01-25,2015,2055,2000,2043,1389
71966,SCB,2015-01-26,2043,2075,2050,2050,1382
72118,SCB,2015-01-27,2050,2081,2050,2080,1144
72267,SCB,2015-01-28,2080,2135,2100,2101,2684
72407,SCB,2015-01-29,2101,2170,2100,2120,2119
72556,SCB,2015-02-01,2120,2150,2123,2150,1477
72703,SCB,2015-02-02,2150,2170,2150,2150,910
72844,SCB,2015-02-03,2150,2160,2145,2150,1676
72994,SCB,2015-02-04,2150,2185,2170,2178,1232
73138,SCB,2015-02-05,2178,2165,2135,2155,1332
73283,SCB,2015-02-08,2155,2148,2121,2121,1085
73428,SCB,2015-02-09,2121,2120,2100,2100,1550
73576,SCB,2015-02-10,2100,2100,2055,2080,2002
73717,SCB,2015-02-11,2080,2075,2061,2075,361
73870,SCB,2015-02-12,2075,2075,2034,2050,1053
74021,SCB,2015-02-15,2050,2081,2040,2081,1447
74290,SCB,2015-02-16,2081,2070,2070,2070,65
74291,SCB,2015-02-16,2081,2070,2070,2070,65
74479,SCB,2015-02-18,2070,2045,2030,2040,357
74622,SCB,2015-02-22,2040,2020,1990,1990,1349
74760,SCB,2015-02-23,1990,2045,1985,2045,1555
74901,SCB,2015-02-24,2045,2005,1990,1990,1853
75035,SCB,2015-02-25,1990,2000,2000,2000,48
75175,SCB,2015-02-26,2000,2011,1995,2011,515
75311,SCB,2015-03-01,2011,2000,2000,2000,55
75452,SCB,2015-03-02,2000,2030,2000,2030,733
75597,SCB,2015-03-03,2030,2020,2000,2000,350
75742,SCB,2015-03-04,2000,2019,2002,2005,1236
75895,SCB,2015-03-09,2005,2080,2032,2050,3468
76041,SCB,2015-03-10,2050,2055,2030,2055,1027
76190,SCB,2015-03-11,2055,2068,2040,2065,1095
76340,SCB,2015-03-12,2065,2030,2024,2025,460
76482,SCB,2015-03-15,2025,2010,1990,2010,358
76617,SCB,2015-03-16,2010,1975,1937,1950,673
76754,SCB,2015-03-17,1950,1980,1915,1955,3701
76892,SCB,2015-03-18,1955,1940,1920,1938,1635
77028,SCB,2015-03-19,1938,1975,1950,1960,1626
77161,SCB,2015-03-22,1960,1970,1930,1941,1771
77296,SCB,2015-03-23,1941,1929,1916,1929,1223
77424,SCB,2015-03-24,1929,1932,1915,1930,681
77556,SCB,2015-03-25,1930,1925,1914,1920,1946
77681,SCB,2015-03-26,1920,1945,1910,1930,869
77797,SCB,2015-03-29,1930,1935,1900,1935,285
77922,SCB,2015-03-30,1935,1945,1910,1945,546
78047,SCB,2015-03-31,1945,1940,1920,1938,1541
78170,SCB,2015-04-01,1938,1939,1910,1939,680
78300,SCB,2015-04-02,1939,1944,1917,1943,2030
78418,SCB,2015-04-05,1943,1935,1920,1930,146
78534,SCB,2015-04-06,1930,1955,1880,1955,851
78652,SCB,2015-04-07,1955,1925,1900,1912,1328
78783,SCB,2015-04-08,1912,1952,1923,1944,208
78916,SCB,2015-04-09,1944,1965,1935,1940,1173
79047,SCB,2015-04-12,1940,1990,1951,1990,1444
79170,SCB,2015-04-13,1990,1960,1921,1959,391
79292,SCB,2015-04-15,1959,1935,1915,1935,2057
79412,SCB,2015-04-16,1935,1980,1897,1980,25054
79532,SCB,2015-04-19,1980,1965,1921,1964,322
79653,SCB,2015-04-20,1964,1980,1980,1980,35
79778,SCB,2015-04-21,1980,2015,1960,1999,1185
79896,SCB,2015-04-22,1999,1975,1965,1969,1082
80024,SCB,2015-04-23,1969,1969,1941,1965,903
80191,SCB,2015-05-26,1965,1926,1769,1769,229
80261,SCB,2015-05-27,1769,1734,1640,1640,4098
80330,SCB,2015-05-28,1640,1689,1639,1689,1312
80417,SCB,2015-05-31,1689,1850,1710,1829,1038
80510,SCB,2015-06-01,1829,1864,1795,1840,6131
80615,SCB,2015-06-02,1840,1850,1813,1850,2771
80727,SCB,2015-06-03,1850,1926,1840,1890,3913
80846,SCB,2015-06-04,1890,1900,1853,1900,1527
80965,SCB,2015-06-07,1900,1915,1870,1915,1411
81292,SCB,2015-06-08,1915,1950,1900,1924,2497
81293,SCB,2015-06-08,1915,1950,1900,1924,2497
81294,SCB,2015-06-08,1915,1950,1900,1924,2497
81476,SCB,2015-06-09,1924,2041,1962,2000,3008
81601,SCB,2015-06-10,2000,2000,1979,1999,733
81714,SCB,2015-06-11,1999,1966,1915,1950,1368
81829,SCB,2015-06-14,1950,1955,1901,1902,905
81949,SCB,2015-06-15,1902,1935,1890,1910,628
82077,SCB,2015-06-16,1910,1910,1905,1905,134
82200,SCB,2015-06-17,1905,1910,1899,1899,972
82321,SCB,2015-06-18,1899,1900,1875,1875,476
82439,SCB,2015-06-21,1875,1905,1865,1880,807
82569,SCB,2015-06-22,1880,1892,1875,1889,756
82693,SCB,2015-06-23,1889,1887,1875,1879,2352
82821,SCB,2015-06-24,1879,1890,1875,1885,592
82952,SCB,2015-06-25,1885,1910,1880,1885,1270
83076,SCB,2015-06-28,1885,1900,1880,1900,1561
83206,SCB,2015-06-29,1900,1915,1890,1915,1501
83341,SCB,2015-06-30,1915,1977,1939,1977,237
83473,SCB,2015-07-01,1977,1940,1900,1925,1450
83604,SCB,2015-07-02,1925,1915,1896,1900,1668
83732,SCB,2015-07-05,1900,1912,1900,1900,664
83863,SCB,2015-07-06,1900,1904,1890,1904,768
83996,SCB,2015-07-07,1904,1930,1876,1924,1263
84137,SCB,2015-07-08,1924,1935,1911,1911,1067
84270,SCB,2015-07-09,1911,1928,1900,1925,1294
84392,SCB,2015-07-12,1925,1944,1890,1944,3215
84532,SCB,2015-07-13,1944,1949,1910,1915,375
84671,SCB,2015-07-14,1915,1924,1911,1920,504
84812,SCB,2015-07-15,1920,1928,1910,1928,640
84959,SCB,2015-07-16,1928,1943,1930,1943,596
85103,SCB,2015-07-22,1943,1961,1926,1960,754
85251,SCB,2015-07-23,1960,2156,1980,2156,4806
85374,SCB,2015-07-26,2156,2199,2199,2199,21
85512,SCB,2015-07-27,2199,2418,2206,2390,26161
85651,SCB,2015-07-28,2390,2389,2275,2301,8939
85792,SCB,2015-07-29,2301,2305,2260,2295,5289
85938,SCB,2015-07-30,2295,2380,2285,2330,4608
86061,SCB,2015-08-02,2330,2350,2330,2350,3001
86190,SCB,2015-08-03,2350,2346,2326,2344,4396
86333,SCB,2015-08-04,2344,2350,2320,2338,5293
86474,SCB,2015-08-05,2338,2320,2265,2320,3982
86616,SCB,2015-08-06,2320,2345,2300,2328,6300
86757,SCB,2015-08-09,2328,2560,2374,2500,7467
86890,SCB,2015-08-10,2500,2706,2550,2680,1821
87021,SCB,2015-08-11,2680,2700,2600,2635,3335
87159,SCB,2015-08-12,2635,2650,2590,2630,3873
87291,SCB,2015-08-13,2630,2740,2655,2730,4922
87428,SCB,2015-08-16,2730,2912,2750,2910,5844
87555,SCB,2015-08-17,2910,3115,2920,3005,6956
87787,SCB,2015-08-18,3005,3065,2920,2970,7087
87788,SCB,2015-08-18,3005,3065,2920,2970,7087
87956,SCB,2015-08-19,2970,3000,2990,2995,7133
88097,SCB,2015-08-20,2995,3150,2980,2999,2225
88239,SCB,2015-08-23,2999,2980,2900,2941,7258
88369,SCB,2015-08-24,2941,3005,2900,2900,3405
88499,SCB,2015-08-25,2900,2890,2790,2890,2990
88629,SCB,2015-08-26,2890,2880,2865,2866,2172
88765,SCB,2015-08-27,2866,2900,2866,2892,3696
88896,SCB,2015-08-31,2892,2950,2840,2922,5852
89034,SCB,2015-09-01,2922,2912,2850,2853,2211
89168,SCB,2015-09-02,2853,2860,2772,2800,2195
89298,SCB,2015-09-03,2800,2800,2700,2800,4402
89423,SCB,2015-09-06,2800,2804,2691,2775,4707
89553,SCB,2015-09-07,2775,2860,2799,2800,2629
89686,SCB,2015-09-08,2800,2810,2790,2795,4368
89819,SCB,2015-09-09,2795,2850,2752,2800,3444
89952,SCB,2015-09-10,2800,2800,2761,2795,1305
90088,SCB,2015-09-13,2795,2803,2740,2798,1859
90221,SCB,2015-09-14,2798,2880,2800,2850,2703
90365,SCB,2015-09-15,2850,2888,2858,2874,3358
90503,SCB,2015-09-16,2874,2895,2845,2851,6343
90646,SCB,2015-09-17,2851,2860,2805,2826,4528
90778,SCB,2015-09-22,2826,2840,2702,2702,5939
90895,SCB,2015-09-23,2702,2825,2755,2825,2143
91019,SCB,2015-09-24,2825,2800,2775,2795,4729
91128,SCB,2015-09-28,2795,2745,2700,2730,2681
91247,SCB,2015-09-29,2730,2760,2710,2760,2186
91370,SCB,2015-09-30,2760,2881,2760,2820,5578
91491,SCB,2015-10-01,2820,2865,2798,2815,3294
91609,SCB,2015-10-04,2815,2900,2861,2875,4894
91725,SCB,2015-10-05,2875,2856,2790,2850,2818
91848,SCB,2015-10-06,2850,2830,2800,2808,6887
91962,SCB,2015-10-07,2808,2800,2750,2800,5142
92085,SCB,2015-10-08,2800,2812,2760,2812,3307
92208,SCB,2015-10-11,2812,2780,2751,2760,5002
92321,SCB,2015-10-14,2760,2750,2720,2720,3866
92440,SCB,2015-10-15,2720,2735,2646,2700,2191
92543,SCB,2015-10-18,2700,2655,2591,2601,2455
92637,SCB,2015-10-19,2601,2660,2602,2653,1579
92703,SCB,2015-10-25,2653,2615,2592,2605,1327
92778,SCB,2015-10-27,2605,2553,2500,2503,1056
92862,SCB,2015-10-28,2503,2489,2350,2489,5224
92957,SCB,2015-10-29,2489,2538,2470,2490,2299
93066,SCB,2015-11-01,2490,2530,2480,2520,4581
93172,SCB,2015-11-02,2520,2550,2500,2500,1818
93273,SCB,2015-11-03,2500,2511,2475,2511,1945
93378,SCB,2015-11-04,2511,2520,2500,2511,2382
93476,SCB,2015-11-05,2511,2540,2500,2515,678
93580,SCB,2015-11-08,2515,2515,2504,2504,1864
93681,SCB,2015-11-09,2504,2570,2540,2570,1451
93793,SCB,2015-11-10,2570,2590,2530,2590,2230
93893,SCB,2015-11-15,2590,2590,2505,2530,1544
93994,SCB,2015-11-16,2530,2550,2520,2534,614
94103,SCB,2015-11-18,2534,2585,2550,2560,932
94209,SCB,2015-11-19,2560,2535,2510,2534,1874
94319,SCB,2015-11-22,2534,2508,2475,2492,5613
94424,SCB,2015-11-23,2492,2450,2401,2450,903
94537,SCB,2015-11-24,2450,2515,2450,2500,323
94648,SCB,2015-11-25,2500,2490,2431,2431,2121
94763,SCB,2015-11-26,2431,2405,2375,2400,4613
94867,SCB,2015-11-29,2400,2401,2320,2321,1824
94971,SCB,2015-11-30,2321,2379,2350,2375,987
95086,SCB,2015-12-01,2375,2465,2375,2465,1152
95193,SCB,2015-12-02,2465,2460,2430,2430,1560
95298,SCB,2015-12-03,2430,2488,2400,2462,3612
95410,SCB,2015-12-06,2462,2680,2500,2680,5369
95534,SCB,2015-12-07,2680,2750,2548,2548,9003
95659,SCB,2015-12-08,2548,2498,2294,2365,7482
95784,SCB,2015-12-09,2365,2441,2370,2435,2507
95910,SCB,2015-12-10,2435,2461,2430,2450,2189
96034,SCB,2015-12-13,2450,2480,2465,2475,1085
96154,SCB,2015-12-14,2475,2524,2452,2475,1702
96270,SCB,2015-12-15,2475,2470,2400,2411,2110
96394,SCB,2015-12-16,2411,2455,2425,2425,4937
96515,SCB,2015-12-17,2425,2400,2390,2400,1047
96640,SCB,2015-12-20,2400,2425,2405,2412,684
96761,SCB,2015-12-21,2412,2439,2411,2439,3817
96883,SCB,2015-12-22,2439,2480,2450,2465,1698
97008,SCB,2015-12-23,2465,2525,2435,2520,2795
97136,SCB,2015-12-24,2520,2515,2501,2510,1113
97254,SCB,2015-12-27,2510,2509,2495,2495,910
97384,SCB,2015-12-28,2495,2500,2460,2460,513
97508,SCB,2015-12-29,2460,2615,2500,2600,5915
97634,SCB,2015-12-31,2600,2685,2552,2645,1924
97759,SCB,2016-01-03,2645,2655,2615,2630,2378
97890,SCB,2016-01-04,2630,2590,2550,2555,805
98021,SCB,2016-01-05,2555,2565,2549,2565,1097
98149,SCB,2016-01-06,2565,2580,2550,2566,786
98279,SCB,2016-01-07,2566,2600,2566,2590,1419
98410,SCB,2016-01-10,2590,2625,2545,2610,3215
98541,SCB,2016-01-11,2610,2600,2575,2580,2034
98781,SCB,2016-01-12,2580,2605,2595,2596,1892
98782,SCB,2016-01-12,2580,2605,2595,2596,1892
98933,SCB,2016-01-13,2596,2620,2585,2620,2249
99067,SCB,2016-01-14,2620,2690,2625,2675,3450
99163,SCB,2016-01-17,2675,2728,2675,2705,3512
99250,SCB,2016-01-18,2705,2715,2678,2687,2595
99337,SCB,2016-01-19,2687,2675,2645,2670,1428
99429,SCB,2016-01-20,2670,2671,2645,2645,4939
99521,SCB,2016-01-21,2645,2645,2600,2645,1731
99620,SCB,2016-01-24,2645,2660,2600,2646,1389
99719,SCB,2016-01-25,2646,2695,2650,2650,2357
99816,SCB,2016-01-26,2650,2660,2641,2655,3463
99914,SCB,2016-01-27,2655,2670,2635,2660,1417
100016,SCB,2016-01-28,2660,2650,2640,2650,3019
100118,SCB,2016-01-31,2650,2670,2654,2660,1370
100231,SCB,2016-02-01,2660,2715,2670,2715,4792
100341,SCB,2016-02-02,2715,2750,2695,2715,2634
100455,SCB,2016-02-03,2715,2730,2690,2711,1322
100575,SCB,2016-02-04,2711,2750,2700,2735,3666
100699,SCB,2016-02-07,2735,2790,2752,2760,2938
100821,SCB,2016-02-08,2760,2775,2751,2755,4865
100937,SCB,2016-02-11,2755,2746,2688,2700,3133
101057,SCB,2016-02-14,2700,2740,2685,2686,523
101174,SCB,2016-02-15,2686,2690,2631,2690,779
101292,SCB,2016-02-16,2690,2688,2670,2680,270
101415,SCB,2016-02-17,2680,2711,2627,2690,4028
101531,SCB,2016-02-18,2690,2679,2637,2669,2574
101647,SCB,2016-02-21,2669,2700,2660,2670,4522
101769,SCB,2016-02-22,2670,2907,2650,2850,11549
101884,SCB,2016-02-23,2850,2940,2801,2815,8129
102002,SCB,2016-02-24,2815,2830,2795,2805,8212
102123,SCB,2016-02-25,2805,2810,2750,2800,6556
102238,SCB,2016-02-28,2800,2820,2790,2800,5948
102358,SCB,2016-02-29,2800,2820,2800,2820,2548
102480,SCB,2016-03-01,2820,2815,2800,2802,2556
102606,SCB,2016-03-02,2802,2810,2785,2810,2177
102733,SCB,2016-03-03,2810,2815,2785,2800,977
102860,SCB,2016-03-06,2800,2850,2820,2835,1536
102986,SCB,2016-03-10,2835,2900,2800,2820,1043
103104,SCB,2016-03-13,2820,2825,2811,2820,2679
103221,SCB,2016-03-14,2820,2821,2800,2801,2869
103343,SCB,2016-03-15,2801,2815,2800,2815,5161
103465,SCB,2016-03-16,2815,2880,2849,2870,5387
103586,SCB,2016-03-17,2870,2890,2850,2882,4543
103699,SCB,2016-03-20,2882,2900,2865,2886,3898
103824,SCB,2016-03-21,2886,2935,2885,2900,4793
103954,SCB,2016-03-23,2900,2915,2890,2915,5319
104086,SCB,2016-03-24,2915,3000,2948,2970,9480
104217,SCB,2016-03-27,2970,3029,2992,3014,13398
104338,SCB,2016-03-28,3014,3040,2995,3020,6286
104461,SCB,2016-03-29,3020,3010,2985,2997,6662
104585,SCB,2016-03-30,2997,3020,2980,3005,7489
104710,SCB,2016-03-31,3005,3020,2990,3018,6159
104838,SCB,2016-04-03,3018,3265,3015,3085,12466
104962,SCB,2016-04-04,3085,3090,3050,3077,6704
105087,SCB,2016-04-05,3077,3130,3100,3110,5964
105212,SCB,2016-04-06,3110,3162,3130,3135,7013
