id,symbol,date,open,high,low,close,vol
52413,NIB,2014-06-09,862,869,860,867,8468
52554,NIB,2014-06-10,867,900,870,889,6410
52698,NIB,2014-06-11,889,919,899,903,8453
52835,NIB,2014-06-12,903,910,893,901,7203
52964,NIB,2014-06-15,901,933,893,925,18827
53096,NIB,2014-06-16,925,958,925,950,10121
53318,NIB,2014-06-17,950,966,925,945,10047
53319,NIB,2014-06-17,950,966,925,945,10047
53511,NIB,2014-06-18,945,959,931,931,3682
53652,NIB,2014-06-19,931,925,910,918,4423
53777,NIB,2014-06-23,918,918,901,911,2727
53904,NIB,2014-06-24,911,919,907,907,3216
54041,NIB,2014-06-25,907,922,895,922,5675
54181,NIB,2014-06-26,922,925,915,915,5258
54312,NIB,2014-06-29,915,951,915,915,5236
54449,NIB,2014-06-30,915,927,915,927,4828
54595,NIB,2014-07-01,927,934,912,930,21975
54735,NIB,2014-07-02,930,950,930,950,9750
54875,NIB,2014-07-03,950,956,930,940,6878
55020,NIB,2014-07-06,940,941,930,930,1386
55176,NIB,2014-07-07,930,951,912,945,5107
55333,NIB,2014-07-08,945,975,930,960,13887
55475,NIB,2014-07-09,960,979,954,979,3026
55621,NIB,2014-07-10,979,1003,960,1000,11806
55766,NIB,2014-07-13,1000,1055,1000,1004,9066
55909,NIB,2014-07-14,1004,1003,961,996,2421
56053,NIB,2014-07-15,996,977,960,960,541
56201,NIB,2014-07-16,960,999,965,990,6557
56358,NIB,2014-07-17,990,1050,980,1050,22408
56505,NIB,2014-07-20,1050,1125,1051,1100,25823
56656,NIB,2014-07-21,1100,1130,1080,1090,19629
56807,NIB,2014-07-22,1090,1086,1050,1080,12848
56959,NIB,2014-07-23,1080,1100,1061,1079,7731
57114,NIB,2014-07-24,1079,1099,1070,1073,7399
57263,NIB,2014-07-27,1073,1084,1042,1042,2251
57396,NIB,2014-07-28,1042,1060,1022,1054,3355
57538,NIB,2014-07-30,1054,1060,1034,1039,7706
57693,NIB,2014-07-31,1039,1060,1036,1060,5407
57845,NIB,2014-08-03,1060,1065,1032,1050,5568
57991,NIB,2014-08-04,1050,1029,1011,1015,5855
58144,NIB,2014-08-05,1015,1035,1005,1015,5967
58293,NIB,2014-08-06,1015,1030,1005,1006,3035
58438,NIB,2014-08-07,1006,1026,983,1026,5908
58572,NIB,2014-08-12,1026,1020,995,995,1783
58701,NIB,2014-08-13,995,1010,957,990,5683
58840,NIB,2014-08-14,990,1005,980,980,3578
58993,NIB,2014-08-18,980,985,950,962,3962
59132,NIB,2014-08-19,962,965,941,951,7342
59275,NIB,2014-08-20,951,965,932,945,9182
59409,NIB,2014-08-21,945,950,909,944,5481
59548,NIB,2014-08-24,944,950,930,930,3079
59674,NIB,2014-08-25,930,912,880,895,4805
59795,NIB,2014-08-26,895,918,841,845,8743
59928,NIB,2014-08-27,845,920,861,899,12391
60069,NIB,2014-08-28,899,940,900,900,10548
60210,NIB,2014-08-31,900,901,886,890,5261
60343,NIB,2014-09-01,890,902,845,900,6600
60466,NIB,2014-09-03,900,890,866,878,2155
60601,NIB,2014-09-04,878,866,850,865,4022
60728,NIB,2014-09-07,865,870,790,800,5100
60862,NIB,2014-09-09,800,848,816,840,11535
61004,NIB,2014-09-10,840,907,851,859,8603
61135,NIB,2014-09-11,859,920,826,914,10923
61254,NIB,2014-09-14,914,936,891,909,22634
61387,NIB,2014-09-15,909,911,899,902,9054
61519,NIB,2014-09-16,902,907,895,905,9220
61652,NIB,2014-09-17,905,928,900,908,6066
61785,NIB,2014-09-18,908,900,879,879,2276
61913,NIB,2014-09-21,879,879,857,859,4286
62040,NIB,2014-09-22,859,870,850,865,3770
62166,NIB,2014-09-23,865,890,860,881,3736
62293,NIB,2014-09-24,881,905,880,895,3708
62434,NIB,2014-09-28,895,930,910,930,1492
62559,NIB,2014-09-29,930,944,914,940,3458
62683,NIB,2014-09-30,940,952,920,925,5965
62795,NIB,2014-10-08,925,943,912,920,17880
62913,NIB,2014-10-09,920,790,787,787,1522
63047,NIB,2014-10-12,787,772,750,750,340
63173,NIB,2014-10-13,750,769,760,760,1514
63300,NIB,2014-10-14,760,775,765,768,1778
63425,NIB,2014-10-15,768,783,770,783,205
63564,NIB,2014-10-16,783,795,765,765,1460
63695,NIB,2014-10-19,765,770,765,770,787
63818,NIB,2014-10-20,770,784,758,784,2655
63941,NIB,2014-10-21,784,797,784,786,338
64068,NIB,2014-10-22,786,783,783,783,671
64181,NIB,2014-10-26,783,768,768,768,25
64301,NIB,2014-10-27,768,775,768,775,633
64428,NIB,2014-10-28,775,780,770,775,877
64554,NIB,2014-10-30,775,770,765,765,242
64688,NIB,2014-11-02,765,764,755,755,673
64821,NIB,2014-11-03,755,755,740,740,2271
64942,NIB,2014-11-04,740,740,727,733,999
65068,NIB,2014-11-05,733,747,739,740,515
65200,NIB,2014-11-06,740,740,729,740,1075
65329,NIB,2014-11-09,740,730,720,728,1130
65456,NIB,2014-11-10,728,725,717,725,1453
65584,NIB,2014-11-11,725,725,711,715,2410
65718,NIB,2014-11-12,715,720,695,702,5656
65857,NIB,2014-11-13,702,716,695,705,2763
65987,NIB,2014-11-16,705,705,700,701,1303
66114,NIB,2014-11-17,701,700,679,695,2742
66237,NIB,2014-11-18,695,700,690,700,1809
66367,NIB,2014-11-19,700,706,695,700,1613
66498,NIB,2014-11-20,700,715,701,710,2860
66624,NIB,2014-11-23,710,740,710,720,4761
66759,NIB,2014-11-24,720,729,695,706,3630
66882,NIB,2014-11-25,706,705,685,690,2722
67005,NIB,2014-11-30,690,700,685,690,833
67123,NIB,2014-12-01,690,686,675,675,2864
67241,NIB,2014-12-02,675,670,650,670,6540
67361,NIB,2014-12-03,670,690,670,675,3063
67478,NIB,2014-12-04,675,681,665,669,3466
67600,NIB,2014-12-07,669,670,656,660,7249
67725,NIB,2014-12-08,660,651,647,651,5181
67855,NIB,2014-12-09,651,658,650,656,3142
67975,NIB,2014-12-10,656,676,650,664,4605
68097,NIB,2014-12-11,664,680,655,675,1912
68226,NIB,2014-12-14,675,722,688,717,6843
68353,NIB,2014-12-15,717,755,703,721,5719
68480,NIB,2014-12-16,721,730,714,720,8836
68610,NIB,2014-12-17,720,720,706,720,3022
68742,NIB,2014-12-18,720,725,711,717,2246
68861,NIB,2014-12-21,717,710,703,707,1275
68991,NIB,2014-12-22,707,700,675,675,2638
69108,NIB,2014-12-23,675,686,666,685,6558
69242,NIB,2014-12-24,685,700,685,699,2072
69438,NIB,2014-12-28,699,724,709,714,2752
69439,NIB,2014-12-28,699,724,709,714,2752
69610,NIB,2014-12-29,714,715,700,715,2199
69732,NIB,2014-12-31,715,715,701,709,2005
69856,NIB,2015-01-01,709,720,709,718,849
69981,NIB,2015-01-04,718,735,720,735,6534
70112,NIB,2015-01-05,735,760,726,734,5637
70254,NIB,2015-01-06,734,740,726,735,3801
70390,NIB,2015-01-07,735,741,729,736,3351
70532,NIB,2015-01-08,736,750,734,735,3454
70675,NIB,2015-01-11,735,732,709,715,5430
70812,NIB,2015-01-12,715,726,710,720,5958
70955,NIB,2015-01-13,720,728,710,728,3106
71090,NIB,2015-01-14,728,730,729,730,2906
71234,NIB,2015-01-18,730,735,721,735,2154
71381,NIB,2015-01-19,735,793,739,750,11456
71523,NIB,2015-01-20,750,768,725,733,2582
71652,NIB,2015-01-22,733,745,719,745,2753
71788,NIB,2015-01-25,745,760,745,755,4286
71934,NIB,2015-01-26,755,770,750,750,6670
72083,NIB,2015-01-27,750,770,750,770,2180
72237,NIB,2015-01-28,770,785,772,780,6670
72376,NIB,2015-01-29,780,790,760,781,8230
72525,NIB,2015-02-01,781,790,770,774,2882
72672,NIB,2015-02-02,774,787,772,772,3549
72814,NIB,2015-02-03,772,779,774,774,1504
72958,NIB,2015-02-04,774,772,760,760,5369
73106,NIB,2015-02-05,760,770,764,765,3637
73251,NIB,2015-02-08,765,775,758,770,3400
73397,NIB,2015-02-09,770,780,749,761,3123
73544,NIB,2015-02-10,761,760,750,750,4498
73685,NIB,2015-02-11,750,754,750,754,594
73838,NIB,2015-02-12,754,753,745,750,4285
73991,NIB,2015-02-15,750,760,750,750,3875
74224,NIB,2015-02-16,750,755,746,748,825
74225,NIB,2015-02-16,750,755,746,748,825
74444,NIB,2015-02-18,748,751,741,741,2737
74588,NIB,2015-02-22,741,742,735,739,3703
74725,NIB,2015-02-23,739,739,725,734,3181
74867,NIB,2015-02-24,734,733,727,730,2939
75006,NIB,2015-02-25,730,730,725,726,1966
75142,NIB,2015-02-26,726,729,725,727,1720
75280,NIB,2015-03-01,727,741,713,732,5248
75423,NIB,2015-03-02,732,739,735,739,1489
75566,NIB,2015-03-03,739,738,730,731,2424
75707,NIB,2015-03-04,731,735,728,731,3398
75862,NIB,2015-03-09,731,745,735,740,1581
76012,NIB,2015-03-10,740,740,735,740,1484
76160,NIB,2015-03-11,740,741,740,740,509
76307,NIB,2015-03-12,740,740,735,740,491
76451,NIB,2015-03-15,740,740,730,730,1294
76588,NIB,2015-03-16,730,730,716,719,1427
76727,NIB,2015-03-17,719,727,715,725,2227
76865,NIB,2015-03-18,725,720,707,720,6490
76999,NIB,2015-03-19,720,728,716,725,3229
77135,NIB,2015-03-22,725,730,725,726,1024
77271,NIB,2015-03-23,726,726,706,706,1007
77400,NIB,2015-03-24,706,703,700,703,2659
77526,NIB,2015-03-25,703,707,700,707,3726
77654,NIB,2015-03-26,707,710,700,709,1304
77772,NIB,2015-03-29,709,711,700,704,3937
77897,NIB,2015-03-30,704,714,700,714,2345
78018,NIB,2015-03-31,714,724,713,713,1852
78143,NIB,2015-04-01,713,715,710,710,1963
78273,NIB,2015-04-02,710,717,712,717,538
78390,NIB,2015-04-05,717,724,710,710,3479
78509,NIB,2015-04-06,710,711,703,706,2402
78627,NIB,2015-04-07,706,715,708,711,339
78752,NIB,2015-04-08,711,721,713,721,1555
78890,NIB,2015-04-09,721,726,719,725,1151
79018,NIB,2015-04-12,725,725,715,715,2834
79140,NIB,2015-04-13,715,708,700,708,4639
79265,NIB,2015-04-15,708,714,700,712,1324
79384,NIB,2015-04-16,712,720,705,720,663
79504,NIB,2015-04-19,720,715,710,715,423
79622,NIB,2015-04-20,715,722,703,716,572
79746,NIB,2015-04-21,716,725,720,722,2524
79866,NIB,2015-04-22,722,725,715,723,2160
79995,NIB,2015-04-23,723,722,710,710,2964
80172,NIB,2015-05-26,710,696,670,670,40
80244,NIB,2015-05-27,670,657,603,603,5633
80310,NIB,2015-05-28,603,610,573,610,12208
80396,NIB,2015-05-31,610,656,618,649,4433
80487,NIB,2015-06-01,649,690,657,676,4123
80591,NIB,2015-06-02,676,700,660,700,4366
80701,NIB,2015-06-03,700,713,674,706,6630
80821,NIB,2015-06-04,706,715,700,704,5648
80938,NIB,2015-06-07,704,715,704,713,4586
81193,NIB,2015-06-08,713,729,717,722,9818
81194,NIB,2015-06-08,713,729,717,722,9818
81195,NIB,2015-06-08,713,729,717,722,9818
81441,NIB,2015-06-09,722,775,736,751,14183
81571,NIB,2015-06-10,751,745,719,742,3663
81687,NIB,2015-06-11,742,728,703,714,3137
81802,NIB,2015-06-14,714,719,700,700,5061
81920,NIB,2015-06-15,700,715,698,709,1364
82052,NIB,2015-06-16,709,720,704,706,4251
82171,NIB,2015-06-17,706,705,701,703,3102
82292,NIB,2015-06-18,703,712,700,705,2378
82412,NIB,2015-06-21,705,700,695,699,1807
82537,NIB,2015-06-22,699,712,697,712,1657
82660,NIB,2015-06-23,712,712,698,708,3570
82787,NIB,2015-06-24,708,717,708,708,1576
82925,NIB,2015-06-25,708,718,705,705,858
83046,NIB,2015-06-28,705,717,706,717,2599
83175,NIB,2015-06-29,717,730,709,714,2865
83309,NIB,2015-06-30,714,720,710,715,2270
83440,NIB,2015-07-01,715,720,712,714,1112
83572,NIB,2015-07-02,714,710,705,709,2122
83701,NIB,2015-07-05,709,710,699,705,2688
83833,NIB,2015-07-06,705,705,695,704,13837
83963,NIB,2015-07-07,704,705,698,698,5392
84105,NIB,2015-07-08,698,712,700,703,8213
84241,NIB,2015-07-09,703,709,700,702,2909
84365,NIB,2015-07-12,702,708,701,701,4079
84501,NIB,2015-07-13,701,704,701,703,3660
84641,NIB,2015-07-14,703,705,700,705,1119
84778,NIB,2015-07-15,705,709,698,703,6344
84925,NIB,2015-07-16,703,714,701,704,4149
85068,NIB,2015-07-22,704,708,702,705,1698
85218,NIB,2015-07-23,705,768,706,768,6493
85346,NIB,2015-07-26,768,783,783,783,918
85481,NIB,2015-07-27,783,861,798,850,47940
85621,NIB,2015-07-28,850,845,799,810,16161
85758,NIB,2015-07-29,810,800,783,798,14161
85906,NIB,2015-07-30,798,815,784,786,6322
86031,NIB,2015-08-02,786,809,780,809,4709
86158,NIB,2015-08-03,809,805,793,801,8280
86298,NIB,2015-08-04,801,815,799,815,15707
86442,NIB,2015-08-05,815,811,775,811,15432
86582,NIB,2015-08-06,811,816,797,801,19869
86727,NIB,2015-08-09,801,881,817,881,10784
86860,NIB,2015-08-10,881,951,898,939,7684
86990,NIB,2015-08-11,939,1000,957,990,20803
87128,NIB,2015-08-12,990,990,975,975,15470
87265,NIB,2015-08-13,975,1005,990,1000,9162
87395,NIB,2015-08-16,1000,1100,1020,1100,11059
87525,NIB,2015-08-17,1100,1200,1110,1150,21899
87725,NIB,2015-08-18,1150,1155,1085,1110,13315
87726,NIB,2015-08-18,1150,1155,1085,1110,13315
87925,NIB,2015-08-19,1110,1117,1090,1094,10261
88064,NIB,2015-08-20,1094,1137,1097,1105,15932
88206,NIB,2015-08-23,1105,1115,1026,1073,9429
88338,NIB,2015-08-24,1073,1082,1045,1050,12597
88465,NIB,2015-08-25,1050,1050,1026,1047,4538
88599,NIB,2015-08-26,1047,1065,1036,1038,6522
88731,NIB,2015-08-27,1038,1060,1040,1041,3478
88863,NIB,2015-08-31,1041,1040,1012,1030,5921
88999,NIB,2015-09-01,1030,1033,1020,1020,9595
89132,NIB,2015-09-02,1020,1020,1000,1009,13653
89263,NIB,2015-09-03,1009,1006,996,1000,8959
89392,NIB,2015-09-06,1000,1007,980,997,4038
89519,NIB,2015-09-07,997,1009,992,992,7383
89651,NIB,2015-09-08,992,1031,1000,1000,12883
89785,NIB,2015-09-09,1000,1015,1000,1005,9341
89922,NIB,2015-09-10,1005,1030,1005,1025,14766
90052,NIB,2015-09-13,1025,1058,1014,1058,15609
90187,NIB,2015-09-14,1058,1080,1062,1079,18255
90331,NIB,2015-09-15,1079,1115,1088,1099,11672
90470,NIB,2015-09-16,1099,1100,1071,1080,12450
90608,NIB,2015-09-17,1080,1090,1050,1059,6816
90742,NIB,2015-09-22,1059,1080,1007,1008,9726
90869,NIB,2015-09-23,1008,1060,1010,1056,12797
90990,NIB,2015-09-24,1056,1057,1040,1050,8898
91098,NIB,2015-09-28,1050,1075,1012,1055,23863
91216,NIB,2015-09-29,1055,1079,1055,1071,20331
91340,NIB,2015-09-30,1071,1088,1075,1077,13470
91462,NIB,2015-10-01,1077,1072,1062,1063,9689
91581,NIB,2015-10-04,1063,1065,1041,1045,11675
91693,NIB,2015-10-05,1045,1045,1035,1038,9979
91817,NIB,2015-10-06,1038,1035,1020,1028,6859
91938,NIB,2015-10-07,1028,1023,1001,1020,7523
92057,NIB,2015-10-08,1020,1060,1010,1040,8106
92177,NIB,2015-10-11,1040,1033,1020,1026,12399
92292,NIB,2015-10-14,1026,1030,1020,1025,3163
92411,NIB,2015-10-15,1025,1035,1015,1033,8803
92518,NIB,2015-10-18,1033,1035,1021,1032,12507
92617,NIB,2015-10-19,1032,1034,1018,1033,16651
92690,NIB,2015-10-25,1033,1035,1030,1032,609
92759,NIB,2015-10-27,1032,1031,992,997,15825
92843,NIB,2015-10-28,997,998,966,998,9439
92932,NIB,2015-10-29,998,1022,985,1002,41274
93038,NIB,2015-11-01,753,739,715,739,4618
93148,NIB,2015-11-02,739,745,733,733,7677
93249,NIB,2015-11-03,733,728,718,720,7925
93351,NIB,2015-11-04,720,744,710,727,5636
93452,NIB,2015-11-05,727,725,710,718,2448
93555,NIB,2015-11-08,718,705,703,705,2172
93657,NIB,2015-11-09,705,733,719,730,1418
93770,NIB,2015-11-10,730,728,710,720,4400
93868,NIB,2015-11-15,720,715,703,710,2581
93964,NIB,2015-11-16,710,715,704,712,2138
94075,NIB,2015-11-18,712,720,707,707,1197
94180,NIB,2015-11-19,707,703,696,703,5604
94286,NIB,2015-11-22,703,694,678,678,4648
94394,NIB,2015-11-23,678,674,652,674,1114
94507,NIB,2015-11-24,674,680,672,678,1161
94618,NIB,2015-11-25,678,678,665,665,3126
94729,NIB,2015-11-26,665,660,640,654,5541
94836,NIB,2015-11-29,654,641,617,624,4608
94941,NIB,2015-11-30,624,650,621,626,3577
95050,NIB,2015-12-01,626,666,638,666,2176
95164,NIB,2015-12-02,666,665,645,665,6528
95268,NIB,2015-12-03,665,691,660,675,3405
95384,NIB,2015-12-06,675,700,680,694,7261
95501,NIB,2015-12-07,694,705,687,690,5622
95626,NIB,2015-12-08,690,693,680,689,3067
95751,NIB,2015-12-09,689,705,695,696,4484
95878,NIB,2015-12-10,696,700,684,690,1869
96002,NIB,2015-12-13,690,700,690,695,1697
96123,NIB,2015-12-14,695,695,680,695,2946
96237,NIB,2015-12-15,695,690,685,687,756
96360,NIB,2015-12-16,687,678,670,678,1177
96481,NIB,2015-12-17,678,672,666,670,3899
96608,NIB,2015-12-20,670,675,667,670,4205
96731,NIB,2015-12-21,670,676,670,670,4818
96849,NIB,2015-12-22,670,700,675,700,7736
96971,NIB,2015-12-23,700,696,685,685,7569
97097,NIB,2015-12-24,685,697,686,690,2820
97222,NIB,2015-12-27,690,690,685,690,6161
97349,NIB,2015-12-28,690,690,686,690,3831
97474,NIB,2015-12-29,690,692,689,690,10328
97596,NIB,2015-12-31,690,700,690,692,5265
97721,NIB,2016-01-03,692,698,692,695,9881
97852,NIB,2016-01-04,695,700,692,700,9062
97985,NIB,2016-01-05,700,708,698,705,14342
98114,NIB,2016-01-06,705,725,705,719,12032
98246,NIB,2016-01-07,719,780,730,770,15731
98377,NIB,2016-01-10,770,795,770,779,22048
98505,NIB,2016-01-11,779,778,770,778,10724
98705,NIB,2016-01-12,778,780,767,777,6689
98706,NIB,2016-01-12,778,780,767,777,6689
98892,NIB,2016-01-13,777,770,765,765,6801
99025,NIB,2016-01-14,765,777,756,777,10090
99142,NIB,2016-01-17,777,792,775,781,10491
99230,NIB,2016-01-18,781,795,760,775,12067
99316,NIB,2016-01-19,775,775,757,775,17728
99405,NIB,2016-01-20,775,780,765,772,8600
99497,NIB,2016-01-21,772,771,766,768,3592
99595,NIB,2016-01-24,768,790,768,777,24365
99692,NIB,2016-01-25,777,805,781,796,20261
99791,NIB,2016-01-26,796,804,787,789,25516
99887,NIB,2016-01-27,789,795,785,789,11812
99990,NIB,2016-01-28,789,793,785,787,8148
100091,NIB,2016-01-31,787,825,795,825,48745
100203,NIB,2016-02-01,825,873,825,873,41916
100313,NIB,2016-02-02,873,901,871,890,37212
100426,NIB,2016-02-03,890,890,870,880,29269
100544,NIB,2016-02-04,880,897,870,872,19765
100667,NIB,2016-02-07,872,899,880,899,59975
100791,NIB,2016-02-08,899,907,895,895,10543
100906,NIB,2016-02-11,895,914,898,914,27955
101026,NIB,2016-02-14,914,969,930,944,48953
101144,NIB,2016-02-15,944,940,910,934,36447
101261,NIB,2016-02-16,934,925,900,920,19707
101383,NIB,2016-02-17,920,935,920,923,29791
101501,NIB,2016-02-18,923,935,924,932,38730
101619,NIB,2016-02-21,932,952,932,951,53876
101735,NIB,2016-02-22,951,1000,950,989,44121
101853,NIB,2016-02-23,989,1028,975,980,35008
101974,NIB,2016-02-24,980,980,956,960,24239
102092,NIB,2016-02-25,960,980,941,970,26533
102211,NIB,2016-02-28,970,1035,988,1013,104806
102328,NIB,2016-02-29,1013,1025,1000,1010,43230
102449,NIB,2016-03-01,1010,1015,992,994,10113
102575,NIB,2016-03-02,994,995,972,980,16086
102700,NIB,2016-03-03,980,980,965,966,16931
102829,NIB,2016-03-06,966,960,952,952,15289
102951,NIB,2016-03-10,952,955,937,950,19834
103074,NIB,2016-03-13,950,950,940,946,17694
103190,NIB,2016-03-14,946,947,930,935,4540
103313,NIB,2016-03-15,935,950,935,941,5363
103431,NIB,2016-03-16,941,951,940,940,6680
103554,NIB,2016-03-17,940,965,944,965,13283
103670,NIB,2016-03-20,965,985,961,965,13693
103791,NIB,2016-03-21,965,980,951,965,7532
103921,NIB,2016-03-23,965,985,960,983,7153
104051,NIB,2016-03-24,983,994,970,985,11359
104185,NIB,2016-03-27,985,1022,980,992,19731
104307,NIB,2016-03-28,992,1000,980,990,27117
104429,NIB,2016-03-29,990,991,975,990,16627
104554,NIB,2016-03-30,990,990,981,988,9714
104677,NIB,2016-03-31,988,990,980,988,10881
104805,NIB,2016-04-03,988,988,960,983,8036
104929,NIB,2016-04-04,983,994,980,989,7709
105056,NIB,2016-04-05,989,1008,989,1007,19621
105182,NIB,2016-04-06,1007,1050,1007,1045,37196
105305,NIB,2016-04-10,1045,1111,1060,1098,51060
105435,NIB,2016-04-11,1098,1101,1081,1090,18790
105554,NIB,2016-04-12,1090,1100,1090,1099,18934
105679,NIB,2016-04-14,1099,1110,1094,1110,20122
105800,NIB,2016-04-17,1110,1118,1100,1100,18227
105928,NIB,2016-04-18,1100,1115,1100,1111,36900
106061,NIB,2016-04-19,1111,1140,1119,1133,20870
106191,NIB,2016-04-20,1133,1224,1141,1185,50676
106323,NIB,2016-04-21,1185,1207,1170,1200,40987
106445,NIB,2016-04-24,1200,1215,1200,1208,27927
106569,NIB,2016-04-25,1208,1204,1191,1195,14339
106698,NIB,2016-04-26,1195,1192,1157,1157,16435
106830,NIB,2016-04-27,1157,1200,1138,1175,15284
106959,NIB,2016-04-28,1175,1180,1160,1180,12225
107085,NIB,2016-05-02,1180,1200,1163,1163,21049
107217,NIB,2016-05-03,1163,1160,1130,1140,38211
107344,NIB,2016-05-04,1140,1139,1111,1127,36888
107473,NIB,2016-05-05,1127,1130,1106,1110,23904
107605,NIB,2016-05-08,1110,1130,1110,1118,18812
107738,NIB,2016-05-09,1118,1120,1106,1113,15864
107870,NIB,2016-05-10,1113,1114,1088,1092,24206
108002,NIB,2016-05-11,1092,1090,1069,1075,17312
108140,NIB,2016-05-12,1075,1095,1070,1083,14763
108275,NIB,2016-05-15,1083,1081,1060,1060,13456
108408,NIB,2016-05-16,1060,1055,1036,1045,14919
108536,NIB,2016-05-17,1045,1085,1040,1072,8865
108676,NIB,2016-05-18,1072,1096,1072,1090,5841
108811,NIB,2016-05-19,1090,1100,1080,1080,8564
108944,NIB,2016-05-22,1080,1082,1050,1060,18083
109081,NIB,2016-05-23,1060,1087,1060,1080,17692
109215,NIB,2016-05-24,1080,1120,1080,1108,27496
109354,NIB,2016-05-25,1108,1115,1065,1080,32297
109489,NIB,2016-05-26,1080,1080,1050,1073,29659
109616,NIB,2016-05-29,1073,1076,1050,1053,27762
109747,NIB,2016-05-30,1053,1049,1041,1047,21928
109880,NIB,2016-05-31,1047,1060,1037,1038,20229
110012,NIB,2016-06-01,1038,1041,1020,1034,16489
110142,NIB,2016-06-02,1034,1040,1000,1028,18189
110270,NIB,2016-06-05,1028,1016,982,995,19041
110402,NIB,2016-06-06,995,1030,1005,1023,14091
110532,NIB,2016-06-07,1023,1032,1020,1026,17097
110666,NIB,2016-06-08,1026,1025,1010,1016,12517
110804,NIB,2016-06-09,1016,1020,965,1002,48972
110939,NIB,2016-06-12,1002,1080,997,1052,24755
111074,NIB,2016-06-13,1052,1118,1051,1065,15673
111208,NIB,2016-06-14,1065,1085,1040,1045,15009
111342,NIB,2016-06-15,1045,1055,1025,1055,14240
111482,NIB,2016-06-16,1055,1060,1021,1035,27089
111619,NIB,2016-06-19,1035,1041,1010,1033,7897
111752,NIB,2016-06-20,1033,1035,1017,1025,9709
111886,NIB,2016-06-21,1025,1045,1015,1035,9168
112023,NIB,2016-06-22,1035,1060,1031,1045,20923
112157,NIB,2016-06-23,1045,1051,1025,1040,18594
112294,NIB,2016-06-26,1040,1078,1036,1036,16298
112427,NIB,2016-06-27,1036,1082,1035,1080,38624
112560,NIB,2016-06-28,1080,1135,1070,1108,34878
112698,NIB,2016-06-29,1108,1120,1070,1080,19465
112835,NIB,2016-06-30,1080,1090,1050,1072,16852
112974,NIB,2016-07-03,1072,1078,1040,1057,16782
113112,NIB,2016-07-04,1057,1070,1050,1061,13709
113251,NIB,2016-07-05,1061,1067,1050,1050,10613
113390,NIB,2016-07-06,1050,1060,1048,1048,13016
113532,NIB,2016-07-10,1048,1070,1060,1064,10781
113677,NIB,2016-07-11,1064,1069,1050,1050,6118
113820,NIB,2016-07-12,1050,1064,1015,1042,9559
113961,NIB,2016-07-13,1042,1046,1025,1046,6991
114103,NIB,2016-07-14,1046,1054,1025,1040,53393
114244,NIB,2016-07-17,1040,1081,1000,1080,49240
114380,NIB,2016-07-18,1080,1134,1085,1134,58974
114518,NIB,2016-07-19,1134,1195,1139,1150,57049
114659,NIB,2016-07-20,1150,1185,1121,1126,36258
114798,NIB,2016-07-21,1126,1135,1102,1130,41399
114944,NIB,2016-07-25,1130,1152,1120,1130,36819
115087,NIB,2016-07-26,1130,1161,1125,1140,47594
115233,NIB,2016-07-27,1140,1160,1132,1150,45301
115379,NIB,2016-07-28,1150,1158,1115,1151,29092
115521,NIB,2016-07-31,1151,1160,1125,1137,58945
115663,NIB,2016-08-01,1137,1140,1115,1120,24364
115802,NIB,2016-08-02,1120,1135,1105,1114,40015
115939,NIB,2016-08-03,1114,1116,1083,1087,39936
116075,NIB,2016-08-04,1087,1079,1051,1055,46073
116218,NIB,2016-08-07,1055,1096,1030,1040,57810
116354,NIB,2016-08-08,1040,1040,983,1000,27481
116462,NIB,2016-08-09,1000,1075,1015,1060,21346
116574,NIB,2016-08-10,1060,1076,985,1047,61287
116721,NIB,2016-08-11,1047,1046,1034,1042,37121
116863,NIB,2016-08-14,1042,1043,1000,1019,29496
117004,NIB,2016-08-15,1019,1020,989,990,49536
117148,NIB,2016-08-16,990,1009,983,998,39885
117292,NIB,2016-08-17,998,1029,996,1024,45563
117435,NIB,2016-08-21,1024,1035,1002,1017,28932
117573,NIB,2016-08-22,1017,1065,1020,1026,125619
117713,NIB,2016-08-23,1026,1043,1020,1028,75122
117857,NIB,2016-08-24,1028,1038,1005,1030,43771
117999,NIB,2016-08-28,1030,1040,1000,1022,50040
118134,NIB,2016-08-29,1022,1030,1016,1028,45132
118278,NIB,2016-08-30,1028,1032,1022,1027,31851
118421,NIB,2016-08-31,1027,1070,1017,1068,70049
118567,NIB,2016-09-01,1068,1100,1065,1085,102650
118712,NIB,2016-09-03,1085,1084,1050,1070,135078
118858,NIB,2016-09-04,1085,1084,1050,1070,135078
119004,NIB,2016-09-05,1070,1098,1062,1090,245296
119143,NIB,2016-09-06,908,959,896,910,43279
119289,NIB,2016-09-07,910,909,875,883,15143
119438,NIB,2016-09-08,883,900,870,871,14941
119586,NIB,2016-09-11,871,872,850,852,24922
119730,NIB,2016-09-12,852,855,830,840,16480
119874,NIB,2016-09-14,840,839,820,828,35367
120016,NIB,2016-09-18,828,835,810,835,28092
120159,NIB,2016-09-20,835,835,810,820,20410
120301,NIB,2016-09-21,820,818,796,815,15479
120441,NIB,2016-09-22,815,815,800,810,19027
120578,NIB,2016-09-25,810,806,785,795,16944
120714,NIB,2016-09-26,795,809,794,798,20363
120853,NIB,2016-09-27,798,813,795,796,16487
120992,NIB,2016-09-28,796,804,790,799,11705
121131,NIB,2016-09-29,799,805,796,800,8119
121264,NIB,2016-10-02,800,810,796,805,15758
121405,NIB,2016-10-03,805,805,790,804,19480
121532,NIB,2016-10-04,804,809,800,805,25048
