id,symbol,date,open,high,low,close,vol
55723,HBL,2014-07-13,975,1020,975,976,1556
55868,HBL,2014-07-14,976,960,957,957,697
56011,HBL,2014-07-15,957,954,941,954,2034
56158,HBL,2014-07-16,954,960,941,941,2974
56311,HBL,2014-07-17,941,955,930,945,2065
56458,HBL,2014-07-20,945,969,935,950,6571
56611,HBL,2014-07-21,950,1010,940,997,21932
56759,HBL,2014-07-22,997,999,972,990,13304
56911,HBL,2014-07-23,990,1009,980,995,5055
57066,HBL,2014-07-24,995,1005,980,980,1146
57356,HBL,2014-07-28,980,984,961,980,2326
57489,HBL,2014-07-30,980,971,927,935,1515
57645,HBL,2014-07-31,935,953,921,953,1327
57795,HBL,2014-08-03,953,960,950,950,2430
57949,HBL,2014-08-04,950,950,930,940,1662
58096,HBL,2014-08-05,940,951,935,948,1363
58243,HBL,2014-08-06,948,960,936,950,2082
58394,HBL,2014-08-07,950,950,930,950,1093
58531,HBL,2014-08-12,950,950,935,940,554
58662,HBL,2014-08-13,940,953,930,953,1870
58795,HBL,2014-08-14,953,969,945,960,3020
58943,HBL,2014-08-18,960,955,950,950,294
59088,HBL,2014-08-19,950,999,960,963,5453
59232,HBL,2014-08-20,963,985,950,955,2326
59367,HBL,2014-08-21,955,990,949,985,4035
59503,HBL,2014-08-24,985,1004,966,989,3307
59635,HBL,2014-08-25,989,970,928,930,848
59759,HBL,2014-08-26,930,930,905,905,2344
59886,HBL,2014-08-27,905,941,923,928,1048
60026,HBL,2014-08-28,928,965,946,960,1672
60168,HBL,2014-08-31,960,941,923,925,1513
60305,HBL,2014-09-01,925,925,900,918,2147
60430,HBL,2014-09-03,918,935,910,910,6985
60559,HBL,2014-09-04,910,895,866,890,461
60691,HBL,2014-09-07,890,885,858,869,4233
60822,HBL,2014-09-09,869,895,875,895,374
60959,HBL,2014-09-10,895,900,853,869,2310
61093,HBL,2014-09-11,869,871,852,871,1044
61218,HBL,2014-09-14,871,870,854,854,858
61347,HBL,2014-09-15,854,845,845,845,223
61478,HBL,2014-09-16,845,885,850,870,4926
61613,HBL,2014-09-17,870,875,860,875,2059
61747,HBL,2014-09-18,875,870,860,870,237
61880,HBL,2014-09-21,870,887,849,849,518
62005,HBL,2014-09-22,849,865,831,831,2930
62128,HBL,2014-09-23,831,870,831,855,3700
62257,HBL,2014-09-24,855,870,842,870,1206
62389,HBL,2014-09-28,870,880,870,880,243
62521,HBL,2014-09-29,880,875,860,865,861
62647,HBL,2014-09-30,865,882,880,880,426
62871,HBL,2014-10-09,880,885,870,870,125
63004,HBL,2014-10-12,870,870,853,870,678
63133,HBL,2014-10-13,870,870,855,855,128
63259,HBL,2014-10-14,855,865,850,865,729
63384,HBL,2014-10-15,865,878,861,878,3072
63522,HBL,2014-10-16,878,885,865,870,1047
63662,HBL,2014-10-19,870,880,865,875,1697
63783,HBL,2014-10-20,875,880,873,873,693
63903,HBL,2014-10-21,873,880,868,868,521
64034,HBL,2014-10-22,868,885,860,885,1287
64151,HBL,2014-10-26,885,875,871,871,388
64266,HBL,2014-10-27,871,900,880,900,2951
64392,HBL,2014-10-28,900,910,900,907,4353
64516,HBL,2014-10-30,907,920,900,904,2527
64647,HBL,2014-11-02,904,904,894,894,1261
64776,HBL,2014-11-03,894,895,874,874,1025
64906,HBL,2014-11-04,874,870,860,863,560
65029,HBL,2014-11-05,863,874,874,874,208
65159,HBL,2014-11-06,874,861,850,851,490
65291,HBL,2014-11-09,851,855,842,851,1011
65417,HBL,2014-11-10,851,852,840,840,147
65546,HBL,2014-11-11,840,856,830,856,1333
65677,HBL,2014-11-12,856,856,853,856,191
65815,HBL,2014-11-13,856,856,825,842,2839
65946,HBL,2014-11-16,842,857,840,840,790
66073,HBL,2014-11-17,840,826,815,825,986
66200,HBL,2014-11-18,825,816,800,816,294
66326,HBL,2014-11-19,816,830,815,815,4327
66457,HBL,2014-11-20,815,832,800,820,3948
66586,HBL,2014-11-23,820,861,830,830,1662
66719,HBL,2014-11-24,830,832,816,821,4450
66845,HBL,2014-11-25,821,840,805,835,2681
67087,HBL,2014-12-01,726,712,712,712,100
67208,HBL,2014-12-02,712,700,700,700,547
67320,HBL,2014-12-03,700,709,700,709,538
67442,HBL,2014-12-04,709,709,700,709,245
67564,HBL,2014-12-07,709,709,700,700,32
67686,HBL,2014-12-08,700,690,690,690,490
67812,HBL,2014-12-09,690,690,680,680,271
67936,HBL,2014-12-10,680,699,692,692,1067
68058,HBL,2014-12-11,692,703,690,690,2178
68187,HBL,2014-12-14,690,730,700,730,834
68313,HBL,2014-12-15,730,760,743,743,1050
68437,HBL,2014-12-16,743,740,730,730,174
68701,HBL,2014-12-18,730,725,725,725,52
68826,HBL,2014-12-21,725,722,712,722,138
68945,HBL,2014-12-22,722,736,736,736,81
69199,HBL,2014-12-24,736,745,725,745,629
69358,HBL,2014-12-28,745,774,752,755,1515
69359,HBL,2014-12-28,745,774,752,755,1515
69572,HBL,2014-12-29,755,775,755,775,740
69689,HBL,2014-12-31,775,765,760,765,281
69815,HBL,2015-01-01,765,770,760,760,1480
69942,HBL,2015-01-04,760,805,768,805,1146
70071,HBL,2015-01-05,805,835,806,815,4423
70208,HBL,2015-01-06,815,816,800,805,3183
70346,HBL,2015-01-07,805,811,805,805,884
70485,HBL,2015-01-08,805,815,807,815,409
70631,HBL,2015-01-11,815,825,800,815,732
70766,HBL,2015-01-12,815,828,801,828,1378
70910,HBL,2015-01-13,828,830,810,830,1517
71046,HBL,2015-01-14,830,826,825,826,361
71187,HBL,2015-01-18,826,858,840,858,756
71330,HBL,2015-01-19,858,875,858,873,3850
71479,HBL,2015-01-20,873,905,856,870,7171
71609,HBL,2015-01-22,870,903,851,903,6364
71744,HBL,2015-01-25,903,954,920,945,15371
71884,HBL,2015-01-26,945,982,942,946,1906
72037,HBL,2015-01-27,946,970,927,968,10958
72188,HBL,2015-01-28,968,974,955,971,4157
72330,HBL,2015-01-29,971,990,948,965,2332
72477,HBL,2015-02-01,965,964,951,951,247
72625,HBL,2015-02-02,951,933,926,926,721
72768,HBL,2015-02-03,926,950,926,942,1752
72910,HBL,2015-02-04,942,944,935,944,923
73059,HBL,2015-02-05,944,926,920,920,551
73208,HBL,2015-02-08,920,928,900,928,4161
73351,HBL,2015-02-09,928,918,900,918,2519
73495,HBL,2015-02-10,918,935,900,935,1499
73638,HBL,2015-02-11,935,945,920,945,596
73788,HBL,2015-02-12,945,951,930,951,3908
73943,HBL,2015-02-15,951,952,949,949,391
74130,HBL,2015-02-16,949,935,906,906,1106
74131,HBL,2015-02-16,949,935,906,906,1106
74396,HBL,2015-02-18,906,910,900,910,1127
74543,HBL,2015-02-22,910,906,880,906,1726
74685,HBL,2015-02-23,906,906,899,900,3205
74825,HBL,2015-02-24,900,901,895,895,339
74965,HBL,2015-02-25,895,900,885,885,1282
75235,HBL,2015-03-01,885,880,877,880,833
75380,HBL,2015-03-02,880,904,870,888,868
75522,HBL,2015-03-03,888,905,900,905,572
75662,HBL,2015-03-04,905,933,900,933,759
75811,HBL,2015-03-09,933,935,900,900,1398
75965,HBL,2015-03-10,900,900,890,900,262
76111,HBL,2015-03-11,900,905,905,905,25
76257,HBL,2015-03-12,905,901,866,880,660
76541,HBL,2015-03-16,880,871,859,871,5589
76681,HBL,2015-03-17,871,905,888,905,71
76818,HBL,2015-03-18,905,912,887,912,65
76953,HBL,2015-03-19,912,912,878,890,1458
77089,HBL,2015-03-22,890,892,875,892,2004
77226,HBL,2015-03-23,892,892,865,865,2735
77358,HBL,2015-03-24,865,877,860,860,3617
77484,HBL,2015-03-25,860,860,858,858,1085
77614,HBL,2015-03-26,858,859,850,853,327
77736,HBL,2015-03-29,853,844,833,833,4665
77857,HBL,2015-03-30,833,836,825,836,1561
77979,HBL,2015-03-31,836,841,837,841,1153
78103,HBL,2015-04-01,841,845,828,830,2434
78230,HBL,2015-04-02,830,855,831,855,1154
78352,HBL,2015-04-05,855,841,838,838,400
78469,HBL,2015-04-06,838,841,825,841,1173
78591,HBL,2015-04-07,841,853,853,853,24
78713,HBL,2015-04-08,853,845,830,830,1672
78848,HBL,2015-04-09,830,851,828,840,1717
78978,HBL,2015-04-12,840,856,839,839,165
79104,HBL,2015-04-13,839,845,832,835,2007
79228,HBL,2015-04-15,835,835,825,835,63
79346,HBL,2015-04-16,835,867,830,867,831
79466,HBL,2015-04-19,867,860,860,860,200
79586,HBL,2015-04-20,860,845,827,827,1423
79705,HBL,2015-04-21,827,850,827,828,1042
79829,HBL,2015-04-22,828,838,820,838,737
79954,HBL,2015-04-23,838,838,822,830,974
80149,HBL,2015-05-26,830,814,747,747,381
80218,HBL,2015-05-27,747,733,733,733,20
80289,HBL,2015-05-28,733,729,705,718,1462
80365,HBL,2015-05-31,718,750,732,736,1627
80455,HBL,2015-06-01,736,780,745,750,1727
80558,HBL,2015-06-02,750,763,740,763,2750
80663,HBL,2015-06-03,763,808,752,792,4646
80781,HBL,2015-06-04,792,805,777,792,1313
80903,HBL,2015-06-07,792,807,785,798,1802
81079,HBL,2015-06-08,798,844,800,818,4020
81080,HBL,2015-06-08,798,844,800,818,4020
81081,HBL,2015-06-08,798,844,800,818,4020
81400,HBL,2015-06-09,818,877,815,825,5388
81529,HBL,2015-06-10,825,835,815,835,1080
81651,HBL,2015-06-11,835,830,818,818,1800
81766,HBL,2015-06-14,818,820,796,796,636
81883,HBL,2015-06-15,796,805,790,805,1254
82008,HBL,2015-06-16,805,810,791,810,1573
82131,HBL,2015-06-17,810,805,789,800,1386
82252,HBL,2015-06-18,800,800,784,796,920
82376,HBL,2015-06-21,796,795,780,787,1498
82495,HBL,2015-06-22,787,788,780,780,3673
82623,HBL,2015-06-23,780,780,775,780,432
82745,HBL,2015-06-24,780,799,780,786,3687
82881,HBL,2015-06-25,786,805,780,805,1037
83008,HBL,2015-06-28,805,811,810,811,223
83137,HBL,2015-06-29,811,831,815,815,983
83264,HBL,2015-06-30,815,821,815,821,1979
83400,HBL,2015-07-01,821,825,816,820,1361
83530,HBL,2015-07-02,820,823,815,819,938
83663,HBL,2015-07-05,819,820,810,811,1885
83791,HBL,2015-07-06,811,812,806,812,590
83920,HBL,2015-07-07,812,814,803,814,1050
84058,HBL,2015-07-08,814,824,814,820,1908
84197,HBL,2015-07-09,820,824,817,819,836
84329,HBL,2015-07-12,819,819,810,816,1043
84452,HBL,2015-07-13,816,821,816,816,368
84596,HBL,2015-07-14,816,816,810,810,1332
84732,HBL,2015-07-15,810,813,805,812,1700
84879,HBL,2015-07-16,812,815,805,813,1464
85022,HBL,2015-07-22,813,830,816,830,557
85167,HBL,2015-07-23,830,900,815,900,2725
85312,HBL,2015-07-26,900,990,918,990,626
85432,HBL,2015-07-27,990,1081,955,989,20206
85581,HBL,2015-07-28,989,1008,960,980,7969
85713,HBL,2015-07-29,980,985,965,965,3928
85859,HBL,2015-07-30,965,985,963,980,15039
85995,HBL,2015-08-02,980,1035,980,1033,13413
86118,HBL,2015-08-03,1033,1034,1007,1030,14769
86254,HBL,2015-08-04,1030,1036,1016,1030,12903
86399,HBL,2015-08-05,1030,1081,1005,1081,29025
86541,HBL,2015-08-06,1081,1120,1075,1078,12794
86685,HBL,2015-08-09,1078,1130,1080,1100,17381
86821,HBL,2015-08-10,1100,1155,1105,1140,20775
86951,HBL,2015-08-11,1140,1135,1100,1120,11214
87084,HBL,2015-08-12,1120,1125,1105,1120,22070
87224,HBL,2015-08-13,1120,1165,1125,1150,14247
87356,HBL,2015-08-16,1150,1193,1139,1188,21917
87487,HBL,2015-08-17,1188,1261,1190,1234,11144
87643,HBL,2015-08-18,1234,1286,1212,1272,10044
87644,HBL,2015-08-18,1234,1286,1212,1272,10044
87880,HBL,2015-08-19,1272,1398,1260,1398,5565
88017,HBL,2015-08-20,1398,1475,1370,1395,7747
88159,HBL,2015-08-23,1395,1397,1320,1355,4218
88300,HBL,2015-08-24,1355,1395,1340,1355,4927
88430,HBL,2015-08-25,1355,1349,1300,1349,10375
88559,HBL,2015-08-26,1349,1370,1340,1340,5753
88687,HBL,2015-08-27,1340,1335,1290,1310,2412
88824,HBL,2015-08-31,1310,1315,1285,1315,4489
88960,HBL,2015-09-01,1315,1300,1275,1299,2990
89094,HBL,2015-09-02,1299,1290,1270,1280,1765
89227,HBL,2015-09-03,1280,1280,1240,1250,2137
89356,HBL,2015-09-06,1250,1275,1200,1258,5146
89480,HBL,2015-09-07,1258,1294,1265,1288,6519
89612,HBL,2015-09-08,1288,1315,1261,1280,1939
89747,HBL,2015-09-09,1280,1295,1269,1290,1402
89877,HBL,2015-09-10,1290,1343,1265,1343,10276
90013,HBL,2015-09-13,1343,1450,1320,1402,23725
90148,HBL,2015-09-14,1402,1480,1398,1408,10694
90285,HBL,2015-09-15,1408,1430,1390,1403,6994
90427,HBL,2015-09-16,1403,1423,1375,1396,4521
90568,HBL,2015-09-17,1396,1405,1370,1400,7638
90704,HBL,2015-09-22,1400,1380,1301,1301,14575
90835,HBL,2015-09-23,1301,1377,1270,1345,29830
90953,HBL,2015-09-24,1345,1365,1333,1350,23238
91070,HBL,2015-09-28,1350,1345,1295,1339,11315
91179,HBL,2015-09-29,1339,1360,1337,1340,5934
91299,HBL,2015-09-30,1340,1360,1320,1340,8254
91428,HBL,2015-10-01,1340,1350,1338,1338,2514
91545,HBL,2015-10-04,1338,1340,1335,1339,3724
91660,HBL,2015-10-05,1339,1335,1320,1320,1214
91779,HBL,2015-10-06,1320,1301,1289,1290,2029
91903,HBL,2015-10-07,1290,1279,1246,1270,2812
92018,HBL,2015-10-08,1270,1300,1248,1290,8747
92144,HBL,2015-10-11,1290,1270,1252,1269,2102
92258,HBL,2015-10-14,1269,1271,1255,1255,3637
92377,HBL,2015-10-15,1255,1260,1230,1250,2004
92489,HBL,2015-10-18,1250,1250,1240,1240,1933
92591,HBL,2015-10-19,1240,1239,1230,1239,5173
92674,HBL,2015-10-25,1239,1245,1234,1239,344
92735,HBL,2015-10-27,1239,1215,1186,1200,2886
92819,HBL,2015-10-28,1200,1185,1120,1185,2698
92906,HBL,2015-10-29,1185,1215,1180,1215,3025
93008,HBL,2015-11-01,1215,1235,1197,1214,1685
93116,HBL,2015-11-02,1214,1230,1195,1210,2508
93222,HBL,2015-11-03,1210,1213,1180,1210,3488
93320,HBL,2015-11-04,1210,1220,1190,1200,3160
93424,HBL,2015-11-05,1200,1272,1224,1250,16156
93524,HBL,2015-11-08,1250,1265,1250,1260,7222
93624,HBL,2015-11-09,1260,1305,1250,1303,14394
93736,HBL,2015-11-10,1303,1335,1309,1315,9003
93842,HBL,2015-11-15,1315,1302,1275,1299,3763
93935,HBL,2015-11-16,1299,1305,1295,1305,2958
94046,HBL,2015-11-18,1305,1340,1310,1322,3544
94153,HBL,2015-11-19,1322,1329,1301,1314,3109
94257,HBL,2015-11-22,1314,1300,1289,1298,3300
94367,HBL,2015-11-23,1298,1280,1250,1272,3032
94477,HBL,2015-11-24,1272,1266,1250,1260,8330
94586,HBL,2015-11-25,1260,1270,1250,1260,4518
94699,HBL,2015-11-26,1260,1250,1228,1250,5615
94811,HBL,2015-11-29,1250,1243,1225,1243,3453
94917,HBL,2015-11-30,1243,1280,1240,1255,3769
95023,HBL,2015-12-01,1255,1305,1280,1300,13696
95138,HBL,2015-12-02,1300,1324,1290,1316,33669
95244,HBL,2015-12-03,1316,1350,1300,1338,61352
95355,HBL,2015-12-06,991,1030,994,1000,4857
95470,HBL,2015-12-07,1000,1020,1000,1000,3459
95594,HBL,2015-12-08,1000,1000,984,999,1624
95718,HBL,2015-12-09,999,1010,995,1000,3121
95843,HBL,2015-12-10,1000,1000,999,999,200
95969,HBL,2015-12-13,999,990,980,983,182
96092,HBL,2015-12-14,983,970,961,966,3956
96207,HBL,2015-12-15,966,955,940,945,1638
96330,HBL,2015-12-16,945,933,933,933,100
96449,HBL,2015-12-17,933,925,915,921,2598
96573,HBL,2015-12-20,921,931,925,930,753
96695,HBL,2015-12-21,930,951,937,951,1600
96817,HBL,2015-12-22,951,970,940,970,3651
96942,HBL,2015-12-23,970,975,935,935,1218
97067,HBL,2015-12-24,935,955,925,945,1253
97193,HBL,2015-12-27,945,949,931,933,1116
97317,HBL,2015-12-28,933,934,917,930,2084
97443,HBL,2015-12-29,930,945,935,945,1232
97567,HBL,2015-12-31,945,945,940,940,571
97693,HBL,2016-01-03,940,940,931,932,2629
97821,HBL,2016-01-04,932,932,915,926,1030
97953,HBL,2016-01-05,926,930,915,920,5939
98079,HBL,2016-01-06,920,930,915,922,1016
98212,HBL,2016-01-07,922,938,930,938,1260
98338,HBL,2016-01-10,938,953,935,938,872
98471,HBL,2016-01-11,938,950,950,950,150
98635,HBL,2016-01-12,950,945,945,945,850
98636,HBL,2016-01-12,950,945,945,945,850
98855,HBL,2016-01-13,945,940,939,940,212
98989,HBL,2016-01-14,940,940,940,940,32
99118,HBL,2016-01-17,940,985,958,985,2774
99207,HBL,2016-01-18,985,999,967,980,5111
99295,HBL,2016-01-19,980,985,970,975,1994
99384,HBL,2016-01-20,975,984,965,984,1006
99473,HBL,2016-01-21,984,985,971,971,1100
99571,HBL,2016-01-24,971,981,970,980,10563
99671,HBL,2016-01-25,980,1000,980,985,3547
99770,HBL,2016-01-26,985,980,975,976,554
99866,HBL,2016-01-27,976,979,964,979,670
99965,HBL,2016-01-28,979,971,961,966,1264
100066,HBL,2016-01-31,966,975,965,975,1519
100175,HBL,2016-02-01,975,993,977,990,1947
100287,HBL,2016-02-02,990,1000,980,982,2063
100401,HBL,2016-02-03,982,990,982,985,3880
100515,HBL,2016-02-04,985,990,984,990,1461
100639,HBL,2016-02-07,990,1015,989,991,4544
100763,HBL,2016-02-08,991,1030,999,1000,8435
100881,HBL,2016-02-11,1000,1014,1000,1008,6069
100999,HBL,2016-02-14,1008,1012,1006,1006,2282
101116,HBL,2016-02-15,1006,1035,991,1035,5406
101235,HBL,2016-02-16,1035,1054,1040,1040,1955
101353,HBL,2016-02-17,1040,1070,1049,1059,3419
101474,HBL,2016-02-18,1059,1137,1060,1112,15808
101592,HBL,2016-02-21,1112,1169,1120,1160,15229
101707,HBL,2016-02-22,1160,1190,1165,1177,6787
101827,HBL,2016-02-23,1177,1180,1130,1155,4241
101945,HBL,2016-02-24,1155,1150,1110,1130,9106
102065,HBL,2016-02-25,1130,1130,1071,1124,5360
102181,HBL,2016-02-28,1124,1130,1109,1118,4531
102299,HBL,2016-02-29,1118,1115,1105,1110,3167
102419,HBL,2016-03-01,1110,1147,1105,1147,2856
102543,HBL,2016-03-02,1147,1165,1143,1146,4748
102671,HBL,2016-03-03,1146,1150,1120,1150,15146
102798,HBL,2016-03-06,1150,1140,1128,1130,9187
102922,HBL,2016-03-10,1130,1130,1116,1120,4905
103048,HBL,2016-03-13,1120,1120,1100,1111,1909
103164,HBL,2016-03-14,1111,1111,1100,1110,4149
103283,HBL,2016-03-15,1110,1107,1095,1100,6002
103403,HBL,2016-03-16,1100,1120,1100,1105,1331
103525,HBL,2016-03-17,1105,1115,1101,1101,1884
103644,HBL,2016-03-20,1101,1135,1120,1135,3423
103762,HBL,2016-03-21,1135,1149,1125,1125,3179
103887,HBL,2016-03-23,1125,1140,1115,1133,5906
104019,HBL,2016-03-24,1133,1173,1150,1165,10981
104151,HBL,2016-03-27,1165,1229,1160,1200,14255
104279,HBL,2016-03-28,1200,1220,1201,1210,6924
104399,HBL,2016-03-29,1210,1200,1173,1185,5524
104526,HBL,2016-03-30,1185,1190,1166,1170,3044
104648,HBL,2016-03-31,1170,1180,1170,1180,2331
104777,HBL,2016-04-03,1180,1174,1137,1172,3309
104901,HBL,2016-04-04,1172,1194,1178,1184,4332
105026,HBL,2016-04-05,1184,1220,1190,1219,6852
105151,HBL,2016-04-06,1219,1227,1200,1200,5780
105274,HBL,2016-04-10,1200,1260,1224,1260,11392
105403,HBL,2016-04-11,1260,1291,1270,1281,8217
105528,HBL,2016-04-12,1281,1310,1295,1310,9626
105649,HBL,2016-04-14,1310,1385,1310,1350,8900
105774,HBL,2016-04-17,1350,1400,1365,1375,9956
105895,HBL,2016-04-18,1375,1391,1376,1390,12008
106029,HBL,2016-04-19,1390,1400,1366,1385,6832
106160,HBL,2016-04-20,1385,1405,1380,1390,8239
106291,HBL,2016-04-21,1390,1394,1359,1375,10409
106414,HBL,2016-04-24,1375,1426,1380,1426,23810
106536,HBL,2016-04-25,1426,1470,1422,1426,7487
106667,HBL,2016-04-26,1426,1454,1410,1410,25614
106799,HBL,2016-04-27,1410,1440,1408,1430,5348
106928,HBL,2016-04-28,1430,1439,1425,1430,7791
107057,HBL,2016-05-02,1430,1435,1410,1410,6554
107183,HBL,2016-05-03,1410,1411,1390,1410,4489
107314,HBL,2016-05-04,1410,1411,1396,1410,6724
107439,HBL,2016-05-05,1410,1430,1366,1430,10974
107571,HBL,2016-05-08,1430,1460,1412,1440,15653
107703,HBL,2016-05-09,1440,1455,1440,1440,8418
107835,HBL,2016-05-10,1440,1454,1449,1450,4935
107968,HBL,2016-05-11,1450,1457,1416,1425,7053
108104,HBL,2016-05-12,1425,1445,1427,1433,6613
108240,HBL,2016-05-15,1433,1440,1410,1440,6498
108371,HBL,2016-05-16,1440,1430,1420,1430,10352
108506,HBL,2016-05-17,1430,1450,1428,1448,8853
108640,HBL,2016-05-18,1448,1504,1450,1504,11250
108775,HBL,2016-05-19,1504,1510,1490,1490,9486
108910,HBL,2016-05-22,1490,1490,1451,1465,7292
109046,HBL,2016-05-23,1465,1485,1457,1480,12618
109180,HBL,2016-05-24,1480,1512,1483,1512,12135
109318,HBL,2016-05-25,1512,1503,1461,1471,21450
109456,HBL,2016-05-26,1471,1500,1440,1460,14736
109588,HBL,2016-05-29,1460,1455,1438,1455,8164
109712,HBL,2016-05-30,1455,1483,1445,1483,6201
109842,HBL,2016-05-31,1483,1495,1470,1478,8858
109980,HBL,2016-06-01,1478,1475,1435,1448,4795
110110,HBL,2016-06-02,1448,1450,1410,1432,4680
110238,HBL,2016-06-05,1432,1435,1392,1392,6049
110368,HBL,2016-06-06,1392,1458,1419,1429,12559
110498,HBL,2016-06-07,1429,1465,1425,1440,8253
110632,HBL,2016-06-08,1440,1468,1441,1441,6234
110765,HBL,2016-06-09,1441,1460,1425,1450,5525
110903,HBL,2016-06-12,1450,1510,1445,1509,16282
111036,HBL,2016-06-13,1509,1539,1498,1500,19367
111175,HBL,2016-06-14,1500,1505,1481,1491,8494
111307,HBL,2016-06-15,1491,1493,1450,1489,5781
111444,HBL,2016-06-16,1489,1500,1470,1495,10962
111583,HBL,2016-06-19,1495,1496,1470,1470,4952
111717,HBL,2016-06-20,1470,1490,1461,1465,1621
111852,HBL,2016-06-21,1465,1487,1431,1487,6757
111987,HBL,2016-06-22,1487,1500,1467,1474,8399
112121,HBL,2016-06-23,1474,1500,1477,1490,5012
112260,HBL,2016-06-26,1490,1530,1461,1530,22528
112394,HBL,2016-06-27,1530,1570,1530,1570,14000
112526,HBL,2016-06-28,1570,1632,1555,1590,17601
112663,HBL,2016-06-29,1590,1590,1550,1590,10783
112798,HBL,2016-06-30,1590,1600,1530,1585,10204
112938,HBL,2016-07-03,1585,1590,1560,1572,5289
113075,HBL,2016-07-04,1572,1580,1549,1560,4876
113215,HBL,2016-07-05,1560,1565,1535,1556,6636
113354,HBL,2016-07-06,1556,1606,1540,1546,7010
113494,HBL,2016-07-10,1546,1570,1541,1550,3724
113638,HBL,2016-07-11,1550,1555,1530,1535,4425
113782,HBL,2016-07-12,1535,1535,1490,1510,11982
113922,HBL,2016-07-13,1510,1511,1480,1510,7678
114063,HBL,2016-07-14,1510,1550,1485,1500,3693
114206,HBL,2016-07-17,1500,1580,1525,1565,10008
114342,HBL,2016-07-18,1565,1625,1590,1608,13911
114479,HBL,2016-07-19,1608,1650,1590,1610,11032
114619,HBL,2016-07-20,1610,1642,1599,1600,6295
114760,HBL,2016-07-21,1600,1630,1585,1625,9712
114901,HBL,2016-07-25,1625,1655,1632,1649,11607
115046,HBL,2016-07-26,1649,1688,1650,1660,22725
115190,HBL,2016-07-27,1660,1691,1665,1690,18447
115336,HBL,2016-07-28,1690,1700,1657,1673,10699
115482,HBL,2016-07-31,1673,1688,1645,1645,11870
115622,HBL,2016-08-01,1645,1650,1566,1620,6030
115762,HBL,2016-08-02,1620,1600,1590,1592,5297
115899,HBL,2016-08-03,1592,1600,1552,1580,6408
116037,HBL,2016-08-04,1580,1600,1520,1550,5036
116178,HBL,2016-08-07,1550,1589,1500,1505,5884
116316,HBL,2016-08-08,1505,1500,1393,1393,4736
116436,HBL,2016-08-09,1393,1532,1420,1532,4075
116532,HBL,2016-08-10,1532,1575,1502,1574,12653
116679,HBL,2016-08-11,1574,1564,1550,1550,6013
116823,HBL,2016-08-14,1550,1590,1535,1535,18466
116964,HBL,2016-08-15,1535,1531,1485,1506,9995
117108,HBL,2016-08-16,1506,1560,1500,1550,8249
117250,HBL,2016-08-17,1550,1599,1570,1570,8022
117394,HBL,2016-08-21,1570,1660,1587,1594,15404
117536,HBL,2016-08-22,1594,1580,1551,1555,7361
117675,HBL,2016-08-23,1555,1596,1540,1540,14006
117817,HBL,2016-08-24,1540,1601,1538,1575,4685
117958,HBL,2016-08-28,1575,1606,1570,1570,4826
118097,HBL,2016-08-29,1570,1590,1575,1583,3328
118241,HBL,2016-08-30,1583,1650,1599,1641,16574
118382,HBL,2016-08-31,1641,1660,1642,1650,5238
118526,HBL,2016-09-01,1650,1674,1647,1648,8558
118670,HBL,2016-09-03,1648,1679,1650,1670,7484
118816,HBL,2016-09-04,1648,1679,1650,1670,7484
118961,HBL,2016-09-05,1670,1705,1689,1695,6245
119104,HBL,2016-09-06,1695,1714,1674,1680,13273
119246,HBL,2016-09-07,1680,1693,1660,1685,8270
119392,HBL,2016-09-08,1685,1685,1672,1675,4172
119541,HBL,2016-09-11,1675,1695,1655,1680,5402
119685,HBL,2016-09-12,1680,1671,1634,1670,3070
119829,HBL,2016-09-14,1670,1665,1650,1654,3592
119975,HBL,2016-09-18,1654,1648,1620,1639,2827
120117,HBL,2016-09-20,1639,1640,1607,1620,300
120262,HBL,2016-09-21,1620,1608,1580,1605,1665
120402,HBL,2016-09-22,1605,1609,1570,1590,2131
120542,HBL,2016-09-25,1590,1590,1530,1550,2948
120677,HBL,2016-09-26,1550,1585,1550,1575,1675
120811,HBL,2016-09-27,1575,1600,1550,1572,2255
120952,HBL,2016-09-28,1572,1564,1550,1560,1264
121091,HBL,2016-09-29,1560,1570,1560,1570,1760
121226,HBL,2016-10-02,1570,1580,1560,1580,4026
121362,HBL,2016-10-03,1580,1604,1590,1599,3502
121494,HBL,2016-10-04,1599,1608,1578,1600,3504
121622,HBL,2016-10-05,1600,1614,1600,1610,1549
121754,HBL,2016-10-06,1610,1634,1602,1621,2217
121882,HBL,2016-10-16,1621,1640,1610,1622,5899
122003,HBL,2016-10-17,1622,1620,1595,1608,2088
122119,HBL,2016-10-18,1608,1610,1600,1600,1328
122234,HBL,2016-10-19,1600,1605,1592,1600,2241
122357,HBL,2016-10-20,1600,1619,1605,1617,4888
122481,HBL,2016-10-23,1617,1633,1617,1631,6742
122605,HBL,2016-10-24,1631,1623,1600,1608,10259
122734,HBL,2016-10-25,1608,1600,1582,1595,9089
122990,HBL,2016-10-27,1408,1425,1382,1400,2464
123124,HBL,2016-11-03,1400,1380,1380,1380,100
123245,HBL,2016-11-07,1380,1400,1380,1400,1320
123384,HBL,2016-11-08,1400,1395,1370,1380,1632
123518,HBL,2016-11-09,1380,1385,1350,1360,3178
123646,HBL,2016-11-10,1360,1380,1340,1375,2713
123778,HBL,2016-11-13,1375,1370,1348,1355,3903
123915,HBL,2016-11-14,1355,1365,1350,1355,2737
124047,HBL,2016-11-15,1355,1370,1330,1340,1307
