id,symbol,date,open,high,low,close,vol
54457,NMB,2014-06-30,500,495,490,494,4331
54603,NMB,2014-07-01,494,500,490,495,7540
54743,NMB,2014-07-02,495,493,478,478,11572
54883,NMB,2014-07-03,478,498,475,491,14430
55028,NMB,2014-07-06,491,493,489,491,5279
55184,NMB,2014-07-07,491,505,494,500,14913
55341,NMB,2014-07-08,500,524,500,522,18557
55483,NMB,2014-07-09,522,518,508,517,12053
55629,NMB,2014-07-10,517,540,500,530,8641
55774,NMB,2014-07-13,530,560,520,550,9388
55917,NMB,2014-07-14,550,540,510,526,11825
56062,NMB,2014-07-15,526,526,516,517,3848
56210,NMB,2014-07-16,517,527,512,515,11446
56366,NMB,2014-07-17,515,530,505,525,16536
56514,NMB,2014-07-20,525,545,525,534,18470
56664,NMB,2014-07-21,534,547,535,542,20865
56815,NMB,2014-07-22,542,540,515,520,9621
56967,NMB,2014-07-23,520,540,527,528,18221
57121,NMB,2014-07-24,528,548,529,537,13364
57270,NMB,2014-07-27,537,555,540,545,14216
57402,NMB,2014-07-28,545,554,535,540,3428
57545,NMB,2014-07-30,540,540,520,520,7023
57701,NMB,2014-07-31,520,536,510,524,12933
57853,NMB,2014-08-03,524,534,515,519,7373
57998,NMB,2014-08-04,519,520,505,505,8492
58151,NMB,2014-08-05,505,538,515,531,13020
58301,NMB,2014-08-06,531,539,516,521,6437
58446,NMB,2014-08-07,521,522,500,517,13084
58580,NMB,2014-08-12,517,512,505,510,4982
58709,NMB,2014-08-13,510,527,500,518,16912
58849,NMB,2014-08-14,518,524,514,518,9429
59002,NMB,2014-08-18,518,518,505,505,3523
59141,NMB,2014-08-19,505,520,502,505,8247
59283,NMB,2014-08-20,505,505,490,494,9735
59417,NMB,2014-08-21,494,505,476,501,11669
59557,NMB,2014-08-24,501,503,480,489,6789
59681,NMB,2014-08-25,489,480,463,470,2228
59801,NMB,2014-08-26,470,499,452,455,6166
59936,NMB,2014-08-27,455,499,464,486,15575
60077,NMB,2014-08-28,486,500,481,484,11393
60218,NMB,2014-08-31,484,484,468,477,4671
60349,NMB,2014-09-01,477,475,461,475,4378
60472,NMB,2014-09-03,475,472,466,469,2113
60609,NMB,2014-09-04,469,469,458,465,7189
60736,NMB,2014-09-07,465,463,436,444,5711
60869,NMB,2014-09-09,444,488,452,488,8043
61011,NMB,2014-09-10,488,505,460,468,9582
61141,NMB,2014-09-11,468,483,441,466,6897
61262,NMB,2014-09-14,466,467,453,453,4792
61394,NMB,2014-09-15,453,489,459,489,5918
61526,NMB,2014-09-16,489,499,460,490,14629
61659,NMB,2014-09-17,490,510,475,490,7319
61793,NMB,2014-09-18,490,487,450,468,7626
61922,NMB,2014-09-21,468,465,445,455,3586
62046,NMB,2014-09-22,455,462,450,462,3337
62172,NMB,2014-09-23,462,491,463,475,15280
62301,NMB,2014-09-24,475,502,482,500,45026
62442,NMB,2014-09-28,500,515,500,503,13131
62567,NMB,2014-09-29,503,507,495,507,16580
94085,NMB,2015-11-18,476,488,479,479,21302
94189,NMB,2015-11-19,479,476,470,473,9782
94295,NMB,2015-11-22,473,466,455,455,3936
94403,NMB,2015-11-23,455,460,441,460,4257
94514,NMB,2015-11-24,460,453,440,444,28692
94628,NMB,2015-11-25,444,440,437,437,2902
94737,NMB,2015-11-26,437,430,415,425,3370
94846,NMB,2015-11-29,425,417,404,415,8963
94951,NMB,2015-11-30,415,422,389,396,16884
95060,NMB,2015-12-01,396,408,400,405,5401
95172,NMB,2015-12-02,405,412,393,405,12111
95276,NMB,2015-12-03,405,420,402,408,44604
95392,NMB,2015-12-06,408,432,415,416,8447
95510,NMB,2015-12-07,416,422,413,417,5957
95636,NMB,2015-12-08,417,415,408,415,2264
95760,NMB,2015-12-09,415,428,417,428,16533
95886,NMB,2015-12-10,428,422,416,420,3303
96011,NMB,2015-12-13,420,424,417,417,6805
96132,NMB,2015-12-14,417,425,413,413,1803
96248,NMB,2015-12-15,413,415,410,410,4184
96370,NMB,2015-12-16,410,414,408,414,3628
96491,NMB,2015-12-17,414,410,409,410,1090
96617,NMB,2015-12-20,410,410,405,410,251
96739,NMB,2015-12-21,410,420,411,420,3745
96857,NMB,2015-12-22,420,421,415,420,7202
96981,NMB,2015-12-23,420,419,415,415,2521
97107,NMB,2015-12-24,415,417,410,412,1867
97231,NMB,2015-12-27,412,416,412,416,750
97360,NMB,2015-12-28,416,421,414,417,14456
97483,NMB,2015-12-29,417,420,415,419,9050
97606,NMB,2015-12-31,419,435,421,428,6454
97731,NMB,2016-01-03,428,425,416,416,8946
97862,NMB,2016-01-04,416,424,416,421,2559
97995,NMB,2016-01-05,421,425,417,421,16049
98123,NMB,2016-01-06,421,424,420,421,3648
98256,NMB,2016-01-07,421,439,421,435,6039
98387,NMB,2016-01-10,435,440,431,438,7792
98515,NMB,2016-01-11,438,439,432,432,10454
98725,NMB,2016-01-12,432,439,428,439,16525
98726,NMB,2016-01-12,432,439,428,439,16525
98902,NMB,2016-01-13,439,452,436,445,12678
99035,NMB,2016-01-14,445,466,449,460,24660
99150,NMB,2016-01-17,460,478,465,465,13070
99238,NMB,2016-01-18,465,490,458,468,9627
99325,NMB,2016-01-19,468,476,452,471,28309
99414,NMB,2016-01-20,471,475,467,471,8650
99506,NMB,2016-01-21,471,475,470,472,14019
99604,NMB,2016-01-24,472,490,467,485,40765
99701,NMB,2016-01-25,485,503,490,499,59476
99800,NMB,2016-01-26,462,475,466,466,11103
99897,NMB,2016-01-27,466,470,455,460,14989
99999,NMB,2016-01-28,460,463,450,451,12607
100100,NMB,2016-01-31,451,454,449,454,18267
100212,NMB,2016-02-01,454,477,463,477,22370
100322,NMB,2016-02-02,477,491,475,485,21542
100436,NMB,2016-02-03,485,488,477,487,7675
100554,NMB,2016-02-04,487,490,479,482,21254
100677,NMB,2016-02-07,482,500,480,480,22897
100801,NMB,2016-02-08,480,494,480,485,15360
100916,NMB,2016-02-11,485,505,485,504,56076
101035,NMB,2016-02-14,504,516,498,511,48114
101154,NMB,2016-02-15,511,514,500,510,40191
101271,NMB,2016-02-16,510,527,512,520,46071
101394,NMB,2016-02-17,520,550,518,537,71382
101511,NMB,2016-02-18,537,555,537,541,34207
101628,NMB,2016-02-21,541,547,532,537,34695
101745,NMB,2016-02-22,537,547,531,547,54898
101862,NMB,2016-02-23,547,551,538,543,41233
101983,NMB,2016-02-24,543,549,536,539,42215
102102,NMB,2016-02-25,539,542,530,538,55984
102221,NMB,2016-02-28,538,543,528,534,28693
102339,NMB,2016-02-29,534,537,530,537,16809
102459,NMB,2016-03-01,537,539,534,539,15831
102585,NMB,2016-03-02,539,548,529,535,25417
102710,NMB,2016-03-03,535,545,535,537,15854
102838,NMB,2016-03-06,537,541,533,534,19864
102961,NMB,2016-03-10,534,540,531,532,28465
103084,NMB,2016-03-13,532,543,530,540,24873
103199,NMB,2016-03-14,540,545,537,540,18217
103322,NMB,2016-03-15,540,543,535,542,29401
103442,NMB,2016-03-16,542,545,536,542,22337
103563,NMB,2016-03-17,542,554,532,548,28729
103679,NMB,2016-03-20,548,565,553,561,52346
103801,NMB,2016-03-21,561,599,570,576,72490
103930,NMB,2016-03-23,576,599,579,587,59664
104062,NMB,2016-03-24,587,603,590,596,74822
104196,NMB,2016-03-27,596,610,591,607,60865
104317,NMB,2016-03-28,607,609,597,601,44659
104439,NMB,2016-03-29,601,607,590,604,46013
104563,NMB,2016-03-30,604,605,595,596,32854
104687,NMB,2016-03-31,596,595,586,590,33572
104815,NMB,2016-04-03,590,600,572,585,29949
104939,NMB,2016-04-04,585,590,582,589,16707
105065,NMB,2016-04-05,589,598,588,598,8614
105191,NMB,2016-04-06,598,600,593,598,14651
105315,NMB,2016-04-10,598,602,595,598,38460
105445,NMB,2016-04-11,598,605,600,605,37663
105564,NMB,2016-04-12,605,609,600,609,28522
105689,NMB,2016-04-14,609,614,600,614,20590
105809,NMB,2016-04-17,614,623,611,622,32426
105938,NMB,2016-04-18,622,638,620,637,29379
106071,NMB,2016-04-19,637,652,633,635,13803
106201,NMB,2016-04-20,635,645,635,635,27534
106332,NMB,2016-04-21,635,637,623,632,15560
106454,NMB,2016-04-24,632,640,630,636,23174
106579,NMB,2016-04-25,636,642,635,640,61555
106708,NMB,2016-04-26,640,670,640,650,71208
106841,NMB,2016-04-27,650,670,637,664,53125
106969,NMB,2016-04-28,664,663,653,657,26453
107095,NMB,2016-05-02,657,665,650,655,20876
107227,NMB,2016-05-03,655,667,660,665,61892
107353,NMB,2016-05-04,665,665,648,659,26420
107482,NMB,2016-05-05,659,659,640,657,36073
107614,NMB,2016-05-08,657,669,657,666,25676
107747,NMB,2016-05-09,666,690,664,687,35896
107880,NMB,2016-05-10,687,696,667,680,28403
108012,NMB,2016-05-11,680,685,665,670,24820
108150,NMB,2016-05-12,670,673,662,670,29942
108284,NMB,2016-05-15,670,675,652,665,35057
108418,NMB,2016-05-16,665,667,660,662,22127
108546,NMB,2016-05-17,662,670,660,667,29614
108686,NMB,2016-05-18,667,683,670,675,67235
108821,NMB,2016-05-19,675,690,680,685,38380
108954,NMB,2016-05-22,685,694,675,685,20791
109091,NMB,2016-05-23,685,710,680,697,44347
109225,NMB,2016-05-24,697,719,700,719,69458
109364,NMB,2016-05-25,719,718,680,697,83949
109499,NMB,2016-05-26,697,701,671,685,60687
109626,NMB,2016-05-29,685,695,652,673,39873
109757,NMB,2016-05-30,673,681,661,665,26227
109889,NMB,2016-05-31,665,680,652,665,28353
110020,NMB,2016-06-01,665,670,651,665,25590
110151,NMB,2016-06-02,665,670,645,660,20452
110278,NMB,2016-06-05,660,659,632,635,33947
110411,NMB,2016-06-06,635,672,640,652,33184
110541,NMB,2016-06-07,652,677,655,675,34887
110675,NMB,2016-06-08,675,690,677,690,32414
110813,NMB,2016-06-09,690,690,670,685,30965
110947,NMB,2016-06-12,685,708,686,702,54711
111082,NMB,2016-06-13,702,738,700,725,70252
111216,NMB,2016-06-14,725,735,719,719,52700
111350,NMB,2016-06-15,719,731,712,725,33720
111490,NMB,2016-06-16,725,735,715,715,31855
111628,NMB,2016-06-19,715,734,700,708,33023
111761,NMB,2016-06-20,708,717,705,711,27121
111895,NMB,2016-06-21,711,729,709,729,33780
112032,NMB,2016-06-22,729,757,728,740,73412
112166,NMB,2016-06-23,740,753,735,739,54489
112303,NMB,2016-06-26,739,770,745,770,65408
112435,NMB,2016-06-27,770,814,776,796,73738
112569,NMB,2016-06-28,796,821,795,820,110316
112707,NMB,2016-06-29,820,833,810,816,50009
112845,NMB,2016-06-30,816,811,797,806,26632
112985,NMB,2016-07-03,806,810,784,800,26050
113123,NMB,2016-07-04,800,800,789,790,21718
113261,NMB,2016-07-05,790,795,776,792,28581
113400,NMB,2016-07-06,792,807,795,801,33550
113544,NMB,2016-07-10,801,810,797,797,26070
113686,NMB,2016-07-11,797,798,790,795,11683
113830,NMB,2016-07-12,795,795,755,780,35722
113971,NMB,2016-07-13,780,780,755,779,17631
114113,NMB,2016-07-14,779,794,776,788,49393
114253,NMB,2016-07-17,788,815,775,808,43879
114390,NMB,2016-07-18,808,845,813,821,27427
114528,NMB,2016-07-19,821,851,812,838,29176
114669,NMB,2016-07-20,838,850,815,822,37917
114808,NMB,2016-07-21,822,823,810,810,19256
114954,NMB,2016-07-25,810,860,810,855,76807
115097,NMB,2016-07-26,855,900,850,890,82065
115243,NMB,2016-07-27,890,912,880,886,51996
115389,NMB,2016-07-28,886,902,870,890,90622
115531,NMB,2016-07-31,890,907,873,879,53303
115674,NMB,2016-08-01,879,888,860,866,32348
115812,NMB,2016-08-02,866,870,851,859,37834
115949,NMB,2016-08-03,859,869,835,854,46959
116086,NMB,2016-08-04,854,854,822,826,57187
116228,NMB,2016-08-07,826,860,820,823,81581
116364,NMB,2016-08-08,823,820,752,752,47205
116471,NMB,2016-08-09,752,827,767,827,10651
116584,NMB,2016-08-10,827,893,820,853,71202
116731,NMB,2016-08-11,853,870,851,855,44946
116873,NMB,2016-08-14,855,855,826,830,41864
117014,NMB,2016-08-15,830,836,787,814,39982
117158,NMB,2016-08-16,814,841,794,830,38558
117302,NMB,2016-08-17,830,834,821,825,28741
117445,NMB,2016-08-21,825,830,803,815,17065
117583,NMB,2016-08-22,815,805,783,790,33657
117723,NMB,2016-08-23,790,805,775,790,24827
117866,NMB,2016-08-24,790,810,790,810,14909
118009,NMB,2016-08-28,810,840,790,835,41915
118144,NMB,2016-08-29,835,903,835,900,93824
118288,NMB,2016-08-30,900,918,873,893,64649
118431,NMB,2016-08-31,893,899,882,892,73032
118577,NMB,2016-09-01,892,907,885,889,61054
118722,NMB,2016-09-03,889,922,900,919,84273
118868,NMB,2016-09-04,889,922,900,919,84273
119013,NMB,2016-09-05,919,940,920,927,82839
119153,NMB,2016-09-06,927,936,900,917,75501
119300,NMB,2016-09-07,917,920,882,900,45047
119449,NMB,2016-09-08,900,910,891,891,25664
119597,NMB,2016-09-11,891,909,881,891,20836
119739,NMB,2016-09-12,891,885,878,883,22653
119884,NMB,2016-09-14,883,890,870,875,41950
120026,NMB,2016-09-18,875,888,860,866,44523
120169,NMB,2016-09-20,866,895,855,866,48920
120312,NMB,2016-09-21,866,863,839,855,29639
120452,NMB,2016-09-22,855,870,838,842,27002
120588,NMB,2016-09-25,842,850,807,810,26134
120724,NMB,2016-09-26,810,825,808,817,25579
120863,NMB,2016-09-27,817,840,820,825,18441
121001,NMB,2016-09-28,825,827,801,802,18873
121141,NMB,2016-09-29,802,830,795,820,35999
121273,NMB,2016-10-02,820,830,800,810,21143
121414,NMB,2016-10-03,810,822,813,817,18176
121542,NMB,2016-10-04,817,823,811,820,22434
121669,NMB,2016-10-05,820,825,813,815,15902
121801,NMB,2016-10-06,815,825,812,815,16350
121929,NMB,2016-10-16,815,824,807,813,4316
122046,NMB,2016-10-17,813,814,800,814,13733
122156,NMB,2016-10-18,814,810,803,804,9737
122276,NMB,2016-10-19,804,806,800,804,18981
122402,NMB,2016-10-20,804,810,793,800,24274
122524,NMB,2016-10-23,800,807,793,793,14378
122653,NMB,2016-10-24,793,785,764,774,39888
122781,NMB,2016-10-25,774,761,722,727,38957
122905,NMB,2016-10-26,727,735,700,717,26810
123039,NMB,2016-10-27,717,724,714,718,10563
123172,NMB,2016-11-03,718,730,704,704,6334
123296,NMB,2016-11-07,704,719,704,707,16526
123436,NMB,2016-11-08,707,707,690,698,16574
123568,NMB,2016-11-09,698,703,670,683,19153
123695,NMB,2016-11-10,683,696,670,679,28813
123828,NMB,2016-11-13,679,691,675,687,27774
123962,NMB,2016-11-14,687,711,690,699,36940
124098,NMB,2016-11-15,699,710,699,707,29778
124231,NMB,2016-11-16,707,708,691,700,27167
124364,NMB,2016-11-17,700,695,675,684,25873
124497,NMB,2016-11-20,684,690,647,669,25857
124619,NMB,2016-11-21,669,679,619,675,30478
124750,NMB,2016-11-22,675,668,625,645,30745
124881,NMB,2016-11-23,645,645,620,635,17338
125014,NMB,2016-11-24,635,672,630,645,33917
125147,NMB,2016-11-27,645,645,613,625,27085
125270,NMB,2016-11-28,625,667,580,653,27312
125399,NMB,2016-11-29,653,666,605,665,19614
125531,NMB,2016-11-30,665,714,667,700,44119
125669,NMB,2016-12-01,700,715,680,697,26630
125811,NMB,2016-12-04,697,700,675,678,18143
125946,NMB,2016-12-05,678,680,652,656,6260
126084,NMB,2016-12-06,656,678,649,655,13852
126220,NMB,2016-12-07,655,668,660,665,4768
126354,NMB,2016-12-08,665,665,660,660,5826
126495,NMB,2016-12-11,660,665,648,648,8199
126633,NMB,2016-12-12,648,650,636,640,23867
126770,NMB,2016-12-14,640,664,641,657,12540
126902,NMB,2016-12-15,657,673,657,671,7659
127038,NMB,2016-12-18,671,665,651,660,7297
127172,NMB,2016-12-19,660,656,649,650,11383
127310,NMB,2016-12-20,650,650,638,640,11858
127445,NMB,2016-12-21,640,642,613,620,40645
127581,NMB,2016-12-22,521,511,500,503,11464
127714,NMB,2016-12-26,503,500,485,485,7798
127846,NMB,2016-12-27,485,492,474,481,10556
127972,NMB,2016-12-28,481,490,475,489,6545
128098,NMB,2016-12-29,489,504,488,499,8932
128226,NMB,2017-01-01,499,516,501,513,6252
128361,NMB,2017-01-02,513,524,505,520,3921
128491,NMB,2017-01-03,520,515,503,503,4863
128621,NMB,2017-01-04,503,504,486,500,10629
128746,NMB,2017-01-05,500,510,499,500,10683
128873,NMB,2017-01-08,500,500,495,499,7878
128999,NMB,2017-01-09,499,505,496,503,9804
129118,NMB,2017-01-10,503,509,500,508,3048
129241,NMB,2017-01-11,508,517,506,511,5515
129363,NMB,2017-01-12,511,512,505,510,9711
129479,NMB,2017-01-15,510,510,500,508,3205
129605,NMB,2017-01-16,508,510,503,504,1013
129731,NMB,2017-01-17,504,515,493,514,3211
129868,NMB,2017-01-18,514,509,500,505,7043
130003,NMB,2017-01-19,505,510,500,500,8493
130128,NMB,2017-01-22,500,510,500,507,4273
130262,NMB,2017-01-23,507,502,498,500,3278
130396,NMB,2017-01-24,500,500,487,487,13207
130525,NMB,2017-01-25,487,496,470,472,9778
130664,NMB,2017-01-26,472,484,450,460,15765
130793,NMB,2017-01-30,460,460,440,448,12136
130921,NMB,2017-01-31,448,465,428,458,14269
131061,NMB,2017-02-01,458,484,455,483,16513
131196,NMB,2017-02-02,483,492,470,483,8359
131327,NMB,2017-02-05,483,483,466,475,4034
131457,NMB,2017-02-06,475,476,467,467,9297
131587,NMB,2017-02-07,467,466,454,465,2049
131720,NMB,2017-02-08,465,470,455,460,7900
131855,NMB,2017-02-09,460,462,445,447,25538
131986,NMB,2017-02-12,447,452,427,435,18631
132122,NMB,2017-02-13,435,454,413,446,15659
132260,NMB,2017-02-14,446,455,432,450,8912
132399,NMB,2017-02-15,450,469,442,463,16433
132546,NMB,2017-02-16,463,484,461,478,20575
132688,NMB,2017-02-19,478,490,465,484,11530
132828,NMB,2017-02-20,484,507,473,475,11144
132964,NMB,2017-02-21,475,492,461,474,14411
133099,NMB,2017-02-22,474,480,460,472,3579
133232,NMB,2017-02-23,472,475,465,468,2331
133366,NMB,2017-02-26,468,460,450,450,5816
133494,NMB,2017-02-28,450,445,430,445,17909
133627,NMB,2017-03-01,445,455,443,454,6724
133763,NMB,2017-03-02,454,469,448,454,5332
133902,NMB,2017-03-05,454,471,455,471,5575
134044,NMB,2017-03-06,471,475,461,461,6729
134182,NMB,2017-03-07,461,460,450,457,14584
134323,NMB,2017-03-09,457,468,457,461,4004
134456,NMB,2017-03-13,461,470,455,456,4313
134592,NMB,2017-03-14,456,461,451,455,7299
134720,NMB,2017-03-15,455,463,451,460,5816
134854,NMB,2017-03-16,460,464,457,458,4035
134991,NMB,2017-03-19,458,468,460,463,16399
135128,NMB,2017-03-20,463,490,463,473,18743
135272,NMB,2017-03-21,473,495,471,491,15047
135419,NMB,2017-03-22,491,527,490,505,29378
135563,NMB,2017-03-23,505,518,500,511,9340
135706,NMB,2017-03-26,511,551,510,539,23518
135852,NMB,2017-03-28,539,582,547,576,23850
135997,NMB,2017-03-29,576,602,568,578,32073
136139,NMB,2017-03-30,578,578,560,568,17496
136275,NMB,2017-04-02,568,620,575,620,17493
136414,NMB,2017-04-03,620,669,596,596,24220
136557,NMB,2017-04-04,596,620,589,594,31520
136703,NMB,2017-04-06,594,605,590,592,17687
136844,NMB,2017-04-09,592,625,602,620,26423
136988,NMB,2017-04-10,620,669,620,667,50634
137132,NMB,2017-04-11,667,678,651,660,41284
137278,NMB,2017-04-12,660,670,645,650,23128
137421,NMB,2017-04-13,650,659,637,643,14226
137558,NMB,2017-04-16,643,648,610,620,21841
137697,NMB,2017-04-18,620,625,593,605,27003
137841,NMB,2017-04-19,605,631,610,631,23771
137980,NMB,2017-04-20,631,640,622,627,27136
138125,NMB,2017-04-23,627,655,630,647,57086
138266,NMB,2017-04-24,647,648,630,636,18589
138410,NMB,2017-04-25,636,641,625,627,17996
138555,NMB,2017-04-26,627,630,620,620,14642
138699,NMB,2017-04-27,620,631,604,607,13313
138842,NMB,2017-04-30,607,615,594,607,16513
138984,NMB,2017-05-02,607,620,600,620,24704
139128,NMB,2017-05-03,620,632,610,620,17563
139270,NMB,2017-05-04,620,629,610,616,14331
139414,NMB,2017-05-07,616,609,594,599,12595
139555,NMB,2017-05-08,599,612,600,607,7535
139695,NMB,2017-05-09,607,616,604,607,6175
139839,NMB,2017-05-11,607,610,600,604,18997
139983,NMB,2017-05-15,604,623,603,604,10839
140119,NMB,2017-05-16,604,610,600,605,4410
140261,NMB,2017-05-17,605,606,595,595,7893
140404,NMB,2017-05-18,595,596,580,590,31431
140551,NMB,2017-05-21,590,591,576,576,6693
140694,NMB,2017-05-22,576,590,570,590,7271
140842,NMB,2017-05-23,590,600,579,590,3791
140988,NMB,2017-05-24,590,590,575,585,10297
141133,NMB,2017-05-28,585,585,572,576,8354
141283,NMB,2017-05-30,576,585,565,565,7093
141427,NMB,2017-05-31,565,569,550,560,29005
141573,NMB,2017-06-01,560,566,558,558,20334
141719,NMB,2017-06-04,558,560,550,554,12660
141861,NMB,2017-06-05,554,563,552,558,9387
142008,NMB,2017-06-06,558,595,565,594,34088
142159,NMB,2017-06-07,594,608,583,583,18015
142304,NMB,2017-06-08,583,582,573,576,6317
142453,NMB,2017-06-11,576,587,565,567,36850
142595,NMB,2017-06-12,567,571,556,566,14492
142736,NMB,2017-06-13,566,572,562,568,5572
142881,NMB,2017-06-14,568,569,560,565,8700
143030,NMB,2017-06-15,565,574,554,563,10662
143180,NMB,2017-06-18,563,565,551,551,7603
143314,NMB,2017-06-19,551,549,543,543,13637
143451,NMB,2017-06-20,543,550,540,545,6017
143603,NMB,2017-06-21,545,546,530,543,8777
143745,NMB,2017-06-22,543,545,541,543,9977
143890,NMB,2017-06-25,543,550,543,547,5224
144039,NMB,2017-06-27,547,547,540,544,9724
144186,NMB,2017-06-28,544,549,538,540,6559
144329,NMB,2017-07-02,540,540,530,530,8005
144474,NMB,2017-07-03,530,537,530,531,9042
144618,NMB,2017-07-04,531,532,526,526,5806
144760,NMB,2017-07-05,526,532,520,532,6232
144900,NMB,2017-07-06,532,549,538,543,15255
145049,NMB,2017-07-09,543,564,528,555,14587
145197,NMB,2017-07-10,555,560,526,536,8157
145349,NMB,2017-07-11,536,554,540,552,10846
145495,NMB,2017-07-12,552,552,546,550,5741
145649,NMB,2017-07-13,550,555,540,545,11036
145796,NMB,2017-07-16,545,545,540,545,6607
145951,NMB,2017-07-17,545,553,540,551,8427
146104,NMB,2017-07-18,551,578,558,578,12104
146259,NMB,2017-07-19,578,580,565,565,18836
146414,NMB,2017-07-20,565,564,556,559,6683
146568,NMB,2017-07-23,559,566,546,552,13420
146718,NMB,2017-07-24,552,552,537,550,19509
146874,NMB,2017-07-25,550,555,543,543,10604
147031,NMB,2017-07-26,543,544,538,541,17041
147182,NMB,2017-07-27,541,559,544,553,19026
147333,NMB,2017-07-30,553,560,545,552,6616
147486,NMB,2017-07-31,552,565,550,554,15503
147643,NMB,2017-08-01,554,559,552,554,6343
147802,NMB,2017-08-02,554,557,550,555,3839
147963,NMB,2017-08-03,555,557,553,556,9984
148122,NMB,2017-08-06,556,557,550,552,8858
148279,NMB,2017-08-07,552,560,551,552,9131
148440,NMB,2017-08-09,552,553,546,548,5811
148600,NMB,2017-08-10,548,548,540,544,9234
148760,NMB,2017-08-13,544,542,534,538,14171
148918,NMB,2017-08-15,538,541,532,533,5525
149079,NMB,2017-08-16,533,543,526,531,6203
149239,NMB,2017-08-17,531,534,529,531,6015
149399,NMB,2017-08-20,531,531,523,525,5409
149557,NMB,2017-08-21,525,528,520,523,3251
149716,NMB,2017-08-22,523,535,514,526,4098
149874,NMB,2017-08-23,526,528,516,521,4859
150032,NMB,2017-08-24,521,522,511,522,5456
150196,NMB,2017-08-27,522,540,523,523,5300
150354,NMB,2017-08-28,523,524,514,517,7136
150509,NMB,2017-08-30,517,513,505,506,10529
150671,NMB,2017-08-31,506,508,498,500,11312
150826,NMB,2017-09-04,500,500,478,478,15259
150986,NMB,2017-09-06,478,491,483,488,10724
151145,NMB,2017-09-07,488,492,484,485,7211
151304,NMB,2017-09-10,485,480,470,470,16947
151459,NMB,2017-09-11,470,483,461,470,5991
151616,NMB,2017-09-12,470,477,467,472,9233
151775,NMB,2017-09-13,472,472,450,464,8205
151935,NMB,2017-09-14,464,477,464,477,5839
152094,NMB,2017-09-17,477,486,475,480,8061
152256,NMB,2017-09-18,480,487,478,487,3075
152414,NMB,2017-09-20,487,487,475,482,5776
152570,NMB,2017-09-24,482,483,480,480,1390
152716,NMB,2017-09-25,480,488,475,488,3199
152869,NMB,2017-09-26,488,494,482,494,3008
153002,NMB,2017-10-03,494,494,494,494,169
153136,NMB,2017-10-04,494,497,481,481,3611
153289,NMB,2017-10-08,481,472,455,470,4675
153437,NMB,2017-10-09,470,475,460,465,11468
153591,NMB,2017-10-10,465,470,460,470,3155
153754,NMB,2017-10-11,470,474,465,467,4347
153909,NMB,2017-10-12,467,471,463,470,7788
154062,NMB,2017-10-15,470,479,465,476,14124
154224,NMB,2017-10-16,476,494,480,494,4979
154387,NMB,2017-10-17,494,505,485,485,7491
154534,NMB,2017-10-18,485,495,480,490,4213
154681,NMB,2017-10-22,490,495,490,492,2355
154833,NMB,2017-10-23,492,488,480,488,5706
154994,NMB,2017-10-24,488,491,483,487,3723
155148,NMB,2017-10-25,487,487,484,485,2121
155309,NMB,2017-10-29,485,486,480,485,14379
155468,NMB,2017-10-30,485,488,478,484,3162
155626,NMB,2017-10-31,484,482,478,480,6232
155783,NMB,2017-11-01,480,479,475,478,6165
155939,NMB,2017-11-02,478,490,479,485,7590
156097,NMB,2017-11-05,485,482,470,473,11638
156258,NMB,2017-11-06,473,480,466,474,7939
156415,NMB,2017-11-07,474,477,470,471,8477
156577,NMB,2017-11-08,471,473,453,464,8499
156733,NMB,2017-11-09,464,470,463,468,4745
156888,NMB,2017-11-12,468,471,466,471,7484
157047,NMB,2017-11-13,471,480,473,474,9283
157209,NMB,2017-11-14,474,487,474,479,6223
157369,NMB,2017-11-15,479,490,478,483,6895
157533,NMB,2017-11-16,483,480,472,480,12019
157690,NMB,2017-11-19,480,480,453,470,12507
157848,NMB,2017-11-20,470,470,465,465,6428
158010,NMB,2017-11-21,465,474,466,466,1744
158169,NMB,2017-11-22,466,470,465,466,2932
158327,NMB,2017-11-23,466,475,470,472,4785
158486,NMB,2017-11-26,472,484,472,480,4437
158644,NMB,2017-11-27,480,489,479,479,4879
158807,NMB,2017-11-28,479,487,479,485,18281
158970,NMB,2017-11-29,485,491,487,487,9059
159132,NMB,2017-11-30,487,490,480,490,7639
159292,NMB,2017-12-04,490,491,486,490,22202
159453,NMB,2017-12-05,490,487,483,484,7749
159616,NMB,2017-12-06,484,493,488,491,10114
159778,NMB,2017-12-10,491,494,490,491,12108
159934,NMB,2017-12-11,491,490,488,489,3268
160092,NMB,2017-12-12,489,490,481,481,7084
160251,NMB,2017-12-13,481,482,476,480,3566
160409,NMB,2017-12-14,480,486,479,480,3252
160567,NMB,2017-12-17,480,480,475,477,6141
160725,NMB,2017-12-18,477,477,468,469,8158
160888,NMB,2017-12-19,469,475,472,474,3723
161051,NMB,2017-12-20,474,472,468,470,5311
161202,NMB,2017-12-21,470,472,468,469,3477
161358,NMB,2017-12-24,469,473,468,468,6357
161521,NMB,2017-12-26,468,469,460,465,6883
161678,NMB,2017-12-27,465,465,454,456,4897
161836,NMB,2017-12-28,456,461,455,460,6172
161995,NMB,2017-12-31,460,459,445,453,12451
162157,NMB,2018-01-01,453,464,450,464,20444
162323,NMB,2018-01-02,464,472,460,465,10550
162483,NMB,2018-01-03,465,460,455,458,10244
162638,NMB,2018-01-04,458,460,454,456,2741
162794,NMB,2018-01-07,456,458,447,452,5604
