id,symbol,date,open,high,low,close,vol
54727,NBB,2014-07-02,668,670,660,664,7980
54868,NBB,2014-07-03,664,668,655,660,11845
55012,NBB,2014-07-06,660,666,657,660,23570
55165,NBB,2014-07-07,660,679,661,675,21162
55324,NBB,2014-07-08,675,702,671,700,13970
55467,NBB,2014-07-09,700,705,688,700,12445
55612,NBB,2014-07-10,700,699,688,691,16560
55757,NBB,2014-07-13,691,743,700,710,19037
55902,NBB,2014-07-14,710,710,695,704,15035
56045,NBB,2014-07-15,704,710,691,691,8373
56194,NBB,2014-07-16,691,707,695,700,16605
56348,NBB,2014-07-17,700,715,701,715,26405
56495,NBB,2014-07-20,715,743,710,741,26636
56647,NBB,2014-07-21,741,770,727,727,21070
56797,NBB,2014-07-22,727,735,705,722,21505
56950,NBB,2014-07-23,722,745,725,745,19358
57103,NBB,2014-07-24,745,755,738,740,34083
57254,NBB,2014-07-27,740,745,725,740,10106
57388,NBB,2014-07-28,740,750,715,730,7146
57528,NBB,2014-07-30,730,730,712,715,12830
57684,NBB,2014-07-31,715,722,708,712,17743
57836,NBB,2014-08-03,712,720,700,708,13495
57983,NBB,2014-08-04,708,705,690,691,10219
58136,NBB,2014-08-05,691,720,694,696,15201
58285,NBB,2014-08-06,696,693,682,686,7343
58431,NBB,2014-08-07,686,693,668,685,9916
58562,NBB,2014-08-12,685,710,670,678,29990
58693,NBB,2014-08-13,678,704,660,690,16323
58832,NBB,2014-08-14,690,691,685,690,5378
58984,NBB,2014-08-18,690,697,661,663,21608
59123,NBB,2014-08-19,663,691,662,672,17328
59265,NBB,2014-08-20,672,670,650,666,22588
59400,NBB,2014-08-21,666,675,640,675,26470
59539,NBB,2014-08-24,675,675,657,670,10223
59665,NBB,2014-08-25,670,657,613,649,19670
59786,NBB,2014-08-26,649,673,590,612,28164
59920,NBB,2014-08-27,612,659,620,659,28418
60059,NBB,2014-08-28,659,660,615,634,26608
60201,NBB,2014-08-31,634,646,600,601,27263
60334,NBB,2014-09-01,601,625,575,625,29776
60457,NBB,2014-09-03,625,619,600,608,17022
60594,NBB,2014-09-04,608,612,575,612,32453
60722,NBB,2014-09-07,612,601,551,555,43295
60854,NBB,2014-09-09,555,610,560,609,26418
60995,NBB,2014-09-10,609,621,567,585,25035
61126,NBB,2014-09-11,585,605,552,605,24896
61246,NBB,2014-09-14,605,600,579,590,22083
61378,NBB,2014-09-15,590,601,575,579,10133
61511,NBB,2014-09-16,579,613,568,613,12580
61643,NBB,2014-09-17,613,618,579,600,32895
61777,NBB,2014-09-18,600,590,571,579,9675
61906,NBB,2014-09-21,579,575,540,558,18308
62032,NBB,2014-09-22,558,569,549,555,10470
62159,NBB,2014-09-23,555,588,566,570,5422
62285,NBB,2014-09-24,570,600,572,590,9689
62426,NBB,2014-09-28,590,591,568,579,13971
62552,NBB,2014-09-29,579,595,579,595,2900
62675,NBB,2014-09-30,595,603,580,580,11728
62787,NBB,2014-10-08,580,584,570,576,1080
62906,NBB,2014-10-09,576,585,578,580,2155
63039,NBB,2014-10-12,580,580,568,568,7210
63165,NBB,2014-10-13,568,579,560,573,13444
63293,NBB,2014-10-14,573,571,562,571,7335
63417,NBB,2014-10-15,571,589,574,582,6056
63556,NBB,2014-10-16,582,586,575,580,5368
63688,NBB,2014-10-19,580,590,577,577,9144
63811,NBB,2014-10-20,577,615,580,615,18540
63934,NBB,2014-10-21,615,603,569,592,6760
64061,NBB,2014-10-22,592,603,565,576,6078
64174,NBB,2014-10-26,576,578,575,575,1650
64294,NBB,2014-10-27,575,580,575,575,3930
64419,NBB,2014-10-28,575,580,571,571,293
64547,NBB,2014-10-30,571,575,560,562,3427
64680,NBB,2014-11-02,562,571,550,552,7979
64811,NBB,2014-11-03,552,550,540,546,10420
64933,NBB,2014-11-04,546,572,526,572,10845
65059,NBB,2014-11-05,572,562,545,552,13725
65192,NBB,2014-11-06,552,569,540,569,7080
65320,NBB,2014-11-09,569,563,535,538,6633
65448,NBB,2014-11-10,538,533,526,530,11571
65575,NBB,2014-11-11,530,560,522,540,8300
65711,NBB,2014-11-12,540,548,515,520,18075
65850,NBB,2014-11-13,520,549,510,520,23443
65980,NBB,2014-11-16,520,520,477,494,32794
66106,NBB,2014-11-17,494,523,459,463,25079
66230,NBB,2014-11-18,463,472,433,452,27850
66358,NBB,2014-11-19,452,461,436,451,8695
66490,NBB,2014-11-20,451,467,451,463,12027
66615,NBB,2014-11-23,463,489,466,466,16195
66750,NBB,2014-11-24,466,481,459,477,14745
66874,NBB,2014-11-25,477,486,461,469,9689
66996,NBB,2014-11-30,469,480,460,472,37121
67115,NBB,2014-12-01,429,425,405,405,4149
67234,NBB,2014-12-02,405,421,400,415,3695
67352,NBB,2014-12-03,415,435,407,414,2380
67469,NBB,2014-12-04,414,422,414,422,6766
67593,NBB,2014-12-07,422,426,418,426,680
67717,NBB,2014-12-08,426,433,415,420,2569
67846,NBB,2014-12-09,420,423,414,417,3240
67967,NBB,2014-12-10,417,430,422,430,581
68088,NBB,2014-12-11,430,449,424,449,3418
68217,NBB,2014-12-14,449,481,457,481,15663
68346,NBB,2014-12-15,481,495,453,474,10331
68472,NBB,2014-12-16,474,480,452,458,11097
68600,NBB,2014-12-17,458,460,445,460,3165
68734,NBB,2014-12-18,460,463,455,461,2961
68853,NBB,2014-12-21,461,452,441,450,5806
68981,NBB,2014-12-22,450,450,438,438,7920
69101,NBB,2014-12-23,438,438,429,438,3672
69232,NBB,2014-12-24,438,448,430,448,10671
69424,NBB,2014-12-28,448,459,442,454,5177
69425,NBB,2014-12-28,448,459,442,454,5177
69603,NBB,2014-12-29,454,452,435,450,4268
69724,NBB,2014-12-31,450,451,440,442,7645
69848,NBB,2015-01-01,442,459,450,459,2323
69974,NBB,2015-01-04,459,460,450,455,12019
70105,NBB,2015-01-05,455,471,445,453,21052
70246,NBB,2015-01-06,453,469,445,458,21491
70382,NBB,2015-01-07,458,463,451,460,11203
70524,NBB,2015-01-08,460,471,459,471,11661
70667,NBB,2015-01-11,471,477,468,469,18348
70803,NBB,2015-01-12,469,466,453,462,4270
70946,NBB,2015-01-13,462,464,454,462,6974
71083,NBB,2015-01-14,462,468,460,462,9174
71224,NBB,2015-01-18,462,488,466,488,40679
71371,NBB,2015-01-19,488,536,497,522,43156
71514,NBB,2015-01-20,522,533,490,515,29889
71644,NBB,2015-01-22,515,517,496,511,20581
71780,NBB,2015-01-25,511,522,510,516,17787
71926,NBB,2015-01-26,516,540,517,530,29138
72075,NBB,2015-01-27,530,543,531,535,10760
72229,NBB,2015-01-28,535,551,540,551,13356
72368,NBB,2015-01-29,551,565,540,550,27989
72517,NBB,2015-02-01,550,561,542,545,16219
72664,NBB,2015-02-02,545,548,535,548,14082
72806,NBB,2015-02-03,548,548,527,530,8469
72951,NBB,2015-02-04,530,531,520,530,23928
73097,NBB,2015-02-05,530,533,519,533,8021
73244,NBB,2015-02-08,533,543,525,535,10982
73388,NBB,2015-02-09,535,533,520,525,3045
73534,NBB,2015-02-10,525,525,516,521,4052
73828,NBB,2015-02-12,522,531,520,525,11769
73675,NBB,2015-02-11,521,528,514,522,11919
73982,NBB,2015-02-15,525,539,522,522,7840
75134,NBB,2015-02-26,514,525,515,525,7693
74204,NBB,2015-02-16,522,532,520,525,9901
74205,NBB,2015-02-16,522,532,520,525,9901
74435,NBB,2015-02-18,525,526,520,521,7760
74579,NBB,2015-02-22,521,519,511,517,13208
74716,NBB,2015-02-23,517,524,509,519,18509
74857,NBB,2015-02-24,519,518,513,516,7820
74997,NBB,2015-02-25,516,518,512,514,12136
75414,NBB,2015-03-02,518,529,519,527,11464
75272,NBB,2015-03-01,525,520,516,518,9262
75558,NBB,2015-03-03,527,535,525,528,17877
75699,NBB,2015-03-04,528,544,525,526,12198
76151,NBB,2015-03-11,527,522,520,520,8940
75853,NBB,2015-03-09,526,539,526,530,10716
76003,NBB,2015-03-10,530,527,525,527,3563
76298,NBB,2015-03-12,520,526,513,525,14194
76717,NBB,2015-03-17,512,515,502,510,15011
76444,NBB,2015-03-15,525,515,506,514,4450
76580,NBB,2015-03-16,514,513,508,512,13032
76856,NBB,2015-03-18,510,518,505,518,6247
77126,NBB,2015-03-22,519,535,506,506,7218
76990,NBB,2015-03-19,518,528,514,519,5860
77516,NBB,2015-03-25,510,502,496,499,875
77264,NBB,2015-03-23,506,515,500,503,12524
77392,NBB,2015-03-24,503,510,498,510,8366
77766,NBB,2015-03-29,499,499,490,495,7214
78012,NBB,2015-03-31,492,507,490,500,8406
77647,NBB,2015-03-26,499,501,490,499,12717
77888,NBB,2015-03-30,495,495,490,492,1331
78382,NBB,2015-04-05,494,492,490,492,1703
78135,NBB,2015-04-01,500,499,493,494,1380
78264,NBB,2015-04-02,494,504,490,494,6594
78501,NBB,2015-04-06,492,490,485,488,2658
78745,NBB,2015-04-08,495,501,492,495,3767
78620,NBB,2015-04-07,488,497,495,495,1998
78882,NBB,2015-04-09,495,501,494,495,8166
79259,NBB,2015-04-15,504,500,495,495,2255
79011,NBB,2015-04-12,495,514,500,507,4079
79131,NBB,2015-04-13,507,507,498,504,4285
79377,NBB,2015-04-16,495,509,495,505,3522
79617,NBB,2015-04-20,502,512,504,507,10953
79498,NBB,2015-04-19,505,511,500,502,8018
79858,NBB,2015-04-22,510,508,490,490,23512
79739,NBB,2015-04-21,507,512,507,510,6289
80066,NBB,2015-05-24,488,479,443,443,65
80109,NBB,2015-05-25,443,435,399,399,9265
79987,NBB,2015-04-23,490,494,485,488,15663
80167,NBB,2015-05-26,399,427,385,405,42436
80306,NBB,2015-05-28,403,422,399,415,14705
80241,NBB,2015-05-27,405,408,397,403,19302
80482,NBB,2015-06-01,440,459,437,450,24009
80391,NBB,2015-05-31,415,440,419,440,16569
80695,NBB,2015-06-03,453,479,458,479,24364
80586,NBB,2015-06-02,450,453,432,453,10640
80931,NBB,2015-06-07,471,483,462,481,24589
80814,NBB,2015-06-04,479,482,463,471,18909
81172,NBB,2015-06-08,481,520,481,516,25282
81173,NBB,2015-06-08,481,520,481,516,25282
81174,NBB,2015-06-08,481,520,481,516,25282
81434,NBB,2015-06-09,516,567,526,538,31846
81795,NBB,2015-06-14,508,514,496,502,13770
81563,NBB,2015-06-10,538,532,510,520,13904
81679,NBB,2015-06-11,520,515,495,508,31452
82043,NBB,2015-06-16,508,510,500,505,11035
81912,NBB,2015-06-15,502,516,495,508,14626
82406,NBB,2015-06-21,503,495,490,495,9582
82163,NBB,2015-06-17,505,506,500,503,8529
82284,NBB,2015-06-18,503,504,495,503,28669
82779,NBB,2015-06-24,508,507,500,504,15792
82529,NBB,2015-06-22,495,510,490,500,18792
82653,NBB,2015-06-23,500,508,492,508,9028
83038,NBB,2015-06-28,507,516,502,515,24310
82917,NBB,2015-06-25,504,512,496,507,26300
83169,NBB,2015-06-29,515,530,507,517,21668
83564,NBB,2015-07-02,520,515,505,508,10843
83300,NBB,2015-06-30,517,519,503,515,22299
83433,NBB,2015-07-01,515,525,511,520,26515
83694,NBB,2015-07-05,508,511,499,505,18495
84098,NBB,2015-07-08,513,519,513,515,14136
83826,NBB,2015-07-06,505,512,505,508,15058
83955,NBB,2015-07-07,508,515,502,513,11175
84232,NBB,2015-07-09,515,517,513,517,14006
84633,NBB,2015-07-14,508,510,507,509,8529
84360,NBB,2015-07-12,517,517,509,509,5073
84494,NBB,2015-07-13,509,510,507,508,3457
84771,NBB,2015-07-15,509,508,505,508,11156
84918,NBB,2015-07-16,508,514,506,510,10368
85340,NBB,2015-07-26,574,631,585,631,5203
85060,NBB,2015-07-22,510,539,520,539,24307
85210,NBB,2015-07-23,539,576,538,574,51666
85472,NBB,2015-07-27,631,681,570,580,62222
86023,NBB,2015-08-02,560,562,550,562,7389
85613,NBB,2015-07-28,580,593,537,557,27069
85749,NBB,2015-07-29,557,560,545,556,24228
85897,NBB,2015-07-30,556,567,545,560,49500
86575,NBB,2015-08-06,559,585,560,570,53401
86150,NBB,2015-08-03,562,562,545,551,19507
86291,NBB,2015-08-04,551,556,549,552,14674
86433,NBB,2015-08-05,552,559,545,559,14851
86853,NBB,2015-08-10,580,602,575,581,60159
86720,NBB,2015-08-09,570,604,571,580,63028
86983,NBB,2015-08-11,581,583,571,577,29175
87121,NBB,2015-08-12,577,586,560,581,33337
87518,NBB,2015-08-17,587,645,598,645,76682
87256,NBB,2015-08-13,581,589,564,580,53647
87388,NBB,2015-08-16,580,600,560,587,99311
87707,NBB,2015-08-18,645,673,610,640,36277
87708,NBB,2015-08-18,645,673,610,640,36277
88055,NBB,2015-08-20,680,719,693,699,46188
87915,NBB,2015-08-19,640,685,652,680,38097
88196,NBB,2015-08-23,699,704,662,682,29494
88457,NBB,2015-08-25,668,680,647,669,28751
88331,NBB,2015-08-24,682,686,667,668,19151
88722,NBB,2015-08-27,670,682,670,673,20545
88591,NBB,2015-08-26,669,675,665,670,21968
89126,NBB,2015-09-02,661,655,646,652,28066
88857,NBB,2015-08-31,673,679,668,672,11521
88992,NBB,2015-09-01,672,670,661,661,15875
89257,NBB,2015-09-03,652,665,657,664,23633
89647,NBB,2015-09-08,657,670,657,666,14862
89385,NBB,2015-09-06,664,676,635,662,17996
89512,NBB,2015-09-07,662,661,656,657,12205
89780,NBB,2015-09-09,666,663,657,661,11024
90180,NBB,2015-09-14,662,680,661,667,27154
89915,NBB,2015-09-10,661,660,650,654,15942
90046,NBB,2015-09-13,654,666,658,662,16054
90325,NBB,2015-09-15,667,699,670,690,67788
90735,NBB,2015-09-22,685,672,647,650,63819
90464,NBB,2015-09-16,690,701,683,690,47726
90601,NBB,2015-09-17,690,698,679,685,68713
90983,NBB,2015-09-24,668,682,669,675,37682
90861,NBB,2015-09-23,650,680,663,668,39492
91092,NBB,2015-09-28,675,675,639,665,45271
91332,NBB,2015-09-30,670,676,660,670,22361
91210,NBB,2015-09-29,665,675,665,670,22091
91455,NBB,2015-10-01,670,670,654,659,15647
91688,NBB,2015-10-05,653,648,631,645,20585
91574,NBB,2015-10-04,659,660,650,653,14310
91809,NBB,2015-10-06,645,640,633,634,12485
92613,NBB,2015-10-19,611,617,612,616,15141
91931,NBB,2015-10-07,634,635,622,631,25108
92050,NBB,2015-10-08,631,647,620,640,17034
92170,NBB,2015-10-11,640,635,618,619,19256
92287,NBB,2015-10-14,619,620,600,600,55205
92405,NBB,2015-10-15,600,605,590,598,11615
92513,NBB,2015-10-18,598,620,597,611,23279
92754,NBB,2015-10-27,617,610,582,598,15187
92686,NBB,2015-10-25,616,618,610,617,1800
92838,NBB,2015-10-28,598,600,568,595,11957
93141,NBB,2015-11-02,592,603,595,596,17660
92927,NBB,2015-10-29,595,615,585,590,17865
93032,NBB,2015-11-01,590,598,588,592,20666
93448,NBB,2015-11-05,596,598,590,596,65012
93244,NBB,2015-11-03,596,600,590,595,18908
93346,NBB,2015-11-04,595,600,590,596,24885
93550,NBB,2015-11-08,477,470,452,469,5730
93765,NBB,2015-11-10,492,485,479,481,13238
93650,NBB,2015-11-09,469,492,468,492,14533
93959,NBB,2015-11-16,480,479,461,470,2582
93863,NBB,2015-11-15,481,485,478,480,5585
94281,NBB,2015-11-22,465,459,445,445,8492
94070,NBB,2015-11-18,470,486,468,470,4300
94175,NBB,2015-11-19,470,471,464,465,7855
94501,NBB,2015-11-24,445,440,436,437,3204
94389,NBB,2015-11-23,445,445,425,445,10559
94612,NBB,2015-11-25,437,434,428,428,7047
94724,NBB,2015-11-26,428,427,413,422,20171
94937,NBB,2015-11-30,409,420,406,418,16256
94832,NBB,2015-11-29,422,425,399,409,16243
95045,NBB,2015-12-01,418,438,425,438,5941
95263,NBB,2015-12-03,427,448,420,432,8314
95160,NBB,2015-12-02,438,430,415,427,4598
95620,NBB,2015-12-08,447,448,443,448,4147
95378,NBB,2015-12-06,432,455,432,449,20851
95495,NBB,2015-12-07,449,460,445,447,11736
95872,NBB,2015-12-10,455,451,441,450,13670
95745,NBB,2015-12-09,448,459,450,455,12220
96232,NBB,2015-12-15,436,435,426,429,9581
95995,NBB,2015-12-13,450,450,440,440,5787
96118,NBB,2015-12-14,440,445,432,436,6322
96602,NBB,2015-12-20,424,431,421,431,2467
96357,NBB,2015-12-16,429,435,425,428,3866
96475,NBB,2015-12-17,428,428,423,424,11504
96725,NBB,2015-12-21,431,449,436,444,11078
96966,NBB,2015-12-23,446,447,438,441,8068
96844,NBB,2015-12-22,444,449,443,446,4847
97092,NBB,2015-12-24,441,441,432,437,13632
97468,NBB,2015-12-29,438,450,434,450,13196
97217,NBB,2015-12-27,437,443,432,443,4110
97344,NBB,2015-12-28,443,440,435,438,8104
97846,NBB,2016-01-04,432,436,430,436,17799
97591,NBB,2015-12-31,450,455,442,444,11996
97716,NBB,2016-01-03,444,448,432,432,14439
97980,NBB,2016-01-05,436,440,430,430,12380
98371,NBB,2016-01-10,440,440,435,435,9301
98109,NBB,2016-01-06,430,432,429,432,23416
98240,NBB,2016-01-07,432,442,430,440,17182
98500,NBB,2016-01-11,435,441,435,438,13007
98693,NBB,2016-01-12,438,453,436,453,17086
98694,NBB,2016-01-12,438,453,436,453,17086
98886,NBB,2016-01-13,453,450,438,440,5744
99137,NBB,2016-01-17,479,506,476,495,61017
99019,NBB,2016-01-14,440,479,445,479,32794
99311,NBB,2016-01-19,495,495,476,489,35100
99226,NBB,2016-01-18,495,504,475,495,67718
99491,NBB,2016-01-21,477,480,475,477,11425
99401,NBB,2016-01-20,489,488,476,477,12417
99688,NBB,2016-01-25,488,500,488,492,36121
99589,NBB,2016-01-24,477,489,477,488,20010
99984,NBB,2016-01-28,489,490,481,490,23354
99786,NBB,2016-01-26,492,493,480,480,8359
99882,NBB,2016-01-27,480,489,480,489,15465
100197,NBB,2016-02-01,488,497,487,489,31092
100085,NBB,2016-01-31,490,489,484,488,12235
100538,NBB,2016-02-04,487,504,485,502,28294
100307,NBB,2016-02-02,489,497,485,485,32872
100421,NBB,2016-02-03,485,489,483,487,11158
100785,NBB,2016-02-08,497,516,496,499,35444
100660,NBB,2016-02-07,502,518,492,497,28616
101021,NBB,2016-02-14,490,498,483,485,26813
100900,NBB,2016-02-11,499,500,490,490,23143
101137,NBB,2016-02-15,485,488,477,485,23303
101496,NBB,2016-02-18,509,540,519,535,97817
101254,NBB,2016-02-16,485,488,481,485,7175
101377,NBB,2016-02-17,485,514,489,509,33732
101847,NBB,2016-02-23,545,560,545,559,100687
101613,NBB,2016-02-21,535,555,534,538,59246
101729,NBB,2016-02-22,538,548,540,545,48692
102205,NBB,2016-02-28,560,560,550,555,32023
101967,NBB,2016-02-24,559,583,558,560,38709
102086,NBB,2016-02-25,560,566,544,560,53829
102568,NBB,2016-03-02,554,554,543,545,16106
102322,NBB,2016-02-29,555,555,546,553,37476
102442,NBB,2016-03-01,553,554,547,554,26876
102945,NBB,2016-03-10,545,550,545,547,34395
102693,NBB,2016-03-03,545,551,545,548,14441
102822,NBB,2016-03-06,548,551,545,545,24401
103184,NBB,2016-03-14,569,578,562,562,39946
103068,NBB,2016-03-13,547,579,550,569,58169
103548,NBB,2016-03-17,550,553,534,548,93562
103306,NBB,2016-03-15,562,565,553,560,22798
103425,NBB,2016-03-16,560,561,548,550,33919
103665,NBB,2016-03-20,548,547,528,544,36692
104178,NBB,2016-03-27,541,575,550,563,38076
103785,NBB,2016-03-21,544,550,538,540,21973
103914,NBB,2016-03-23,540,548,536,544,25448
104045,NBB,2016-03-24,544,550,541,541,32749
104301,NBB,2016-03-28,563,585,558,564,29391
104548,NBB,2016-03-30,553,555,542,550,21241
104424,NBB,2016-03-29,564,568,547,553,37075
104672,NBB,2016-03-31,550,552,545,550,30024
105050,NBB,2016-04-05,555,572,550,555,42638
104800,NBB,2016-04-03,550,552,541,552,28589
104923,NBB,2016-04-04,552,558,547,555,40604
105176,NBB,2016-04-06,555,562,553,557,94502
105429,NBB,2016-04-11,542,558,537,550,48494
105299,NBB,2016-04-10,557,548,525,542,87972
105674,NBB,2016-04-14,549,560,551,560,50814
105549,NBB,2016-04-12,550,555,542,549,32523
105794,NBB,2016-04-17,560,570,552,565,57337
106185,NBB,2016-04-20,583,600,580,598,95788
105923,NBB,2016-04-18,565,587,568,580,79605
106055,NBB,2016-04-19,580,594,578,583,84007
106317,NBB,2016-04-21,598,599,580,590,39140
107079,NBB,2016-05-02,629,640,623,629,37597
106439,NBB,2016-04-24,590,625,597,622,128640
106563,NBB,2016-04-25,622,650,623,635,94337
106692,NBB,2016-04-26,635,659,631,634,104788
106824,NBB,2016-04-27,634,645,620,630,58338
107339,NBB,2016-05-04,626,624,610,622,54770
106953,NBB,2016-04-28,630,642,623,629,62842
107210,NBB,2016-05-03,629,631,610,626,58076
107465,NBB,2016-05-05,622,652,610,637,107766
107862,NBB,2016-05-10,683,684,663,670,90458
107598,NBB,2016-05-08,637,690,647,676,213250
107730,NBB,2016-05-09,676,705,681,683,162500
108132,NBB,2016-05-12,678,689,678,680,91309
107994,NBB,2016-05-11,670,685,664,678,73744
108400,NBB,2016-05-16,676,680,671,672,40863
108267,NBB,2016-05-15,680,688,676,676,37768
108668,NBB,2016-05-18,682,692,680,692,89766
108529,NBB,2016-05-17,672,685,670,682,45857
108804,NBB,2016-05-19,692,701,690,698,80912
109207,NBB,2016-05-24,739,760,741,750,112982
108936,NBB,2016-05-22,698,706,698,705,94361
109073,NBB,2016-05-23,705,740,705,739,97200
109346,NBB,2016-05-25,750,764,721,734,164030
109481,NBB,2016-05-26,734,749,710,733,112795
109873,NBB,2016-05-31,728,740,725,730,48935
109609,NBB,2016-05-29,733,749,722,726,74685
109739,NBB,2016-05-30,726,739,717,728,43337
110005,NBB,2016-06-01,730,731,716,720,42056
110262,NBB,2016-06-05,722,726,697,705,93342
110134,NBB,2016-06-02,720,725,713,722,67328
110394,NBB,2016-06-06,705,740,712,740,136022
110931,NBB,2016-06-12,829,911,845,869,406111
110525,NBB,2016-06-07,740,804,750,798,368955
110658,NBB,2016-06-08,798,828,787,790,180766
110796,NBB,2016-06-09,790,836,790,829,241520
111066,NBB,2016-06-13,869,890,852,865,157803
111474,NBB,2016-06-16,835,850,826,831,69436
111201,NBB,2016-06-14,865,870,840,846,167906
111334,NBB,2016-06-15,846,850,832,835,113147
111611,NBB,2016-06-19,831,840,815,825,47172
112016,NBB,2016-06-22,840,870,837,841,61295
111744,NBB,2016-06-20,825,841,816,819,42006
111881,NBB,2016-06-21,819,840,815,840,52379
112149,NBB,2016-06-23,841,854,833,840,56950
112690,NBB,2016-06-29,870,880,869,870,56493
112286,NBB,2016-06-26,840,852,839,839,55213
112421,NBB,2016-06-27,839,872,849,865,82294
112553,NBB,2016-06-28,865,885,850,870,93919
112827,NBB,2016-06-30,870,875,852,860,44443
113244,NBB,2016-07-05,859,860,844,859,37063
112967,NBB,2016-07-03,860,865,847,865,54237
113104,NBB,2016-07-04,865,865,853,859,35494
113383,NBB,2016-07-06,859,865,856,860,33256
113669,NBB,2016-07-11,865,875,857,860,24456
113524,NBB,2016-07-10,860,874,861,865,49119
113812,NBB,2016-07-12,860,865,809,850,35118
114373,NBB,2016-07-18,893,935,901,930,118319
113954,NBB,2016-07-13,850,854,830,847,31297
114095,NBB,2016-07-14,847,863,849,860,27099
114237,NBB,2016-07-17,860,900,850,893,56450
114511,NBB,2016-07-19,930,966,920,948,79409
115080,NBB,2016-07-26,980,1010,987,1005,134693
114652,NBB,2016-07-20,948,966,920,930,55798
114791,NBB,2016-07-21,930,947,914,941,47416
114936,NBB,2016-07-25,941,983,955,980,103468
115226,NBB,2016-07-27,1005,1044,1008,1022,91208
115514,NBB,2016-07-31,1020,1020,1000,1010,58679
115372,NBB,2016-07-28,1022,1030,985,1020,79378
115656,NBB,2016-08-01,1010,1050,1012,1038,154364
115932,NBB,2016-08-03,1025,1043,1000,1030,89813
115795,NBB,2016-08-02,1038,1045,1021,1025,71977
116348,NBB,2016-08-08,1032,1020,970,971,102469
116069,NBB,2016-08-04,1030,1030,998,1011,97281
116212,NBB,2016-08-07,1011,1050,1019,1032,111157
116568,NBB,2016-08-10,1040,1060,1016,1040,145109
116457,NBB,2016-08-09,971,1049,990,1040,33689
116714,NBB,2016-08-11,1040,1050,1025,1039,69288
116998,NBB,2016-08-15,1021,1029,985,1010,93066
116857,NBB,2016-08-14,1039,1035,1019,1021,71984
117285,NBB,2016-08-17,1023,1035,1024,1030,67963
117142,NBB,2016-08-16,1010,1034,998,1023,72241
117428,NBB,2016-08-21,1030,1040,1020,1023,50299
117851,NBB,2016-08-24,1015,1035,1011,1025,48343
117567,NBB,2016-08-22,1023,1020,1000,1006,50631
117707,NBB,2016-08-23,1006,1024,1003,1015,53452
118128,NBB,2016-08-29,1070,1115,1070,1096,106073
117993,NBB,2016-08-28,1025,1070,1026,1070,79630
118415,NBB,2016-08-31,1118,1130,1096,1125,70903
118272,NBB,2016-08-30,1096,1128,1085,1118,73058
118561,NBB,2016-09-01,1125,1155,1131,1141,69215
118997,NBB,2016-09-05,1218,1235,1200,1205,148262
118705,NBB,2016-09-03,1141,1255,1163,1218,264788
118851,NBB,2016-09-04,1141,1255,1163,1218,264788
119866,NBB,2016-09-14,1189,1201,1175,1188,41202
119136,NBB,2016-09-06,1205,1210,1180,1192,105993
119281,NBB,2016-09-07,1192,1200,1170,1193,63293
119431,NBB,2016-09-08,1193,1205,1180,1189,53735
119579,NBB,2016-09-11,1189,1200,1182,1188,51073
119723,NBB,2016-09-12,1188,1200,1182,1189,35436
120151,NBB,2016-09-20,1180,1179,1155,1162,39467
120009,NBB,2016-09-18,1188,1197,1170,1180,36970
120708,NBB,2016-09-26,1165,1180,1150,1157,90391
120295,NBB,2016-09-21,1162,1170,1146,1161,37796
120435,NBB,2016-09-22,1161,1170,1152,1156,33699
120572,NBB,2016-09-25,1156,1170,1123,1165,67879
120845,NBB,2016-09-27,1157,1170,1157,1162,49018
121257,NBB,2016-10-02,1153,1170,1157,1157,77897
120985,NBB,2016-09-28,1162,1166,1159,1160,71008
121124,NBB,2016-09-29,1160,1170,1153,1153,76519
121525,NBB,2016-10-04,1178,1195,1170,1185,144760
121397,NBB,2016-10-03,1157,1181,1160,1178,120946
121653,NBB,2016-10-05,898,933,900,904,34392
122032,NBB,2016-10-17,905,899,887,899,9934
121785,NBB,2016-10-06,904,909,902,907,30794
121913,NBB,2016-10-16,907,906,891,905,6588
122386,NBB,2016-10-20,885,897,886,886,11426
122141,NBB,2016-10-18,899,890,880,882,11426
122260,NBB,2016-10-19,881,888,881,885,9016
122510,NBB,2016-10-23,886,884,871,873,15173
122888,NBB,2016-10-26,846,850,825,838,40074
122637,NBB,2016-10-24,873,873,866,868,10561
122764,NBB,2016-10-25,868,870,846,846,17490
123279,NBB,2016-11-07,852,869,834,840,22264
123022,NBB,2016-10-27,838,857,850,853,10931
123157,NBB,2016-11-03,853,855,845,852,9229
123417,NBB,2016-11-08,840,850,825,830,18758
123810,NBB,2016-11-13,815,825,810,814,13608
123550,NBB,2016-11-09,830,835,790,812,16663
123678,NBB,2016-11-10,812,828,813,815,10361
123945,NBB,2016-11-14,814,820,812,818,9026
124081,NBB,2016-11-15,818,830,810,810,12093
124347,NBB,2016-11-17,810,810,766,785,21808
124481,NBB,2016-11-20,785,786,731,760,28880
124603,NBB,2016-11-21,760,794,732,765,25377
124213,NBB,2016-11-16,810,820,810,810,17245
124863,NBB,2016-11-23,752,751,729,735,21311
124733,NBB,2016-11-22,765,764,711,752,26660
124999,NBB,2016-11-24,735,763,725,728,24162
125382,NBB,2016-11-29,720,760,676,759,34699
125132,NBB,2016-11-27,728,729,696,703,32858
125256,NBB,2016-11-28,703,753,633,720,48294
125516,NBB,2016-11-30,759,800,744,799,48934
125928,NBB,2016-12-05,781,785,765,779,17138
125653,NBB,2016-12-01,799,832,775,809,44104
