id,symbol,date,open,high,low,close,vol
52861,SBI,2014-06-12,1168,1193,1170,1193,10438
52992,SBI,2014-06-15,1193,1279,1215,1260,10401
53125,SBI,2014-06-16,1260,1306,1260,1294,8186
53366,SBI,2014-06-17,1294,1300,1246,1283,7339
53367,SBI,2014-06-17,1294,1300,1246,1283,7339
53540,SBI,2014-06-18,1283,1305,1258,1258,4353
53681,SBI,2014-06-19,1258,1272,1255,1255,4954
53799,SBI,2014-06-23,1255,1280,1245,1250,1860
53931,SBI,2014-06-24,1250,1240,1230,1235,3100
54069,SBI,2014-06-25,1235,1249,1230,1237,7526
54206,SBI,2014-06-26,1237,1255,1236,1245,2842
54339,SBI,2014-06-29,1245,1305,1260,1285,10013
54476,SBI,2014-06-30,1285,1294,1250,1294,7971
54625,SBI,2014-07-01,1294,1293,1260,1285,1541
54765,SBI,2014-07-02,1285,1275,1255,1263,6262
54905,SBI,2014-07-03,1263,1285,1245,1285,4883
55053,SBI,2014-07-06,1285,1290,1272,1279,2463
55208,SBI,2014-07-07,1279,1280,1240,1260,2451
55364,SBI,2014-07-08,1260,1315,1240,1300,5543
55507,SBI,2014-07-09,1300,1300,1280,1290,2377
55650,SBI,2014-07-10,1290,1304,1264,1298,8044
55796,SBI,2014-07-13,1298,1354,1277,1295,12796
55937,SBI,2014-07-14,1295,1290,1250,1280,4167
56079,SBI,2014-07-15,1280,1277,1260,1265,1248
56234,SBI,2014-07-16,1265,1300,1272,1280,8534
56388,SBI,2014-07-17,1280,1285,1265,1280,2798
56537,SBI,2014-07-20,1280,1305,1270,1305,11145
56687,SBI,2014-07-21,1305,1338,1292,1300,5159
56841,SBI,2014-07-22,1300,1300,1270,1285,7134
56991,SBI,2014-07-23,1285,1290,1270,1282,7306
57146,SBI,2014-07-24,1282,1285,1260,1282,9424
57291,SBI,2014-07-27,1282,1278,1271,1275,1337
57420,SBI,2014-07-28,1275,1275,1265,1269,1023
57569,SBI,2014-07-30,1269,1270,1250,1250,2035
57724,SBI,2014-07-31,1250,1266,1245,1250,3611
57878,SBI,2014-08-03,1250,1250,1215,1250,2375
58023,SBI,2014-08-04,1250,1250,1220,1226,5392
58174,SBI,2014-08-05,1226,1250,1210,1240,5417
58323,SBI,2014-08-06,1240,1240,1220,1234,2697
58468,SBI,2014-08-07,1234,1240,1200,1225,5697
58599,SBI,2014-08-12,1225,1210,1189,1200,2699
58731,SBI,2014-08-13,1200,1224,1190,1190,6265
58875,SBI,2014-08-14,1190,1210,1190,1210,4404
59025,SBI,2014-08-18,1210,1195,1169,1172,2671
59166,SBI,2014-08-19,1172,1190,1165,1182,5147
59305,SBI,2014-08-20,1182,1182,1156,1156,1973
59439,SBI,2014-08-21,1156,1179,1110,1175,4227
59576,SBI,2014-08-24,1175,1180,1152,1175,1758
59699,SBI,2014-08-25,1175,1185,1100,1139,7180
59823,SBI,2014-08-26,1139,1125,1082,1082,1713
59958,SBI,2014-08-27,1082,1155,1075,1098,7604
60101,SBI,2014-08-28,1098,1119,1095,1100,8807
60240,SBI,2014-08-31,1100,1122,1080,1099,9087
60369,SBI,2014-09-01,1099,1085,1060,1085,3396
60493,SBI,2014-09-03,1085,1087,1068,1068,2098
60629,SBI,2014-09-04,1068,1069,1020,1030,1816
60755,SBI,2014-09-07,1030,1050,936,936,7021
60891,SBI,2014-09-09,936,1008,952,1008,3176
61031,SBI,2014-09-10,1008,1089,983,1001,8480
61161,SBI,2014-09-11,1001,1015,992,1015,1324
61283,SBI,2014-09-14,1015,1030,1000,1020,4446
61415,SBI,2014-09-15,1020,1034,1020,1034,482
61547,SBI,2014-09-16,1034,1065,1040,1058,2576
61680,SBI,2014-09-17,1058,1079,1056,1056,2403
61815,SBI,2014-09-18,1056,1050,1020,1020,1287
61942,SBI,2014-09-21,1020,1020,990,990,720
62066,SBI,2014-09-22,990,975,970,975,1809
62191,SBI,2014-09-23,975,1010,990,1004,1189
62323,SBI,2014-09-24,1004,1055,990,1055,1397
62459,SBI,2014-09-28,1055,1034,1020,1020,196
62586,SBI,2014-09-29,1020,1081,1040,1080,406
62708,SBI,2014-09-30,1080,1089,1070,1070,1374
62816,SBI,2014-10-08,1070,1050,1050,1050,145
62941,SBI,2014-10-09,1050,1045,1020,1021,1156
63070,SBI,2014-10-12,1021,1030,986,987,1072
63196,SBI,2014-10-13,987,995,976,986,2228
63326,SBI,2014-10-14,986,995,995,995,249
63455,SBI,2014-10-15,995,1020,995,1015,2552
63596,SBI,2014-10-16,1015,1010,992,992,662
63721,SBI,2014-10-19,992,1035,990,1035,3502
63844,SBI,2014-10-20,1035,1045,1009,1010,1715
63970,SBI,2014-10-21,1010,1012,1005,1005,2309
64096,SBI,2014-10-22,1005,1010,980,980,1275
64207,SBI,2014-10-26,980,1020,980,1015,2324
64327,SBI,2014-10-27,1015,1013,1000,1000,1166
64455,SBI,2014-10-28,1000,1005,995,1002,519
64582,SBI,2014-10-30,1002,1006,990,1006,1662
64715,SBI,2014-11-02,1006,1010,981,990,2537
64846,SBI,2014-11-03,990,985,980,980,1142
64965,SBI,2014-11-04,980,990,971,975,506
65094,SBI,2014-11-05,975,991,985,991,321
65226,SBI,2014-11-06,991,1000,995,1000,706
65356,SBI,2014-11-09,1000,1000,981,983,1311
65480,SBI,2014-11-10,983,983,960,970,1236
65612,SBI,2014-11-11,970,976,932,971,2438
65747,SBI,2014-11-12,971,965,952,965,878
65884,SBI,2014-11-13,965,955,945,950,2572
66014,SBI,2014-11-16,950,960,930,930,3416
66140,SBI,2014-11-17,930,925,915,925,2937
66264,SBI,2014-11-18,925,940,879,918,9101
66390,SBI,2014-11-19,918,917,900,912,8316
66525,SBI,2014-11-20,912,933,900,926,2355
66653,SBI,2014-11-23,926,963,930,936,5201
66781,SBI,2014-11-24,936,969,938,954,12164
66905,SBI,2014-11-25,954,954,930,954,3951
67027,SBI,2014-11-30,954,979,940,952,1724
67152,SBI,2014-12-01,952,954,950,954,968
67263,SBI,2014-12-02,954,954,938,954,3613
67387,SBI,2014-12-03,954,968,950,950,1527
67502,SBI,2014-12-04,950,962,954,962,1614
67625,SBI,2014-12-07,962,975,955,965,3979
67748,SBI,2014-12-08,965,965,956,960,2041
67878,SBI,2014-12-09,960,958,949,955,7243
67995,SBI,2014-12-10,955,974,925,955,5064
68124,SBI,2014-12-11,955,969,960,969,539
68251,SBI,2014-12-14,969,1000,975,1000,3254
68376,SBI,2014-12-15,1000,1038,995,1007,3894
68502,SBI,2014-12-16,1007,1027,1000,1024,2968
68635,SBI,2014-12-17,1024,1010,1003,1010,1515
68766,SBI,2014-12-18,1010,1022,1000,1022,4555
68886,SBI,2014-12-21,1022,1010,985,1010,2226
69016,SBI,2014-12-22,1010,1028,1001,1007,2235
69137,SBI,2014-12-23,1007,1000,999,1000,379
69270,SBI,2014-12-24,1000,1001,992,992,2468
69492,SBI,2014-12-28,992,1045,1005,1045,27279
69493,SBI,2014-12-28,992,1045,1005,1045,27279
69634,SBI,2014-12-29,1045,1060,1020,1057,20443
69755,SBI,2014-12-31,1057,1069,1025,1069,24756
69881,SBI,2015-01-01,930,960,914,960,838
70012,SBI,2015-01-04,960,960,950,950,668
70142,SBI,2015-01-05,950,956,951,951,1041
70287,SBI,2015-01-06,951,955,945,950,3244
70419,SBI,2015-01-07,950,942,906,934,1066
70562,SBI,2015-01-08,934,954,950,954,1471
70705,SBI,2015-01-11,954,950,941,946,2009
70845,SBI,2015-01-12,946,935,932,932,670
70983,SBI,2015-01-13,932,944,935,944,1024
71122,SBI,2015-01-14,944,960,950,950,988
71262,SBI,2015-01-18,950,969,952,952,1267
71415,SBI,2015-01-19,952,991,971,989,1691
71550,SBI,2015-01-20,989,975,951,953,1350
71678,SBI,2015-01-22,953,955,936,955,953
71812,SBI,2015-01-25,955,975,955,975,1520
71964,SBI,2015-01-26,975,976,976,976,54
72116,SBI,2015-01-27,976,999,982,982,1487
72265,SBI,2015-01-28,982,1002,1000,1000,193
72405,SBI,2015-01-29,1000,1005,996,997,2417
72554,SBI,2015-02-01,997,1008,995,1000,1717
72701,SBI,2015-02-02,1000,1009,995,999,5332
72842,SBI,2015-02-03,999,1000,980,981,667
72992,SBI,2015-02-04,981,1000,981,997,1327
73136,SBI,2015-02-05,997,1000,984,984,1636
73281,SBI,2015-02-08,984,994,980,994,1512
73426,SBI,2015-02-09,994,1004,988,989,1128
73574,SBI,2015-02-10,989,983,975,980,4832
73715,SBI,2015-02-11,980,980,980,980,110
73868,SBI,2015-02-12,980,990,972,980,2032
74019,SBI,2015-02-15,980,981,975,975,1223
74286,SBI,2015-02-16,975,980,970,977,2771
74287,SBI,2015-02-16,975,980,970,977,2771
74477,SBI,2015-02-18,977,975,964,965,1867
74620,SBI,2015-02-22,965,950,950,950,22
74758,SBI,2015-02-23,950,952,930,952,4454
74899,SBI,2015-02-24,952,965,945,946,2248
75033,SBI,2015-02-25,946,950,950,950,45
75173,SBI,2015-02-26,950,950,940,940,474
75309,SBI,2015-03-01,940,935,913,935,2129
75450,SBI,2015-03-02,935,950,925,950,7682
75595,SBI,2015-03-03,950,942,931,940,242
75740,SBI,2015-03-04,940,945,940,940,545
75893,SBI,2015-03-09,940,940,924,940,1645
76039,SBI,2015-03-10,940,950,940,940,439
76338,SBI,2015-03-12,940,932,932,932,100
76480,SBI,2015-03-15,932,930,922,922,2858
76615,SBI,2015-03-16,922,921,920,920,477
76752,SBI,2015-03-17,920,928,918,921,2112
76890,SBI,2015-03-18,921,923,905,923,514
77026,SBI,2015-03-19,923,928,921,927,2109
77159,SBI,2015-03-22,927,925,910,910,798
77294,SBI,2015-03-23,910,921,915,921,320
77422,SBI,2015-03-24,921,920,911,920,3920
77554,SBI,2015-03-25,920,916,906,909,2106
77679,SBI,2015-03-26,909,912,911,912,110
77795,SBI,2015-03-29,912,915,900,900,12965
77920,SBI,2015-03-30,900,905,900,900,1045
78045,SBI,2015-03-31,900,916,900,902,1413
78298,SBI,2015-04-02,902,901,900,901,1029
78416,SBI,2015-04-05,901,901,890,890,2120
78532,SBI,2015-04-06,890,907,895,900,8752
78650,SBI,2015-04-07,900,904,900,904,936
78781,SBI,2015-04-08,904,922,915,920,829
78914,SBI,2015-04-09,920,925,920,920,768
79045,SBI,2015-04-12,920,915,905,913,1133
79168,SBI,2015-04-13,913,906,900,901,2137
79290,SBI,2015-04-15,901,925,900,900,739
79410,SBI,2015-04-16,900,906,873,906,332
79530,SBI,2015-04-19,906,910,900,904,2209
79651,SBI,2015-04-20,904,915,891,900,4424
79776,SBI,2015-04-21,900,915,900,900,2631
79894,SBI,2015-04-22,900,896,886,890,1731
80022,SBI,2015-04-23,890,907,890,890,560
80125,SBI,2015-05-25,890,873,801,801,110
80189,SBI,2015-05-26,801,816,784,788,4099
80259,SBI,2015-05-27,788,790,765,765,3304
80328,SBI,2015-05-28,765,778,740,770,2877
80415,SBI,2015-05-31,770,840,785,820,2854
80508,SBI,2015-06-01,820,873,820,849,2183
80613,SBI,2015-06-02,849,855,817,825,4168
80725,SBI,2015-06-03,825,885,840,880,3467
80844,SBI,2015-06-04,880,897,860,879,11213
80963,SBI,2015-06-07,879,896,870,890,2499
81286,SBI,2015-06-08,890,918,895,910,3447
81287,SBI,2015-06-08,890,918,895,910,3447
81288,SBI,2015-06-08,890,918,895,910,3447
81474,SBI,2015-06-09,910,946,915,920,3872
81599,SBI,2015-06-10,920,920,895,915,4499
81712,SBI,2015-06-11,915,932,890,900,1793
81827,SBI,2015-06-14,900,890,882,883,364
82075,SBI,2015-06-16,883,900,870,900,5060
82198,SBI,2015-06-17,900,895,885,890,3852
82319,SBI,2015-06-18,890,893,880,893,758
82437,SBI,2015-06-21,893,880,875,880,2701
82567,SBI,2015-06-22,880,897,878,890,710
82691,SBI,2015-06-23,890,889,885,885,2563
82819,SBI,2015-06-24,885,891,886,891,1620
82950,SBI,2015-06-25,891,903,891,891,3155
83074,SBI,2015-06-28,891,896,890,891,1399
83204,SBI,2015-06-29,891,908,895,896,1720
83339,SBI,2015-06-30,896,898,890,891,451
83470,SBI,2015-07-01,891,912,896,900,1974
83601,SBI,2015-07-02,900,899,891,895,2546
83729,SBI,2015-07-05,895,900,895,900,2707
83861,SBI,2015-07-06,900,903,890,901,8839
83993,SBI,2015-07-07,901,902,890,902,5313
84134,SBI,2015-07-08,902,905,895,895,5840
84268,SBI,2015-07-09,895,900,890,893,2346
84390,SBI,2015-07-12,893,894,890,890,520
84530,SBI,2015-07-13,890,894,879,890,9353
84669,SBI,2015-07-14,890,895,885,885,1926
84810,SBI,2015-07-15,885,890,890,890,1800
84956,SBI,2015-07-16,890,890,885,887,2715
85101,SBI,2015-07-22,887,910,899,910,888
85510,SBI,2015-07-27,1047,1151,1067,1110,42756
85249,SBI,2015-07-23,910,992,900,988,4996
85372,SBI,2015-07-26,988,1047,1007,1047,30
85649,SBI,2015-07-28,1110,1122,1050,1088,9775
86472,SBI,2015-08-05,1130,1130,1115,1130,4699
85790,SBI,2015-07-29,1088,1122,1067,1102,10439
85936,SBI,2015-07-30,1102,1145,1101,1130,17289
86059,SBI,2015-08-02,1130,1150,1131,1142,7405
86188,SBI,2015-08-03,1142,1144,1120,1137,7820
86331,SBI,2015-08-04,1137,1160,1124,1130,9155
86614,SBI,2015-08-06,1130,1171,1130,1139,11276
87019,SBI,2015-08-11,1250,1290,1250,1257,18681
86755,SBI,2015-08-09,1139,1215,1161,1200,26597
87156,SBI,2015-08-12,1257,1257,1225,1257,19602
86888,SBI,2015-08-10,1200,1256,1180,1250,30762
87426,SBI,2015-08-16,1267,1351,1260,1315,18004
87553,SBI,2015-08-17,1315,1446,1341,1446,14219
87783,SBI,2015-08-18,1446,1475,1400,1461,13436
87289,SBI,2015-08-13,1257,1277,1248,1267,19312
87784,SBI,2015-08-18,1446,1475,1400,1461,13436
87954,SBI,2015-08-19,1461,1525,1470,1525,14336
88095,SBI,2015-08-20,1525,1642,1550,1602,16133
88237,SBI,2015-08-23,1602,1620,1530,1590,7310
88497,SBI,2015-08-25,1580,1575,1525,1559,2568
88367,SBI,2015-08-24,1590,1595,1576,1580,3584
88627,SBI,2015-08-26,1559,1555,1536,1554,3781
88894,SBI,2015-08-31,1492,1570,1470,1570,7363
89032,SBI,2015-09-01,1570,1565,1520,1520,6882
88763,SBI,2015-08-27,1554,1544,1492,1492,4962
89166,SBI,2015-09-02,1520,1525,1503,1525,5465
89296,SBI,2015-09-03,1525,1515,1491,1515,8541
89551,SBI,2015-09-07,1518,1530,1511,1520,2495
89684,SBI,2015-09-08,1520,1530,1500,1515,712
89421,SBI,2015-09-06,1515,1535,1472,1518,13866
89950,SBI,2015-09-10,1544,1525,1501,1523,2537
90086,SBI,2015-09-13,1523,1555,1520,1555,10708
90363,SBI,2015-09-15,1550,1565,1535,1565,3539
89817,SBI,2015-09-09,1515,1544,1513,1544,3664
90501,SBI,2015-09-16,1565,1575,1540,1541,2656
90219,SBI,2015-09-14,1555,1580,1549,1550,3682
90644,SBI,2015-09-17,1541,1540,1525,1530,2229
90776,SBI,2015-09-22,1530,1501,1470,1480,8459
90893,SBI,2015-09-23,1480,1509,1499,1505,3646
91017,SBI,2015-09-24,1505,1510,1490,1500,3578
91126,SBI,2015-09-28,1500,1488,1410,1469,6291
91245,SBI,2015-09-29,1469,1498,1460,1488,941
91368,SBI,2015-09-30,1488,1520,1499,1510,3312
91489,SBI,2015-10-01,1510,1570,1511,1515,6184
92438,SBI,2015-10-15,1410,1400,1360,1400,2171
91607,SBI,2015-10-04,1515,1525,1500,1520,6174
91723,SBI,2015-10-05,1520,1515,1490,1500,2989
91846,SBI,2015-10-06,1500,1501,1483,1487,7809
91960,SBI,2015-10-07,1487,1481,1460,1481,6190
92083,SBI,2015-10-08,1481,1500,1465,1500,1900
92206,SBI,2015-10-11,1500,1500,1450,1454,3199
92319,SBI,2015-10-14,1454,1432,1410,1410,3826
92541,SBI,2015-10-18,1400,1400,1345,1345,1369
92635,SBI,2015-10-19,1345,1350,1334,1335,4551
92776,SBI,2015-10-27,1340,1340,1280,1280,2945
92702,SBI,2015-10-25,1335,1340,1309,1340,2778
92860,SBI,2015-10-28,1280,1298,1203,1298,4408
92955,SBI,2015-10-29,1298,1315,1270,1302,3633
93170,SBI,2015-11-02,1285,1310,1281,1281,2504
93064,SBI,2015-11-01,1302,1290,1270,1285,1834
93474,SBI,2015-11-05,1337,1340,1325,1331,2378
93271,SBI,2015-11-03,1281,1300,1268,1300,3563
93376,SBI,2015-11-04,1300,1340,1290,1337,5045
93578,SBI,2015-11-08,1331,1312,1305,1305,2564
93679,SBI,2015-11-09,1305,1350,1330,1350,1941
93891,SBI,2015-11-15,1350,1375,1325,1354,1527
93791,SBI,2015-11-10,1350,1350,1324,1350,1646
93992,SBI,2015-11-16,1354,1335,1320,1320,1036
94207,SBI,2015-11-19,1339,1362,1322,1362,1179
94101,SBI,2015-11-18,1320,1360,1330,1339,3688
94317,SBI,2015-11-22,1362,1340,1280,1300,3362
94422,SBI,2015-11-23,1300,1301,1240,1301,3839
94535,SBI,2015-11-24,1301,1302,1283,1300,5684
94761,SBI,2015-11-26,1282,1270,1250,1265,13116
94865,SBI,2015-11-29,1265,1260,1205,1221,8120
94646,SBI,2015-11-25,1300,1303,1280,1282,9201
95084,SBI,2015-12-01,1235,1290,1250,1290,2427
95191,SBI,2015-12-02,1290,1310,1231,1256,6739
94969,SBI,2015-11-30,1221,1265,1220,1235,3730
95657,SBI,2015-12-08,1398,1410,1362,1403,8751
95296,SBI,2015-12-03,1256,1305,1256,1303,6105
95408,SBI,2015-12-06,1303,1377,1310,1370,5641
95532,SBI,2015-12-07,1370,1410,1376,1398,8794
95782,SBI,2015-12-09,1403,1431,1390,1390,2778
95908,SBI,2015-12-10,1390,1400,1383,1395,2935
96032,SBI,2015-12-13,1395,1414,1385,1400,4078
96152,SBI,2015-12-14,1400,1400,1375,1395,1936
96268,SBI,2015-12-15,1395,1390,1375,1385,775
96392,SBI,2015-12-16,1385,1380,1366,1368,2668
96513,SBI,2015-12-17,1368,1370,1356,1361,8197
96759,SBI,2015-12-21,1497,1646,1526,1528,33718
96638,SBI,2015-12-20,1361,1497,1388,1497,2242
96881,SBI,2015-12-22,1528,1525,1495,1500,6821
97006,SBI,2015-12-23,1500,1519,1471,1482,6938
97506,SBI,2015-12-29,1465,1485,1460,1470,3986
97134,SBI,2015-12-24,1482,1495,1473,1490,4642
97252,SBI,2015-12-27,1490,1496,1471,1471,2647
97382,SBI,2015-12-28,1471,1475,1465,1465,1538
97632,SBI,2015-12-31,1470,1495,1470,1490,6257
97888,SBI,2016-01-04,1503,1510,1500,1500,7476
97757,SBI,2016-01-03,1490,1518,1490,1503,11260
98019,SBI,2016-01-05,1500,1499,1485,1485,1924
98278,SBI,2016-01-07,1495,1505,1495,1500,4282
98147,SBI,2016-01-06,1485,1506,1495,1495,3170
98409,SBI,2016-01-10,1500,1540,1505,1535,12259
98932,SBI,2016-01-13,1557,1574,1560,1560,8461
98540,SBI,2016-01-11,1535,1549,1533,1549,14291
98779,SBI,2016-01-12,1549,1566,1550,1557,13515
98780,SBI,2016-01-12,1549,1566,1550,1557,13515
99066,SBI,2016-01-14,1560,1570,1560,1565,9953
99249,SBI,2016-01-18,1579,1620,1580,1589,28225
99162,SBI,2016-01-17,1565,1590,1556,1579,12155
99428,SBI,2016-01-20,1260,1274,1266,1270,14859
99336,SBI,2016-01-19,1251,1268,1226,1260,7071
99520,SBI,2016-01-21,1270,1285,1272,1280,8781
99718,SBI,2016-01-25,1275,1278,1268,1272,4445
99619,SBI,2016-01-24,1280,1280,1273,1275,6737
99913,SBI,2016-01-27,1273,1275,1265,1265,696
99815,SBI,2016-01-26,1272,1280,1271,1273,3694
100117,SBI,2016-01-31,1270,1280,1260,1270,1533
100015,SBI,2016-01-28,1265,1278,1260,1270,1611
100230,SBI,2016-02-01,1270,1310,1270,1300,6243
100454,SBI,2016-02-03,1310,1333,1310,1320,12253
100340,SBI,2016-02-02,1300,1341,1310,1310,24770
100574,SBI,2016-02-04,1320,1359,1325,1350,18962
100820,SBI,2016-02-08,1442,1480,1450,1455,11807
100698,SBI,2016-02-07,1350,1444,1377,1442,21177
101056,SBI,2016-02-14,1458,1487,1437,1440,8552
100936,SBI,2016-02-11,1455,1480,1435,1458,1700
101291,SBI,2016-02-16,1421,1430,1400,1419,4816
101414,SBI,2016-02-17,1419,1422,1400,1400,5278
101530,SBI,2016-02-18,1400,1445,1400,1440,3879
101173,SBI,2016-02-15,1440,1435,1405,1421,4761
101646,SBI,2016-02-21,1440,1440,1424,1424,3172
101768,SBI,2016-02-22,1424,1425,1401,1408,5372
101883,SBI,2016-02-23,1408,1440,1401,1415,6064
102122,SBI,2016-02-25,1417,1407,1385,1407,9129
102001,SBI,2016-02-24,1415,1417,1390,1417,4516
102859,SBI,2016-03-06,1410,1416,1405,1405,13839
102237,SBI,2016-02-28,1407,1410,1400,1408,4149
102357,SBI,2016-02-29,1408,1405,1390,1400,3946
102479,SBI,2016-03-01,1400,1419,1395,1408,2879
102605,SBI,2016-03-02,1408,1425,1419,1425,1231
102732,SBI,2016-03-03,1425,1415,1409,1410,11534
102985,SBI,2016-03-10,1405,1430,1400,1420,6800
103103,SBI,2016-03-13,1420,1440,1417,1417,5477
103342,SBI,2016-03-15,1408,1420,1403,1415,2784
103220,SBI,2016-03-14,1417,1439,1408,1408,1308
103464,SBI,2016-03-16,1415,1418,1400,1409,2011
103585,SBI,2016-03-17,1409,1425,1410,1416,2839
103823,SBI,2016-03-21,1420,1430,1400,1412,3491
103698,SBI,2016-03-20,1416,1440,1400,1420,2401
104085,SBI,2016-03-24,1440,1483,1449,1475,28457
103953,SBI,2016-03-23,1412,1455,1430,1440,8872
104337,SBI,2016-03-28,1540,1555,1500,1538,11304
104216,SBI,2016-03-27,1475,1560,1485,1540,28741
104460,SBI,2016-03-29,1538,1549,1525,1532,6805
104584,SBI,2016-03-30,1532,1525,1515,1515,3636
104709,SBI,2016-03-31,1515,1522,1507,1515,12952
104837,SBI,2016-04-03,1515,1534,1490,1520,7179
104961,SBI,2016-04-04,1520,1525,1508,1516,2893
105211,SBI,2016-04-06,1523,1525,1515,1515,3141
105086,SBI,2016-04-05,1516,1535,1520,1523,4459
105586,SBI,2016-04-12,1543,1560,1542,1550,9402
105336,SBI,2016-04-10,1515,1550,1520,1540,6344
105467,SBI,2016-04-11,1540,1550,1530,1543,6677
105714,SBI,2016-04-14,1550,1600,1550,1600,14305
106354,SBI,2016-04-21,1715,1729,1710,1726,32655
105831,SBI,2016-04-17,1600,1700,1600,1680,14184
105961,SBI,2016-04-18,1680,1749,1683,1735,17424
106095,SBI,2016-04-19,1735,1760,1700,1710,10645
106226,SBI,2016-04-20,1710,1735,1715,1715,24556
106476,SBI,2016-04-24,1726,1790,1734,1780,14400
106733,SBI,2016-04-26,1789,1800,1750,1752,6095
106603,SBI,2016-04-25,1780,1795,1780,1789,6540
106866,SBI,2016-04-27,1752,1752,1735,1743,5245
107252,SBI,2016-05-03,1764,1780,1760,1780,21565
106994,SBI,2016-04-28,1743,1760,1714,1760,9067
107119,SBI,2016-05-02,1760,1770,1745,1764,15781
107377,SBI,2016-05-04,1780,1775,1746,1772,6766
107771,SBI,2016-05-09,1755,1771,1750,1769,9069
107505,SBI,2016-05-05,1772,1760,1750,1753,5059
107637,SBI,2016-05-08,1753,1765,1730,1755,5333
108037,SBI,2016-05-11,1752,1750,1740,1741,1582
107904,SBI,2016-05-10,1769,1764,1745,1752,6842
108307,SBI,2016-05-15,1732,1740,1710,1725,7577
108174,SBI,2016-05-12,1741,1741,1720,1732,2274
108443,SBI,2016-05-16,1725,1720,1710,1718,2169
108712,SBI,2016-05-18,1740,1775,1750,1775,10721
108845,SBI,2016-05-19,1775,1790,1765,1770,5102
108575,SBI,2016-05-17,1718,1750,1710,1740,7738
108980,SBI,2016-05-22,1770,1780,1770,1771,4135
109391,SBI,2016-05-25,1799,1825,1770,1780,11178
109115,SBI,2016-05-23,1771,1780,1730,1760,5047
109524,SBI,2016-05-26,1780,1785,1745,1770,4514
109252,SBI,2016-05-24,1760,1820,1760,1799,7639
109649,SBI,2016-05-29,1770,1795,1719,1765,5955
110046,SBI,2016-06-01,1726,1725,1690,1700,8234
109780,SBI,2016-05-30,1765,1755,1740,1745,4680
109916,SBI,2016-05-31,1745,1750,1725,1726,4751
110176,SBI,2016-06-02,1700,1715,1681,1715,5117
110301,SBI,2016-06-05,1715,1690,1627,1650,7015
110436,SBI,2016-06-06,1650,1710,1675,1705,10774
110700,SBI,2016-06-08,1714,1720,1705,1710,1412
110566,SBI,2016-06-07,1705,1738,1700,1714,6647
110839,SBI,2016-06-09,1710,1715,1700,1700,7230
110973,SBI,2016-06-12,1700,1785,1700,1760,11734
111243,SBI,2016-06-14,1765,1820,1768,1768,10138
111376,SBI,2016-06-15,1768,1760,1735,1745,6164
111109,SBI,2016-06-13,1760,1830,1760,1765,9559
111516,SBI,2016-06-16,1745,1752,1725,1740,12140
111923,SBI,2016-06-21,1720,1740,1700,1740,14440
111654,SBI,2016-06-19,1740,1740,1700,1720,20040
112058,SBI,2016-06-22,1740,1794,1725,1745,9562
111789,SBI,2016-06-20,1720,1740,1700,1720,7046
112461,SBI,2016-06-27,1889,1980,1920,1975,44240
112193,SBI,2016-06-23,1745,1799,1740,1790,17920
112328,SBI,2016-06-26,1790,1945,1790,1889,29337
112873,SBI,2016-06-30,1996,1988,1955,1960,10623
112596,SBI,2016-06-28,1975,2020,1960,1985,38175
112734,SBI,2016-06-29,1985,2000,1985,1996,21175
113012,SBI,2016-07-03,1960,1960,1930,1930,19794
113149,SBI,2016-07-04,1930,1948,1901,1909,8161
113287,SBI,2016-07-05,1909,1945,1901,1932,15071
113426,SBI,2016-07-06,1932,1950,1935,1946,5711
113997,SBI,2016-07-13,1899,1900,1842,1850,8697
113571,SBI,2016-07-10,1946,1960,1933,1940,8757
113712,SBI,2016-07-11,1940,1961,1890,1912,6931
113853,SBI,2016-07-12,1912,1960,1827,1899,8921
114140,SBI,2016-07-14,1850,1947,1815,1875,9874
114695,SBI,2016-07-20,2010,2022,1960,1960,11057
114276,SBI,2016-07-17,1875,1975,1885,1955,11272
114415,SBI,2016-07-18,1955,1990,1964,1985,8012
114554,SBI,2016-07-19,1985,2040,1975,2010,19390
114834,SBI,2016-07-21,1960,1985,1950,1975,8581
115556,SBI,2016-07-31,2085,2152,1965,2078,11375
114980,SBI,2016-07-25,1975,2040,1980,2040,16032
115123,SBI,2016-07-26,2040,2121,2020,2070,17099
115269,SBI,2016-07-27,2070,2104,2040,2088,28455
115414,SBI,2016-07-28,2088,2100,2047,2085,16386
115699,SBI,2016-08-01,2078,2140,2045,2061,7593
115837,SBI,2016-08-02,2061,2060,2015,2029,7759
116112,SBI,2016-08-04,2000,1990,1882,1930,10944
115974,SBI,2016-08-03,2029,2060,1970,2000,8765
116254,SBI,2016-08-07,1930,1975,1887,1930,15395
116484,SBI,2016-08-09,1807,1879,1843,1879,436
116389,SBI,2016-08-08,1930,1900,1807,1807,6030
116610,SBI,2016-08-10,1879,1960,1872,1955,13238
116759,SBI,2016-08-11,1955,1975,1920,1930,3638
116899,SBI,2016-08-14,1930,1929,1817,1875,5068
117185,SBI,2016-08-16,1800,1847,1740,1847,14378
117040,SBI,2016-08-15,1875,1838,1786,1800,12661
117329,SBI,2016-08-17,1847,1860,1812,1855,6861
117471,SBI,2016-08-21,1855,1892,1813,1830,3680
117610,SBI,2016-08-22,1830,1823,1700,1700,3075
117748,SBI,2016-08-23,1700,1810,1700,1750,12073
117891,SBI,2016-08-24,1750,1850,1730,1845,8872
118171,SBI,2016-08-29,1850,1895,1840,1888,7211
