id,symbol,date,open,high,low,close,vol
68171,CIT,2014-12-14,2809,3017,2822,2900,1435
68299,CIT,2014-12-15,2900,3034,2900,2960,1860
68422,CIT,2014-12-16,2960,2955,2950,2955,447
68553,CIT,2014-12-17,2955,2905,2905,2905,67
68682,CIT,2014-12-18,2905,2958,2900,2958,115
68812,CIT,2014-12-21,2958,2990,2940,2990,125
68933,CIT,2014-12-22,2990,2950,2925,2935,243
69057,CIT,2014-12-23,2935,2935,2877,2877,385
69183,CIT,2014-12-24,2877,2830,2830,2830,110
69330,CIT,2014-12-28,2830,3059,2886,3044,6467
69331,CIT,2014-12-28,2830,3059,2886,3044,6467
69558,CIT,2014-12-29,3044,3020,2980,3000,788
69675,CIT,2014-12-31,3000,2960,2940,2960,253
69799,CIT,2015-01-01,2960,3019,2980,2980,585
69929,CIT,2015-01-04,2980,3035,2990,3035,647
70055,CIT,2015-01-05,3035,3056,2997,3020,998
70190,CIT,2015-01-06,3020,3045,3000,3000,180
70330,CIT,2015-01-07,3000,3015,3000,3000,786
70468,CIT,2015-01-08,3000,3060,3005,3056,741
70614,CIT,2015-01-11,3056,3045,3015,3020,800
70751,CIT,2015-01-12,3020,3173,3001,3101,3900
70896,CIT,2015-01-13,3101,3350,3090,3350,3008
71030,CIT,2015-01-14,3350,3625,3343,3500,2981
71173,CIT,2015-01-18,3500,3640,3492,3495,3391
71314,CIT,2015-01-19,3495,3707,3500,3590,1653
71465,CIT,2015-01-20,3590,3588,3449,3517,780
71597,CIT,2015-01-22,3517,3520,3462,3490,787
71727,CIT,2015-01-25,3490,3551,3495,3495,331
71865,CIT,2015-01-26,3495,3501,3466,3490,196
72019,CIT,2015-01-27,3490,3537,3500,3510,1195
72171,CIT,2015-01-28,3510,3622,3501,3622,752
72312,CIT,2015-01-29,3622,3694,3599,3610,650
72458,CIT,2015-02-01,3610,3650,3610,3610,310
72606,CIT,2015-02-02,3610,3620,3600,3610,275
72750,CIT,2015-02-03,3610,3620,3592,3618,1036
72891,CIT,2015-02-04,3618,3603,3571,3603,347
73042,CIT,2015-02-05,3603,3580,3550,3560,435
73188,CIT,2015-02-08,3560,3599,3530,3580,674
73334,CIT,2015-02-09,3580,3610,3505,3576,1818
73478,CIT,2015-02-10,3576,3576,3540,3550,557
73621,CIT,2015-02-11,3550,3560,3540,3545,213
73769,CIT,2015-02-12,3545,3580,3535,3580,975
73923,CIT,2015-02-15,3580,3645,3585,3645,1616
74092,CIT,2015-02-16,3645,3785,3690,3785,1030
74093,CIT,2015-02-16,3645,3785,3690,3785,1030
74378,CIT,2015-02-18,3785,3790,3740,3750,453
74528,CIT,2015-02-22,3750,3700,3680,3680,235
74672,CIT,2015-02-23,3680,3712,3638,3638,747
74810,CIT,2015-02-24,3638,3610,3610,3610,164
74948,CIT,2015-02-25,3610,3640,3610,3640,363
75084,CIT,2015-02-26,3640,3665,3658,3658,257
75217,CIT,2015-03-01,3658,3650,3649,3650,109
75361,CIT,2015-03-02,3650,3660,3650,3650,147
75501,CIT,2015-03-03,3650,3650,3600,3640,1601
75643,CIT,2015-03-04,3640,3699,3650,3699,1851
75791,CIT,2015-03-09,3699,3750,3665,3750,981
75946,CIT,2015-03-10,3750,3750,3700,3722,1515
95126,CIT,2015-12-02,3722,4094,3540,3851,1943
95232,CIT,2015-12-03,3851,3860,3774,3860,1162
95339,CIT,2015-12-06,3860,4000,3885,3950,1233
95454,CIT,2015-12-07,3950,4010,3950,4000,1708
95575,CIT,2015-12-08,4000,4050,4000,4050,364
95701,CIT,2015-12-09,4050,4300,4050,4280,1207
95828,CIT,2015-12-10,4280,4510,4280,4500,1265
95953,CIT,2015-12-13,4500,4555,4450,4450,1424
96077,CIT,2015-12-14,4450,4490,4390,4400,468
96192,CIT,2015-12-15,4400,4400,4371,4400,572
96310,CIT,2015-12-16,4400,4400,4365,4365,1199
96434,CIT,2015-12-17,4365,4300,4240,4249,1055
96557,CIT,2015-12-20,4249,4250,4150,4200,1167
96680,CIT,2015-12-21,4200,4200,4151,4199,402
96798,CIT,2015-12-22,4199,4315,4120,4165,1923
96924,CIT,2015-12-23,4165,4200,4150,4200,1007
97050,CIT,2015-12-24,4200,4200,4150,4152,1092
97175,CIT,2015-12-27,4152,4165,4140,4140,709
97299,CIT,2015-12-28,4140,4175,4130,4132,1805
97424,CIT,2015-12-29,4132,4150,4125,4125,924
97548,CIT,2015-12-31,4125,4130,4091,4115,1772
97675,CIT,2016-01-03,4115,4125,4100,4105,2017
97803,CIT,2016-01-04,4105,4150,4100,4135,1517
97934,CIT,2016-01-05,4135,4140,4110,4140,1301
98062,CIT,2016-01-06,4140,4200,4145,4150,1550
98193,CIT,2016-01-07,4150,4174,4150,4174,830
98320,CIT,2016-01-10,4174,4230,4200,4225,3121
98449,CIT,2016-01-11,4225,4325,4255,4295,1453
98597,CIT,2016-01-12,4295,4400,4300,4400,3096
98598,CIT,2016-01-12,4295,4400,4300,4400,3096
98836,CIT,2016-01-13,4400,4486,4450,4451,1692
98971,CIT,2016-01-14,4451,4495,4455,4480,939
99104,CIT,2016-01-17,4480,4465,4400,4465,2276
99192,CIT,2016-01-18,4465,4465,4401,4410,1626
99280,CIT,2016-01-19,4410,4440,4400,4416,970
99370,CIT,2016-01-20,4416,4435,4405,4405,1687
99459,CIT,2016-01-21,4405,4400,4382,4385,1054
99555,CIT,2016-01-24,4385,4405,4350,4390,6038
99656,CIT,2016-01-25,4390,4500,4400,4400,726
99754,CIT,2016-01-26,4400,4405,4372,4372,982
99850,CIT,2016-01-27,4372,4350,4350,4350,60
99951,CIT,2016-01-28,4350,4325,4300,4310,516
100050,CIT,2016-01-31,4310,4370,4300,4370,1800
100158,CIT,2016-02-01,4370,4380,4355,4355,213
100269,CIT,2016-02-02,4355,4360,4350,4350,224
100382,CIT,2016-02-03,4350,4426,4295,4426,7399
100496,CIT,2016-02-04,4426,4355,4300,4355,5056
100619,CIT,2016-02-07,4355,4400,4353,4353,254
100744,CIT,2016-02-08,4353,4360,4300,4360,305
100863,CIT,2016-02-11,4360,4300,4300,4300,50
100979,CIT,2016-02-14,4300,4325,4300,4320,602
101099,CIT,2016-02-15,4320,4360,4300,4343,363
101217,CIT,2016-02-16,4343,4349,4300,4340,914
101336,CIT,2016-02-17,4340,4400,4345,4400,127
101575,CIT,2016-02-21,4400,4400,4370,4400,830
101688,CIT,2016-02-22,4400,4700,4300,4300,24099
101809,CIT,2016-02-23,4300,4305,4301,4305,4000
101925,CIT,2016-02-24,4305,4640,4280,4594,13591
102046,CIT,2016-02-25,4594,4785,4581,4785,9373
102163,CIT,2016-02-28,3544,3835,3544,3754,8448
102279,CIT,2016-02-29,3754,3754,3720,3730,1674
102401,CIT,2016-03-01,3730,3750,3700,3700,3688
102524,CIT,2016-03-02,3700,3725,3700,3725,5361
102651,CIT,2016-03-03,3725,3721,3700,3721,140
102778,CIT,2016-03-06,3721,3725,3720,3720,290
102903,CIT,2016-03-10,3720,3710,3700,3700,2306
103146,CIT,2016-03-14,3700,3670,3640,3670,212
103264,CIT,2016-03-15,3670,3670,3610,3610,751
103383,CIT,2016-03-16,3610,3650,3601,3635,4159
103505,CIT,2016-03-17,3635,3750,3680,3700,321
103626,CIT,2016-03-20,3700,3900,3755,3755,1898
103741,CIT,2016-03-21,3755,3820,3750,3752,2072
103867,CIT,2016-03-23,3752,3750,3725,3749,609
103998,CIT,2016-03-24,3749,3760,3720,3750,305
104129,CIT,2016-03-27,3750,3750,3700,3732,1861
104259,CIT,2016-03-28,3732,3800,3725,3735,694
104380,CIT,2016-03-29,3735,3825,3750,3825,1393
104506,CIT,2016-03-30,3825,3910,3800,3910,10459
104628,CIT,2016-03-31,3910,3900,3880,3880,1128
104756,CIT,2016-04-03,3880,3910,3880,3900,9832
104883,CIT,2016-04-04,3900,3999,3850,3985,1118
105009,CIT,2016-04-05,3985,4150,3999,4115,3950
105134,CIT,2016-04-06,4115,4365,4197,4300,1860
105256,CIT,2016-04-10,4300,4320,4295,4320,2586
105384,CIT,2016-04-11,4320,4340,4300,4300,916
105508,CIT,2016-04-12,4300,4300,4299,4300,1319
105631,CIT,2016-04-14,4300,4462,4300,4462,330
105756,CIT,2016-04-17,4462,4462,4350,4350,401
105875,CIT,2016-04-18,4350,4500,4400,4500,1064
106008,CIT,2016-04-19,4500,4510,4400,4420,5320
106141,CIT,2016-04-20,4420,4450,4350,4400,8083
106271,CIT,2016-04-21,4400,4420,4330,4420,1855
106396,CIT,2016-04-24,4420,4360,4300,4301,1203
106517,CIT,2016-04-25,4301,4350,4300,4325,1307
106648,CIT,2016-04-26,4325,4315,4300,4305,527
106780,CIT,2016-04-27,4305,4305,4250,4256,1610
106908,CIT,2016-04-28,4256,4301,4245,4301,1157
107037,CIT,2016-05-02,4301,4310,4240,4240,585
107164,CIT,2016-05-03,4240,4310,4226,4300,655
107296,CIT,2016-05-04,4300,4265,4260,4265,330
107419,CIT,2016-05-05,4265,4240,4220,4220,1377
107551,CIT,2016-05-08,4220,4270,4230,4270,1208
107684,CIT,2016-05-09,4270,4270,4270,4270,200
107815,CIT,2016-05-10,4270,4265,4200,4200,592
107950,CIT,2016-05-11,4200,4245,4205,4245,670
108085,CIT,2016-05-12,4245,4250,4220,4250,1862
108221,CIT,2016-05-15,4250,4240,4200,4210,1765
108353,CIT,2016-05-16,4210,4200,4160,4160,967
108488,CIT,2016-05-17,4160,4200,4160,4170,1125
108620,CIT,2016-05-18,4170,4245,4200,4245,430
108756,CIT,2016-05-19,4245,4324,4250,4324,629
108890,CIT,2016-05-22,4324,4390,4340,4340,192
109026,CIT,2016-05-23,4340,4350,4300,4300,250
109160,CIT,2016-05-24,4300,4400,4300,4400,1012
109299,CIT,2016-05-25,4400,4400,4290,4300,675
109436,CIT,2016-05-26,4300,4386,4230,4386,1051
109568,CIT,2016-05-29,4386,4415,4330,4351,1417
109692,CIT,2016-05-30,4351,4488,4350,4488,3428
109825,CIT,2016-05-31,4488,4420,4350,4400,1167
109961,CIT,2016-06-01,4400,4410,4350,4410,383
110092,CIT,2016-06-02,4410,4400,4350,4350,260
110219,CIT,2016-06-05,4350,4300,4264,4275,399
110346,CIT,2016-06-06,4275,4300,4300,4300,100
110479,CIT,2016-06-07,4300,4386,4360,4360,59
110612,CIT,2016-06-08,4360,4400,4400,4400,20
110746,CIT,2016-06-09,4400,4400,4350,4400,1760
110883,CIT,2016-06-12,4400,4450,4350,4400,598
111016,CIT,2016-06-13,4400,4400,4350,4400,1093
111156,CIT,2016-06-14,4400,4473,4400,4400,812
111289,CIT,2016-06-15,4400,4450,4405,4410,1188
111424,CIT,2016-06-16,4410,4450,4390,4430,1150
111563,CIT,2016-06-19,4430,4420,4400,4400,50
111699,CIT,2016-06-20,4400,4399,4350,4399,567
111834,CIT,2016-06-21,4399,4410,4350,4350,1750
111968,CIT,2016-06-22,4350,4450,4390,4435,4023
112105,CIT,2016-06-23,4435,4400,4350,4350,1169
112240,CIT,2016-06-26,4350,4437,4400,4400,2516
112375,CIT,2016-06-27,4400,4520,4450,4500,2507
112507,CIT,2016-06-28,4500,4520,4425,4501,2628
112642,CIT,2016-06-29,4501,4510,4425,4510,698
112778,CIT,2016-06-30,4510,4600,4500,4600,2971
112919,CIT,2016-07-03,4600,5060,4600,4960,2029
113056,CIT,2016-07-04,4960,5456,5000,5440,11207
113196,CIT,2016-07-05,5440,5610,5250,5300,1559
113335,CIT,2016-07-06,5300,5400,5146,5320,1036
113474,CIT,2016-07-10,5320,5390,5300,5390,170
113618,CIT,2016-07-11,5390,5385,5350,5350,2696
113762,CIT,2016-07-12,5350,5315,5050,5200,2480
113900,CIT,2016-07-13,5200,5290,5050,5115,722
114043,CIT,2016-07-14,5115,5250,5145,5145,850
114187,CIT,2016-07-17,5145,5230,5140,5210,1035
114323,CIT,2016-07-18,5210,5222,5120,5222,350
114460,CIT,2016-07-19,5222,5300,5201,5270,1253
114599,CIT,2016-07-20,5270,5250,5200,5250,1195
114740,CIT,2016-07-21,5250,5250,5250,5250,130
114881,CIT,2016-07-25,5250,5280,5200,5280,1049
115027,CIT,2016-07-26,5280,5375,5210,5280,1041
115170,CIT,2016-07-27,5280,5289,5201,5220,682
115317,CIT,2016-07-28,5220,5360,5200,5301,2923
115463,CIT,2016-07-31,5301,5301,5200,5200,730
115604,CIT,2016-08-01,5200,5220,5175,5220,867
115744,CIT,2016-08-02,5220,5250,5150,5250,1129
115880,CIT,2016-08-03,5250,5215,5125,5125,636
116018,CIT,2016-08-04,5125,5095,4950,5000,938
116159,CIT,2016-08-07,5000,5100,4991,5030,1855
116299,CIT,2016-08-08,5030,4930,4832,4832,712
116425,CIT,2016-08-09,4832,4928,4928,4928,50
116513,CIT,2016-08-10,4928,5026,4900,4950,1049
116659,CIT,2016-08-11,4950,5020,4925,4925,300
116804,CIT,2016-08-14,4925,4876,4850,4860,577
116944,CIT,2016-08-15,4860,4901,4706,4901,521
117087,CIT,2016-08-16,4901,4900,4803,4900,652
117230,CIT,2016-08-17,4900,4905,4850,4850,1771
117374,CIT,2016-08-21,4850,4877,4710,4730,869
117516,CIT,2016-08-22,4730,4750,4500,4580,1899
117656,CIT,2016-08-23,4580,4600,4430,4500,2240
117795,CIT,2016-08-24,4500,4620,4482,4620,2759
117937,CIT,2016-08-28,4620,4800,4675,4800,657
118078,CIT,2016-08-29,4800,4870,4800,4870,638
118219,CIT,2016-08-30,4870,4869,4840,4860,1154
118361,CIT,2016-08-31,4860,4895,4770,4895,270
118506,CIT,2016-09-01,4895,4990,4860,4899,208
118650,CIT,2016-09-03,4899,4899,4850,4851,548
118796,CIT,2016-09-04,4899,4899,4850,4851,548
118942,CIT,2016-09-05,4851,4885,4850,4885,388
119085,CIT,2016-09-06,4885,4970,4850,4925,486
119227,CIT,2016-09-07,4925,4915,4900,4915,555
119371,CIT,2016-09-08,4915,4855,4800,4805,1579
119523,CIT,2016-09-11,4805,4800,4770,4800,542
119667,CIT,2016-09-12,4800,4800,4765,4765,623
119811,CIT,2016-09-14,4765,4798,4755,4765,747
119957,CIT,2016-09-18,4765,4765,4745,4755,341113
120098,CIT,2016-09-20,4755,4725,4675,4675,320
120242,CIT,2016-09-21,4675,4715,4631,4660,1427
120384,CIT,2016-09-22,4660,4615,4585,4590,643
120525,CIT,2016-09-25,4590,4560,4430,4500,564
120660,CIT,2016-09-26,4500,4599,4580,4599,159
120793,CIT,2016-09-27,4599,4770,4580,4580,593
120934,CIT,2016-09-28,4580,4589,4500,4589,465
121072,CIT,2016-09-29,4589,4599,4550,4561,192
121211,CIT,2016-10-02,4561,4600,4550,4600,142
121346,CIT,2016-10-03,4600,4710,4670,4710,282
121481,CIT,2016-10-04,4710,4765,4700,4700,950
121606,CIT,2016-10-05,4700,4743,4650,4743,206
121737,CIT,2016-10-06,4743,4800,4710,4750,460
121867,CIT,2016-10-16,4750,4680,4655,4680,383
121988,CIT,2016-10-17,4680,4660,4601,4660,362
122104,CIT,2016-10-18,4660,4660,4655,4660,48
122221,CIT,2016-10-19,4660,4641,4550,4641,239
122340,CIT,2016-10-20,4641,4601,4600,4601,247
122465,CIT,2016-10-23,4601,4610,4550,4570,542
122589,CIT,2016-10-24,4570,4620,4500,4605,726
122717,CIT,2016-10-25,4605,4600,4550,4600,463
122845,CIT,2016-10-26,4600,4600,4550,4600,528
122974,CIT,2016-10-27,4600,4600,4565,4565,217
123110,CIT,2016-11-03,4565,4645,4553,4553,301
123229,CIT,2016-11-07,4553,4570,4550,4570,303
123366,CIT,2016-11-08,4570,4570,4550,4550,62
123503,CIT,2016-11-09,4550,4480,4465,4465,100
123629,CIT,2016-11-10,4465,4465,4360,4400,601
123760,CIT,2016-11-13,4400,4450,4400,4450,291
123897,CIT,2016-11-14,4450,4620,4450,4518,284
124029,CIT,2016-11-15,4518,4595,4500,4511,438
124165,CIT,2016-11-16,4511,4601,4500,4525,236
124299,CIT,2016-11-17,4525,4490,4435,4435,110
124434,CIT,2016-11-20,4435,4430,4100,4100,1459
124560,CIT,2016-11-21,4100,4250,4030,4250,1166
124686,CIT,2016-11-22,4250,4200,4090,4090,843
124817,CIT,2016-11-23,4090,4015,3929,4000,1090
124950,CIT,2016-11-24,4000,4131,3900,4080,1732
125083,CIT,2016-11-27,4080,4000,3769,3850,1277
125209,CIT,2016-11-28,3850,3990,3560,3990,989
125335,CIT,2016-11-29,3990,4140,3865,4058,2706
125465,CIT,2016-11-30,4058,4233,4000,4233,3320
125601,CIT,2016-12-01,4233,4260,4150,4155,1834
125739,CIT,2016-12-04,4155,4160,4010,4010,1120
125874,CIT,2016-12-05,4010,4010,3950,3950,902
126014,CIT,2016-12-06,3950,4109,4027,4049,499
126150,CIT,2016-12-07,4049,4129,3980,3980,477
126288,CIT,2016-12-08,3980,3987,3910,3987,86
126421,CIT,2016-12-11,3987,3921,3908,3920,244
126562,CIT,2016-12-12,3920,3920,3845,3920,234
126697,CIT,2016-12-14,3920,3940,3900,3920,357
126835,CIT,2016-12-15,3920,3945,3900,3945,719
126971,CIT,2016-12-18,3945,3930,3900,3912,1010
127102,CIT,2016-12-19,3912,3950,3900,3915,1119
127240,CIT,2016-12-20,3915,3910,3830,3841,1181
127378,CIT,2016-12-21,3841,3869,3715,3798,2535
127510,CIT,2016-12-22,3798,3798,3725,3753,403
127647,CIT,2016-12-26,3753,3700,3605,3605,591
127777,CIT,2016-12-27,3605,3605,3470,3470,1595
127907,CIT,2016-12-28,3470,3595,3405,3500,1601
128034,CIT,2016-12-29,3500,3750,3569,3740,115
128162,CIT,2017-01-01,3740,3740,3690,3700,750
128296,CIT,2017-01-02,3700,3730,3690,3705,1138
128425,CIT,2017-01-03,3705,3715,3715,3715,76
128556,CIT,2017-01-04,3715,3720,3675,3680,930
128680,CIT,2017-01-05,3680,3700,3681,3681,520
128808,CIT,2017-01-08,3681,3680,3625,3635,744
128939,CIT,2017-01-09,3635,3699,3698,3699,300
129056,CIT,2017-01-10,3699,3774,3700,3745,209
129182,CIT,2017-01-11,3745,3875,3760,3875,623
129301,CIT,2017-01-12,3875,3899,3800,3899,340
129421,CIT,2017-01-15,3899,3899,3835,3860,240
129542,CIT,2017-01-16,3860,3890,3860,3875,164
129672,CIT,2017-01-17,3875,3875,3820,3820,420
129800,CIT,2017-01-18,3820,3820,3745,3790,42
129934,CIT,2017-01-19,3790,3865,3785,3850,480
130065,CIT,2017-01-22,3850,3800,3724,3800,552
130198,CIT,2017-01-23,3800,3876,3876,3876,10
130333,CIT,2017-01-24,3876,3800,3724,3724,501
130462,CIT,2017-01-25,3724,3650,3504,3504,830
130595,CIT,2017-01-26,3504,3504,3401,3445,3494
130729,CIT,2017-01-30,3445,3380,3101,3101,2627
130856,CIT,2017-01-31,3101,3290,3039,3210,1795
130992,CIT,2017-02-01,3210,3380,3175,3380,1256
131129,CIT,2017-02-02,3380,3447,3265,3280,1925
131265,CIT,2017-02-05,3280,3350,3251,3255,578
131388,CIT,2017-02-06,3255,3230,3160,3160,1985
131521,CIT,2017-02-07,3160,3160,3105,3160,361
131655,CIT,2017-02-08,3160,3159,3050,3080,1564
131791,CIT,2017-02-09,3080,3098,2930,3020,1965
131924,CIT,2017-02-12,3020,3000,2922,2943,1952
132056,CIT,2017-02-13,2943,3009,2860,2920,3873
132193,CIT,2017-02-14,2920,2965,2850,2900,4526
132331,CIT,2017-02-15,2900,3005,2911,3005,2951
132472,CIT,2017-02-16,3005,3120,3000,3120,3068
132616,CIT,2017-02-19,3120,3432,3100,3365,3013
132760,CIT,2017-02-20,3365,3498,3211,3300,3444
132896,CIT,2017-02-21,3300,3366,3133,3233,3123
133033,CIT,2017-02-22,3233,3260,3166,3200,870
133170,CIT,2017-02-23,3200,3230,3180,3180,310
133299,CIT,2017-02-26,3180,3151,3000,3090,2529
133431,CIT,2017-02-28,3090,3105,3046,3094,3969
133562,CIT,2017-03-01,3094,3130,3050,3068,768
133698,CIT,2017-03-02,3068,3130,3080,3120,729
133831,CIT,2017-03-05,3120,3220,3140,3180,1567
133974,CIT,2017-03-06,3180,3209,3145,3150,1195
134113,CIT,2017-03-07,3150,3150,3112,3150,903
134252,CIT,2017-03-09,3150,3200,3150,3150,231
134391,CIT,2017-03-13,3150,3190,3150,3150,250
134523,CIT,2017-03-14,3150,3160,3140,3140,1121
134660,CIT,2017-03-15,3140,3200,3199,3200,270
134788,CIT,2017-03-16,3200,3200,3190,3199,404
134921,CIT,2017-03-19,3199,3272,3190,3251,1436
135056,CIT,2017-03-20,3251,3390,3299,3371,4032
135196,CIT,2017-03-21,3371,3450,3270,3447,2341
135344,CIT,2017-03-22,3447,3656,3450,3502,1443
135490,CIT,2017-03-23,3502,3560,3450,3515,2136
135633,CIT,2017-03-26,3515,3794,3580,3700,2917
135777,CIT,2017-03-28,3700,4003,3774,4003,2105
135921,CIT,2017-03-29,4003,4083,3870,3870,3276
136067,CIT,2017-03-30,3870,3960,3800,3960,2321
136204,CIT,2017-04-02,3960,4080,4039,4060,1180
136339,CIT,2017-04-03,4060,4223,3920,3925,1470
136484,CIT,2017-04-04,3925,4045,3881,3935,2122
136627,CIT,2017-04-06,3935,4000,3900,3935,1082
136771,CIT,2017-04-09,3935,4013,3960,3970,877
136912,CIT,2017-04-10,3970,4020,3971,4000,1420
137055,CIT,2017-04-11,4000,4079,4000,4039,3153
137201,CIT,2017-04-12,4039,4130,4020,4022,4451
137345,CIT,2017-04-13,4022,4005,3940,3969,2513
137488,CIT,2017-04-16,3969,3975,3900,3900,920
137624,CIT,2017-04-18,3900,3874,3734,3855,1911
137766,CIT,2017-04-19,3855,3990,3920,3950,887
137905,CIT,2017-04-20,3950,4029,3900,3900,792
138050,CIT,2017-04-23,3900,4051,3978,3995,1294
138191,CIT,2017-04-24,3995,4040,4000,4001,2000
138333,CIT,2017-04-25,4001,4010,3980,3980,1630
138480,CIT,2017-04-26,3980,4000,3960,4000,761
138626,CIT,2017-04-27,4000,4048,4000,4044,3515
138767,CIT,2017-04-30,4044,4044,3965,3975,780
138911,CIT,2017-05-02,3975,4050,3896,3950,247
139053,CIT,2017-05-03,3950,4030,3952,4000,1427
139195,CIT,2017-05-04,4000,4000,3989,3989,400
139339,CIT,2017-05-07,3989,3989,3905,3905,1335
139479,CIT,2017-05-08,3905,3980,3950,3980,67
139621,CIT,2017-05-09,3980,3985,3975,3980,2359
139764,CIT,2017-05-11,3980,4030,3980,4030,2829
139910,CIT,2017-05-15,4030,4100,4025,4090,1509
140049,CIT,2017-05-16,4090,4090,4022,4030,1387
140188,CIT,2017-05-17,4030,4020,4001,4020,382
140328,CIT,2017-05-18,4020,4100,4020,4100,823
140475,CIT,2017-05-21,4100,4090,4000,4050,1705
140621,CIT,2017-05-22,4050,4065,4050,4065,474
140765,CIT,2017-05-23,4065,4170,4065,4170,2329
140912,CIT,2017-05-24,4170,4200,4100,4200,1481
141059,CIT,2017-05-28,4200,4260,4131,4131,336
141206,CIT,2017-05-30,4131,4190,4110,4190,1542
141352,CIT,2017-05-31,4190,4150,4111,4150,2444
141498,CIT,2017-06-01,4150,4170,4130,4130,876
141644,CIT,2017-06-04,4130,4150,4100,4150,203
141786,CIT,2017-06-05,4150,4170,4130,4145,522
141933,CIT,2017-06-06,4145,4190,4135,4190,682
142081,CIT,2017-06-07,4190,4210,4121,4190,917
142230,CIT,2017-06-08,4190,4150,4100,4150,607
142379,CIT,2017-06-11,4150,4131,4050,4099,1930
142525,CIT,2017-06-12,4099,4080,4025,4080,434
142664,CIT,2017-06-13,4080,4138,4080,4106,811
142807,CIT,2017-06-14,4106,4131,4050,4081,403
142956,CIT,2017-06-15,4081,4150,4100,4101,811
143104,CIT,2017-06-18,4101,4120,4062,4120,740
143246,CIT,2017-06-19,4120,4100,4038,4038,325
143382,CIT,2017-06-20,4038,4110,4060,4060,1054
143525,CIT,2017-06-21,4060,4109,4040,4075,980
143675,CIT,2017-06-22,4075,4125,4090,4095,807
143816,CIT,2017-06-25,4095,4175,4085,4100,928
143963,CIT,2017-06-27,4100,4110,4035,4070,1981
144111,CIT,2017-06-28,4070,4104,4070,4100,1513
144253,CIT,2017-07-02,4100,4070,4030,4030,777
144400,CIT,2017-07-03,4030,4030,4000,4008,2818
144545,CIT,2017-07-04,4008,4016,4000,4015,2511
144686,CIT,2017-07-05,4015,4090,4000,4040,410
144825,CIT,2017-07-06,4040,4075,4065,4065,20
144972,CIT,2017-07-09,4065,4110,4010,4080,2489
145122,CIT,2017-07-10,4080,4081,4040,4041,971
145271,CIT,2017-07-11,4041,4099,4040,4099,690
145417,CIT,2017-07-12,4099,4098,3900,3927,4740
145569,CIT,2017-07-13,3927,3880,3852,3880,2418
145720,CIT,2017-07-16,3880,3980,3900,3980,540
145871,CIT,2017-07-17,3980,4045,4000,4000,380
146025,CIT,2017-07-18,4000,4050,3980,3980,635
146179,CIT,2017-07-19,3980,4035,3920,3920,479
146334,CIT,2017-07-20,3920,3975,3942,3950,3545
146491,CIT,2017-07-23,3950,3921,3901,3906,375
146640,CIT,2017-07-24,3906,3960,3910,3960,458
146793,CIT,2017-07-25,3960,4000,3970,3995,698
146950,CIT,2017-07-26,3995,4020,3970,4000,1726
147105,CIT,2017-07-27,4000,4001,4000,4000,313
147255,CIT,2017-07-30,4000,4025,4000,4001,341
147407,CIT,2017-07-31,4001,4171,4040,4070,3095
147561,CIT,2017-08-01,4070,4145,4100,4125,2561
147720,CIT,2017-08-02,4125,4500,4167,4490,4610
147877,CIT,2017-08-03,4490,4857,4570,4650,7583
148041,CIT,2017-08-06,4650,4651,4510,4581,4801
148198,CIT,2017-08-07,4581,4750,4630,4740,14399
148356,CIT,2017-08-09,4740,4770,4695,4700,8353
148516,CIT,2017-08-10,4700,4750,4600,4730,14132
148677,CIT,2017-08-13,3882,4100,3920,3978,4331
148835,CIT,2017-08-15,3978,3980,3922,3950,1902
148995,CIT,2017-08-16,3950,3965,3921,3921,1313
149153,CIT,2017-08-17,3921,3950,3900,3905,3093
149320,CIT,2017-08-20,3905,3900,3865,3867,1560
149474,CIT,2017-08-21,3867,3875,3850,3875,265
149629,CIT,2017-08-22,3875,3885,3820,3851,2999
149791,CIT,2017-08-23,3851,3860,3830,3835,1258
149951,CIT,2017-08-24,3835,3885,3800,3850,770
150112,CIT,2017-08-27,3850,3850,3825,3825,915
150274,CIT,2017-08-28,3825,3801,3770,3778,1074
150431,CIT,2017-08-30,3778,3800,3731,3741,917
150588,CIT,2017-08-31,3741,3750,3667,3680,1200
150748,CIT,2017-09-04,3680,3745,3600,3683,2069
150900,CIT,2017-09-06,3683,3756,3681,3682,261
151064,CIT,2017-09-07,3682,3652,3640,3640,860
151220,CIT,2017-09-10,3640,3640,3540,3579,2445
151378,CIT,2017-09-11,3579,3590,3525,3570,1584
151537,CIT,2017-09-12,3570,3515,3440,3440,3626
151692,CIT,2017-09-13,3440,3549,3450,3549,2048
151852,CIT,2017-09-14,3549,3729,3550,3729,1211
152012,CIT,2017-09-17,3729,3800,3700,3700,1978
152171,CIT,2017-09-18,3700,3700,3640,3659,1598
152333,CIT,2017-09-20,3659,3670,3651,3670,837
152490,CIT,2017-09-24,3670,3710,3670,3710,885
152640,CIT,2017-09-25,3710,3745,3700,3745,1280
152792,CIT,2017-09-26,3745,3755,3735,3750,1204
152942,CIT,2017-10-03,3750,3800,3770,3770,2169
153065,CIT,2017-10-04,3770,3750,3750,3750,50
153209,CIT,2017-10-08,3750,3700,3600,3650,448
153358,CIT,2017-10-09,3650,3625,3580,3611,610
153511,CIT,2017-10-10,3611,3736,3625,3665,1101
153667,CIT,2017-10-11,3665,3679,3640,3679,1470
153828,CIT,2017-10-12,3679,3698,3656,3679,1634
153984,CIT,2017-10-15,3679,3700,3679,3700,34555
