id,symbol,date,open,high,low,close,vol
83571,NHPC,2015-07-02,122,120,116,116,22830
83700,NHPC,2015-07-05,116,127,118,121,86717
83832,NHPC,2015-07-06,121,123,122,123,8420
83962,NHPC,2015-07-07,123,123,119,119,5300
84104,NHPC,2015-07-08,119,123,119,121,12431
84240,NHPC,2015-07-09,121,119,118,118,14000
84364,NHPC,2015-07-12,118,120,118,119,4040
84500,NHPC,2015-07-13,119,118,118,118,5000
84640,NHPC,2015-07-14,118,119,117,117,8740
84777,NHPC,2015-07-15,117,119,118,119,23400
84924,NHPC,2015-07-16,119,125,117,124,10891
85067,NHPC,2015-07-22,124,122,120,120,17610
85217,NHPC,2015-07-23,120,123,119,123,25781
85345,NHPC,2015-07-26,123,131,125,131,1510
85480,NHPC,2015-07-27,131,135,122,122,16370
85620,NHPC,2015-07-28,122,123,120,120,22289
85757,NHPC,2015-07-29,120,122,118,119,18740
85905,NHPC,2015-07-30,119,122,117,120,25500
86030,NHPC,2015-08-02,120,128,122,127,63820
86157,NHPC,2015-08-03,127,126,121,121,33800
86297,NHPC,2015-08-04,121,123,121,123,8250
86441,NHPC,2015-08-05,123,122,120,120,6920
86581,NHPC,2015-08-06,120,121,118,120,14620
86726,NHPC,2015-08-09,120,124,120,120,9500
86859,NHPC,2015-08-10,120,119,116,119,12550
86989,NHPC,2015-08-11,119,120,114,117,40520
87127,NHPC,2015-08-12,117,118,116,116,19600
87264,NHPC,2015-08-13,116,118,116,116,19200
87394,NHPC,2015-08-16,116,115,113,115,25382
87524,NHPC,2015-08-17,115,119,114,119,12730
87723,NHPC,2015-08-18,119,121,114,115,27740
87724,NHPC,2015-08-18,119,121,114,115,27740
87924,NHPC,2015-08-19,115,117,113,114,13880
88063,NHPC,2015-08-20,114,116,110,114,66530
88205,NHPC,2015-08-23,114,114,110,114,23540
88337,NHPC,2015-08-24,114,114,112,112,23860
88464,NHPC,2015-08-25,112,114,110,114,9540
88598,NHPC,2015-08-26,114,115,112,113,12400
88730,NHPC,2015-08-27,113,114,111,113,4220
88862,NHPC,2015-08-31,113,115,111,112,28940
88998,NHPC,2015-09-01,112,120,111,117,68000
89131,NHPC,2015-09-02,117,124,116,119,78410
89262,NHPC,2015-09-03,119,124,118,121,109632
89391,NHPC,2015-09-06,121,127,119,123,80677
89518,NHPC,2015-09-07,123,125,123,125,56830
89650,NHPC,2015-09-08,125,125,123,123,19480
89784,NHPC,2015-09-09,123,123,120,122,41310
89921,NHPC,2015-09-10,122,123,119,120,10266
90051,NHPC,2015-09-13,120,120,117,117,17740
90186,NHPC,2015-09-14,117,121,119,119,12000
90330,NHPC,2015-09-15,119,121,120,121,25100
90469,NHPC,2015-09-16,121,123,120,120,8600
90607,NHPC,2015-09-17,120,123,119,121,19300
90741,NHPC,2015-09-22,121,120,116,118,18092
90868,NHPC,2015-09-23,118,120,117,117,10550
90989,NHPC,2015-09-24,117,117,115,117,17700
91097,NHPC,2015-09-28,117,117,113,116,17440
91215,NHPC,2015-09-29,116,117,116,116,5600
91339,NHPC,2015-09-30,116,117,114,116,9900
91461,NHPC,2015-10-01,116,118,114,116,12800
91580,NHPC,2015-10-04,116,116,114,115,7000
91692,NHPC,2015-10-05,115,117,114,117,4100
91816,NHPC,2015-10-06,117,116,112,114,17600
91937,NHPC,2015-10-07,114,114,112,114,11530
92056,NHPC,2015-10-08,114,121,113,121,31350
92176,NHPC,2015-10-11,121,119,119,119,500
92291,NHPC,2015-10-14,119,117,115,115,2000
92410,NHPC,2015-10-15,115,115,113,113,1910
92842,NHPC,2015-10-28,113,111,109,109,18197
92931,NHPC,2015-10-29,109,113,109,112,34710
93037,NHPC,2015-11-01,112,116,110,116,17050
93147,NHPC,2015-11-02,116,114,110,113,11230
93248,NHPC,2015-11-03,113,115,110,111,7690
93350,NHPC,2015-11-04,111,112,111,112,14500
93451,NHPC,2015-11-05,112,111,111,111,2500
93554,NHPC,2015-11-08,111,111,109,110,36960
93656,NHPC,2015-11-09,110,115,112,113,45850
93769,NHPC,2015-11-10,113,115,114,114,9666
93867,NHPC,2015-11-15,114,112,111,111,9000
93963,NHPC,2015-11-16,111,111,110,110,9010
94074,NHPC,2015-11-18,110,114,112,114,5100
94179,NHPC,2015-11-19,114,112,110,111,2000
94285,NHPC,2015-11-22,111,111,108,109,17250
94393,NHPC,2015-11-23,109,111,108,110,19600
94506,NHPC,2015-11-24,110,110,108,108,9550
94617,NHPC,2015-11-25,108,109,107,108,20570
94728,NHPC,2015-11-26,108,110,105,105,11544
94835,NHPC,2015-11-29,105,104,102,104,5500
94940,NHPC,2015-11-30,104,107,103,106,12700
95049,NHPC,2015-12-01,106,107,106,106,5000
95163,NHPC,2015-12-02,106,106,104,106,6400
95267,NHPC,2015-12-03,106,108,107,107,3000
95383,NHPC,2015-12-06,107,109,107,109,2470
95500,NHPC,2015-12-07,109,107,107,107,500
95750,NHPC,2015-12-09,107,110,104,105,30050
95877,NHPC,2015-12-10,105,110,106,106,16800
96001,NHPC,2015-12-13,106,114,108,112,74214
96122,NHPC,2015-12-14,112,115,112,115,43954
96236,NHPC,2015-12-15,115,115,111,111,9120
96359,NHPC,2015-12-16,111,111,108,108,11570
96480,NHPC,2015-12-17,108,112,108,109,9810
96607,NHPC,2015-12-20,109,109,107,109,8540
96730,NHPC,2015-12-21,109,109,107,109,9320
96848,NHPC,2015-12-22,109,111,107,107,8630
96970,NHPC,2015-12-23,107,110,107,110,29400
97096,NHPC,2015-12-24,110,108,108,108,2000
97221,NHPC,2015-12-27,108,110,106,110,4860
97348,NHPC,2015-12-28,110,108,106,107,9000
97473,NHPC,2015-12-29,107,110,107,109,17900
97595,NHPC,2015-12-31,109,115,107,108,22290
97720,NHPC,2016-01-03,108,111,107,110,48940
97851,NHPC,2016-01-04,110,115,110,112,34550
97984,NHPC,2016-01-05,112,114,112,112,50190
98113,NHPC,2016-01-06,112,123,111,123,153480
98245,NHPC,2016-01-07,123,125,118,120,75605
98376,NHPC,2016-01-10,120,123,118,123,65180
98504,NHPC,2016-01-11,123,123,118,119,16440
98703,NHPC,2016-01-12,119,118,113,116,23930
98704,NHPC,2016-01-12,119,118,113,116,23930
98891,NHPC,2016-01-13,116,117,115,115,38720
99024,NHPC,2016-01-14,115,123,113,118,96200
99141,NHPC,2016-01-17,118,124,120,124,30
99229,NHPC,2016-01-18,124,136,126,136,7070
99315,NHPC,2016-01-19,136,149,138,149,37550
99404,NHPC,2016-01-20,149,157,137,140,80040
99496,NHPC,2016-01-21,140,154,142,154,31880
99594,NHPC,2016-01-24,154,165,153,159,24670
99691,NHPC,2016-01-25,159,163,153,158,26100
99790,NHPC,2016-01-26,158,160,150,154,19430
99886,NHPC,2016-01-27,154,153,144,150,20580
99989,NHPC,2016-01-28,150,156,147,147,31800
100090,NHPC,2016-01-31,147,147,143,147,29800
100202,NHPC,2016-02-01,147,151,145,145,31330
100312,NHPC,2016-02-02,145,146,142,144,30090
100425,NHPC,2016-02-03,144,146,142,142,5800
100543,NHPC,2016-02-04,142,153,140,150,69700
100666,NHPC,2016-02-07,150,163,150,158,143250
100790,NHPC,2016-02-08,158,166,158,163,125200
100905,NHPC,2016-02-11,163,174,165,170,99360
101025,NHPC,2016-02-14,170,176,164,166,46600
101143,NHPC,2016-02-15,166,168,159,166,38214
101260,NHPC,2016-02-16,166,169,160,164,19500
101382,NHPC,2016-02-17,164,165,161,163,17660
101500,NHPC,2016-02-18,163,168,162,166,56790
101618,NHPC,2016-02-21,166,178,169,178,257261
101734,NHPC,2016-02-22,178,184,174,176,60610
101852,NHPC,2016-02-23,176,176,165,168,75770
101973,NHPC,2016-02-24,168,177,163,164,69640
102091,NHPC,2016-02-25,164,168,160,164,57125
102210,NHPC,2016-02-28,164,170,160,165,39460
102327,NHPC,2016-02-29,165,165,163,164,19730
102448,NHPC,2016-03-01,164,167,160,162,51330
102574,NHPC,2016-03-02,162,165,159,162,37350
102699,NHPC,2016-03-03,162,162,162,162,1000
102828,NHPC,2016-03-06,162,169,162,167,78000
102950,NHPC,2016-03-10,167,175,164,175,99680
103073,NHPC,2016-03-13,175,175,163,174,191810
103189,NHPC,2016-03-14,174,179,171,176,123105
103312,NHPC,2016-03-15,176,193,173,185,231435
103430,NHPC,2016-03-16,185,195,186,190,191610
103553,NHPC,2016-03-17,190,204,191,204,424573
103669,NHPC,2016-03-20,204,224,205,214,332030
103790,NHPC,2016-03-21,214,235,209,215,579560
103920,NHPC,2016-03-23,215,217,200,203,275915
104050,NHPC,2016-03-24,203,204,187,194,149013
104184,NHPC,2016-03-27,194,200,186,190,84787
104306,NHPC,2016-03-28,190,192,180,187,106013
104428,NHPC,2016-03-29,187,189,180,185,56821
104553,NHPC,2016-03-30,185,186,180,181,104440
104676,NHPC,2016-03-31,181,184,177,183,70635
104804,NHPC,2016-04-03,183,186,174,180,72683
104928,NHPC,2016-04-04,180,183,175,182,75540
105055,NHPC,2016-04-05,182,184,177,181,51330
105181,NHPC,2016-04-06,181,180,177,179,38180
105304,NHPC,2016-04-10,179,181,173,175,48186
105434,NHPC,2016-04-11,175,178,171,175,26010
105553,NHPC,2016-04-12,175,180,170,180,69350
105678,NHPC,2016-04-14,180,183,178,179,29480
105799,NHPC,2016-04-17,179,183,179,180,64120
105927,NHPC,2016-04-18,180,183,177,182,35854
106060,NHPC,2016-04-19,182,197,180,190,176018
106190,NHPC,2016-04-20,190,199,192,195,191042
106322,NHPC,2016-04-21,195,198,191,191,126120
106444,NHPC,2016-04-24,191,194,189,191,29822
106568,NHPC,2016-04-25,191,194,189,191,28840
106697,NHPC,2016-04-26,191,192,185,185,17644
106829,NHPC,2016-04-27,185,189,183,187,379067
106958,NHPC,2016-04-28,187,192,182,192,70283
107084,NHPC,2016-05-02,192,190,186,186,6450
107216,NHPC,2016-05-03,186,188,183,188,51134
107343,NHPC,2016-05-04,188,191,182,191,36340
107472,NHPC,2016-05-05,191,188,184,187,20880
107604,NHPC,2016-05-08,187,186,181,186,19685
107737,NHPC,2016-05-09,186,189,181,181,30620
107869,NHPC,2016-05-10,181,185,178,182,420260
108001,NHPC,2016-05-11,182,182,179,182,52880
108139,NHPC,2016-05-12,182,181,176,180,72570
108274,NHPC,2016-05-15,180,183,174,176,15885
108407,NHPC,2016-05-16,176,181,175,176,27100
108535,NHPC,2016-05-17,176,179,175,177,24830
108675,NHPC,2016-05-18,177,186,174,180,26111
108810,NHPC,2016-05-19,180,183,174,177,34280
108943,NHPC,2016-05-22,177,179,168,168,87818
109080,NHPC,2016-05-23,168,179,170,173,51964
109214,NHPC,2016-05-24,173,190,174,176,84950
109353,NHPC,2016-05-25,176,180,175,178,35015
109488,NHPC,2016-05-26,178,188,179,187,148740
109615,NHPC,2016-05-29,187,202,188,193,334014
109746,NHPC,2016-05-30,193,206,193,195,288128
109879,NHPC,2016-05-31,195,212,195,212,441368
110011,NHPC,2016-06-01,212,220,203,207,379730
110141,NHPC,2016-06-02,207,207,199,205,146134
110269,NHPC,2016-06-05,205,202,192,196,130270
110401,NHPC,2016-06-06,196,201,192,195,74320
110531,NHPC,2016-06-07,195,199,191,192,67094
110665,NHPC,2016-06-08,192,199,194,195,68233
110803,NHPC,2016-06-09,195,199,192,194,82760
110938,NHPC,2016-06-12,194,200,194,195,70310
111073,NHPC,2016-06-13,195,200,194,197,64020
111207,NHPC,2016-06-14,197,201,195,197,86530
111341,NHPC,2016-06-15,197,200,194,195,39600
111481,NHPC,2016-06-16,195,198,193,193,71144
111618,NHPC,2016-06-19,193,197,193,195,53900
111751,NHPC,2016-06-20,195,205,192,201,277106
111885,NHPC,2016-06-21,201,210,201,208,272305
112022,NHPC,2016-06-22,208,213,205,210,212790
112156,NHPC,2016-06-23,210,215,209,210,150305
112293,NHPC,2016-06-26,210,214,206,206,63440
112426,NHPC,2016-06-27,206,210,205,205,52070
112559,NHPC,2016-06-28,205,208,201,205,120487
112697,NHPC,2016-06-29,205,206,203,203,36177
112834,NHPC,2016-06-30,203,206,202,204,60111
112973,NHPC,2016-07-03,204,207,201,201,67410
113111,NHPC,2016-07-04,201,203,200,202,68180
113250,NHPC,2016-07-05,202,203,200,202,55260
113389,NHPC,2016-07-06,202,207,201,203,70720
113531,NHPC,2016-07-10,203,204,200,201,65380
113676,NHPC,2016-07-11,201,203,200,200,62210
113819,NHPC,2016-07-12,200,201,193,199,113570
113960,NHPC,2016-07-13,199,199,191,196,31430
114102,NHPC,2016-07-14,196,199,194,197,23050
114243,NHPC,2016-07-17,197,198,193,195,43800
114379,NHPC,2016-07-18,195,198,190,198,74430
114517,NHPC,2016-07-19,198,200,192,195,51650
114658,NHPC,2016-07-20,195,198,191,193,46770
114797,NHPC,2016-07-21,193,200,191,193,46440
114943,NHPC,2016-07-25,193,199,192,193,58870
115086,NHPC,2016-07-26,193,197,191,194,59800
115232,NHPC,2016-07-27,194,207,193,207,172643
115378,NHPC,2016-07-28,207,213,198,202,123700
115520,NHPC,2016-07-31,202,205,198,204,56770
115662,NHPC,2016-08-01,204,204,198,203,47490
115801,NHPC,2016-08-02,203,200,193,197,47240
115938,NHPC,2016-08-03,197,200,194,196,26722
116074,NHPC,2016-08-04,196,199,186,190,58790
116217,NHPC,2016-08-07,190,196,190,191,60170
116353,NHPC,2016-08-08,191,190,185,185,17600
116461,NHPC,2016-08-09,185,194,188,192,6030
116573,NHPC,2016-08-10,192,195,186,190,90070
116720,NHPC,2016-08-11,190,197,189,190,39050
116862,NHPC,2016-08-14,190,190,186,186,18650
117003,NHPC,2016-08-15,186,188,178,182,60150
117147,NHPC,2016-08-16,182,185,179,182,47460
117291,NHPC,2016-08-17,182,185,182,184,27670
117434,NHPC,2016-08-21,184,187,178,184,35090
117572,NHPC,2016-08-22,184,184,177,179,32324
117712,NHPC,2016-08-23,179,182,176,179,22280
117856,NHPC,2016-08-24,179,182,177,178,14800
117998,NHPC,2016-08-28,178,182,179,179,19920
118133,NHPC,2016-08-29,179,182,176,179,38650
118277,NHPC,2016-08-30,179,184,179,180,24560
118420,NHPC,2016-08-31,180,180,175,176,14850
118566,NHPC,2016-09-01,176,182,174,180,25290
118711,NHPC,2016-09-03,180,183,175,176,18111
118857,NHPC,2016-09-04,180,183,175,176,18111
119003,NHPC,2016-09-05,176,177,175,175,19850
119142,NHPC,2016-09-06,175,178,174,174,15870
119288,NHPC,2016-09-07,174,177,172,173,53930
119437,NHPC,2016-09-08,173,181,172,181,27240
119585,NHPC,2016-09-11,181,187,170,178,23260
119729,NHPC,2016-09-12,178,180,175,180,32160
119873,NHPC,2016-09-14,180,181,175,179,14210
120015,NHPC,2016-09-18,179,178,172,178,20670
120158,NHPC,2016-09-20,178,178,172,172,23761
120300,NHPC,2016-09-21,172,175,170,172,19120
120440,NHPC,2016-09-22,172,171,169,171,23351
120577,NHPC,2016-09-25,171,170,166,168,10210
120713,NHPC,2016-09-26,168,171,164,170,26798
120852,NHPC,2016-09-27,170,173,167,168,7320
120991,NHPC,2016-09-28,168,168,165,166,25580
121130,NHPC,2016-09-29,166,168,164,165,16460
121263,NHPC,2016-10-02,165,168,161,163,11440
121404,NHPC,2016-10-03,163,169,163,163,4810
121531,NHPC,2016-10-04,163,167,161,161,5884
121659,NHPC,2016-10-05,161,169,164,169,6140
121790,NHPC,2016-10-06,169,170,169,170,4250
121919,NHPC,2016-10-16,170,170,164,164,3100
122036,NHPC,2016-10-17,164,168,165,165,4130
122146,NHPC,2016-10-18,165,173,165,170,38343
122265,NHPC,2016-10-19,170,168,165,165,19850
122391,NHPC,2016-10-20,165,172,166,172,24104
122515,NHPC,2016-10-23,172,175,166,169,13816
122642,NHPC,2016-10-24,169,166,161,164,19860
122770,NHPC,2016-10-25,164,166,161,165,10920
122894,NHPC,2016-10-26,165,173,164,170,36100
123028,NHPC,2016-10-27,170,177,172,173,42320
123162,NHPC,2016-11-03,173,174,170,174,2530
123285,NHPC,2016-11-07,174,173,168,169,9774
123424,NHPC,2016-11-08,169,172,164,167,22050
123557,NHPC,2016-11-09,167,165,162,165,16790
123684,NHPC,2016-11-10,165,168,161,165,25244
123817,NHPC,2016-11-13,165,165,162,164,8950
123952,NHPC,2016-11-14,164,166,163,166,13371
124087,NHPC,2016-11-15,166,167,162,163,13680
124219,NHPC,2016-11-16,163,167,161,164,9650
124353,NHPC,2016-11-17,164,170,160,160,49540
124486,NHPC,2016-11-20,160,163,150,157,42394
124608,NHPC,2016-11-21,157,160,150,160,34090
124739,NHPC,2016-11-22,160,159,156,157,13990
124869,NHPC,2016-11-23,157,160,148,151,25873
125003,NHPC,2016-11-24,151,157,147,152,31176
125136,NHPC,2016-11-27,152,151,142,142,18980
125260,NHPC,2016-11-28,142,150,132,150,23810
125388,NHPC,2016-11-29,150,156,143,155,18368
125521,NHPC,2016-11-30,155,158,150,153,16700
125658,NHPC,2016-12-01,153,156,148,152,10490
125799,NHPC,2016-12-04,152,154,147,154,6251
125935,NHPC,2016-12-05,154,155,144,144,8390
126073,NHPC,2016-12-06,144,147,142,147,9580
126209,NHPC,2016-12-07,147,148,145,148,6350
126343,NHPC,2016-12-08,148,148,144,148,9350
126484,NHPC,2016-12-11,148,146,136,141,43600
126623,NHPC,2016-12-12,141,144,134,143,60250
126759,NHPC,2016-12-14,143,145,137,143,17310
126892,NHPC,2016-12-15,143,148,141,146,28540
127027,NHPC,2016-12-18,146,150,142,148,35780
127161,NHPC,2016-12-19,148,146,143,145,6011
127298,NHPC,2016-12-20,145,147,141,142,10160
127434,NHPC,2016-12-21,142,142,137,142,11977
127571,NHPC,2016-12-22,142,143,137,141,5790
127703,NHPC,2016-12-26,141,139,135,138,13800
127835,NHPC,2016-12-27,138,138,132,136,35600
127961,NHPC,2016-12-28,136,138,135,138,22210
128087,NHPC,2016-12-29,138,142,138,139,22320
128216,NHPC,2017-01-01,139,141,136,138,2674
128351,NHPC,2017-01-02,138,140,136,136,14840
128480,NHPC,2017-01-03,136,137,134,134,16020
128611,NHPC,2017-01-04,134,136,135,136,10080
128736,NHPC,2017-01-05,136,143,136,137,71710
128862,NHPC,2017-01-08,137,143,137,141,12881
128989,NHPC,2017-01-09,141,141,138,138,3910
129107,NHPC,2017-01-10,138,141,138,140,7901
129231,NHPC,2017-01-11,140,142,138,140,2340
129353,NHPC,2017-01-12,140,142,135,140,10490
129468,NHPC,2017-01-15,140,140,138,138,2600
129594,NHPC,2017-01-16,138,140,136,140,21280
129720,NHPC,2017-01-17,140,139,136,139,16530
129857,NHPC,2017-01-18,139,141,137,139,19591
129992,NHPC,2017-01-19,139,143,138,141,28010
130117,NHPC,2017-01-22,141,143,139,141,13353
130251,NHPC,2017-01-23,141,144,137,142,33340
130385,NHPC,2017-01-24,142,142,138,140,26743
130514,NHPC,2017-01-25,140,138,135,135,20157
130653,NHPC,2017-01-26,135,137,132,135,12340
130782,NHPC,2017-01-30,135,133,127,129,17820
130910,NHPC,2017-01-31,129,131,125,130,38490
131050,NHPC,2017-02-01,130,135,130,135,11830
131185,NHPC,2017-02-02,135,136,130,130,3867
131316,NHPC,2017-02-05,130,132,128,131,14450
131446,NHPC,2017-02-06,131,131,128,130,11750
131576,NHPC,2017-02-07,130,132,128,129,6590
131709,NHPC,2017-02-08,129,128,124,124,15690
131844,NHPC,2017-02-09,124,125,119,119,23130
131975,NHPC,2017-02-12,119,118,114,118,7800
132112,NHPC,2017-02-13,118,124,114,122,4380
132249,NHPC,2017-02-14,122,123,117,118,350
132388,NHPC,2017-02-15,118,125,118,125,28570
132535,NHPC,2017-02-16,125,129,121,121,5820
132676,NHPC,2017-02-19,121,125,120,124,11130
132817,NHPC,2017-02-20,124,126,122,122,8325
132953,NHPC,2017-02-21,122,124,121,121,8925
133088,NHPC,2017-02-22,121,121,116,119,10220
133221,NHPC,2017-02-23,119,121,117,119,4720
133355,NHPC,2017-02-26,119,119,115,116,11930
133483,NHPC,2017-02-28,116,121,116,121,3750
133616,NHPC,2017-03-01,121,121,118,121,4700
133753,NHPC,2017-03-02,121,123,118,122,6760
133890,NHPC,2017-03-05,122,124,120,121,26275
134033,NHPC,2017-03-06,121,127,122,125,23065
134170,NHPC,2017-03-07,125,125,121,124,12803
134311,NHPC,2017-03-09,124,128,123,126,12230
134446,NHPC,2017-03-13,126,129,124,129,16905
134581,NHPC,2017-03-14,129,131,125,127,19560
134709,NHPC,2017-03-15,127,139,126,139,66361
134843,NHPC,2017-03-16,139,149,138,143,161769
134980,NHPC,2017-03-19,143,146,134,146,99951
135117,NHPC,2017-03-20,146,151,143,149,418418
135261,NHPC,2017-03-21,149,150,143,146,21532
135408,NHPC,2017-03-22,146,148,142,142,24760
135552,NHPC,2017-03-23,142,156,139,155,284386
135695,NHPC,2017-03-26,155,164,152,155,563020
135841,NHPC,2017-03-28,155,158,147,155,113767
135986,NHPC,2017-03-29,155,164,147,154,195022
136128,NHPC,2017-03-30,154,157,149,154,78680
136264,NHPC,2017-04-02,154,160,155,159,34925
136402,NHPC,2017-04-03,159,173,153,158,186030
136546,NHPC,2017-04-04,158,160,151,155,44915
136690,NHPC,2017-04-06,155,156,152,156,49480
136832,NHPC,2017-04-09,156,157,151,153,18640
136976,NHPC,2017-04-10,153,155,151,153,26100
137120,NHPC,2017-04-11,153,157,150,153,33975
137266,NHPC,2017-04-12,153,156,150,152,77460
137410,NHPC,2017-04-13,152,153,150,152,47720
137547,NHPC,2017-04-16,152,151,148,148,45484
137686,NHPC,2017-04-18,148,149,140,140,29900
137829,NHPC,2017-04-19,140,150,142,144,7870
137968,NHPC,2017-04-20,144,150,141,144,7890
138113,NHPC,2017-04-23,144,150,142,142,10140
138254,NHPC,2017-04-24,142,147,143,143,4750
138398,NHPC,2017-04-25,143,145,141,144,9200
138543,NHPC,2017-04-26,144,146,142,142,11000
138687,NHPC,2017-04-27,142,145,141,143,8570
138830,NHPC,2017-04-30,143,143,140,140,18125
138972,NHPC,2017-05-02,140,144,140,140,16470
139116,NHPC,2017-05-03,140,144,138,138,13765
139258,NHPC,2017-05-04,138,140,135,140,159125
139402,NHPC,2017-05-07,140,138,133,133,9050
139543,NHPC,2017-05-08,133,141,135,138,44020
139683,NHPC,2017-05-09,138,145,136,143,14130
139827,NHPC,2017-05-11,143,150,143,146,110468
139970,NHPC,2017-05-15,146,148,141,141,28750
140107,NHPC,2017-05-16,141,145,141,145,36298
140249,NHPC,2017-05-17,145,146,142,146,111950
140392,NHPC,2017-05-18,146,145,143,144,3200
140539,NHPC,2017-05-21,144,146,140,143,30550
140682,NHPC,2017-05-22,143,143,138,141,4267
140830,NHPC,2017-05-23,141,143,139,140,8800
140976,NHPC,2017-05-24,140,140,138,139,9600
141122,NHPC,2017-05-28,139,143,137,142,16850
141271,NHPC,2017-05-30,142,144,138,140,16450
141415,NHPC,2017-05-31,140,140,138,140,6350
141560,NHPC,2017-06-01,140,142,137,142,66963
141707,NHPC,2017-06-04,142,141,136,140,18080
141849,NHPC,2017-06-05,140,140,136,138,5400
141996,NHPC,2017-06-06,138,140,136,139,4446
142147,NHPC,2017-06-07,139,140,138,138,2800
142291,NHPC,2017-06-08,138,138,135,135,9450
142441,NHPC,2017-06-11,135,141,136,139,27860
142583,NHPC,2017-06-12,139,140,134,139,21245
142725,NHPC,2017-06-13,139,140,134,138,12925
142869,NHPC,2017-06-14,138,142,135,135,44170
143018,NHPC,2017-06-15,135,137,134,137,11510
143167,NHPC,2017-06-18,137,138,133,138,12560
143303,NHPC,2017-06-19,138,136,133,135,6040
145483,NHPC,2017-07-12,135,142,128,130,33983
145637,NHPC,2017-07-13,130,134,128,132,59925
145784,NHPC,2017-07-16,132,134,130,130,2975
145940,NHPC,2017-07-17,130,135,130,135,29800
146092,NHPC,2017-07-18,135,144,135,142,41191
146247,NHPC,2017-07-19,142,144,136,136,19850
146401,NHPC,2017-07-20,136,138,134,134,14320
146556,NHPC,2017-07-23,134,142,135,140,84350
146707,NHPC,2017-07-24,140,154,142,154,335478
146862,NHPC,2017-07-25,154,163,149,151,205780
147018,NHPC,2017-07-26,151,163,148,150,195720
147171,NHPC,2017-07-27,150,156,147,148,42220
147322,NHPC,2017-07-30,148,150,142,142,36910
147474,NHPC,2017-07-31,142,148,141,141,18090
147631,NHPC,2017-08-01,141,147,143,146,33370
147791,NHPC,2017-08-02,146,148,143,145,55015
147951,NHPC,2017-08-03,145,146,144,144,21360
148110,NHPC,2017-08-06,144,156,145,155,568918
148268,NHPC,2017-08-07,155,158,148,154,111394
148427,NHPC,2017-08-09,154,158,152,155,116260
148588,NHPC,2017-08-10,155,155,152,154,106230
148749,NHPC,2017-08-13,154,165,155,163,398970
148906,NHPC,2017-08-15,163,171,159,165,280403
149067,NHPC,2017-08-16,165,163,156,158,135807
149226,NHPC,2017-08-17,158,158,152,153,60505
149388,NHPC,2017-08-20,153,155,145,149,37350
149545,NHPC,2017-08-21,149,151,146,147,8470
149704,NHPC,2017-08-22,147,149,145,147,16730
149862,NHPC,2017-08-23,147,147,145,145,23634
150020,NHPC,2017-08-24,145,147,144,145,26400
150184,NHPC,2017-08-27,145,147,141,143,28440
150342,NHPC,2017-08-28,143,144,141,142,20100
150499,NHPC,2017-08-30,142,144,140,142,14809
150660,NHPC,2017-08-31,142,142,139,141,17220
150815,NHPC,2017-09-04,141,141,136,137,14610
150974,NHPC,2017-09-06,137,141,135,139,44430
151134,NHPC,2017-09-07,139,140,135,135,9493
151293,NHPC,2017-09-10,135,136,130,133,37050
151448,NHPC,2017-09-11,133,135,130,133,17750
151605,NHPC,2017-09-12,133,132,129,129,20900
151764,NHPC,2017-09-13,129,132,129,132,11670
151924,NHPC,2017-09-14,132,134,131,134,7790
152082,NHPC,2017-09-17,134,138,130,130,1900
152244,NHPC,2017-09-18,130,134,130,133,10650
152401,NHPC,2017-09-20,133,133,131,132,1100
152559,NHPC,2017-09-24,132,133,130,132,74879
152706,NHPC,2017-09-25,132,133,131,132,36600
152857,NHPC,2017-09-26,132,134,132,132,1990
152993,NHPC,2017-10-03,132,134,134,134,600
153125,NHPC,2017-10-04,134,135,129,132,26260
153278,NHPC,2017-10-08,132,131,125,129,89549
153426,NHPC,2017-10-09,129,129,127,129,17890
153579,NHPC,2017-10-10,129,130,126,129,17050
153742,NHPC,2017-10-11,129,129,125,127,8360
153897,NHPC,2017-10-12,127,128,126,127,16450
154050,NHPC,2017-10-15,127,129,127,129,3210
154211,NHPC,2017-10-16,129,130,127,129,17267
154375,NHPC,2017-10-17,129,135,131,133,4010
154522,NHPC,2017-10-18,133,131,127,130,17750
154669,NHPC,2017-10-22,130,131,129,129,6550
154822,NHPC,2017-10-23,129,128,127,128,10400
154982,NHPC,2017-10-24,128,132,129,131,48839
155136,NHPC,2017-10-25,131,131,127,127,5100
155298,NHPC,2017-10-29,127,129,125,128,19450
155457,NHPC,2017-10-30,128,130,126,126,26600
155614,NHPC,2017-10-31,126,128,125,126,34810
155772,NHPC,2017-11-01,126,126,123,124,32200
155928,NHPC,2017-11-02,124,128,123,124,8250
156084,NHPC,2017-11-05,124,126,123,123,17780
156247,NHPC,2017-11-06,123,125,122,124,14660
156403,NHPC,2017-11-07,124,123,122,122,14110
156565,NHPC,2017-11-08,122,122,119,120,37433
156721,NHPC,2017-11-09,120,120,116,119,19630
156876,NHPC,2017-11-12,119,120,117,118,20923
157035,NHPC,2017-11-13,118,123,117,120,27545
157197,NHPC,2017-11-14,120,123,119,121,9220
157357,NHPC,2017-11-15,121,121,117,117,13270
157521,NHPC,2017-11-16,117,120,117,118,25520
157677,NHPC,2017-11-19,118,118,116,117,8550
157837,NHPC,2017-11-20,117,117,115,116,13950
157998,NHPC,2017-11-21,116,118,116,117,4600
158158,NHPC,2017-11-22,117,118,116,117,14265
158315,NHPC,2017-11-23,117,119,117,118,8350
