id,symbol,date,open,high,low,close,vol
70727,SWBBL,2015-01-11,1535,1525,1495,1495,299
70870,SWBBL,2015-01-12,1495,1526,1500,1526,130
71003,SWBBL,2015-01-13,1526,1550,1525,1525,323
71146,SWBBL,2015-01-14,1525,1545,1515,1545,385
71284,SWBBL,2015-01-18,1545,1540,1540,1540,346
71437,SWBBL,2015-01-19,1540,1601,1569,1569,500
71571,SWBBL,2015-01-20,1569,1540,1540,1540,3050
71835,SWBBL,2015-01-25,1540,1515,1510,1515,340
71989,SWBBL,2015-01-26,1515,1490,1490,1490,80
72141,SWBBL,2015-01-27,1490,1490,1490,1490,131
72287,SWBBL,2015-01-28,1490,1490,1490,1490,229
72428,SWBBL,2015-01-29,1490,1520,1500,1500,350
72723,SWBBL,2015-02-02,1500,1540,1500,1540,1002
72862,SWBBL,2015-02-03,1540,1560,1529,1550,410
73013,SWBBL,2015-02-04,1550,1622,1560,1610,4376
73159,SWBBL,2015-02-05,1610,1630,1600,1630,3145
73305,SWBBL,2015-02-08,1630,1635,1610,1615,514
73448,SWBBL,2015-02-09,1615,1746,1647,1681,8533
73595,SWBBL,2015-02-10,1681,1704,1685,1693,2465
73738,SWBBL,2015-02-11,1693,1701,1688,1688,1028
73892,SWBBL,2015-02-12,1688,1688,1666,1688,2542
74043,SWBBL,2015-02-15,1688,1721,1699,1699,1435
74336,SWBBL,2015-02-16,1699,1720,1699,1720,4113
74337,SWBBL,2015-02-16,1699,1720,1699,1720,4113
74500,SWBBL,2015-02-18,1720,1780,1650,1680,5811
74643,SWBBL,2015-02-22,1680,1700,1660,1660,755
74782,SWBBL,2015-02-23,1660,1660,1576,1660,1350
74923,SWBBL,2015-02-24,1660,1651,1650,1651,862
75057,SWBBL,2015-02-25,1651,1684,1645,1645,904
75195,SWBBL,2015-02-26,1645,1690,1655,1690,965
75333,SWBBL,2015-03-01,1690,1690,1680,1685,818
75473,SWBBL,2015-03-02,1685,1685,1670,1670,427
75615,SWBBL,2015-03-03,1670,1670,1656,1656,204
75763,SWBBL,2015-03-04,1656,1650,1650,1650,127
75917,SWBBL,2015-03-09,1650,1690,1673,1673,1028
76062,SWBBL,2015-03-10,1673,1665,1665,1665,33
76212,SWBBL,2015-03-11,1665,1725,1680,1680,2939
76363,SWBBL,2015-03-12,1680,1682,1655,1655,583
76637,SWBBL,2015-03-16,1655,1630,1602,1609,966
76774,SWBBL,2015-03-17,1609,1630,1591,1620,1154
76912,SWBBL,2015-03-18,1620,1652,1640,1652,229
77047,SWBBL,2015-03-19,1652,1635,1631,1635,1108
77182,SWBBL,2015-03-22,1635,1683,1650,1650,289
77315,SWBBL,2015-03-23,1650,1635,1635,1635,68
77444,SWBBL,2015-03-24,1635,1615,1603,1615,310
77575,SWBBL,2015-03-25,1615,1632,1600,1629,400
77700,SWBBL,2015-03-26,1629,1610,1610,1610,29
77815,SWBBL,2015-03-29,1610,1647,1610,1625,723
77938,SWBBL,2015-03-30,1625,1650,1620,1620,357
78188,SWBBL,2015-04-01,1620,1610,1580,1610,2159
78318,SWBBL,2015-04-02,1610,1620,1615,1615,523
78433,SWBBL,2015-04-05,1615,1607,1592,1605,279
78552,SWBBL,2015-04-06,1605,1580,1542,1580,816
78670,SWBBL,2015-04-07,1580,1610,1570,1570,259
78802,SWBBL,2015-04-08,1570,1585,1570,1577,752
78934,SWBBL,2015-04-09,1577,1604,1580,1600,1736
79066,SWBBL,2015-04-12,1600,1620,1610,1610,200
79186,SWBBL,2015-04-13,1610,1635,1610,1635,425
79311,SWBBL,2015-04-15,1635,1605,1603,1603,109
79428,SWBBL,2015-04-16,1603,1605,1591,1600,862
79550,SWBBL,2015-04-19,1600,1605,1605,1605,200
79669,SWBBL,2015-04-20,1605,1620,1575,1620,1354
79793,SWBBL,2015-04-21,1620,1610,1600,1600,578
79913,SWBBL,2015-04-22,1600,1640,1600,1608,392
80040,SWBBL,2015-04-23,1608,1601,1581,1601,703
80433,SWBBL,2015-05-31,1601,1569,1449,1450,264
80525,SWBBL,2015-06-01,1450,1510,1446,1446,2930
80630,SWBBL,2015-06-02,1446,1451,1425,1451,1830
80746,SWBBL,2015-06-03,1451,1535,1480,1535,554
80863,SWBBL,2015-06-04,1535,1570,1535,1535,2131
80982,SWBBL,2015-06-07,1535,1565,1530,1565,380
81340,SWBBL,2015-06-08,1565,1596,1595,1596,232
81341,SWBBL,2015-06-08,1565,1596,1595,1596,232
81342,SWBBL,2015-06-08,1565,1596,1595,1596,232
81494,SWBBL,2015-06-09,1596,1720,1627,1720,580
81731,SWBBL,2015-06-11,1720,1686,1580,1595,1180
81848,SWBBL,2015-06-14,1595,1571,1555,1555,758
81969,SWBBL,2015-06-15,1555,1591,1545,1591,2489
82097,SWBBL,2015-06-16,1591,1590,1545,1590,1216
82221,SWBBL,2015-06-17,1590,1585,1540,1540,325
82341,SWBBL,2015-06-18,1540,1564,1541,1547,1094
82456,SWBBL,2015-06-21,1547,1550,1530,1530,780
82587,SWBBL,2015-06-22,1530,1578,1550,1578,364
82715,SWBBL,2015-06-23,1578,1580,1575,1575,494
82841,SWBBL,2015-06-24,1575,1600,1575,1590,626
82971,SWBBL,2015-06-25,1590,1595,1580,1585,1463
83096,SWBBL,2015-06-28,1585,1602,1570,1600,1522
83228,SWBBL,2015-06-29,1600,1600,1585,1585,1474
83361,SWBBL,2015-06-30,1585,1616,1599,1616,1380
83492,SWBBL,2015-07-01,1616,1620,1600,1600,766
83623,SWBBL,2015-07-02,1600,1605,1590,1590,480
83750,SWBBL,2015-07-05,1590,1600,1595,1600,239
83883,SWBBL,2015-07-06,1600,1615,1595,1600,1608
84015,SWBBL,2015-07-07,1600,1632,1600,1632,3266
84155,SWBBL,2015-07-08,1632,1640,1630,1630,811
84289,SWBBL,2015-07-09,1630,1670,1639,1660,4979
84409,SWBBL,2015-07-12,1660,1734,1640,1720,4082
84554,SWBBL,2015-07-13,1720,1740,1700,1710,3194
84690,SWBBL,2015-07-14,1710,1710,1685,1710,998
84834,SWBBL,2015-07-15,1710,1740,1710,1725,2043
84976,SWBBL,2015-07-16,1725,1748,1725,1748,2077
85124,SWBBL,2015-07-22,1748,1850,1780,1840,2252
85273,SWBBL,2015-07-23,1840,1930,1845,1929,3628
85390,SWBBL,2015-07-26,1929,2000,1950,1990,1494
85534,SWBBL,2015-07-27,1990,2020,1950,1980,439
85671,SWBBL,2015-07-28,1980,1941,1828,1828,354
85814,SWBBL,2015-07-29,1828,1798,1740,1790,1281
85958,SWBBL,2015-07-30,1790,1810,1751,1810,2709
86078,SWBBL,2015-08-02,1810,1846,1800,1800,1017
86207,SWBBL,2015-08-03,1800,1805,1790,1805,1805
86353,SWBBL,2015-08-04,1805,1805,1769,1805,833
86499,SWBBL,2015-08-05,1805,1788,1760,1788,1585
86641,SWBBL,2015-08-06,1788,1859,1790,1845,2215
86777,SWBBL,2015-08-09,1845,1881,1841,1841,1576
86908,SWBBL,2015-08-10,1841,1971,1865,1960,7998
87042,SWBBL,2015-08-11,1960,1960,1925,1930,2032
87179,SWBBL,2015-08-12,1930,1925,1875,1912,1465
87313,SWBBL,2015-08-13,1912,1930,1910,1930,1017
87447,SWBBL,2015-08-16,1930,1940,1850,1850,5813
87572,SWBBL,2015-08-17,1850,1950,1887,1950,291
87823,SWBBL,2015-08-18,1950,2019,1970,1971,1143
87824,SWBBL,2015-08-18,1950,2019,1970,1971,1143
87975,SWBBL,2015-08-19,1971,2005,2000,2000,770
88118,SWBBL,2015-08-20,2000,2060,2000,2000,174
88391,SWBBL,2015-08-24,2000,2050,2000,2035,1793
88519,SWBBL,2015-08-25,2035,2020,1995,2020,550
88649,SWBBL,2015-08-26,2020,2020,1990,1990,330
88786,SWBBL,2015-08-27,1990,2034,1965,1965,1110
88918,SWBBL,2015-08-31,1965,2030,1975,2020,2150
89054,SWBBL,2015-09-01,2020,2030,2000,2024,1963
89188,SWBBL,2015-09-02,2024,2005,2000,2000,1148
89319,SWBBL,2015-09-03,2000,2019,2000,2008,1678
89440,SWBBL,2015-09-06,2008,2020,2000,2005,1881
89574,SWBBL,2015-09-07,2005,2040,2000,2024,2313
89708,SWBBL,2015-09-08,2024,2060,2035,2060,3733
89838,SWBBL,2015-09-09,2060,2135,2070,2115,2958
89972,SWBBL,2015-09-10,2115,2170,2135,2145,4072
90106,SWBBL,2015-09-13,2145,2150,2142,2142,740
90242,SWBBL,2015-09-14,2142,2184,2150,2150,1220
90384,SWBBL,2015-09-15,2150,2189,2172,2180,797
90523,SWBBL,2015-09-16,2180,2267,2201,2228,1831
90664,SWBBL,2015-09-17,2228,2272,2200,2216,2268
90795,SWBBL,2015-09-22,2216,2180,2070,2070,1075
90911,SWBBL,2015-09-23,2070,2188,2111,2152,896
91035,SWBBL,2015-09-24,2152,2209,2195,2205,1918
91143,SWBBL,2015-09-28,2205,2161,2150,2161,1303
91262,SWBBL,2015-09-29,2161,2180,2120,2180,639
91387,SWBBL,2015-09-30,2180,2245,2185,2220,2181
91509,SWBBL,2015-10-01,2220,2223,2191,2202,2134
91624,SWBBL,2015-10-04,2202,2315,2201,2280,3150
91742,SWBBL,2015-10-05,2280,2300,2260,2300,3459
91866,SWBBL,2015-10-06,2300,2325,2275,2275,2554
91978,SWBBL,2015-10-07,2275,2275,2211,2213,1267
92102,SWBBL,2015-10-08,2213,2303,2239,2303,1911
92221,SWBBL,2015-10-11,2303,2257,2073,2106,3296
92338,SWBBL,2015-10-14,2106,2115,2064,2071,1100
92457,SWBBL,2015-10-15,2071,2075,2070,2075,175
92556,SWBBL,2015-10-18,2075,2050,2050,2050,10
92651,SWBBL,2015-10-19,2050,2117,2070,2100,1117
92711,SWBBL,2015-10-25,2100,2150,2107,2145,674
92874,SWBBL,2015-10-28,2145,2150,2150,2150,20
92972,SWBBL,2015-10-29,2150,2107,2017,2055,1002
93081,SWBBL,2015-11-01,2055,2014,1950,1950,2191
93186,SWBBL,2015-11-02,1950,1990,1970,1977,1735
93285,SWBBL,2015-11-03,1977,1977,1952,1975,2123
93390,SWBBL,2015-11-04,1975,1982,1980,1980,500
93488,SWBBL,2015-11-05,1980,2059,2019,2020,1459
93589,SWBBL,2015-11-08,2020,2030,1995,2010,511
93697,SWBBL,2015-11-09,2010,2110,2050,2110,2280
93805,SWBBL,2015-11-10,2110,2120,2075,2105,1889
93905,SWBBL,2015-11-15,2105,2066,2025,2040,1042
94008,SWBBL,2015-11-16,2040,2010,1970,2010,1546
94118,SWBBL,2015-11-18,2010,2100,2010,2058,2356
94222,SWBBL,2015-11-19,2058,2085,2025,2085,2205
94335,SWBBL,2015-11-22,2085,2045,2020,2020,919
94439,SWBBL,2015-11-23,2020,2015,1990,2001,1459
94549,SWBBL,2015-11-24,2001,2000,2000,2000,100
94663,SWBBL,2015-11-25,2000,2005,1975,1975,1073
94780,SWBBL,2015-11-26,1975,1969,1900,1969,6020
94883,SWBBL,2015-11-29,1969,1930,1910,1910,3094
94986,SWBBL,2015-11-30,1910,1950,1900,1949,763
95100,SWBBL,2015-12-01,1949,2035,1987,2035,579
95205,SWBBL,2015-12-02,2035,2035,1980,2035,873
95312,SWBBL,2015-12-03,2035,2111,2010,2111,1245
95427,SWBBL,2015-12-06,2111,2197,2135,2185,4763
95549,SWBBL,2015-12-07,2185,2244,2180,2200,1596
95675,SWBBL,2015-12-08,2200,2260,2215,2250,1475
95800,SWBBL,2015-12-09,2250,2350,2295,2315,5370
95924,SWBBL,2015-12-10,2315,2401,2280,2315,4403
96050,SWBBL,2015-12-13,2315,2446,2361,2380,3623
96170,SWBBL,2015-12-14,2380,2405,2385,2400,5803
96285,SWBBL,2015-12-15,2400,2400,2360,2390,1748
96410,SWBBL,2015-12-16,2390,2415,2350,2396,6029
96531,SWBBL,2015-12-17,2396,2440,2381,2392,16764
96655,SWBBL,2015-12-20,1685,1752,1672,1686,3560
96773,SWBBL,2015-12-21,1686,1671,1654,1660,154
96896,SWBBL,2015-12-22,1660,1730,1655,1700,2623
97024,SWBBL,2015-12-23,1700,1745,1698,1720,2755
97150,SWBBL,2015-12-24,1720,1790,1735,1790,3038
97270,SWBBL,2015-12-27,1790,1780,1734,1734,787
97397,SWBBL,2015-12-28,1734,1765,1730,1733,1639
97522,SWBBL,2015-12-29,1733,1771,1730,1770,886
97649,SWBBL,2015-12-31,1770,1848,1736,1848,3814
97776,SWBBL,2016-01-03,1848,1953,1884,1949,3345
97907,SWBBL,2016-01-04,1949,2025,1940,1940,3024
98037,SWBBL,2016-01-05,1940,1975,1900,1910,1550
98165,SWBBL,2016-01-06,1910,1900,1856,1857,1720
98293,SWBBL,2016-01-07,1857,1940,1825,1920,1892
98423,SWBBL,2016-01-10,1920,1910,1885,1910,1290
98556,SWBBL,2016-01-11,1910,1910,1840,1870,3143
98805,SWBBL,2016-01-12,1870,1938,1900,1938,2747
98806,SWBBL,2016-01-12,1870,1938,1900,1938,2747
98949,SWBBL,2016-01-13,1938,1975,1930,1960,1793
99083,SWBBL,2016-01-14,1960,1989,1960,1985,1676
99175,SWBBL,2016-01-17,1985,2000,1990,1991,1194
99263,SWBBL,2016-01-18,1991,2020,1950,2001,2218
99349,SWBBL,2016-01-19,2001,2000,1962,1983,927
99441,SWBBL,2016-01-20,1983,2000,1990,2000,3309
99534,SWBBL,2016-01-21,2000,2050,1981,2050,2813
99633,SWBBL,2016-01-24,2050,2114,2060,2114,6099
99732,SWBBL,2016-01-25,2114,2155,2030,2090,5453
99829,SWBBL,2016-01-26,2090,2100,2050,2100,995
99927,SWBBL,2016-01-27,2100,2100,2076,2076,2969
100028,SWBBL,2016-01-28,2076,2081,2041,2065,570
100132,SWBBL,2016-01-31,2065,2120,2075,2117,2011
100245,SWBBL,2016-02-01,2117,2175,2140,2175,3194
100356,SWBBL,2016-02-02,2175,2214,2186,2200,4551
100470,SWBBL,2016-02-03,2200,2310,2215,2305,4791
100592,SWBBL,2016-02-04,2305,2340,2254,2290,3602
100715,SWBBL,2016-02-07,2290,2331,2196,2240,4756
100838,SWBBL,2016-02-08,2240,2224,2181,2199,4281
100952,SWBBL,2016-02-11,2199,2170,2100,2130,2292
101073,SWBBL,2016-02-14,2130,2130,2105,2110,2116
101190,SWBBL,2016-02-15,2110,2095,2065,2094,1783
101309,SWBBL,2016-02-16,2094,2118,2105,2118,1279
101431,SWBBL,2016-02-17,2118,2128,2118,2118,555
101547,SWBBL,2016-02-18,2118,2110,2076,2100,1336
101660,SWBBL,2016-02-21,2100,2110,2090,2110,3717
101785,SWBBL,2016-02-22,2110,2165,2125,2130,802
101900,SWBBL,2016-02-23,2130,2172,2129,2129,80
102019,SWBBL,2016-02-24,2129,2093,2080,2080,1300
102136,SWBBL,2016-02-25,2080,2100,2075,2095,1095
102252,SWBBL,2016-02-28,2095,2109,2090,2109,581
102374,SWBBL,2016-02-29,2109,2200,2151,2160,3060
102496,SWBBL,2016-03-01,2160,2250,2200,2220,3054
102623,SWBBL,2016-03-02,2220,2264,2200,2231,2817
102749,SWBBL,2016-03-03,2231,2310,2250,2250,1951
102877,SWBBL,2016-03-06,2250,2315,2284,2299,2804
103003,SWBBL,2016-03-10,2299,2398,2318,2398,7258
103119,SWBBL,2016-03-13,2398,2420,2345,2360,2415
103237,SWBBL,2016-03-14,2360,2314,2313,2314,136
103357,SWBBL,2016-03-15,2314,2365,2250,2340,3291
103480,SWBBL,2016-03-16,2340,2349,2330,2330,2701
103601,SWBBL,2016-03-17,2330,2340,2315,2315,1944
103713,SWBBL,2016-03-20,2315,2300,2254,2300,1663
103840,SWBBL,2016-03-21,2300,2300,2255,2290,2663
103970,SWBBL,2016-03-23,2290,2270,2225,2225,2075
104101,SWBBL,2016-03-24,2225,2295,2240,2295,1110
104232,SWBBL,2016-03-27,2295,2270,2252,2252,3391
104354,SWBBL,2016-03-28,2252,2270,2245,2245,1456
104477,SWBBL,2016-03-29,2245,2245,2215,2230,1257
104601,SWBBL,2016-03-30,2230,2263,2231,2260,2451
104727,SWBBL,2016-03-31,2260,2345,2285,2300,5183
104855,SWBBL,2016-04-03,2300,2340,2265,2340,3515
104980,SWBBL,2016-04-04,2340,2351,2329,2350,3672
105105,SWBBL,2016-04-05,2350,2406,2350,2406,3691
105228,SWBBL,2016-04-06,2406,2440,2361,2405,3531
105354,SWBBL,2016-04-10,2405,2420,2400,2400,1512
105483,SWBBL,2016-04-11,2400,2405,2396,2396,2410
105603,SWBBL,2016-04-12,2396,2399,2375,2399,1412
105732,SWBBL,2016-04-14,2399,2405,2380,2405,2201
105849,SWBBL,2016-04-17,2405,2400,2375,2400,1236
105980,SWBBL,2016-04-18,2400,2495,2415,2490,2638
106114,SWBBL,2016-04-19,2490,2498,2420,2495,4230
106244,SWBBL,2016-04-20,2495,2520,2465,2485,2197
106371,SWBBL,2016-04-21,2485,2485,2457,2475,6535
106492,SWBBL,2016-04-24,2475,2460,2450,2450,742
106622,SWBBL,2016-04-25,2450,2539,2460,2539,9107
106752,SWBBL,2016-04-26,2539,2570,2532,2540,4570
106883,SWBBL,2016-04-27,2540,2700,2560,2700,3007
107011,SWBBL,2016-04-28,2700,2780,2690,2699,4717
107137,SWBBL,2016-05-02,2699,2680,2640,2640,511
107269,SWBBL,2016-05-03,2640,2660,2590,2600,1901
107392,SWBBL,2016-05-04,2600,2610,2580,2610,3901
107523,SWBBL,2016-05-05,2610,2615,2580,2605,6067
107655,SWBBL,2016-05-08,2605,2605,2570,2604,2676
107788,SWBBL,2016-05-09,2604,2645,2597,2613,1967
107921,SWBBL,2016-05-10,2613,2650,2615,2625,2540
108055,SWBBL,2016-05-11,2625,2674,2621,2674,3181
108191,SWBBL,2016-05-12,2674,2709,2630,2709,3091
108324,SWBBL,2016-05-15,2709,2690,2648,2660,1507
108460,SWBBL,2016-05-16,2660,2664,2647,2652,2643
108592,SWBBL,2016-05-17,2652,2669,2640,2652,1087
108729,SWBBL,2016-05-18,2652,2705,2670,2700,3305
108863,SWBBL,2016-05-19,2700,2700,2650,2695,3623
108996,SWBBL,2016-05-22,2695,2725,2675,2675,644
109133,SWBBL,2016-05-23,2675,2728,2641,2720,1543
109270,SWBBL,2016-05-24,2720,2802,2720,2802,4354
109409,SWBBL,2016-05-25,2802,2800,2726,2750,2839
109541,SWBBL,2016-05-26,2750,2760,2710,2720,3672
109666,SWBBL,2016-05-29,2720,2774,2720,2720,932
109797,SWBBL,2016-05-30,2720,2719,2670,2700,1391
109933,SWBBL,2016-05-31,2700,2701,2680,2700,4274
110063,SWBBL,2016-06-01,2700,2755,2690,2700,4341
110191,SWBBL,2016-06-02,2700,2700,2645,2680,9549
110318,SWBBL,2016-06-05,2680,2635,2582,2582,6080
110453,SWBBL,2016-06-06,2582,2700,2630,2660,4369
110584,SWBBL,2016-06-07,2660,2694,2660,2660,452
110718,SWBBL,2016-06-08,2660,2670,2660,2670,1203
110856,SWBBL,2016-06-09,2670,2710,2675,2680,2665
110989,SWBBL,2016-06-12,2680,2760,2690,2730,2981
111127,SWBBL,2016-06-13,2730,2927,2730,2927,11074
111261,SWBBL,2016-06-14,2927,2949,2840,2868,3549
111394,SWBBL,2016-06-15,2868,2900,2835,2845,3040
111534,SWBBL,2016-06-16,2845,2890,2833,2835,5604
111671,SWBBL,2016-06-19,2835,2884,2745,2745,4548
111806,SWBBL,2016-06-20,2745,2759,2700,2750,3837
111941,SWBBL,2016-06-21,2750,2805,2790,2799,2269
112076,SWBBL,2016-06-22,2799,2825,2751,2820,3020
112211,SWBBL,2016-06-23,2820,2850,2810,2848,3893
112346,SWBBL,2016-06-26,2848,2890,2850,2873,2300
112478,SWBBL,2016-06-27,2873,2913,2880,2905,7916
112612,SWBBL,2016-06-28,2905,2940,2882,2900,1888
112751,SWBBL,2016-06-29,2900,2950,2880,2950,4335
112891,SWBBL,2016-06-30,2950,2975,2900,2960,2246
113029,SWBBL,2016-07-03,2960,3165,3000,3160,13475
113167,SWBBL,2016-07-04,3160,3220,3000,3050,10130
113306,SWBBL,2016-07-05,3050,3000,2931,2952,1231
113444,SWBBL,2016-07-06,2952,3040,2916,2950,1157
113589,SWBBL,2016-07-10,2950,3060,2930,2936,3580
113731,SWBBL,2016-07-11,2936,2890,2860,2860,374
113871,SWBBL,2016-07-12,2860,2889,2720,2889,4718
114015,SWBBL,2016-07-13,2889,2888,2800,2810,1439
114159,SWBBL,2016-07-14,2810,2960,2830,2830,8808
114294,SWBBL,2016-07-17,2830,2774,2547,2547,1610
114433,SWBBL,2016-07-18,2547,2591,2350,2520,12934
114571,SWBBL,2016-07-19,2520,2525,2475,2500,6833
114713,SWBBL,2016-07-20,2500,2510,2452,2480,4804
114853,SWBBL,2016-07-21,2480,2517,2490,2511,3317
114999,SWBBL,2016-07-25,2511,2629,2520,2625,3029
115142,SWBBL,2016-07-26,2625,2700,2638,2700,1418
115288,SWBBL,2016-07-27,2700,2754,2700,2700,3491
115435,SWBBL,2016-07-28,2700,2713,2660,2713,3031
115575,SWBBL,2016-07-31,2713,2750,2690,2698,1844
115717,SWBBL,2016-08-01,2698,2645,2645,2645,424
115856,SWBBL,2016-08-02,2645,2605,2595,2595,354
115993,SWBBL,2016-08-03,2595,2595,2530,2550,1457
116131,SWBBL,2016-08-04,2550,2515,2435,2435,1400
116273,SWBBL,2016-08-07,2435,2550,2442,2451,2374
116405,SWBBL,2016-08-08,2451,2475,2402,2402,837
116495,SWBBL,2016-08-09,2402,2575,2450,2575,230
116631,SWBBL,2016-08-10,2575,2635,2550,2620,8850
116779,SWBBL,2016-08-11,2620,2649,2590,2600,2915
116919,SWBBL,2016-08-14,2600,2560,2450,2510,4544
117061,SWBBL,2016-08-15,2510,2500,2420,2500,4913
117204,SWBBL,2016-08-16,2500,2500,2460,2499,1213
117349,SWBBL,2016-08-17,2499,2549,2500,2525,1111
117492,SWBBL,2016-08-21,2525,2540,2515,2515,1143
117631,SWBBL,2016-08-22,2515,2529,2416,2460,3532
117770,SWBBL,2016-08-23,2460,2509,2450,2477,1295
117911,SWBBL,2016-08-24,2477,2580,2480,2580,733
118054,SWBBL,2016-08-28,2580,2631,2580,2618,1143
118192,SWBBL,2016-08-29,2618,2641,2585,2614,902
118335,SWBBL,2016-08-30,2614,2617,2591,2610,3010
118478,SWBBL,2016-08-31,2610,2610,2610,2610,443
118624,SWBBL,2016-09-01,2610,2650,2600,2610,1752
118769,SWBBL,2016-09-03,2610,2703,2605,2670,5377
118915,SWBBL,2016-09-04,2610,2703,2605,2670,5377
119060,SWBBL,2016-09-05,2670,2720,2670,2715,470
119201,SWBBL,2016-09-06,2715,2799,2715,2715,1161
119346,SWBBL,2016-09-07,2715,2740,2710,2710,858
119498,SWBBL,2016-09-08,2710,2685,2685,2685,572
119643,SWBBL,2016-09-11,2685,2751,2700,2700,1830
119785,SWBBL,2016-09-12,2700,2725,2700,2700,1369
119931,SWBBL,2016-09-14,2700,2660,2660,2660,50
120073,SWBBL,2016-09-18,2660,2713,2600,2601,1032
120217,SWBBL,2016-09-20,2601,2640,2623,2630,1327
120358,SWBBL,2016-09-21,2630,2645,2600,2640,1310
120499,SWBBL,2016-09-22,2640,2625,2616,2616,262
120636,SWBBL,2016-09-25,2616,2600,2500,2500,924
120768,SWBBL,2016-09-26,2500,2570,2465,2500,1576
120909,SWBBL,2016-09-27,2500,2550,2450,2525,1276
121045,SWBBL,2016-09-28,2525,2574,2475,2500,680
121187,SWBBL,2016-09-29,2500,2500,2465,2490,3790
121321,SWBBL,2016-10-02,2490,2500,2380,2400,2952
121457,SWBBL,2016-10-03,2400,2450,2400,2441,2588
121584,SWBBL,2016-10-04,2441,2499,2421,2499,3948
121715,SWBBL,2016-10-05,2499,2525,2480,2505,438
121845,SWBBL,2016-10-06,2505,2600,2548,2590,1236
121966,SWBBL,2016-10-16,2590,2539,2500,2500,110
122083,SWBBL,2016-10-17,2500,2490,2479,2490,287
122195,SWBBL,2016-10-18,2490,2488,2461,2465,1069
122441,SWBBL,2016-10-20,2465,2490,2465,2490,480
122567,SWBBL,2016-10-23,2490,2450,2409,2410,858
122695,SWBBL,2016-10-24,2410,2500,2450,2450,732
122819,SWBBL,2016-10-25,2450,2465,2435,2440,1120
122952,SWBBL,2016-10-26,2440,2425,2400,2405,1409
123086,SWBBL,2016-10-27,2405,2450,2405,2450,2930
123211,SWBBL,2016-11-03,2450,2574,2448,2574,1048
123339,SWBBL,2016-11-07,2574,2700,2568,2680,3037
123479,SWBBL,2016-11-08,2680,2680,2600,2620,5510
123607,SWBBL,2016-11-09,2620,2610,2560,2570,1609
123735,SWBBL,2016-11-10,2570,2550,2380,2400,11783
123873,SWBBL,2016-11-13,2400,2450,2401,2412,950
124004,SWBBL,2016-11-14,2412,2400,2376,2390,1420
124140,SWBBL,2016-11-15,2390,2393,2375,2385,743
124276,SWBBL,2016-11-16,2385,2400,2352,2352,1687
124409,SWBBL,2016-11-17,2352,2310,2235,2285,2977
124538,SWBBL,2016-11-20,2285,2240,2060,2110,3498
124662,SWBBL,2016-11-21,2110,2162,2050,2100,1352
124793,SWBBL,2016-11-22,2100,2075,2058,2060,1918
124924,SWBBL,2016-11-23,2060,2019,1940,1950,3154
125057,SWBBL,2016-11-24,1950,1989,1860,1860,3401
125185,SWBBL,2016-11-27,1860,1850,1711,1711,3744
125308,SWBBL,2016-11-28,1711,1833,1540,1790,6265
125439,SWBBL,2016-11-29,1790,1864,1620,1830,6872
125575,SWBBL,2016-11-30,1830,1976,1820,1950,6503
125711,SWBBL,2016-12-01,1950,1994,1888,1900,8512
125849,SWBBL,2016-12-04,1900,1910,1831,1867,3866
125988,SWBBL,2016-12-05,1867,1900,1800,1800,1551
126124,SWBBL,2016-12-06,1800,1840,1774,1808,875
126261,SWBBL,2016-12-07,1808,1844,1780,1795,1934
126395,SWBBL,2016-12-08,1795,1830,1780,1800,3617
126535,SWBBL,2016-12-11,1800,1805,1750,1775,2027
126673,SWBBL,2016-12-12,1775,1775,1740,1770,1245
126808,SWBBL,2016-12-14,1770,1770,1750,1768,2045
126944,SWBBL,2016-12-15,1768,1817,1756,1785,2228
127078,SWBBL,2016-12-18,1785,1790,1770,1785,7012
127214,SWBBL,2016-12-19,1332,1358,1325,1325,727
127353,SWBBL,2016-12-20,1325,1320,1291,1291,3017
127485,SWBBL,2016-12-21,1291,1290,1250,1265,4099
127622,SWBBL,2016-12-22,1265,1275,1250,1250,1590
127753,SWBBL,2016-12-26,1250,1250,1202,1202,3072
127884,SWBBL,2016-12-27,1202,1220,1178,1220,1327
128012,SWBBL,2016-12-28,1220,1244,1200,1244,1452
128138,SWBBL,2016-12-29,1244,1295,1250,1250,2511
128268,SWBBL,2017-01-01,1250,1340,1275,1300,1890
128401,SWBBL,2017-01-02,1300,1326,1295,1295,2170
128531,SWBBL,2017-01-03,1295,1300,1270,1270,250
128657,SWBBL,2017-01-04,1270,1295,1270,1295,150
128783,SWBBL,2017-01-05,1295,1318,1281,1300,2042
128912,SWBBL,2017-01-08,1300,1300,1250,1274,2519
129033,SWBBL,2017-01-09,1274,1297,1285,1285,260
129158,SWBBL,2017-01-10,1285,1311,1300,1305,1101
129278,SWBBL,2017-01-11,1305,1300,1275,1275,954
129399,SWBBL,2017-01-12,1275,1280,1270,1280,309
129518,SWBBL,2017-01-15,1280,1280,1255,1255,489
129646,SWBBL,2017-01-16,1255,1280,1235,1245,449
129775,SWBBL,2017-01-17,1245,1255,1221,1240,1300
129910,SWBBL,2017-01-18,1240,1250,1240,1250,498
130042,SWBBL,2017-01-19,1250,1241,1230,1240,121
130171,SWBBL,2017-01-22,1240,1250,1240,1240,775
130306,SWBBL,2017-01-23,1240,1264,1264,1264,10
130437,SWBBL,2017-01-24,1264,1240,1220,1235,276
130570,SWBBL,2017-01-25,1235,1230,1158,1158,2304
