id,symbol,date,open,high,low,close,vol
54828,GLICL,2014-07-03,631,635,609,610,8059
54975,GLICL,2014-07-06,610,645,605,645,41145
55121,GLICL,2014-07-07,645,675,650,655,18489
55279,GLICL,2014-07-08,655,690,655,670,18657
55431,GLICL,2014-07-09,670,668,641,660,9889
55574,GLICL,2014-07-10,660,648,625,643,28038
55719,GLICL,2014-07-13,643,660,639,645,4012
55864,GLICL,2014-07-14,645,645,623,630,2827
56007,GLICL,2014-07-15,630,654,630,654,9146
56153,GLICL,2014-07-16,654,665,635,650,8937
56306,GLICL,2014-07-17,650,661,640,661,6880
56453,GLICL,2014-07-20,661,674,650,660,5334
56607,GLICL,2014-07-21,660,691,660,679,25344
56755,GLICL,2014-07-22,679,680,658,670,6284
56906,GLICL,2014-07-23,670,678,644,676,4851
57062,GLICL,2014-07-24,676,675,651,660,2442
57215,GLICL,2014-07-27,660,655,643,646,2134
57352,GLICL,2014-07-28,646,651,635,650,1491
57484,GLICL,2014-07-30,650,640,630,633,2745
57640,GLICL,2014-07-31,633,638,626,637,5611
57791,GLICL,2014-08-03,637,630,620,630,1965
57945,GLICL,2014-08-04,630,620,593,600,1912
58092,GLICL,2014-08-05,600,630,610,615,3165
58240,GLICL,2014-08-06,615,620,610,615,3872
58391,GLICL,2014-08-07,615,620,598,620,2684
58528,GLICL,2014-08-12,620,609,595,595,1568
58659,GLICL,2014-08-13,595,612,571,604,10353
58793,GLICL,2014-08-14,604,620,591,620,1611
58939,GLICL,2014-08-18,620,608,585,585,170
59084,GLICL,2014-08-19,585,605,588,588,1656
59229,GLICL,2014-08-20,588,590,560,560,302
59500,GLICL,2014-08-24,560,549,505,505,4545
59633,GLICL,2014-08-25,505,495,455,459,6148
59756,GLICL,2014-08-26,459,504,451,462,10848
59883,GLICL,2014-08-27,462,508,471,508,1559
60023,GLICL,2014-08-28,508,558,518,558,10795
60164,GLICL,2014-08-31,558,579,546,546,4279
60302,GLICL,2014-09-01,546,536,506,520,1425
60427,GLICL,2014-09-03,520,540,525,525,2862
60555,GLICL,2014-09-04,525,530,496,501,4046
60687,GLICL,2014-09-07,501,505,451,460,3730
60817,GLICL,2014-09-09,460,506,469,500,5481
60955,GLICL,2014-09-10,500,520,485,495,6117
61089,GLICL,2014-09-11,495,513,486,513,2912
61214,GLICL,2014-09-14,513,503,485,495,930
61342,GLICL,2014-09-15,495,490,475,484,856
61474,GLICL,2014-09-16,484,493,475,493,1138
61610,GLICL,2014-09-17,493,490,486,490,83
61743,GLICL,2014-09-18,490,492,482,492,1021
61875,GLICL,2014-09-21,492,485,477,477,1703
62002,GLICL,2014-09-22,477,488,470,488,1749
62124,GLICL,2014-09-23,488,515,497,500,2726
62254,GLICL,2014-09-24,500,534,502,520,1705
62385,GLICL,2014-09-28,520,569,512,569,4848
62517,GLICL,2014-09-29,569,599,559,590,11485
62644,GLICL,2014-09-30,590,600,553,555,1678
62757,GLICL,2014-10-08,555,545,528,529,628
62868,GLICL,2014-10-09,529,540,519,530,808
63000,GLICL,2014-10-12,530,540,526,540,120
63130,GLICL,2014-10-13,540,550,530,550,2443
63256,GLICL,2014-10-14,550,552,546,546,938
63381,GLICL,2014-10-15,546,574,542,572,4414
63519,GLICL,2014-10-16,572,576,556,569,6911
63658,GLICL,2014-10-19,569,575,555,575,2844
63778,GLICL,2014-10-20,575,580,552,580,967
63899,GLICL,2014-10-21,580,591,558,572,855
64029,GLICL,2014-10-22,572,609,570,609,6411
64148,GLICL,2014-10-26,609,621,606,620,7823
64262,GLICL,2014-10-27,620,634,601,608,5519
64389,GLICL,2014-10-28,608,620,606,606,11521
64513,GLICL,2014-10-30,606,610,595,603,3872
64644,GLICL,2014-11-02,603,600,590,591,2656
64773,GLICL,2014-11-03,591,585,575,580,1682
64903,GLICL,2014-11-04,580,592,559,565,4904
65026,GLICL,2014-11-05,565,596,575,585,3989
65156,GLICL,2014-11-06,585,595,574,595,1006
65288,GLICL,2014-11-09,595,604,583,583,1207
65413,GLICL,2014-11-10,583,572,555,566,3776
65542,GLICL,2014-11-11,566,570,560,568,1492
65673,GLICL,2014-11-12,568,575,559,563,898
65811,GLICL,2014-11-13,563,575,562,564,955
65942,GLICL,2014-11-16,564,560,545,550,3302
66070,GLICL,2014-11-17,550,540,500,513,726
66197,GLICL,2014-11-18,513,553,493,517,6437
66321,GLICL,2014-11-19,517,550,500,549,4187
66453,GLICL,2014-11-20,549,561,539,558,1584
66583,GLICL,2014-11-23,558,584,545,546,9565
66715,GLICL,2014-11-24,546,540,540,540,490
66843,GLICL,2014-11-25,540,530,530,530,50
66968,GLICL,2014-11-30,530,535,529,532,1089
67084,GLICL,2014-12-01,532,540,526,526,3785
67204,GLICL,2014-12-02,526,521,510,521,2276
67317,GLICL,2014-12-03,521,542,529,542,4543
67440,GLICL,2014-12-04,542,552,525,530,5431
67562,GLICL,2014-12-07,530,531,520,528,2000
67683,GLICL,2014-12-08,528,535,525,525,1104
67809,GLICL,2014-12-09,525,532,522,525,1732
67933,GLICL,2014-12-10,525,535,523,525,3142
68055,GLICL,2014-12-11,525,540,520,540,3008
68183,GLICL,2014-12-14,540,569,539,569,2904
68310,GLICL,2014-12-15,569,580,540,558,1492
68434,GLICL,2014-12-16,558,555,548,555,514
68567,GLICL,2014-12-17,555,545,536,539,1400
68697,GLICL,2014-12-18,539,544,536,544,1157
68824,GLICL,2014-12-21,544,545,535,535,167
68942,GLICL,2014-12-22,535,526,526,526,192
69069,GLICL,2014-12-23,526,524,512,524,922
69196,GLICL,2014-12-24,524,534,524,533,898
69352,GLICL,2014-12-28,533,545,535,545,73
69353,GLICL,2014-12-28,533,545,535,545,73
69569,GLICL,2014-12-29,545,535,523,535,1957
69687,GLICL,2014-12-31,535,533,517,530,4759
69812,GLICL,2015-01-01,530,546,532,536,4919
69939,GLICL,2015-01-04,536,549,534,549,10481
70068,GLICL,2015-01-05,549,570,545,547,12945
70205,GLICL,2015-01-06,547,547,541,543,1242
70343,GLICL,2015-01-07,543,553,540,541,1682
70482,GLICL,2015-01-08,541,558,531,550,2947
70628,GLICL,2015-01-11,550,567,550,558,2718
70763,GLICL,2015-01-12,558,560,545,550,5703
70908,GLICL,2015-01-13,550,573,550,568,8140
71043,GLICL,2015-01-14,568,595,568,570,9832
71185,GLICL,2015-01-18,570,585,574,580,7500
71327,GLICL,2015-01-19,580,610,573,580,7065
71477,GLICL,2015-01-20,580,581,560,560,6223
71607,GLICL,2015-01-22,560,570,559,560,6551
71740,GLICL,2015-01-25,560,578,560,578,1568
71879,GLICL,2015-01-26,578,581,570,570,1499
72033,GLICL,2015-01-27,570,566,565,565,1460
72184,GLICL,2015-01-28,565,568,565,565,813
72326,GLICL,2015-01-29,565,576,560,562,3666
72473,GLICL,2015-02-01,562,569,552,552,5532
72622,GLICL,2015-02-02,552,568,552,565,3258
72765,GLICL,2015-02-03,565,566,554,560,4992
72907,GLICL,2015-02-04,560,565,550,556,771
73056,GLICL,2015-02-05,556,565,546,560,3199
73205,GLICL,2015-02-08,560,560,555,557,1863
73348,GLICL,2015-02-09,557,565,546,560,7086
73492,GLICL,2015-02-10,560,571,556,560,3052
73636,GLICL,2015-02-11,560,565,554,559,2226
73784,GLICL,2015-02-12,559,561,555,559,7753
73939,GLICL,2015-02-15,559,575,560,567,5495
74126,GLICL,2015-02-16,567,575,560,561,3422
74127,GLICL,2015-02-16,567,575,560,561,3422
74393,GLICL,2015-02-18,561,568,551,559,550
74541,GLICL,2015-02-22,559,555,545,555,2343
74682,GLICL,2015-02-23,555,554,547,554,2077
74823,GLICL,2015-02-24,554,554,543,551,991
74963,GLICL,2015-02-25,551,548,542,543,1139
75097,GLICL,2015-02-26,543,562,541,562,873
75232,GLICL,2015-03-01,562,560,552,560,649
75377,GLICL,2015-03-02,560,582,571,582,28
75518,GLICL,2015-03-03,582,585,583,583,413
75659,GLICL,2015-03-04,583,572,550,560,2064
75808,GLICL,2015-03-09,560,571,551,563,4324
75961,GLICL,2015-03-10,563,564,564,564,74
76109,GLICL,2015-03-11,564,560,554,558,1068
76403,GLICL,2015-03-15,558,548,545,545,1153
76538,GLICL,2015-03-16,545,545,535,535,535
76677,GLICL,2015-03-17,535,545,535,545,599
76814,GLICL,2015-03-18,545,542,535,540,914
76949,GLICL,2015-03-19,540,550,530,550,1099
77086,GLICL,2015-03-22,550,545,539,541,1920
77223,GLICL,2015-03-23,541,537,529,529,1146
77355,GLICL,2015-03-24,529,522,520,522,785
77482,GLICL,2015-03-25,522,525,520,522,931
77612,GLICL,2015-03-26,522,525,522,525,286
77734,GLICL,2015-03-29,525,525,523,523,673
77855,GLICL,2015-03-30,523,549,533,549,153
77977,GLICL,2015-03-31,549,559,557,559,24
78101,GLICL,2015-04-01,559,548,533,533,265
78228,GLICL,2015-04-02,533,530,519,522,1782
78350,GLICL,2015-04-05,522,522,505,511,2167
78466,GLICL,2015-04-06,511,530,515,530,1435
78589,GLICL,2015-04-07,530,528,511,527,7665
78710,GLICL,2015-04-08,527,521,521,521,240
78845,GLICL,2015-04-09,521,531,525,531,888
78976,GLICL,2015-04-12,531,541,540,540,28
79102,GLICL,2015-04-13,540,539,538,539,537
79226,GLICL,2015-04-15,539,539,539,539,30
79344,GLICL,2015-04-16,539,540,540,540,95
79584,GLICL,2015-04-20,540,539,539,539,169
79703,GLICL,2015-04-21,539,529,529,529,500
79827,GLICL,2015-04-22,529,520,502,520,1879
79952,GLICL,2015-04-23,520,510,506,509,344
80454,GLICL,2015-06-01,509,499,490,490,27
80557,GLICL,2015-06-02,490,489,442,484,4140
80661,GLICL,2015-06-03,484,532,490,525,10121
80780,GLICL,2015-06-04,525,546,518,520,6866
80900,GLICL,2015-06-07,520,545,525,540,3116
81073,GLICL,2015-06-08,540,540,535,535,489
81074,GLICL,2015-06-08,540,540,535,535,489
81075,GLICL,2015-06-08,540,540,535,535,489
81398,GLICL,2015-06-09,535,577,545,545,1026
81527,GLICL,2015-06-10,545,535,525,525,180
81649,GLICL,2015-06-11,525,516,506,515,1237
81764,GLICL,2015-06-14,515,515,500,510,1738
81880,GLICL,2015-06-15,510,515,510,515,119
82006,GLICL,2015-06-16,515,511,510,511,5511
82129,GLICL,2015-06-17,511,515,507,512,1079
82374,GLICL,2015-06-21,512,503,500,500,376
82493,GLICL,2015-06-22,500,515,505,515,1500
82621,GLICL,2015-06-23,515,555,525,542,2206
82743,GLICL,2015-06-24,542,539,531,539,2003
82878,GLICL,2015-06-25,539,530,525,527,732
83006,GLICL,2015-06-28,527,557,537,552,3293
83134,GLICL,2015-06-29,552,583,557,570,9337
83262,GLICL,2015-06-30,570,572,560,572,7760
83398,GLICL,2015-07-01,572,600,558,564,6785
83527,GLICL,2015-07-02,564,563,553,553,1963
83660,GLICL,2015-07-05,553,555,552,555,2306
83788,GLICL,2015-07-06,555,604,545,551,4801
83919,GLICL,2015-07-07,551,554,545,552,2631
84055,GLICL,2015-07-08,552,552,548,550,1581
84195,GLICL,2015-07-09,550,550,545,550,2010
84327,GLICL,2015-07-12,550,553,542,553,1681
84449,GLICL,2015-07-13,553,550,540,550,1793
84593,GLICL,2015-07-14,550,560,545,560,2265
84730,GLICL,2015-07-15,560,570,551,570,2850
84876,GLICL,2015-07-16,570,588,551,582,32060
85018,GLICL,2015-07-22,582,571,550,550,2031
85164,GLICL,2015-07-23,550,555,545,555,2728
85428,GLICL,2015-07-27,555,560,550,555,5320
85577,GLICL,2015-07-28,555,545,545,545,85
85711,GLICL,2015-07-29,545,565,540,565,1187
85857,GLICL,2015-07-30,565,561,555,561,4297
85993,GLICL,2015-08-02,561,582,564,582,611
86115,GLICL,2015-08-03,582,571,550,560,3122
86251,GLICL,2015-08-04,560,555,550,552,1821
86396,GLICL,2015-08-05,552,561,550,560,5393
86538,GLICL,2015-08-06,560,582,560,572,12482
86682,GLICL,2015-08-09,572,569,559,569,768
86818,GLICL,2015-08-10,569,570,555,555,1282
86947,GLICL,2015-08-11,555,570,550,570,1546
87082,GLICL,2015-08-12,570,560,542,543,1612
87222,GLICL,2015-08-13,543,560,550,550,4395
87354,GLICL,2015-08-16,550,551,530,540,1669
87485,GLICL,2015-08-17,540,550,535,550,852
87637,GLICL,2015-08-18,550,555,544,553,4116
87638,GLICL,2015-08-18,550,555,544,553,4116
87877,GLICL,2015-08-19,553,550,542,546,4827
88015,GLICL,2015-08-20,546,567,545,545,5933
88157,GLICL,2015-08-23,545,555,526,540,6800
88297,GLICL,2015-08-24,540,594,550,594,158
88427,GLICL,2015-08-25,594,610,603,604,705
88556,GLICL,2015-08-26,604,616,605,610,3159
88685,GLICL,2015-08-27,610,671,621,671,5945
88822,GLICL,2015-08-31,671,738,684,738,5676
88958,GLICL,2015-09-01,738,775,725,735,6701
89091,GLICL,2015-09-02,735,721,707,707,30
89224,GLICL,2015-09-03,707,713,643,643,3412
89353,GLICL,2015-09-06,643,668,643,650,621
89477,GLICL,2015-09-07,650,687,625,687,1356
89610,GLICL,2015-09-08,687,700,700,700,10
89744,GLICL,2015-09-09,700,686,660,660,281
89873,GLICL,2015-09-10,660,647,626,630,880
90008,GLICL,2015-09-13,630,667,642,654,477
90144,GLICL,2015-09-14,654,653,635,650,1569
90280,GLICL,2015-09-15,650,656,650,656,1006
90424,GLICL,2015-09-16,656,660,650,650,1355
90565,GLICL,2015-09-17,650,646,628,628,1506
90832,GLICL,2015-09-23,628,640,640,640,1015
90949,GLICL,2015-09-24,640,640,616,640,2558
91067,GLICL,2015-09-28,640,628,628,628,55
91176,GLICL,2015-09-29,628,617,617,617,74
91296,GLICL,2015-09-30,617,629,629,629,1000
91425,GLICL,2015-10-01,629,629,617,617,700
91542,GLICL,2015-10-04,617,617,617,617,106
91657,GLICL,2015-10-05,617,629,629,629,200
91776,GLICL,2015-10-06,629,617,617,617,35
91900,GLICL,2015-10-07,617,617,600,610,1543
92016,GLICL,2015-10-08,610,600,600,600,300
92143,GLICL,2015-10-11,600,612,600,600,211
92256,GLICL,2015-10-14,600,590,590,590,200
92376,GLICL,2015-10-15,590,579,568,569,806
92487,GLICL,2015-10-18,569,559,532,540,3080
92589,GLICL,2015-10-19,540,561,550,550,3344
92734,GLICL,2015-10-27,550,555,550,550,215
92817,GLICL,2015-10-28,550,539,525,538,1347
92905,GLICL,2015-10-29,538,548,530,530,503
93004,GLICL,2015-11-01,530,525,525,525,757
93114,GLICL,2015-11-02,525,540,535,536,2100
93219,GLICL,2015-11-03,536,536,527,536,132
93422,GLICL,2015-11-05,536,546,546,546,100
93522,GLICL,2015-11-08,546,536,520,520,5451
93620,GLICL,2015-11-09,520,570,530,570,88
93732,GLICL,2015-11-10,570,592,581,592,20
93838,GLICL,2015-11-15,592,590,590,590,100
94043,GLICL,2015-11-18,590,599,599,599,294
94255,GLICL,2015-11-22,599,588,588,588,10
94474,GLICL,2015-11-24,588,577,577,577,18
94915,GLICL,2015-11-30,577,566,566,566,30
95022,GLICL,2015-12-01,566,559,530,559,2080
95242,GLICL,2015-12-03,559,570,570,570,100
95353,GLICL,2015-12-06,570,580,580,580,300
95468,GLICL,2015-12-07,580,569,558,558,221
95591,GLICL,2015-12-08,558,558,558,558,166
95715,GLICL,2015-12-09,558,572,547,565,2955
95841,GLICL,2015-12-10,565,570,560,560,618
95967,GLICL,2015-12-13,560,571,560,560,550
96089,GLICL,2015-12-14,560,566,555,555,2121
96205,GLICL,2015-12-15,555,600,566,584,20495
96326,GLICL,2015-12-16,584,606,579,590,13389
96447,GLICL,2015-12-17,590,599,575,580,6773
96570,GLICL,2015-12-20,580,587,580,587,3090
96693,GLICL,2015-12-21,587,590,580,590,2993
96814,GLICL,2015-12-22,590,600,590,590,2840
96938,GLICL,2015-12-23,590,602,590,592,5632
97064,GLICL,2015-12-24,592,620,590,615,7191
97190,GLICL,2015-12-27,615,632,610,610,3777
97314,GLICL,2015-12-28,610,608,607,607,1600
97440,GLICL,2015-12-29,607,632,612,632,4240
97564,GLICL,2015-12-31,632,668,635,641,8490
97691,GLICL,2016-01-03,641,705,653,700,28392
97819,GLICL,2016-01-04,700,728,661,686,12487
97950,GLICL,2016-01-05,686,686,651,658,7192
98076,GLICL,2016-01-06,658,670,657,664,2302
98209,GLICL,2016-01-07,664,678,670,677,4061
98335,GLICL,2016-01-10,677,686,652,652,3642
98468,GLICL,2016-01-11,652,680,665,670,1666
98629,GLICL,2016-01-12,670,675,657,670,3333
98630,GLICL,2016-01-12,670,675,657,670,3333
98851,GLICL,2016-01-13,670,680,667,675,950
98986,GLICL,2016-01-14,675,673,668,673,728
99117,GLICL,2016-01-17,673,688,670,670,7112
99206,GLICL,2016-01-18,670,690,660,679,8076
99294,GLICL,2016-01-19,679,680,665,678,5340
99383,GLICL,2016-01-20,678,670,666,668,2541
99472,GLICL,2016-01-21,668,671,667,670,2794
99569,GLICL,2016-01-24,670,679,662,678,7996
99670,GLICL,2016-01-25,678,685,670,671,4872
99769,GLICL,2016-01-26,671,675,665,670,5443
99864,GLICL,2016-01-27,670,688,665,676,15170
99963,GLICL,2016-01-28,615,611,608,610,1477
100064,GLICL,2016-01-31,610,614,602,614,2161
100173,GLICL,2016-02-01,614,621,614,615,3530
100285,GLICL,2016-02-02,615,616,610,611,2607
100399,GLICL,2016-02-03,611,610,603,605,3097
100513,GLICL,2016-02-04,605,625,608,625,4302
100636,GLICL,2016-02-07,625,647,624,628,6102
100760,GLICL,2016-02-08,628,640,632,640,4900
100878,GLICL,2016-02-11,640,673,644,673,6696
100996,GLICL,2016-02-14,673,675,647,656,8180
101114,GLICL,2016-02-15,656,655,648,655,1266
101234,GLICL,2016-02-16,655,650,643,650,400
101351,GLICL,2016-02-17,650,650,645,645,1585
101472,GLICL,2016-02-18,645,650,635,643,2583
101590,GLICL,2016-02-21,643,645,640,640,2767
101705,GLICL,2016-02-22,640,632,630,630,1310
101824,GLICL,2016-02-23,630,636,620,625,1348
101943,GLICL,2016-02-24,625,636,620,630,1932
102064,GLICL,2016-02-25,630,630,620,620,1352
102179,GLICL,2016-02-28,620,635,621,634,4854
102296,GLICL,2016-02-29,634,628,616,621,808
102417,GLICL,2016-03-01,621,629,623,625,1306
102541,GLICL,2016-03-02,625,633,625,628,2865
102669,GLICL,2016-03-03,628,633,624,627,8847
102796,GLICL,2016-03-06,627,650,639,640,3415
102920,GLICL,2016-03-10,640,704,650,704,26009
103046,GLICL,2016-03-13,704,753,700,701,14072
103162,GLICL,2016-03-14,701,705,675,675,4882
103281,GLICL,2016-03-15,675,698,679,698,3058
103400,GLICL,2016-03-16,698,713,699,710,21657
103522,GLICL,2016-03-17,710,743,700,729,12229
103641,GLICL,2016-03-20,729,743,730,738,24203
103759,GLICL,2016-03-21,738,760,730,750,9435
103884,GLICL,2016-03-23,750,755,731,743,9244
104016,GLICL,2016-03-24,743,737,726,732,10145
104148,GLICL,2016-03-27,732,730,702,729,13492
104276,GLICL,2016-03-28,729,729,710,723,7013
104396,GLICL,2016-03-29,723,725,683,707,5876
104523,GLICL,2016-03-30,707,695,683,688,1150
104645,GLICL,2016-03-31,688,690,675,675,4736
104774,GLICL,2016-04-03,675,689,666,680,2182
104898,GLICL,2016-04-04,680,693,678,682,2282
105024,GLICL,2016-04-05,682,685,673,676,2915
105149,GLICL,2016-04-06,676,685,670,673,2569
105272,GLICL,2016-04-10,673,686,661,668,2221
105401,GLICL,2016-04-11,668,675,668,670,690
105527,GLICL,2016-04-12,670,666,666,666,500
105648,GLICL,2016-04-14,666,679,670,675,990
105771,GLICL,2016-04-17,675,683,662,680,2598
105893,GLICL,2016-04-18,680,705,692,700,2888
106027,GLICL,2016-04-19,700,710,690,692,1699
106158,GLICL,2016-04-20,692,694,673,687,5292
106288,GLICL,2016-04-21,687,690,680,685,1067
106412,GLICL,2016-04-24,685,680,676,680,1005
106534,GLICL,2016-04-25,680,681,671,675,4072
106665,GLICL,2016-04-26,675,685,675,677,3225
106797,GLICL,2016-04-27,677,683,670,679,1063
106925,GLICL,2016-04-28,679,690,680,686,3582
107054,GLICL,2016-05-02,686,685,673,674,2962
107181,GLICL,2016-05-03,674,685,670,670,1820
107312,GLICL,2016-05-04,670,680,669,674,7541
107437,GLICL,2016-05-05,674,674,661,674,4001
107569,GLICL,2016-05-08,674,674,670,670,510
107701,GLICL,2016-05-09,670,696,675,696,3137
107832,GLICL,2016-05-10,696,707,696,700,8665
107966,GLICL,2016-05-11,700,710,700,710,6780
108101,GLICL,2016-05-12,710,710,698,698,6928
108238,GLICL,2016-05-15,698,702,695,700,3111
108369,GLICL,2016-05-16,700,700,690,690,3075
108504,GLICL,2016-05-17,690,700,695,698,6376
108638,GLICL,2016-05-18,698,727,711,725,12427
108772,GLICL,2016-05-19,725,753,730,748,13634
108907,GLICL,2016-05-22,748,821,745,821,22672
109043,GLICL,2016-05-23,821,853,805,821,48813
109178,GLICL,2016-05-24,821,837,810,816,25283
109316,GLICL,2016-05-25,816,815,770,780,5766
109453,GLICL,2016-05-26,780,799,760,799,7565
109585,GLICL,2016-05-29,799,878,809,828,19885
109709,GLICL,2016-05-30,828,835,820,828,17223
109840,GLICL,2016-05-31,828,835,821,830,9313
109977,GLICL,2016-06-01,830,834,800,815,7267
110108,GLICL,2016-06-02,815,810,785,791,3988
110235,GLICL,2016-06-05,791,776,733,733,5311
110365,GLICL,2016-06-06,733,787,719,758,8138
110495,GLICL,2016-06-07,758,785,765,765,3129
110629,GLICL,2016-06-08,765,822,770,815,8338
110762,GLICL,2016-06-09,815,896,831,896,59569
110900,GLICL,2016-06-12,896,927,850,898,50344
111033,GLICL,2016-06-13,898,938,876,910,20380
111172,GLICL,2016-06-14,910,916,891,891,9669
111305,GLICL,2016-06-15,891,980,899,980,28802
111440,GLICL,2016-06-16,980,1078,990,1078,62359
111580,GLICL,2016-06-19,1078,1140,996,1072,69501
111714,GLICL,2016-06-20,1072,1114,1030,1042,20185
111849,GLICL,2016-06-21,1042,1090,1022,1061,14345
111984,GLICL,2016-06-22,1061,1096,1065,1083,12176
112120,GLICL,2016-06-23,1083,1150,1065,1090,23820
112257,GLICL,2016-06-26,1090,1100,1040,1070,10956
112391,GLICL,2016-06-27,1070,1075,1040,1048,12798
112523,GLICL,2016-06-28,1048,1065,1000,1040,20222
112660,GLICL,2016-06-29,1040,1071,1030,1030,8359
112795,GLICL,2016-06-30,1030,1092,1015,1034,14327
112935,GLICL,2016-07-03,1034,1035,1015,1022,9513
113072,GLICL,2016-07-04,1022,1040,1010,1015,13398
113212,GLICL,2016-07-05,1015,1030,990,1030,17364
113351,GLICL,2016-07-06,1030,1025,997,1000,8174
113491,GLICL,2016-07-10,1000,1039,1000,1000,8181
113635,GLICL,2016-07-11,1000,985,965,965,4258
113779,GLICL,2016-07-12,965,960,907,940,9096
113919,GLICL,2016-07-13,940,961,901,935,6880
114061,GLICL,2016-07-14,935,960,935,950,2356
114203,GLICL,2016-07-17,950,940,875,929,2748
114340,GLICL,2016-07-18,929,1021,911,1021,10467
114477,GLICL,2016-07-19,1021,1050,980,980,7149
114617,GLICL,2016-07-20,980,1018,985,1000,15540
114758,GLICL,2016-07-21,1000,1015,980,997,9655
114899,GLICL,2016-07-25,997,1000,981,998,4751
115044,GLICL,2016-07-26,998,1005,985,1000,7142
115188,GLICL,2016-07-27,1000,1000,981,990,7220
115334,GLICL,2016-07-28,990,1000,972,991,5652
115480,GLICL,2016-07-31,991,1000,981,1000,5874
115620,GLICL,2016-08-01,1000,1000,972,995,3478
115760,GLICL,2016-08-02,995,978,950,955,1326
115897,GLICL,2016-08-03,955,980,942,956,3325
116035,GLICL,2016-08-04,956,950,915,915,5913
116175,GLICL,2016-08-07,915,960,897,897,4755
116313,GLICL,2016-08-08,897,890,848,848,2583
116434,GLICL,2016-08-09,848,881,864,881,374
116528,GLICL,2016-08-10,881,905,870,870,5435
116675,GLICL,2016-08-11,870,880,874,880,1228
116819,GLICL,2016-08-14,880,870,840,840,3891
116960,GLICL,2016-08-15,840,824,782,811,2239
117104,GLICL,2016-08-16,811,827,795,815,2859
117246,GLICL,2016-08-17,815,864,820,853,1731
117390,GLICL,2016-08-21,853,851,835,850,1350
117532,GLICL,2016-08-22,850,850,835,835,1078
117671,GLICL,2016-08-23,835,819,805,805,359
117813,GLICL,2016-08-24,805,885,805,885,2250
117954,GLICL,2016-08-28,885,935,902,935,7458
118093,GLICL,2016-08-29,935,972,923,930,1939
118237,GLICL,2016-08-30,930,930,902,925,2266
118378,GLICL,2016-08-31,925,950,935,950,4069
118522,GLICL,2016-09-01,950,945,933,933,2797
118667,GLICL,2016-09-03,933,944,905,905,456
118813,GLICL,2016-09-04,933,944,905,905,456
118958,GLICL,2016-09-05,905,918,900,905,619
119101,GLICL,2016-09-06,905,960,900,905,3947
119244,GLICL,2016-09-07,905,928,890,915,1259
119389,GLICL,2016-09-08,915,970,915,970,9143
119538,GLICL,2016-09-11,970,985,955,960,7904
119682,GLICL,2016-09-12,960,988,960,985,4432
119827,GLICL,2016-09-14,985,1009,985,998,7814
119972,GLICL,2016-09-18,998,1000,985,995,7391
120114,GLICL,2016-09-20,995,980,943,960,5161
120259,GLICL,2016-09-21,960,951,940,950,708
120399,GLICL,2016-09-22,950,960,935,957,5040
120539,GLICL,2016-09-25,957,945,925,931,1395
120675,GLICL,2016-09-26,931,940,925,938,2182
120809,GLICL,2016-09-27,938,940,936,936,1415
120949,GLICL,2016-09-28,936,940,925,927,2673
121088,GLICL,2016-09-29,927,930,919,930,1582
121224,GLICL,2016-10-02,930,943,902,943,1223
121359,GLICL,2016-10-03,943,945,930,931,1711
121493,GLICL,2016-10-04,931,984,930,965,2131
121619,GLICL,2016-10-05,965,989,937,989,1157
121752,GLICL,2016-10-06,989,1000,951,966,3483
121880,GLICL,2016-10-16,966,970,955,955,1983
122000,GLICL,2016-10-17,955,974,936,947,790
122116,GLICL,2016-10-18,947,965,931,965,2216
122232,GLICL,2016-10-19,965,957,941,946,1126
122354,GLICL,2016-10-20,946,950,937,937,421
122478,GLICL,2016-10-23,937,955,934,934,2211
122602,GLICL,2016-10-24,934,940,925,926,2214
122731,GLICL,2016-10-25,926,937,912,937,2611
122855,GLICL,2016-10-26,937,940,919,940,629
122988,GLICL,2016-10-27,940,958,930,930,576
123123,GLICL,2016-11-03,930,930,915,930,619
123242,GLICL,2016-11-07,930,946,910,928,2930
123381,GLICL,2016-11-08,928,922,904,920,1638
123515,GLICL,2016-11-09,920,920,895,910,1643
123643,GLICL,2016-11-10,910,902,882,895,1908
123774,GLICL,2016-11-13,895,890,878,880,2937
123912,GLICL,2016-11-14,880,897,877,897,7028
124044,GLICL,2016-11-15,897,895,886,890,2677
124179,GLICL,2016-11-16,890,900,875,895,2270
124315,GLICL,2016-11-17,895,880,865,865,5961
124448,GLICL,2016-11-20,865,850,792,801,1546
124573,GLICL,2016-11-21,801,818,785,814,2711
124700,GLICL,2016-11-22,814,830,775,776,9476
124830,GLICL,2016-11-23,776,770,731,731,4224
124964,GLICL,2016-11-24,731,750,685,703,6815
125098,GLICL,2016-11-27,703,715,659,660,4072
125222,GLICL,2016-11-28,660,700,620,680,8374
125349,GLICL,2016-11-29,680,748,680,747,5060
125479,GLICL,2016-11-30,747,810,750,810,10154
125616,GLICL,2016-12-01,810,840,780,789,9244
125755,GLICL,2016-12-04,789,809,770,772,6550
125890,GLICL,2016-12-05,772,765,735,745,6472
126030,GLICL,2016-12-06,745,780,731,760,6219
126161,GLICL,2016-12-07,760,770,755,760,3993
126302,GLICL,2016-12-08,760,760,735,740,4009
126437,GLICL,2016-12-11,740,729,707,713,3531
126578,GLICL,2016-12-12,713,724,700,715,5282
126713,GLICL,2016-12-14,715,724,690,724,500
126849,GLICL,2016-12-15,724,740,730,733,529
126986,GLICL,2016-12-18,733,755,718,734,6328
