id,symbol,date,open,high,low,close,vol
42388,NABIL,2014-02-04,2009,2020,2000,2015,701
42502,NABIL,2014-02-06,2060,2077,2050,2077,3009
42631,NABIL,2014-02-09,2077,2100,2075,2100,884
42755,NABIL,2014-02-10,2100,2227,2142,2155,3551
42870,NABIL,2014-02-11,2155,2130,2100,2130,2034
42996,NABIL,2014-02-12,2130,2124,2090,2102,1982
43116,NABIL,2014-02-13,2102,2103,2089,2095,902
43241,NABIL,2014-02-16,2095,2100,2075,2080,1096
43369,NABIL,2014-02-17,2080,2100,2080,2088,687
43502,NABIL,2014-02-18,2088,2105,2085,2105,814
43630,NABIL,2014-02-20,2105,2140,2098,2098,466
43755,NABIL,2014-02-23,2098,2150,2100,2108,4237
43881,NABIL,2014-02-24,2108,2140,2107,2133,2640
44005,NABIL,2014-02-25,2133,2130,2100,2130,1845
44129,NABIL,2014-02-26,2130,2180,2100,2149,1200
44250,NABIL,2014-03-03,2149,2130,2059,2065,1114
44359,NABIL,2014-03-04,2065,2065,1975,2015,2767
44473,NABIL,2014-03-05,2015,2090,2000,2090,1527
44603,NABIL,2014-03-06,2090,2050,2001,2015,1631
44731,NABIL,2014-03-09,2015,2055,1990,2000,1254
44849,NABIL,2014-03-10,2000,2005,1965,1980,904
44966,NABIL,2014-03-11,1980,1981,1960,1979,1671
45084,NABIL,2014-03-12,1979,1970,1870,1955,4854
45247,NABIL,2014-03-13,1955,1930,1900,1907,2402
45371,NABIL,2014-03-17,1907,1885,1840,1855,1944
45485,NABIL,2014-03-18,1855,1865,1799,1799,2968
45599,NABIL,2014-03-19,1799,1876,1790,1845,5212
45717,NABIL,2014-03-20,1845,1910,1840,1910,2633
45839,NABIL,2014-03-23,1910,1895,1881,1886,1880
45963,NABIL,2014-03-24,1886,1940,1910,1915,1043
46088,NABIL,2014-03-25,1915,1910,1880,1900,1319
46220,NABIL,2014-03-26,1900,1895,1871,1872,781
46350,NABIL,2014-03-27,1872,1905,1877,1900,2287
46474,NABIL,2014-03-31,1900,1911,1895,1895,1049
46603,NABIL,2014-04-01,1895,1920,1880,1900,2849
46736,NABIL,2014-04-02,1900,1920,1900,1900,4093
46868,NABIL,2014-04-03,1900,1950,1915,1950,1392
46998,NABIL,2014-04-06,1950,2000,1965,1965,438
47117,NABIL,2014-04-07,1965,1950,1893,1945,3054
47238,NABIL,2014-04-09,1945,1960,1900,1960,1858
47362,NABIL,2014-04-10,1960,2000,1961,1989,2242
47487,NABIL,2014-04-13,1989,2009,1970,1995,4388
47612,NABIL,2014-04-15,1995,2003,1995,1995,572
47730,NABIL,2014-04-16,1995,1991,1970,1990,606
47855,NABIL,2014-04-17,1990,1980,1943,1943,1617
47979,NABIL,2014-04-20,1943,1950,1944,1950,2145
48111,NABIL,2014-04-21,1950,1950,1920,1930,1235
48233,NABIL,2014-04-22,1930,1960,1930,1930,382
48365,NABIL,2014-04-23,1930,1940,1918,1940,699
48491,NABIL,2014-04-27,1940,1930,1890,1900,1374
48617,NABIL,2014-04-28,1900,1920,1890,1910,1057
48753,NABIL,2014-04-29,1910,1910,1910,1910,45
48878,NABIL,2014-04-30,1910,1940,1910,1940,326
49010,NABIL,2014-05-04,1940,1940,1904,1935,3143
49134,NABIL,2014-05-05,1935,1965,1940,1960,1684
49262,NABIL,2014-05-06,1960,2077,1999,2030,2557
49396,NABIL,2014-05-07,2030,2111,2040,2040,2142
49531,NABIL,2014-05-08,2040,2020,2000,2012,1301
49669,NABIL,2014-05-11,2012,2040,1995,2013,1554
49801,NABIL,2014-05-12,2013,2040,1995,2015,2015
49934,NABIL,2014-05-13,2015,2030,1990,2000,1034
50122,NABIL,2014-05-15,2000,2029,1960,1960,1801
50123,NABIL,2014-05-15,2000,2029,1960,1960,1801
50322,NABIL,2014-05-18,1960,1965,1941,1950,3500
50456,NABIL,2014-05-19,1950,1950,1882,1925,4777
50594,NABIL,2014-05-20,1925,1940,1903,1915,3836
50724,NABIL,2014-05-21,1915,1926,1890,1915,3692
50867,NABIL,2014-05-22,1915,1925,1859,1859,21890
51004,NABIL,2014-05-25,1859,1945,1788,1922,27558
51145,NABIL,2014-05-26,1922,1989,1900,1989,8695
51282,NABIL,2014-05-27,1989,1960,1925,1950,5571
51420,NABIL,2014-05-28,1950,1989,1940,1985,3993
51568,NABIL,2014-06-01,1985,2050,1970,2035,6733
51709,NABIL,2014-06-02,2035,2065,2020,2050,8876
51857,NABIL,2014-06-03,2050,2090,2057,2069,5985
51997,NABIL,2014-06-04,2069,2075,2050,2075,5664
52132,NABIL,2014-06-05,2075,2074,2035,2052,4170
52272,NABIL,2014-06-08,2052,2099,2050,2078,4816
52403,NABIL,2014-06-09,2078,2115,2078,2110,6302
52545,NABIL,2014-06-10,2110,2150,2115,2143,6260
52688,NABIL,2014-06-11,2143,2190,2130,2160,7131
52826,NABIL,2014-06-12,2160,2185,2127,2160,5552
52956,NABIL,2014-06-15,2160,2376,2160,2330,9465
53088,NABIL,2014-06-16,2330,2380,2312,2363,11146
53298,NABIL,2014-06-17,2363,2413,2310,2360,6689
53299,NABIL,2014-06-17,2363,2413,2310,2360,6689
53501,NABIL,2014-06-18,2360,2370,2335,2335,2313
53643,NABIL,2014-06-19,2335,2290,2265,2270,3475
53767,NABIL,2014-06-23,2270,2235,2186,2198,7097
53895,NABIL,2014-06-24,2198,2255,2117,2254,4796
54032,NABIL,2014-06-25,2254,2309,2250,2290,2781
54171,NABIL,2014-06-26,2290,2335,2301,2301,1527
54304,NABIL,2014-06-29,2301,2340,2280,2325,4526
54439,NABIL,2014-06-30,2325,2340,2300,2310,2748
54586,NABIL,2014-07-01,2310,2355,2320,2335,3169
54725,NABIL,2014-07-02,2335,2355,2300,2345,4313
54866,NABIL,2014-07-03,2345,2400,2350,2360,3317
55010,NABIL,2014-07-06,2360,2420,2360,2390,4442
55163,NABIL,2014-07-07,2390,2450,2400,2425,3657
55322,NABIL,2014-07-08,2425,2450,2400,2450,7731
55465,NABIL,2014-07-09,2450,2460,2438,2438,1438
55610,NABIL,2014-07-10,2438,2500,2430,2500,3612
55755,NABIL,2014-07-13,2500,2661,2520,2554,4717
55900,NABIL,2014-07-14,2554,2605,2530,2550,1345
56043,NABIL,2014-07-15,2550,2540,2515,2538,2092
56192,NABIL,2014-07-16,2538,2574,2515,2535,1482
56346,NABIL,2014-07-17,2535,2555,2490,2528,4066
56493,NABIL,2014-07-20,2528,2629,2550,2620,3391
56645,NABIL,2014-07-21,2620,2635,2590,2610,6600
56795,NABIL,2014-07-22,2610,2657,2559,2657,11797
56948,NABIL,2014-07-23,2657,2680,2600,2680,2677
57101,NABIL,2014-07-24,2680,2670,2610,2652,2761
57252,NABIL,2014-07-27,2652,2620,2600,2600,856
57386,NABIL,2014-07-28,2600,2610,2560,2610,281
57526,NABIL,2014-07-30,2610,2610,2576,2580,1885
57682,NABIL,2014-07-31,2580,2612,2565,2571,2070
57834,NABIL,2014-08-03,2571,2600,2575,2583,2243
57981,NABIL,2014-08-04,2583,2560,2470,2480,1906
58134,NABIL,2014-08-05,2480,2550,2500,2500,4958
58283,NABIL,2014-08-06,2500,2505,2480,2489,3605
58429,NABIL,2014-08-07,2489,2500,2470,2472,2121
58560,NABIL,2014-08-12,2472,2470,2415,2415,1179
58691,NABIL,2014-08-13,2415,2505,2385,2450,3685
58830,NABIL,2014-08-14,2450,2550,2425,2513,3681
58982,NABIL,2014-08-18,2513,2555,2490,2505,7582
59121,NABIL,2014-08-19,2505,2511,2475,2475,2987
59263,NABIL,2014-08-20,2475,2480,2400,2418,5743
59398,NABIL,2014-08-21,2418,2502,2270,2441,4752
59537,NABIL,2014-08-24,2441,2520,2439,2470,2179
59663,NABIL,2014-08-25,2470,2519,2280,2360,4877
59784,NABIL,2014-08-26,2360,2407,2223,2223,7014
59918,NABIL,2014-08-27,2223,2400,2267,2365,7514
60057,NABIL,2014-08-28,2365,2530,2410,2412,7784
60199,NABIL,2014-08-31,2412,2578,2460,2462,28055
60332,NABIL,2014-09-01,2462,2460,2380,2402,8973
60455,NABIL,2014-09-03,2402,2488,2400,2424,6112
60592,NABIL,2014-09-04,2424,2410,2377,2397,4050
60720,NABIL,2014-09-07,2397,2375,2230,2230,3957
60852,NABIL,2014-09-09,2230,2387,2250,2365,2375
60993,NABIL,2014-09-10,2365,2425,2320,2320,4288
61124,NABIL,2014-09-11,2320,2320,2250,2260,2728
61244,NABIL,2014-09-14,2260,2285,2220,2276,3404
61376,NABIL,2014-09-15,2276,2346,2260,2300,2930
61509,NABIL,2014-09-16,2300,2346,2285,2325,3472
61641,NABIL,2014-09-17,2325,2350,2300,2300,3375
61775,NABIL,2014-09-18,2300,2310,2230,2247,3648
61904,NABIL,2014-09-21,2247,2215,2165,2190,2116
62030,NABIL,2014-09-22,2190,2175,2140,2174,2830
62157,NABIL,2014-09-23,2174,2270,2195,2213,2415
62283,NABIL,2014-09-24,2213,2346,2250,2344,2407
62424,NABIL,2014-09-28,2344,2375,2330,2345,2614
62550,NABIL,2014-09-29,2345,2427,2360,2399,4217
62673,NABIL,2014-09-30,2399,2407,2357,2395,2574
62785,NABIL,2014-10-08,2395,2394,2370,2370,433
62904,NABIL,2014-10-09,2370,2380,2340,2380,704
63037,NABIL,2014-10-12,2380,2360,2320,2360,1152
63163,NABIL,2014-10-13,2360,2315,2250,2272,2487
63291,NABIL,2014-10-14,2272,2310,2280,2290,1237
63415,NABIL,2014-10-15,2290,2340,2298,2340,845
63554,NABIL,2014-10-16,2340,2375,2328,2340,1374
63686,NABIL,2014-10-19,2340,2324,2295,2315,2320
63809,NABIL,2014-10-20,2315,2320,2300,2320,1595
63932,NABIL,2014-10-21,2320,2361,2310,2324,1935
64059,NABIL,2014-10-22,2324,2366,2314,2350,1509
64172,NABIL,2014-10-26,2350,2359,2350,2350,428
64292,NABIL,2014-10-27,2350,2375,2349,2364,185
64417,NABIL,2014-10-28,2364,2364,2340,2350,1392
64545,NABIL,2014-10-30,2350,2376,2306,2325,2519
64678,NABIL,2014-11-02,2325,2325,2280,2290,1073
64809,NABIL,2014-11-03,2290,2255,2200,2200,3592
64931,NABIL,2014-11-04,2200,2210,2160,2210,2684
65057,NABIL,2014-11-05,2210,2218,2170,2206,6995
65190,NABIL,2014-11-06,2206,2235,2191,2220,7739
65318,NABIL,2014-11-09,2220,2252,2200,2217,11263
65446,NABIL,2014-11-10,2217,2249,2180,2200,6328
65573,NABIL,2014-11-11,2200,2200,2175,2200,6449
65709,NABIL,2014-11-12,2200,2209,2170,2170,11776
65849,NABIL,2014-11-13,1808,1830,1800,1800,99
65979,NABIL,2014-11-16,1800,1765,1670,1709,2309
66105,NABIL,2014-11-17,1709,1678,1611,1635,3945
66228,NABIL,2014-11-18,1635,1667,1564,1667,2897
66356,NABIL,2014-11-19,1667,1710,1634,1710,2153
66488,NABIL,2014-11-20,1710,1765,1700,1739,2401
66613,NABIL,2014-11-23,1739,1773,1695,1742,4018
66748,NABIL,2014-11-24,1742,1724,1710,1715,2010
66873,NABIL,2014-11-25,1715,1710,1666,1696,3089
66995,NABIL,2014-11-30,1696,1700,1680,1680,2125
67113,NABIL,2014-12-01,1680,1701,1670,1692,3262
67232,NABIL,2014-12-02,1692,1680,1635,1680,3265
67350,NABIL,2014-12-03,1680,1710,1665,1665,2392
67467,NABIL,2014-12-04,1665,1720,1687,1714,3338
67591,NABIL,2014-12-07,1714,1718,1700,1701,3015
67715,NABIL,2014-12-08,1701,1707,1700,1707,1571
67844,NABIL,2014-12-09,1707,1720,1700,1715,2452
67965,NABIL,2014-12-10,1715,1745,1682,1720,1666
68086,NABIL,2014-12-11,1720,1800,1686,1800,4183
68215,NABIL,2014-12-14,1800,1947,1836,1945,864
68344,NABIL,2014-12-15,1945,2000,1881,1950,3945
68470,NABIL,2014-12-16,1950,1950,1915,1926,3779
68598,NABIL,2014-12-17,1926,1915,1875,1875,2618
68732,NABIL,2014-12-18,1875,1938,1885,1938,701
68979,NABIL,2014-12-22,1938,1900,1825,1836,1715
69099,NABIL,2014-12-23,1836,1810,1800,1800,1178
69230,NABIL,2014-12-24,1800,1856,1800,1856,3276
69420,NABIL,2014-12-28,1856,1892,1858,1870,2045
69421,NABIL,2014-12-28,1856,1892,1858,1870,2045
69601,NABIL,2014-12-29,1870,1890,1835,1873,1493
69722,NABIL,2014-12-31,1873,1855,1820,1820,2162
69846,NABIL,2015-01-01,1820,1875,1835,1875,2383
69972,NABIL,2015-01-04,1875,1889,1866,1880,1918
70103,NABIL,2015-01-05,1880,1901,1855,1886,2264
70244,NABIL,2015-01-06,1886,1862,1852,1852,421
70380,NABIL,2015-01-07,1852,1898,1870,1885,1365
70522,NABIL,2015-01-08,1885,1901,1880,1890,1201
70665,NABIL,2015-01-11,1890,1881,1855,1855,1113
70801,NABIL,2015-01-12,1855,1859,1840,1855,490
70944,NABIL,2015-01-13,1855,1890,1825,1890,1921
71081,NABIL,2015-01-14,1890,1890,1866,1869,643
71222,NABIL,2015-01-18,1869,1894,1866,1894,1573
71369,NABIL,2015-01-19,1894,2038,1857,1982,22822
71512,NABIL,2015-01-20,1982,1950,1932,1950,2981
71642,NABIL,2015-01-22,1950,1940,1853,1940,2851
71778,NABIL,2015-01-25,1940,1960,1876,1950,2272
71924,NABIL,2015-01-26,1950,1986,1950,1950,3083
72073,NABIL,2015-01-27,1950,1974,1950,1974,1708
72227,NABIL,2015-01-28,1974,2020,1974,2020,4973
72366,NABIL,2015-01-29,2020,2030,1990,2012,2342
72515,NABIL,2015-02-01,2012,2060,1912,2051,2215
72662,NABIL,2015-02-02,2051,2062,2033,2050,5873
72804,NABIL,2015-02-03,2050,2055,2006,2021,4156
72949,NABIL,2015-02-04,2021,2025,2001,2010,4416
73095,NABIL,2015-02-05,2010,2020,1995,2012,3419
73242,NABIL,2015-02-08,2012,2017,2000,2010,1634
73386,NABIL,2015-02-09,2010,2010,1980,1990,2813
73532,NABIL,2015-02-10,1990,1998,1990,1998,1360
73673,NABIL,2015-02-11,1998,2000,1998,1998,418
73826,NABIL,2015-02-12,1998,2005,1985,2005,2850
73980,NABIL,2015-02-15,2005,2004,1996,2000,2124
74200,NABIL,2015-02-16,2000,2000,1985,1995,1483
74201,NABIL,2015-02-16,2000,2000,1985,1995,1483
74433,NABIL,2015-02-18,1995,1985,1975,1985,1539
74577,NABIL,2015-02-22,1985,1960,1930,1947,2341
74714,NABIL,2015-02-23,1947,1940,1905,1939,3583
74855,NABIL,2015-02-24,1939,1950,1915,1950,499
74995,NABIL,2015-02-25,1950,1952,1940,1952,1894
75132,NABIL,2015-02-26,1952,1960,1921,1926,470
75270,NABIL,2015-03-01,1926,1940,1903,1930,1809
75412,NABIL,2015-03-02,1930,1930,1920,1925,6343
75556,NABIL,2015-03-03,1925,1930,1920,1930,316
75697,NABIL,2015-03-04,1930,1961,1935,1940,1399
75851,NABIL,2015-03-09,1940,1975,1949,1961,2158
76002,NABIL,2015-03-10,1961,1972,1940,1942,1395
76149,NABIL,2015-03-11,1942,1960,1940,1960,855
76296,NABIL,2015-03-12,1960,1945,1930,1945,504
76442,NABIL,2015-03-15,1945,1930,1916,1925,851
76578,NABIL,2015-03-16,1925,1920,1910,1911,681
76715,NABIL,2015-03-17,1911,1920,1905,1906,1912
76854,NABIL,2015-03-18,1906,1917,1880,1901,1952
76988,NABIL,2015-03-19,1901,1925,1900,1925,803
77124,NABIL,2015-03-22,1925,1920,1900,1909,2388
77262,NABIL,2015-03-23,1909,1904,1888,1900,1911
77390,NABIL,2015-03-24,1900,1900,1880,1900,919
77514,NABIL,2015-03-25,1900,1901,1865,1887,1876
77645,NABIL,2015-03-26,1887,1887,1860,1870,1816
77765,NABIL,2015-03-29,1870,1880,1840,1880,794
77886,NABIL,2015-03-30,1880,1882,1879,1881,1513
78010,NABIL,2015-03-31,1881,1890,1875,1875,808
78133,NABIL,2015-04-01,1875,1875,1860,1875,232
78262,NABIL,2015-04-02,1875,1889,1855,1889,1601
78380,NABIL,2015-04-05,1889,1870,1850,1865,1849
78499,NABIL,2015-04-06,1865,1880,1830,1880,719
78619,NABIL,2015-04-07,1880,1870,1870,1870,134
78743,NABIL,2015-04-08,1870,1895,1865,1895,649
78880,NABIL,2015-04-09,1895,1930,1900,1905,633
79009,NABIL,2015-04-12,1905,1960,1900,1940,1785
79129,NABIL,2015-04-13,1940,1930,1895,1920,1721
79257,NABIL,2015-04-15,1920,1930,1895,1895,738
79375,NABIL,2015-04-16,1895,1950,1885,1950,1399
79496,NABIL,2015-04-19,1950,1930,1895,1925,1956
79615,NABIL,2015-04-20,1925,1940,1900,1940,1739
79737,NABIL,2015-04-21,1940,1930,1900,1930,6138
79856,NABIL,2015-04-22,1930,1916,1880,1900,2300
79985,NABIL,2015-04-23,1900,1905,1870,1902,2509
80107,NABIL,2015-05-25,1902,1864,1712,1712,731
80165,NABIL,2015-05-26,1712,1695,1603,1650,7687
80239,NABIL,2015-05-27,1650,1640,1585,1615,2258
80304,NABIL,2015-05-28,1615,1632,1575,1602,4064
80389,NABIL,2015-05-31,1602,1723,1634,1723,2975
80480,NABIL,2015-06-01,1723,1841,1750,1819,2683
80584,NABIL,2015-06-02,1819,1850,1810,1850,1778
80693,NABIL,2015-06-03,1850,1908,1860,1908,1392
80812,NABIL,2015-06-04,1908,1930,1880,1900,2197
80929,NABIL,2015-06-07,1900,1911,1900,1910,1707
81166,NABIL,2015-06-08,1910,1940,1915,1935,478
81167,NABIL,2015-06-08,1910,1940,1915,1935,478
81168,NABIL,2015-06-08,1910,1940,1915,1935,478
81432,NABIL,2015-06-09,1935,2010,1963,2010,2923
81561,NABIL,2015-06-10,2010,2002,1980,1982,3961
81677,NABIL,2015-06-11,1982,1970,1940,1940,661
81793,NABIL,2015-06-14,1940,1965,1921,1925,1089
82041,NABIL,2015-06-16,1925,1930,1900,1900,600
82161,NABIL,2015-06-17,1900,1900,1881,1881,2620
82282,NABIL,2015-06-18,1881,1880,1880,1880,332
82405,NABIL,2015-06-21,1880,1875,1860,1875,436
82527,NABIL,2015-06-22,1875,1885,1860,1875,3016
82651,NABIL,2015-06-23,1875,1880,1851,1880,2293
82777,NABIL,2015-06-24,1880,1885,1880,1881,1352
82915,NABIL,2015-06-25,1881,1885,1850,1885,3274
83036,NABIL,2015-06-28,1885,1901,1886,1900,911
83167,NABIL,2015-06-29,1900,1920,1890,1905,3878
83298,NABIL,2015-06-30,1905,1930,1892,1909,2117
83431,NABIL,2015-07-01,1909,1925,1896,1909,2457
83562,NABIL,2015-07-02,1909,1910,1900,1909,2986
83692,NABIL,2015-07-05,1909,1920,1901,1919,2251
83824,NABIL,2015-07-06,1919,1923,1900,1923,902
83953,NABIL,2015-07-07,1923,1930,1902,1911,3906
84096,NABIL,2015-07-08,1911,1916,1905,1910,1567
84230,NABIL,2015-07-09,1910,1922,1900,1920,1628
84359,NABIL,2015-07-12,1920,1935,1900,1935,2796
84492,NABIL,2015-07-13,1935,1932,1907,1924,1398
84631,NABIL,2015-07-14,1924,1925,1910,1920,439
84769,NABIL,2015-07-15,1920,1930,1916,1930,1266
84916,NABIL,2015-07-16,1930,1930,1901,1910,2248
85058,NABIL,2015-07-22,1910,1925,1900,1900,3604
85208,NABIL,2015-07-23,1900,2010,1900,2010,6999
85338,NABIL,2015-07-26,2010,2091,2050,2091,2070
85470,NABIL,2015-07-27,2091,2300,2132,2300,46545
85611,NABIL,2015-07-28,2300,2305,2200,2250,15694
85747,NABIL,2015-07-29,2250,2250,2225,2240,7549
85895,NABIL,2015-07-30,2240,2346,2240,2300,5450
86021,NABIL,2015-08-02,2300,2346,2300,2310,6054
86148,NABIL,2015-08-03,2310,2310,2298,2309,6203
86289,NABIL,2015-08-04,2309,2310,2271,2289,6686
86431,NABIL,2015-08-05,2289,2290,2279,2280,6523
86573,NABIL,2015-08-06,2280,2340,2290,2300,9493
86718,NABIL,2015-08-09,2300,2398,2320,2398,7017
86851,NABIL,2015-08-10,2398,2493,2420,2490,7210
86981,NABIL,2015-08-11,2490,2500,2450,2470,5823
87119,NABIL,2015-08-12,2470,2480,2430,2471,4389
87254,NABIL,2015-08-13,2471,2500,2440,2500,7919
87386,NABIL,2015-08-16,2500,2650,2519,2595,8792
87516,NABIL,2015-08-17,2595,2750,2623,2690,14195
87703,NABIL,2015-08-18,2690,2784,2637,2700,14079
87704,NABIL,2015-08-18,2690,2784,2637,2700,14079
87913,NABIL,2015-08-19,2700,2709,2660,2690,7336
88053,NABIL,2015-08-20,2690,2794,2690,2695,8915
88194,NABIL,2015-08-23,2695,2719,2630,2670,7495
88329,NABIL,2015-08-24,2670,2680,2600,2610,7472
88455,NABIL,2015-08-25,2610,2600,2566,2579,2958
88589,NABIL,2015-08-26,2579,2585,2555,2556,1184
88720,NABIL,2015-08-27,2556,2615,2570,2580,5228
88855,NABIL,2015-08-31,2580,2600,2580,2599,5198
88990,NABIL,2015-09-01,2599,2606,2570,2579,4880
89124,NABIL,2015-09-02,2579,2550,2456,2480,5980
89255,NABIL,2015-09-03,2480,2505,2454,2465,7315
89383,NABIL,2015-09-06,2465,2475,2400,2450,7695
89510,NABIL,2015-09-07,2450,2510,2480,2499,6420
89645,NABIL,2015-09-08,2499,2548,2527,2531,5434
89778,NABIL,2015-09-09,2531,2550,2511,2511,2291
89913,NABIL,2015-09-10,2511,2515,2496,2500,3357
90044,NABIL,2015-09-13,2500,2530,2500,2505,3986
90178,NABIL,2015-09-14,2505,2630,2555,2578,5240
90323,NABIL,2015-09-15,2578,2674,2616,2674,7770
90462,NABIL,2015-09-16,2674,2720,2665,2675,8423
90599,NABIL,2015-09-17,2675,2725,2640,2640,7164
90733,NABIL,2015-09-22,2640,2601,2490,2510,6135
90859,NABIL,2015-09-23,2510,2710,2560,2600,4063
90981,NABIL,2015-09-24,2600,2610,2550,2575,2943
91090,NABIL,2015-09-28,2575,2524,2425,2491,7147
91208,NABIL,2015-09-29,2491,2550,2530,2540,1860
91330,NABIL,2015-09-30,2540,2580,2550,2560,3841
91453,NABIL,2015-10-01,2560,2579,2550,2550,4485
91572,NABIL,2015-10-04,2550,2600,2570,2570,3832
91686,NABIL,2015-10-05,2570,2519,2400,2440,8896
91807,NABIL,2015-10-06,2440,2415,2392,2395,5150
91929,NABIL,2015-10-07,2395,2390,2315,2350,4895
92048,NABIL,2015-10-08,2350,2440,2300,2440,8804
92168,NABIL,2015-10-11,2440,2480,2375,2375,5062
92285,NABIL,2015-10-14,2375,2398,2350,2375,1262
92403,NABIL,2015-10-15,2375,2360,2355,2360,645
92511,NABIL,2015-10-18,2360,2358,2350,2358,635
92611,NABIL,2015-10-19,2358,2430,2345,2400,1322
92685,NABIL,2015-10-25,2400,2356,2356,2356,200
92752,NABIL,2015-10-27,2356,2340,2280,2280,2207
92836,NABIL,2015-10-28,2280,2270,2190,2240,4705
92925,NABIL,2015-10-29,2240,2290,2242,2279,3741
93030,NABIL,2015-11-01,2279,2300,2250,2275,3800
93139,NABIL,2015-11-02,2275,2330,2290,2310,2382
93242,NABIL,2015-11-03,2310,2289,2266,2270,1031
93344,NABIL,2015-11-04,2270,2280,2270,2280,1000
93446,NABIL,2015-11-05,2280,2260,2250,2250,1347
93548,NABIL,2015-11-08,2250,2251,2225,2249,1418
93648,NABIL,2015-11-09,2249,2320,2270,2280,2009
93763,NABIL,2015-11-10,2280,2320,2300,2310,850
93861,NABIL,2015-11-15,2310,2305,2275,2305,911
93957,NABIL,2015-11-16,2305,2290,2275,2288,628
94068,NABIL,2015-11-18,2288,2315,2300,2309,1524
94173,NABIL,2015-11-19,2309,2300,2288,2288,1574
94279,NABIL,2015-11-22,2288,2255,2200,2205,2830
94387,NABIL,2015-11-23,2205,2210,2100,2210,1707
94499,NABIL,2015-11-24,2210,2210,2170,2180,3418
94610,NABIL,2015-11-25,2180,2160,2125,2130,1678
94722,NABIL,2015-11-26,2130,2130,2060,2100,4339
94830,NABIL,2015-11-29,2100,2100,2000,2020,7340
94935,NABIL,2015-11-30,2020,2090,2046,2090,3522
95043,NABIL,2015-12-01,2090,2220,2131,2200,2984
95158,NABIL,2015-12-02,2200,2250,2181,2248,6332
95261,NABIL,2015-12-03,2248,2300,2205,2300,9386
95376,NABIL,2015-12-06,1769,1840,1799,1819,2215
95493,NABIL,2015-12-07,1819,1950,1850,1895,3087
95618,NABIL,2015-12-08,1895,1900,1858,1900,670
95743,NABIL,2015-12-09,1900,1940,1910,1940,2083
95870,NABIL,2015-12-10,1940,1940,1900,1900,1769
95994,NABIL,2015-12-13,1900,1903,1881,1903,1240
96116,NABIL,2015-12-14,1903,1890,1880,1890,1024
96230,NABIL,2015-12-15,1890,1890,1860,1860,1870
96355,NABIL,2015-12-16,1860,1865,1850,1854,1084
96473,NABIL,2015-12-17,1854,1860,1810,1842,17060
96600,NABIL,2015-12-20,1842,1844,1815,1830,2620
96723,NABIL,2015-12-21,1830,1825,1800,1800,3696
96842,NABIL,2015-12-22,1800,1841,1800,1840,11125
96964,NABIL,2015-12-23,1840,1840,1800,1821,4272
97090,NABIL,2015-12-24,1821,1830,1810,1815,10147
97215,NABIL,2015-12-27,1815,1820,1800,1800,6169
97342,NABIL,2015-12-28,1800,1820,1800,1820,3102
97466,NABIL,2015-12-29,1820,1854,1820,1853,2077
97589,NABIL,2015-12-31,1853,1870,1855,1860,1657
97714,NABIL,2016-01-03,1860,1860,1825,1840,2053
97844,NABIL,2016-01-04,1840,1850,1800,1800,2496
97978,NABIL,2016-01-05,1800,1829,1798,1800,4394
98107,NABIL,2016-01-06,1800,1808,1795,1795,2708
98238,NABIL,2016-01-07,1795,1815,1800,1815,2329
98369,NABIL,2016-01-10,1815,1825,1810,1820,1164
98498,NABIL,2016-01-11,1820,1835,1820,1826,3689
98689,NABIL,2016-01-12,1826,1830,1820,1830,1925
98690,NABIL,2016-01-12,1826,1830,1820,1830,1925
98884,NABIL,2016-01-13,1830,1830,1814,1814,3603
99017,NABIL,2016-01-14,1814,1860,1820,1850,5613
99135,NABIL,2016-01-17,1850,1899,1870,1890,4290
99224,NABIL,2016-01-18,1890,1965,1920,1920,9726
99309,NABIL,2016-01-19,1920,1930,1880,1920,1608
99399,NABIL,2016-01-20,1920,1935,1915,1921,3643
99489,NABIL,2016-01-21,1921,1920,1905,1905,2078
99587,NABIL,2016-01-24,1905,1910,1882,1895,2193
99686,NABIL,2016-01-25,1895,1920,1900,1920,4535
99784,NABIL,2016-01-26,1920,1904,1888,1898,3551
99880,NABIL,2016-01-27,1898,1900,1884,1885,2929
99982,NABIL,2016-01-28,1885,1899,1880,1890,2050
100083,NABIL,2016-01-31,1890,1900,1880,1890,3302
100195,NABIL,2016-02-01,1890,1923,1892,1905,3476
100305,NABIL,2016-02-02,1905,1929,1890,1900,3778
100419,NABIL,2016-02-03,1900,1905,1894,1900,2036
100536,NABIL,2016-02-04,1900,1935,1905,1917,4192
100658,NABIL,2016-02-07,1917,1970,1930,1935,4515
100783,NABIL,2016-02-08,1935,1935,1915,1919,3886
100898,NABIL,2016-02-11,1919,1930,1900,1912,3387
101019,NABIL,2016-02-14,1912,1901,1890,1900,4307
101135,NABIL,2016-02-15,1900,1900,1875,1900,2053
101252,NABIL,2016-02-16,1900,1890,1880,1880,1449
101375,NABIL,2016-02-17,1880,1886,1878,1886,5273
101494,NABIL,2016-02-18,1886,1898,1887,1893,3228
101611,NABIL,2016-02-21,1893,1925,1893,1907,4217
101727,NABIL,2016-02-22,1907,1976,1900,1955,4212
101845,NABIL,2016-02-23,1955,1985,1940,1950,5681
101965,NABIL,2016-02-24,1950,1960,1915,1915,4195
102084,NABIL,2016-02-25,1915,1925,1877,1921,4285
102203,NABIL,2016-02-28,1921,1929,1920,1920,2725
102320,NABIL,2016-02-29,1920,1920,1900,1906,5612
