id,symbol,date,open,high,low,close,vol
52074,BOK,2014-06-05,556,561,548,550,28951
52215,BOK,2014-06-08,550,570,550,560,26550
52344,BOK,2014-06-09,560,571,550,558,29175
52485,BOK,2014-06-10,558,575,560,571,14491
52625,BOK,2014-06-11,571,575,560,568,34765
52765,BOK,2014-06-12,568,572,554,564,28371
80051,BOK,2015-05-24,511,501,460,460,638
80087,BOK,2015-05-25,460,451,414,424,27723
80138,BOK,2015-05-26,424,466,432,460,20234
80207,BOK,2015-05-27,460,460,449,454,13964
80277,BOK,2015-05-28,454,474,446,469,14900
80351,BOK,2015-05-31,469,500,472,493,25591
80442,BOK,2015-06-01,493,525,502,510,28437
80539,BOK,2015-06-02,510,518,498,518,20186
80642,BOK,2015-06-03,518,558,525,558,18762
80764,BOK,2015-06-04,558,561,522,545,18479
80880,BOK,2015-06-07,545,565,545,550,18753
81013,BOK,2015-06-08,550,575,560,572,31644
81014,BOK,2015-06-08,550,575,560,572,31644
81015,BOK,2015-06-08,550,575,560,572,31644
81376,BOK,2015-06-09,572,629,583,600,43044
81512,BOK,2015-06-10,600,596,579,583,18619
81631,BOK,2015-06-11,583,580,568,574,16574
81745,BOK,2015-06-14,574,585,566,567,9737
81862,BOK,2015-06-15,567,581,560,578,11433
81986,BOK,2015-06-16,578,575,559,568,6397
82112,BOK,2015-06-17,568,575,559,564,13728
82234,BOK,2015-06-18,564,570,552,558,5913
82355,BOK,2015-06-21,558,553,541,553,7933
82471,BOK,2015-06-22,553,563,544,552,8474
82601,BOK,2015-06-23,552,560,550,557,3527
82728,BOK,2015-06-24,557,568,553,559,12117
82856,BOK,2015-06-25,559,566,555,565,7491
82986,BOK,2015-06-28,565,565,561,565,4112
83114,BOK,2015-06-29,565,575,561,561,8500
83244,BOK,2015-06-30,561,567,557,567,16925
83379,BOK,2015-07-01,567,570,560,565,7330
83508,BOK,2015-07-02,565,560,550,557,12554
83640,BOK,2015-07-05,557,562,555,555,10710
83767,BOK,2015-07-06,555,556,550,554,10899
83899,BOK,2015-07-07,554,563,546,563,7088
84033,BOK,2015-07-08,563,566,560,565,10283
84176,BOK,2015-07-09,565,570,560,565,8610
84307,BOK,2015-07-12,565,568,560,567,5982
84426,BOK,2015-07-13,567,569,562,563,3211
84569,BOK,2015-07-14,563,569,563,566,6476
84710,BOK,2015-07-15,566,570,561,570,2549
84854,BOK,2015-07-16,570,571,566,571,8259
84995,BOK,2015-07-22,571,575,567,567,9760
85141,BOK,2015-07-23,567,613,575,611,22744
85291,BOK,2015-07-26,611,672,623,672,8720
85407,BOK,2015-07-27,672,720,611,629,41429
85555,BOK,2015-07-28,629,647,610,615,20461
85691,BOK,2015-07-29,615,624,600,612,10737
85836,BOK,2015-07-30,612,619,600,608,15877
85978,BOK,2015-08-02,608,614,604,607,8273
86096,BOK,2015-08-03,607,607,600,606,13175
86230,BOK,2015-08-04,606,608,590,595,18501
86374,BOK,2015-08-05,595,599,585,585,20538
86519,BOK,2015-08-06,585,600,582,591,34147
86661,BOK,2015-08-09,591,614,588,590,21443
86799,BOK,2015-08-10,590,604,590,590,27065
86928,BOK,2015-08-11,590,591,574,583,30973
87062,BOK,2015-08-12,583,584,570,580,11768
87201,BOK,2015-08-13,580,584,568,568,30523
87335,BOK,2015-08-16,568,572,550,567,51332
87467,BOK,2015-08-17,567,623,578,608,20118
87605,BOK,2015-08-18,608,636,620,625,15796
87606,BOK,2015-08-18,608,636,620,625,15796
87858,BOK,2015-08-19,625,650,615,650,17453
87997,BOK,2015-08-20,650,691,635,640,11479
88141,BOK,2015-08-23,640,639,618,622,8237
88279,BOK,2015-08-24,622,629,606,615,5502
88408,BOK,2015-08-25,615,615,600,612,17269
88536,BOK,2015-08-26,612,615,609,611,5290
88666,BOK,2015-08-27,611,620,605,608,5815
88805,BOK,2015-08-31,608,615,600,606,8074
88938,BOK,2015-09-01,606,610,600,602,7963
89074,BOK,2015-09-02,602,602,590,592,4108
89206,BOK,2015-09-03,592,600,583,588,10044
89337,BOK,2015-09-06,588,595,572,578,8118
89461,BOK,2015-09-07,578,583,573,573,8140
89593,BOK,2015-09-08,573,591,580,590,7470
89728,BOK,2015-09-09,590,601,584,587,7529
89857,BOK,2015-09-10,587,586,570,571,9945
89993,BOK,2015-09-13,571,591,580,591,5396
90128,BOK,2015-09-14,591,614,582,590,16566
90263,BOK,2015-09-15,590,605,590,590,11462
90407,BOK,2015-09-16,590,600,585,600,26752
90545,BOK,2015-09-17,600,610,580,590,15638
90686,BOK,2015-09-22,590,582,570,572,12868
90814,BOK,2015-09-23,572,585,577,585,2690
90931,BOK,2015-09-24,585,581,576,580,9007
91052,BOK,2015-09-28,580,600,566,585,20547
91161,BOK,2015-09-29,585,643,596,636,86291
91279,BOK,2015-09-30,636,643,631,634,32472
91407,BOK,2015-10-01,634,630,625,629,12654
91528,BOK,2015-10-04,629,632,620,620,25660
91642,BOK,2015-10-05,620,620,610,615,11315
91759,BOK,2015-10-06,615,616,606,610,12639
91883,BOK,2015-10-07,610,605,595,605,11650
91997,BOK,2015-10-08,605,614,600,614,13513
92123,BOK,2015-10-11,614,605,597,599,11950
92239,BOK,2015-10-14,599,602,594,596,9707
92357,BOK,2015-10-15,596,599,585,595,6861
92469,BOK,2015-10-18,595,602,584,599,10362
92569,BOK,2015-10-19,599,601,596,601,5538
92662,BOK,2015-10-25,601,600,596,600,1892
92717,BOK,2015-10-27,600,596,576,585,9005
92801,BOK,2015-10-28,585,590,555,590,11278
92887,BOK,2015-10-29,590,600,575,585,6288
92986,BOK,2015-11-01,585,583,567,583,5734
93096,BOK,2015-11-02,583,600,580,583,3837
93199,BOK,2015-11-03,583,585,580,580,4842
93300,BOK,2015-11-04,580,581,577,577,5452
93404,BOK,2015-11-05,577,582,574,577,6236
93503,BOK,2015-11-08,577,580,569,574,6992
93602,BOK,2015-11-09,574,600,585,598,11138
93713,BOK,2015-11-10,598,600,591,597,7526
93823,BOK,2015-11-15,597,607,584,590,8525
93917,BOK,2015-11-16,590,587,580,585,2132
94024,BOK,2015-11-18,585,600,586,600,3629
94136,BOK,2015-11-19,600,598,580,598,7000
94238,BOK,2015-11-22,598,587,573,579,3158
94351,BOK,2015-11-23,579,585,568,585,6728
94457,BOK,2015-11-24,585,578,568,568,7518
94567,BOK,2015-11-25,568,570,560,569,7672
94680,BOK,2015-11-26,569,560,548,560,6596
94793,BOK,2015-11-29,560,565,537,544,11950
94897,BOK,2015-11-30,544,574,542,548,6773
95002,BOK,2015-12-01,548,570,550,570,17420
95118,BOK,2015-12-02,570,567,548,563,6460
95225,BOK,2015-12-03,563,586,555,570,10796
95332,BOK,2015-12-06,570,598,579,592,26948
95447,BOK,2015-12-07,592,605,593,604,35802
95568,BOK,2015-12-08,604,613,600,611,24603
95694,BOK,2015-12-09,611,620,607,615,27442
95821,BOK,2015-12-10,615,620,604,607,37848
95946,BOK,2015-12-13,607,602,579,579,27848
96071,BOK,2015-12-14,579,585,570,585,18817
96185,BOK,2015-12-15,585,585,581,582,6666
96303,BOK,2015-12-16,582,578,570,570,11289
96428,BOK,2015-12-17,570,577,572,575,4688
96550,BOK,2015-12-20,575,579,571,575,11655
96673,BOK,2015-12-21,575,596,576,595,27423
96791,BOK,2015-12-22,595,595,587,590,30685
96917,BOK,2015-12-23,590,587,575,579,10331
97043,BOK,2015-12-24,579,588,577,585,53806
