id,symbol,date,open,high,low,close,vol
108629,EDBL,2016-05-18,600,608,601,602,1327
108765,EDBL,2016-05-19,602,605,590,605,651
108899,EDBL,2016-05-22,605,605,595,605,1666
109035,EDBL,2016-05-23,605,605,593,604,1526
109169,EDBL,2016-05-24,604,640,601,640,4127
109308,EDBL,2016-05-25,640,678,636,650,4544
109445,EDBL,2016-05-26,650,660,635,660,1498
109577,EDBL,2016-05-29,660,660,647,647,1290
109701,EDBL,2016-05-30,647,657,632,632,1796
109969,EDBL,2016-06-01,632,659,635,640,1220
110100,EDBL,2016-06-02,640,635,630,630,355
110228,EDBL,2016-06-05,630,618,606,606,200
110355,EDBL,2016-06-06,606,640,618,632,935
110487,EDBL,2016-06-07,632,640,632,632,1860
110620,EDBL,2016-06-08,632,647,627,636,445
110754,EDBL,2016-06-09,636,640,640,640,500
110892,EDBL,2016-06-12,640,640,630,640,380
111024,EDBL,2016-06-13,640,650,637,638,1687
111164,EDBL,2016-06-14,638,642,632,632,1201
111297,EDBL,2016-06-15,632,635,632,632,2932
111432,EDBL,2016-06-16,632,636,625,636,803
111571,EDBL,2016-06-19,636,636,624,630,759
111841,EDBL,2016-06-21,630,625,620,620,1347
111976,EDBL,2016-06-22,620,632,620,620,657
112112,EDBL,2016-06-23,620,642,630,642,1212
112248,EDBL,2016-06-26,642,680,649,680,4209
112383,EDBL,2016-06-27,680,734,667,734,9110
112515,EDBL,2016-06-28,734,765,721,721,4055
112650,EDBL,2016-06-29,721,720,688,688,1050
112786,EDBL,2016-06-30,688,700,680,700,550
112927,EDBL,2016-07-03,700,714,690,690,3800
113064,EDBL,2016-07-04,690,703,689,699,4711
113204,EDBL,2016-07-05,699,700,690,700,532
113342,EDBL,2016-07-06,700,705,699,704,3608
113482,EDBL,2016-07-10,704,705,700,702,3129
113626,EDBL,2016-07-11,702,702,692,699,819
113770,EDBL,2016-07-12,699,700,686,690,1669
113909,EDBL,2016-07-13,690,703,677,703,1591
114051,EDBL,2016-07-14,703,710,696,696,204
114195,EDBL,2016-07-17,696,712,696,712,3292
114331,EDBL,2016-07-18,712,720,712,712,1158
114467,EDBL,2016-07-19,712,754,720,739,2235
114607,EDBL,2016-07-20,739,753,725,753,1319
114748,EDBL,2016-07-21,753,750,736,741,399
114889,EDBL,2016-07-25,741,810,750,805,4553
115034,EDBL,2016-07-26,805,820,786,820,4094
115179,EDBL,2016-07-27,820,895,825,878,4766
115325,EDBL,2016-07-28,878,875,814,830,3158
115471,EDBL,2016-07-31,830,840,814,824,4609
115611,EDBL,2016-08-01,824,810,796,800,1923
115751,EDBL,2016-08-02,800,805,775,800,1350
115887,EDBL,2016-08-03,800,800,800,800,100
116025,EDBL,2016-08-04,800,800,765,765,1033
116166,EDBL,2016-08-07,765,790,764,764,3106
116305,EDBL,2016-08-08,764,749,749,749,50
116519,EDBL,2016-08-10,749,793,763,770,1574
116666,EDBL,2016-08-11,770,784,775,784,194
116951,EDBL,2016-08-15,784,778,754,754,285
117095,EDBL,2016-08-16,754,754,745,754,1077
117237,EDBL,2016-08-17,754,780,769,780,294
117381,EDBL,2016-08-21,780,780,780,780,50
117523,EDBL,2016-08-22,780,772,760,760,130
117663,EDBL,2016-08-23,760,790,760,790,47
117803,EDBL,2016-08-24,790,795,790,790,20
117945,EDBL,2016-08-28,790,775,762,762,2441
118086,EDBL,2016-08-29,762,765,750,765,2328
118227,EDBL,2016-08-30,765,770,761,765,3106
118369,EDBL,2016-08-31,765,764,760,760,1200
118513,EDBL,2016-09-01,760,770,745,770,1494
118950,EDBL,2016-09-05,770,770,760,768,1666
119093,EDBL,2016-09-06,768,755,755,755,100
119234,EDBL,2016-09-07,755,770,755,755,1000
119379,EDBL,2016-09-08,755,750,750,750,105
119531,EDBL,2016-09-11,750,755,735,735,2474
119674,EDBL,2016-09-12,735,741,737,737,2034
119818,EDBL,2016-09-14,737,740,735,736,2362
119964,EDBL,2016-09-18,736,750,750,750,1000
120106,EDBL,2016-09-20,750,735,721,721,810
120249,EDBL,2016-09-21,721,745,725,730,1051
120392,EDBL,2016-09-22,730,733,733,733,1000
120668,EDBL,2016-09-26,733,735,720,735,2196
120801,EDBL,2016-09-27,735,721,720,720,1500
120941,EDBL,2016-09-28,720,734,720,720,619
121080,EDBL,2016-09-29,720,720,700,700,692
121218,EDBL,2016-10-02,700,710,706,710,249
121487,EDBL,2016-10-04,710,726,710,726,485
121612,EDBL,2016-10-05,726,721,719,720,2249
121744,EDBL,2016-10-06,720,720,720,720,723
121993,EDBL,2016-10-17,720,710,710,710,526
122346,EDBL,2016-10-20,710,705,691,700,1426
122470,EDBL,2016-10-23,700,700,677,700,1257
122594,EDBL,2016-10-24,700,695,693,695,518
122723,EDBL,2016-10-25,695,695,685,690,2754
122850,EDBL,2016-10-26,690,685,680,680,3636
122980,EDBL,2016-10-27,680,685,680,685,5300
123117,EDBL,2016-11-03,685,685,685,685,238
123235,EDBL,2016-11-07,685,686,685,686,340
123373,EDBL,2016-11-08,686,680,680,680,61
123509,EDBL,2016-11-09,680,667,667,667,694
123635,EDBL,2016-11-10,667,680,665,665,339
123766,EDBL,2016-11-13,665,675,665,667,2298
123903,EDBL,2016-11-14,667,665,665,665,82
124036,EDBL,2016-11-15,665,675,668,675,1971
124171,EDBL,2016-11-16,675,671,662,671,120
124305,EDBL,2016-11-17,671,661,660,660,269
124441,EDBL,2016-11-20,660,647,611,612,3205
124566,EDBL,2016-11-21,612,613,599,613,713
124692,EDBL,2016-11-22,613,605,584,584,1787
124956,EDBL,2016-11-24,584,575,571,571,909
125089,EDBL,2016-11-27,571,569,528,528,3733
125215,EDBL,2016-11-28,528,518,498,518,2108
125341,EDBL,2016-11-29,518,528,528,528,10
125471,EDBL,2016-11-30,528,579,538,579,2522
125607,EDBL,2016-12-01,579,636,590,613,1324
125746,EDBL,2016-12-04,613,620,602,602,1500
125881,EDBL,2016-12-05,602,605,582,582,1988
126020,EDBL,2016-12-06,582,582,560,582,976
126294,EDBL,2016-12-08,582,593,571,593,628
126427,EDBL,2016-12-11,593,582,575,575,760
126568,EDBL,2016-12-12,575,576,561,576,350
126703,EDBL,2016-12-14,576,580,580,580,50
126841,EDBL,2016-12-15,580,591,579,591,172
126978,EDBL,2016-12-18,591,580,580,580,500
127108,EDBL,2016-12-19,580,589,578,585,700
127247,EDBL,2016-12-20,585,576,574,576,280
127384,EDBL,2016-12-21,576,570,570,570,60
127517,EDBL,2016-12-22,570,594,565,594,2171
127653,EDBL,2016-12-26,594,595,572,572,2710
127784,EDBL,2016-12-27,572,561,561,561,200
127913,EDBL,2016-12-28,561,570,570,570,20
128040,EDBL,2016-12-29,570,581,573,581,403
128168,EDBL,2017-01-01,581,592,582,585,1350
128302,EDBL,2017-01-02,585,595,581,591,1292
128431,EDBL,2017-01-03,591,606,587,592,2167
128562,EDBL,2017-01-04,592,602,590,602,1813
128686,EDBL,2017-01-05,602,591,590,590,251
128813,EDBL,2017-01-08,590,585,575,575,260
128945,EDBL,2017-01-09,575,575,570,571,720
129063,EDBL,2017-01-10,571,577,565,571,4794
129426,EDBL,2017-01-15,571,560,555,555,223
129548,EDBL,2017-01-16,555,566,565,565,475
129806,EDBL,2017-01-18,565,576,575,576,249
129941,EDBL,2017-01-19,576,595,584,584,1982
130071,EDBL,2017-01-22,584,599,588,599,822
130203,EDBL,2017-01-23,599,588,577,580,381
130339,EDBL,2017-01-24,580,591,570,570,363
130468,EDBL,2017-01-25,570,560,550,556,482
130601,EDBL,2017-01-26,556,550,528,541,1247
130735,EDBL,2017-01-30,541,542,542,542,19
130862,EDBL,2017-01-31,542,532,530,530,379
130999,EDBL,2017-02-01,530,550,535,550,420
131135,EDBL,2017-02-02,550,539,539,539,88
131394,EDBL,2017-02-06,539,540,540,540,152
131662,EDBL,2017-02-08,540,540,525,525,1635
131797,EDBL,2017-02-09,525,521,515,517,1015
131930,EDBL,2017-02-12,517,530,511,511,2276
132063,EDBL,2017-02-13,511,501,485,488,2482
132200,EDBL,2017-02-14,488,499,490,499,300
132338,EDBL,2017-02-15,499,520,495,520,1952
132480,EDBL,2017-02-16,520,550,530,550,414
132623,EDBL,2017-02-19,550,572,550,572,903
132767,EDBL,2017-02-20,572,572,572,572,100
132903,EDBL,2017-02-21,572,606,580,606,4500
133040,EDBL,2017-02-22,606,615,591,600,6576
133177,EDBL,2017-02-23,600,603,597,597,1052
133306,EDBL,2017-02-26,597,615,597,615,849
133437,EDBL,2017-02-28,615,615,605,606,2200
133569,EDBL,2017-03-01,606,620,618,620,236
133705,EDBL,2017-03-02,620,635,620,635,1452
133838,EDBL,2017-03-05,635,647,635,645,1466
133981,EDBL,2017-03-06,645,661,650,652,2347
134120,EDBL,2017-03-07,652,641,639,640,250
134259,EDBL,2017-03-09,640,645,630,635,262
134398,EDBL,2017-03-13,635,642,637,639,665
134530,EDBL,2017-03-14,639,664,639,639,1466
134667,EDBL,2017-03-15,639,639,625,639,416
134795,EDBL,2017-03-16,639,651,627,640,3499
134928,EDBL,2017-03-19,640,652,630,650,5484
135062,EDBL,2017-03-20,520,522,515,515,1800
135203,EDBL,2017-03-21,515,545,506,545,1602
135351,EDBL,2017-03-22,545,576,545,576,1082
135497,EDBL,2017-03-23,576,587,565,575,618
135640,EDBL,2017-03-26,575,600,581,600,2714
135785,EDBL,2017-03-28,600,625,610,625,1151
135929,EDBL,2017-03-29,625,636,625,636,450
136074,EDBL,2017-03-30,636,633,613,613,850
136211,EDBL,2017-04-02,613,644,600,644,3723
136346,EDBL,2017-04-03,644,669,643,643,2320
136491,EDBL,2017-04-04,643,643,619,643,2620
136635,EDBL,2017-04-06,643,635,619,619,1186
136778,EDBL,2017-04-09,619,622,600,615,2507
136920,EDBL,2017-04-10,615,615,610,610,190
137062,EDBL,2017-04-11,610,623,610,623,654
137208,EDBL,2017-04-12,623,635,611,623,2000
137351,EDBL,2017-04-13,623,635,620,620,2212
137495,EDBL,2017-04-16,620,620,610,610,1763
137632,EDBL,2017-04-18,610,612,600,600,2101
137773,EDBL,2017-04-19,600,612,602,610,2176
137912,EDBL,2017-04-20,610,615,611,615,310
138057,EDBL,2017-04-23,615,627,627,627,100
138198,EDBL,2017-04-24,627,644,616,640,474
138340,EDBL,2017-04-25,640,640,640,640,903
138487,EDBL,2017-04-26,640,650,640,640,500
138633,EDBL,2017-04-27,640,655,640,646,1002
138774,EDBL,2017-04-30,646,646,646,646,153
138918,EDBL,2017-05-02,646,640,640,640,1000
139060,EDBL,2017-05-03,640,640,628,628,179
139202,EDBL,2017-05-04,628,630,616,616,550
139346,EDBL,2017-05-07,616,620,620,620,700
139487,EDBL,2017-05-08,620,630,620,620,580
139628,EDBL,2017-05-09,620,650,632,649,930
139771,EDBL,2017-05-11,649,655,641,641,2250
139917,EDBL,2017-05-15,641,653,640,640,310
140056,EDBL,2017-05-16,640,628,628,628,97
140195,EDBL,2017-05-17,628,640,628,628,214
140335,EDBL,2017-05-18,628,642,630,642,320
140482,EDBL,2017-05-21,642,630,617,617,417
140629,EDBL,2017-05-22,617,620,612,612,1232
140773,EDBL,2017-05-23,612,624,615,624,178
140919,EDBL,2017-05-24,624,620,610,620,1291
141066,EDBL,2017-05-28,620,627,625,627,161
141214,EDBL,2017-05-30,627,630,625,625,542
141359,EDBL,2017-05-31,625,625,620,620,300
141651,EDBL,2017-06-04,620,624,615,624,201
141793,EDBL,2017-06-05,624,624,624,624,84
141940,EDBL,2017-06-06,624,625,625,625,200
142088,EDBL,2017-06-07,625,625,625,625,400
142237,EDBL,2017-06-08,625,625,625,625,400
142533,EDBL,2017-06-12,625,613,610,610,271
142671,EDBL,2017-06-13,610,615,615,615,152
142964,EDBL,2017-06-15,615,627,627,627,200
143112,EDBL,2017-06-18,627,630,627,627,505
143390,EDBL,2017-06-20,627,620,605,610,1720
143533,EDBL,2017-06-21,610,610,600,610,250
143683,EDBL,2017-06-22,610,620,620,620,10
143824,EDBL,2017-06-25,620,631,611,611,780
143971,EDBL,2017-06-27,611,630,620,630,1112
144119,EDBL,2017-06-28,630,640,640,640,103
144261,EDBL,2017-07-02,640,640,616,616,650
144408,EDBL,2017-07-03,616,628,620,621,1474
144552,EDBL,2017-07-04,621,625,607,607,1370
144832,EDBL,2017-07-06,607,631,618,631,424
144980,EDBL,2017-07-09,631,635,607,625,2118
145129,EDBL,2017-07-10,625,617,605,610,968
145279,EDBL,2017-07-11,610,622,622,622,20
145424,EDBL,2017-07-12,622,630,617,620,1869
145576,EDBL,2017-07-13,620,624,615,624,1229
145728,EDBL,2017-07-16,624,616,615,615,324
145879,EDBL,2017-07-17,615,618,610,614,2528
146033,EDBL,2017-07-18,614,625,611,611,1114
146187,EDBL,2017-07-19,611,635,620,623,1350
146342,EDBL,2017-07-20,623,627,615,625,1915
146499,EDBL,2017-07-23,625,630,620,630,1268
146649,EDBL,2017-07-24,630,632,629,630,2193
146800,EDBL,2017-07-25,630,640,629,630,2328
146958,EDBL,2017-07-26,630,640,618,637,8796
147113,EDBL,2017-07-27,637,640,630,630,2400
147263,EDBL,2017-07-30,630,630,620,630,744
147415,EDBL,2017-07-31,630,623,620,622,1163
147569,EDBL,2017-08-01,622,658,625,658,4989
147728,EDBL,2017-08-02,658,675,650,667,24126
147885,EDBL,2017-08-03,667,689,674,676,5701
148049,EDBL,2017-08-06,676,721,674,704,12619
148206,EDBL,2017-08-07,704,750,707,742,24014
148364,EDBL,2017-08-09,742,745,716,720,4980
148524,EDBL,2017-08-10,720,718,705,705,4253
148684,EDBL,2017-08-13,705,719,710,714,980
148843,EDBL,2017-08-15,714,710,691,705,2986
149003,EDBL,2017-08-16,705,719,701,701,2180
149161,EDBL,2017-08-17,701,710,692,706,1431
149327,EDBL,2017-08-20,706,710,701,701,7132
149481,EDBL,2017-08-21,701,709,700,701,8580
149637,EDBL,2017-08-22,701,710,698,698,1548
149799,EDBL,2017-08-23,698,701,696,700,851
150119,EDBL,2017-08-27,700,710,704,710,3186
150281,EDBL,2017-08-28,710,724,699,699,1785
150438,EDBL,2017-08-30,699,710,693,708,4006
150595,EDBL,2017-08-31,708,708,690,690,4707
150755,EDBL,2017-09-04,690,701,656,656,20385
150908,EDBL,2017-09-06,471,475,455,455,5742
151072,EDBL,2017-09-07,455,446,422,430,1080
151228,EDBL,2017-09-10,430,430,423,429,1110
151385,EDBL,2017-09-11,429,471,422,471,1833
151544,EDBL,2017-09-12,471,513,469,469,8091
151700,EDBL,2017-09-13,469,471,455,471,1811
151859,EDBL,2017-09-14,471,480,471,477,1667
152020,EDBL,2017-09-17,477,489,478,481,2823
152179,EDBL,2017-09-18,481,490,480,481,2140
152340,EDBL,2017-09-20,481,480,475,475,1615
152498,EDBL,2017-09-24,475,475,449,449,2400
152647,EDBL,2017-09-25,449,441,441,441,3150
152799,EDBL,2017-09-26,441,460,443,460,5230
153072,EDBL,2017-10-04,460,455,446,446,1500
153217,EDBL,2017-10-08,446,445,430,440,2834
153365,EDBL,2017-10-09,440,444,434,439,3455
153519,EDBL,2017-10-10,439,441,440,441,1300
153674,EDBL,2017-10-11,441,454,449,452,3410
153835,EDBL,2017-10-12,452,459,441,452,3510
153991,EDBL,2017-10-15,452,468,455,465,2140
154149,EDBL,2017-10-16,465,490,470,490,7575
154308,EDBL,2017-10-17,490,492,481,490,2279
154467,EDBL,2017-10-18,490,489,484,487,2610
154611,EDBL,2017-10-22,487,496,489,490,3195
154760,EDBL,2017-10-23,490,485,480,483,2280
154916,EDBL,2017-10-24,483,485,484,484,790
155074,EDBL,2017-10-25,484,490,487,489,2743
155233,EDBL,2017-10-29,489,492,487,492,2317
155394,EDBL,2017-10-30,492,493,490,490,1047
155548,EDBL,2017-10-31,490,489,485,489,770
155706,EDBL,2017-11-01,489,484,477,484,921
155866,EDBL,2017-11-02,484,481,477,480,465
156021,EDBL,2017-11-05,480,489,467,470,2415
156180,EDBL,2017-11-06,470,484,470,484,1491
156339,EDBL,2017-11-07,484,483,480,481,1380
156499,EDBL,2017-11-08,481,480,468,478,3270
156658,EDBL,2017-11-09,478,479,469,477,1328
156813,EDBL,2017-11-12,477,492,477,492,4764
156971,EDBL,2017-11-13,492,509,493,500,4920
157130,EDBL,2017-11-14,500,509,500,503,4402
157293,EDBL,2017-11-15,503,512,499,499,5432
157455,EDBL,2017-11-16,499,499,490,495,2155
157612,EDBL,2017-11-19,495,498,490,490,4035
157769,EDBL,2017-11-20,490,504,493,495,13276
157931,EDBL,2017-11-21,412,404,391,391,335
158089,EDBL,2017-11-22,391,390,380,383,2101
158250,EDBL,2017-11-23,383,394,387,390,1817
158413,EDBL,2017-11-26,390,399,385,399,1446
158568,EDBL,2017-11-27,399,401,400,400,200
158727,EDBL,2017-11-28,400,405,400,405,760
158890,EDBL,2017-11-29,405,409,400,400,2107
159052,EDBL,2017-11-30,400,400,400,400,200
159217,EDBL,2017-12-04,400,405,395,405,1750
159374,EDBL,2017-12-05,405,400,397,397,200
159537,EDBL,2017-12-06,397,404,400,404,2140
159703,EDBL,2017-12-10,404,418,400,400,1620
159860,EDBL,2017-12-11,400,400,394,395,573
160015,EDBL,2017-12-12,395,402,392,392,538
160489,EDBL,2017-12-17,392,390,390,390,80
160647,EDBL,2017-12-18,390,390,385,388,1252
160809,EDBL,2017-12-19,388,393,393,393,380
161128,EDBL,2017-12-21,393,390,386,386,145
161443,EDBL,2017-12-26,386,380,375,375,992
161600,EDBL,2017-12-27,375,375,370,370,427
161758,EDBL,2017-12-28,370,370,360,360,1105
161918,EDBL,2017-12-31,360,365,360,365,318
162076,EDBL,2018-01-01,365,377,370,377,710
162242,EDBL,2018-01-02,377,389,384,389,738
162408,EDBL,2018-01-03,389,390,383,383,500
162564,EDBL,2018-01-04,383,389,380,380,220
162718,EDBL,2018-01-07,380,385,379,385,727
162875,EDBL,2018-01-08,385,385,378,378,248
163035,EDBL,2018-01-09,378,385,385,385,50
163347,EDBL,2018-01-14,385,385,373,373,995
163500,EDBL,2018-01-16,373,370,360,360,3106
163652,EDBL,2018-01-17,360,359,356,356,1466
163814,EDBL,2018-01-21,356,358,351,352,5785
163978,EDBL,2018-01-22,352,360,351,360,878
164139,EDBL,2018-01-23,360,363,355,363,923
164294,EDBL,2018-01-24,363,366,363,366,724
164451,EDBL,2018-01-25,366,362,361,361,325
164610,EDBL,2018-01-28,361,363,361,361,280
164765,EDBL,2018-01-29,361,361,355,360,2012
164926,EDBL,2018-01-31,360,356,355,355,281
165080,EDBL,2018-02-01,355,379,350,365,1737
165240,EDBL,2018-02-04,365,362,356,358,4350
165707,EDBL,2018-02-07,358,355,350,350,480
165855,EDBL,2018-02-08,350,357,350,357,127
166009,EDBL,2018-02-11,357,356,353,353,600
166166,EDBL,2018-02-12,353,355,353,353,2050
166322,EDBL,2018-02-14,353,359,351,359,1219
166481,EDBL,2018-02-15,359,377,359,377,3529
166645,EDBL,2018-02-18,380,381,370,370,3280
166806,EDBL,2018-02-20,363,364,363,363,700
166960,EDBL,2018-02-21,362,362,360,362,690
167105,EDBL,2018-02-22,362,368,361,361,134
167409,EDBL,2018-02-26,354,364,351,364,1089
167559,EDBL,2018-02-27,357,357,353,353,500
167714,EDBL,2018-02-28,355,360,352,353,1585
167869,EDBL,2018-03-04,350,350,342,342,660
168022,EDBL,2018-03-05,348,353,340,352,2729
168176,EDBL,2018-03-06,348,353,341,343,4790
168340,EDBL,2018-03-07,343,346,343,345,2998
168498,EDBL,2018-03-11,351,352,345,345,4130
168655,EDBL,2018-03-12,345,345,345,345,63
168810,EDBL,2018-03-13,345,345,345,345,12
168962,EDBL,2018-03-14,351,351,350,350,700
169118,EDBL,2018-03-15,352,360,352,354,1203
169269,EDBL,2018-03-18,354,358,354,358,145
169423,EDBL,2018-03-19,360,360,356,356,250
169573,EDBL,2018-03-20,352,352,344,350,1281
169733,EDBL,2018-03-21,350,350,335,335,3930
169884,EDBL,2018-03-22,329,341,323,336,2664
170044,EDBL,2018-03-26,330,330,326,326,513
170203,EDBL,2018-03-27,321,337,320,335,902
170366,EDBL,2018-03-28,329,340,329,341,2208
170530,EDBL,2018-03-29,342,342,340,340,742
170690,EDBL,2018-04-01,336,340,329,329,3494
170847,EDBL,2018-04-02,325,330,325,330,311
171004,EDBL,2018-04-03,334,334,327,327,2760
171165,EDBL,2018-04-04,332,335,332,335,1211
171327,EDBL,2018-04-05,330,337,330,335,4817
171495,EDBL,2018-04-08,341,353,341,341,3324
171671,EDBL,2018-04-09,342,351,342,343,1416
171838,EDBL,2018-04-10,347,347,346,347,777
171998,EDBL,2018-04-11,353,360,335,347,1249
172156,EDBL,2018-04-12,341,346,341,342,1802
172319,EDBL,2018-04-15,340,340,339,339,287
172482,EDBL,2018-04-16,345,351,340,340,1441
172646,EDBL,2018-04-17,346,350,340,343,1765
172814,EDBL,2018-04-18,349,356,345,356,2701
172979,EDBL,2018-04-19,360,363,359,363,1240
173147,EDBL,2018-04-22,363,384,363,379,3280
173315,EDBL,2018-04-23,381,404,373,380,9011
173487,EDBL,2018-04-24,380,380,366,371,2171
173653,EDBL,2018-04-25,366,374,365,374,1340
173813,EDBL,2018-04-26,370,370,361,361,1900
173974,EDBL,2018-04-29,361,361,360,361,280
174133,EDBL,2018-05-02,355,360,354,360,680
174293,EDBL,2018-05-03,355,365,355,364,750
174462,EDBL,2018-05-06,358,360,351,351,1000
174618,EDBL,2018-05-07,352,355,345,345,2304
174779,EDBL,2018-05-08,351,357,346,357,1329
175105,EDBL,2018-05-10,355,355,350,350,180
175265,EDBL,2018-05-14,345,350,344,345,6061
175570,EDBL,2018-05-16,351,351,344,344,280
175729,EDBL,2018-05-17,350,362,344,344,145
175883,EDBL,2018-05-20,350,350,349,350,400
176040,EDBL,2018-05-21,345,345,345,345,100
176204,EDBL,2018-05-22,345,345,345,345,152
176364,EDBL,2018-05-23,350,351,348,351,887
176525,EDBL,2018-05-24,355,355,348,348,155
176685,EDBL,2018-05-27,348,348,335,343,3785
176851,EDBL,2018-05-28,338,350,337,343,3027
177015,EDBL,2018-05-29,349,355,349,349,310
177185,EDBL,2018-05-30,345,351,339,339,515
177351,EDBL,2018-05-31,340,340,336,336,584
177509,EDBL,2018-06-03,331,342,330,331,2665
177666,EDBL,2018-06-04,327,327,327,327,100
177820,EDBL,2018-06-06,333,339,333,339,20
177962,EDBL,2018-06-07,340,340,327,327,3897
178125,EDBL,2018-06-10,321,321,315,321,13630
178292,EDBL,2018-06-11,327,327,325,327,239
178460,EDBL,2018-06-12,325,331,323,327,3316
178617,EDBL,2018-06-13,331,333,323,333,1388
178781,EDBL,2018-06-14,330,331,330,331,61
178947,EDBL,2018-06-17,325,325,319,319,500
179101,EDBL,2018-06-18,323,323,323,323,50
179261,EDBL,2018-06-19,317,317,317,317,114
179415,EDBL,2018-06-20,323,331,323,327,6090
179574,EDBL,2018-06-21,333,333,333,333,50
179732,EDBL,2018-06-24,335,336,330,330,910
180055,EDBL,2018-06-26,330,333,326,326,670
180217,EDBL,2018-06-27,332,335,332,335,291
180373,EDBL,2018-06-28,330,333,327,327,1625
180537,EDBL,2018-07-01,330,330,325,325,2150
180694,EDBL,2018-07-02,330,330,330,330,61
180853,EDBL,2018-07-03,332,332,322,322,465
181019,EDBL,2018-07-04,328,328,323,325,1294
181185,EDBL,2018-07-05,326,337,326,335,1420
181355,EDBL,2018-07-08,341,341,334,336,662
181520,EDBL,2018-07-09,336,340,331,331,760
181686,EDBL,2018-07-10,334,335,334,335,650
181846,EDBL,2018-07-11,341,344,338,338,519
182018,EDBL,2018-07-12,332,332,332,332,1000
182187,EDBL,2018-07-15,332,332,326,326,1232
182510,EDBL,2018-07-17,326,326,326,326,1101
182661,EDBL,2018-07-18,330,330,324,326,560
182964,EDBL,2018-07-22,326,326,320,320,963
183127,EDBL,2018-07-23,320,323,317,323,1100
183285,EDBL,2018-07-24,325,328,322,328,1371
183614,EDBL,2018-07-26,322,322,322,322,3000
183928,EDBL,2018-07-30,328,328,328,328,1000
184099,EDBL,2018-07-31,325,325,325,325,306
184261,EDBL,2018-08-01,320,324,318,319,442
184417,EDBL,2018-08-02,317,323,317,323,643
184577,EDBL,2018-08-05,324,325,323,325,6002
184738,EDBL,2018-08-06,325,325,324,324,320
185041,EDBL,2018-08-08,324,324,324,324,100
185203,EDBL,2018-08-09,325,325,319,319,1480
185365,EDBL,2018-08-12,319,319,313,315,810
185685,EDBL,2018-08-14,318,320,318,320,600
185846,EDBL,2018-08-15,326,330,326,330,1672
186011,EDBL,2018-08-16,330,333,330,330,500
186175,EDBL,2018-08-19,324,325,318,320,2180
186337,EDBL,2018-08-20,315,315,314,314,1500
186498,EDBL,2018-08-21,314,316,311,312,4535
186656,EDBL,2018-08-22,312,312,312,312,100
186809,EDBL,2018-08-23,318,318,312,312,502
186965,EDBL,2018-08-26,306,312,306,312,1212
187114,EDBL,2018-08-28,312,312,309,312,2060
187268,EDBL,2018-08-29,310,312,304,304,646
187434,EDBL,2018-08-30,305,311,305,307,2120
187600,EDBL,2018-09-02,310,313,307,307,1752
187763,EDBL,2018-09-03,313,318,308,311,6101
187935,EDBL,2018-09-04,314,318,307,308,3805
188106,EDBL,2018-09-05,310,320,310,311,6776
188272,EDBL,2018-09-06,317,320,312,312,2460
188448,EDBL,2018-09-09,318,325,313,313,5157
188612,EDBL,2018-09-10,313,314,311,311,4858
188772,EDBL,2018-09-11,317,324,317,319,740
188939,EDBL,2018-09-12,319,319,315,319,2010
189106,EDBL,2018-09-13,323,323,315,315,5010
189277,EDBL,2018-09-16,320,320,302,303,10885
189444,EDBL,2018-09-17,300,300,289,290,9324
189611,EDBL,2018-09-18,286,291,283,289,5276
189779,EDBL,2018-09-20,294,294,287,289,2670
189945,EDBL,2018-09-23,290,290,286,290,3606
190112,EDBL,2018-09-25,288,297,288,296,7928
190287,EDBL,2018-09-26,293,299,293,299,2742
190456,EDBL,2018-09-27,295,295,294,295,890
190625,EDBL,2018-09-30,291,295,291,291,406
190792,EDBL,2018-10-01,292,294,292,292,921
190958,EDBL,2018-10-02,295,295,290,292,1879
191294,EDBL,2018-10-04,290,290,285,288,1626
191457,EDBL,2018-10-07,283,283,282,283,266
191614,EDBL,2018-10-08,280,283,280,282,2902
191780,EDBL,2018-10-09,285,287,284,287,897
192102,EDBL,2018-10-11,292,291,291,291,100
192697,EDBL,2018-10-22,296,295,295,295,50
192840,EDBL,2018-10-23,292,292,291,291,470
192995,EDBL,2018-10-24,292,292,292,292,50
193146,EDBL,2018-10-25,296,296,291,291,693
193303,EDBL,2018-10-28,290,295,290,295,125
193459,EDBL,2018-10-29,295,295,285,285,1550
193621,EDBL,2018-10-30,290,290,290,290,804
193785,EDBL,2018-10-31,290,294,289,289,969
194106,EDBL,2018-11-04,290,290,290,290,412
194260,EDBL,2018-11-05,285,285,285,285,100
194505,EDBL,2018-11-11,285,285,280,280,100
194630,EDBL,2018-11-12,280,280,279,280,336
194768,EDBL,2018-11-13,285,285,280,285,2720
195058,EDBL,2018-11-15,285,285,282,285,724
195214,EDBL,2018-11-18,285,285,284,285,1749
195360,EDBL,2018-11-19,281,285,281,283,350
195507,EDBL,2018-11-20,285,283,281,281,101
195655,EDBL,2018-11-21,277,277,277,277,100
195804,EDBL,2018-11-22,280,280,278,279,440
196258,EDBL,2018-11-27,274,274,270,270,250
196411,EDBL,2018-11-28,270,270,270,270,87
196723,EDBL,2018-12-02,272,272,272,272,1294
196883,EDBL,2018-12-03,272,272,268,268,936
197041,EDBL,2018-12-04,266,266,266,266,50
197196,EDBL,2018-12-05,262,262,260,260,770
197353,EDBL,2018-12-06,258,260,258,260,1750
197665,EDBL,2018-12-10,261,261,256,256,606
197831,EDBL,2018-12-11,256,256,256,256,251
197992,EDBL,2018-12-12,260,261,260,261,66
