id,symbol,date,open,high,low,close,vol
55463,MNBBL,2014-07-09,622,635,625,635,1435
55608,MNBBL,2014-07-10,635,635,630,630,400
55752,MNBBL,2014-07-13,630,640,630,635,690
55897,MNBBL,2014-07-14,635,631,627,630,1358
56189,MNBBL,2014-07-16,630,640,630,630,1454
56343,MNBBL,2014-07-17,630,693,631,693,7553
56491,MNBBL,2014-07-20,693,762,700,762,9814
56642,MNBBL,2014-07-21,762,775,731,731,3645
56791,MNBBL,2014-07-22,731,745,705,740,3531
56944,MNBBL,2014-07-23,740,755,740,750,1579
57098,MNBBL,2014-07-24,750,765,740,745,2454
57250,MNBBL,2014-07-27,745,810,750,795,4270
57383,MNBBL,2014-07-28,795,820,785,800,8834
57522,MNBBL,2014-07-30,800,816,775,793,3737
57678,MNBBL,2014-07-31,793,790,750,765,3210
57830,MNBBL,2014-08-03,765,760,754,760,1424
57979,MNBBL,2014-08-04,760,755,740,745,1404
58130,MNBBL,2014-08-05,745,760,745,760,2757
58279,MNBBL,2014-08-06,760,776,761,776,2133
58425,MNBBL,2014-08-07,776,770,735,740,1312
58558,MNBBL,2014-08-12,740,735,732,735,287
58689,MNBBL,2014-08-13,735,730,720,720,117
58825,MNBBL,2014-08-14,720,739,725,734,1365
58977,MNBBL,2014-08-18,734,730,730,730,109
59116,MNBBL,2014-08-19,730,740,720,735,2193
59260,MNBBL,2014-08-20,735,725,721,725,747
59395,MNBBL,2014-08-21,725,711,670,670,9123
59533,MNBBL,2014-08-24,670,690,644,690,678
59661,MNBBL,2014-08-25,690,677,665,665,220
59782,MNBBL,2014-08-26,665,691,635,635,2836
59915,MNBBL,2014-08-27,635,680,645,680,2858
60054,MNBBL,2014-08-28,680,740,693,734,3421
60197,MNBBL,2014-08-31,734,725,707,707,744
60329,MNBBL,2014-09-01,707,700,652,675,3286
60453,MNBBL,2014-09-03,675,685,685,685,131
60588,MNBBL,2014-09-04,685,675,645,645,1429
60718,MNBBL,2014-09-07,645,650,630,630,694
60850,MNBBL,2014-09-09,630,691,640,691,489
60989,MNBBL,2014-09-10,691,691,657,670,1360
61121,MNBBL,2014-09-11,670,720,655,720,2047
61242,MNBBL,2014-09-14,720,770,720,770,13662
61373,MNBBL,2014-09-15,770,820,765,779,20326
61506,MNBBL,2014-09-16,779,800,770,791,10276
61639,MNBBL,2014-09-17,791,795,780,783,7586
61773,MNBBL,2014-09-18,783,783,765,776,2502
61903,MNBBL,2014-09-21,776,790,750,756,3212
62029,MNBBL,2014-09-22,756,780,755,760,3015
62156,MNBBL,2014-09-23,760,790,760,778,3046
62282,MNBBL,2014-09-24,778,805,780,791,2387
62422,MNBBL,2014-09-28,791,799,776,791,1929
62549,MNBBL,2014-09-29,791,800,785,795,2964
62672,MNBBL,2014-09-30,795,825,793,800,3452
62783,MNBBL,2014-10-08,800,790,784,789,1148
62901,MNBBL,2014-10-09,789,798,780,785,1029
63035,MNBBL,2014-10-12,785,785,771,771,129
63159,MNBBL,2014-10-13,771,770,745,770,162
63288,MNBBL,2014-10-14,770,790,755,785,2530
63411,MNBBL,2014-10-15,785,800,771,785,1156
63551,MNBBL,2014-10-16,785,809,790,801,1279
63685,MNBBL,2014-10-19,801,805,793,795,1551
63808,MNBBL,2014-10-20,795,800,780,780,1876
63930,MNBBL,2014-10-21,780,786,772,786,851
64058,MNBBL,2014-10-22,786,804,787,795,2384
64170,MNBBL,2014-10-26,795,801,790,791,1228
64289,MNBBL,2014-10-27,791,798,792,795,2387
64414,MNBBL,2014-10-28,795,826,800,807,6642
64542,MNBBL,2014-10-30,807,815,807,810,3262
64675,MNBBL,2014-11-02,810,809,798,805,2127
64805,MNBBL,2014-11-03,805,802,780,785,1509
64928,MNBBL,2014-11-04,785,780,770,780,1618
65055,MNBBL,2014-11-05,780,797,775,782,1172
65188,MNBBL,2014-11-06,782,812,797,810,4400
65316,MNBBL,2014-11-09,810,815,803,810,8534
65444,MNBBL,2014-11-10,810,810,781,781,6313
65571,MNBBL,2014-11-11,781,805,784,800,4927
65707,MNBBL,2014-11-12,800,805,794,798,12698
65847,MNBBL,2014-11-13,798,813,794,800,10908
66226,MNBBL,2014-11-18,506,496,487,487,23
66355,MNBBL,2014-11-19,487,492,486,486,604
66485,MNBBL,2014-11-20,486,503,486,492,1385
66611,MNBBL,2014-11-23,492,510,501,510,164
66746,MNBBL,2014-11-24,510,505,502,503,209
66872,MNBBL,2014-11-25,503,515,506,506,791
66993,MNBBL,2014-11-30,506,496,496,496,919
67111,MNBBL,2014-12-01,496,495,488,488,1186
67229,MNBBL,2014-12-02,488,479,479,479,160
67346,MNBBL,2014-12-03,479,480,475,479,738
67465,MNBBL,2014-12-04,479,480,475,480,179
67588,MNBBL,2014-12-07,480,473,467,467,1100
67713,MNBBL,2014-12-08,467,468,460,460,358
67842,MNBBL,2014-12-09,460,460,450,460,712
67963,MNBBL,2014-12-10,460,465,465,465,83
68084,MNBBL,2014-12-11,465,470,470,470,50
68214,MNBBL,2014-12-14,470,493,472,493,1537
68341,MNBBL,2014-12-15,493,495,468,484,2781
68466,MNBBL,2014-12-16,484,480,480,480,250
68595,MNBBL,2014-12-17,480,480,473,480,1729
68729,MNBBL,2014-12-18,480,485,476,481,1326
68977,MNBBL,2014-12-22,481,477,472,472,465
69227,MNBBL,2014-12-24,472,463,460,460,206
69416,MNBBL,2014-12-28,460,469,469,469,180
69417,MNBBL,2014-12-28,460,469,469,469,180
69719,MNBBL,2014-12-31,469,475,465,475,2199
69843,MNBBL,2015-01-01,475,480,475,480,300
69969,MNBBL,2015-01-04,480,506,480,506,659
70100,MNBBL,2015-01-05,506,515,500,504,1063
70241,MNBBL,2015-01-06,504,500,496,496,1338
70377,MNBBL,2015-01-07,496,500,500,500,402
70519,MNBBL,2015-01-08,500,505,495,500,2629
70662,MNBBL,2015-01-11,500,500,490,490,1322
70799,MNBBL,2015-01-12,490,490,481,490,1244
70941,MNBBL,2015-01-13,490,499,490,490,1046
71078,MNBBL,2015-01-14,490,482,471,471,450
71219,MNBBL,2015-01-18,471,498,480,498,130
71365,MNBBL,2015-01-19,498,515,500,515,5406
71510,MNBBL,2015-01-20,515,541,508,530,2512
71640,MNBBL,2015-01-22,530,560,526,540,7108
71776,MNBBL,2015-01-25,540,581,550,575,2061
71921,MNBBL,2015-01-26,575,593,579,582,4637
72070,MNBBL,2015-01-27,582,580,568,576,1200
72223,MNBBL,2015-01-28,576,585,576,585,1135
72363,MNBBL,2015-01-29,585,585,563,563,1337
72511,MNBBL,2015-02-01,563,570,565,565,898
72657,MNBBL,2015-02-02,565,570,570,570,1120
72800,MNBBL,2015-02-03,570,612,580,590,5581
72945,MNBBL,2015-02-04,590,601,585,595,2595
73092,MNBBL,2015-02-05,595,590,585,587,1961
73239,MNBBL,2015-02-08,587,591,583,583,550
73383,MNBBL,2015-02-09,583,590,575,582,1371
73529,MNBBL,2015-02-10,582,582,570,570,2571
73670,MNBBL,2015-02-11,570,581,560,581,916
73823,MNBBL,2015-02-12,581,572,571,572,302
73977,MNBBL,2015-02-15,572,585,574,585,2069
74194,MNBBL,2015-02-16,585,590,585,585,1718
74195,MNBBL,2015-02-16,585,590,585,585,1718
74430,MNBBL,2015-02-18,585,585,573,580,4930
74574,MNBBL,2015-02-22,580,570,560,563,1959
74712,MNBBL,2015-02-23,563,596,574,596,230
74853,MNBBL,2015-02-24,596,585,565,570,1864
74993,MNBBL,2015-02-25,570,575,570,575,864
75130,MNBBL,2015-02-26,575,590,570,570,2071
75267,MNBBL,2015-03-01,570,578,570,576,3047
75409,MNBBL,2015-03-02,576,591,565,580,2068
75552,MNBBL,2015-03-03,580,585,571,582,1286
75694,MNBBL,2015-03-04,582,582,575,582,1376
75847,MNBBL,2015-03-09,582,594,582,582,2386
75998,MNBBL,2015-03-10,582,582,575,582,633
76146,MNBBL,2015-03-11,582,585,576,576,1103
76291,MNBBL,2015-03-12,576,582,572,580,271
76439,MNBBL,2015-03-15,580,591,591,591,200
76575,MNBBL,2015-03-16,591,590,574,574,245
76712,MNBBL,2015-03-17,574,569,563,564,968
76850,MNBBL,2015-03-18,564,565,560,565,498
76983,MNBBL,2015-03-19,565,570,564,565,1821
77121,MNBBL,2015-03-22,565,576,565,566,362
77258,MNBBL,2015-03-23,566,565,564,564,274
77387,MNBBL,2015-03-24,564,570,565,570,341
77511,MNBBL,2015-03-25,570,570,565,570,189
78007,MNBBL,2015-03-31,570,562,560,562,5173
78130,MNBBL,2015-04-01,562,555,545,545,1993
78259,MNBBL,2015-04-02,545,555,540,545,3022
78379,MNBBL,2015-04-05,545,545,540,541,1202
78498,MNBBL,2015-04-06,541,550,540,550,415
78618,MNBBL,2015-04-07,550,555,543,555,1678
78740,MNBBL,2015-04-08,555,565,555,560,3047
78878,MNBBL,2015-04-09,560,574,565,574,1094
79007,MNBBL,2015-04-12,574,584,560,565,2107
79127,MNBBL,2015-04-13,565,575,570,570,240
79255,MNBBL,2015-04-15,570,563,560,560,1208
79373,MNBBL,2015-04-16,560,571,555,571,1010
79492,MNBBL,2015-04-19,571,560,558,560,1001
79612,MNBBL,2015-04-20,560,571,560,560,4780
79734,MNBBL,2015-04-21,560,566,560,565,3012
79854,MNBBL,2015-04-22,565,565,545,565,4110
79981,MNBBL,2015-04-23,565,571,554,564,2081
80386,MNBBL,2015-05-31,564,553,545,545,113
80477,MNBBL,2015-06-01,545,550,520,522,1720
80690,MNBBL,2015-06-03,522,550,520,550,763
80809,MNBBL,2015-06-04,550,550,540,550,1098
80927,MNBBL,2015-06-07,550,551,545,546,1284
81160,MNBBL,2015-06-08,546,568,520,568,18917
81161,MNBBL,2015-06-08,546,568,520,568,18917
81162,MNBBL,2015-06-08,546,568,520,568,18917
81430,MNBBL,2015-06-09,568,600,576,588,3329
81559,MNBBL,2015-06-10,588,588,575,588,1998
81675,MNBBL,2015-06-11,588,580,555,556,13971
81792,MNBBL,2015-06-14,556,563,535,552,1448
81909,MNBBL,2015-06-15,552,586,541,560,1195
82038,MNBBL,2015-06-16,560,560,539,560,7241
82158,MNBBL,2015-06-17,560,551,540,542,9147
82279,MNBBL,2015-06-18,542,550,538,540,3083
82403,MNBBL,2015-06-21,540,540,540,540,26
82523,MNBBL,2015-06-22,540,541,532,532,2064
82648,MNBBL,2015-06-23,532,540,525,528,7675
82775,MNBBL,2015-06-24,528,548,530,533,3493
82911,MNBBL,2015-06-25,533,535,530,535,4005
83034,MNBBL,2015-06-28,535,536,525,532,7868
83165,MNBBL,2015-06-29,532,559,522,538,6708
83296,MNBBL,2015-06-30,538,540,519,531,7668
83430,MNBBL,2015-07-01,531,532,521,532,2064
83560,MNBBL,2015-07-02,532,539,531,537,2144
83691,MNBBL,2015-07-05,537,546,530,530,4689
83823,MNBBL,2015-07-06,530,550,530,530,6148
83952,MNBBL,2015-07-07,530,540,529,534,3075
84091,MNBBL,2015-07-08,534,544,535,535,3447
84226,MNBBL,2015-07-09,535,555,534,541,2583
84357,MNBBL,2015-07-12,541,552,531,552,2448
84488,MNBBL,2015-07-13,552,559,548,552,1421
84626,MNBBL,2015-07-14,552,555,551,555,3669
84766,MNBBL,2015-07-15,555,565,555,555,944
84912,MNBBL,2015-07-16,555,565,558,564,5526
85054,MNBBL,2015-07-22,564,590,555,577,9181
85203,MNBBL,2015-07-23,577,610,582,610,9771
85335,MNBBL,2015-07-26,610,622,622,622,10
85466,MNBBL,2015-07-27,622,646,618,620,12107
85608,MNBBL,2015-07-28,620,608,600,600,8191
85743,MNBBL,2015-07-29,600,605,585,600,2545
85892,MNBBL,2015-07-30,600,600,588,594,4889
86020,MNBBL,2015-08-02,594,605,590,605,6219
86146,MNBBL,2015-08-03,605,599,592,595,6219
86286,MNBBL,2015-08-04,595,599,588,592,2873
86428,MNBBL,2015-08-05,592,596,589,596,10501
86569,MNBBL,2015-08-06,596,615,595,615,7134
86715,MNBBL,2015-08-09,615,632,600,616,8519
86849,MNBBL,2015-08-10,616,610,605,606,1743
86977,MNBBL,2015-08-11,606,618,605,615,5896
87114,MNBBL,2015-08-12,615,610,591,591,1970
87250,MNBBL,2015-08-13,591,600,580,587,2415
87385,MNBBL,2015-08-16,587,598,582,590,4325
87514,MNBBL,2015-08-17,590,592,570,592,3202
87699,MNBBL,2015-08-18,592,600,579,595,9535
87700,MNBBL,2015-08-18,592,600,579,595,9535
87911,MNBBL,2015-08-19,595,612,600,610,6321
88050,MNBBL,2015-08-20,610,622,609,618,17593
88190,MNBBL,2015-08-23,618,612,580,610,10937
88326,MNBBL,2015-08-24,610,671,622,671,3600
88454,MNBBL,2015-08-25,671,684,668,668,4079
88587,MNBBL,2015-08-26,668,681,668,670,2355
88716,MNBBL,2015-08-27,670,681,670,670,1268
88852,MNBBL,2015-08-31,670,690,680,690,2285
88989,MNBBL,2015-09-01,690,700,686,690,1168
89122,MNBBL,2015-09-02,690,695,678,678,520
89253,MNBBL,2015-09-03,678,665,665,665,500
89381,MNBBL,2015-09-06,665,671,666,666,1735
89508,MNBBL,2015-09-07,666,692,678,692,293
89642,MNBBL,2015-09-08,692,700,685,690,3450
89775,MNBBL,2015-09-09,690,695,690,690,543
89911,MNBBL,2015-09-10,690,695,685,685,1660
90042,MNBBL,2015-09-13,685,699,685,685,800
90177,MNBBL,2015-09-14,685,697,685,685,1950
90321,MNBBL,2015-09-15,685,698,685,690,4790
90459,MNBBL,2015-09-16,690,714,699,714,2215
90595,MNBBL,2015-09-17,714,720,700,710,3168
90730,MNBBL,2015-09-22,710,700,696,696,657
90858,MNBBL,2015-09-23,696,708,685,708,5316
90978,MNBBL,2015-09-24,708,701,693,693,2473
91089,MNBBL,2015-09-28,693,680,675,680,2614
91206,MNBBL,2015-09-29,680,680,670,680,2959
91328,MNBBL,2015-09-30,680,734,680,725,1716
91452,MNBBL,2015-10-01,725,711,700,700,3832
91570,MNBBL,2015-10-04,700,745,714,742,5026
91684,MNBBL,2015-10-05,742,740,717,718,5307
91805,MNBBL,2015-10-06,718,720,704,720,2257
91927,MNBBL,2015-10-07,720,715,692,710,1196
92047,MNBBL,2015-10-08,710,719,708,716,5191
92167,MNBBL,2015-10-11,716,710,703,703,2002
92283,MNBBL,2015-10-14,703,708,700,700,2370
92401,MNBBL,2015-10-15,700,710,690,700,1720
92510,MNBBL,2015-10-18,700,701,700,700,1250
92610,MNBBL,2015-10-19,700,706,700,705,1906
92751,MNBBL,2015-10-27,705,692,681,690,1250
92835,MNBBL,2015-10-28,690,680,645,680,3360
92924,MNBBL,2015-10-29,680,688,675,680,2508
93029,MNBBL,2015-11-01,680,690,668,690,3886
93138,MNBBL,2015-11-02,690,690,679,679,1753
93241,MNBBL,2015-11-03,679,675,666,675,2722
93343,MNBBL,2015-11-04,675,685,661,685,889
93445,MNBBL,2015-11-05,685,711,698,699,6712
93546,MNBBL,2015-11-08,699,699,690,697,1427
93646,MNBBL,2015-11-09,697,724,700,712,2873
93760,MNBBL,2015-11-10,712,710,696,710,4247
93858,MNBBL,2015-11-15,710,706,706,706,200
93954,MNBBL,2015-11-16,706,700,693,693,1629
94065,MNBBL,2015-11-18,693,700,695,695,1197
94171,MNBBL,2015-11-19,695,695,685,690,2236
94276,MNBBL,2015-11-22,690,682,665,670,1849
94386,MNBBL,2015-11-23,670,670,642,670,2668
94497,MNBBL,2015-11-24,670,675,661,675,2676
94608,MNBBL,2015-11-25,675,670,653,660,7972
94720,MNBBL,2015-11-26,660,659,645,657,3505
94827,MNBBL,2015-11-29,657,645,637,645,4841
94934,MNBBL,2015-11-30,645,655,642,655,3643
95042,MNBBL,2015-12-01,655,691,661,661,2886
95156,MNBBL,2015-12-02,661,671,642,670,3098
95260,MNBBL,2015-12-03,670,690,651,688,4889
95374,MNBBL,2015-12-06,688,713,697,710,5100
95492,MNBBL,2015-12-07,710,730,710,720,7482
95616,MNBBL,2015-12-08,720,715,700,710,5257
95741,MNBBL,2015-12-09,710,744,705,725,7852
95868,MNBBL,2015-12-10,725,734,712,734,4630
95992,MNBBL,2015-12-13,734,745,720,745,4635
96114,MNBBL,2015-12-14,745,750,740,741,1570
96227,MNBBL,2015-12-15,741,755,743,749,6129
96353,MNBBL,2015-12-16,749,754,745,751,9224
96472,MNBBL,2015-12-17,751,813,766,800,20466
96597,MNBBL,2015-12-20,800,864,800,860,35305
96720,MNBBL,2015-12-21,860,890,865,871,20643
96840,MNBBL,2015-12-22,871,872,860,872,10929
96963,MNBBL,2015-12-23,872,872,855,860,15932
97088,MNBBL,2015-12-24,860,870,855,860,11213
97213,MNBBL,2015-12-27,860,865,841,845,28702
97339,MNBBL,2015-12-28,645,635,618,629,11930
97464,MNBBL,2015-12-29,629,645,629,635,4447
97588,MNBBL,2015-12-31,635,680,636,675,2875
97712,MNBBL,2016-01-03,675,720,687,720,12411
97841,MNBBL,2016-01-04,720,720,690,701,4694
97975,MNBBL,2016-01-05,701,701,691,691,1478
98104,MNBBL,2016-01-06,691,713,695,706,2242
98235,MNBBL,2016-01-07,706,721,702,710,2018
98365,MNBBL,2016-01-10,710,705,700,700,2880
98494,MNBBL,2016-01-11,700,705,700,705,522
98681,MNBBL,2016-01-12,705,710,695,710,5093
98682,MNBBL,2016-01-12,705,710,695,710,5093
98880,MNBBL,2016-01-13,710,715,708,714,4848
99013,MNBBL,2016-01-14,714,739,726,726,2477
99133,MNBBL,2016-01-17,726,798,740,798,13567
99222,MNBBL,2016-01-18,798,845,800,819,17597
99307,MNBBL,2016-01-19,819,825,795,809,4077
99397,MNBBL,2016-01-20,809,827,800,825,9455
99487,MNBBL,2016-01-21,825,830,816,816,3365
99585,MNBBL,2016-01-24,816,824,810,824,6523
99684,MNBBL,2016-01-25,824,860,811,830,9366
99782,MNBBL,2016-01-26,830,846,830,836,5862
99878,MNBBL,2016-01-27,836,840,830,835,3120
99980,MNBBL,2016-01-28,835,830,820,825,2952
100082,MNBBL,2016-01-31,825,832,821,832,3859
100193,MNBBL,2016-02-01,832,838,825,835,4374
100304,MNBBL,2016-02-02,835,836,825,830,3403
100417,MNBBL,2016-02-03,830,835,825,834,4254
100534,MNBBL,2016-02-04,834,839,831,831,5394
100656,MNBBL,2016-02-07,831,836,820,828,3334
100781,MNBBL,2016-02-08,828,845,829,837,5504
100897,MNBBL,2016-02-11,837,836,824,829,4225
101017,MNBBL,2016-02-14,829,824,820,821,416
101133,MNBBL,2016-02-15,821,827,820,827,2934
101251,MNBBL,2016-02-16,827,832,822,828,3927
101373,MNBBL,2016-02-17,828,835,830,830,4233
101493,MNBBL,2016-02-18,830,825,820,825,770
101610,MNBBL,2016-02-21,825,822,815,818,2290
101725,MNBBL,2016-02-22,818,826,824,826,2936
101844,MNBBL,2016-02-23,826,825,812,820,2771
101964,MNBBL,2016-02-24,820,820,818,820,3777
102083,MNBBL,2016-02-25,820,825,814,821,2959
102201,MNBBL,2016-02-28,821,835,825,830,2918
102318,MNBBL,2016-02-29,830,847,827,831,10193
102439,MNBBL,2016-03-01,831,900,826,880,9222
102565,MNBBL,2016-03-02,880,900,871,875,8809
102690,MNBBL,2016-03-03,875,885,867,868,8231
102819,MNBBL,2016-03-06,868,882,856,880,4150
102941,MNBBL,2016-03-10,880,890,872,880,7371
103065,MNBBL,2016-03-13,880,870,860,860,3024
103180,MNBBL,2016-03-14,860,888,850,874,2906
103302,MNBBL,2016-03-15,874,875,867,867,1358
103421,MNBBL,2016-03-16,867,868,866,866,1074
103544,MNBBL,2016-03-17,866,890,868,875,5779
103662,MNBBL,2016-03-20,875,885,862,879,6902
103781,MNBBL,2016-03-21,879,880,862,880,8096
103909,MNBBL,2016-03-23,880,880,855,872,991
104041,MNBBL,2016-03-24,872,875,868,875,8122
104173,MNBBL,2016-03-27,875,890,870,890,13051
104297,MNBBL,2016-03-28,890,885,875,882,4620
104419,MNBBL,2016-03-29,882,885,880,885,7431
104544,MNBBL,2016-03-30,885,890,880,890,4204
104668,MNBBL,2016-03-31,890,889,882,882,3630
104796,MNBBL,2016-04-03,882,875,853,869,2183
104918,MNBBL,2016-04-04,869,880,865,869,5065
105046,MNBBL,2016-04-05,869,880,868,872,7242
105172,MNBBL,2016-04-06,872,880,876,880,1442
105294,MNBBL,2016-04-10,880,879,873,875,2397
105425,MNBBL,2016-04-11,875,882,870,880,8289
105545,MNBBL,2016-04-12,880,890,881,888,3213
105670,MNBBL,2016-04-14,888,920,895,912,7371
105790,MNBBL,2016-04-17,912,993,920,993,7812
105919,MNBBL,2016-04-18,993,1011,970,989,5614
106050,MNBBL,2016-04-19,989,975,962,974,2185
106180,MNBBL,2016-04-20,974,985,974,978,4230
106312,MNBBL,2016-04-21,978,980,970,971,5975
106434,MNBBL,2016-04-24,971,980,970,980,2741
106558,MNBBL,2016-04-25,980,1048,989,1014,22926
106687,MNBBL,2016-04-26,1014,1020,980,980,7084
106819,MNBBL,2016-04-27,980,999,980,999,5981
106948,MNBBL,2016-04-28,999,1010,992,996,5530
107075,MNBBL,2016-05-02,996,997,980,988,7618
107205,MNBBL,2016-05-03,988,1000,975,980,11580
107333,MNBBL,2016-05-04,980,981,968,979,9061
107460,MNBBL,2016-05-05,979,980,970,972,1569
107593,MNBBL,2016-05-08,972,980,971,975,6035
107725,MNBBL,2016-05-09,975,989,981,981,8568
107858,MNBBL,2016-05-10,981,995,962,980,10374
107989,MNBBL,2016-05-11,980,1015,980,1007,14692
108126,MNBBL,2016-05-12,1007,1008,1001,1001,5916
108262,MNBBL,2016-05-15,1001,1030,1002,1010,8687
108396,MNBBL,2016-05-16,1010,1020,991,1015,7476
108525,MNBBL,2016-05-17,1015,1090,999,1090,11669
108662,MNBBL,2016-05-18,1090,1090,1065,1070,5645
108799,MNBBL,2016-05-19,1070,1134,1080,1109,10889
108931,MNBBL,2016-05-22,1109,1134,1089,1117,6488
109068,MNBBL,2016-05-23,1117,1140,1088,1135,15413
109202,MNBBL,2016-05-24,1135,1224,1116,1199,7455
109341,MNBBL,2016-05-25,1199,1205,1160,1173,12678
109477,MNBBL,2016-05-26,1173,1190,1142,1190,15153
109604,MNBBL,2016-05-29,1190,1191,1160,1169,6633
109734,MNBBL,2016-05-30,1169,1170,1146,1157,7558
109868,MNBBL,2016-05-31,1157,1160,1151,1156,3228
110001,MNBBL,2016-06-01,1156,1150,1115,1135,3298
110129,MNBBL,2016-06-02,1135,1150,1116,1135,12630
110258,MNBBL,2016-06-05,1135,1125,1070,1072,9193
110389,MNBBL,2016-06-06,1072,1125,1093,1097,8606
110520,MNBBL,2016-06-07,1097,1155,1118,1151,7177
110653,MNBBL,2016-06-08,1151,1190,1143,1180,3174
110791,MNBBL,2016-06-09,1180,1195,1157,1189,6474
110926,MNBBL,2016-06-12,1189,1210,1175,1190,8795
111061,MNBBL,2016-06-13,1190,1215,1190,1190,15453
111196,MNBBL,2016-06-14,1190,1225,1190,1200,9440
111329,MNBBL,2016-06-15,1200,1220,1190,1200,4973
111469,MNBBL,2016-06-16,1200,1200,1185,1185,3362
111606,MNBBL,2016-06-19,1185,1208,1185,1185,7721
111740,MNBBL,2016-06-20,1185,1182,1147,1170,7124
111876,MNBBL,2016-06-21,1170,1190,1175,1176,3555
112011,MNBBL,2016-06-22,1176,1210,1153,1190,5303
112144,MNBBL,2016-06-23,1190,1200,1182,1185,7706
112281,MNBBL,2016-06-26,1185,1195,1172,1175,4803
112416,MNBBL,2016-06-27,1175,1200,1178,1200,3523
112548,MNBBL,2016-06-28,1200,1220,1185,1199,9014
112685,MNBBL,2016-06-29,1199,1205,1180,1180,6298
112822,MNBBL,2016-06-30,1180,1205,1190,1190,2952
112962,MNBBL,2016-07-03,1190,1234,1196,1234,13911
113099,MNBBL,2016-07-04,1234,1336,1234,1323,25192
113239,MNBBL,2016-07-05,1323,1330,1280,1290,10171
113378,MNBBL,2016-07-06,1290,1320,1270,1270,10258
113519,MNBBL,2016-07-10,1270,1345,1295,1312,13753
113664,MNBBL,2016-07-11,1312,1310,1275,1300,4378
113807,MNBBL,2016-07-12,1300,1300,1240,1285,9558
113949,MNBBL,2016-07-13,1285,1299,1250,1273,7387
114090,MNBBL,2016-07-14,1273,1311,1285,1307,8395
114232,MNBBL,2016-07-17,1307,1351,1281,1320,18818
114368,MNBBL,2016-07-18,1320,1354,1300,1340,7659
114507,MNBBL,2016-07-19,1340,1400,1349,1380,18316
114647,MNBBL,2016-07-20,1380,1407,1365,1366,4922
114787,MNBBL,2016-07-21,1366,1400,1365,1365,7342
114931,MNBBL,2016-07-25,1365,1419,1370,1410,12358
115075,MNBBL,2016-07-26,1410,1551,1438,1551,27065
115221,MNBBL,2016-07-27,1551,1657,1566,1585,24842
115367,MNBBL,2016-07-28,1585,1585,1550,1575,10921
115509,MNBBL,2016-07-31,1575,1588,1555,1565,6576
115651,MNBBL,2016-08-01,1565,1578,1520,1549,7394
115790,MNBBL,2016-08-02,1549,1550,1519,1524,3825
115928,MNBBL,2016-08-03,1524,1540,1461,1487,11478
116065,MNBBL,2016-08-04,1487,1525,1431,1475,8775
116207,MNBBL,2016-08-07,1475,1540,1472,1472,9621
116344,MNBBL,2016-08-08,1472,1450,1380,1390,6113
116454,MNBBL,2016-08-09,1390,1473,1417,1473,500
116563,MNBBL,2016-08-10,1473,1512,1441,1500,14845
116709,MNBBL,2016-08-11,1500,1520,1480,1499,5235
116852,MNBBL,2016-08-14,1499,1480,1435,1440,7446
116992,MNBBL,2016-08-15,1440,1465,1345,1400,9430
117137,MNBBL,2016-08-16,1400,1400,1360,1400,7031
117279,MNBBL,2016-08-17,1400,1430,1410,1415,3976
117422,MNBBL,2016-08-21,1415,1440,1394,1395,1895
117562,MNBBL,2016-08-22,1395,1390,1355,1355,3224
117702,MNBBL,2016-08-23,1355,1381,1346,1352,4480
117846,MNBBL,2016-08-24,1352,1415,1339,1415,2114
117988,MNBBL,2016-08-28,1415,1471,1410,1445,2920
118123,MNBBL,2016-08-29,1445,1450,1432,1435,8472
118267,MNBBL,2016-08-30,1435,1489,1450,1480,10189
118410,MNBBL,2016-08-31,1480,1506,1450,1488,4724
118556,MNBBL,2016-09-01,1488,1555,1490,1545,20625
118700,MNBBL,2016-09-03,1545,1600,1553,1575,11358
118846,MNBBL,2016-09-04,1545,1600,1553,1575,11358
118991,MNBBL,2016-09-05,1575,1638,1581,1590,18918
119131,MNBBL,2016-09-06,1590,1620,1570,1599,14985
119276,MNBBL,2016-09-07,1599,1609,1575,1580,10503
119426,MNBBL,2016-09-08,1580,1600,1570,1594,10367
119573,MNBBL,2016-09-11,1594,1600,1575,1590,21841
119718,MNBBL,2016-09-12,1590,1599,1587,1599,36070
119860,MNBBL,2016-09-14,1599,1615,1592,1603,78815
120005,MNBBL,2016-09-18,1102,1212,1124,1203,54140
120146,MNBBL,2016-09-20,1203,1250,1205,1239,23286
120292,MNBBL,2016-09-21,1239,1236,1200,1230,13187
120430,MNBBL,2016-09-22,1230,1230,1200,1211,6988
120567,MNBBL,2016-09-25,1211,1190,1147,1169,9969
120703,MNBBL,2016-09-26,1169,1205,1160,1189,6105
120840,MNBBL,2016-09-27,1189,1199,1172,1175,3921
120980,MNBBL,2016-09-28,1175,1176,1160,1174,7081
121119,MNBBL,2016-09-29,1174,1180,1157,1180,4381
121252,MNBBL,2016-10-02,1180,1280,1200,1260,21049
121392,MNBBL,2016-10-03,1260,1285,1262,1272,12432
121520,MNBBL,2016-10-04,1272,1280,1262,1266,6792
121648,MNBBL,2016-10-05,1266,1270,1250,1260,1296
121780,MNBBL,2016-10-06,1260,1270,1250,1260,3905
121909,MNBBL,2016-10-16,1260,1276,1231,1255,3228
122028,MNBBL,2016-10-17,1255,1280,1230,1280,8185
122139,MNBBL,2016-10-18,1280,1275,1255,1275,6918
122257,MNBBL,2016-10-19,1275,1289,1260,1280,6161
